,policy rate,reward rate,dec temp,subject
57,0.6122248,0.33848783,3.930749,57
58,0.49859834,0.70914763,7.593107,58
59,0.6137124,0.1585268,3.041333,59
60,0.098236896,0.5388559,4.3076663,60
61,0.35282964,0.72482085,5.734958,61
62,0.3674076,0.8109551,6.717434,62
63,0.4791082,0.42264694,3.3992865,63
64,0.25305727,0.26912224,5.090143,64
65,0.2685628,0.67017925,3.0990615,65
66,0.7221329,0.8413951,3.3372445,66
67,0.42195818,0.62684256,6.140441,67
68,0.5797304,0.51944166,3.5027292,68
69,0.28380415,0.748481,5.7514095,69
70,0.4403456,0.2551543,2.2886631,70
71,0.71235025,0.40412435,2.00866,71
72,0.30655807,0.7612497,8.866658,72
73,0.47609925,0.4209218,6.7383194,73
74,0.81941396,0.22170992,4.8021407,74
75,0.5971335,0.8034985,2.2358122,75
76,0.7050194,0.7670516,0.89849764,76
77,0.41989413,0.4973545,2.7103055,77
78,0.3426124,0.6802397,2.319423,78
79,0.524829,0.38009492,4.5179257,79
80,0.5550159,0.7044896,8.14562,80
81,0.40529108,0.40524542,3.495428,81
82,0.5641025,0.17785603,7.299239,82
83,0.4014617,0.63319683,6.3679485,83
84,0.5351991,0.516811,0.8606515,84
85,0.6945754,0.7083141,2.5078635,85
86,0.22581485,0.80655783,2.8335881,86
87,0.2860098,0.43200165,2.89493,87
88,0.83721775,0.59650886,6.940532,88
89,0.7170844,0.2384031,5.270399,89
90,0.8857893,0.46439287,5.2759647,90
91,0.59950536,0.8693681,8.014899,91
92,0.5984673,0.57080084,5.7260113,92
93,0.20066361,0.12494444,8.295641,93
94,0.5371799,0.46835485,5.391428,94
95,0.7872309,0.582867,1.853405,95
96,0.13372129,0.8242001,5.310638,96
97,0.7054478,0.49958158,4.0114684,97
98,0.30027056,0.8477169,3.8526688,98
99,0.44871143,0.2518084,8.53288,99
100,0.54120886,0.4332904,5.560606,100
101,0.7144183,0.7393825,4.8638124,101
102,0.5950081,0.6280579,6.7619495,102
103,0.64319986,0.3956169,3.2804122,103
104,0.50047874,0.4601944,5.4505134,104
105,0.31552365,0.7834215,8.878519,105
106,0.5419966,0.31287727,2.8503969,106
107,0.6636815,0.62721634,4.305092,107
108,0.5050751,0.3644215,4.195114,108
109,0.1395868,0.78559905,2.5015306,109
110,0.76764596,0.51509726,6.3995924,110
111,0.36243483,0.53008646,8.519797,111
112,0.3109576,0.8577887,0.87221116,112
113,0.46870932,0.52524716,8.952986,113
114,0.17758499,0.62135726,1.360822,114
115,0.6074819,0.41995054,8.0913925,115
116,0.36162132,0.28503293,6.473446,116
117,0.88816255,0.41053092,3.1969717,117
118,0.56368226,0.6931849,6.738813,118
119,0.6978322,0.11017833,1.5909274,119
120,0.5190951,0.12725793,5.630942,120
121,0.7010469,0.7610413,3.108231,121
122,0.37475598,0.8965312,2.0939212,122
123,0.89272773,0.20984195,5.7735357,123
124,0.7572973,0.3374762,7.0882173,124
125,0.09802341,0.5154488,9.423288,125
126,0.643156,0.50333077,7.414698,126
127,0.710493,0.5360045,1.4002668,127
128,0.6073554,0.7721542,4.6766405,128
129,0.882221,0.91568506,3.3913832,129
130,0.67853546,0.061981544,7.1100445,130
131,0.6118361,0.4021345,5.5661716,131
132,0.50691944,0.8252159,3.8253973,132
133,0.46740898,0.74185956,5.217152,133
134,0.6235976,0.87538147,1.8097363,134
135,0.30414972,0.3561655,5.462468,135
136,0.58559006,0.85153884,3.591518,136
137,0.22573882,0.4407403,2.6596332,137
138,0.32086444,0.77429205,3.1702497,138
139,0.14234231,0.47471914,5.255124,139
140,0.42555884,0.4640303,3.2396522,140
141,0.5916753,0.7842134,1.6136199,141
142,0.3426273,0.4767987,7.5090795,142
143,0.23994938,0.81014836,3.8783302,143
144,0.24868487,0.5216504,1.3092132,144
145,0.46793202,0.8520942,4.3855677,145
146,0.5710472,0.6737705,4.0633464,146
147,0.49174982,0.45895174,6.641541,147
148,0.80034256,0.16133587,2.2845168,148
149,0.82855165,0.6393379,7.424169,149
150,0.62874466,0.5609176,8.379134,150
151,0.66398203,0.41778812,7.1551776,151
152,0.8134753,0.69719046,3.6061833,152
153,0.8630173,0.44912133,7.41905,153
154,0.3473049,0.44381782,4.375306,154
155,0.34955627,0.20807187,7.3302054,155
156,0.1694467,0.44167072,4.8628707,156
157,0.4720186,0.50353575,5.6343803,157
158,0.11768094,0.21119224,5.744746,158
159,0.5821709,0.1937829,4.2121835,159
160,0.6096252,0.3694518,7.523259,160
161,0.8403807,0.7004671,4.6234565,161
162,0.65959924,0.80686194,2.6708403,162
163,0.69626975,0.6195852,9.200478,163
164,0.697391,0.39874503,3.8725557,164
165,0.28606412,0.40649098,6.179225,165
166,0.43096793,0.20057857,3.8542752,166
167,0.068409294,0.34775665,2.9559689,167
168,0.37667608,0.22324589,6.5037184,168
169,0.46328065,0.7252375,5.7783527,169
170,0.57608306,0.5798739,3.1210434,170
171,0.45975924,0.6907494,7.7291718,171
172,0.5135142,0.8258446,3.864193,172
173,0.34348786,0.39081538,4.1040034,173
174,0.64192265,0.34278733,6.1908913,174
175,0.4972814,0.3895371,6.722144,175
176,0.5187151,0.4835442,2.1133857,176
177,0.6824482,0.4160344,2.4018064,177
178,0.8677441,0.7632261,4.7575264,178
179,0.075523265,0.45818216,3.3277724,179
180,0.48327854,0.3506495,1.5433394,180
181,0.4964399,0.4995073,5.5696774,181
182,0.36543828,0.367629,2.948265,182
183,0.48775536,0.4017465,5.139646,183
184,0.59372795,0.3720426,3.878392,184
185,0.70945495,0.6090069,0.98474354,185
186,0.48994556,0.32994074,3.6401627,186
187,0.7975451,0.64010495,5.871791,187
188,0.37467206,0.47637546,3.8889334,0
189,0.29336032,0.19216295,4.7595606,1
190,0.57969064,0.4851208,7.3411345,2
191,0.4507389,0.40385112,6.547097,3
192,0.53823483,0.6322496,3.399724,4
193,0.6697936,0.83810735,6.695969,5
194,0.75487834,0.48211515,6.5220222,6
195,0.2710352,0.568836,4.1489487,7
196,0.6446699,0.49447045,1.5692545,8
197,0.8053551,0.62318635,5.1777606,9
198,0.8430977,0.27439114,3.4443073,10
199,0.63541967,0.8119163,4.5362325,11
200,0.5061156,0.7131784,6.034314,12
201,0.55258816,0.68708974,3.3071766,13
202,0.6604348,0.43907428,5.126352,14
203,0.7082925,0.7684369,8.0362425,15
204,0.29436362,0.51719093,4.3872685,16
205,0.38583377,0.67587423,4.1914167,17
206,0.6034817,0.08361363,3.963237,18
207,0.2810675,0.7794043,4.3689423,19
208,0.42533714,0.6981007,2.5223389,20
209,0.5655574,0.37691912,7.302926,21
210,0.33622873,0.7999821,2.1013286,22
211,0.69157624,0.2879507,2.684969,23
212,0.20244972,0.35016197,3.662256,24
213,0.40623784,0.22900088,6.441112,25
214,0.4918147,0.3832785,9.019838,26
215,0.46218154,0.5665462,4.274339,27
216,0.26503855,0.65527964,8.830384,28
217,0.18339516,0.65658027,2.3793485,29
218,0.27182263,0.7846303,5.9206653,30
219,0.25291303,0.67540365,4.05786,31
220,0.4115523,0.55107796,4.1431007,32
221,0.77806014,0.26550692,4.1639385,33
222,0.07060021,0.1853197,5.8199286,34
223,0.31439295,0.8287477,5.1492023,35
224,0.5341475,0.93898463,5.8119097,36
225,0.20735754,0.60921097,3.8521428,37
226,0.64454,0.5693858,4.4825797,38
227,0.19832054,0.617535,6.169221,39
228,0.10454895,0.18298575,1.9024171,40
229,0.5456947,0.08053214,7.4737525,41
230,0.5299248,0.29775843,2.4854038,42
231,0.6302748,0.7479412,6.4389277,43
232,0.6917083,0.53215355,6.9984,44
233,0.59559244,0.21445802,5.337351,45
234,0.1670078,0.47476223,6.493147,46
235,0.29931033,0.72712207,5.398435,47
236,0.2875452,0.6597984,2.5755568,48
237,0.6994327,0.6353432,4.9247255,49
238,0.7038171,0.65236485,3.5816133,50
239,0.74336183,0.5984503,8.129882,51
240,0.5004007,0.32972845,8.902335,52
241,0.2613126,0.86935705,5.628164,53
242,0.74850243,0.6818256,8.14724,54
243,0.191992,0.6867821,3.8419652,55
244,0.10941319,0.5838616,1.5770651,56
245,0.64792067,0.31479642,6.8500595,57
246,0.7016309,0.2599237,4.9012012,58
247,0.7639165,0.92541945,3.3962312,59
248,0.5254536,0.6002949,7.624573,60
249,0.40130737,0.6635675,4.538327,61
250,0.2293955,0.7575255,5.817336,62
251,0.21446471,0.6506981,7.1123357,63
252,0.6722329,0.39248505,4.1744547,64
253,0.4148804,0.73187995,4.0859027,65
254,0.2249948,0.2711737,7.223922,66
255,0.39389512,0.8759607,8.017715,67
256,0.4970029,0.7824609,3.4182718,68
257,0.30164316,0.5340373,7.564027,69
258,0.55333966,0.75640774,7.4637117,70
259,0.61647826,0.65924406,5.9362197,71
260,0.7241308,0.59543705,3.6940706,72
261,0.2558143,0.5732781,7.183737,73
262,0.6512379,0.7265819,2.9352913,74
263,0.39525476,0.36496574,6.167519,75
264,0.3260179,0.33921555,3.226121,76
265,0.59034264,0.7446317,4.1632323,77
266,0.16047539,0.7840583,8.5373335,78
267,0.27169827,0.5523754,8.745022,79
268,0.53851146,0.47852674,1.1000836,80
269,0.6154664,0.17300679,4.4140077,81
270,0.36927393,0.4087778,6.78055,82
271,0.40571442,0.85682195,3.2526681,83
272,0.70812505,0.72886467,6.5167837,84
273,0.2223133,0.7872673,7.200184,85
274,0.23824391,0.5295237,7.774718,86
275,0.23024648,0.84030384,1.6737229,87
276,0.6360352,0.5228746,4.157719,88
277,0.2553028,0.57619315,3.6870396,89
278,0.56350803,0.54326737,4.8376117,90
279,0.3516735,0.1782145,3.378277,91
280,0.53505486,0.8001016,4.0728908,92
281,0.6002226,0.31843838,7.6798716,93
282,0.8925581,0.25271955,4.2477655,94
283,0.59797174,0.5098261,1.1742427,95
284,0.39239317,0.32061902,6.1000705,96
285,0.54935,0.5764243,1.9974339,97
286,0.67642313,0.3808825,3.8041947,98
287,0.5145033,0.7422094,8.044974,99
288,0.6178355,0.65106785,4.9203925,100
289,0.69958377,0.17036183,1.4120387,101
290,0.2498885,0.5154044,3.9727387,102
291,0.11455958,0.38253498,6.286374,103
292,0.60783494,0.69966257,4.598524,104
293,0.33446366,0.35022625,3.654845,105
294,0.6087195,0.25487703,5.505575,106
295,0.546337,0.2079557,3.4671416,107
296,0.4770468,0.46689796,7.0234513,108
297,0.7503577,0.39326245,3.1806443,109
298,0.7619345,0.75665534,2.6917827,110
299,0.5956845,0.54497343,7.931597,111
300,0.62126404,0.46396676,2.3976536,112
301,0.5714123,0.8987909,5.451036,113
302,0.6948372,0.08481804,3.6550336,114
303,0.38838214,0.35646248,2.4519787,115
304,0.43174294,0.80413115,4.226772,116
305,0.62600076,0.6636688,9.221378,117
306,0.82882243,0.10882077,1.5837872,118
307,0.06039557,0.36746612,4.617054,119
308,0.73598695,0.29397902,6.3025494,120
309,0.71219325,0.5927089,1.5427529,121
310,0.15501153,0.36803225,3.0476065,122
311,0.38048667,0.31204474,3.5775762,123
312,0.8527472,0.1243989,4.6707244,124
313,0.23461853,0.5390015,7.0443554,125
314,0.5231659,0.8504034,8.25549,126
315,0.3654344,0.35924292,2.0712256,127
316,0.2599779,0.7876517,3.4198318,128
317,0.22809699,0.40959057,7.5392413,129
318,0.64551467,0.4620401,3.502407,130
319,0.37510115,0.5063389,4.123069,131
320,0.45493162,0.58926415,8.432584,132
321,0.2736182,0.38876495,7.7228136,133
322,0.87316346,0.7626338,4.4230022,134
323,0.5155768,0.6789528,3.2088482,135
324,0.2903278,0.63770705,1.8887264,136
325,0.379701,0.27675313,4.177107,137
326,0.35668108,0.36431006,3.865291,138
327,0.4489238,0.19441211,3.5040352,139
328,0.7718658,0.347264,1.9863842,140
329,0.44195667,0.3824185,6.474251,141
330,0.34767112,0.72238225,4.7501354,142
331,0.825554,0.18412936,6.4905496,143
332,0.58930665,0.24184498,5.959611,144
333,0.4993791,0.2524197,4.3442054,145
334,0.108022176,0.18369564,1.7113299,146
335,0.7036229,0.54888797,4.704759,147
336,0.87315,0.49146065,3.8335843,148
337,0.24987757,0.11728696,5.6564264,149
338,0.78921777,0.39692846,8.194004,150
339,0.57379764,0.28303704,4.193601,151
340,0.44360816,0.67645025,4.6648335,152
341,0.40346703,0.66638124,2.5947428,153
342,0.80142283,0.45856652,7.481938,154
343,0.35146713,0.54726005,3.6108158,155
344,0.6120088,0.7184701,4.8657675,156
345,0.39311925,0.30451372,3.8679547,157
346,0.6484722,0.70212144,8.676879,158
347,0.48402008,0.6040655,5.6399517,159
348,0.46701455,0.7709738,2.094483,160
349,0.6141133,0.597405,4.5021987,161
350,0.44888076,0.26538524,4.7620063,162
351,0.46570417,0.53437996,2.1649513,163
352,0.24742348,0.29074404,5.7473183,164
353,0.6249629,0.1413469,5.5325413,165
354,0.5896538,0.11657983,8.0177,166
355,0.6266559,0.6404096,7.5622272,167
356,0.54923654,0.3248655,1.1944134,168
357,0.851968,0.12452515,4.448344,169
358,0.70154613,0.3063226,6.785416,170
359,0.31020677,0.48319826,6.5833516,171
360,0.5925941,0.8194867,2.9032075,172
361,0.47280487,0.6946367,6.585446,173
362,0.064117044,0.7072665,6.6739902,174
363,0.21585605,0.6212243,3.529078,175
364,0.5787709,0.58718073,7.6224937,176
365,0.6614413,0.38805577,4.2641516,177
366,0.82166976,0.6656099,0.9663038,178
367,0.8437054,0.5715285,1.0605352,179
368,0.7412503,0.10003903,3.387276,180
369,0.32194868,0.2577141,2.220516,181
370,0.36913872,0.4091268,1.9701207,182
371,0.9182207,0.7218551,6.772726,183
372,0.27512175,0.49268803,3.8410928,184
373,0.54640883,0.43580815,1.5735687,185
374,0.30010647,0.24733768,4.3533325,186
375,0.44745076,0.26661873,8.875746,187
376,0.6769221,0.13519908,6.16466,0
377,0.3964983,0.90280735,4.8951583,1
378,0.10944097,0.5021828,3.216948,2
379,0.7263163,0.45207608,8.5263,3
380,0.31508437,0.7821854,2.6408956,4
381,0.17251077,0.24284644,2.9024773,5
382,0.23073573,0.6559544,5.357501,6
383,0.6372711,0.26593062,3.6161115,7
384,0.72973365,0.5733014,7.514472,8
385,0.27074295,0.62651694,1.6973375,9
386,0.5251482,0.3078344,8.159069,10
387,0.17883067,0.6277322,3.221754,11
388,0.49244213,0.5542855,2.016473,12
389,0.6269947,0.5603535,0.79688036,13
390,0.24047658,0.3643048,7.9711013,14
391,0.5956132,0.42419517,2.5908613,15
392,0.6666272,0.87017536,5.320573,16
393,0.72468567,0.5566804,8.10525,17
394,0.31974247,0.74089557,5.2551947,18
395,0.8273407,0.39425093,6.556539,19
396,0.837638,0.7357758,3.5913692,20
397,0.72762823,0.378418,1.81514,21
398,0.67326444,0.59639233,7.5223536,22
399,0.6201743,0.585518,2.9857216,23
400,0.6658715,0.73598135,2.358746,24
401,0.7545479,0.30432233,0.7787788,25
402,0.31280336,0.6824709,5.400992,26
403,0.36969978,0.8092483,6.3498015,27
404,0.77753586,0.46542862,4.8193994,28
405,0.7560609,0.60122705,5.012174,29
406,0.7418034,0.60269564,5.973963,30
407,0.5441667,0.2515146,1.6143837,31
408,0.5948726,0.5753071,8.35841,32
409,0.24836329,0.59167504,6.44483,33
410,0.81962377,0.5211952,3.5778854,34
411,0.5733122,0.69485945,5.300229,35
412,0.22922616,0.45953715,3.88607,36
413,0.80785173,0.33320507,6.814171,37
414,0.25537136,0.40372455,1.9379637,38
415,0.5146857,0.6663206,7.500832,39
416,0.7569537,0.4532658,7.423155,40
417,0.81166494,0.18797651,2.5769708,41
418,0.23322374,0.095847666,7.183365,42
419,0.4076567,0.3135258,6.5384016,43
420,0.09411932,0.7109408,8.155331,44
421,0.12844126,0.52230924,3.6394339,45
422,0.11553052,0.7158216,4.0271072,46
423,0.4605826,0.31323364,1.131192,47
424,0.19313917,0.39897373,8.377722,48
425,0.43927628,0.47207507,7.924555,49
426,0.26054865,0.6784645,1.7550442,50
427,0.6101055,0.6380062,4.804529,51
428,0.44386435,0.32303065,3.4566703,52
429,0.15828545,0.55297333,5.0344634,53
430,0.730701,0.40859154,6.8525004,54
431,0.34821323,0.601673,6.6347466,55
432,0.5218811,0.61230373,6.8561754,56
433,0.3876889,0.54398257,6.2192845,57
434,0.406547,0.41231382,3.4863665,58
435,0.7600431,0.075200774,2.1667304,59
436,0.29779732,0.54267627,0.78875613,60
437,0.9377621,0.72489995,4.838107,61
438,0.38401902,0.15448754,4.1726274,62
439,0.32589144,0.53471607,4.22886,63
440,0.15996128,0.20845276,3.88279,64
441,0.5775683,0.5148923,6.5841665,65
442,0.21997787,0.5481453,4.3253927,66
443,0.15407617,0.29517165,2.267823,67
444,0.18096124,0.6774926,6.3972573,68
445,0.5284756,0.5209951,7.075176,69
446,0.20980327,0.28740284,1.6378312,70
447,0.654624,0.6428527,5.864907,71
448,0.69403625,0.6676073,4.502498,72
449,0.35471544,0.75083715,2.7738957,73
450,0.29002002,0.87769294,5.5664115,74
451,0.8395394,0.1918779,4.7273297,75
452,0.39379883,0.34567407,6.9019594,76
453,0.59905356,0.67060804,6.076565,77
454,0.77500004,0.42999431,2.2549922,78
455,0.6929763,0.50516087,2.2965705,79
456,0.5922861,0.8535028,4.4238315,80
457,0.52550626,0.49469686,5.7074575,81
458,0.51677424,0.80358624,8.040677,82
459,0.8820764,0.726002,4.9487405,83
460,0.19781807,0.7431666,4.3610115,84
461,0.393611,0.63616335,4.5070086,85
462,0.8334929,0.5656402,2.7502215,86
463,0.52418196,0.15813051,2.050543,87
464,0.57344395,0.5324458,2.066142,88
465,0.3471503,0.7848046,2.833518,89
466,0.49048352,0.68864286,3.2834358,90
467,0.26246318,0.7889016,3.6506662,91
468,0.73973566,0.47171018,7.1269326,92
469,0.6636683,0.46159,3.9900885,93
470,0.4782862,0.6153857,5.852978,94
471,0.6194421,0.623968,5.266008,95
472,0.84802216,0.85853374,7.4027104,96
473,0.3361902,0.4831711,3.2001138,97
474,0.6373557,0.5240173,2.3157892,98
475,0.19104958,0.34705895,3.557328,99
476,0.27083334,0.43021896,3.5451455,100
477,0.7384325,0.79484236,1.57467,101
478,0.5196987,0.7994398,6.826684,102
479,0.22494645,0.34825218,5.2417736,103
480,0.29743654,0.5392521,6.239202,104
481,0.7920979,0.71424574,5.856142,105
482,0.77746946,0.39473587,5.58438,106
483,0.28203738,0.5089498,7.583148,107
484,0.6832526,0.1577687,2.2385595,108
485,0.13170838,0.74494064,7.3578176,109
486,0.39450562,0.18828812,5.226298,110
487,0.4566468,0.37419742,2.959225,111
488,0.32573053,0.7243234,2.124263,112
489,0.23484093,0.73412246,2.9455748,113
490,0.43828067,0.37389132,5.6124372,114
491,0.47067183,0.34779194,6.9155874,115
492,0.6195716,0.11895217,1.2834799,116
493,0.65822446,0.51139677,4.7522936,117
494,0.3503875,0.3348926,6.9003005,118
495,0.36183688,0.3313354,1.4952214,119
496,0.58326375,0.33495876,4.984955,120
497,0.1873836,0.21443093,6.7328906,121
498,0.406502,0.68335027,1.7697992,122
499,0.94448787,0.6308877,1.8697356,123
500,0.6502086,0.6442125,7.4633856,124
501,0.68367606,0.68156797,5.472567,125
502,0.69444084,0.79307485,6.7783613,126
503,0.55404764,0.28848282,5.6461697,127
504,0.37723094,0.66635054,6.8021913,128
505,0.37793678,0.73461634,8.9771185,129
506,0.86643475,0.36299282,6.518679,130
507,0.56755865,0.8660893,4.354261,131
508,0.5817299,0.3835659,1.7526534,132
509,0.5074279,0.5900629,6.1006317,133
510,0.5715252,0.7255445,3.645028,134
511,0.41909683,0.34334138,3.0167868,135
512,0.82455045,0.48245716,6.9277835,136
513,0.4048662,0.35950372,4.332391,137
514,0.86779517,0.560113,1.7752265,138
515,0.5511193,0.5316899,3.0344174,139
516,0.51601666,0.35639802,4.3108864,140
517,0.5892001,0.5529086,3.7004223,141
518,0.062763944,0.5191059,6.8807163,142
519,0.44076714,0.49991536,6.5319767,143
520,0.50990635,0.25811085,5.687272,144
521,0.63514644,0.5634616,1.5037723,145
522,0.7849087,0.23817691,5.747529,146
523,0.84935975,0.50078696,1.7992756,147
524,0.31436178,0.17625514,7.2103047,148
525,0.18799366,0.16778181,2.0654025,149
526,0.23128484,0.625938,6.8909364,150
527,0.63722014,0.35481936,5.1421876,151
528,0.42787078,0.58155626,3.3585377,152
529,0.14320788,0.12777601,5.1523848,153
530,0.43309373,0.7026272,3.5785377,154
531,0.40521222,0.7942095,1.0872325,155
532,0.4102813,0.3534888,3.6322546,156
533,0.25386116,0.725402,6.464493,157
534,0.6682288,0.7264674,2.8272715,158
535,0.2720771,0.79843044,6.463975,159
536,0.27064466,0.2136675,3.806848,160
537,0.5615417,0.3585642,5.249061,161
538,0.524779,0.5758078,8.256891,162
539,0.3601628,0.3917739,1.4064406,163
540,0.28547087,0.47016042,2.719567,164
541,0.3857335,0.63536537,8.047497,165
542,0.6660705,0.4637105,8.472525,166
543,0.74273777,0.95857275,8.937347,167
544,0.6063387,0.2085806,0.9677874,168
545,0.77917767,0.57377195,2.7485392,169
546,0.39760265,0.80771524,4.072054,170
547,0.58286566,0.71668285,4.758688,171
548,0.49904987,0.4051759,5.968428,172
549,0.43317774,0.6569832,4.9290824,173
550,0.5006344,0.38186887,5.9042935,174
551,0.71448886,0.18704176,2.6971192,175
552,0.16310914,0.38349256,1.4001188,176
553,0.19071762,0.32546043,7.4166365,177
554,0.18914665,0.4798766,3.863874,178
555,0.5412684,0.41154104,0.8793828,179
556,0.47959733,0.40905425,3.2253594,180
557,0.8051039,0.4450838,6.3660917,181
558,0.60015637,0.51185167,8.039055,182
559,0.4816308,0.67820084,5.051139,183
560,0.44508868,0.8923745,6.538295,184
561,0.71957886,0.8828285,5.3351407,185
562,0.45748106,0.63939804,4.8351936,186
563,0.54786915,0.605596,6.023217,187
564,0.65498924,0.8179188,3.152428,0
565,0.58275867,0.54560447,3.9520094,1
566,0.33177504,0.56563735,5.3072114,2
567,0.84379786,0.8706093,2.4323993,3
568,0.9213596,0.8486796,2.0187926,4
569,0.3068588,0.28065047,7.9029217,5
570,0.46689525,0.8155237,7.236995,6
571,0.37733293,0.7906876,2.9132729,7
572,0.4851961,0.7457865,1.9088691,8
573,0.38366896,0.614628,5.7023973,9
574,0.8855887,0.42465115,6.934924,10
575,0.23868412,0.36608338,5.426605,11
576,0.28388062,0.33449987,1.5850954,12
577,0.43452114,0.85601175,7.02498,13
578,0.4737074,0.7065644,6.7754374,14
579,0.5164603,0.3062007,6.218054,15
580,0.29087174,0.17383242,4.097644,16
581,0.1938591,0.8178802,5.952818,17
582,0.42138994,0.56452614,1.3925297,18
583,0.27782732,0.4956113,8.043493,19
584,0.3106613,0.8652204,4.625968,20
585,0.1821688,0.43153635,5.710884,21
586,0.8830546,0.21466503,3.7499676,22
587,0.5080225,0.15437667,5.67709,23
588,0.5759809,0.5384488,3.6820383,24
589,0.5397671,0.18096891,6.072808,25
590,0.13652885,0.2133679,5.1293426,26
591,0.49177447,0.52787626,7.129483,27
592,0.42660144,0.8358335,2.4673622,28
593,0.6576912,0.7378099,2.6236682,29
594,0.1713879,0.13761891,4.665603,30
595,0.39036864,0.91162544,2.6983168,31
596,0.3090549,0.6803734,8.256854,32
597,0.27992585,0.7446717,2.6032481,33
598,0.4157454,0.24029712,3.3147361,34
599,0.35254115,0.6770214,4.12554,35
600,0.29812196,0.70927924,1.705163,36
601,0.35423517,0.6729001,6.1762996,37
602,0.81337214,0.4207098,3.1123714,38
603,0.35803866,0.2411218,4.005491,39
604,0.587093,0.4466463,6.259775,40
605,0.17269099,0.49409503,3.7769885,41
606,0.88209444,0.5927293,5.128922,42
607,0.5711853,0.6590128,4.3669624,43
608,0.5333739,0.6891612,4.580268,44
609,0.28151393,0.13089319,1.0737435,45
610,0.2912162,0.20660143,7.3593645,46
611,0.14070836,0.31328171,2.2934816,47
612,0.5834636,0.5353153,4.2816796,48
613,0.44794223,0.6980537,3.7371635,49
614,0.58155805,0.684878,5.264531,50
615,0.26004928,0.4255424,3.8699589,51
616,0.6816111,0.8641442,5.104728,52
617,0.4062752,0.48364234,6.6823683,53
618,0.76963663,0.77520627,3.791479,54
619,0.12877296,0.42206663,5.6095366,55
620,0.73953044,0.5537947,3.6996698,56
621,0.15364622,0.62320447,4.4753356,57
622,0.45984033,0.49275872,4.6935554,58
623,0.25460297,0.28619796,4.3195753,59
624,0.52626395,0.74611974,7.119529,60
625,0.64493424,0.63750273,5.073019,61
626,0.76858974,0.7479885,6.074582,62
627,0.49241206,0.45297873,6.080932,63
628,0.5186394,0.54215485,2.4517188,64
629,0.609062,0.36382714,4.407289,65
630,0.44734132,0.47876975,2.9391365,66
631,0.63982224,0.39130175,5.38259,67
632,0.29750788,0.6406646,4.6803803,68
633,0.6377539,0.3819421,6.7679987,69
634,0.5835797,0.53222287,5.903256,70
635,0.5476205,0.71607375,3.1710913,71
636,0.24375948,0.39473566,5.797452,72
637,0.8707892,0.4866731,2.1423006,73
638,0.6196385,0.54722,8.231171,74
639,0.8830713,0.56952775,8.477646,75
640,0.58263695,0.310995,6.8017983,76
641,0.45537007,0.71182364,3.2733922,77
642,0.37689087,0.4196412,7.6328,78
643,0.24555895,0.2048522,8.925854,79
644,0.64693874,0.33600414,4.9291744,80
645,0.36082438,0.28727186,3.3179939,81
646,0.1845936,0.7110944,3.4083107,82
647,0.52629775,0.2181007,2.5349436,83
