,locs0,locs1,locs2,subject
598,-0.34026387,-1.1510513,-0.70152766,34
599,-0.6078878,0.7401169,-0.35341725,35
600,-0.856257,0.89188606,-1.5819726,36
601,-0.60047424,0.7213313,0.47950065,37
602,1.472072,-0.31986046,-0.79434186,38
603,-0.5838872,-1.1465392,-0.40317783,39
604,0.35196087,-0.21423042,0.5149987,40
605,-1.5666745,-0.02362094,-0.49932697,41
606,2.0124154,0.37525967,0.051580142,42
607,0.28668892,0.65889806,-0.2545811,43
608,0.13369434,0.7962009,-0.16828883,44
609,-0.9369644,-1.8930844,-2.117846,45
610,-0.88948464,-1.3455342,1.0249542,46
611,-1.809419,-0.7848213,-1.2119955,47
612,0.33700824,0.14149684,-0.28932968,48
613,-0.20898838,0.8380469,-0.5163062,49
614,0.32917264,0.7762808,0.105911456,50
615,-1.0457125,-0.3000616,-0.45995748,51
616,0.76118577,1.8501452,0.0418975,52
617,-0.3793851,-0.065454125,0.70022154,53
618,1.2062603,1.2379459,-0.49316645,54
619,-1.9118518,-0.3142953,0.24503325,55
620,1.0435297,0.21601473,-0.53235835,56
621,-1.7062849,0.5031722,-0.21064132,57
622,-0.1609855,-0.0289671,-0.12273178,58
623,-1.0742117,-0.91392195,-0.27386907,59
624,0.10515259,1.0780234,0.90488744,60
625,0.5968453,0.56454176,0.029209811,61
626,1.2003652,1.0879128,0.43664035,62
627,-0.030353922,-0.1886426,0.43930417,63
628,0.07459211,0.16902065,-1.1245306,64
629,0.4433711,-0.55879146,-0.23820452,65
630,-0.21141872,-0.08497211,-0.8764515,66
631,0.57459265,-0.44184363,0.15333559,67
632,-0.85919356,0.57824963,-0.12802248,68
633,0.5656288,-0.48131305,0.7391041,69
634,0.3374861,0.1290703,0.36531153,70
635,0.19106086,0.92506856,-0.76708907,71
636,-1.1321776,-0.42744887,0.32172748,72
637,1.9079543,-0.053320248,-1.2996136,73
638,0.48801428,0.18944451,1.53761,74
639,2.0218415,0.27992445,1.7171744,75
640,0.33360803,-0.7954716,0.7545983,76
641,-0.1789961,0.9042573,-0.72024405,77
642,-0.5027659,-0.3242465,1.1707473,78
643,-1.1224401,-1.3562393,2.1174257,79
644,0.60561,-0.6811524,-0.028332144,80
645,-0.57178795,-0.90867114,-0.7000579,81
646,-1.48553,0.90070486,-0.6595928,82
647,0.10528823,-1.2767692,-1.0800616,83
648,-0.14551395,-1.3187099,0.60919964,84
649,-0.08341601,-0.61419564,0.24213213,85
650,-0.22102553,-1.7472684,-0.13699757,86
651,0.7092504,0.1367775,0.49345315,87
652,-0.58820397,0.14510414,-0.9782802,88
653,-0.29550648,0.7427464,1.4780446,89
654,-0.6127144,-0.03913874,0.5889165,90
655,-0.28410253,-2.1927388,1.217192,91
656,-1.878246,0.06730032,1.1150277,92
657,-1.0824338,-0.89418787,-1.6365548,93
658,-0.20302622,0.43375328,-0.1809346,94
659,-0.40265727,-1.3486385,-1.261586,95
660,-0.11103446,0.11173901,0.18647026,96
661,-0.45766476,-1.537746,0.5847771,97
662,0.5169093,-0.27836588,-0.8344844,98
663,0.5169263,-0.2935183,-0.7668594,99
664,-1.4825158,2.2414272,-0.24864191,100
665,-0.81717205,0.44048393,0.9043863,101
666,2.055008,1.5677834,0.032365754,102
667,-0.97869664,-1.4669553,0.5564266,103
668,-0.576048,-0.9945853,-0.7167023,104
669,-1.8175608,1.2785367,0.406938,105
670,1.2384897,2.3389037,-1.5806204,106
671,0.7441718,0.79634994,0.16345054,107
672,-2.4668365,0.81137174,0.63524187,108
673,-0.53705055,-0.7397381,0.087380424,109
674,-0.032971248,-2.7792072,-0.45285952,110
675,-0.6445677,-0.036693845,0.44666395,111
676,-0.45573026,-0.051930144,-0.17205492,112
677,-0.060974047,-1.2389476,0.76705027,113
678,-0.40722105,-1.513138,-0.5880741,114
679,-1.148861,0.53603226,-0.7057078,115
680,-0.785064,-1.2624992,0.021389306,116
681,-0.9515529,-0.042449743,1.0252299,117
682,0.49762657,-0.22433789,-0.43007535,118
683,1.2284801,0.5329401,-0.10426843,119
684,-0.72539115,0.2443935,0.47092804,120
685,0.21397525,-0.94862866,0.32668495,121
686,-0.6997838,-0.40966195,0.38310674,122
687,0.007086804,0.67943156,-0.6117933,123
688,1.2530444,-0.31709284,-1.3167841,124
689,0.48480895,-0.917745,-2.3365116,125
690,-0.10493335,0.48468822,0.733977,126
691,-0.49069586,-0.60432565,0.55009025,127
692,-0.11884856,-0.7732311,-0.66220677,128
693,1.2732764,-0.13038261,0.9039858,129
694,1.2797483,-1.5959908,1.2779264,130
695,-2.0500987,0.22141698,-0.9216501,131
696,-0.31431845,1.0087266,-1.2074162,132
697,1.6039649,-0.8112395,0.059176974,133
698,-0.70346117,-0.3922311,0.067756064,134
699,-1.1093088,-0.04067534,-1.5502751,135
700,0.25519374,-1.8665581,0.87683433,136
701,0.7753768,1.0225024,-0.66830504,137
702,-0.04446367,-0.017469052,1.3344096,138
703,0.3742271,1.5108209,-0.33993578,139
704,-0.6638584,0.4727848,-1.1773607,140
705,-0.5119264,-0.77848566,0.25131887,141
706,-1.3353617,1.7686099,-0.43649322,142
707,-0.06276398,-0.88614976,-0.6441076,143
708,1.0408449,0.796869,-2.3894732,144
709,-0.27895704,0.28174046,2.0510843,145
710,0.513645,-0.67220366,-0.6970206,146
711,-0.10824837,0.124439284,-0.14301164,147
712,-0.78303164,0.18545498,-0.066392854,148
713,1.6177741,0.3853474,-0.25209266,149
714,-1.599184,0.3829251,0.49389404,150
715,0.42608717,-0.30929512,-0.34004843,151
716,-1.3635919,-0.5186905,1.2373738,152
717,0.32422134,0.9829094,0.35333037,153
718,-0.48624024,-0.45983517,-0.3667454,154
719,0.45037675,1.4418604,0.67887247,155
720,0.31522536,-0.593916,1.8422693,156
721,1.2082784,-0.64627916,-0.05331619,157
722,-0.1177425,-1.0586244,1.0846562,158
723,-0.43241426,1.2449099,0.14366832,159
724,0.0634454,0.40154195,0.68016684,160
725,0.32387784,1.39312,-0.36848396,161
726,0.40227792,1.6451794,-0.27771807,162
727,0.768858,-0.65143925,0.6583888,163
728,-1.7236651,1.5609723,-0.52473897,164
729,-0.6034719,-1.3640851,1.0845017,165
730,-0.062143486,-0.5139488,-0.54772943,166
731,-0.7297806,-1.4920841,0.97379684,167
732,-0.89556044,0.109528564,-0.12832177,168
733,0.48246485,1.2658327,-0.31967145,169
734,0.021395173,-0.08706224,-1.0927763,170
735,1.2356539,0.09470275,0.6273713,171
736,0.2085218,0.80957353,-1.7547678,172
737,-1.3546205,-1.7101625,-0.37682337,173
738,-0.49293765,-0.6440355,-1.6933542,174
739,-0.27076584,-1.2470313,0.49207738,175
740,0.5281423,0.7955761,-1.0741477,176
741,-0.730498,-1.2043223,-0.6818622,177
742,-0.70771813,0.27290177,0.7629308,178
743,-1.5728879,-0.8463228,0.45636064,179
744,0.64799196,-0.76839054,-0.09643959,180
745,-0.24827951,-1.0947399,-0.8730778,181
746,-0.30921242,-0.0031714626,-0.57107335,182
747,-0.046164364,-0.03839749,1.3272481,183
748,0.39207533,-1.0278815,0.88709164,184
749,-0.3086026,0.16698503,-0.4313178,185
750,-0.12175745,0.078926995,0.5090287,186
751,1.6439089,-2.606952,0.04105515,187
752,0.026220415,-0.89425796,0.5008019,0
753,-1.689713,-1.925192,-1.8144072,1
754,1.969144,-0.9975957,0.031801984,2
755,0.83762467,-0.72865707,0.078479715,3
756,1.6791188,0.5597269,-0.0088102855,4
757,0.023676362,1.9267763,-0.7457486,5
758,0.47356564,1.0099541,0.48642844,6
759,0.19073512,0.9312873,-0.18276131,7
760,-0.17823124,-0.06796553,1.5057994,8
761,-0.4959483,0.62581635,0.3493298,9
762,-0.29528394,1.8862069,0.1634459,10
763,1.0229955,1.1915599,0.9260843,11
764,-1.122967,-1.4421527,-0.9325244,12
765,-1.7237926,-0.40814686,1.6796913,13
766,-1.8125415,-0.6745671,-1.9333951,14
767,1.074683,0.1831192,-0.51339227,15
768,-2.743745,1.069018,2.462809,16
769,-0.5558194,-1.7525357,0.32189333,17
770,1.080822,-0.3639917,-0.30648795,18
771,0.59037495,-0.6051709,-1.5006152,19
772,2.69589,-0.7146331,-0.40977156,20
773,-0.22771941,-0.4368409,-0.7688369,21
774,0.19059014,-0.33956787,0.5077756,22
775,-1.2500325,0.97057164,-1.0870019,23
776,-0.15674195,0.12845263,-0.7061358,24
777,0.5974349,1.4460909,-0.7007285,25
778,0.12051427,0.48153186,0.5452676,26
779,-1.6006545,-0.8902219,-0.348996,27
780,-1.387672,0.13645653,0.776749,28
781,-1.1706047,-1.3233677,-1.0547049,29
782,1.1721705,-1.7018497,-1.1515647,30
783,-3.1598008,-0.52058375,-1.1221464,31
784,-0.43788606,0.5479963,1.1382358,32
785,0.1374753,-0.7517619,-1.6899527,33
786,-0.04076536,0.26448566,-0.016249279,34
787,1.3223202,1.5151669,-1.8429581,35
788,-0.17001262,0.5773238,-1.3805983,36
789,0.15634331,0.23951927,-2.140965,37
790,-0.71152216,0.41392198,0.4322285,38
791,-2.682275,0.5023026,0.11427155,39
792,-0.14407647,0.66987866,-1.2309539,40
793,1.0352904,-0.22318679,0.78248477,41
794,-0.47653317,2.376686,-0.577174,42
795,-0.3279092,1.0165119,0.85653263,43
796,-0.10928932,-0.57103825,0.16396308,44
797,-1.4499623,0.9640127,-0.31837276,45
798,-0.09476903,-1.2467151,-1.2296063,46
799,-0.2727758,-0.17819914,0.20832235,47
800,1.2681221,0.27387586,1.1558561,48
801,0.17566632,1.0985124,-0.23779637,49
802,0.24870738,1.1716099,0.52308166,50
803,0.26223046,1.0625986,2.2672083,51
804,-0.8740994,1.5368674,1.3871901,52
805,0.9212289,0.11327921,0.09548564,53
806,0.23381476,-0.048296526,0.1105339,54
807,-0.53943175,-1.0314277,-0.1545166,55
808,-1.4907619,-0.56032056,0.78287107,56
809,0.24694657,-0.51647323,0.2726949,57
810,-2.3674977,-0.9367733,0.36006826,58
811,1.3806481,-0.039324127,0.3783261,59
812,-1.5678866,-0.044251002,0.49563932,60
813,-1.936207,0.6175596,-0.93307734,61
814,0.6778571,-0.38799527,-0.5139951,62
815,-0.10187653,-0.0962711,-0.9898855,63
816,0.77197576,0.5975027,2.5198197,64
817,0.14391613,0.092364945,-0.030313,65
818,-0.34144098,-0.17668518,-0.29197848,66
819,-0.5903776,0.40676844,-0.46202168,67
820,0.45740658,-0.84371126,-0.7985842,68
821,-1.7677482,1.9553628,-1.4742042,69
822,-0.496165,-1.226973,-0.39898428,70
823,1.0387669,0.4257568,0.70918334,71
824,-2.3330925,-0.7161248,0.04263583,72
825,0.102430016,-0.7547278,-0.53830963,73
826,-1.3871781,0.3615573,-0.6623571,74
827,0.057629477,-2.1406312,0.39487064,75
828,-1.1462874,-0.0076667443,-0.4668492,76
829,-0.57693684,0.53384,1.2410437,77
830,-3.7976387,-0.24925289,-0.28722918,78
831,1.6825899,0.5541343,1.1035033,79
832,-0.8706989,-0.020567048,0.10501548,80
833,0.35186473,1.8741344,0.9220287,81
834,0.44610414,1.1511225,-0.19764318,82
835,0.63507044,1.8668133,0.10764244,83
836,0.7575511,-2.5762873,-0.9154268,84
837,0.23627786,-0.9187179,0.6298767,85
838,-0.764523,-1.8756576,-1.8066674,86
839,-1.9638633,0.31238663,0.7555709,87
840,-0.16457008,-1.7510216,0.8566962,88
841,-0.34990683,-2.5147347,-0.07353894,89
842,1.5129659,0.16431928,0.6099772,90
843,-1.6173842,-1.0209328,-0.7476139,91
844,-0.5022967,-0.6950435,1.0244472,92
845,-1.2948843,0.408886,1.5079464,93
846,0.37035328,-0.30617383,-1.8302488,94
847,0.38001347,1.830204,0.05555378,95
848,0.6501065,-1.0331291,-0.83709,96
849,0.29786184,0.8587986,-0.79690313,97
850,-0.7595806,-1.5080736,0.34625414,98
851,0.5321206,-0.13972537,-0.6831374,99
852,-0.1954157,-0.8220732,-1.7658055,100
853,0.18054669,0.21609089,0.12609248,101
854,0.16780016,-0.40512398,-0.028726056,102
855,1.094951,0.29160368,-0.7810719,103
856,0.08268252,2.7232463,0.28356346,104
857,-0.13717686,-1.1578519,0.40114418,105
858,0.49595308,-0.14014594,0.028096383,106
859,-0.546175,0.106479764,-0.9940129,107
860,2.4361029,-0.19090474,-0.19712357,108
861,1.4951731,0.9851367,0.04251603,109
862,-0.65872276,-1.1072869,-0.6307366,110
863,0.11452946,-2.9629154,0.061149452,111
864,-1.081823,0.4828692,0.19044685,112
865,-0.69745445,0.32991996,-0.34972832,113
866,0.66465896,0.39752525,-0.094983175,114
867,-0.818518,-1.4287102,0.008834905,115
868,0.11481986,-0.4787194,1.7519075,116
869,-0.9221361,0.4402215,1.4363879,117
870,0.6151215,0.56057656,-0.831975,118
871,0.34738374,-0.59617513,0.92800844,119
872,1.5595142,-1.7309071,-0.41489223,120
873,-0.9546749,-0.9302947,-0.6496475,121
874,0.679676,2.4966235,-0.23511395,122
875,-1.5670389,0.050853908,-0.69674176,123
876,1.4114317,-1.3647165,-2.4067967,124
877,-1.2662431,0.3598319,-0.080614716,125
878,-0.5143871,1.0051225,0.90763193,126
879,-0.9968169,-1.4614177,2.1199698,127
880,1.411425,-0.2420154,-1.388147,128
881,1.4759793,-2.7585309,-1.032563,129
882,-0.44087937,-1.4801532,-1.454469,130
883,0.280602,0.41609806,-0.52458143,131
884,-0.34971544,-0.66830176,-0.46518716,132
885,1.1117593,-0.16772902,0.32108912,133
886,-0.47122753,0.15516292,-0.04638523,134
887,-0.05502703,-0.18266165,-0.53156155,135
888,0.025521921,-0.17782743,-1.4261655,136
889,-0.04043133,0.2618879,0.0641339,137
890,-0.019109825,-0.10907008,-0.35042658,138
891,1.1260192,-1.4233705,0.29567093,139
892,-1.2365676,-0.7924686,1.9779062,140
893,0.09150779,1.2655337,-0.12335619,141
894,1.0966246,-2.8582222,-0.09072892,142
895,0.90928924,-0.36196584,0.26496765,143
896,-0.31360325,-1.2366593,-0.35441497,144
897,0.6632509,0.17689607,0.1360589,145
898,0.71898675,-0.091861665,-0.6044532,146
899,1.6565757,1.6248583,0.21983711,147
900,0.36898935,0.7556479,-1.6264534,148
901,0.32964996,3.0067654,-1.2829438,149
902,1.4376444,-0.7277186,-1.4550998,150
903,0.50713575,-0.18987739,-0.6269478,151
904,1.1411465,0.8808609,0.25390133,152
905,-1.7649564,-1.3101197,-1.1562307,153
906,1.0282689,-0.6779529,0.4996403,154
907,-0.046198383,1.6903186,-0.6122458,155
908,1.2470453,0.60610664,0.52167046,156
909,-0.22236519,2.303473,0.20430285,157
910,-0.36733052,0.30796868,-2.8281415,158
911,-0.069673605,1.0626979,0.11726949,159
912,0.78151125,-0.3286975,0.940006,160
913,-0.33912915,-0.6031055,0.33186862,161
914,1.294827,-0.1716503,-0.6572701,162
915,1.4736024,0.797663,1.0955054,163
916,1.3498061,-1.0636896,0.06523338,164
917,-0.43449426,1.0060325,1.728209,165
918,2.7758102,1.0466495,-1.2269422,166
919,0.2980744,-1.3577915,0.78983384,167
920,0.43311006,0.075664714,-0.08250639,168
921,1.287029,-0.4612399,-0.7364307,169
922,0.93521917,0.30946136,0.30583316,170
923,0.4891951,-0.4311337,-1.3225552,171
924,0.9207815,-0.5344618,-1.3126917,172
925,0.5480642,-0.9475211,0.45816594,173
926,-0.53227246,0.9244003,1.1091231,174
927,0.47610548,-0.6853756,1.1876949,175
928,-0.19706425,0.43536255,0.03664942,176
929,-1.0512433,-1.7641733,1.0576081,177
930,0.49588814,0.16521356,0.06625077,178
931,0.04236445,1.662847,0.2881,179
932,-1.1911601,1.2776659,-0.8809941,180
933,-0.30982056,2.3181434,-1.1748438,181
934,1.1918643,-2.2641218,0.017742107,182
935,-0.15323788,-0.7978448,1.3023067,183
936,0.7741895,1.4951661,0.38679978,184
937,0.13673204,-0.18796262,-0.87339556,185
938,-1.3286312,0.10394329,-2.5882888,186
939,1.3408868,1.3244988,-0.8475406,187
940,0.28294712,-1.1346595,1.7371769,0
941,0.9555821,-0.8403829,1.55192,1
942,-1.4853106,0.14700128,-0.5667476,2
943,0.6482223,-1.6158807,-0.049720984,3
944,-1.9505835,-0.62427276,1.5820255,4
945,-0.39936677,-0.003563119,-1.4347225,5
946,-1.9102399,-0.1790884,-0.33007792,6
947,0.101281434,0.2424075,-0.37775263,7
948,0.8397217,0.6763801,0.09227886,8
949,0.8827993,-1.2441148,2.2342303,9
950,-0.42071614,0.8083052,1.4775974,10
951,-1.6484039,-1.3735139,0.021648359,11
952,2.128013,-0.3794604,-0.3880257,12
953,-1.1302645,-0.79110724,-0.7234771,13
954,0.1250364,-0.22300595,1.6443839,14
955,-0.6463185,0.46739075,-2.3677459,15
956,-1.5927501,-0.08907845,-1.0054044,16
957,-1.0066593,0.3601937,0.94041026,17
958,0.010419827,0.34649482,-0.23424982,18
959,-0.42072585,0.19214205,0.9993308,19
960,1.0296456,-0.29243204,0.24967523,20
961,1.0397171,1.054632,-0.31822336,21
962,-1.0817401,-1.5615988,1.9506098,22
963,1.244555,-0.8967424,-0.93210477,23
964,1.0104879,-0.22953314,-0.6719667,24
965,-0.8060909,-0.41303205,-1.187329,25
966,0.6462456,0.6194476,0.1484701,26
967,0.08285834,-1.0165579,-0.08891986,27
968,-1.3464409,1.2825878,-0.4043248,28
969,-0.67465335,0.2749789,0.9410149,29
970,-1.2420799,-0.0083105955,-0.120308496,30
971,-1.9549006,0.78898066,-0.77744305,31
972,0.6399711,-2.3587852,-1.5292118,32
973,1.8689449,2.8536108,-0.1808759,33
974,0.3653768,1.3175758,-0.24576369,34
975,-0.18126708,-1.685593,1.3271652,35
976,-1.3162372,1.968427,-0.58474076,36
977,-0.3919821,-0.27815,0.8152834,37
978,-1.0111752,0.83424366,-1.7779213,38
979,0.8922423,1.1465983,-0.8166969,39
980,-0.15454327,0.095405936,1.1495509,40
981,-0.3259856,1.1297429,-0.13343015,41
982,-1.0236633,-0.07498406,-1.4683242,42
983,0.65084976,1.2978445,-0.8249917,43
984,0.33115947,-0.92472225,-1.9376047,44
985,-1.1482477,-1.0036916,0.47398913,45
986,-0.112755075,-0.88927996,-0.6499204,46
987,-1.169649,0.2778679,0.7972375,47
988,-0.42706043,1.2530067,0.9315789,48
989,1.0803275,0.64311576,0.15557365,49
990,-1.4284259,1.165042,1.1735977,50
991,-1.7550126,-0.23466389,1.0798165,51
992,-0.0081779035,0.93248034,-1.3194544,52
993,-0.9981311,-0.2548532,1.0434033,53
994,-0.9354277,0.6600095,-0.8178487,54
995,0.69191456,0.7433823,-0.24813601,55
996,-1.3567127,0.18088304,0.69350624,56
997,0.4069925,0.4975204,-0.93779224,57
998,-0.54602504,0.2657969,-0.30072087,58
999,0.27699593,-0.98082256,1.2892303,59
1000,0.5248205,0.68769544,-0.0184706,60
1001,-0.39022738,-0.14695472,-0.21132345,61
1002,-0.58069086,-1.5856936,0.65304214,62
1003,1.681238,-0.7238232,-0.6318937,63
1004,1.102377,0.789199,-0.17492147,64
1005,0.3245834,-0.6324603,-0.6909183,65
1006,-1.386631,0.6408902,1.3697706,66
1007,1.0537263,0.14954385,0.3617781,67
1008,-1.8850516,-1.9245284,-0.43871945,68
1009,0.1717336,-0.507591,-0.19968802,69
1010,1.0255654,0.8582797,0.53977317,70
1011,-1.9013956,0.018941205,0.7609612,71
1012,0.5263359,0.26140568,-0.6764399,72
1013,-0.44775268,0.9058955,-2.2212925,73
1014,-1.6207974,-0.24556226,-0.6151022,74
1015,-0.76978195,0.7863602,-0.05480787,75
1016,-0.35869238,-0.19746448,0.31394184,76
1017,-0.27053794,-1.1073867,1.0471764,77
1018,0.2578907,1.012756,0.35819983,78
1019,-0.06008892,-0.3738249,0.7786659,79
1020,1.298353,-1.3005713,-0.110557444,80
1021,0.33868068,1.9733105,-1.1782137,81
1022,-1.4630382,-0.6423151,0.42267117,82
1023,1.6675732,0.035981122,-1.0952228,83
1024,0.41840217,-0.45251274,0.9235262,84
1025,0.57743484,-0.3806861,1.4714762,85
1026,-1.2805814,-0.36948007,1.1153167,86
1027,-1.1453115,-0.8655074,-1.4417971,87
1028,0.6303767,-0.07144879,-1.2621219,88
1029,-0.8047986,-0.64133877,-0.2464797,89
1030,1.0491549,-0.38617197,-0.630685,90
1031,0.47662854,-0.72438407,0.21426748,91
1032,-0.97151786,-0.7564282,-0.43210354,92
1033,-0.5772125,0.2993955,-0.32294014,93
1034,-1.084399,-0.22127174,-0.56081784,94
1035,0.66035634,-0.60474664,-0.6878591,95
1036,-1.1393499,-0.09046368,0.5546745,96
1037,-1.238349,-0.1688927,0.84747,97
1038,0.009439392,0.95528793,0.46758226,98
1039,1.2948995,-1.1216742,-1.1701033,99
1040,0.7949485,-0.77944666,0.65683526,100
1041,1.5647566,1.560356,-0.61426705,101
1042,-1.2914538,-1.6273928,0.5956535,102
1043,0.71866614,-0.95171094,-1.273532,103
1044,-0.43611622,-1.0272126,1.2193892,104
1045,0.22581725,1.8768727,-0.564795,105
1046,-1.4111748,1.0506178,0.12554245,106
1047,-0.3152602,1.8041059,-2.2793357,107
1048,-1.1721478,0.091629274,-1.4486161,108
1049,-1.7637042,0.061236016,0.61016285,109
1050,-0.7651644,0.0024885274,0.76743,110
1051,1.6652013,1.4160044,0.5158135,111
1052,0.16145754,-1.6854013,-1.3442881,112
1053,-0.032433674,2.0297675,0.30865222,113
1054,-1.0130137,0.3468052,-0.6178421,114
1055,-0.16000248,0.50558704,0.32635307,115
1056,-0.13295227,-1.8426229,1.6518773,116
1057,1.1723608,1.9558611,0.17935431,117
1058,0.23856676,0.75986964,-0.86938906,118
1059,1.6862898,1.9855027,2.1306639,119
1060,0.14889717,-2.0016074,-0.96979177,120
1061,1.3443859,-0.5494809,0.76274836,121
1062,-0.08596885,0.5938772,-1.0547663,122
1063,1.2688575,-1.440556,-0.37694618,123
1064,0.35087,1.2606639,0.69112384,124
1065,-2.4842124,-0.4953103,-0.18521231,125
1066,1.1329079,-0.5535053,-0.0019941349,126
1067,0.38221756,0.95831156,-0.33288366,127
1068,1.416023,-0.03651029,-0.020082343,128
1069,-0.68850815,-0.43123502,0.6008414,129
1070,0.2485726,0.39654422,-0.057299107,130
1071,-1.567794,0.470998,0.9688508,131
1072,0.7871775,-0.6082204,1.715394,132
1073,-1.4941858,-1.4992282,-1.4914763,133
1074,-0.24925941,-1.111863,0.8918329,134
1075,-1.0369484,0.6156492,-0.18743776,135
1076,-1.2599746,-0.39034835,-0.74531895,136
1077,-0.13118134,-0.8268379,-0.07586782,137
1078,-0.38261464,0.6163442,0.9508861,138
1079,-0.16883528,2.4301026,0.90408796,139
1080,-0.32326874,-0.41859707,0.22445366,140
1081,0.55035233,-0.18407394,0.45982993,141
1082,-0.65393335,0.83202386,-1.0133532,142
1083,0.7266813,-1.4977295,-0.03752671,143
1084,0.6345199,-0.9398917,1.7139587,144
1085,-0.035550565,1.1031665,-0.6462482,145
1086,-0.7494506,-0.7877747,3.0031874,146
1087,-0.52701277,0.14591245,0.22251411,147
1088,-1.315512,-0.38264927,0.82863057,148
1089,0.30985487,0.037395254,1.1864746,149
1090,-0.5912808,1.5013535,0.16910873,150
1091,0.5939772,0.7829398,-1.7369643,151
1092,-1.9078718,-1.4960861,-2.7703004,152
1093,0.59352356,0.19502074,1.6207877,153
1094,0.06694257,0.67995346,0.9461228,154
1095,-1.0614676,-0.95429957,1.5140741,155
1096,0.2613888,-0.31454363,-0.6045171,156
1097,0.83644927,-0.24860615,-1.45648,157
1098,-1.0903192,-1.0769886,-0.35951272,158
1099,1.2504368,-0.15685311,1.5449828,159
1100,-0.87931764,-1.066589,-1.2184706,160
1101,-1.208163,-2.2330663,0.66155106,161
1102,-0.45253423,-0.89968264,0.6669425,162
1103,-0.024006126,1.0479712,2.3014133,163
1104,0.85968745,-1.8833146,-0.16900304,164
1105,-1.0886551,-0.46492946,0.6095497,165
1106,0.804259,0.9119555,2.3112516,166
1107,0.58968544,0.49571732,-0.41185865,167
1108,0.39972347,-1.3290241,0.60231066,168
1109,0.9371518,-0.94335914,1.6955918,169
1110,-0.09176443,-0.06361264,1.1656193,170
1111,-1.7613224,-0.5906637,0.29877856,171
1112,0.4657107,0.48899987,0.59008265,172
1113,0.41965064,-0.4702121,-0.288193,173
1114,0.41049868,-1.5855638,0.83699363,174
1115,-0.351417,0.27517828,-1.1959087,175
1116,-0.2672969,1.7645216,1.8114808,176
1117,0.28075984,-0.7000701,-0.59486794,177
1118,0.17728335,1.2214252,0.09815776,178
1119,1.5503347,1.1641194,-0.6343477,179
