,locs0,locs1,locs2,subject
68300,-0.33021167,0.9025414,-0.22333261,56
68301,-1.0665259,-1.0869341,-0.7506843,57
68302,0.2266116,-1.1591705,-0.4032197,58
68303,-0.9251546,0.8372409,0.34068298,59
68304,0.24309969,-0.41023263,-0.89250046,60
68305,-0.23784891,1.4351003,1.2010497,61
68306,1.3136235,1.021572,-0.14071569,62
68307,-0.9638834,-0.33627608,-0.40096703,63
68308,-1.3694206,-0.952993,0.07177906,64
68309,0.20698774,-1.0184797,0.5319838,65
68310,0.18015905,-0.9154434,0.14562775,66
68311,-0.035794575,0.078118846,-0.022379667,67
68312,-0.2814551,-1.9069,0.35203943,68
68313,0.3800396,-0.1963401,-1.5170742,69
68314,1.1875019,-1.0133078,-0.94124895,70
68315,-1.115285,1.4755074,0.018790377,71
68316,0.3579765,0.3630101,-0.28749382,72
68317,2.0962021,1.1944411,-0.04299765,73
68318,0.06824571,-0.1306785,-1.0473968,74
68319,1.8715836,-0.78958976,-0.97562253,75
68320,0.22538975,0.022858359,0.8959157,76
68321,0.26073015,0.59431684,2.114944,77
68322,-0.74267715,1.945309,-0.81770265,78
68323,-0.57465255,0.09376901,-2.5668566,79
68324,-2.0133588,-0.8616073,2.2125323,80
68325,-0.38869053,0.56259274,-0.01682929,81
68326,0.27484187,-0.08682046,2.012947,82
68327,0.8472733,1.0839981,-0.3309999,83
68328,0.28051233,1.3487009,-0.62510574,84
68329,-1.3934257,-0.4502587,0.29188335,85
68330,0.9778316,0.44838458,1.8736665,86
68331,-0.26013938,0.9885478,1.1112051,87
68332,-0.6178443,0.3305297,0.013310721,88
68333,-2.0191169,-1.9945389,-0.4183491,89
68334,-1.2813344,-0.26836315,0.83937347,90
68335,1.2652007,-0.68482834,-1.8560311,91
68336,0.105503395,0.89615023,0.786034,92
68337,0.408805,0.5361374,1.8295207,93
68338,-1.1530861,1.1455619,0.5192005,94
68339,-1.5574099,-0.48785657,0.5485784,95
68340,-0.7597476,1.9495996,-0.16728285,96
68341,-1.6934258,-0.08738516,0.46320808,97
68342,0.41804075,-2.0104702,-0.65306365,98
68343,3.4558778,-0.02867091,0.8687277,99
68344,-0.3016988,-0.24707465,0.8448049,100
68345,-1.2283752,-1.0736035,1.141394,101
68346,0.5409679,0.8814831,-0.5954112,102
68347,1.2422374,-1.6747361,0.2175295,103
68348,0.7896043,-0.43676546,-0.68342876,104
68349,-1.8712229,-1.7634286,0.2202348,105
68350,-0.46553326,0.558232,-1.0351356,106
68351,1.2072246,-0.066276506,-0.6459387,107
68352,0.8072879,-0.17316198,-0.45928267,108
68353,0.011645278,-0.42686725,0.30647624,109
68354,0.80707777,0.59612113,-0.11717323,110
68355,0.26006794,-0.16922075,-0.014155131,111
68356,1.2886282,1.2943066,0.1637738,112
68357,-0.7133878,0.022609763,0.6049194,113
68358,-1.3601764,-1.7840619,-0.8248396,114
68359,-1.8787781,1.8588636,0.6025722,115
68360,-0.48153344,-0.651474,1.1736678,116
68361,-0.29097226,-0.81556135,0.11767683,117
68362,0.5234411,0.2943381,-0.6184605,118
68363,-0.53195983,-0.16865098,0.3362444,119
68364,0.19386484,-0.8907469,0.0017677844,120
68365,0.78635037,0.12391994,-1.3494047,121
68366,0.79089415,0.15250754,-1.4395701,122
68367,-0.031761456,-1.0344939,0.8324151,123
68368,-2.054163,-0.25148788,0.94499046,124
68369,-1.0404971,1.5819983,-1.3218478,125
68370,-0.8279197,-0.24409378,-0.36843193,126
68371,0.015269652,1.072579,-1.0629753,127
68372,-1.2461106,2.7803488,0.9549065,128
68373,1.581819,0.21436094,1.156945,129
68374,-0.73888826,0.16851634,-0.094825305,130
68375,-0.62737465,1.0949361,0.3445787,131
68376,0.17094035,-0.2706751,0.78654486,132
68377,0.8849699,1.8245808,0.5950401,133
68378,-0.8952981,0.41376567,-0.65973514,134
68379,-0.07284835,-0.7943726,-1.4425156,135
68380,0.39071822,-0.5064084,0.6736874,136
68381,1.5954099,-1.2452356,0.5798584,137
68382,-0.7421246,0.09212785,-1.9881592,138
68383,0.094790876,-1.3742906,-1.5474539,139
68384,-0.8215214,1.2021503,-0.81742686,140
68385,-0.7746543,-0.03819735,0.7320068,141
68386,1.7939093,-0.5067709,0.15478708,142
68387,0.041826002,-0.020418338,-0.9609113,143
68388,-0.34037104,0.5696624,1.8916435,144
68389,-0.5697273,0.18606485,-0.53174055,145
68390,-0.7026247,0.7950607,-0.35465258,146
68391,-0.3633053,-0.80541563,-0.59122896,147
68392,0.8072026,0.05465807,-0.63837385,148
68393,0.29899153,-1.4122847,0.021872707,149
68394,0.38743642,0.041964352,-0.0824928,150
68395,0.014510654,0.18476185,-0.023551822,151
68396,0.15455694,-1.2178495,-0.15737131,152
68397,0.12845832,-0.7456772,-1.4351882,153
68398,-0.51813483,0.5082225,-1.1794033,154
68399,-0.93469054,-0.8802572,0.77831143,155
68400,-0.8508899,-0.78507566,-0.51630515,156
68401,0.8078273,-1.3114367,0.9822151,157
68402,-0.66390485,0.11975683,-0.9022769,158
68403,-0.39302355,-2.1672652,0.029806998,159
68404,-0.47736326,0.09260011,-2.4338439,160
68405,0.61527425,0.96983624,-0.021424951,161
68406,1.0020999,-1.4253464,1.5651284,162
68407,-1.337378,0.7144655,0.65703875,163
68408,-0.64312786,0.25656247,-0.35866034,164
68409,0.041351344,0.085968375,-1.0712212,165
68410,-0.17514467,-0.36611658,0.72244406,166
68411,-1.0228989,-1.0784037,1.410735,167
68412,-0.048870698,-1.328821,0.44976443,168
68413,0.9923319,-0.9106689,0.7150372,169
68414,-1.0606445,-0.56817216,-0.8855837,170
68415,-1.0728471,-0.5669495,0.5689972,171
68416,-0.34906703,-0.32849085,-0.1295658,172
68417,0.08500655,-1.2341505,0.8037632,173
68418,-0.35828465,1.3906343,-1.4378062,174
68419,1.1117642,0.18861857,-0.28779292,175
68420,0.33691847,-0.580977,-2.2621095,176
68421,-0.354873,-0.8614118,0.0005889684,177
68422,0.6251597,-0.6664683,1.7031403,178
68423,-0.34005937,0.2823552,0.79705936,179
68424,-1.9260223,-0.14195581,-0.95989645,180
68425,0.21588604,-0.43080685,0.29021156,181
68426,-0.16910304,0.4771733,-1.0763241,182
68427,-0.4056985,-0.6376328,1.1618698,183
68428,0.8423314,0.061311543,0.21297908,184
68429,0.1368195,-1.3429413,3.0627954,185
68430,-0.9954567,2.6048102,1.1059519,186
68431,-1.2828746,-0.6654795,0.11310902,187
68432,-0.27762586,0.8435913,0.51736754,0
68433,0.7913217,0.732931,1.1554028,1
68434,1.2208073,0.36172336,-0.44999036,2
68435,0.7423628,0.7893753,0.7742344,3
68436,-1.2646115,0.3020802,-1.7637264,4
68437,-0.23020285,0.15453866,-1.0929015,5
68438,-0.38019377,0.08476599,0.6795024,6
68439,-0.8842968,-0.30129343,-0.031464864,7
68440,-0.2814322,0.86566645,1.3874358,8
68441,-1.5061078,2.6798086,0.6786356,9
68442,0.9509364,0.08407221,1.4736261,10
68443,1.0693123,-2.1839528,0.3963645,11
68444,-0.74190605,-1.268901,0.009658277,12
68445,-0.1653797,-0.58929884,0.35518304,13
68446,0.36562425,-0.51901996,-0.14790082,14
68447,2.0235548,0.022447646,-1.5329953,15
68448,-0.901891,-0.0407589,-0.34194922,16
68449,1.5004476,0.14978975,0.026812527,17
68450,-0.81105053,0.046176665,-0.1242427,18
68451,-0.059303485,1.1007031,1.4620154,19
68452,-0.16458896,-0.24092713,1.3957992,20
68453,-0.72560626,-0.05038107,-0.041792877,21
68454,-0.19722559,-0.020498531,0.9878678,22
68455,-1.2864909,0.11735566,0.24861103,23
68456,-1.4366182,-2.3675852,1.8517089,24
68457,-0.9102911,-1.3749886,0.12501366,25
68458,0.50964206,0.5237271,1.1428095,26
68459,0.009334998,0.07147855,-2.6449542,27
68460,0.37795874,-1.1990328,-0.8676757,28
68461,0.21360272,-0.06430659,-2.1044831,29
68462,-0.308321,1.3257371,-0.399925,30
68463,0.70152867,-0.96008074,-0.15214561,31
68464,0.7267387,-0.7877996,-0.4846758,32
68465,-0.76743007,-1.3009847,-1.1983309,33
68466,1.5804142,0.33778208,-0.6484868,34
68467,1.3459564,-0.5627889,-0.22029026,35
68468,-0.0121233575,0.5839363,-1.2705666,36
68469,-1.8967966,-2.325237,-0.23143034,37
68470,-0.8833372,-0.36863258,-2.0710342,38
68471,-0.075270735,0.66911566,0.14540695,39
68472,-0.67440814,-0.06094225,-0.33699057,40
68473,-0.7084792,0.61765003,-0.58702916,41
68474,-2.367371,0.87658614,0.09461255,42
68475,0.4993897,0.56613463,-0.2352202,43
68476,0.12717065,1.0574224,0.35490236,44
68477,-1.7197428,1.1477609,0.33938235,45
68478,-0.21898793,0.36302763,-0.59048045,46
68479,-0.8399303,-0.82811,-0.07539551,47
68480,0.55750936,-1.6739364,-0.59171844,48
68481,1.0420382,-0.260907,1.7388542,49
68482,1.1369555,-0.25879133,-0.09562503,50
68483,-0.5999546,0.4206488,-0.031854928,51
68484,0.993975,-0.59555244,0.90383536,52
68485,-0.28501946,0.37307647,0.7363227,53
68486,-0.57141376,0.62001365,0.112972476,54
68487,-0.8301961,-0.32695365,0.36388233,55
68488,1.3528637,-0.05732419,0.69426453,56
68489,2.3411467,-0.5998569,0.7205788,57
68490,0.3612616,-0.29847348,-0.98573333,58
68491,-0.2671876,0.85191923,0.06733415,59
68492,-0.65690696,-0.35435233,0.866713,60
68493,-1.3372964,-1.3862481,-0.4065221,61
68494,-0.56731117,0.366725,0.107205205,62
68495,-0.21398017,0.5002738,-0.37851614,63
68496,0.914814,0.9822826,-0.9657066,64
68497,-0.66355,0.25229865,0.45433298,65
68498,0.68830466,0.6989918,-0.36233318,66
68499,-0.25940943,0.69704664,-1.5053412,67
68500,0.4610801,0.42905807,-0.6336964,68
68501,-1.288633,0.030655073,-0.36205044,69
68502,-1.4117196,1.5128179,1.7871637,70
68503,-0.0046755746,0.44181162,0.857451,71
68504,-1.4176798,-0.10154824,2.3319697,72
68505,0.5656684,0.22438502,-0.037023496,73
68506,-1.6947361,0.8278938,-0.70836306,74
68507,-0.35354826,-1.5160493,0.49585307,75
68508,1.2112044,0.18129638,0.45677873,76
68509,0.71212137,0.29956183,-2.498246,77
68510,-0.88327056,1.0479021,1.0302304,78
68511,0.30226156,0.29882315,-0.27828604,79
68512,-1.1733453,2.1791298,1.0933019,80
68513,-1.3660762,0.5371269,-0.4269166,81
68514,-1.6660532,-0.21705875,-0.45753872,82
68515,-1.3519512,0.03096933,1.3748407,83
68516,-0.3037771,0.65532106,-1.8887988,84
68517,1.107432,-0.50049275,-0.84050566,85
68518,-0.9451662,0.1145232,0.2207948,86
68519,-0.769683,2.0945795,-0.06573269,87
68520,-0.02432146,1.2137557,-1.4805664,88
68521,0.15002693,-0.7658143,0.27606118,89
68522,-1.3539875,1.4719411,0.774036,90
68523,-0.7693718,-1.3030972,2.7876527,91
68524,-0.016400415,0.22643319,0.27807075,92
68525,2.3670428,-2.016002,0.41894352,93
68526,0.15727058,0.9555177,-0.34681475,94
68527,-0.36790016,-0.28966555,-0.37358466,95
68528,-0.7348769,-1.6202625,0.05873663,96
68529,2.006433,-0.8820257,-1.0502826,97
68530,0.93291825,-0.2234885,-0.612723,98
68531,-0.4593462,1.1432954,-0.903667,99
68532,-0.9465042,-0.21493354,-0.8566487,100
68533,-1.0964389,0.66975164,0.22635725,101
68534,1.2426388,0.70834905,-2.573388,102
68535,-0.72907305,-0.8097714,-0.16324887,103
68536,1.4735309,-1.3798393,0.7805348,104
68537,2.5074255,-0.2106635,1.5662854,105
68538,-0.48304507,0.41870955,0.45753178,106
68539,1.10017,-1.0808558,1.8240795,107
68540,-0.694917,-0.8661028,-0.119657874,108
68541,2.056695,0.785439,-0.6674663,109
68542,0.50454944,1.4954263,-0.94491255,110
68543,0.3935547,-0.509291,1.8885334,111
68544,-0.046702385,-0.04570975,0.63734025,112
68545,1.0113412,0.15045123,-0.5430398,113
68546,-1.0057728,-1.9509646,-1.4115003,114
68547,-0.7606195,0.48872775,1.6325043,115
68548,0.20670694,1.1705691,0.17026399,116
68549,1.4090474,0.6851933,-0.24355331,117
68550,0.70206964,0.5546794,-0.20643617,118
68551,-0.3156474,-0.40237603,0.69816923,119
68552,1.3263414,-0.8134244,1.3406142,120
68553,0.8512258,1.8898436,-1.5414551,121
68554,0.34719437,-0.007703051,0.6390458,122
68555,-0.39891052,-1.0362571,0.39998665,123
68556,-1.9192059,-0.3035878,0.22813895,124
68557,0.22897346,-1.7386909,0.9411851,125
68558,0.14371595,-0.5467164,0.8246004,126
68559,-0.184646,-1.1803612,-9.7025186e-05,127
68560,-0.8639808,1.9786537,-0.5520793,128
68561,-1.9891939,2.1235769,0.8758797,129
68562,-0.9290754,0.49595752,-0.302802,130
68563,1.4588686,2.1746736,-0.8354055,131
68564,0.64586467,-0.19626278,0.08640283,132
68565,0.17721026,-1.0261217,2.2264888,133
68566,1.1758213,0.7244559,0.96702534,134
68567,1.0965103,-0.06392768,-0.2185465,135
68568,0.77900916,-1.6567686,-0.6401228,136
68569,-0.18610379,1.1680206,-0.3029841,137
68570,1.3585539,2.007686,0.5920607,138
68571,-0.97676045,0.30564165,-1.7493674,139
68572,0.21808824,-0.66548896,-1.4564811,140
68573,-0.26297233,1.2689568,-0.3123528,141
68574,0.15897101,-0.48177406,-1.0271559,142
68575,-0.46079966,0.54327613,0.2570999,143
68576,-1.1666846,-0.50507164,0.78689533,144
68577,1.0341815,-1.3318857,-0.4533935,145
68578,1.8046588,-0.47803175,-0.81495595,146
68579,-0.75640243,1.2340314,-0.72179765,147
68580,-1.3976547,-0.2773193,0.267573,148
68581,0.7737167,0.43008116,-1.2896662,149
68582,0.8084661,-0.48397654,0.4728709,150
68583,0.0528107,0.6985221,0.43879452,151
68584,-0.17772894,-0.000835862,-1.4441072,152
68585,0.5072468,0.7049738,0.0982983,153
68586,-0.78702813,1.3502957,0.94400847,154
68587,0.23084426,-1.164932,0.10423796,155
68588,-0.8186746,-1.1473747,-1.4744706,156
68589,0.44266003,-0.22651562,0.30746385,157
68590,0.23103826,-0.35335413,0.92120284,158
68591,0.43638074,-0.21108556,1.7236909,159
68592,0.3744385,-0.8206148,-1.2600851,160
68593,-1.2647936,-0.7776667,-1.542374,161
68594,-0.20335218,0.19318168,1.7752618,162
68595,0.15803859,-0.014536787,0.17084831,163
68596,1.9336729,0.5460732,-0.48943153,164
68597,-0.40410432,-0.5581359,0.96735287,165
68598,-0.754696,0.20012298,1.1806685,166
68599,0.72555834,0.52628607,-0.26679263,167
68600,1.2395859,1.2487423,0.11039388,168
68601,0.6864507,-1.94858,0.21358815,169
68602,-0.22535309,-0.85241884,1.700818,170
68603,-1.154104,0.4619153,-0.10407356,171
68604,0.4887385,0.27036044,-0.6413251,172
68605,0.09297342,-0.23582585,-0.13595858,173
68606,0.96022594,0.26967502,1.5626687,174
68607,-0.31784344,-0.17611217,0.90487844,175
68608,0.102667,-1.7274084,0.66280127,176
68609,0.20091932,-0.07862273,-1.5532283,177
68610,-1.415113,1.3160654,-0.56143314,178
68611,-1.0841984,2.0406933,0.64780664,179
68612,1.0907475,0.22808316,0.93961805,180
68613,-1.3131391,0.53405106,-0.8691202,181
68614,-0.053644445,-1.0979457,-0.7027058,182
68615,-0.38153252,-1.8292097,-0.45125413,183
68616,0.09388772,0.75620323,-0.64055145,184
68617,-0.29569662,-1.3297187,0.45250198,185
68618,0.34609672,-1.311003,1.1561462,186
68619,0.9422699,0.7151821,1.3385506,187
68620,1.2523167,-0.6661311,0.11724629,0
68621,1.0391047,-2.6782029,1.208467,1
68622,-0.40538436,0.74381495,0.03336111,2
68623,-0.7186094,-2.246713,-2.4382508,3
68624,0.9074132,0.3146981,-0.7877337,4
68625,0.29529798,-0.36379296,-0.53866494,5
68626,0.047777735,-1.4267578,-0.210463,6
68627,0.3804879,1.125378,1.3877413,7
68628,-0.7481386,-0.51049465,1.0254415,8
68629,2.19795,0.5085719,0.48559532,9
68630,-0.7688809,-0.5806356,0.0662668,10
68631,-0.21820697,0.3766554,-0.06421879,11
68632,-0.78954583,-0.10089508,-1.2371725,12
68633,-1.1928866,-0.4789477,0.7148443,13
68634,0.7419255,2.1568613,-0.9809519,14
68635,-0.29576024,-1.5500892,0.1519572,15
68636,-0.44576997,0.4061547,0.41873798,16
68637,-0.1839619,0.9173769,1.2841376,17
68638,-0.67236376,-0.66319954,-0.48479128,18
68639,0.3341185,0.69775665,-1.3165303,19
68640,-0.3334392,1.4177591,1.5385195,20
68641,-0.55255675,-0.7341427,-0.8821075,21
68642,-0.48493662,-1.0717138,-0.07659195,22
68643,0.8975691,0.6143574,0.6666821,23
68644,0.4975956,-0.057338405,-0.8517238,24
68645,-0.65072685,1.5265697,1.5821683,25
68646,-1.4300725,-1.1845284,0.0109939985,26
68647,-0.060217664,1.4334607,-0.13641316,27
68648,-0.029082695,-0.11928724,1.243983,28
68649,0.029913187,1.5909916,0.7055909,29
68650,-0.7075969,-0.36016175,-0.04513219,30
68651,-0.5242976,-0.5347262,0.5899481,31
68652,-0.2582305,-0.009269208,0.57860667,32
68653,-0.5775838,0.21258721,0.59593695,33
68654,-0.034010638,0.8625483,0.674728,34
68655,0.7251179,-0.47256425,0.1313961,35
68656,-0.08968949,-0.89222103,0.19609891,36
68657,1.1221603,1.0282928,1.9157398,37
68658,-0.70749736,0.2097663,0.15664509,38
68659,-0.5127437,-0.86280906,0.31621668,39
68660,-0.11001394,-0.23435462,1.523867,40
68661,1.7897321,0.8646123,-0.86473644,41
68662,0.45108262,0.08959153,-0.26893747,42
68663,0.9219577,0.4599989,-0.7913545,43
68664,-0.45461148,0.86509764,0.7301663,44
68665,-0.28794593,1.1617197,-0.04127584,45
68666,0.1166407,-0.54000413,-1.7479227,46
68667,-0.39897168,0.7540173,0.2121652,47
68668,1.2306924,1.3112818,-0.95271003,48
68669,0.76478386,1.1957785,-1.9008845,49
68670,-0.6571455,0.912432,-1.2100363,50
68671,-1.3457117,-0.43431604,-0.4681223,51
68672,-0.40339676,2.0581305,-0.15675679,52
68673,0.71945983,-1.0248514,0.17920388,53
68674,0.12560269,0.22805701,0.3730432,54
68675,-1.0190431,1.3136834,1.3416139,55
68676,0.84526646,1.2623397,0.3406646,56
68677,0.5943734,-0.2587766,-1.830109,57
68678,-0.07499421,0.94760466,-0.18583044,58
68679,0.85302395,-0.41858417,-0.27678597,59
68680,-0.7660066,-1.5272211,0.6760656,60
68681,-0.4256643,1.1017234,-0.70178187,61
68682,0.17446375,1.2453107,0.5381171,62
68683,-0.57370424,2.505185,0.8690802,63
68684,-0.6383286,-0.37890524,-0.67058307,64
68685,-0.6942334,0.5875758,-1.1364386,65
68686,-0.42951384,-0.24587233,-0.48671058,66
68687,-0.17605573,-0.6519205,-1.1017534,67
68688,-0.329064,-0.8401462,-0.60299045,68
68689,0.22429033,0.30303657,1.2848208,69
68690,-0.6938751,0.5878717,-0.4740688,70
68691,-0.81604946,2.1342647,0.32082686,71
68692,-0.34708783,-0.10713157,-0.1917939,72
68693,-1.6815603,-0.671659,-1.9683517,73
68694,0.063353844,-0.36016443,-1.2116581,74
68695,1.9774289,-1.4144415,0.4801966,75
68696,-0.63838905,1.3636975,0.26680186,76
68697,1.2484322,-0.06606361,0.3213706,77
68698,-0.09022419,0.47635758,-0.10678972,78
68699,-0.386221,0.20525455,-0.44328076,79
68700,-1.0543003,-0.6715561,-0.5168025,80
68701,-0.1703997,0.49472612,0.73899245,81
68702,1.0408217,0.7971215,0.19149095,82
68703,1.6470617,1.8671489,0.5102691,83
68704,1.3180429,1.1888986,-0.8780026,84
68705,-0.057891488,0.7687683,-0.68999237,85
68706,-1.6845651,-2.0657701,1.872848,86
68707,-1.5908654,0.24514797,-2.11793,87
68708,0.6935158,-0.49164176,0.0056020934,88
68709,-0.7593208,-0.086122625,1.0709982,89
68710,-0.3432728,0.8918215,1.1388614,90
68711,-0.104790255,1.1267977,0.77211493,91
68712,0.035347145,0.2402527,-1.0060629,92
68713,0.90243036,0.82048744,-0.58351237,93
68714,0.6251152,-2.1595838,-1.5944313,94
68715,-0.017393544,1.269627,-2.0929658,95
68716,0.4479811,-0.92746097,-0.37270766,96
68717,-1.9091396,0.72337043,2.8317766,97
68718,-0.5216494,0.7012236,-0.5431363,98
68719,0.2326323,-2.1480727,2.1129634,99
68720,-0.44978756,1.4844246,-1.143205,100
68721,0.28140846,-0.35407674,-0.2024669,101
68722,-1.433937,1.2247036,1.6000905,102
68723,-0.733165,1.7127844,-0.8965532,103
68724,-1.4931225,1.1738688,1.6884161,104
68725,-0.6002382,0.24340685,0.7013978,105
68726,0.5828843,-0.6213209,1.1156983,106
68727,-0.8801423,-0.69372946,1.188155,107
68728,0.31873232,-0.70104116,-0.5644434,108
68729,1.1793861,2.0472143,0.09067723,109
68730,-2.3280287,0.8326624,0.034197755,110
68731,-0.32402182,0.23781684,-0.071488276,111
68732,-0.98155826,2.019227,0.53583676,112
68733,-0.3179298,0.026261203,0.74259406,113
68734,0.97314286,-1.1763214,-0.050463967,114
68735,0.80524987,0.17388242,-0.11019774,115
68736,-1.5786116,2.8738632,-0.07929564,116
68737,0.33676153,1.2688664,0.60877407,117
68738,0.014431817,-0.89009154,-0.33371294,118
68739,-0.90177304,0.8674373,0.45801798,119
68740,-1.2347554,-0.55088043,0.084754586,120
68741,-1.0567915,-0.21630591,0.74227554,121
68742,-0.06790741,-0.99548966,-0.89814097,122
68743,-1.4633337,1.296422,0.4845805,123
68744,-0.20743118,-1.0149387,-0.7453702,124
68745,-0.45969737,1.1499045,1.3691057,125
68746,0.8986385,1.0456816,0.1423304,126
68747,-1.6053854,0.17426032,-0.6366383,127
68748,-0.80575395,0.5421998,0.5583904,128
68749,-1.8745725,-0.10377981,1.7950895,129
68750,-0.13651547,-0.51860696,-0.3866537,130
68751,1.0370499,0.6710865,-0.4860004,131
68752,-0.7831052,2.186286,0.8941537,132
68753,0.5298122,-1.1135293,0.19564931,133
68754,-0.71385247,0.30213135,-0.39728856,134
68755,-1.4067804,1.0500197,-0.78411305,135
68756,-0.8766751,0.6622164,0.50120145,136
68757,0.1645999,0.876942,0.16956589,137
68758,0.9417028,-1.3098704,-0.39620578,138
68759,0.31620622,0.62218887,1.5486239,139
68760,-1.7851356,-0.4684678,-1.0660601,140
68761,-0.7608701,2.0941947,0.32189512,141
68762,1.0853807,-0.5546353,0.9707948,142
68763,-0.87635875,-1.1996688,0.38175422,143
68764,-0.20903164,-2.0239909,1.3841182,144
68765,-0.58063865,-0.62333256,2.2522836,145
68766,-0.026409816,0.9471253,-0.18243846,146
68767,2.7614732,0.21020626,-0.2405226,147
68768,0.3764586,-0.1687361,-0.015992409,148
68769,-1.8076704,-0.111593515,0.81582797,149
68770,0.7853482,1.2562411,-0.7283613,150
68771,-0.071083754,-0.4228777,-0.07629913,151
68772,-0.97593975,1.1505804,-0.3852225,152
68773,-0.4006457,-0.848391,-0.5787532,153
68774,0.089344785,-0.2200421,1.1971464,154
68775,0.54465383,-0.702392,0.2611875,155
68776,0.019955058,-0.8808388,-0.68301463,156
68777,-0.015930396,-0.16115825,0.6253543,157
68778,0.2098384,1.1817514,0.663567,158
68779,-0.29773146,-0.7582681,-1.869773,159
68780,0.6760483,-0.14749382,0.1072566,160
68781,-1.0787927,0.88262707,-0.31194282,161
68782,-0.1864798,0.8838701,-0.984238,162
68783,0.6072007,0.17719103,0.41707692,163
68784,-0.67282325,0.71469814,0.7122314,164
68785,1.856933,1.0561248,-0.6784901,165
68786,-2.1530292,-0.974155,1.5098577,166
68787,0.75740546,1.8357581,0.6547335,167
68788,0.9075273,0.46677202,-0.075959325,168
68789,0.688406,-1.2652522,0.8058478,169
68790,-0.7976439,1.3460351,-0.8326931,170
68791,-0.55432856,1.4469799,-0.9109033,171
68792,0.5551782,1.1139573,-1.144537,172
68793,-0.9335276,-1.0521008,-0.5845946,173
68794,0.18020652,-0.73181325,0.10958373,174
68795,0.33566532,0.16019836,0.78077126,175
68796,0.62824214,-1.3381611,-0.22770496,176
68797,-0.72117215,-1.6825076,-0.8159469,177
68798,-2.088263,0.36974382,0.6405262,178
68799,-0.19831719,-0.14220913,0.86444724,179
68800,-0.5416142,-1.8005205,0.32663894,180
68801,0.46784618,-0.42648983,-0.901845,181
68802,-0.5359932,-0.063670285,1.3418784,182
68803,0.9961382,-1.6478466,1.4213315,183
68804,2.6312728,-0.5731078,0.11760647,184
68805,1.5100006,-0.82924944,-0.5381832,185
68806,0.6386809,-1.0692239,0.6922581,186
68807,-0.609716,-0.24551594,-2.0447946,187
68808,-0.9328519,1.3670536,-0.6702081,0
68809,0.59430736,-2.1254277,0.38587022,1
68810,1.3373451,0.17380431,0.044881646,2
68811,1.0315543,0.72165,-0.15315548,3
68812,2.1281838,-0.5086655,-0.34142882,4
68813,0.21857977,0.336056,0.14753692,5
68814,0.5836565,0.08538857,-0.38116458,6
68815,0.97695,1.0472058,1.6452024,7
68816,1.497834,0.108108975,0.35208818,8
68817,0.6371312,0.9075642,0.42113814,9
68818,-1.0413123,-0.5834699,-1.3080016,10
68819,-1.0383548,0.8551849,0.49228093,11
68820,-1.7855269,-0.944038,0.05631013,12
68821,-1.6831555,0.34358874,-2.4047399,13
68822,-0.03602711,0.5192553,-0.19886622,14
68823,1.298799,-0.3895731,0.5290233,15
68824,-1.3687605,-0.0704224,0.474121,16
68825,-1.0133835,-0.32668668,0.25876534,17
68826,-1.1207758,-0.025929544,-0.828283,18
68827,0.25984186,-0.3850711,-0.7882346,19
68828,-1.3528059,-1.2706612,1.2898626,20
68829,-1.6898148,-1.1741595,-0.8845543,21
68830,0.19830833,-1.8341043,-1.6740334,22
68831,-1.7199117,-0.44807494,-0.7340423,23
68832,0.23678891,0.023391776,0.51810104,24
68833,-0.32614464,0.2991955,-0.40888965,25
68834,3.1575816,0.55559194,-0.49281827,26
68835,-1.7443562,1.0093911,0.9224051,27
68836,0.23147045,0.6516747,-0.29762533,28
68837,0.58082324,1.4705745,-0.53036404,29
68838,0.12715995,0.19235995,-0.13350485,30
68839,2.0199466,0.59554577,-2.2146032,31
68840,0.9068998,0.73898137,-0.30377102,32
68841,1.6115303,0.54157937,-1.3336312,33
68842,0.28450984,0.40536338,-0.38942695,34
68843,0.85337883,0.67795104,1.0823773,35
68844,-1.1748652,-0.44161952,0.531621,36
68845,0.7058692,0.16712841,0.7552402,37
68846,0.41609576,-0.27773333,0.26334518,38
68847,0.4695547,-2.6028824,-0.9396798,39
68848,-0.9577881,2.1915982,0.15205465,40
68849,0.20077313,1.3644291,-0.8144145,41
68850,1.0461744,-0.9427854,1.4222559,42
68851,-0.94586897,0.66380614,1.4603211,43
68852,-2.1153455,-0.078553975,-1.9661646,44
68853,-0.17382433,0.1776563,1.9375881,45
68854,0.70491356,-0.25753993,-2.3338752,46
68855,0.65663576,-0.8979493,-0.01556645,47
68856,-0.0889076,1.2747394,1.4434717,48
68857,1.8313708,0.197355,0.9706782,49
68858,-1.0877659,0.64651346,-0.31754443,50
68859,-1.6043911,0.82041764,-1.9966774,51
68860,-0.0004970357,1.9427227,-0.6346382,52
68861,0.43102548,-1.6998367,0.5646992,53
68862,-0.1393519,-0.025701387,0.8706702,54
68863,1.3329424,1.4348089,-0.10619267,55
68864,-0.7875241,-1.7831014,-0.72171724,56
68865,0.27014384,1.1416856,-0.5148009,57
68866,2.0382822,-0.45389134,0.3316024,58
68867,0.1693814,0.7209047,2.0193536,59
68868,1.0261928,0.70257735,-0.11258571,60
68869,0.9013251,0.88439286,0.7045382,61
68870,-0.6292922,-0.7627031,-1.2228746,62
68871,-1.5543029,-1.6299732,-0.46215782,63
68872,0.03178777,2.2101915,-0.86044484,64
68873,0.060257513,0.49481916,0.9892979,65
