,policy rate,reward rate,dec temp,subject
73,0.004981825,0.515441,2.5286925,73
74,0.6366172,0.6419777,3.4950361,74
75,0.46789652,0.3878084,5.7338576,75
76,0.22043908,0.6734881,2.2811933,76
77,0.5583493,0.47106612,4.4779425,77
78,0.29450482,0.52565825,4.85991,78
79,0.7971466,0.55543387,4.240852,79
80,0.47482413,0.3345075,4.989815,80
81,0.8901843,0.66097647,3.0175834,81
82,0.25641468,0.38170856,7.2175364,82
83,0.6117984,0.6150015,7.719732,83
84,0.8161504,0.33360642,2.5072906,84
85,0.34212327,0.7996296,1.708713,85
86,0.5685764,0.7113968,2.9225385,86
87,0.14625503,0.5044766,2.493598,87
88,0.48557416,0.22404216,3.7114239,88
89,0.36949855,0.21314257,4.273403,89
90,0.4591493,0.42791098,5.274224,90
91,0.9457641,0.7754213,4.9381456,91
92,0.13491368,0.40728793,6.4551315,92
93,0.33344752,0.24606621,3.8896055,93
94,0.2689251,0.17218336,5.3581424,94
95,0.723498,0.67742825,3.0592136,95
96,0.49944836,0.69899815,4.366234,96
97,0.8955722,0.052589376,5.194433,97
98,0.18832193,0.4486947,2.39395,98
99,0.5238334,0.24949053,3.4575887,99
100,0.7490922,0.45776033,2.6752975,100
101,0.28185734,0.68133086,6.2483907,101
102,0.68948567,0.35531735,3.8587544,102
103,0.10464429,0.099564485,3.1398213,103
104,0.8627029,0.28472143,5.815856,104
105,0.81744695,0.9134373,4.937288,105
106,0.31757322,0.6341001,4.3844376,106
107,0.532022,0.32418346,3.63594,107
108,0.023730157,0.48742378,3.1811643,108
109,0.24971539,0.67274976,3.774346,109
110,0.51964265,0.09679324,3.4946756,110
111,0.34918267,0.67114747,2.5978594,111
112,0.093268014,0.62987703,1.7019238,112
113,0.4971984,0.789086,4.8574986,113
114,0.20259304,0.47637737,5.2529263,114
115,0.25688884,0.52838594,3.5566082,115
116,0.6846623,0.4751479,1.8166323,116
117,0.12135069,0.5231214,1.6974567,117
118,0.85210276,0.70249856,3.304408,118
119,0.81415457,0.1889872,3.5868402,119
120,0.986413,0.16924526,3.1978562,120
121,0.7810889,0.49767166,5.005195,121
122,0.3297051,0.52729475,1.9272158,122
123,0.31887642,0.08512344,4.7439194,123
124,0.35038647,0.4650883,2.0096571,124
125,0.6321258,0.6032188,3.8403788,125
126,0.3064111,0.3701126,2.1199074,126
127,0.53105885,0.7546655,2.762877,127
128,0.27110738,0.6749131,3.5809526,128
129,0.33922282,0.74670815,6.7089586,129
130,0.08282501,0.6507133,2.2894738,130
131,0.48856065,0.5946608,2.712348,131
132,0.7058507,0.7749601,4.9419813,132
133,0.06726838,0.002188666,6.156475,133
134,0.09039428,0.0078077577,5.7220182,134
135,0.49430087,0.34473327,5.6590586,135
136,0.4241851,0.8020605,4.374104,136
137,0.43102768,0.22080679,2.5208254,137
138,0.5092928,0.34009862,2.5351171,138
139,0.5679128,0.6180809,1.9478083,139
140,0.7053519,0.6296627,0.99276614,140
141,0.49408025,0.8559106,5.913128,141
142,0.67691773,0.259759,3.7808444,142
143,0.4240777,0.29407534,4.3122563,143
144,0.021653071,0.52190685,4.371031,144
145,0.76469964,0.9452935,2.6047058,145
146,0.16681914,0.7358834,1.6709495,146
147,0.49279925,0.2165612,2.0281348,147
148,0.855233,0.5825928,3.1969678,148
149,0.22992058,0.065910265,2.4588406,149
150,0.2047876,0.29890424,2.061418,150
151,0.6762472,0.23051001,2.024051,151
152,0.3931627,0.47968772,2.9374218,152
153,0.658284,0.5139151,3.404013,153
154,0.39260384,0.40913588,5.3569036,154
155,0.5605907,0.6162606,6.1915884,155
156,0.34285238,0.6468839,5.3138447,156
157,0.30126563,0.3942397,2.0184574,157
158,0.39320806,0.522596,3.2051923,158
159,0.061074466,0.6492559,6.6271544,159
160,0.89567155,0.7811823,2.3571112,160
161,0.28037056,0.25863242,5.126931,161
162,0.7314657,0.39948362,4.9183397,162
163,0.39091378,0.25337043,6.147435,163
164,0.27726516,0.12830178,8.778418,164
165,0.7988492,0.27917278,2.8304334,165
166,0.3561736,0.33834288,4.1844788,166
167,0.17845109,0.35364112,2.393774,167
168,0.22485906,0.28692177,1.1929667,168
169,0.8106868,0.52101594,4.9512525,169
170,0.88484395,0.40681893,4.1098924,170
171,0.59462106,0.5063601,7.080579,171
172,0.23174937,0.6273457,5.281414,172
173,0.5299415,0.2914864,3.6173449,173
174,0.46458375,0.24728236,4.292992,174
175,0.27836037,0.27897793,4.7569647,175
176,0.5778328,0.7226085,4.5412874,176
177,0.09465829,0.34053168,4.9066153,177
178,0.5426587,0.5528163,5.876527,178
179,0.050161865,0.82832026,4.7510176,179
180,0.2849348,0.2665401,3.757126,180
181,0.65151274,0.58446854,4.509943,181
182,0.6154043,0.5786366,4.201195,182
183,0.34717524,0.2180513,5.7992983,183
184,0.19476317,0.5906291,5.3364983,184
185,0.45902437,0.36674812,4.7390404,185
186,0.13609333,0.27961764,3.9009662,186
187,0.72672576,0.31093046,2.459437,187
188,0.16261293,0.3224906,3.1800709,0
189,0.47164044,0.25891218,3.6653585,1
190,0.27497932,0.061282348,3.696672,2
191,0.19497816,0.53126884,1.8378744,3
192,0.47247922,0.0766433,3.8321078,4
193,0.4874137,0.47708052,2.1981616,5
194,0.29809186,0.71572226,4.773827,6
195,0.4442265,0.3587616,4.462065,7
196,0.3205139,0.47196618,3.573782,8
197,0.557584,0.67126673,1.8571777,9
198,0.5883668,0.5393298,5.365445,10
199,0.55816764,0.49445972,2.5847845,11
200,0.81182647,0.6743039,5.6854105,12
201,0.5582752,0.8875751,6.2114134,13
202,0.7236966,0.6025216,4.503524,14
203,0.8111699,0.6350229,2.9944391,15
204,0.712334,0.34300923,3.0136414,16
205,0.56677145,0.5186255,3.3455346,17
206,0.3022032,0.17934749,4.9637556,18
207,0.2797389,0.8300487,5.293219,19
208,0.35843667,0.4838908,1.7002858,20
209,0.52629185,0.34293783,5.947454,21
210,0.4231139,0.36038977,1.5177014,22
211,0.1966197,0.8414683,2.062286,23
212,0.2838169,0.36433038,2.193777,24
213,0.16734542,0.33388618,4.577242,25
214,0.03480147,0.7152996,2.3376865,26
215,0.5463859,0.64870983,5.474573,27
216,0.4400009,0.5230007,7.469797,28
217,0.31019202,0.0061113276,5.4811378,29
218,0.15865932,0.9575699,0.5060183,30
219,0.649597,0.50337106,1.0599586,31
220,0.24278937,0.059533544,2.9648976,32
221,0.3797764,0.5978904,3.9590764,33
222,0.8694537,0.6799448,2.459225,34
223,0.656838,0.29823467,5.0505953,35
224,0.11877375,0.19621845,4.3456354,36
225,0.71876556,0.14264226,3.2034967,37
226,0.1555623,0.082528256,4.3765206,38
227,0.079279855,0.56219476,1.6056186,39
228,0.46565887,0.5754383,4.9779487,40
229,0.2290459,0.5149527,1.4300191,41
230,0.50394773,0.5447035,3.591217,42
231,0.4336472,0.57259464,2.2286263,43
232,0.7415959,0.55429065,2.2446272,44
233,0.6074279,0.6183214,2.1893837,45
234,0.21481141,0.41685832,2.788994,46
235,0.25214288,0.30018547,4.327382,47
236,0.68938327,0.41479802,2.6135995,48
237,0.32419607,0.22817275,3.3104172,49
238,0.34052542,0.48943514,4.786807,50
239,0.77716774,0.30689412,2.242096,51
240,0.32840404,0.2133702,3.48874,52
241,0.5217334,0.14667602,5.295346,53
242,0.2542008,0.22822289,2.2777758,54
243,0.11319995,0.46613777,5.5698595,55
244,0.039015096,0.19378564,4.282029,56
245,0.290738,0.4041538,6.7429037,57
246,0.55994284,0.2739836,2.8017006,58
247,0.22661756,0.5454046,1.5365329,59
248,0.18778726,0.34947976,2.3774683,60
249,0.28480425,0.28277487,3.8157966,61
250,0.6076583,0.31935364,1.7277193,62
251,0.5566957,0.789853,3.3464055,63
252,0.20103061,0.21990535,4.1132636,64
253,0.32887238,0.5152883,3.1695204,65
254,0.55064845,0.3643818,6.6384068,66
255,0.46368834,0.60350525,1.6843699,67
256,0.23479986,0.46535137,6.2045336,68
257,0.49515533,0.36869165,2.2126856,69
258,0.70306444,0.65478355,4.116868,70
259,0.7496595,0.22401714,3.314282,71
260,0.15845348,0.5826653,3.4212554,72
261,0.068047136,0.25564733,4.8287272,73
262,0.6327263,0.72634614,4.981512,74
263,0.5175602,0.49629825,4.649414,75
264,0.22548068,0.11931716,3.7529898,76
265,0.5303159,0.5805858,2.8678277,77
266,0.29270673,0.83953285,2.6605604,78
267,0.6317148,0.6149464,4.139264,79
268,0.32141122,0.5115529,3.1103067,80
269,0.2870729,0.5520259,1.5346141,81
270,0.1285703,0.44607878,2.3347948,82
271,0.59071195,0.6411977,6.335,83
272,0.83030725,0.10242768,1.7377788,84
273,0.56178033,0.51930207,4.0110908,85
274,0.87111676,0.5455637,2.1127226,86
275,0.34397972,0.35316783,2.2392764,87
276,0.4720517,0.6501044,6.056816,88
277,0.36743885,0.32461587,3.5897903,89
278,0.4978413,0.4753331,7.855642,90
279,0.4334362,0.6145744,7.939017,91
280,0.3290792,0.3579195,6.4132495,92
281,0.20060396,0.29023725,3.7032285,93
282,0.30792856,0.11029947,4.7344065,94
283,0.31113318,0.5573903,3.412599,95
284,0.002223774,0.07758779,2.7089617,96
285,0.71261495,0.52769065,2.7483857,97
286,0.2599519,0.6471677,1.3505602,98
287,0.59014934,0.21074902,2.3073015,99
288,0.13023132,0.19878033,3.8064792,100
289,0.46245795,0.83130664,4.657155,101
290,0.27598277,0.37846148,4.932116,102
291,0.54393506,0.49914935,4.6931715,103
292,0.34786296,0.37108877,5.32763,104
293,0.8640681,0.95081264,1.566791,105
294,0.49525654,0.38537508,1.550551,106
295,0.2528867,0.19312227,4.563226,107
296,0.030031659,0.48168877,3.1421366,108
297,0.7261779,0.7743076,4.4371867,109
298,0.35525337,0.3329308,6.468036,110
299,0.20716397,0.66612935,3.9613664,111
300,0.0811287,0.79497415,1.4261117,112
301,0.51457447,0.4755293,3.3460667,113
302,0.16465375,0.51246214,3.4555557,114
303,0.23444982,0.77273095,3.322411,115
304,0.6993581,0.76599836,2.4012122,116
305,0.3446819,0.5860128,3.305591,117
306,0.7748308,0.6714995,2.8772383,118
307,0.7555371,0.27572787,2.319881,119
308,0.5779992,0.12124175,4.371627,120
309,0.6751771,0.86299545,3.11594,121
310,0.46822205,0.5199904,2.0785704,122
311,0.40176255,0.13672194,5.899946,123
312,0.1478437,0.8177861,2.0752547,124
313,0.31769532,0.8107611,3.4695249,125
314,0.16088589,0.37123415,4.904093,126
315,0.30339253,0.544046,4.678532,127
316,0.038626403,0.76421696,5.387226,128
317,0.23509184,0.737384,3.6079004,129
318,0.47638857,0.2993852,2.1985767,130
319,0.8087019,0.7451928,4.5268064,131
320,0.55928284,0.40863818,2.036558,132
321,0.18501881,0.9429945,2.0118723,133
322,0.4832895,0.9923769,3.085289,134
323,0.66390663,0.48626742,6.1237383,135
324,0.57595164,0.7839221,4.070974,136
325,0.3150431,0.72201955,1.3764865,137
326,0.48120147,0.27590263,3.6082766,138
327,0.7807291,0.7961218,3.302823,139
328,0.2911502,0.789534,2.041156,140
329,0.5731163,0.5649711,3.6565766,141
330,0.68691283,0.4333212,4.4387074,142
331,0.3970665,0.2634063,2.7591038,143
332,0.4370335,0.5972218,2.8697417,144
333,0.37426344,0.8989045,4.0854306,145
334,0.25460717,0.036224633,7.088216,146
335,0.33613834,0.121781275,5.634081,147
336,0.5873842,0.63916415,4.739892,148
337,0.21018511,0.13635589,3.4670947,149
338,0.18854365,0.31421646,2.6923702,150
339,0.39677802,0.1650089,5.3012295,151
340,0.86181164,0.6835505,2.122356,152
341,0.74814826,0.479101,4.6260858,153
342,0.18705225,0.30358368,4.6741586,154
343,0.64127105,0.56542695,4.7709117,155
344,0.68626994,0.74685276,5.273101,156
345,0.5053753,0.45209965,4.211213,157
346,0.43292546,0.58390635,2.282742,158
347,0.048563227,0.773154,4.920624,159
348,0.30447727,0.73379755,4.180276,160
349,0.20224914,0.127974,6.1390543,161
350,0.60520005,0.5730704,2.6435003,162
351,0.4506957,0.29850173,5.319984,163
352,0.30336177,0.60050535,6.3758764,164
353,0.42177013,0.49252528,3.113997,165
354,0.41868582,0.21988285,2.162433,166
355,0.7269486,0.82876813,6.370582,167
356,0.83692265,0.24442548,4.691294,168
357,0.6842086,0.62406033,5.7656565,169
358,0.47174424,0.372237,2.281806,170
359,0.5779774,0.5112257,6.5879726,171
360,0.6299183,0.71691096,2.9561427,172
361,0.5016321,0.12959021,2.2243562,173
362,0.15826765,0.26619312,3.364433,174
363,0.4531327,0.3211738,7.1193733,175
364,0.67163396,0.7420124,3.3754106,176
365,0.46095437,0.18357602,4.2819724,177
366,0.4451177,0.29524451,4.8826756,178
367,0.042168267,0.47548214,4.4669685,179
368,0.40987754,0.31269196,6.0175,180
369,0.5964292,0.5258531,1.5317577,181
370,0.47131366,0.67021734,5.585165,182
371,0.2334361,0.65001684,1.1155332,183
372,0.5978886,0.7489629,4.6508007,184
373,0.37077403,0.5156352,2.266529,185
374,0.2648976,0.50769126,2.201872,186
375,0.5634203,0.49778554,3.1036594,187
376,0.5806293,0.1915886,4.179461,0
377,0.13014488,0.8296446,1.7268672,1
378,0.054226186,0.7792538,1.9482826,2
379,0.37912214,0.29667968,1.9892639,3
380,0.40455875,0.49070203,5.77435,4
381,0.47688168,0.20312533,5.023348,5
382,0.070324734,0.5957059,5.6507883,6
383,0.48120108,0.43225658,4.9416647,7
384,0.4738809,0.73497784,3.0720167,8
385,0.45207042,0.50276864,2.4434187,9
386,0.21432367,0.7863659,3.4297185,10
387,0.42933393,0.6014663,2.7487288,11
388,0.44368333,0.58286077,2.5872378,12
389,0.6928486,0.8389753,4.2933807,13
390,0.70668083,0.8640347,2.603135,14
391,0.74680513,0.8071281,2.6605363,15
392,0.16156411,0.025540892,6.1507244,16
393,0.77609,0.41966617,1.6723436,17
394,0.556016,0.16078961,6.020384,18
395,0.4565001,0.6954743,3.3235474,19
396,0.39212772,0.27328897,4.3390856,20
397,0.38155016,0.112510085,8.02581,21
398,0.66928864,0.27631712,1.6976928,22
399,0.22509828,0.39497176,4.4894657,23
400,0.18852122,0.34057608,3.7559164,24
401,0.47746146,0.21456583,4.1220803,25
402,0.92814326,0.73784393,1.269654,26
403,0.43922025,0.47224778,2.398623,27
404,0.25216547,0.45804977,5.210743,28
405,0.36159426,0.45256564,3.3758066,29
406,0.1694028,0.29705253,3.1474688,30
407,0.8080412,0.50351024,3.2120335,31
408,0.29494852,0.46764,2.7592409,32
409,0.6824372,0.37783208,5.9221926,33
410,0.629201,0.38950163,3.7457209,34
411,0.31633446,0.15550736,5.509754,35
412,0.8541625,0.3878882,3.972515,36
413,0.108582936,0.62881845,3.1687307,37
414,0.35614175,0.14231306,4.102413,38
415,0.1618173,0.2540576,2.2609258,39
416,0.40500814,0.79201764,7.8229814,40
417,0.54715747,0.7743383,1.4030176,41
418,0.64148766,0.6637893,2.5429537,42
419,0.5127963,0.5472218,3.3632638,43
420,0.58136946,0.004465399,7.434037,44
421,0.44360125,0.72620714,4.44655,45
422,0.15054013,0.13552064,2.7134671,46
423,0.23267744,0.7068244,3.918266,47
424,0.45709452,0.4790657,2.4700942,48
425,0.20666689,0.22020206,2.4501321,49
426,0.2875184,0.44297504,1.689719,50
427,0.41439098,0.4188461,3.2096694,51
428,0.085599154,0.6642625,1.9625841,52
429,0.63619727,0.3474046,4.183158,53
430,0.70595527,0.1440853,2.6180646,54
431,0.40504643,0.2011894,5.1370435,55
432,0.36269143,0.020897407,2.8518627,56
433,0.44758582,0.28897023,4.819933,57
434,0.884858,0.57566625,1.9719865,58
435,0.28212172,0.5849824,3.8152144,59
436,0.38410977,0.20847848,4.253441,60
437,0.46505478,0.3678131,3.4644885,61
438,0.49585962,0.24238922,2.3960629,62
439,0.010448995,0.7049516,2.136748,63
440,0.3851929,0.4489029,5.937438,64
441,0.6226202,0.33535722,4.3936768,65
442,0.7365444,0.43393564,9.000397,66
443,0.38958514,0.32216036,3.5471373,67
444,0.31163943,0.2054504,3.7223148,68
445,0.5790219,0.18441494,2.7947717,69
446,0.6252928,0.107833214,2.4673288,70
447,0.21201347,0.40920445,1.0296707,71
448,0.010923404,0.76269454,2.398993,72
449,0.088301174,0.16992162,2.427356,73
450,0.71481735,0.8192768,6.906193,74
451,0.54359925,0.58518165,5.1360445,75
452,0.4529781,0.81006366,2.2614665,76
453,0.72022873,0.5499412,4.84641,77
454,0.2887136,0.68313396,3.6721878,78
455,0.5082586,0.62646914,3.4865694,79
456,0.32050642,0.59435,3.6199548,80
457,0.6469673,0.54767525,4.145199,81
458,0.15329307,0.37584272,3.9183264,82
459,0.5989109,0.6148466,4.436803,83
460,0.011370668,0.13270643,2.275147,84
461,0.20605245,0.4871014,2.0141296,85
462,0.69305164,0.4857023,1.6455859,86
463,0.2967984,0.47636172,2.5222921,87
464,0.5254858,0.3212454,3.6811888,88
465,0.32242525,0.44234046,5.4523554,89
466,0.28014037,0.52452546,6.142149,90
467,0.043232705,0.036134213,7.49483,91
468,0.27482864,0.45481125,5.5929165,92
469,0.27270773,0.3440884,2.3085277,93
470,0.32481936,0.21824627,7.121632,94
471,0.83200765,0.7244884,4.066683,95
472,0.017754717,0.44357714,2.0442133,96
473,0.098423764,0.83444494,2.995212,97
474,0.5449063,0.3361778,3.9179387,98
475,0.40643713,0.28714842,2.792009,99
476,0.06222384,0.06418451,5.8749633,100
477,0.38986894,0.74185616,3.3184648,101
478,0.23194769,0.19456315,5.9545565,102
479,0.25837725,0.5392714,2.366014,103
480,0.58930516,0.19200702,7.959872,104
481,0.7700513,0.6344126,2.6492844,105
482,0.30044115,0.43225765,4.817161,106
483,0.43199027,0.52856946,2.8551009,107
484,0.12170746,0.33691454,5.551171,108
485,0.44797897,0.76557416,6.9258747,109
486,0.011039654,0.4200428,7.0179634,110
487,0.41916776,0.2877231,1.7511517,111
488,0.40300575,0.080639176,3.5665097,112
489,0.46886635,0.8489933,3.9788613,113
490,0.28176644,0.31055537,2.5167778,114
491,0.31590548,0.33909592,2.740604,115
492,0.8547577,0.5385074,1.5061908,116
493,0.28894657,0.5208529,1.7771459,117
494,0.678711,0.680572,3.2864645,118
495,0.6983997,0.3341582,3.3638108,119
496,0.5452923,0.13809793,4.5081897,120
497,0.7507236,0.6994299,2.8081436,121
498,0.76174647,0.50794894,3.3450274,122
499,0.17537296,0.54608583,5.8134947,123
500,0.03851278,0.4910205,4.803685,124
501,0.64547515,0.52557945,4.320611,125
502,0.1387473,0.2207584,4.1927075,126
503,0.76694953,0.62162167,2.0929601,127
504,0.9030861,0.7697465,1.9637601,128
505,0.3366961,0.75274366,4.4785686,129
506,0.20331067,0.7122928,2.0682287,130
507,0.6714715,0.77071905,2.3329897,131
508,0.6679827,0.5857306,2.2575219,132
509,0.23575802,0.76414335,2.2895882,133
510,0.48838398,0.87754416,2.0432553,134
511,0.5435522,0.4685893,4.430983,135
512,0.5669518,0.3959421,2.085598,136
513,0.20813812,0.31391042,1.8476557,137
514,0.412496,0.31329867,5.4545712,138
515,0.29184592,0.81277966,4.234599,139
516,0.13005543,0.7203396,3.7741609,140
517,0.40277293,0.5836719,2.4550633,141
518,0.42977554,0.3462916,1.9503726,142
519,0.42192122,0.39135024,3.8635027,143
520,0.058564927,0.51160574,3.4522054,144
521,0.3098194,0.037105527,3.5921109,145
522,0.26319185,0.57308733,2.5367,146
523,0.31716567,0.46810514,2.1353226,147
524,0.8026063,0.62794065,4.394835,148
525,0.29081655,0.18652512,1.7480801,149
526,0.22024438,0.3180427,3.33278,150
527,0.5655601,0.59896106,3.4435914,151
528,0.72083515,0.701081,4.34511,152
529,0.45672506,0.53307277,3.9131842,153
530,0.5220238,0.35249808,5.536724,154
531,0.7703467,0.5276063,1.7134304,155
532,0.6315254,0.569543,5.8565645,156
533,0.27240983,0.36209202,2.021245,157
534,0.6288573,0.62413627,5.460215,158
535,0.71383375,0.6655242,3.834833,159
536,0.94156647,0.6014769,3.38989,160
537,0.7559927,0.28416488,4.081694,161
538,0.73573,0.32157457,2.2057762,162
539,0.21061929,0.11590527,3.3176556,163
540,0.35821584,0.9613041,6.4771576,164
541,0.593092,0.53963745,2.6126885,165
542,0.33699077,0.1556701,3.8691864,166
543,0.5784804,0.7499148,3.9117317,167
544,0.017016182,0.4412129,3.1873403,168
545,0.58517045,0.44710696,3.565292,169
546,0.34359366,0.5137298,1.438859,170
547,0.6778992,0.39744103,5.602461,171
548,0.7696852,0.34559596,0.8357283,172
549,0.4201864,0.1026834,3.120912,173
550,0.44400755,0.27819535,5.0210686,174
551,0.40257028,0.24961603,5.2412567,175
552,0.6360838,0.50859547,2.4797657,176
553,0.20411733,0.40036166,2.8717713,177
554,0.6979939,0.6639131,7.586019,178
555,0.02101224,0.4925634,2.8081396,179
556,0.19920306,0.268387,6.0666823,180
557,0.67696357,0.39672706,2.0607915,181
558,0.690878,0.8669065,5.999403,182
559,0.34185883,0.09847355,6.599355,183
560,0.1967168,0.4938961,3.08831,184
561,0.3073964,0.30556703,3.875253,185
562,0.15370935,0.40996665,4.4024286,186
563,0.7794577,0.49632588,4.387389,187
564,0.59621197,0.24057716,4.1556087,0
565,0.21525548,0.3612574,2.2234526,1
566,0.32648224,0.1177353,2.5538301,2
567,0.5374543,0.16342989,4.116457,3
568,0.13561039,0.8768684,3.1825962,4
569,0.038396694,0.43504584,1.7373334,5
570,0.1897327,0.38640803,1.2320529,6
571,0.69142413,0.18821771,4.137164,7
572,0.5363916,0.6870078,6.5100613,8
573,0.79566514,0.7452379,2.2852979,9
574,0.36690146,0.2040658,2.150122,10
575,0.58395815,0.57593966,3.6660287,11
576,0.87013537,0.43422532,5.200598,12
577,0.5172997,0.83686453,3.810662,13
578,0.5742105,0.59120595,3.3133292,14
579,0.63814795,0.5306138,1.7362456,15
580,0.7215579,0.032047663,4.6921115,16
581,0.45374113,0.6994868,2.6822233,17
582,0.20711581,0.26549625,3.5562506,18
583,0.29464182,0.42194948,1.5819237,19
584,0.15394798,0.30717012,1.8611321,20
585,0.29982838,0.13326827,7.4023414,21
586,0.0316823,0.045535866,2.885789,22
587,0.33770347,0.3363532,2.1927383,23
588,0.24462357,0.46698642,3.5879824,24
589,0.43178716,0.31530035,3.991276,25
590,0.8665399,0.0210861,1.9985011,26
591,0.70215714,0.18238805,4.6677065,27
592,0.18206237,0.38213217,7.71132,28
593,0.35541153,0.484226,5.038027,29
594,0.3104201,0.93399096,2.066141,30
595,0.6238178,0.7355135,3.2294536,31
596,0.5021344,0.005918482,7.087435,32
597,0.600821,0.6530599,4.174696,33
598,0.70235324,0.49054098,5.4291224,34
599,0.39563024,0.3804478,3.9035347,35
600,0.3110558,0.42145398,2.4811413,36
601,0.47023195,0.3371159,1.815878,37
602,0.23188052,0.31331515,5.047782,38
603,0.18857318,0.39263186,2.3253675,39
604,0.5474776,0.5776761,4.0738177,40
605,0.030119492,0.46941835,1.7357968,41
606,0.7386208,0.766755,4.0005784,42
607,0.5649517,0.75661767,3.0389614,43
608,0.24041289,0.24984218,3.176882,44
609,0.13006671,0.6547039,2.172875,45
610,0.018652514,0.38260317,4.5454884,46
611,0.37525934,0.6367501,2.389987,47
612,0.6694026,0.59700227,2.2135255,48
613,0.29010594,0.16729409,4.7699814,49
614,0.79787725,0.57487607,1.3583472,50
615,0.69685143,0.34725222,2.7328491,51
616,0.09479766,0.3092083,1.3649473,52
617,0.43335354,0.13235883,4.8989687,53
618,0.13567072,0.40184432,1.7360967,54
619,0.35509175,0.11356888,4.4226904,55
620,0.24678032,0.6740819,1.3431789,56
621,0.329745,0.243811,7.146216,57
622,0.42767003,0.48808706,2.4987764,58
623,0.1887973,0.54567415,2.426946,59
624,0.26826918,0.33750555,4.5189295,60
625,0.34543097,0.29248682,1.5476329,61
626,0.40169153,0.27815232,3.5236132,62
627,0.58755785,0.28941453,3.7248912,63
628,0.35570064,0.25263935,4.6911316,64
629,0.45862085,0.35277712,4.1061974,65
630,0.7230113,0.28700325,6.843181,66
631,0.55884135,0.11285498,3.730527,67
632,0.377515,0.8228037,4.6975985,68
633,0.43690702,0.4328446,2.223567,69
634,0.28645664,0.82014084,2.453247,70
635,0.03428993,0.4453824,3.650619,71
636,0.53035855,0.30694237,5.306448,72
637,0.3471687,0.7151361,4.621635,73
638,0.5507615,0.5894618,3.4933472,74
639,0.58662015,0.24640928,5.577707,75
640,0.21062563,0.053230353,2.591978,76
641,0.6863982,0.40299344,3.8535473,77
642,0.32453135,0.52416223,3.8976405,78
643,0.8418879,0.5839363,2.7077625,79
644,0.5031353,0.6230073,3.8703272,80
645,0.66025245,0.62537724,2.5968647,81
646,0.4859727,0.37371984,6.334957,82
