,policy rate,reward rate,dec temp,subject
284,0.62823796,0.69170755,3.9392517,96
285,0.36042064,0.272416,5.957796,97
286,0.42579052,0.48508635,4.7321777,98
287,0.45985278,0.29320922,3.9722352,99
288,0.48147577,0.5824915,5.3933287,100
289,0.32927674,0.8552868,3.6521287,101
290,0.437493,0.47303033,5.439412,102
291,0.21804944,0.5684256,4.841058,103
292,0.32518953,0.45928475,2.7559676,104
293,0.7613426,0.6272245,6.8684297,105
294,0.19857307,0.4023744,4.0305214,106
295,0.39578435,0.67965025,8.637472,107
296,0.30139992,0.23898566,7.0650077,108
297,0.4535122,0.30730715,3.312193,109
298,0.7231402,0.63723445,6.0455465,110
299,0.5195909,0.72780603,6.062896,111
300,0.19930519,0.45011202,5.784511,112
301,0.24823989,0.67746276,5.609997,113
302,0.88631123,0.46114695,3.6525497,114
303,0.6584627,0.7602289,7.1479487,115
304,0.74993587,0.3291858,6.4280076,116
305,0.31369892,0.6264937,2.9078126,117
306,0.7584773,0.6478484,7.503089,118
307,0.5474403,0.5761883,3.6828752,119
308,0.3529927,0.35100052,7.073432,120
309,0.04919047,0.6386626,2.9430041,121
310,0.41597304,0.74249333,5.2046566,122
311,0.569785,0.42412642,4.7055874,123
312,0.55831414,0.6959548,6.789146,124
313,0.46513376,0.49028537,4.1693788,125
314,0.48779207,0.7375608,8.396498,126
315,0.45223168,0.77621585,7.9830627,127
316,0.6549523,0.8756966,6.9351416,128
317,0.6525218,0.76856863,2.3741484,129
318,0.82037365,0.20350595,2.007812,130
319,0.1276004,0.2782638,5.699435,131
320,0.43467307,0.49413314,6.771327,132
321,0.3844354,0.580123,3.5900779,133
322,0.17760307,0.4954286,3.5255086,134
323,0.33712623,0.3237072,4.9179077,135
324,0.18067606,0.37090248,3.7136645,136
325,0.71336764,0.42903662,2.2059355,137
326,0.488867,0.37821186,7.408697,138
327,0.44596913,0.5456597,5.662203,139
328,0.7785347,0.5915778,5.69077,140
329,0.3183634,0.21731934,5.857869,141
330,0.8310711,0.5488158,2.366231,142
331,0.54644734,0.48645538,2.9645243,143
332,0.182945,0.68509376,1.4739865,144
333,0.58691984,0.4264715,3.9073207,145
334,0.100321725,0.693662,1.9140649,146
335,0.41780838,0.66301423,3.6255403,147
336,0.4486007,0.4460936,4.9099545,148
337,0.484391,0.68803877,3.4305573,149
338,0.2645145,0.54504466,4.764326,150
339,0.47084084,0.629262,3.600372,151
340,0.34738564,0.3654161,1.5527339,152
341,0.41350156,0.19401763,6.1532774,153
342,0.33927163,0.20394352,6.502337,154
343,0.13710426,0.3427623,6.9941278,155
344,0.18049942,0.88302296,5.8799505,156
345,0.7527231,0.76905775,3.3392527,157
346,0.21668841,0.24810404,5.0208626,158
347,0.74338233,0.7745121,5.6688223,159
348,0.5197871,0.26710802,6.366214,160
349,0.236715,0.19330072,8.228624,161
350,0.48596206,0.13847277,5.563118,162
351,0.78949493,0.4630712,3.2933557,163
352,0.5362085,0.46151656,2.9831693,164
353,0.23057282,0.64537656,7.0489745,165
354,0.7479013,0.34310177,1.943239,166
355,0.7546981,0.5919593,3.9564533,167
356,0.8069737,0.06103769,5.22548,168
357,0.54246545,0.47995064,0.6059148,169
358,0.19843169,0.32843295,5.4788857,170
359,0.18261786,0.44759315,2.6099257,171
360,0.42570025,0.7481759,5.426579,172
361,0.51668996,0.23393151,7.776124,173
362,0.60146797,0.76414335,2.1884494,174
363,0.5234615,0.29627037,5.6668835,175
364,0.2892649,0.23120376,5.6052456,176
365,0.6899175,0.5540914,4.6213937,177
366,0.71181065,0.24465594,4.3174906,178
367,0.53136146,0.30128706,2.58415,179
368,0.38129646,0.31450105,7.349887,180
369,0.6319457,0.3729083,6.280608,181
370,0.7855845,0.27238116,3.0436337,182
371,0.15783183,0.54733974,7.718241,183
372,0.6337324,0.6358579,3.7685304,184
373,0.3980727,0.73656386,4.040263,185
374,0.4944785,0.5803337,5.850217,186
375,0.49756786,0.25446498,4.3333073,187
376,0.526404,0.4500366,5.2651315,0
377,0.6511827,0.7903499,2.4890168,1
378,0.5439814,0.7064638,4.3021183,2
379,0.4269477,0.43634596,7.2262783,3
380,0.23455563,0.21232247,4.13615,4
381,0.69851756,0.54478365,6.389247,5
382,0.050606348,0.40458807,2.7421534,6
383,0.65349674,0.50470513,2.7235084,7
384,0.15044974,0.4210663,3.5258021,8
385,0.84624445,0.31154007,5.7116537,9
386,0.52864695,0.3535007,5.712206,10
387,0.4265994,0.7658736,6.6240835,11
388,0.6628849,0.58157,2.1032355,12
389,0.3639493,0.53117114,2.9445925,13
390,0.5151968,0.55338883,6.949291,14
391,0.146861,0.6377797,8.029803,15
392,0.3864954,0.17672977,6.326134,16
393,0.6995276,0.40241554,8.226053,17
394,0.14327642,0.46369156,3.7321053,18
395,0.6686681,0.37209997,6.41253,19
396,0.71789986,0.6243891,3.8090956,20
397,0.6977894,0.37694067,4.6992517,21
398,0.33555228,0.731325,8.237006,22
399,0.57945716,0.30632016,5.832594,23
400,0.68370926,0.14818582,3.389135,24
401,0.43368986,0.48507732,5.3841114,25
402,0.21688983,0.16726145,5.2250166,26
403,0.69506115,0.7866371,8.892077,27
404,0.5809626,0.32707882,5.377288,28
405,0.3748519,0.37910974,7.216425,29
406,0.43267894,0.7839079,0.38750622,30
407,0.54353905,0.31048048,7.013402,31
408,0.545591,0.32730165,7.011302,32
409,0.21833521,0.61736375,4.35758,33
410,0.33950457,0.93078214,1.525314,34
411,0.4675054,0.93835497,7.6138372,35
412,0.6877846,0.59947646,4.928091,36
413,0.28928208,0.23365875,7.397775,37
414,0.3230465,0.82681006,3.9803476,38
415,0.54799515,0.53360087,6.5197515,39
416,0.494929,0.5073456,4.2544003,40
417,0.21324135,0.85081804,7.783661,41
418,0.82715243,0.38947287,2.0829906,42
419,0.5493145,0.727837,4.745991,43
420,0.56827116,0.4860173,1.8221605,44
421,0.7750307,0.54264605,2.238786,45
422,0.79594105,0.6937502,2.9488513,46
423,0.48135096,0.70207006,6.1543503,47
424,0.4618656,0.47419897,6.486081,48
425,0.4854804,0.5080441,3.2458081,49
426,0.48091573,0.3899692,7.1970696,50
427,0.6610045,0.6462603,4.4385176,51
428,0.5642596,0.39677683,5.2279453,52
429,0.43945482,0.41456154,8.428779,53
430,0.57900864,0.5378157,2.6577308,54
431,0.34994572,0.4274931,8.067664,55
432,0.65035105,0.25973305,3.8970792,56
433,0.45932698,0.49664956,1.9476844,57
434,0.10536614,0.16589394,2.873283,58
435,0.24183118,0.17302203,5.5317636,59
436,0.54778427,0.71515954,2.3863115,60
437,0.23436134,0.31820464,2.6183903,61
438,0.624729,0.34316632,2.8936899,62
439,0.22082244,0.72962815,5.509472,63
440,0.88369644,0.14483209,2.188865,64
441,0.6043076,0.5092889,4.087407,65
442,0.70561904,0.7363685,6.6954527,66
443,0.38596025,0.20539589,7.797161,67
444,0.59845316,0.7483653,5.4317064,68
445,0.4568873,0.5430336,6.4963417,69
446,0.62530994,0.300217,6.507952,70
447,0.49943,0.52198523,2.3418543,71
448,0.7150712,0.55787224,4.012379,72
449,0.16970517,0.699963,7.506354,73
450,0.51287913,0.6139999,7.3546066,74
451,0.50390726,0.15777642,2.5091908,75
452,0.33803034,0.51103425,3.1794083,76
453,0.56359434,0.8452847,1.1575061,77
454,0.19704922,0.9661668,2.631357,78
455,0.25643706,0.6791545,7.35026,79
456,0.7216576,0.24964063,5.3162675,80
457,0.5672718,0.47210866,1.8541021,81
458,0.41050947,0.7332588,3.8661492,82
459,0.43608835,0.5896278,3.7383256,83
460,0.76866305,0.06446645,3.6356254,84
461,0.37017354,0.29100192,6.824458,85
462,0.49795058,0.49268347,3.0972278,86
463,0.4589046,0.43054163,6.6856937,87
464,0.5226406,0.10792006,3.7785106,88
465,0.1555709,0.61376333,6.9190593,89
466,0.6942753,0.23367557,2.8690934,90
467,0.59282714,0.10931914,8.425104,91
468,0.31058645,0.4212782,5.3423696,92
469,0.7897781,0.73681796,5.8976007,93
470,0.5128169,0.4768242,8.472517,94
471,0.69028765,0.75273407,6.819667,95
472,0.5169603,0.7455959,1.3996224,96
473,0.9603903,0.7437259,5.1753674,97
474,0.35821223,0.65995747,3.8162754,98
475,0.5792896,0.5905997,4.370908,99
476,0.1769611,0.38740388,8.583025,100
477,0.6733603,0.670469,6.3180437,101
478,0.37838602,0.4988136,7.0768995,102
479,0.46885183,0.4830069,5.8655696,103
480,0.4074097,0.38200912,3.4824333,104
481,0.49596152,0.5131855,8.223864,105
482,0.6054509,0.5738439,2.8337514,106
483,0.6402459,0.71237904,7.2754297,107
484,0.76328045,0.15476,5.2292986,108
485,0.45918182,0.27359328,7.3210673,109
486,0.54700106,0.8924239,7.3848796,110
487,0.8536375,0.39673784,4.167386,111
488,0.6252617,0.96371037,3.073897,112
489,0.14508018,0.7092292,7.2674613,113
490,0.36371362,0.7122286,5.5601997,114
491,0.44137764,0.42402172,6.053865,115
492,0.6795047,0.1364479,6.6426725,116
493,0.64365685,0.14109541,3.210542,117
494,0.3158677,0.15482645,3.1120806,118
495,0.23654583,0.6715786,5.3402953,119
496,0.37907478,0.55995077,3.812554,120
497,0.46939424,0.80431986,1.6356323,121
498,0.23169678,0.6037239,7.5812426,122
499,0.40636235,0.7406497,8.294416,123
500,0.16877893,0.6021075,8.477644,124
501,0.35095564,0.25389326,4.024021,125
502,0.5249138,0.6954161,5.2623277,126
503,0.6209067,0.35614756,4.932994,127
504,0.5362554,0.64538634,2.8323154,128
505,0.22456631,0.45768714,6.089229,129
506,0.51953924,0.78467256,2.4953845,130
507,0.5359215,0.50448644,4.2961593,131
508,0.51688576,0.7001734,7.277903,132
509,0.4566338,0.21349657,8.494215,133
510,0.6392865,0.9001035,9.538365,134
511,0.3899303,0.5146714,7.315278,135
512,0.6923606,0.20877221,1.5568328,136
513,0.6183946,0.118435524,2.6634154,137
514,0.80421114,0.23076758,5.112294,138
515,0.56239706,0.55036694,1.9637425,139
516,0.23338652,0.42085677,6.093419,140
517,0.52301574,0.66581357,6.821081,141
518,0.564852,0.641797,5.7244277,142
519,0.5929804,0.4986114,7.376402,143
520,0.6059303,0.64202595,7.975845,144
521,0.7915188,0.3033115,1.7995379,145
522,0.6812784,0.7415422,8.502454,146
523,0.68936235,0.71215373,7.2595553,147
524,0.5262393,0.6304953,4.321503,148
525,0.23054275,0.6790995,1.0029867,149
526,0.057837304,0.6962452,5.4866,150
527,0.46913245,0.6180025,4.838357,151
528,0.6417377,0.16036314,6.0222893,152
529,0.76581675,0.47624585,1.8786879,153
530,0.26411867,0.0802091,3.0923371,154
531,0.2825378,0.3328762,3.9854717,155
532,0.3672452,0.17239147,6.1346245,156
533,0.7901016,0.56411386,4.973584,157
534,0.3608512,0.8040908,4.9595327,158
535,0.18604816,0.64736897,5.055387,159
536,0.8809196,0.51538616,4.495317,160
537,0.5259112,0.2585074,6.145858,161
538,0.47179052,0.68219745,2.1301277,162
539,0.8570411,0.76985615,6.1582274,163
540,0.5794923,0.37446648,6.1435757,164
541,0.68862116,0.45570874,7.025111,165
542,0.1002034,0.7867605,4.0426736,166
543,0.7524186,0.7333851,5.284135,167
544,0.22365609,0.69675744,1.6395483,168
545,0.40445656,0.5879871,3.8968894,169
546,0.19374727,0.41638136,7.888703,170
547,0.14683154,0.5587488,4.537054,171
548,0.6750126,0.09263336,4.105989,172
549,0.11812545,0.44940186,4.7298565,173
550,0.09274129,0.6505474,4.6364775,174
551,0.3700638,0.6748788,1.0581782,175
552,0.6086154,0.66848314,4.6440716,176
553,0.5348438,0.52510995,3.634801,177
554,0.62947464,0.4579306,6.2041264,178
555,0.385273,0.5974758,8.68413,179
556,0.69252425,0.31536946,3.515026,180
557,0.72177875,0.551639,5.156979,181
558,0.48955196,0.5164121,3.270811,182
559,0.28312132,0.27602798,4.4902124,183
560,0.08910764,0.6303443,2.2718332,184
561,0.560384,0.40792495,5.7364597,185
562,0.16673885,0.22172971,5.510506,186
563,0.53821784,0.6942711,3.8075364,187
564,0.7131993,0.31677845,2.681782,0
565,0.6996626,0.49154577,3.8017888,1
566,0.35346976,0.50792444,5.316665,2
567,0.33009034,0.3265923,2.0573611,3
568,0.39003682,0.47266933,4.515181,4
569,0.19244954,0.11854389,2.705499,5
570,0.8513641,0.21534182,5.1638913,6
571,0.38012275,0.443004,2.165769,7
572,0.6346299,0.58789945,4.2887444,8
573,0.43447685,0.4914422,4.3222327,9
574,0.45171666,0.39327422,7.7422996,10
575,0.44840172,0.23611616,6.7396407,11
576,0.64125687,0.7750605,4.3475876,12
577,0.8537735,0.8534287,4.3354883,13
578,0.7329184,0.65140504,2.237236,14
579,0.7785101,0.80468106,3.4800634,15
580,0.49852446,0.20583569,2.464294,16
581,0.56773734,0.7819034,5.159461,17
582,0.67353207,0.64050204,6.7369037,18
583,0.87456644,0.46485212,1.314682,19
584,0.72906137,0.573117,2.471064,20
585,0.5843255,0.5690791,4.401098,21
586,0.09468886,0.25640985,3.5433397,22
587,0.36251804,0.7207928,5.069227,23
588,0.7323247,0.64076275,5.317578,24
589,0.27981496,0.8409383,3.5101519,25
590,0.6667194,0.60212636,2.1644537,26
591,0.6666529,0.3745259,3.851985,27
592,0.8609179,0.5977309,6.641001,28
593,0.34218875,0.1088023,4.1204424,29
594,0.55488265,0.79958737,6.693525,30
595,0.55718213,0.59818345,2.822977,31
596,0.39477453,0.7284572,3.457732,32
597,0.9092619,0.6172062,4.69552,33
598,0.7726408,0.22801569,4.281453,34
599,0.70405656,0.11525212,3.0853138,35
600,0.35786098,0.8532512,3.2406301,36
601,0.733136,0.19728129,6.921802,37
602,0.70931554,0.5578735,2.773263,38
603,0.8856734,0.33068314,3.3435225,39
604,0.8669971,0.58662266,5.6664376,40
605,0.68891317,0.37744066,7.1018724,41
606,0.8127725,0.26202574,1.6444042,42
607,0.632914,0.3502399,5.317857,43
608,0.634952,0.332308,5.5857334,44
609,0.44553363,0.3744741,6.4283514,45
610,0.7385056,0.4154117,5.6883187,46
611,0.45742303,0.20704633,5.4019217,47
612,0.5259606,0.33732343,6.2634616,48
613,0.25687957,0.33821,8.185926,49
614,0.85578233,0.24974161,5.1166477,50
615,0.3827236,0.5471299,5.851506,51
616,0.42111984,0.10792008,2.0103993,52
617,0.81492245,0.5044098,9.011137,53
618,0.61892945,0.766586,1.2522707,54
619,0.25666538,0.8146619,5.739372,55
620,0.6479811,0.6147821,5.0019627,56
621,0.58802664,0.37589297,4.952243,57
622,0.86811733,0.61103976,5.2893724,58
623,0.5413688,0.5178338,3.7559514,59
624,0.26028883,0.21413472,2.830042,60
625,0.2630668,0.3820876,4.14619,61
626,0.781781,0.53788716,4.1264844,62
627,0.7896978,0.6685277,4.9966893,63
628,0.59975284,0.19265758,8.316771,64
629,0.26845568,0.4135486,2.6533926,65
630,0.78811723,0.6332283,6.179449,66
631,0.52417433,0.28158128,3.961736,67
632,0.2889299,0.7248574,5.9748716,68
633,0.44378373,0.3895563,5.2395463,69
634,0.65437585,0.7163806,3.3559113,70
635,0.71410453,0.66076475,1.4265358,71
636,0.8129732,0.1497964,5.8617973,72
637,0.5652675,0.5183777,8.7209215,73
638,0.43495676,0.7908453,4.0186896,74
639,0.731594,0.6903811,9.037127,75
640,0.2869611,0.16516253,8.677692,76
641,0.34815994,0.46828708,7.425559,77
642,0.6479879,0.45683476,2.412435,78
643,0.88175213,0.65060353,5.9080715,79
644,0.5388277,0.27899414,7.7882156,80
645,0.25960222,0.39473736,7.2740703,81
646,0.6054154,0.93672943,5.397186,82
647,0.10177486,0.41807854,4.654147,83
648,0.08077103,0.6664657,6.7256885,84
649,0.4941429,0.82692546,6.0370736,85
