,policy rate,reward rate,dec temp,subject
67,0.7315125,0.32415736,7.5073204,67
68,0.19931199,0.6542794,5.7246027,68
69,0.7652182,0.5003818,5.7166853,69
70,0.32901904,0.35795248,3.5324569,70
71,0.6873345,0.8971783,4.1775994,71
72,0.3491604,0.6053351,7.862691,72
73,0.28815266,0.83437437,2.063907,73
74,0.20222358,0.48134294,3.0797658,74
75,0.53466433,0.5641934,7.7336593,75
76,0.2583447,0.20707634,7.70698,76
77,0.52187514,0.7631607,3.0836356,77
78,0.94536525,0.55541724,4.601987,78
79,0.2721212,0.76715,6.1888866,79
80,0.47476718,0.82984227,8.478683,80
81,0.49515155,0.66800356,4.4761686,81
82,0.12638067,0.54070574,3.930516,82
83,0.7236434,0.34111473,4.9353437,83
84,0.5361331,0.77473366,3.5274649,84
85,0.39957252,0.4760088,5.893888,85
86,0.4014246,0.4509755,3.3765004,86
87,0.3828635,0.39983752,0.9153336,87
88,0.7392884,0.86408436,8.039435,88
89,0.71564615,0.40621832,6.2400174,89
90,0.4567116,0.7832557,2.0381055,90
91,0.8285776,0.12841132,1.8152752,91
92,0.6783503,0.764417,2.7133927,92
93,0.20452555,0.25254196,6.1235194,93
94,0.38183117,0.5243915,1.7230307,94
95,0.567006,0.7080807,3.9724684,95
96,0.24929982,0.28712374,8.108658,96
97,0.14350565,0.87955916,6.602798,97
98,0.092582874,0.8900734,5.863182,98
99,0.7603543,0.7298304,8.639611,99
100,0.41888246,0.4491558,8.620501,100
101,0.437755,0.57523024,3.7895443,101
102,0.15356617,0.30337146,2.587829,102
103,0.3399665,0.8221133,5.5877104,103
104,0.4205276,0.7052624,2.4740398,104
105,0.43556902,0.68989944,4.6475835,105
106,0.5388064,0.26322186,3.6189947,106
107,0.42201677,0.82529193,6.7906337,107
108,0.3018356,0.5296601,6.678402,108
109,0.39091656,0.32581347,5.2303343,109
110,0.46418962,0.55894935,1.3339657,110
111,0.49383852,0.16985677,4.809789,111
112,0.19473344,0.26685888,3.4887857,112
113,0.5538009,0.7388078,4.872324,113
114,0.72701806,0.420501,0.70668924,114
115,0.7239992,0.34206027,5.6186066,115
116,0.55682766,0.36324158,6.9903316,116
117,0.39809325,0.4214348,6.319246,117
118,0.60634774,0.7189382,3.2258105,118
119,0.8908761,0.4529145,2.0969741,119
120,0.36277086,0.6336152,4.9119396,120
121,0.6613004,0.3997972,7.3947725,121
122,0.8737403,0.27957737,4.131229,122
123,0.3885707,0.5368439,3.1645002,123
124,0.6133256,0.26686862,4.7629013,124
125,0.44394296,0.1025874,2.037032,125
126,0.4264828,0.8948976,4.5726876,126
127,0.28136933,0.508558,4.285879,127
128,0.3112239,0.8047779,7.188677,128
129,0.69806045,0.8061359,3.915105,129
130,0.5641972,0.41284063,7.0621324,130
131,0.7846002,0.23005868,2.999217,131
132,0.84144616,0.31763896,2.843892,132
133,0.28706878,0.8266269,7.7258086,133
134,0.4327331,0.43155304,3.3717794,134
135,0.6534606,0.44409052,7.2192516,135
136,0.35213146,0.45470625,2.5234704,136
137,0.7487139,0.63791513,3.7278943,137
138,0.6230607,0.68228894,6.6962967,138
139,0.23388839,0.5034779,2.1806037,139
140,0.11236297,0.883064,3.1771173,140
141,0.44468477,0.7553004,3.9539146,141
142,0.24833825,0.4830578,8.503627,142
143,0.56570303,0.49506745,6.167218,143
144,0.90666837,0.50405407,4.817471,144
145,0.7931644,0.48676363,4.6305685,145
146,0.45550257,0.2841253,8.86573,146
147,0.74071515,0.79659766,6.031763,147
148,0.47257853,0.88693976,2.686974,148
149,0.78423303,0.7841358,7.977552,149
150,0.23045826,0.41566703,7.1192894,150
151,0.5031357,0.21142,7.922371,151
152,0.48055866,0.4791474,6.0048203,152
153,0.3330088,0.4035174,7.083745,153
154,0.81775886,0.4986735,4.5180016,154
155,0.76580703,0.27255014,3.8046956,155
156,0.71218795,0.46224648,8.939007,156
157,0.118920766,0.7532362,8.566511,157
158,0.4404383,0.65669584,3.6389532,158
159,0.3399828,0.38450316,3.0222905,159
160,0.31008604,0.12560624,0.904832,160
161,0.7432658,0.7292797,6.207823,161
162,0.38469696,0.643735,2.540398,162
163,0.6256897,0.46904504,5.249579,163
164,0.6493327,0.64534473,5.6054883,164
165,0.20798972,0.48076522,5.1482754,165
166,0.20703946,0.80511886,2.25811,166
167,0.18271263,0.80150867,6.2045236,167
168,0.10349843,0.36032096,3.4735494,168
169,0.5032536,0.4063436,5.3240867,169
170,0.52304494,0.6404008,7.041089,170
171,0.2947647,0.7842358,4.372034,171
172,0.39398018,0.21598904,1.855778,172
173,0.42756388,0.0714132,4.469275,173
174,0.84443426,0.33481106,6.752261,174
175,0.5576029,0.30387285,7.563844,175
176,0.54022413,0.3685665,4.306526,176
177,0.44238234,0.29340914,5.0063324,177
178,0.6272479,0.7605445,6.392031,178
179,0.58268493,0.3557319,6.2342157,179
180,0.39962536,0.6007842,1.0837498,180
181,0.17305434,0.3042377,3.038199,181
182,0.34650448,0.757027,5.3979373,182
183,0.6530874,0.4910013,5.6157007,183
184,0.69036865,0.6955079,2.0282178,184
185,0.4551936,0.6275705,7.4819117,185
186,0.44872355,0.4286859,4.6835237,186
187,0.32297075,0.5315497,3.4905777,187
188,0.7289723,0.3766951,4.184241,0
189,0.5058885,0.5591209,3.647308,1
190,0.6698314,0.29222882,5.0512195,2
191,0.55639035,0.5931506,2.9867392,3
192,0.56020135,0.2763009,1.4976956,4
193,0.534203,0.7822339,5.51104,5
194,0.13473462,0.6194146,5.136998,6
195,0.6902936,0.2826574,8.553787,7
196,0.23977827,0.75945693,4.4698143,8
197,0.6506629,0.8912028,4.0622964,9
198,0.5272409,0.71898466,5.0839996,10
199,0.41678602,0.38315162,6.1416616,11
200,0.65138394,0.40889066,1.9487987,12
201,0.5799127,0.4779584,4.453195,13
202,0.42991835,0.7680542,7.0062847,14
203,0.67508787,0.52608615,1.9218245,15
204,0.6132114,0.6935851,2.6941838,16
205,0.21928112,0.742432,4.7501416,17
206,0.20801215,0.23809347,5.4544377,18
207,0.6496285,0.39342752,4.4047995,19
208,0.38433227,0.6675968,1.5053282,20
209,0.6747445,0.60288274,4.562571,21
210,0.55449283,0.12943557,3.003782,22
211,0.4923597,0.88277155,2.525226,23
212,0.33850542,0.35851368,6.136208,24
213,0.35314542,0.4485025,3.5015497,25
214,0.664129,0.15817219,6.8155575,26
215,0.62075365,0.1177587,2.0051248,27
216,0.40567985,0.32965496,5.704933,28
217,0.35641164,0.24391519,7.5825195,29
218,0.34718418,0.37941578,1.4552896,30
219,0.71593475,0.6096689,3.4502845,31
220,0.5250902,0.1347752,0.6655159,32
221,0.46813372,0.715402,6.280935,33
222,0.67995584,0.12648098,6.396523,34
223,0.60923654,0.39379245,1.6255057,35
224,0.4162358,0.3832785,5.053656,36
225,0.1870155,0.97516125,6.8529963,37
226,0.65677124,0.24365593,3.8202586,38
227,0.1930733,0.2108416,4.484339,39
228,0.11748032,0.10515159,4.264595,40
229,0.17141163,0.13046446,6.734383,41
230,0.6485828,0.42339104,3.4913855,42
231,0.4524003,0.38162005,5.6540184,43
232,0.7776657,0.28488725,4.747872,44
233,0.2629628,0.6208408,5.8746724,45
234,0.6359246,0.28308415,1.3612132,46
235,0.783676,0.88230765,6.17815,47
236,0.51688194,0.31381744,5.959923,48
237,0.7528763,0.21679096,6.1918173,49
238,0.1660829,0.4391871,1.7898811,50
239,0.65247786,0.67983043,3.5183978,51
240,0.49880683,0.6804237,4.34262,52
241,0.82560134,0.54161906,2.652976,53
242,0.6882917,0.299647,3.8282576,54
243,0.7897066,0.8201294,7.8870273,55
244,0.7193171,0.5098322,6.8762217,56
245,0.6921338,0.6318729,6.5436077,57
246,0.5914711,0.21437784,1.6906334,58
247,0.28042877,0.23495921,5.065251,59
248,0.5463297,0.6920778,8.130968,60
249,0.445955,0.5451885,1.2747163,61
250,0.4289875,0.17152399,1.1342587,62
251,0.5854476,0.38669834,2.0754967,63
252,0.7968712,0.58973753,6.2262444,64
253,0.61321783,0.7399165,5.6135426,65
254,0.5435216,0.81096536,5.129187,66
255,0.16910176,0.17755711,7.6962786,67
256,0.32027322,0.6801637,6.5719986,68
257,0.26050642,0.467309,7.5160704,69
258,0.41333544,0.7814508,5.4769955,70
259,0.20628063,0.87041265,7.0371466,71
260,0.73670393,0.30543146,2.087794,72
261,0.69817466,0.4182324,6.2791247,73
262,0.29398313,0.43208566,2.6071825,74
263,0.58911407,0.5943961,2.8198564,75
264,0.16122845,0.44476706,5.714052,76
265,0.3738696,0.3422005,3.2235317,77
266,0.16726449,0.21815193,1.1117412,78
267,0.733147,0.53713924,2.9060874,79
268,0.2123595,0.10876601,5.8218527,80
269,0.57153255,0.5059425,4.390648,81
270,0.49027058,0.24364847,3.3243032,82
271,0.115438335,0.21985683,6.9284534,83
272,0.54184514,0.6957292,3.4070644,84
273,0.5821412,0.67459935,6.208883,85
274,0.44688725,0.78137606,3.5467978,86
275,0.47262955,0.1688533,4.006583,87
276,0.22060817,0.36679703,7.374012,88
277,0.62741715,0.72162265,5.9147496,89
278,0.73587465,0.8637711,6.5249834,90
279,0.68701696,0.7346547,3.4494164,91
280,0.7327717,0.36381513,1.5143027,92
281,0.668884,0.787439,4.2309074,93
282,0.5007761,0.57909214,5.2048535,94
283,0.7687214,0.73834234,2.3364472,95
284,0.671425,0.33498272,6.658169,96
285,0.7912136,0.73371726,4.746401,97
286,0.5121467,0.6188814,3.4246073,98
287,0.4594864,0.44069973,2.2329583,99
288,0.18256803,0.8861706,4.188605,100
289,0.36096752,0.51265115,5.0576997,101
290,0.24876858,0.4886046,1.8177713,102
291,0.4052138,0.20894103,6.9570684,103
292,0.4717781,0.35750544,2.3863683,104
293,0.660538,0.24298084,4.6027474,105
294,0.4697841,0.39543286,7.0302157,106
295,0.76676613,0.2245533,4.11668,107
296,0.62292016,0.2486614,3.9256217,108
297,0.4117561,0.8396546,6.984641,109
298,0.7070175,0.60490656,5.921002,110
299,0.498954,0.59849316,5.3414183,111
300,0.64272064,0.5763058,4.254922,112
301,0.59496313,0.16638546,2.6148274,113
302,0.5398573,0.5153048,5.3840094,114
303,0.2596424,0.7240579,4.832979,115
304,0.85678256,0.4403809,8.337732,116
305,0.38546643,0.5131006,2.2499034,117
306,0.36143628,0.66239905,1.2762363,118
307,0.70304185,0.4966818,3.0387475,119
308,0.55218995,0.58421695,2.4765067,120
309,0.669882,0.34313944,4.962765,121
310,0.30151477,0.16631445,5.962274,122
311,0.6644403,0.8469064,6.83407,123
312,0.57196194,0.42833498,5.298452,124
313,0.2097505,0.12807056,9.163016,125
314,0.5052315,0.2391949,7.7855453,126
315,0.62288046,0.48468605,5.3613815,127
316,0.74167436,0.85104513,6.0401864,128
317,0.58198476,0.5901827,4.244094,129
318,0.52793384,0.29785514,5.722031,130
319,0.63239896,0.6030491,8.046791,131
320,0.7158425,0.60887736,4.2447734,132
321,0.04250386,0.7428556,5.343528,133
322,0.7101602,0.1964336,7.8736134,134
323,0.61250836,0.573428,6.734111,135
324,0.5390127,0.05268171,7.6834016,136
325,0.6997753,0.47494093,2.621343,137
326,0.15447229,0.29627907,5.9762053,138
327,0.45951957,0.52348787,3.1173375,139
328,0.48732275,0.7827073,3.4093342,140
329,0.58670604,0.14784962,1.4799666,141
330,0.41506195,0.6211868,3.7005043,142
331,0.86932456,0.4078416,9.348907,143
332,0.27413672,0.60036445,4.446983,144
333,0.46289217,0.82430714,9.001615,145
334,0.11235648,0.43669733,3.9740663,146
335,0.27908447,0.58487684,6.174116,147
336,0.5427087,0.7986209,5.9228845,148
337,0.40495083,0.5010978,2.1606734,149
338,0.49588272,0.15760414,5.3359137,150
339,0.47389174,0.559231,6.8042045,151
340,0.46790978,0.61560255,6.369585,152
341,0.3230381,0.48679194,7.7053046,153
342,0.9458797,0.21078084,6.0460997,154
343,0.22362623,0.6665516,5.2643213,155
344,0.476779,0.7213546,2.8451948,156
345,0.64274365,0.38656852,5.9859557,157
346,0.42724967,0.33753514,3.080041,158
347,0.122145005,0.5945094,4.5785537,159
348,0.6359538,0.65844876,8.50348,160
349,0.61284834,0.790954,7.0779896,161
350,0.6281587,0.40525827,2.9050846,162
351,0.69174886,0.2646801,4.5769186,163
352,0.76389265,0.6414738,4.865246,164
353,0.48350564,0.5032875,6.110586,165
354,0.7037457,0.61351967,3.0388567,166
355,0.6944304,0.2637343,2.5577343,167
356,0.49551752,0.6592179,5.559113,168
357,0.41901988,0.4894689,2.528845,169
358,0.43616328,0.40589863,4.816078,170
359,0.43068326,0.9122802,8.909272,171
360,0.36908448,0.341871,4.091176,172
361,0.8295989,0.76633996,3.9608934,173
362,0.7177854,0.58415645,4.407453,174
363,0.6629478,0.8650031,6.520467,175
364,0.5116837,0.2873534,4.189682,176
365,0.66001004,0.7548634,6.180072,177
366,0.47039592,0.3919585,7.2897696,178
367,0.30202952,0.60657567,2.2721474,179
368,0.34391245,0.40178213,6.0979166,180
369,0.58136886,0.7034944,7.405998,181
370,0.24882467,0.2758735,5.396977,182
371,0.16672541,0.6557257,1.1177225,183
372,0.74179983,0.84034336,5.754943,184
373,0.21276489,0.33709514,1.2015663,185
374,0.5406199,0.35031265,5.1446586,186
375,0.34624565,0.119353935,4.0121403,187
376,0.22986133,0.20848107,3.9175436,0
377,0.7202445,0.4764953,7.2008686,1
378,0.82209194,0.53424674,2.6766639,2
379,0.7826794,0.7479532,7.434115,3
380,0.22037505,0.514801,4.5439186,4
381,0.441102,0.15790689,2.588197,5
382,0.30854988,0.359547,5.4803224,6
383,0.58149064,0.4024717,3.3277855,7
384,0.13648678,0.7943784,4.3077664,8
385,0.4380822,0.64544696,5.2069244,9
386,0.34549046,0.15949649,5.8664474,10
387,0.46894488,0.66209817,4.155235,11
388,0.34705707,0.35224006,3.6355844,12
389,0.5976361,0.53668284,3.1813684,13
390,0.32294104,0.6747589,2.0546837,14
391,0.7938313,0.561972,2.551099,15
392,0.5690081,0.7229491,2.3043296,16
393,0.50221086,0.4034894,4.742823,17
394,0.5839115,0.661601,3.5829763,18
395,0.41031548,0.8913686,1.3656089,19
396,0.6758317,0.5344105,1.5623534,20
397,0.8879752,0.39742997,3.1259444,21
398,0.25697452,0.36494505,5.524774,22
399,0.6528948,0.49168292,3.8072977,23
400,0.56933385,0.55647033,7.0702887,24
401,0.51614106,0.42159894,4.687888,25
402,0.5650374,0.32919917,7.65055,26
403,0.6771412,0.54606086,5.545991,27
404,0.81397235,0.6986613,0.50028825,28
405,0.39929584,0.34581628,6.160726,29
406,0.20512041,0.8413693,2.742846,30
407,0.09902122,0.26171276,3.1166067,31
408,0.47071382,0.21120398,6.1532574,32
409,0.81402093,0.5325232,4.0119743,33
410,0.49093854,0.6184819,5.5190754,34
411,0.70916224,0.53755563,7.0185413,35
412,0.2735002,0.29062313,3.790957,36
413,0.34259263,0.48849267,1.122252,37
414,0.73417145,0.8142146,7.498262,38
415,0.46251956,0.25503752,6.4863305,39
416,0.75915223,0.2386835,5.825755,40
417,0.5863933,0.41815212,3.014482,41
418,0.32575342,0.31297073,1.3861746,42
419,0.8852367,0.35149038,4.773184,43
420,0.5599439,0.7455609,8.157761,44
421,0.67309827,0.53158915,6.9640684,45
422,0.79258674,0.7776553,2.6284165,46
423,0.5305846,0.857124,3.5662625,47
424,0.78865963,0.5655207,3.3024075,48
425,0.7288283,0.44130576,3.415876,49
426,0.3022055,0.48195678,5.7211647,50
427,0.26621655,0.33103898,1.3553288,51
428,0.324918,0.13019718,5.1186748,52
429,0.36853692,0.83576643,1.1854674,53
430,0.2725606,0.47581312,1.6797884,54
431,0.9221559,0.6097942,8.315281,55
432,0.7017414,0.39252698,2.930571,56
433,0.76164645,0.7906282,4.552535,57
434,0.31064364,0.47905973,5.5360556,58
435,0.3008442,0.21144846,4.1719375,59
436,0.2916065,0.3445506,4.3533926,60
437,0.6669459,0.57830685,3.879547,61
438,0.3403118,0.3433969,5.5399365,62
439,0.50924504,0.42184156,1.2321264,63
440,0.626989,0.69366044,3.7140176,64
441,0.42798072,0.33407444,4.9946136,65
442,0.34340012,0.71417594,2.3245623,66
443,0.8240634,0.11448833,7.5301914,67
444,0.20643735,0.57552963,3.2446356,68
445,0.9548423,0.38631824,5.0799103,69
446,0.39658272,0.7938437,5.4732747,70
447,0.8196463,0.37691492,8.135787,71
448,0.5931757,0.09034409,7.4175076,72
449,0.36490843,0.04930287,1.8201135,73
450,0.311884,0.56034327,5.3274603,74
451,0.59547013,0.46615788,7.205868,75
452,0.7678316,0.17951337,6.372117,76
453,0.7029,0.27653822,8.230751,77
454,0.17550072,0.5920906,5.026424,78
455,0.69750357,0.54011714,5.610514,79
456,0.38145944,0.7921483,1.5202392,80
457,0.62609804,0.3537355,8.22709,81
458,0.45412293,0.5844553,3.6523273,82
459,0.1807055,0.57130927,5.848035,83
460,0.43251163,0.5235843,5.529146,84
461,0.22118028,0.57472533,5.5647783,85
462,0.40301427,0.70228606,2.7348592,86
463,0.76540923,0.3182328,5.2754316,87
464,0.29136446,0.41128856,3.2255788,88
465,0.47187975,0.50924844,7.9466157,89
466,0.22776419,0.37183395,7.8389177,90
467,0.8109685,0.63493204,5.4242063,91
468,0.3920347,0.87709475,6.5108643,92
469,0.62088764,0.81139416,3.7176461,93
470,0.19556177,0.6218223,2.3523517,94
471,0.49930727,0.85219085,3.8934026,95
472,0.33849612,0.40311742,3.9726484,96
473,0.30647093,0.20082343,7.925412,97
474,0.6408112,0.370566,6.0773315,98
475,0.26126918,0.59972507,3.115903,99
476,0.7597192,0.43794492,6.4070826,100
477,0.30064014,0.2584645,2.316104,101
478,0.3997686,0.19205852,5.7949343,102
479,0.4463189,0.52429754,1.8517174,103
480,0.39694333,0.58596385,2.9245062,104
481,0.07536725,0.7743929,3.0335534,105
482,0.78008986,0.58205473,3.1242669,106
483,0.32522628,0.26339296,5.002733,107
484,0.20450102,0.80781484,6.333186,108
485,0.8778251,0.9321677,5.421765,109
486,0.46876517,0.7188265,5.061726,110
487,0.5851783,0.35883895,7.6912065,111
488,0.79635996,0.52743655,6.374538,112
489,0.16680907,0.7142993,6.552551,113
490,0.2613948,0.16090253,5.9526925,114
491,0.56606627,0.4489607,2.6099417,115
492,0.25964376,0.30905285,6.7849894,116
493,0.47281277,0.3403788,5.273384,117
494,0.3846063,0.42882028,3.5943067,118
495,0.72462904,0.5548383,6.7412786,119
496,0.53196365,0.7311548,2.5065553,120
497,0.5666525,0.69421923,5.05775,121
498,0.5926558,0.7883791,7.252827,122
499,0.45665932,0.6782848,5.446535,123
500,0.6290029,0.3161383,4.4843116,124
501,0.31891915,0.23415959,4.086998,125
502,0.3828644,0.4206021,1.4531834,126
503,0.61794996,0.72627515,5.4798717,127
504,0.40182114,0.3957128,6.0412354,128
505,0.35702786,0.28842637,2.1241663,129
506,0.44636753,0.45268315,3.4163098,130
507,0.2928205,0.21385862,7.5235424,131
508,0.21976049,0.55698943,4.886475,132
509,0.29495716,0.1995548,8.550621,133
510,0.34741047,0.06901153,1.6395069,134
511,0.05256825,0.7447918,7.6532373,135
512,0.37681824,0.7073125,4.6823163,136
513,0.34451023,0.57998407,8.938569,137
514,0.6003385,0.88201666,5.44586,138
515,0.6912935,0.32653728,6.631269,139
516,0.57146704,0.50891876,7.106116,140
517,0.45137984,0.7465777,1.3700169,141
518,0.4222984,0.49326938,5.1920633,142
519,0.59312844,0.846406,1.3970842,143
520,0.6857328,0.22774173,3.2416863,144
521,0.5556415,0.6694353,7.0585065,145
522,0.77117324,0.45382822,2.3851097,146
523,0.06464625,0.68827206,3.3311198,147
524,0.10372702,0.33916953,1.8659347,148
525,0.64681906,0.18585838,6.58876,149
526,0.29854873,0.43906417,3.2693686,150
527,0.73404634,0.23768643,3.3161888,151
528,0.5190734,0.75204504,4.792717,152
529,0.6046847,0.6553468,3.0211015,153
530,0.79771966,0.5014171,7.78323,154
531,0.38713738,0.8450105,6.5223384,155
532,0.65754265,0.7981096,8.064039,156
533,0.27834716,0.7061946,2.5193434,157
534,0.6201457,0.23882072,6.3997364,158
535,0.3628582,0.101345666,1.787883,159
536,0.6683695,0.6697874,5.0084934,160
537,0.580399,0.6154405,4.0586004,161
538,0.28747672,0.18420616,1.3097341,162
539,0.5476378,0.8280128,5.5858927,163
540,0.93984467,0.42756557,6.2935853,164
541,0.2641198,0.43755305,7.657611,165
542,0.62369114,0.5614932,2.714055,166
543,0.5107219,0.6119451,4.209358,167
544,0.45989308,0.31567034,4.2692733,168
545,0.42938194,0.22694714,4.477646,169
546,0.6315092,0.48550668,4.190025,170
547,0.6621521,0.5318985,2.0530188,171
548,0.26983783,0.5106768,6.880659,172
549,0.36346546,0.653509,4.71211,173
550,0.76619774,0.4902182,5.6290455,174
551,0.3053533,0.574269,3.7554572,175
552,0.5728093,0.1997535,4.9413853,176
553,0.48871902,0.67352885,5.6076164,177
554,0.3420714,0.78980386,4.3325815,178
555,0.48809758,0.8106955,8.424645,179
556,0.79467946,0.10749259,4.7077622,180
557,0.5144115,0.4386408,6.485843,181
558,0.68033916,0.6327046,3.0766842,182
559,0.32874474,0.23016438,3.53762,183
560,0.70187277,0.76570743,7.7734118,184
561,0.1573362,0.5664276,6.8879027,185
562,0.1438791,0.8390422,2.6293974,186
563,0.61869645,0.12609977,4.533968,187
564,0.15994345,0.64937216,4.5675583,0
565,0.5131092,0.43186712,9.189871,1
566,0.56433237,0.90503204,8.84398,2
567,0.2775414,0.2947948,5.0220056,3
568,0.6255537,0.59535545,5.721626,4
569,0.122956716,0.13303007,1.4726121,5
570,0.39326122,0.25900346,7.330198,6
571,0.6846413,0.753347,7.1475706,7
572,0.5822741,0.49418882,4.70928,8
573,0.71413213,0.4208397,5.319441,9
574,0.9013531,0.36242425,8.134713,10
575,0.47107935,0.65955967,2.2966614,11
576,0.5071949,0.58042306,4.43437,12
577,0.15839227,0.17722774,5.2282085,13
578,0.6665006,0.14629853,8.308095,14
579,0.117735736,0.38729945,5.9018846,15
580,0.8562767,0.68361074,7.3020086,16
581,0.7157383,0.6832912,3.8030431,17
582,0.35047126,0.48417014,5.2243967,18
583,0.24978055,0.24576257,3.356873,19
584,0.50925463,0.3924756,7.1096296,20
585,0.6974225,0.78634113,5.9592123,21
586,0.26460072,0.4062129,6.101973,22
587,0.18169448,0.23852426,1.9877369,23
588,0.27042168,0.19528875,7.504688,24
589,0.7225532,0.7304913,3.1379366,25
590,0.6641909,0.4394148,5.7104664,26
591,0.5516514,0.567945,6.2987366,27
592,0.2836391,0.5265348,4.873009,28
593,0.15701342,0.6706046,7.098278,29
594,0.23481916,0.634422,5.732131,30
595,0.7841402,0.7254533,3.6364899,31
596,0.41047,0.42340842,3.8694212,32
597,0.8514309,0.60743123,4.127032,33
598,0.27585426,0.68193066,1.8991333,34
599,0.6370133,0.40149873,2.4367533,35
600,0.15112989,0.8412141,8.969381,36
601,0.10399796,0.47737336,8.563733,37
602,0.17670768,0.5113334,2.785225,38
603,0.6944618,0.8972746,5.2676296,39
604,0.2349434,0.5723778,4.097527,40
605,0.2798275,0.44628716,4.478714,41
606,0.45110065,0.64598805,7.0057173,42
607,0.35260308,0.6932439,3.944632,43
608,0.15995929,0.24567506,7.4819803,44
609,0.84190166,0.7375352,6.242204,45
610,0.42562312,0.44344985,8.381194,46
611,0.28335476,0.7198125,6.1711035,47
612,0.42298192,0.08069844,1.3570521,48
613,0.37158108,0.5416343,5.288801,49
614,0.20444195,0.8274055,5.2783895,50
615,0.86715466,0.69753915,8.344441,51
616,0.7389966,0.17773616,7.020368,52
617,0.73143065,0.50162387,6.638694,53
618,0.17280759,0.2581452,4.314023,54
619,0.8158777,0.7668003,6.7361207,55
620,0.8721852,0.796567,3.6003866,56
621,0.44662106,0.4883213,1.1132114,57
622,0.3198083,0.7218596,2.1217988,58
623,0.53708506,0.58582765,7.561987,59
624,0.7963602,0.2746217,3.4099655,60
625,0.75135946,0.9067682,1.8617643,61
626,0.2605542,0.80808896,3.5976796,62
627,0.53304154,0.20072047,2.9890964,63
628,0.43583342,0.2063222,3.4847486,64
629,0.1472863,0.5027931,8.312092,65
630,0.627523,0.561549,2.5170114,66
631,0.5759422,0.6461183,6.4517775,67
632,0.22032347,0.56053483,6.376683,68
633,0.72491866,0.5411672,3.8964427,69
634,0.43140087,0.44485503,5.0807524,70
635,0.93604535,0.31807366,6.5584855,71
636,0.6810997,0.9140249,5.7370033,72
637,0.38093495,0.7727411,2.8749795,73
638,0.7473343,0.6464779,5.4131484,74
639,0.5296297,0.4893503,1.9029481,75
640,0.2052618,0.15887602,5.9212136,76
641,0.52528435,0.33812857,7.5002265,77
642,0.50027245,0.34836584,0.8624977,78
643,0.57207173,0.37750533,4.179165,79
644,0.7004529,0.4228448,4.30729,80
645,0.8180177,0.23991306,6.2327294,81
646,0.7953813,0.5638181,2.123001,82
647,0.48873007,0.5227062,8.578845,83
