,locs0,locs1,locs2,subject
95,2.3092492,0.01504083,-0.18466896,95
96,-2.627112,-0.79624754,0.38059974,96
97,-1.7330935,-0.48770967,-0.2948382,97
98,-0.9567535,-0.9676082,0.4747913,98
99,-0.6290331,2.4258392,-2.2616336,99
100,-1.188297,2.5558167,-1.1576943,100
101,2.393081,-2.6710582,-1.0186841,101
102,0.5619873,-0.6740989,0.36548302,102
103,-3.2894437,0.03996259,-2.1187494,103
104,-2.1323073,-2.198137,1.1371496,104
105,-1.4941093,0.10613108,-1.2574663,105
106,2.746826,-3.138347,-0.121497065,106
107,2.859786,-1.1596987,1.1726784,107
108,-1.5504105,-2.4762208,-0.72065187,108
109,-2.0941265,-1.9820396,-1.5270039,109
110,-1.1277647,-1.3042905,-1.1084614,110
111,-3.3566017,-0.95760405,-0.63297427,111
112,0.57540274,-0.40461355,0.5048134,112
113,1.4708016,0.10163355,-1.7351122,113
114,-4.9895916,1.1585972,-2.965496,114
115,-1.718673,-0.8977882,0.8111803,115
116,-4.5368547,0.73003745,-1.8817568,116
117,1.3967938,0.40930665,0.49386472,117
118,-2.524264,2.1032562,0.107128486,118
119,1.7260233,0.36409152,-0.42769122,119
120,-1.3383995,0.2826914,-1.0385325,120
121,-3.4988585,-1.0028801,0.19392651,121
122,1.5397651,-0.034791827,-1.6190492,122
123,0.17590584,0.04016459,-0.47903562,123
124,0.61994535,-0.08143601,-0.46841517,124
125,-7.0619407,1.5606,0.64039147,125
126,-1.7296772,3.1573005,0.438631,126
127,1.2371488,-1.3735102,-1.1040732,127
128,-4.2944584,2.9540405,0.189024,128
129,2.6989443,0.26234335,-1.1285441,129
130,5.510687,1.2563769,-0.6735699,130
131,0.6656966,-1.6651974,-0.15359943,131
132,1.2446175,-1.9505568,-0.026451766,132
133,-2.945531,1.47669,-0.36179838,133
134,1.8291655,2.4368196,-0.99434495,134
135,1.9416325,0.013615442,0.71619606,135
136,-0.6332616,1.001939,-1.3882205,136
137,3.1860785,-1.1700844,0.2325674,137
138,2.340243,1.6920837,-0.10291174,138
139,1.6474053,0.09369788,-1.3693544,139
140,-2.7818131,0.94985306,-1.371159,140
141,-1.7761937,1.2230804,-1.9005605,141
142,1.6759956,3.3222127,0.13142064,142
143,-1.5540574,1.5340743,-0.5055875,143
144,0.8995912,-3.2356586,-0.09584102,144
145,0.7998393,2.017959,0.7050677,145
146,1.3921541,0.9922139,-1.2371225,146
147,0.91643214,2.9709358,-0.9747771,147
148,-1.6716428,0.67487335,0.7118623,148
149,2.6146545,2.0301461,-1.0432408,149
150,-0.53076935,1.2530764,-0.72279596,150
151,1.1732087,0.22901617,-0.26776266,151
152,3.9824157,0.11348744,-1.3822275,152
153,1.3706458,-0.6308768,-0.75474197,153
154,-0.3140906,-1.2296276,0.17404124,154
155,0.2226218,0.60366887,-0.18570787,155
156,-1.7745111,-1.4611822,-0.30521315,156
157,-0.480573,-2.5543635,-2.1402032,157
158,1.6667368,-0.7765866,-2.0958133,158
159,-1.8770033,-1.6697375,-0.73317087,159
160,-1.697899,-3.4420648,-0.39924556,160
161,-3.3359091,0.22479656,-0.9103576,161
162,1.886839,1.2073238,-0.1695287,162
163,2.3292344,0.32790774,-0.5313711,163
164,0.5033814,2.6602094,-0.14861023,164
165,-0.45494372,1.9401166,0.042169273,165
166,-1.787686,2.2545183,-0.19129756,166
167,0.88084906,0.70097,-0.05409175,167
168,1.7112424,-0.8468584,0.7679062,168
169,1.7013394,-0.1680415,-1.8064818,169
170,0.41337445,-0.54824203,-0.92223585,170
171,0.3456471,0.29498518,-0.12798107,171
172,0.23929656,2.7691083,0.6177261,172
173,0.09359312,-1.5905702,-1.9039519,173
174,2.9272654,-1.7733401,-1.0317128,174
175,1.5003484,-0.98324627,-0.7168414,175
176,3.0853314,-1.1124302,0.29942846,176
177,3.2122078,-0.52870774,-1.0836023,177
178,1.9130917,-0.24590744,0.2065997,178
179,-1.1846962,1.7664437,-1.5071826,179
180,-1.0782595,-2.707887,-0.38659567,180
181,2.1884458,-1.4352336,-0.40300432,181
182,0.69912255,-0.11350912,-1.332759,182
183,1.8619678,-3.2885673,-0.565114,183
184,5.0608487,-0.6141364,-1.0222206,184
185,-2.3096838,0.019107863,-0.24969026,185
186,0.93454564,-1.6496519,-0.33745566,186
187,-2.9434247,-1.0560945,-2.2679648,187
188,1.8740456,-0.59386736,0.4982197,0
189,-3.0441365,-2.1675198,-0.45093524,1
190,2.0016692,0.28141928,-1.5927894,2
191,1.6898913,1.8972759,-1.9928489,3
192,2.5452335,-1.4487486,-1.1841798,4
193,-1.165021,0.10757745,-0.25917536,5
194,1.314877,-3.2459836,-1.0596511,6
195,-4.15615,0.5346397,-0.15070038,7
196,2.4628155,0.8279052,-0.86188823,8
197,-1.7573377,0.41284502,-0.16206738,9
198,1.9896266,-0.95139825,-0.019743145,10
199,1.6228004,-1.1171051,-0.9498961,11
200,2.0000772,0.32919028,-0.9562701,12
201,-1.2171757,-1.1648774,-1.1463937,13
202,1.7394155,-0.3490178,-1.29244,14
203,-0.370461,3.185331,-0.6015428,15
204,0.8034532,0.7381002,-0.22874764,16
205,3.369522,-0.11592823,-1.3806653,17
206,-2.75066,-0.8442515,-1.0715209,18
207,-1.2238327,3.4465728,-0.5317788,19
208,1.556937,0.46186227,0.47189087,20
209,1.7461121,-0.6811633,0.6787944,21
210,0.71487325,0.22273883,-0.6755378,22
211,-3.0038118,0.049175248,-0.6443101,23
212,0.35263273,-1.958316,-1.612138,24
213,3.3491397,0.29909012,-1.5282316,25
214,0.8072325,-0.50458,-0.45530796,26
215,1.0403535,-0.011021882,0.44749117,27
216,0.900563,1.2494481,-1.145871,28
217,3.656938,0.025668174,-0.8789631,29
218,-2.0811129,0.8958177,-0.3054261,30
219,3.9776402,-0.75329804,-1.025456,31
220,-0.5412048,0.40062523,-0.7740968,32
221,2.6411731,-1.2260964,-0.72258246,33
222,2.1830175,-0.40272647,-1.370492,34
223,-2.5326896,-0.54952097,-0.9534538,35
224,-0.52350736,-2.920639,-1.2044075,36
225,0.6261957,2.248028,-1.502722,37
226,-3.2783887,2.298353,-1.2716775,38
227,-0.4064813,-2.574386,-1.3858589,39
228,1.3584337,0.60772973,0.74894315,40
229,-0.010923743,0.63061035,-1.3789133,41
230,0.5168809,0.03349039,-0.42031017,42
231,0.96461594,0.2794159,-2.2064214,43
232,-0.43427122,-0.27484214,-0.77900076,44
233,1.0174965,-0.97075784,1.008493,45
234,-3.6415472,2.3069544,-2.2940648,46
235,3.1626472,2.2791662,-0.10176951,47
236,-0.69754046,1.3156737,0.23616481,48
237,1.8833764,-1.0691497,-1.0274299,49
238,0.9874488,1.3491726,-0.40372127,50
239,-0.98333764,-0.2717081,-0.2694246,51
240,-1.0644747,-0.07528253,0.4615789,52
241,-0.74428433,-0.25237122,-0.9946188,53
242,0.50305223,0.56607485,-1.5360261,54
243,2.3348763,1.9644213,-0.3835888,55
244,-0.2303608,1.4150946,-0.66705877,56
245,-0.76260066,-1.3784487,-0.28862393,57
246,0.1468162,-2.1951625,-0.052377164,58
247,-3.465682,-2.226966,-1.1422228,59
248,-3.7541368,1.7254171,-0.074080825,60
249,-4.3330398,-3.8793256,-0.5238878,61
250,-0.4902893,-0.63553643,0.5108254,62
251,1.2653005,-1.7388742,0.14083588,63
252,1.4025015,0.109942675,-1.3833698,64
253,-4.0716305,-0.81969106,-0.09742153,65
254,-3.7819028,-0.462389,-0.75507456,66
255,2.658158,0.553856,-1.2604983,67
256,2.2211792,0.83949304,-1.0285063,68
257,-2.6260347,0.8470938,-0.2470445,69
258,-1.8338677,0.24266484,-0.62271184,70
259,2.6205554,1.7605743,-0.58909005,71
260,-1.8617123,-1.2720506,-0.8384494,72
261,3.2361205,0.14372224,-1.0470929,73
262,-2.8912299,-0.8046219,-2.6118536,74
263,-4.691355,-1.0920475,-0.8437314,75
264,-0.24377728,-1.3200427,-0.71956515,76
265,-1.968729,-3.7624989,-1.7207671,77
266,0.36622316,-0.9718181,0.47290576,78
267,0.4939577,-0.71378195,-0.24949245,79
268,0.7264427,-1.9155107,-1.1565168,80
269,-5.087776,1.543313,-0.2985485,81
270,0.3743015,0.62931526,-0.20523375,82
271,-4.0936785,0.8639091,-0.9357386,83
272,-1.182447,1.3103353,-0.9074521,84
273,0.27650774,2.1605084,0.11518367,85
274,-2.2636468,-2.4062908,-0.8339959,86
275,1.4807707,1.1811929,-0.71431035,87
276,-0.47444987,-1.7608379,-0.101565585,88
277,2.6264071,-1.7516105,-0.8839967,89
278,-2.6391826,-0.6331589,0.74514556,90
279,-1.8855816,-2.8582635,-1.2985853,91
280,2.801902,-0.462425,-0.797241,92
281,-0.05432947,1.2701687,-0.47877088,93
282,-1.545869,-1.2699294,-0.0012368709,94
283,3.0060413,0.33722007,-0.24246418,95
284,1.1763189,-1.1005757,-0.29183456,96
285,1.3410192,0.021893263,0.06377223,97
286,-1.1321092,-1.0436568,0.21667105,98
287,4.386517,1.3814049,-2.155009,99
288,0.13570291,2.0976107,-1.5205035,100
289,-6.059934,-2.375747,-0.91550964,101
290,1.337083,-0.8491624,0.55691403,102
291,-2.5559053,-1.0631192,-2.62766,103
292,-3.1248596,-1.9222299,1.2314062,104
293,-2.078707,2.185528,-1.4404387,105
294,2.2186785,-3.4859507,-0.90188056,106
295,1.2983721,-1.206875,0.58142173,107
296,-2.337916,-2.4381576,-0.8247818,108
297,-1.9584591,-0.74199003,-1.2592216,109
298,-0.18934458,-0.9901694,-0.98337555,110
299,-3.092121,-0.7026484,-0.352525,111
300,0.2303096,-0.99754024,0.9616025,112
301,1.5510756,-0.3567562,-1.7339765,113
302,-3.5361233,1.4377042,-2.3226385,114
303,-1.6180356,-1.0591893,0.60455334,115
304,-3.5851765,-1.3371966,-1.556391,116
305,0.8096338,0.9604786,0.077762246,117
306,-2.024455,2.4444897,0.16308022,118
307,1.7046697,1.750571,-0.96918565,119
308,-0.12989551,-0.27287146,-0.6773189,120
309,-2.8331828,-0.8982235,0.52842265,121
310,-0.07536197,2.1899033,-1.3486639,122
311,2.3578167,0.11154428,-1.0319544,123
312,3.2337432,-0.05106917,-0.17778866,124
313,1.3044529,2.9120264,1.6578922,125
314,-2.7501252,2.2084477,0.30516094,126
315,0.8077488,-1.0114511,-1.1680342,127
316,-3.9814672,1.9281651,-0.17682122,128
317,1.5964823,0.597018,-0.8319671,129
318,-5.1343718,0.699522,-0.67821234,130
319,0.52914155,-1.370942,-0.034186054,131
320,4.934369,-1.6325773,0.17308563,132
321,-4.0348773,1.0417141,-0.44653967,133
322,0.8849189,1.4854343,-1.678355,134
323,0.095705524,-0.32559234,0.15515393,135
324,-1.2806478,2.4074917,-1.2557286,136
325,1.4679799,-0.9790238,-0.01853542,137
326,1.2810757,1.8130482,-0.3204019,138
327,3.4270625,-0.2850305,-1.6593347,139
328,-2.841343,-0.14631248,-2.2023635,140
329,-0.37862885,-0.5000744,-1.6221113,141
330,1.7920611,3.7509155,-0.36755133,142
331,2.3734071,2.0805187,-1.2510982,143
332,0.16291845,-3.0462558,-0.13068685,144
333,5.782625,2.0808785,0.2602179,145
334,1.1044078,-0.49420142,-2.0599766,146
335,3.8820133,1.4967622,-1.5596995,147
336,-1.3376693,0.5613522,0.46833527,148
337,2.538009,2.158691,-1.0356891,149
338,-1.4566377,2.7546082,-0.3930363,150
339,-0.77753496,0.24921493,-0.28142497,151
340,1.9451176,1.0532407,-1.5920036,152
341,1.2025436,-0.8236625,-1.125998,153
342,-0.39624757,-1.2243792,-0.106637076,154
343,-1.8398968,0.8551267,0.2387959,155
344,-2.6699522,-1.2208915,0.20589447,156
345,-1.0578778,-1.5522847,-1.7616624,157
346,1.3230076,-1.1983278,-1.8897341,158
347,-2.831893,-1.1912994,-0.55579185,159
348,-1.8076761,-3.0846717,-0.6518527,160
349,-3.4578993,-0.27617428,-1.4981041,161
350,0.48330247,2.494782,0.4754217,162
351,0.19580495,0.02947971,-0.25461796,163
352,3.0541835,2.9628782,0.18298703,164
353,-0.59444517,1.259909,-0.672562,165
354,-2.1906633,4.144024,-0.6608374,166
355,2.1519926,-0.34041327,-0.08770287,167
356,-0.91301346,-0.77173066,0.55194813,168
357,-0.5290351,2.0490832,-2.2415771,169
358,-0.4260319,-0.11970252,-0.6930047,170
359,3.3712306,0.6490676,-0.5987611,171
360,1.9640194,2.1344619,0.5713284,172
361,0.12608683,-0.63417846,-1.401893,173
362,2.5901039,-1.8920051,-0.8733352,174
363,4.967678,-1.21523,-0.12939495,175
364,1.8572695,-1.1283257,0.2920028,176
365,-1.7068921,1.0056286,-0.9253097,177
366,2.9413018,-0.55559534,0.437334,178
367,-1.4003603,0.39596128,-0.941666,179
368,-0.19947103,-3.7554502,-0.55440605,180
369,2.815814,-1.3399595,-0.56531924,181
370,2.7022684,2.1564846,-1.3137964,182
371,1.1244535,-2.7767782,-0.60057735,183
372,2.2411866,-0.3885178,-0.9599704,184
373,-1.3366283,-1.1283616,-0.8226854,185
374,2.5066135,-1.3236452,-0.17475224,186
375,-5.335436,1.4624667,-1.3938532,187
376,0.3462137,-0.51281255,0.25963843,0
377,-3.947822,-2.3999877,0.846461,1
378,-0.38242853,1.2969776,-1.5272701,2
379,2.7529335,1.0123843,-2.2999072,3
380,2.6039045,-1.1045521,-0.8789704,4
381,2.6572032,0.1326657,-0.15115935,5
382,0.13058221,-2.5508726,-0.3713993,6
383,-2.7660077,0.30286044,0.55944204,7
384,0.6091873,0.26332656,-0.9838146,8
385,-1.3001883,1.8726888,-0.27178502,9
386,0.49235308,-0.3102811,-0.09794164,10
387,1.2843719,-1.3957248,-0.9351366,11
388,1.3958288,0.33351058,-0.56683683,12
389,-0.6555474,-0.86879045,-0.3124385,13
390,1.6887004,1.1369534,-1.5569779,14
391,2.3519163,2.8409035,-0.6922438,15
392,2.0681665,0.26398307,-0.8559103,16
393,3.2945452,1.0856049,-1.1915,17
394,-4.59011,-1.1210587,-0.2374663,18
395,5.200665,1.1326331,-0.67657936,19
396,-0.22725499,0.3945536,-0.010356307,20
397,1.0961567,-0.7890345,0.5512752,21
398,2.9972308,0.7663299,-0.92079616,22
399,-4.120701,-0.7183745,-0.8149484,23
400,-0.1786799,-1.4900297,-1.2819513,24
401,3.0587292,-0.87364477,-2.1951046,25
402,-3.1553302,-0.5428238,-0.83594906,26
403,-1.3048674,0.31986433,-0.5466757,27
404,-0.86205226,1.2387483,-0.8929115,28
405,2.0800002,-0.42077136,-1.0116376,29
406,-5.4771814,0.34536874,-0.59127194,30
407,2.1586914,-1.3229952,-1.0197588,31
408,-0.9250897,0.1067965,-0.87368953,32
409,1.4450204,-1.7642803,-1.1703125,33
410,2.8828747,-0.57761765,-0.17521816,34
411,-1.7538449,-0.064150095,-0.88468087,35
412,-0.68833804,-3.4537504,-1.6022881,36
413,-1.441684,-0.29059947,-1.6308856,37
414,-3.4733868,1.4454033,-1.4267181,38
415,-1.22768,-2.0690053,-1.5586886,39
416,0.05473256,0.8304571,0.73378175,40
417,-1.6691104,0.43508032,-0.9287579,41
418,-0.90331733,1.480317,0.0807248,42
419,1.980894,-1.2404326,-1.1738616,43
420,0.25723475,-0.60025215,-1.08017,44
421,-0.5025567,-1.3316234,0.27775535,45
422,-4.3352494,3.0217333,-1.4253331,46
423,4.0258374,1.5718877,0.5668429,47
424,-1.2604992,1.19573,0.0111214705,48
425,-0.44477504,-0.3525719,-1.2051997,49
426,0.71670014,1.3085287,-1.3940238,50
427,0.9678069,-0.6166518,0.20623788,51
428,-2.082921,-0.28964657,0.4372705,52
429,-1.938911,0.38770363,-1.1460463,53
430,-4.5282035,-0.2066181,-1.4736422,54
431,2.652816,2.6196172,-0.3630685,55
432,-0.63651466,1.7700174,-0.73976946,56
433,-1.0501442,-1.2688972,-0.020650595,57
434,2.475449,-2.4349165,0.93970495,58
435,-3.2244067,-1.4486163,-1.684048,59
436,-3.0797482,0.77874625,-1.1389095,60
437,-3.2174592,-3.7269483,-0.40353966,61
438,1.3955718,-0.26997823,0.19958282,62
439,4.5310087,-1.9510053,0.4548837,63
440,1.1259274,1.0869216,-1.5453578,64
441,-2.826925,-0.9708312,-0.52103984,65
442,-4.054971,0.6092971,-0.48210913,66
443,4.4937906,0.6777983,-1.3563814,67
444,2.8269346,0.68579865,-1.2380745,68
445,-2.5649936,1.7911166,0.34212238,69
446,-1.7183785,-0.57950246,-0.8081642,70
447,2.9741347,1.4129208,-0.56665456,71
448,-1.9838607,-0.5933026,-0.09678346,72
449,0.33106685,-0.007826805,-1.4866788,73
450,-5.008708,-1.0343301,-1.6084964,74
451,-5.704753,-1.1615713,-1.0139415,75
452,3.0819492,-0.2901445,-1.234249,76
453,-1.7798058,-0.99268794,-1.77626,77
454,0.37986717,-0.72269326,-0.2942765,78
455,0.89844406,-0.82752264,-0.8996943,79
456,2.4536839,-0.7125737,-1.6541474,80
457,-4.434725,0.5085422,-0.3797437,81
458,-0.17127794,0.7781141,-0.5810778,82
459,-5.8017883,1.7784693,-0.86555016,83
460,0.2877857,0.58778596,-0.61793983,84
461,0.31196448,1.2146019,-0.36739933,85
462,-1.9170299,-2.3084874,-0.50118494,86
463,1.5679399,1.6664503,-0.904522,87
464,1.9584967,-1.8284581,-0.23639189,88
465,2.502115,-1.4307907,-1.7560356,89
466,-3.7163758,-0.6181123,0.8595104,90
467,-2.7006083,-3.1519916,-0.94244754,91
468,3.0675197,-0.6789973,-0.34453297,92
469,1.006983,2.2706413,-0.80802447,93
470,-1.4085175,-1.5174388,-0.114598244,94
471,1.9198713,0.07359922,-0.1075985,95
472,-1.4198437,-0.75847256,0.45636147,96
473,-1.4611437,-0.83699316,0.42235422,97
474,-1.156658,-1.0921073,0.43337312,98
475,-0.45565653,-0.08752036,-1.8940092,99
476,1.1283975,1.4155608,-1.2893418,100
477,-3.1785755,-2.5610917,-1.2429591,101
478,0.07979569,-0.5749867,0.5308819,102
479,-2.9651897,0.08334923,-2.109943,103
480,-2.0220037,-1.8111115,1.08123,104
481,-3.0503006,0.48727074,-1.5372111,105
482,2.3486638,-3.378967,-0.48220983,106
483,-0.6539428,-1.1095645,0.7468805,107
484,-2.3637478,-2.101228,-0.5737307,108
485,-1.9547501,-1.9684594,-1.293813,109
486,-1.254105,-0.67995805,-0.9094267,110
487,-2.5775027,-0.45603865,-0.8669125,111
488,0.50691414,-0.7870602,1.5152154,112
489,2.6801326,-1.1052912,-2.1272917,113
490,-2.022146,3.6468782,-1.5358675,114
491,-1.4359066,-0.9685816,0.52972907,115
492,-4.0197587,-0.04285729,-1.4735568,116
493,-0.77502155,1.4411986,0.6715628,117
494,-2.6463134,1.8620515,0.17172623,118
495,1.7837172,0.6691562,-1.2608715,119
496,-0.8121898,-0.6444316,-0.4366201,120
497,-3.641729,-1.2369603,0.632998,121
498,1.0448169,-0.13533211,-2.1536326,122
499,0.051817887,0.17900085,-0.23922387,123
500,-1.3460284,-0.19711837,-0.40445253,124
501,-1.9474826,1.9519559,1.1058309,125
502,-2.4329174,1.722956,0.026633278,126
503,0.13039473,-1.9949422,-1.0760179,127
504,-3.9827259,3.126531,-0.1188809,128
505,3.2463498,0.6333239,-1.1888587,129
506,1.7900856,-0.40622243,-0.6972202,130
507,0.8205807,-1.44703,0.43612772,131
508,3.5224247,-1.5060093,0.5837676,132
509,-3.2475274,1.4294716,-0.2282185,133
510,-1.1012774,2.2646708,-1.3033737,134
511,4.9786015,-0.104750894,0.13076144,135
512,-1.053459,1.2327151,-1.329842,136
513,0.94336927,-0.7211097,-0.18719319,137
514,3.3471742,1.7672793,-0.3556507,138
515,3.0245993,0.23870522,-1.1807852,139
516,-2.5345764,1.7540877,-2.1468024,140
517,-1.4881872,2.1284046,-1.3374679,141
518,-1.0907235,2.110584,-0.5463774,142
519,0.5974577,2.0896268,-0.55206525,143
520,1.0064826,-3.125102,-0.31212875,144
521,-0.47426188,2.2129588,-0.022274464,145
522,0.32209057,2.7949014,-1.4640207,146
523,2.706023,1.1952978,-1.3989215,147
524,-1.7938876,0.3040036,0.59308475,148
525,2.8152032,0.7806648,-1.3456216,149
526,-1.6195226,2.8037488,-0.5224956,150
527,-0.02341026,0.42681712,0.81291306,151
528,2.3308868,-0.5761117,-1.5058849,152
529,0.78110653,-0.57439303,-1.4960057,153
530,0.5023755,-1.3844962,-0.16661288,154
531,0.06020361,-0.12511784,0.33702463,155
532,-2.0233033,-1.8141723,-0.8301918,156
533,-0.97602403,-2.5989616,-1.8890655,157
534,1.9649341,-0.038452625,-1.8904898,158
535,-1.8363501,-0.8883913,-0.15602669,159
536,-1.7251825,-2.6391935,-0.6395947,160
537,-3.216758,-0.60546017,-1.4432956,161
538,-1.1433687,2.3112059,-0.21820739,162
539,3.5808382,0.091014944,-0.06291443,163
540,2.9147708,1.2778938,-0.215493,164
541,0.905539,0.59840024,0.1651519,165
542,-1.6355441,2.8713055,-0.20791614,166
543,1.8622004,0.032873772,-0.41039336,167
544,2.3393817,-0.79815805,-0.08425766,168
545,2.1456265,-1.4318472,-1.7890625,169
546,0.8049716,-0.6036399,-0.11892274,170
547,2.550282,1.1880195,-0.7390495,171
548,3.5131056,3.1834216,0.62988764,172
549,2.4532487,-0.98654366,-2.0150418,173
550,3.4558053,-2.506425,-1.5501816,174
551,3.7610068,-0.6522503,-0.25649473,175
552,2.6543577,-1.1960737,-0.17086099,176
553,4.4686494,1.378956,-1.026572,177
554,2.0374198,-0.20709558,0.21958438,178
555,-0.72327495,0.7242116,-1.6296754,179
556,-0.5853007,-3.6514318,-0.21401814,180
557,-0.28864396,-1.213437,-0.12526354,181
558,0.88564914,0.31147963,-1.5664796,182
559,1.0699685,-2.9373107,-0.46423393,183
560,3.2816744,-1.0191069,-1.8296676,184
561,-1.40956,-0.108918,-0.9867431,185
562,2.3648386,-2.1453876,-0.47256798,186
563,-4.0209994,-0.42958713,-1.5883658,187
564,4.0838404,-0.553241,0.55375147,0
565,-2.9184926,-1.8409214,0.6531091,1
566,0.24486051,1.5905544,-1.5899167,2
567,2.985546,0.90602404,-1.8615705,3
568,-0.7207558,-0.9099226,-1.1413894,4
569,-2.3230085,0.48051995,-0.12645222,5
570,0.9843685,-3.50006,-0.55502295,6
571,-4.527976,1.0641665,-0.5410768,7
572,0.54533684,-0.2975865,-0.8442914,8
573,-1.3653793,2.5511036,0.17830543,9
574,0.7823932,-0.7701722,0.5163104,10
575,2.109808,-2.1073842,-0.9483526,11
576,2.5090773,0.4169094,-0.7708285,12
577,-2.039127,-0.6159827,-0.7496923,13
578,2.8891654,-1.329998,-1.2327787,14
579,1.2274227,2.7745671,-0.87952554,15
580,3.0247033,-0.25007063,-0.14378606,16
581,2.8017616,0.76270574,-0.80661815,17
582,-4.099166,-1.0218917,-0.4586221,18
583,1.6382217,2.4646785,-0.25483152,19
584,1.1520838,2.0644124,0.5121461,20
585,0.7073349,-0.62818235,0.69847584,21
586,0.3139413,0.49693206,-0.38651463,22
587,-3.2029862,0.04975774,-0.6735267,23
588,-0.87362057,-1.1228099,-1.4209565,24
589,5.294161,-0.6765112,-0.9169932,25
590,-1.8925008,0.3020864,-0.38411063,26
591,-2.0167148,0.54865843,0.110814035,27
592,-0.63428825,1.2098618,-0.8445939,28
593,2.092563,0.9846595,-1.152025,29
594,-3.9217277,1.260613,-0.9346241,30
