,locs0,locs1,locs2,subject
51,0.33393294,-0.50813943,0.58356744,51
52,-2.4017117,-0.8722647,0.42853993,52
53,0.60092545,-0.4295786,-0.84824866,53
54,0.876724,0.40494823,-1.8397712,54
55,0.32855964,1.0735571,-0.6233108,55
56,-1.1662028,-0.18765032,-0.63586473,56
57,2.5790417,-1.6480212,0.035179585,57
58,-0.631647,-2.278863,0.5917815,58
59,-2.9716187,-1.4970719,-1.3841722,59
60,-2.8492513,0.5076881,-1.0432898,60
61,-2.9564297,-3.8063538,-0.78639776,61
62,1.6222165,-0.68650234,0.08553995,62
63,1.947463,-2.0368183,0.70659244,63
64,0.04671538,2.4190388,-1.1940129,64
65,-3.0541587,-0.8295556,-0.7691734,65
66,-2.1858244,0.2162783,-1.0504788,66
67,0.81221926,0.008525908,-1.2586178,67
68,2.3367724,2.171215,-1.3963501,68
69,-4.496534,1.6109408,-0.11106385,69
70,-2.962217,0.104815245,0.2985865,70
71,2.1443594,1.6001171,-0.4015814,71
72,-1.6010202,-1.2427421,-0.31094152,72
73,0.8406578,0.18505949,-0.95323044,73
74,-2.2288063,-1.8632281,-1.9956814,74
75,-3.8044548,-0.37702608,-0.47272307,75
76,1.4427196,-0.24964476,-0.84191775,76
77,-2.213195,-1.2238336,-1.613117,77
78,0.038372993,-0.5045419,-0.08539249,78
79,0.31301987,-0.9955007,-0.51249814,79
80,3.397665,0.36801583,-1.4581008,80
81,-2.9925857,1.8291261,-0.28590983,81
82,0.22182435,2.9725022,-0.6789603,82
83,-2.6252956,1.959394,-0.39923933,83
84,1.3615094,1.261308,-0.9491278,84
85,1.2560785,1.2831552,-0.15824133,85
86,-1.9038503,-1.979014,0.12747183,86
87,2.3242025,0.74057555,-0.90417993,87
88,1.4961007,-1.7021241,-0.17366596,88
89,2.7159638,-1.5677848,-0.815529,89
90,-1.6945869,-0.73585266,0.26707983,90
91,-1.3408126,-2.2002606,-1.8823326,91
92,1.925844,-1.4646401,-0.53344846,92
93,0.572814,1.1430871,-0.872981,93
94,-2.962797,-1.5001004,0.081658125,94
95,2.0309112,0.15598217,-0.69443953,95
96,1.4596691,-1.1930797,0.047302693,96
97,-0.6394334,-0.19709733,0.4617192,97
98,-1.3130379,-0.4576766,0.18956938,98
99,3.4761276,2.7712374,-2.2834387,99
100,0.8579254,1.8700073,-1.6198341,100
101,1.9604045,-2.9410398,-0.60880446,101
102,-0.09621558,-0.6946682,0.33923382,102
103,-2.7953825,0.6923934,-2.026603,103
104,-2.5102212,-1.7727102,1.3089088,104
105,-1.940185,0.26950145,-1.6318145,105
106,1.7678062,-3.3978896,-0.8277539,106
107,0.4852602,-1.1558967,1.2093687,107
108,-2.1885026,-2.159108,-0.5148155,108
109,-2.1935668,-1.5234758,-1.3730115,109
110,-0.6430002,-0.73159903,-1.0970292,110
111,-4.1595807,-1.1728516,-0.24516892,111
112,2.0099707,-0.65600574,0.71551394,112
113,2.8353624,-2.7545562,-1.5386252,113
114,-2.7122593,0.3758874,-2.8768287,114
115,-1.9238443,-1.3365412,0.9752697,115
116,-2.912281,0.370758,-1.3981135,116
117,0.27316394,2.3738933,0.123587415,117
118,-3.1604102,2.2830045,0.4923495,118
119,1.3247391,2.5360916,-1.3702986,119
120,-1.8268175,-0.06914571,-0.15477806,120
121,-2.698761,-0.8781606,0.25645277,121
122,1.9608498,1.2557555,-1.4696268,122
123,-1.1965922,-0.8165895,-0.044523105,123
124,0.5035821,1.3202628,-0.073198855,124
125,2.5992548,2.0693836,0.4249976,125
126,-2.8518362,2.2500904,0.36255375,126
127,0.82100385,-1.6525773,-1.3192699,127
128,-3.085029,1.5823653,-0.01853478,128
129,0.524928,1.2602937,-1.4656544,129
130,5.2633257,0.27662116,-0.7458252,130
131,0.8517334,-1.4197891,-0.42402747,131
132,2.565573,-1.4472198,0.58615375,132
133,-3.3095531,1.3948703,-0.8773911,133
134,1.8916351,1.7940995,-0.8833889,134
135,-0.22876818,0.19727136,0.4206976,135
136,-0.5580516,1.6371384,-1.4242778,136
137,0.47248232,-0.99480104,-0.04209821,137
138,2.6786628,1.5013106,0.11516374,138
139,2.4818165,0.4335805,-1.14359,139
140,-3.4257905,0.1697712,-1.425472,140
141,-0.26684928,0.22513568,-2.0953615,141
142,1.5890965,2.054142,0.12342793,142
143,1.8102642,1.7548134,-1.2428896,143
144,1.005372,-3.1750393,-0.23155895,144
145,0.8332903,2.0231748,-0.043544993,145
146,1.1040151,0.3733296,-1.7860001,146
147,3.2307675,1.4820158,-1.3975744,147
148,-1.1548443,0.5239613,0.5055762,148
149,1.4790097,1.7936969,-1.089624,149
150,-0.8714194,2.694792,-0.038148165,150
151,0.61681545,0.44209814,-0.20743415,151
152,2.6870437,0.06979655,-1.4286056,152
153,0.8199545,-0.8786116,-1.4242285,153
154,0.052910388,-1.3040947,0.22645245,154
155,2.4617214,0.64189196,0.6955597,155
156,-2.0102842,-1.449158,-0.20711628,156
157,-0.5848099,-1.316192,-2.2108774,157
158,2.0063596,-0.63899374,-1.9361358,158
159,-4.767203,-0.9160681,-0.4051544,159
160,-1.2601544,-2.9561856,-0.56945634,160
161,-2.897797,0.39094213,-1.2475319,161
162,-0.42361856,1.9935558,-0.2597907,162
163,2.6842253,-0.13812599,-0.44815117,163
164,2.4078746,2.9030838,0.13600595,164
165,0.95885396,0.77006626,0.18499187,165
166,-0.5748545,1.9807065,-0.515743,166
167,2.2370093,0.21371615,-0.17017773,167
168,1.9599302,-0.6172093,0.48227257,168
169,1.9308393,0.31617713,-1.7732064,169
170,1.3350282,-0.66209686,-0.33141193,170
171,4.6084924,1.4872131,-0.774292,171
172,1.8498962,2.4582183,0.59182316,172
173,2.4953523,-1.3579267,-2.1685388,173
174,2.0362723,-2.1935885,-1.1590965,174
175,3.015593,-0.7644261,-0.19891103,175
176,3.7228937,-1.1130304,0.986597,176
177,6.39099,1.2470026,-1.3483089,177
178,1.4841675,0.20642363,0.11664808,178
179,-1.5978899,0.3371718,-1.3401554,179
180,-0.8242233,-3.2054868,-0.53816086,180
181,2.9543276,-1.3623716,-0.762998,181
182,0.37891734,1.7550054,-1.5346353,182
183,0.7796874,-3.2537174,-0.6969067,183
184,1.4905621,-0.70081186,-1.7522221,184
185,-1.8585002,-0.82623523,-0.96986586,185
186,1.5260316,-2.114879,0.017885447,186
187,-4.2960186,-1.005499,-1.5660392,187
188,0.67641014,0.088944435,-0.2620102,0
189,-2.627974,-1.9842606,0.41303232,1
190,0.5646273,1.5270929,-1.0598254,2
191,1.5569615,1.9496228,-1.6460037,3
192,0.26349723,-0.67870235,-1.0217043,4
193,4.9682426,0.3704902,-0.28061083,5
194,2.0450783,-3.3188567,-1.3847573,6
195,-3.2109766,0.37188435,-0.6857989,7
196,-0.87438595,0.40498534,-0.91591763,8
197,-2.0274,1.2489793,0.059873544,9
198,1.3168849,-0.5275271,0.21119544,10
199,-0.35241437,-1.8114699,-0.9709522,11
200,1.9206347,0.075182974,-0.5180145,12
201,-0.65715396,-0.49478662,-0.25203127,13
202,2.059367,-0.2885453,-1.4636779,14
203,0.50127876,0.88802606,-0.97498196,15
204,1.4848707,0.8852413,-0.17917457,16
205,1.9061242,-0.15747464,-1.1461127,17
206,-4.259224,-0.7899637,-0.27912748,18
207,2.0484521,1.3779709,-0.69717944,19
208,2.1154146,1.4637283,-0.11157346,20
209,0.36650947,-0.88816464,0.981,21
210,1.7692611,1.837235,-0.046202004,22
211,0.15690446,-0.3581279,-0.8428029,23
212,-0.29655242,-1.7970853,-1.059214,24
213,0.79858434,-0.5727302,-1.9434983,25
214,-0.49349487,-0.56710565,-0.30816415,26
215,-1.4872975,0.28194606,0.38795102,27
216,-0.49433446,1.6401647,-0.96481997,28
217,3.0224252,0.42141262,-1.365365,29
218,-3.648896,-0.23227686,-1.1692264,30
219,1.4656205,-0.9595593,-1.6786196,31
220,0.20417553,0.92353874,-0.6936082,32
221,1.9121675,-1.0922176,-0.966098,33
222,0.6285372,0.11369306,-0.596964,34
223,0.24257213,-0.5666408,-0.95753735,35
224,1.3001155,-2.768289,-1.1147338,36
225,0.83232176,0.93477285,-2.2443094,37
226,-2.452674,1.9563372,-0.92432475,38
227,-0.91246223,-2.192243,-1.3418028,39
228,0.6097146,0.58095664,0.4656092,40
229,-2.1195865,-0.6898706,-1.4831326,41
230,-0.94161713,-0.31223884,-0.049684256,42
231,1.0219228,0.3226256,-1.3935703,43
232,0.15904579,-1.1739292,-1.3519094,44
233,0.55877614,-1.2438519,-0.50051475,45
234,-3.000875,1.7955217,-2.0509632,46
235,2.83642,1.2312539,0.70599496,47
236,-1.3345249,0.96885306,0.29532894,48
237,0.53089553,0.07096098,-1.1512151,49
238,0.4556293,1.7513958,-1.2626196,50
239,-1.0942583,-0.69974476,0.15313506,51
240,-1.6117996,0.04904315,0.7139005,52
241,2.2531657,-0.36524564,-1.6214471,53
242,-1.2139813,-0.13881308,-1.6242787,54
243,2.648942,1.1218466,-0.29585132,55
244,-0.5758595,1.817787,-0.6782367,56
245,0.99064684,-1.7465774,-0.07549086,57
246,0.9059659,-2.1426034,1.4150343,58
247,-4.862524,-2.547482,-1.1289353,59
248,-3.474083,0.022159994,-0.78672343,60
249,-3.0732865,-3.0150356,-0.60856813,61
250,-0.5056578,-0.5767102,-0.2071414,62
251,3.8224277,-2.3003175,0.4876669,63
252,1.4906031,0.0051618814,-1.3920019,64
253,-2.525154,-1.1618853,-0.4248277,65
254,-4.810048,-0.22953667,-1.5092342,66
255,2.4687786,-0.03877294,-0.8406343,67
256,3.605865,2.7431526,-1.8718457,68
257,-1.8996717,2.0190244,-0.22667786,69
258,-2.9961965,0.6932344,-0.21220903,70
259,0.93413913,0.88404316,-0.38200432,71
260,-2.5272932,-0.4950311,-1.0088995,72
261,0.3338997,0.76833105,-1.3061234,73
262,-5.7357926,-2.6955361,-2.3459146,74
263,-6.213806,-1.4558244,-1.2089213,75
264,2.3989992,-0.72183144,-1.0096085,76
265,-1.3679168,-2.3822806,-1.9925535,77
266,0.1681748,-0.47916353,-0.45242104,78
267,1.7353886,-0.5384237,-0.34998953,79
268,3.1031008,-1.2182711,-1.7135712,80
269,-3.2562973,1.2534332,-0.3741425,81
270,0.6414571,2.0340142,-0.6394484,82
271,-4.267663,2.2252893,-1.1561582,83
272,3.5889392,1.2467444,-0.3302597,84
273,1.2652335,1.5108402,0.08952027,85
274,-1.6727101,-2.449996,-0.5478755,86
275,0.38743168,0.68107,-0.9189481,87
276,0.13741213,-1.6689056,0.29972285,88
277,1.2056749,-1.429365,-0.7387232,89
278,-3.2643845,-0.9072411,0.6158962,90
279,-1.2660253,-1.9948647,-2.0985575,91
280,-0.5776758,-0.56686604,-0.40560848,92
281,0.31646588,1.1015273,-0.36037004,93
282,-2.9183607,-1.4020003,0.03386581,94
283,1.9685869,0.5395757,0.22547603,95
284,-1.4641538,-0.8726576,0.112533286,96
285,0.40832958,-0.6913956,-0.15266357,97
286,-0.88614774,-0.62762606,0.9010919,98
287,2.4447713,0.0057587624,-2.1221404,99
288,-0.018208027,2.3946033,-0.66075575,100
289,-2.03516,-2.1158254,-0.8367855,101
290,-0.36516178,-0.6684439,0.84120536,102
291,-4.8234854,-1.9531578,-2.2108645,103
292,-2.6782856,-2.1601853,1.5919108,104
293,-1.5471753,2.5695012,-0.97029513,105
294,0.84947187,-2.9976542,-0.58467424,106
295,1.0208833,-0.9060192,0.005628526,107
296,-2.5730987,-2.5097957,-1.048356,108
297,-3.8185933,-1.5735196,-1.2478833,109
298,-0.2914331,-0.3837847,-1.0400168,110
299,-2.843326,-0.84178126,-0.36154726,111
300,2.4043345,-0.4897257,1.4608593,112
301,3.712243,-0.93116957,-1.9974415,113
302,-4.996679,4.693969,-1.9514158,114
303,-1.8970617,-0.8022555,0.85631055,115
304,-4.2112403,1.4477782,-1.8321047,116
305,-0.27137282,1.8533478,0.86154366,117
306,-1.8741846,2.3743348,-0.740827,118
307,0.2568363,2.2232616,-0.69446194,119
308,-0.34935153,0.90464467,0.18718088,120
309,-3.6076422,-1.4472556,-0.15107569,121
310,2.09789,-0.16150367,-1.8032386,122
311,-1.0866983,0.22738567,-0.28438073,123
312,2.1274343,1.2339786,-0.62016463,124
313,-2.8730016,2.454059,1.3519542,125
314,-2.4035316,2.0617383,0.15414697,126
315,-0.20545661,-1.6440243,-0.89787376,127
316,-3.7671328,2.9574904,-0.036038563,128
317,2.7053583,0.5551505,-0.7859198,129
318,-1.3215853,0.21430883,-0.7157958,130
319,0.49818993,-1.87318,-0.074378945,131
320,-0.46179163,-1.2665398,0.12685993,132
321,-3.4539025,1.151645,-0.44309044,133
322,2.1444275,2.264661,-1.4017241,134
323,1.5572745,-0.13789302,0.32262418,135
324,-1.181954,1.4600444,-1.5820081,136
325,1.0487279,-1.3845986,0.2706095,137
326,0.6726844,1.6440039,-0.05357462,138
327,3.391138,-0.09182465,-1.5207413,139
328,-2.6702297,0.2683503,-1.6569666,140
329,-1.5798733,0.95724994,-0.99841225,141
330,3.5627394,2.3635416,-0.4507382,142
331,3.4033997,2.0687876,-1.9074774,143
332,-0.9319607,-2.7051382,-0.41219053,144
333,1.5914805,2.3666968,0.6149526,145
334,0.83755565,0.81911224,-1.6934453,146
335,2.2999024,0.2779981,-0.7720386,147
336,-1.0038201,0.32455748,0.5984201,148
337,2.5876036,1.4265245,-1.2012136,149
338,-1.0600543,0.6115401,-0.53902555,150
339,0.5128364,0.03980288,-0.12310957,151
340,0.17789102,0.26832035,-1.5868738,152
341,0.74066406,0.17575979,-1.0271816,153
342,0.7596801,-1.5614126,-0.18390062,154
343,0.29552627,0.26812536,0.5601506,155
344,-1.7583145,-1.4764988,-0.28004557,156
345,1.9769478,-1.9442675,-2.0791786,157
346,1.0306497,-0.039461017,-1.5895349,158
347,0.9225191,-1.1875249,0.015899837,159
348,-1.7141805,-2.9240148,-0.57601446,160
349,-2.3504999,-0.0019033849,-1.4054542,161
350,2.1947289,1.5824854,-0.47130737,162
351,2.4867446,0.7106894,-0.60300195,163
352,0.4137144,1.9137028,-0.46399868,164
353,0.10800505,1.9755945,-0.36590102,165
354,-2.1088092,0.36939788,-0.013627291,166
355,2.0124183,-0.3234475,-0.5467139,167
356,1.9538381,-0.81657815,0.7354689,168
357,1.8612552,-2.3495152,-2.6788976,169
358,0.9710989,-0.49003565,-0.34246305,170
359,-0.96419597,0.95975184,-0.3670795,171
360,1.2005763,2.7923222,0.29786697,172
361,0.776829,-1.2499802,-1.6232343,173
362,1.8369794,-2.1011825,-1.2619412,174
363,2.5619264,-0.92086023,-0.05809842,175
364,3.2400293,-1.6816835,0.109090224,176
365,-2.8038468,1.1982285,-0.7389023,177
366,1.251717,0.3431914,0.34079397,178
367,-1.6910546,2.5253985,-0.57708365,179
368,-0.7402818,-3.5374005,-0.072151095,180
369,3.5688798,-1.5775309,-0.5186267,181
370,1.1771669,0.74672395,-1.3495418,182
371,2.0003939,-3.1690753,-0.6454995,183
372,2.3590252,-1.6282161,-1.295,184
373,-1.7562467,-0.5160343,-0.8089373,185
374,2.5060096,-1.5834441,0.015269309,186
375,-2.9202223,1.4658172,-1.9146082,187
376,1.9159045,-0.22900814,0.46813697,0
377,-3.485152,-2.2730772,0.35880083,1
378,1.5544486,0.052362382,-1.5297226,2
379,2.30303,3.3084044,-1.3469962,3
380,1.8373399,-1.8585299,-1.3628248,4
381,1.1123942,0.07649312,0.078893855,5
382,1.0925416,-2.927545,-0.72025365,6
383,-1.6875081,1.8346515,-0.27065206,7
384,2.12713,0.29949266,-0.61913586,8
385,-0.9100124,2.321307,-0.12758528,9
386,2.8097255,-0.8539344,0.37700897,10
387,1.7951031,-2.0379415,-1.1258099,11
388,0.6657457,0.8988124,-0.48836637,12
389,-0.9164799,-0.4540025,-0.059013575,13
390,0.47140038,0.32559088,-0.5121473,14
391,1.2065027,1.2530752,-0.68140495,15
392,2.109685,0.51580584,-0.50955987,16
393,3.3307946,0.9552706,-0.76717,17
394,-3.976288,-0.7077682,-0.17842542,18
395,0.4732268,1.5792862,-0.31226674,19
396,2.0892115,1.3808038,0.22377984,20
397,-0.004683912,-0.5416578,0.7166757,21
398,0.53023434,-0.3277774,-1.2309343,22
399,-3.6735473,0.08255106,-1.0435269,23
400,0.76715183,-2.00538,-1.7308407,24
401,3.517013,0.76258147,-1.4596207,25
402,-1.358749,-0.7444365,-0.68581253,26
403,0.21254832,-0.29383972,0.33285147,27
404,-0.19489208,1.746721,-0.9561859,28
405,1.1026177,1.2051895,-0.8004117,29
406,-3.3787682,0.02747047,-0.9524573,30
407,0.3611691,-1.4846104,-1.3527914,31
408,-0.16350554,-0.2368292,-1.2029663,32
409,3.399428,-0.9492872,-1.2398701,33
410,2.8686254,0.052793622,-0.5612132,34
411,0.12064618,-0.6261806,-0.92192006,35
412,0.51705086,-2.9262867,-1.8723662,36
413,0.5057077,2.3595638,-0.9083137,37
414,-3.3509898,2.1971233,-1.508718,38
415,-1.0029058,-1.7772373,-1.4078444,39
416,-0.6124033,1.3296483,0.8416691,40
417,-1.6629533,0.11318025,-1.3990138,41
418,1.0534521,0.77892196,0.12850736,42
419,2.686645,-1.0634117,-1.9550452,43
420,1.4140047,-0.56661016,-1.145119,44
421,0.18127622,-1.431926,0.026452214,45
422,-2.9993336,2.0402083,-1.5263436,46
423,2.3249338,1.5953268,0.47519606,47
424,-1.1306952,1.7874584,0.45463336,48
425,0.30862886,0.84670377,-0.5187984,49
426,0.8804961,1.5470278,-0.5821862,50
427,0.07921492,-0.8248147,0.013020396,51
428,-1.1735078,-0.4754157,0.57258314,52
429,-1.5458329,-0.6573559,-0.91674,53
430,1.1694963,-0.34505075,-1.6636779,54
431,0.22690105,1.8089409,-0.72565,55
432,-0.50806177,1.4190491,-0.79752195,56
433,1.2491047,-1.4144884,-0.5935664,57
434,1.9449478,-2.0562382,1.1506721,58
435,-3.5918627,-1.9285678,-1.6576996,59
436,-3.221645,0.7434341,-0.5253304,60
437,-4.2530746,-4.784689,-1.3723353,61
438,0.49829668,-0.22068736,0.5408285,62
439,4.195653,-1.9930056,0.35134393,63
440,3.8176563,1.8751068,-1.6166837,64
441,-2.0360255,-0.8500325,-0.859394,65
442,-3.0049274,0.4063081,-0.4970392,66
443,2.3501406,-0.3108734,-1.3214642,67
444,0.436278,1.2203381,-1.6028755,68
445,-2.666112,1.811174,-0.30048683,69
446,-1.6325796,0.82939667,-0.24917696,70
447,-0.03246057,1.1998265,-0.4487399,71
448,-2.3553054,-0.57390535,-0.36731523,72
449,-1.5696297,1.7574005,-0.98571557,73
450,-4.5188947,-1.0511917,-2.0710042,74
451,-5.9557714,-0.51054674,-0.6833024,75
452,1.645776,-0.91593915,-1.2147917,76
453,-1.80676,-2.3982792,-1.9945207,77
454,2.5516949,-0.4581313,-0.48535544,78
455,1.6025239,-0.6616303,-0.39957127,79
456,2.145301,-2.8659542,-1.3925478,80
457,-3.6272242,1.4620386,-0.27049893,81
458,0.49232513,0.82154214,-0.38458392,82
459,-3.0534601,2.1726105,-0.98053527,83
460,1.3639433,1.7342474,-0.4419309,84
461,0.26841027,2.0354233,0.50444317,85
462,-1.4047061,-2.0070827,-0.51904154,86
463,1.3803171,0.62693334,-0.8918477,87
464,3.5108562,-2.0179548,0.29376477,88
465,1.1136427,-1.7783545,-0.5633445,89
466,-2.5478044,-0.51120406,0.6843525,90
467,-1.8115076,-2.1711009,-1.65676,91
468,2.3181467,-0.70449066,-0.45560765,92
469,0.7191719,0.0022398233,-1.314512,93
470,-3.055672,-1.6825463,0.7050659,94
471,2.3906987,0.10751802,0.105001,95
472,-0.33393008,-0.77365863,0.2221396,96
473,-0.77618027,-0.62709594,-0.18778509,97
474,-1.6113276,-0.6420955,0.17103629,98
475,2.0784688,0.58322567,-2.3759222,99
476,0.6632512,0.91547406,-1.4652965,100
477,1.5926021,-2.5166497,-0.7769385,101
478,-1.0788498,-0.63396245,1.421202,102
479,-2.6138737,-0.63070995,-2.5232556,103
480,-3.003261,-2.046286,0.9261251,104
481,-2.2245362,1.705508,-1.6253966,105
482,0.3702492,-3.3310077,-0.70190156,106
483,0.14093494,-0.84101975,1.2219507,107
484,-1.4072062,-1.8768804,-0.5963197,108
485,-1.5403018,-1.7654508,-1.5574105,109
486,-0.014009535,-0.4726798,-0.840991,110
487,-3.3183346,-0.64319193,-0.4316259,111
488,0.19951731,-0.6929239,1.4138689,112
489,2.1063395,-0.37753692,-1.9565178,113
490,-0.28798985,-2.065431,-1.6599438,114
491,-1.9934525,-0.91854477,0.8221582,115
492,-4.5428586,1.7156358,-1.0491817,116
493,-0.16414976,1.1100395,0.5020736,117
494,-2.880441,2.842935,0.47614235,118
495,1.4422402,1.4963292,-1.1015048,119
496,-0.97715175,0.05260025,-0.26432207,120
497,-1.8594089,-0.9182246,0.037635654,121
498,1.5968456,1.7792333,-2.1357808,122
499,-1.8752861,-0.721364,0.13793287,123
500,1.6394318,0.6710373,-0.12541902,124
501,0.9356806,1.5419936,1.3291271,125
502,-2.6810186,2.301925,0.01076458,126
503,-0.48395908,-1.8083577,-1.1681187,127
504,-3.5133975,2.1633031,0.34551072,128
505,2.7233782,0.67319524,-0.99621415,129
506,3.7056324,0.81731015,-0.3778603,130
507,0.75853366,-1.4758608,-0.26417997,131
508,2.490207,-1.4323685,0.34213284,132
509,-3.521613,0.6916698,-0.24765036,133
510,1.3194735,0.48083985,-1.6033317,134
511,1.2451904,-0.20572522,0.6329523,135
512,-0.33989492,1.5682917,-1.3117177,136
513,3.2639287,-1.0482267,0.43629032,137
514,1.6997343,1.9222065,0.17777449,138
515,3.0334148,-0.21343002,-1.4750222,139
516,-3.0921898,0.29189992,-1.7837875,140
517,-0.8371502,1.7206142,-1.4104793,141
518,1.8157572,1.5829862,-0.5869633,142
519,0.8101481,1.942639,-0.44665438,143
520,-0.49006298,-4.0501575,-0.4760423,144
521,-0.38740122,1.5911742,0.06643851,145
522,0.28627682,-0.52818507,-1.8727314,146
523,1.675413,2.6542468,-1.4415153,147
524,-1.2080183,0.40226293,-0.17910826,148
525,2.452157,-0.2579317,-1.4064982,149
526,-1.4936949,0.72817445,-1.049141,150
527,0.1514608,0.71148807,0.68539095,151
528,2.2044644,0.17079544,-1.5506405,152
529,0.67868084,0.12408459,-1.4730734,153
530,0.34534374,-1.412727,-0.12316862,154
531,-2.1183755,0.6236633,0.153414,155
532,-2.1023827,-1.6573988,-0.24221228,156
533,-1.2484916,-2.3414402,-1.4972764,157
534,1.5053267,-1.1266242,-2.1488116,158
535,-4.8293047,-1.4378918,-0.5157379,159
536,-1.8040702,-3.0755706,-0.4809166,160
537,-3.8360639,-0.03400138,-1.1207441,161
538,-1.3807163,2.433814,-0.060384188,162
539,0.22088683,0.011053447,-0.47456437,163
540,1.0810196,1.4154317,0.2838494,164
541,-0.25018686,0.0634042,-0.2623241,165
542,-1.3127705,1.5142305,-0.6811812,166
543,2.1497846,-0.21175995,-0.24730286,167
544,2.6388264,-0.838897,0.33713996,168
545,2.6257687,1.5666964,-2.41225,169
546,2.1852202,-0.3556556,-0.65803945,170
547,3.399879,0.72685164,-0.65946335,171
548,0.90731025,1.7351773,0.46418303,172
549,2.3000593,0.3201297,-1.5419891,173
550,1.2526582,-1.5346364,-1.2671133,174
551,1.3050828,-0.8906876,-0.19239108,175
552,2.241114,-1.7699122,-0.053679407,176
553,1.9229548,0.42582542,-1.1402276,177
554,1.0872777,0.13237214,0.7152089,178
555,-0.6316203,0.2766214,-1.1392256,179
556,-0.6670539,-3.388959,-0.36637184,180
557,1.3902332,-1.4452215,-0.22143397,181
558,2.885285,1.4848512,-1.2787707,182
559,2.2835884,-2.8357966,-0.08439678,183
560,2.8952286,-0.46209502,-1.5604486,184
561,-1.7038027,-0.31964856,-1.0546094,185
562,0.076720715,-1.133146,-0.4929398,186
563,-2.925376,0.14671275,-1.4489361,187
564,1.7352492,-0.8021661,0.4135504,0
565,-3.3592966,-2.3304574,-0.0998047,1
566,-0.600626,0.45644695,-1.4506692,2
567,0.031380534,-1.0931915,-1.8315102,3
568,2.0996644,-0.8545195,-0.7670834,4
569,4.2377744,-0.093246154,-0.16336626,5
570,2.2464223,-2.809575,-0.8387327,6
571,-2.686331,0.90750676,-0.59123087,7
572,2.123157,0.2894764,-0.9400142,8
573,-1.1122597,1.8665388,0.2549581,9
574,2.2214587,-1.0994172,0.036684245,10
575,1.0848798,-1.8149343,-1.1493949,11
576,1.5956734,-0.33479342,-0.8704245,12
577,-0.6008042,-0.80965245,-0.16493793,13
578,1.141117,-0.8009988,-0.8781848,14
579,1.1795211,1.9057344,-1.0264337,15
580,1.7086691,0.8308951,-0.16787392,16
581,2.1651835,1.0061692,-1.1965816,17
582,-3.9970582,-0.85475206,-0.53218025,18
583,2.0076575,2.2929716,-0.09861776,19
584,1.5241731,1.000144,0.16340406,20
585,-0.16811103,-0.659568,0.789453,21
586,0.08512175,0.96791035,-0.68263245,22
587,-0.0102458,-0.12791838,-0.64742154,23
588,1.140771,-2.0516455,-1.2120887,24
589,3.470694,-0.4589566,-1.7158369,25
590,-0.24139494,-0.41351154,-0.37741682,26
591,0.036828954,0.18777135,0.12279171,27
592,0.60862654,0.20859754,-0.93114316,28
593,1.6007448,0.4698192,-0.9896009,29
594,-1.0942098,0.39105323,-0.52383184,30
595,-1.8741827,-1.0655465,-1.5969929,31
