,policy rate,reward rate,dec temp,subject
162,0.39565122,0.88011885,4.3541517,162
163,0.9360894,0.4655233,3.8980043,163
164,0.9174259,0.9479987,5.339492,164
165,0.7228923,0.6835352,5.4611654,165
166,0.36011744,0.8787564,3.738482,166
167,0.90352404,0.5532266,4.5755796,167
168,0.87652534,0.35041642,6.182844,168
169,0.8733423,0.5783923,1.4514405,169
170,0.79167116,0.34026873,4.1789713,170
171,0.9901315,0.8156596,3.155514,171
172,0.8641149,0.9211604,6.437834,172
173,0.9238153,0.20457748,1.0261151,173
174,0.8845531,0.10032772,2.3883147,174
175,0.95327365,0.31768608,4.5043554,175
176,0.97640616,0.24730636,7.2841525,176
177,0.99832624,0.77678055,2.0614698,177
178,0.8152012,0.55142343,5.2912903,178
179,0.16827673,0.58350337,2.074845,179
180,0.3048679,0.038959768,3.686155,180
181,0.95046765,0.20385514,3.1799574,181
182,0.59361196,0.85258305,1.773165,182
183,0.6856128,0.037193537,3.3249843,183
184,0.81616265,0.33163226,1.4776714,184
185,0.13487796,0.3044417,2.7490723,185
186,0.8214249,0.107659064,5.0447125,186
187,0.013439604,0.26786163,1.7278177,187
188,0.662937,0.52222145,4.348696,0
189,0.06735961,0.1208654,6.0181475,1
190,0.6375225,0.8215806,2.5734282,2
191,0.82591695,0.8754055,1.6164978,3
192,0.56549585,0.33655098,2.6469555,4
193,0.99309266,0.5915774,4.30304,5
194,0.88544935,0.034929927,2.0024605,6
195,0.03875474,0.5919142,3.3496828,7
196,0.2943425,0.59988487,2.8579042,8
197,0.11635598,0.7771231,5.149639,9
198,0.78866297,0.37109384,5.526035,10
199,0.4127971,0.14046057,2.7469075,11
200,0.8722092,0.5187869,3.7331662,12
201,0.34137923,0.37876663,4.3732357,13
202,0.8868907,0.42836004,1.8790544,14
203,0.6227598,0.7084826,2.7388859,15
204,0.81530714,0.7079072,4.5532584,16
205,0.8705831,0.4607125,2.4119983,17
206,0.013936301,0.31217647,4.3066773,18
207,0.88579106,0.7986649,3.3243787,19
208,0.8923924,0.81210226,4.7213554,20
209,0.5906153,0.29148874,7.273066,21
210,0.85436577,0.86262137,4.8845153,22
211,0.5391458,0.41141284,3.009448,23
212,0.4264005,0.14220624,2.5745966,24
213,0.6896716,0.3606071,1.2526404,25
214,0.3790706,0.36190495,4.2356296,26
215,0.18432769,0.57002324,5.957894,27
216,0.37887302,0.8375574,2.759142,28
217,0.953577,0.6038212,2.0336974,29
218,0.025359977,0.44219047,2.3699484,30
219,0.8123908,0.27696642,1.5727832,31
220,0.55086726,0.7157626,3.3323092,32
221,0.87126243,0.25120094,2.7565894,33
222,0.6521577,0.5283927,3.5503862,34
223,0.5603474,0.3620123,2.7737153,35
224,0.78585446,0.05906202,2.4698942,36
225,0.6968456,0.7180426,0.95841455,37
226,0.079243235,0.876136,2.8407753,38
227,0.28649625,0.10044923,2.0721374,39
228,0.6478757,0.6412875,6.1434402,40
229,0.10720765,0.33406186,1.8495471,41
230,0.28057382,0.42256835,4.8758154,42
231,0.735347,0.579964,1.9883838,43
232,0.53967786,0.2361455,2.055584,44
233,0.6361693,0.22376622,3.7741973,45
234,0.04738636,0.85760295,1.1395509,46
235,0.94461244,0.7740379,6.695156,47
236,0.20841187,0.7248908,5.7330027,48
237,0.62969196,0.5177328,2.4026723,49
238,0.6119768,0.8521288,2.2052326,50
239,0.25081727,0.33186883,5.3820915,51
240,0.16633892,0.5122583,6.7126245,52
241,0.90492326,0.40969035,1.650054,53
242,0.22899738,0.46535236,1.6461563,54
243,0.9339457,0.75433105,4.26572,55
244,0.35988587,0.86030036,3.3665495,56
245,0.7292156,0.14847942,4.8113623,57
246,0.71217394,0.105024435,8.045588,58
247,0.0076716365,0.07259583,2.4435763,59
248,0.030058714,0.5055398,3.1287265,60
249,0.044222705,0.046751216,3.5238588,61
250,0.376212,0.35968992,4.48399,62
251,0.9785936,0.09109666,6.1955667,63
252,0.8161688,0.5012905,1.9908836,64
253,0.07411349,0.23832488,3.9536211,65
254,0.008081623,0.44286644,1.8105232,66
255,0.92192394,0.49030796,3.0140119,67
256,0.9735544,0.9395255,1.3332831,68
257,0.13014564,0.8827801,4.4357195,69
258,0.047597997,0.66668606,4.4714594,70
259,0.7179143,0.70765936,4.0564356,71
260,0.07396684,0.3787091,2.6719527,72
261,0.58270794,0.68315977,2.1313627,73
262,0.003217934,0.06323727,0.8739105,74
263,0.0019976061,0.1891068,2.2989197,75
264,0.91675097,0.32698983,2.6705647,76
265,0.20295662,0.08453391,1.1998698,77
266,0.5419449,0.38244966,3.8878531,78
267,0.8501004,0.36855435,4.1338496,79
268,0.95702046,0.22824085,1.5270109,80
269,0.03710126,0.7778936,4.075404,81
270,0.65508276,0.8843224,3.4537125,82
271,0.013820806,0.90249765,2.3936603,83
272,0.97311515,0.7767358,4.1817746,84
273,0.7799257,0.8191857,5.223651,85
274,0.1580632,0.07943884,3.6635745,86
275,0.5956643,0.6639775,2.8517225,87
276,0.5342991,0.15857014,5.7437477,88
277,0.7695328,0.19319764,3.232834,89
278,0.036813427,0.28756472,6.492846,90
279,0.21993843,0.11974316,1.092371,91
280,0.35946754,0.3619603,3.9996557,92
281,0.5784627,0.75054616,4.1087003,93
282,0.051253356,0.19749889,5.0846567,94
283,0.8774593,0.6317137,5.5613136,95
284,0.18783285,0.29470164,5.2810373,96
285,0.60068727,0.33372268,4.6190805,97
286,0.29190543,0.348049,7.111738,98
287,0.92017823,0.5014397,1.0696344,99
288,0.49544808,0.91641486,3.4056988,100
289,0.11556049,0.10756817,3.0221221,101
290,0.40971062,0.33884537,6.9871902,102
291,0.007974614,0.12420944,0.9877908,103
292,0.0642669,0.10338327,8.308848,104
293,0.17549463,0.92887276,2.7482166,105
294,0.7004564,0.047531962,3.5785775,106
295,0.7351446,0.28781512,5.0140715,107
296,0.07088994,0.07517432,2.5954092,108
297,0.021486847,0.17171523,2.2306678,109
298,0.42765304,0.40521443,2.6114676,110
299,0.05502733,0.30115974,4.1058507,111
300,0.91715723,0.37995818,8.11664,112
301,0.9761596,0.28268752,1.1947181,113
302,0.0067149666,0.9909327,1.2439907,114
303,0.13044138,0.30954325,7.0188923,115
304,0.01461131,0.80965626,1.3798773,116
305,0.4325701,0.86451966,7.02983,117
306,0.13305826,0.91484916,3.228233,118
307,0.56385845,0.9023191,3.3304121,119
308,0.41353968,0.7119031,5.4665904,120
309,0.026399855,0.1904243,4.6230273,121
310,0.8906979,0.4597116,1.414573,122
311,0.2522405,0.5566028,4.293801,123
312,0.8935412,0.77451414,3.4974403,124
313,0.05350444,0.9208577,7.9444895,125
314,0.082903795,0.8871284,5.3846064,126
315,0.44881576,0.16191822,2.8948765,127
316,0.022595877,0.9506163,4.909913,128
317,0.9373421,0.6353297,3.1304545,129
318,0.21055466,0.5533731,3.2831945,130
319,0.62203383,0.1331742,4.814138,131
320,0.3865609,0.21985017,5.3167253,132
321,0.030652693,0.7598113,3.9100482,133
322,0.8951469,0.90590763,1.9754267,134
323,0.82596195,0.46558124,5.7996364,135
324,0.23470105,0.8115394,1.7051126,136
325,0.74053055,0.20027146,5.6724253,137
326,0.66210395,0.83807904,4.8660955,138
327,0.9674265,0.47705996,1.7935239,139
328,0.064753056,0.5666879,1.6016963,140
329,0.17081341,0.72257084,2.692537,141
330,0.9724211,0.91400456,3.8918524,142
331,0.96781063,0.8878323,1.2926452,143
332,0.2825271,0.06267084,3.9838696,144
333,0.8308243,0.9142522,6.4906974,145
334,0.6979502,0.69404787,1.5532328,146
335,0.90886897,0.5690554,3.1603827,147
336,0.268191,0.5804345,6.4529476,148
337,0.93005943,0.80635923,2.312594,149
338,0.25729907,0.64829206,3.684143,150
339,0.6254712,0.5099494,4.692614,151
340,0.54435587,0.5666805,1.698242,152
341,0.677141,0.5438272,2.6363087,153
342,0.68128425,0.17344405,4.5415397,154
343,0.5733485,0.5666326,6.3648744,155
344,0.14700156,0.18595684,4.3044257,156
345,0.87835544,0.12517977,1.1113709,157
346,0.73704183,0.49013606,1.6944934,158
347,0.71555513,0.2337019,5.0397487,159
348,0.15262227,0.05097911,3.598502,160
349,0.08702605,0.49952415,1.9695204,161
350,0.89977515,0.8295562,3.8430681,162
351,0.92320734,0.6705535,3.536572,163
352,0.6019782,0.87143457,3.8603768,164
353,0.52697504,0.8782108,4.095319,165
354,0.108243555,0.5913135,4.9659324,166
355,0.88209474,0.4198358,3.6662717,167
356,0.8758645,0.3064905,6.760042,168
357,0.86544317,0.08710431,0.64230096,169
358,0.7253385,0.3798852,4.1521125,170
359,0.2760389,0.7230721,4.0924687,171
360,0.76862735,0.94225955,5.7392097,172
361,0.68499625,0.22270356,1.647593,173
362,0.862591,0.108981945,2.2063992,174
363,0.92837065,0.28478265,4.854795,175
364,0.9623132,0.15687267,5.272455,176
365,0.057116654,0.7682095,3.2324424,177
366,0.7775969,0.5849655,5.843834,178
367,0.1556372,0.9259033,3.596039,179
368,0.3229425,0.028266603,4.8197007,180
369,0.9725854,0.17114545,3.7317338,181
370,0.76443803,0.6784645,2.0594528,182
371,0.8808384,0.040346205,3.440044,183
372,0.9136489,0.16407488,2.1500773,184
373,0.14726104,0.37378,3.08117,185
374,0.92456204,0.17030826,5.0381727,186
375,0.051162906,0.8124208,1.2846403,187
376,0.8716811,0.44299686,6.1494265,0
377,0.029737664,0.093377374,5.8875012,1
378,0.8255553,0.51308763,1.7803429,2
379,0.90912765,0.964716,2.0636191,3
380,0.86263376,0.1348745,2.0378158,4
381,0.7525752,0.51911396,5.197132,5
382,0.74886,0.05080859,3.2733715,6
383,0.15610382,0.8623149,4.32747,7
384,0.8935122,0.57431847,3.4997802,8
385,0.2869973,0.91062635,4.681469,9
386,0.9431991,0.29860818,5.9315147,10
387,0.8575518,0.11527651,2.4493518,11
388,0.6605499,0.7107054,3.802785,12
389,0.28567567,0.38840955,4.852509,13
390,0.61571515,0.5806862,3.746903,14
391,0.76967955,0.77783173,3.359478,15
392,0.891841,0.6261665,3.7529671,16
393,0.96547025,0.72217387,3.170916,17
394,0.018409848,0.33009216,4.555116,18
395,0.6161472,0.8291034,4.225616,19
396,0.8898502,0.79912007,5.5571265,20
397,0.498829,0.36780202,6.7187457,21
398,0.62953776,0.41878155,2.2601798,22
399,0.02475775,0.52062607,2.6047006,23
400,0.6829045,0.11863923,1.5048008,24
401,0.971168,0.6819139,1.8852534,25
402,0.20444371,0.32203475,3.3496523,26
403,0.5529379,0.4270641,5.82453,27
404,0.4514306,0.8515388,2.776425,28
405,0.75075024,0.76944673,3.0993745,29
406,0.03296564,0.5068672,2.783909,30
407,0.5893234,0.18473205,2.054144,31
408,0.45921445,0.44106787,2.3094795,32
409,0.9676866,0.2790282,2.244586,33
410,0.94627357,0.51319534,3.632668,34
411,0.530125,0.34837708,2.8456686,35
412,0.62645787,0.05086931,1.3326817,36
413,0.62379974,0.9136914,2.8734505,37
414,0.033862766,0.89999086,1.8112886,38
415,0.26837048,0.1446446,1.9657427,39
416,0.3515112,0.7907825,6.988166,40
417,0.15936595,0.52826494,1.9797267,41
418,0.74143726,0.68544775,5.3208265,42
419,0.936234,0.25665802,1.2400427,43
420,0.8043968,0.3620194,2.4138176,44
421,0.54519534,0.19279876,5.066127,45
422,0.047455985,0.88495445,1.7852929,46
423,0.91092116,0.8313642,6.1661286,47
424,0.24403283,0.85661536,6.117403,48
425,0.57655054,0.69987524,3.731332,49
426,0.706925,0.82448405,3.5842967,50
427,0.5197934,0.3047426,5.032551,51
428,0.23622152,0.38333523,6.3935905,52
429,0.17568894,0.34133384,2.856226,53
430,0.76305395,0.4145831,1.592689,54
431,0.55648315,0.85923386,3.2615004,55
432,0.37564802,0.8051893,3.1055584,56
433,0.77714485,0.19552708,3.5581698,57
434,0.87489474,0.11342356,7.5963364,58
435,0.026808478,0.12690918,1.6007104,59
436,0.038359255,0.67774636,3.7160661,60
437,0.014021058,0.008287466,2.022428,61
438,0.6220589,0.445051,6.3200517,62
439,0.98516256,0.11993924,5.8694344,63
440,0.9784935,0.8670481,1.6566274,64
441,0.115472056,0.29942605,2.9746594,65
442,0.047203764,0.6002023,3.7823672,66
443,0.9129454,0.42290157,2.1057482,67
444,0.6073718,0.77212304,1.6758012,68
445,0.06500287,0.8595037,4.254385,69
446,0.1634773,0.6962274,4.380261,70
447,0.49188554,0.7684939,3.896604,71
448,0.086644985,0.36033615,4.0918994,72
449,0.17226918,0.8528838,2.7175915,73
450,0.010783514,0.25899634,1.1194717,74
451,0.0025841494,0.37506536,3.3552465,75
452,0.8383193,0.28578603,2.2885432,76
453,0.14103016,0.08330401,1.1977942,77
454,0.92768735,0.3874292,3.809883,78
455,0.8323708,0.3403735,4.0141535,79
456,0.89522886,0.053862464,1.9900132,80
457,0.02590118,0.8118442,4.327846,81
458,0.620654,0.6945636,4.0502176,82
459,0.045068327,0.89776284,2.7278557,83
460,0.7963999,0.8499549,3.9128098,84
461,0.56670254,0.88446647,6.235029,85
462,0.19707038,0.11846129,3.7307642,86
463,0.7990419,0.6517938,2.9072866,87
464,0.97099507,0.11733063,5.7291756,88
465,0.7528076,0.14450644,3.6277394,89
466,0.07257413,0.37491134,6.6470947,90
467,0.14045602,0.10237583,1.601974,91
468,0.9103688,0.33081734,3.8802836,92
469,0.6724247,0.50056,2.1173282,93
470,0.04497323,0.1567586,6.6931,94
471,0.9161152,0.5268536,5.2622614,95
472,0.41728467,0.31568822,5.5530767,96
473,0.3151437,0.34816933,4.531912,97
474,0.16640437,0.344773,5.426552,98
475,0.8887928,0.6418093,0.8502728,99
476,0.6599904,0.714119,1.8765857,100
477,0.8309819,0.074699186,3.1498008,101
478,0.25372374,0.3466126,8.055268,102
479,0.06825085,0.34734958,0.74243873,103
480,0.047278766,0.11442819,7.162885,104
481,0.09756866,0.84625274,1.6446196,105
482,0.5915192,0.034522627,3.3139076,106
483,0.53517556,0.30132005,7.7240663,107
484,0.19667509,0.1327476,3.5518613,108
485,0.1764914,0.14610898,1.7401853,109
486,0.49649766,0.38398215,3.0132613,110
487,0.034947533,0.34452534,3.9373813,111
488,0.5497145,0.33338296,8.043755,112
489,0.8915179,0.4067211,1.238444,113
490,0.42849606,0.11250241,1.5976954,114
491,0.119892076,0.2852545,6.946943,115
492,0.01053086,0.8475658,2.5938227,116
493,0.45905447,0.75213647,6.2294655,117
494,0.05312895,0.9449523,6.1683655,118
495,0.8088013,0.8170263,2.4945805,119
496,0.27345732,0.51314706,4.343015,120
497,0.13477197,0.2853198,5.094078,121
498,0.831577,0.8556022,1.0566745,122
499,0.13293126,0.32709268,5.3442864,123
500,0.83745766,0.6617354,4.686863,124
501,0.7182264,0.8237544,7.906962,125
502,0.06410274,0.90903634,5.0269117,126
503,0.3813177,0.14083673,2.371952,127
504,0.028933428,0.89690536,5.8552847,128
505,0.9383921,0.6622183,2.6968644,129
506,0.97600526,0.693665,4.0664306,130
507,0.6810353,0.18605343,4.3433647,131
508,0.92345244,0.19272992,5.847085,132
509,0.028703496,0.66633826,4.384019,133
510,0.78909403,0.61794615,1.6751647,134
511,0.77646613,0.44874936,6.5315857,135
512,0.415835,0.82754,2.1219954,136
513,0.96317035,0.25956577,6.073747,137
514,0.8455,0.87238425,5.443269,138
515,0.9540611,0.4468441,1.8618046,139
516,0.04343057,0.5724612,1.4383608,140
517,0.30213532,0.84820795,1.9615847,141
518,0.8600562,0.82962704,3.573319,142
519,0.69214106,0.8746418,3.9015648,143
520,0.37987873,0.017121382,3.831871,144
521,0.40434307,0.8307813,5.166035,145
522,0.5710844,0.37094027,1.3322599,146
523,0.8422962,0.9342722,1.9131079,147
524,0.23005188,0.59923124,4.5534225,148
525,0.9207191,0.4358722,1.9678698,149
526,0.1833678,0.67440456,2.593901,150
527,0.537793,0.6707299,6.6494083,151
528,0.90064967,0.5425954,1.7499378,152
529,0.6634442,0.5309814,1.8647593,153
530,0.585488,0.19580428,4.692467,154
531,0.10732361,0.6510513,5.382785,155
532,0.10886546,0.16011147,4.3974123,156
533,0.22296135,0.087748565,1.8283207,157
534,0.81836754,0.24478461,1.0444233,158
535,0.0079287095,0.19187202,3.7384942,159
536,0.14135632,0.044126265,3.820357,160
537,0.021122579,0.4915005,2.4587326,161
538,0.20089398,0.91936976,4.849086,162
539,0.5549983,0.50276333,3.8353648,163
540,0.74668694,0.8046213,5.704897,164
541,0.4377775,0.5158457,4.3479247,165
542,0.2120236,0.8196873,3.3599772,166
543,0.8956487,0.44725695,4.384875,167
544,0.9333189,0.30176714,5.834956,168
545,0.9325017,0.8273122,0.82243323,169
546,0.8989144,0.41201162,3.4118018,170
547,0.9677008,0.674114,3.4086015,171
548,0.7124495,0.85007346,6.1400604,172
549,0.90888196,0.57935584,1.7624631,173
550,0.7777597,0.17731635,2.1975179,174
551,0.78668916,0.29096797,4.5205007,175
552,0.9038813,0.14555325,4.8658338,176
553,0.8724676,0.60487634,2.4227858,177
554,0.7478687,0.5330448,6.7155113,178
555,0.34714323,0.5687177,2.4246259,179
556,0.33915687,0.032642312,4.09418,180
557,0.80062944,0.19073807,4.448666,181
558,0.9471142,0.8153042,2.1775956,182
559,0.9075087,0.05542017,4.7891335,183
560,0.94761,0.38648894,1.7358229,184
561,0.15396926,0.4207614,2.5834095,185
562,0.5191708,0.243581,3.7920127,186
563,0.0509133,0.5366125,1.9016534,187
564,0.8500826,0.30956236,6.019388,0
565,0.033592053,0.088631704,4.7506948,1
566,0.35420048,0.61217093,1.898986,2
567,0.5078445,0.25101778,1.3805847,3
568,0.8908705,0.29848567,3.1711035,4
569,0.9857658,0.4767053,4.5924907,5
570,0.90434146,0.056808945,3.0180173,6
571,0.06378476,0.7124897,3.5635247,7
572,0.8931337,0.57186794,2.8089747,8
573,0.24744985,0.8660573,5.633965,9
574,0.90216005,0.24984911,5.0917006,10
575,0.7474164,0.14004284,2.4059963,11
576,0.83141285,0.41707477,2.9516597,12
577,0.3541597,0.30796456,4.5885878,13
578,0.7578846,0.30981192,2.935541,14
579,0.76486164,0.8705392,2.6377609,15
580,0.8466636,0.6965442,4.5812984,16
581,0.89707905,0.73226976,2.320839,17
582,0.018038245,0.29843697,3.700085,18
583,0.8815988,0.9082933,4.7536554,19
584,0.82115215,0.7310869,5.407604,20
585,0.45807096,0.34083667,6.8771386,21
586,0.5212676,0.7247028,3.3567402,22
587,0.49743858,0.46806392,3.4357083,23
588,0.75782114,0.113886215,2.2933168,24
589,0.9698424,0.38723338,1.5240817,25
590,0.43994263,0.39807042,4.067501,26
591,0.5092062,0.5468054,5.3065944,27
592,0.6476274,0.5519611,2.8269286,28
593,0.83212245,0.61534095,2.709909,29
594,0.25082636,0.5965362,3.7195668,30
595,0.13305849,0.25625095,1.6840231,31
596,0.42440313,0.62540823,2.8844213,32
597,0.7938767,0.41167793,2.1073701,33
598,0.8216315,0.62240666,3.6327126,34
599,0.3257994,0.31893083,2.6275854,35
600,0.6936329,0.07709826,2.8291905,36
601,0.36454722,0.9541251,1.4382482,37
602,0.17032428,0.7040315,1.3899715,38
603,0.4252001,0.064181186,1.5828305,39
604,0.40515813,0.67104095,6.2142534,40
605,0.12182406,0.40077803,2.81497,41
606,0.35229453,0.6648183,5.267638,42
607,0.8450215,0.31430554,1.1072245,43
608,0.6313698,0.42426306,2.7688546,44
609,0.6028349,0.27295327,6.2090945,45
610,0.11885547,0.7418136,1.432165,46
611,0.8253954,0.89946204,6.323782,47
612,0.57918584,0.6725962,5.3830857,48
613,0.8607087,0.5450323,3.1710348,49
614,0.6130395,0.78565115,3.12889,50
615,0.67077225,0.48013058,3.5853992,51
616,0.2949933,0.4200742,5.5824404,52
617,0.95248955,0.42009702,2.6873717,53
618,0.78328836,0.60174656,0.9031546,54
619,0.66835856,0.8228294,2.8167822,55
620,0.22454053,0.78895426,3.7250326,56
621,0.39631933,0.17539124,3.4713655,57
622,0.41747627,0.081750266,6.4286237,58
623,0.056189176,0.39108217,1.7355568,59
624,0.005425667,0.66733843,4.7492905,60
625,0.032568637,0.006222354,2.194825,61
626,0.6299534,0.36571753,4.714163,62
627,0.912569,0.109818965,7.019835,63
628,0.9685606,0.8875816,1.4680784,64
629,0.062417794,0.20758094,3.384993,65
630,0.06690199,0.49868062,4.0449905,66
631,0.82294446,0.7415197,2.2506242,67
632,0.9453793,0.8012508,1.3479235,68
633,0.012068279,0.867315,4.4491143,69
634,0.030728554,0.63057685,4.664129,70
635,0.9396057,0.7839992,3.7291417,71
636,0.13593224,0.3046504,3.3894992,72
637,0.95486766,0.6735101,3.927351,73
638,0.027681073,0.4060823,0.72883904,74
639,0.006959856,0.41304556,3.5173986,75
640,0.6846696,0.36859852,1.898175,76
641,0.118020736,0.23202871,1.831924,77
642,0.6795794,0.32049453,3.756169,78
643,0.72501415,0.4107796,3.6569276,79
644,0.97523934,0.36274126,1.5729076,80
