,locs0,locs1,locs2,subject
98,-0.8886812,-0.5142101,0.6507743,98
99,2.2216291,1.8780882,-1.791406,99
100,0.7167569,1.2580938,-1.0627509,100
101,4.4907494,-2.6841862,-0.9683599,101
102,0.08303991,-0.74655557,0.44914964,102
103,-2.92207,-0.6760715,-1.7449452,103
104,-2.3287942,-2.0550725,0.95666534,104
105,-1.7088432,1.3357652,-0.72926337,105
106,2.591888,-3.5706117,-0.5528383,106
107,0.8240262,-1.287833,0.77271974,107
108,-1.4501642,-2.4901621,-0.9074662,108
109,-2.2211363,-1.7776825,-1.3384045,109
110,-0.6123275,0.060369313,-0.5350968,110
111,-2.8050067,-0.22361594,-0.21899956,111
112,0.41030806,-0.22695708,1.371798,112
113,1.4499304,0.40001982,-1.704229,113
114,-2.8628068,2.8669744,-2.0579493,114
115,-2.3404355,-0.6761543,0.50924695,115
116,-3.0359564,-1.2318907,-1.5717933,116
117,0.10983124,1.8708584,0.564151,117
118,-3.1831505,1.9590427,-0.009934664,118
119,1.733202,1.3676119,-1.1617829,119
120,-0.4582266,-0.434155,-0.46656424,120
121,-4.2007275,-1.1749624,0.22828737,121
122,1.5222309,-0.37878704,-1.87234,122
123,1.7598987,0.82552475,-0.45431602,123
124,1.9784673,-0.00072452426,-0.50935864,124
125,2.235406,2.1339262,1.0182701,125
126,-1.9072433,2.4441252,-0.06341028,126
127,1.6619527,-1.8155692,-0.88361144,127
128,-4.0675106,0.9471369,-0.6546581,128
129,2.3472908,1.5996729,-0.6674962,129
130,-0.6950704,-0.043385178,-0.73586947,130
131,1.4770772,-1.4144977,0.1173182,131
132,1.2552459,-1.264709,0.44448847,132
133,-3.2981048,0.7171583,-0.34206682,133
134,2.4008892,2.1150331,-0.7527266,134
135,-1.927568,-0.3432164,0.17709175,135
136,-1.7706966,-0.87443906,-1.4951594,136
137,0.44463944,-0.9567333,0.048151433,137
138,1.7016195,2.2073853,-0.40917638,138
139,0.1808523,-0.6914844,-1.4908276,139
140,-1.8610078,0.34545243,-1.8273239,140
141,-1.1788552,-0.19125098,-0.9534303,141
142,1.4683603,1.6201969,-0.29353178,142
143,1.405716,1.5767233,-0.24356747,143
144,-2.519464,-1.48469,-0.30968636,144
145,1.6490548,1.0963362,0.11994475,145
146,-1.0678039,0.66690844,-1.7423054,146
147,0.08173144,0.3944443,-1.183807,147
148,-1.1348681,0.39768624,0.28309384,148
149,3.2154589,0.4939608,-1.5827196,149
150,-0.646216,2.3280168,-0.6089004,150
151,-0.124635234,-0.21166149,0.16311374,151
152,1.3356969,-0.49482593,-1.5321983,152
153,1.1963787,-1.0525684,-1.387291,153
154,-0.15579695,-1.5046374,0.08479485,154
155,-3.8069263,0.51630247,0.3169757,155
156,-1.8554171,-1.4997845,-0.23345262,156
157,-0.26653296,-3.2384696,-1.4906869,157
158,0.6611207,-0.4565262,-1.9094932,158
159,-1.3026388,-1.2331293,-0.121974915,159
160,-1.744031,-3.160191,-0.54538107,160
161,-2.7391124,-0.07014921,-1.4777118,161
162,-3.110621,0.49757612,-0.4513229,162
163,2.1920235,0.10493973,-0.29208985,163
164,0.44185978,2.5177152,-0.40824246,164
165,0.4506494,1.1703979,-0.37572464,165
166,-1.9346626,2.2227488,-1.0116007,166
167,2.3802927,-0.13020396,-0.6971971,167
168,0.5445815,-0.749942,0.526529,168
169,1.7634679,0.13972527,-1.7953494,169
170,0.42513922,-0.6197803,-0.44605803,170
171,0.12910163,0.43613705,-0.7312099,171
172,2.266127,1.9098189,0.42255896,172
173,1.3989117,0.0639959,-1.8656088,173
174,2.2665875,-2.3120832,-1.1512384,174
175,1.449949,-1.0676287,-0.17358625,175
176,2.415323,-1.0758175,0.0348576,176
177,-0.9401797,2.085422,-0.7884207,177
178,1.8426241,-0.20427205,0.06952122,178
179,-0.91507053,1.8164518,-0.53679913,179
180,-1.8033918,-3.1845508,0.11592856,180
181,2.072085,-1.4629252,-0.7435807,181
182,1.9800587,1.9043947,-1.2165468,182
183,-0.7815745,-2.6243954,-0.93460613,183
184,2.0819476,-0.9491056,-1.7615418,184
185,-1.8687426,-0.8296081,-0.7731431,185
186,3.4776149,-1.3518147,0.5258759,186
187,-3.4930093,0.12145783,-1.7146925,187
188,1.6150094,-0.5430051,0.5089131,0
189,-2.479318,-2.4232502,0.40986854,1
190,-0.47621924,0.6093706,-1.1693847,2
191,2.5751383,0.48931327,-1.7372863,3
192,0.78601646,-0.12009108,-1.176501,4
193,1.4498936,0.6012552,0.009884249,5
194,1.2160354,-2.41835,-1.6045147,6
195,-1.9441543,0.8122188,0.4097452,7
196,0.030278027,0.22419053,-0.8285706,8
197,-1.4428214,1.1441851,0.037497565,9
198,1.368664,-0.6990599,0.34884796,10
199,0.4128195,-0.755689,-1.4245508,11
200,1.5662628,0.11767863,-0.54179096,12
201,-0.53940463,-0.58153,-0.4871847,13
202,1.4791754,-0.5329969,-1.059752,14
203,1.1112158,1.4182274,-0.83865017,15
204,-0.10574579,0.52749985,-0.33458197,16
205,2.7763703,1.3503097,-1.1104052,17
206,-3.3359034,-1.2334347,-0.4493305,18
207,4.1500974,2.6389592,-0.73492527,19
208,0.4026279,1.206442,0.07660258,20
209,0.69383717,-0.57910275,0.5203219,21
210,0.8285868,0.19365963,-0.7168733,22
211,-4.5617995,0.34205353,-0.22037488,23
212,0.7092947,-1.982397,-0.73788226,24
213,0.97945917,-0.95205593,-1.7805527,25
214,-2.3445687,-0.082274735,-0.8260557,26
215,2.200847,0.41244638,-0.06908959,27
216,0.26751858,1.5800778,-0.20072478,28
217,2.0241375,-0.2581898,-0.84851515,29
218,-1.4537768,0.86874497,-0.33269256,30
219,1.509996,-1.2123624,-1.8354776,31
220,-0.9237044,-0.23577315,-0.7295575,32
221,2.5249524,-1.3398837,-1.3336838,33
222,1.7075746,-0.36355755,-0.7550585,34
223,-0.15906525,-0.05062723,-0.87081486,35
224,0.7781021,-2.429318,-1.0038652,36
225,0.5260093,0.6423182,-2.1335104,37
226,-4.057539,1.6831702,-1.6171695,38
227,-0.3719588,-2.491127,-1.141725,39
228,1.9867948,1.1963485,0.73796916,40
229,-0.83194554,-0.9212237,-1.2839233,41
230,-0.95356643,0.2092624,-0.17946342,42
231,1.0891523,-0.71689284,-1.741226,43
232,0.76123524,-0.32003838,-0.83214635,44
233,0.4489932,-1.2236071,0.56359816,45
234,-3.2645123,1.9644251,-2.1010184,46
235,2.060268,1.2888293,0.07318655,47
236,-1.1540891,1.3314806,0.16321301,48
237,0.7245325,-0.3839817,-0.40192065,49
238,0.6074941,1.0877326,-1.6377401,50
239,-1.0462457,0.15749559,0.13066718,51
240,-1.0316014,0.14427981,0.5694815,52
241,2.350265,-0.8126303,-0.9870808,53
242,-2.4478457,-0.42077178,-1.0446483,54
243,1.2205832,3.0281157,-0.41337812,55
244,-1.5388025,2.0316474,-0.45453387,56
245,-0.046542645,-1.3586787,-0.2415974,57
246,0.45647472,-2.8881106,1.0194647,58
247,-3.2569673,-1.208101,-1.3744419,59
248,-2.417786,0.33726898,-0.45193475,60
249,-4.8217707,-2.823699,-1.0733082,61
250,-0.07571851,0.052292556,-0.1815342,62
251,4.4500656,-1.8561175,0.5910652,63
252,1.2092918,0.5694406,-1.6250527,64
253,-2.4765913,-1.0401332,-0.54942787,65
254,-2.473803,0.34682775,-0.56728494,66
255,1.3405654,0.5496895,-0.9046655,67
256,2.7296124,0.81566167,-1.4717644,68
257,-3.304381,1.2878631,-0.0034603775,69
258,-2.5556161,0.88446015,-0.0578707,70
259,1.0840378,1.1940118,-0.6466883,71
260,-2.3014574,-0.7870234,-1.0512245,72
261,2.1823254,0.95379037,-1.0801929,73
262,-4.6013355,0.14219043,-1.9168303,74
263,-3.727813,-0.4739023,-0.6469327,75
264,1.6064132,-1.1734446,-1.2490093,76
265,-2.3499162,0.110457286,-1.8255212,77
266,1.155704,-0.44204283,0.22802426,78
267,-0.16699114,0.17214096,-0.0562028,79
268,3.7378135,0.4035974,-1.3918666,80
269,-2.994122,1.9175756,0.14510189,81
270,0.6903673,1.9508227,-0.1924708,82
271,-3.6829598,1.3793758,-0.48531276,83
272,1.1476163,1.262596,-1.0257382,84
273,0.54391104,0.49632758,0.19119078,85
274,-1.5369401,-1.9470105,-0.17463773,86
275,0.7141016,0.4655043,-0.75451577,87
276,2.665989,-1.8953738,0.5374116,88
277,1.606243,-1.6205246,-1.0357937,89
278,-2.3635406,-0.31987768,-0.09744039,90
279,-0.61186886,-3.8952734,-0.84011114,91
280,3.406374,-0.6344595,-0.8815309,92
281,-0.22759277,0.83565104,-1.4049004,93
282,-1.9090247,-1.6979753,0.38501137,94
283,2.1895914,0.1872542,-0.40664497,95
284,-1.4579399,-0.7497168,0.8911439,96
285,0.24762262,-0.12731372,-0.047061376,97
286,-0.62112653,-0.8000112,0.4019265,98
287,2.3041236,1.6687615,-2.1378057,99
288,0.34036925,0.80059654,-0.82209027,100
289,0.44843924,-1.8660613,-0.68725127,101
290,-0.33183992,-0.36966917,0.4972886,102
291,-2.990082,-0.24968266,-1.9808251,103
292,-2.49746,-2.2288628,1.0579265,104
293,-2.1039233,0.47019532,-0.94508475,105
294,-0.58062446,-3.115239,-0.86229885,106
295,1.576811,-0.81709415,1.3117962,107
296,-2.317223,-2.3394034,-0.81169677,108
297,-2.2194316,-0.6769072,-0.9460422,109
298,-0.74941486,-0.7123372,-0.7697273,110
299,-2.800103,-0.4404027,-0.34341866,111
300,0.99360853,-0.5521258,1.1554344,112
301,2.7098947,-2.2490373,-1.5780272,113
302,-3.8447118,0.28210813,-1.9648658,114
303,-2.0985317,-0.9394301,0.2861532,115
304,-1.7534717,2.6680648,-1.4386829,116
305,0.27061746,1.1673685,0.1259599,117
306,-3.88138,1.5292174,0.15492457,118
307,0.40102863,1.1494675,-1.202727,119
308,-1.0290952,-0.6782091,-0.22098613,120
309,-2.950548,-1.0309778,0.5854762,121
310,1.2074308,1.0722823,-1.5077033,122
311,1.2721615,0.07857695,-0.055453196,123
312,-0.36641443,0.015220106,-0.21396598,124
313,-1.4539293,1.2391407,1.221854,125
314,-1.9357475,1.518489,-0.028969817,126
315,0.7188605,-1.6659609,-1.5291781,127
316,-3.2631161,2.3431332,-0.23509125,128
317,2.2499092,0.8508347,-0.94629693,129
318,0.3533314,0.75305206,0.10983521,130
319,1.8687813,-1.793618,0.2558841,131
320,-0.06271434,-1.3160541,0.33612007,132
321,-3.2933328,1.4530113,-0.6551769,133
322,1.2216666,0.26271498,-1.3803966,134
323,1.0765318,-0.119731575,0.9617898,135
324,-0.29315656,0.19557989,-1.2024926,136
325,1.7966912,-1.313031,0.055607587,137
326,1.4902935,1.4320946,-0.022257358,138
327,4.266453,-0.79336303,-1.4359324,139
328,-3.1299224,0.7635521,-1.9418566,140
329,-1.2470812,0.68611205,-1.6120272,141
330,3.2740214,1.8043194,-0.2827897,142
331,2.0321608,1.7097265,-0.92736304,143
332,-0.8486583,-3.2510116,-0.9340948,144
333,2.8634205,2.9411097,0.009342343,145
334,-1.8489568,0.21242392,-2.1280675,146
335,1.9297556,1.9117649,-0.962873,147
336,-1.5495477,0.16682263,0.42137566,148
337,1.0521979,1.6817459,-1.1873089,149
338,-1.24867,2.4512684,-1.0116367,150
339,0.5340656,0.20881875,-0.65323234,151
340,2.7376564,1.5893657,-1.3571122,152
341,1.3951348,0.62948203,-0.88502765,153
342,-0.8394198,-1.7452095,-0.25628027,154
343,-1.9487355,0.86429936,0.88499993,155
344,-2.4353745,-1.2289282,-0.22218108,156
345,-1.4093335,-0.984699,-2.4717605,157
346,2.7685158,-0.7061739,-1.8167211,158
347,-0.76534534,-1.2636989,-0.68884623,159
348,-1.7584419,-3.9228292,-0.3126521,160
349,-2.201142,-0.69552004,-1.2107005,161
350,0.92276055,1.6805655,-0.36182052,162
351,0.917709,0.37180182,-0.106592484,163
352,0.81756437,2.0256686,-0.19779766,164
353,0.7152033,1.1066896,-0.5451709,165
354,-0.92879486,1.5210952,-0.7750721,166
355,1.5555255,0.33616078,0.15886083,167
356,0.9252781,-0.5934678,0.51386684,168
357,1.0660383,1.5360408,-1.8949177,169
358,1.6459289,-0.14354539,0.062844574,170
359,0.37998128,0.68327534,-0.17578062,171
360,1.4188116,1.2909305,0.4615739,172
361,0.29866135,0.3822103,-1.8699818,173
362,3.9477904,-2.0109503,-1.2063621,174
363,1.2427567,-0.9234387,-0.24361426,175
364,1.2433125,-1.3660827,0.6054793,176
365,-1.4610401,1.5540252,-1.3917284,177
366,1.4745216,0.29001516,0.5667542,178
367,-0.7812785,1.8622743,-0.79271775,179
368,-1.030417,-3.4367988,-0.15062869,180
369,-1.0346293,-0.25815648,-0.41987813,181
370,0.6151666,2.6428976,-1.2539378,182
371,-0.22460577,-2.7515981,-0.78196704,183
372,2.91717,-0.42822334,-1.3196225,184
373,-0.67349756,0.31162173,-0.35206664,185
374,1.4163961,-1.2444131,-0.31476334,186
375,-4.703942,1.7807968,-1.733706,187
376,2.9873662,-0.8099729,0.4640254,0
377,-2.8665814,-2.0015728,0.48689675,1
378,-0.6201698,0.53618586,-1.4523797,2
379,2.281015,-0.31314737,-1.8479557,3
380,0.16105616,-0.7719307,-1.2764579,4
381,-1.3346868,-0.060085885,-0.23683006,5
382,1.2008001,-2.9636917,-0.84097266,6
383,-1.5972022,0.4240644,-0.796515,7
384,1.7685974,-0.13283932,-0.9611082,8
385,-0.8208605,2.1140826,-0.06580602,9
386,1.0237383,-0.8357056,0.20851617,10
387,2.2797923,-1.3801026,-0.731908,11
388,1.3976487,0.26054046,-0.7074989,12
389,-1.0392711,-0.4691435,0.16053686,13
390,2.0916655,-0.62335306,-0.9510771,14
391,0.027822733,0.7392867,-0.45225728,15
392,1.8712736,-0.06385508,-0.1763588,16
393,0.4287809,2.2021317,-0.7082348,17
394,-3.011401,-1.0563954,-0.3468052,18
395,-1.0773476,1.6268767,-0.6286611,19
396,0.0026273727,1.5238938,0.3346001,20
397,1.4867983,-0.7302259,1.1137295,21
398,1.2398987,-0.94572365,-1.4819427,22
399,0.69871795,0.41221938,-1.0077431,23
400,0.98279595,-1.426068,-0.8287961,24
401,1.0516629,-0.43957528,-1.2262855,25
402,-1.8150383,-1.5539534,-0.6804418,26
403,0.54105455,0.2794339,0.5050502,27
404,-1.6379138,0.94068927,-0.7780179,28
405,1.1792492,0.77474225,-1.1900359,29
406,-1.9507757,-0.2406745,-1.0863816,30
407,1.2106614,-0.74435085,-1.3453715,31
408,-1.1859263,0.77532595,-0.5983077,32
409,2.3613694,-1.250509,-0.5733238,33
410,3.2840877,0.7782437,-0.13140917,34
411,1.984996,-0.34747857,-0.76752526,35
412,-0.7329034,-0.962129,-1.655357,36
413,-1.2283014,1.9826994,-2.1773214,37
414,-3.289197,2.6517394,-0.8592055,38
415,-0.05464846,-2.7130182,-1.4012947,39
416,0.061917305,0.3295845,1.280714,40
417,-0.6794569,0.13313077,-1.6180322,41
418,-0.67785037,0.10943021,0.086599335,42
419,1.8588388,-0.14883393,-1.6976621,43
420,0.41400716,-0.68192637,-1.4711616,44
421,1.6632706,-1.2221805,0.45505023,45
422,-1.1875656,1.0362002,-1.3800528,46
423,1.2129025,1.3184347,0.35694638,47
424,-0.4745586,1.2458603,0.34041888,48
425,0.51265824,-0.09481322,-0.8143668,49
426,0.7503546,1.5597419,-1.4193826,50
427,0.08293717,-0.042688012,-0.6016971,51
428,-1.3733948,0.081471585,0.27973622,52
429,3.2686517,-0.5687443,-0.5625279,53
430,-0.47323287,1.1526997,-1.1621361,54
431,1.4400474,1.3509471,-0.5924015,55
432,-0.45044625,1.1195755,-0.7179359,56
433,0.43523812,-1.645171,-0.60538054,57
434,-0.34801522,-1.983999,0.7306539,58
435,-3.7577143,-1.5184608,-1.1834376,59
436,-4.372414,0.54712725,-0.6781572,60
437,-4.181879,-2.0185695,-1.4344797,61
438,-0.99575764,-0.5586237,0.25858235,62
439,1.966663,-2.0778768,0.5657428,63
440,1.8264377,2.1290288,-1.242174,64
441,-2.3092334,-0.8918866,-0.24431325,65
442,-2.7578204,0.9340019,-0.78297675,66
443,0.43104446,0.41990775,-0.8111081,67
444,1.479907,0.54391646,-1.9707478,68
445,-3.6557856,1.7686948,0.10627729,69
446,-2.5295224,1.0084063,-0.30873308,70
447,3.8929415,1.7061969,-0.40455812,71
448,-2.0821567,-0.7653285,-0.8929752,72
449,0.6289343,1.0689343,-0.05758518,73
450,-0.85722375,-0.7566259,-1.4688548,74
451,-4.6548696,-0.6089849,-0.63692534,75
452,0.44797826,-2.012792,-0.99764526,76
453,-2.4516845,-5.646569,-1.8459704,77
454,0.45877898,-0.60592955,-0.088029474,78
455,0.68270236,-0.8588419,0.30677295,79
456,2.976448,-0.854026,-1.2909824,80
457,-3.6662269,1.0054553,-0.29855278,81
458,1.1269038,2.5024505,-0.2712217,82
459,-3.3963914,1.4173104,-0.85092103,83
460,0.06601691,1.5148674,-0.7761507,84
461,-0.29499504,1.2632346,0.15404509,85
462,-1.3720229,-1.9514787,-0.29025787,86
463,0.1936391,0.99322766,-1.3801281,87
464,0.1875214,-1.8371311,0.23471713,88
465,0.6949015,-1.5496274,-1.0363328,89
466,-1.1497849,-0.4178474,0.73826134,90
467,-1.3625942,-1.3290982,-2.169534,91
468,0.74696964,-0.6050655,-0.5981303,92
469,-0.6685716,1.902488,-1.0167017,93
470,-3.1663687,-1.4105958,-0.06388381,94
471,1.4761202,0.21816626,-0.6034923,95
472,-0.5663304,-1.086965,0.031128913,96
473,0.35962301,-1.0367296,-0.0847335,97
474,-1.4426976,-0.6993815,0.84733,98
475,2.2580366,1.5614758,-1.9643455,99
476,1.6460028,1.3302023,-1.6642854,100
477,-0.46170482,-2.2227635,-0.65733606,101
478,0.386699,-0.6122222,0.9108293,102
479,-3.5384836,-0.42193836,-2.0972083,103
480,-3.298376,-1.8434471,-0.34926474,104
481,-1.734622,1.301651,-1.2181635,105
482,0.584278,-3.7364774,-0.69314545,106
483,1.1964036,-1.5215458,1.1654997,107
484,-2.1760082,-1.904445,-0.859366,108
485,-2.481047,-1.7054483,-0.9926392,109
486,-0.6508817,-0.2760091,-0.57491136,110
487,-3.5638366,-0.7998682,-0.9407134,111
488,0.84440356,-0.9377069,1.1602135,112
489,1.3466223,0.1433565,-1.7486575,113
490,-4.08469,-1.3290768,-2.021744,114
491,-1.6186584,-1.1109352,1.3901744,115
492,-1.9749999,0.81405276,-1.669869,116
493,0.21625255,0.8261027,0.49346992,117
494,-2.0475802,2.0020719,0.030215204,118
495,1.209096,0.39030766,-0.80332756,119
496,-1.4682574,-0.03104335,-0.6646049,120
497,-3.6988292,-1.3440752,0.84092736,121
498,2.7459922,0.51114976,-1.701091,122
499,-0.6915684,0.326783,-0.3166246,123
500,1.3899148,0.2680863,-0.43809527,124
501,-3.0171614,1.1326075,0.18735975,125
502,-2.8847835,2.724166,0.44208357,126
503,-0.14462036,-1.7827103,-1.3337221,127
504,-3.2551758,1.2261963,-0.4851982,128
505,2.3112042,0.51691157,-0.8318648,129
506,-0.05432926,0.9771519,-0.59329474,130
507,-0.03613943,-1.4116968,-0.20335554,131
508,2.099754,-1.6313983,0.5115762,132
509,-1.9325124,1.5229669,-0.35109034,133
510,0.8160396,2.0309427,-1.2039607,134
511,-0.8605624,-0.24906933,0.50334644,135
512,-1.0962892,0.42063433,-1.6250699,136
513,3.44077,-1.1298418,0.07535033,137
514,3.5322795,1.3753476,-0.51945615,138
515,3.9825778,-0.19329163,-1.3307321,139
516,-2.1137865,0.8135423,-1.1240785,140
517,-0.6767496,0.74616146,-1.340483,141
518,0.21455348,2.2877135,0.17021954,142
519,-1.6525494,0.64120793,-1.0189129,143
520,-2.073001,-2.7473872,-0.8383212,144
521,-1.6153609,1.5492364,0.59736276,145
522,1.0228512,2.16683,-1.0088004,146
523,2.865075,1.507421,-1.4883542,147
524,-0.65137285,0.029076517,0.8959182,148
525,1.6021209,0.071032524,-1.9223073,149
526,-0.11335266,1.3747598,-0.76386726,150
527,-0.30162758,0.26007447,0.269949,151
528,0.78910244,0.71647424,-1.6138879,152
529,1.642279,-0.23973614,-0.8182529,153
530,-0.14774002,-1.2929318,0.5940873,154
531,-3.7524815,0.58564526,-0.015709579,155
532,-2.032334,-1.3014443,-0.18349844,156
533,-0.5820028,-2.1785417,-1.7548354,157
534,2.6373475,1.792428,-1.3983846,158
535,0.14560759,-0.9971664,-0.36702734,159
536,-1.0464123,-2.5100374,-1.1332068,160
537,-3.500258,0.90366554,-1.0180185,161
538,1.356649,2.066376,0.02029671,162
539,0.26353538,-0.26424545,-0.32284796,163
540,0.5098634,0.101297855,0.10582004,164
541,-0.97725177,0.7705452,-0.55610776,165
542,-1.4129896,2.70536,-0.24353346,166
543,3.584479,0.47286132,0.4171205,167
544,2.0110335,-0.6406891,0.13426286,168
545,1.5203722,1.4730006,-1.8157003,169
546,0.09933895,-1.0273061,-0.92751414,170
547,0.5259422,0.046272814,-0.3763642,171
548,0.5747011,1.8293558,0.21548879,172
549,1.6787621,-0.97630256,-1.679828,173
550,3.1803675,-1.9169655,-1.0175667,174
551,2.607332,-1.2433476,0.045220092,175
552,1.9488811,-0.6851637,0.4603541,176
553,1.4999907,-0.6655411,-1.5221097,177
554,1.5040613,0.12029232,0.35810992,178
555,-1.921913,1.5412854,-1.3830049,179
556,-1.8791311,-2.2465668,-0.39773864,180
557,0.98619974,-1.4972267,-1.0318371,181
558,1.8905175,-0.17434192,-1.8718065,182
559,-0.8175753,-3.075856,-1.1432409,183
560,2.1323128,-0.0629023,-1.0646693,184
561,-0.19531238,0.3678926,-0.8797097,185
562,0.4049493,-1.7035248,-0.51371086,186
563,-4.15821,-0.3338045,-1.9638624,187
564,1.4481763,-0.15458289,0.5397599,0
565,-3.2655878,-2.2961123,0.7286275,1
566,2.3372903,1.0790149,-1.4166802,2
567,0.7109931,1.7761257,-1.8829381,3
568,1.9518452,-0.43560225,-1.0475421,4
569,1.9695288,-0.31795302,-0.49024394,5
570,0.7302916,-1.4610133,-2.1537206,6
571,1.2213769,0.9723331,-0.40955707,7
572,2.016241,0.4353299,-1.1291599,8
573,-0.2975669,2.1775963,0.18412589,9
574,2.734927,-1.3245941,0.473149,10
575,-1.1791356,-1.0644484,-0.7723707,11
576,1.1459782,0.011354029,-0.7271661,12
577,-0.16646147,-0.95368737,-0.6015536,13
578,2.3101938,-0.25538838,-2.0468903,14
579,0.7908708,1.1981231,-1.0569966,15
580,1.0508255,0.77362204,-0.30310708,16
581,2.616634,1.9769788,-0.94377583,17
582,-1.7730204,-0.812263,-0.3651601,18
583,1.1881859,0.34661663,-0.55875313,19
584,0.6324848,0.5681109,-0.1640234,20
585,0.26317823,-0.6365773,0.87378305,21
586,1.1538471,0.23089246,-0.98033035,22
587,-0.7790874,-0.42125493,-0.67831147,23
588,0.070943,-1.654516,-1.0978923,24
589,2.3999693,-0.2601154,-1.0830343,25
590,-2.0527353,-0.6006344,-0.3335734,26
591,-0.44403952,0.7660065,0.098297894,27
592,0.017918866,0.977796,-1.1059687,28
593,1.4250678,-0.7426552,-0.88592315,29
594,-2.9841282,0.89481235,-0.544248,30
595,1.6192787,-0.8828603,-1.3906168,31
