,locs0,locs1,locs2,subject
196,1.179539,0.16835392,-1.5031347,8
197,-2.462274,2.9449873,-1.4588284,9
198,-1.7635874,-2.5040674,-1.0022078,10
199,-1.7528832,2.7030568,-0.7878579,11
200,0.3759323,0.75139225,-0.09492424,12
201,-1.8873243,-7.6006575,1.9172335,13
202,-1.029602,-0.5269724,-1.2788285,14
203,0.62825114,0.03259577,0.32139704,15
204,-3.329492,-0.9099386,-1.4817333,16
205,2.0625172,-0.4058802,-0.25841105,17
206,-1.2925259,-0.27743137,-0.36627668,18
207,1.5658439,-0.23971257,-0.80442744,19
208,-0.49374652,-1.9229236,-0.47749862,20
209,-0.2818459,-0.58047086,-1.2258792,21
210,-2.156383,-6.8721027,0.10805023,22
211,-0.9357085,-2.0570042,-1.7804809,23
212,-1.1769197,-1.6049813,-1.0133151,24
213,-1.549007,-2.0149386,-0.024457097,25
214,-0.7283084,-1.4900788,-0.1560756,26
215,-0.12623012,-0.006924033,-0.007530451,27
216,-0.6855166,0.5454699,-1.0845094,28
217,-0.8713877,-1.5813696,-1.2166722,29
218,-0.33161107,0.6289258,-1.3135781,30
219,0.13287657,1.3322052,-0.47857457,31
220,1.3145491,0.7623973,-0.3046679,32
221,-2.6238003,-0.5862632,-0.91809124,33
222,-0.21268797,-1.1387631,-0.59998447,34
223,-2.395495,-2.4859705,-1.1334106,35
224,0.725049,0.059645176,-0.58813494,36
225,-1.9557198,-3.353774,-0.33327964,37
226,0.67706877,-0.16134676,-0.930007,38
227,-1.3302841,-2.6467223,0.14461407,39
228,1.2327245,0.43792465,-0.8081333,40
229,-0.8814323,-3.7707622,0.02750665,41
230,-1.5474737,-0.3426044,-1.137414,42
231,-4.1877775,0.14314115,-1.6739359,43
232,0.28724223,2.1470866,-0.10021448,44
233,-0.6013192,-0.047873974,-1.7763903,45
234,-1.4028867,-0.6328832,-0.122338355,46
235,0.27615625,-1.0760084,-1.2905998,47
236,-1.7450215,0.12599766,0.1813244,48
237,-1.2655274,-0.6679412,-1.6711463,49
238,-0.19486147,0.1167739,-1.5127952,50
239,-2.9002466,-1.3310585,-1.0601232,51
240,-1.790031,-0.473971,-1.9630352,52
241,-1.6342912,-1.77341,-1.8273236,53
242,-2.0198855,0.0719583,-2.1692739,54
243,-2.7835877,3.9700093,-2.8827453,55
244,0.42811185,-1.1554193,-0.37915152,56
245,-1.4913331,-2.860929,0.7972657,57
246,-1.418882,-1.3460119,-0.029269043,58
247,-0.61571956,-8.358688,0.54335916,59
248,-1.0580626,0.23450658,0.17699224,60
249,-1.6605654,-0.09981513,-0.19613886,61
250,-1.9059196,-5.469345,-0.005927205,62
251,-2.0045972,-3.681108,-0.9258535,63
252,-3.536216,1.5189779,-2.7355886,64
253,-2.255257,0.3610374,-1.4591186,65
254,-0.39340556,0.3787573,-1.1744858,66
255,-2.1210957,-1.2845403,-1.2977113,67
256,-0.3358906,-1.3312109,-0.8524788,68
257,1.0030768,1.1220994,0.048973843,69
258,1.4386392,1.3219023,-0.6421898,70
259,-0.080047846,0.081534624,-0.8328996,71
260,-1.8574526,0.5966361,-1.7812841,72
261,1.5397668,-0.2730013,0.6586412,73
262,-2.794092,-1.0430574,-0.34759575,74
263,0.561363,1.6721773,-1.8844167,75
264,-0.59208256,-2.2322984,-1.7752059,76
265,-1.1846497,-1.523627,-0.23801944,77
266,0.49656186,-0.6875304,-0.15486498,78
267,0.6327481,-0.40606046,-1.99518,79
268,-1.0871406,1.6661644,0.14332974,80
269,-1.3591106,-0.67754495,-0.44173688,81
270,-1.6731477,-2.1727433,-0.15329736,82
271,-0.7134664,0.14756152,-1.542844,83
272,-2.1786842,-1.4690586,-2.0451827,84
273,-2.3276637,-2.5087101,-0.76713526,85
274,-1.7172259,-0.48556477,-1.2008891,86
275,-2.152816,-0.642699,-0.5830449,87
276,0.7490306,-0.43581057,-1.3183572,88
277,0.8344716,1.0338494,-0.26114258,89
278,-1.1346853,-4.8386736,-0.0880934,90
279,-1.9051979,1.823158,-0.6790529,91
280,-1.684075,-1.7874899,-0.98344505,92
281,-2.6308522,1.0055362,-1.5294399,93
282,-0.7261471,-0.73426884,-0.31055242,94
283,-1.6782231,0.076339126,-2.2707615,95
284,-1.668784,1.0527205,-1.350632,96
285,-0.6952146,-1.5909474,1.3831985,97
286,-0.47007784,-0.5118976,-0.17408061,98
287,-1.5750508,-0.91345775,-0.96674967,99
288,-2.2293549,-1.5896864,0.15834309,100
289,-2.1291244,1.1226809,-2.0893621,101
290,-1.908308,-1.8171105,-2.1127691,102
291,-0.7077576,-0.030535474,-2.2632744,103
292,-0.6403357,0.93192244,-0.49734983,104
293,-2.1423078,-2.7746031,-1.7410028,105
294,-1.5226932,-0.8140113,-0.6353118,106
295,-0.2045855,-1.3618059,0.20979583,107
296,-1.2528806,-1.276676,-1.7573551,108
297,0.9273467,-0.26459503,-0.97199357,109
298,-0.2810708,0.07267994,-0.876969,110
299,-1.6889385,-3.664568,0.14381766,111
300,-1.3449979,-3.9766107,-0.7301711,112
301,-0.95720625,-0.71615225,-0.25001076,113
302,-1.2879214,-0.56185406,-0.52943873,114
303,0.3070364,-0.34499756,-0.5576122,115
304,0.00032681227,-0.92408013,-0.7056006,116
305,-1.7494562,-1.1029373,-1.0056927,117
306,1.2818618,-0.4865005,-0.9603423,118
307,-0.32224724,-0.65483415,-0.497557,119
308,1.0070884,-0.031273387,-0.3682707,120
309,-1.1832297,-1.7379649,-0.51712495,121
310,-2.7582107,-1.7120502,-0.43174195,122
311,-0.17233145,0.31574476,-1.5503495,123
312,-1.0319259,-0.97504765,-1.2142951,124
313,-1.5351039,-0.9623234,-0.9911448,125
314,-1.5889878,-2.946671,-1.3387136,126
315,-0.108397335,-0.21672815,-0.7917137,127
316,0.21190506,0.5936327,-1.6285044,128
317,0.39272147,0.0056768507,-1.1007934,129
318,1.059276,-0.28352454,-0.34345767,130
319,1.8130053,0.3843372,-0.20423439,131
320,-0.8261417,-1.9750845,-0.37639377,132
321,-1.7820297,4.449961,-2.510602,133
322,0.3918621,-0.81158775,-0.9983486,134
323,-1.6423881,-2.6277037,-0.80325544,135
324,0.8679585,-0.5359804,-0.24445722,136
325,1.9203787,0.10850045,-0.4068511,137
326,1.5575718,0.93379676,-0.7432363,138
327,-1.2563069,-0.98961115,-0.8103068,139
328,-2.3199728,0.34247327,-2.0027084,140
329,-1.4030548,-0.15177104,-0.9218679,141
330,0.19818646,0.66398454,0.7319537,142
331,-2.3592126,-0.46019995,-0.3558228,143
332,-1.7809535,-0.80782616,-1.6664844,144
333,-0.16856247,0.09908241,-0.101370126,145
334,-1.1471357,-0.6149692,-1.5152088,146
335,-0.62872493,-0.47293472,-1.1051755,147
336,-1.646631,1.1475956,-2.3314474,148
337,-2.0357616,-2.7237248,-1.8271222,149
338,-2.4848976,0.23631859,-2.0848346,150
339,-0.49441254,1.5145628,-1.5622566,151
340,-0.6494925,1.6940353,-0.5102648,152
341,-0.7536461,-1.7889402,-0.28533798,153
342,-1.0974238,0.41674894,-0.7285516,154
343,1.167167,1.2311146,-0.99397135,155
344,-1.5841426,-0.42833018,-1.6570263,156
345,0.9019804,0.3916192,-0.39361605,157
346,-1.5154834,-1.1980057,-0.2923039,158
347,-3.0785651,-1.4859124,-1.0557383,159
348,0.9552366,-0.56419235,-0.6618137,160
349,-1.7451926,0.04890436,-1.1933984,161
350,-3.9842935,2.7667878,0.17959154,162
351,-1.9053258,0.599517,-0.5858234,163
352,-0.48772934,-1.5946236,-1.3103412,164
353,0.93371564,0.20467559,-0.37554148,165
354,-0.8702556,0.6042127,0.066541374,166
355,0.10572839,-0.2518736,0.29272163,167
356,-2.4125633,-0.89677525,-1.0245258,168
357,1.0902687,-0.0825053,-0.58793026,169
358,-0.5132838,-0.90379447,-0.8408213,170
359,1.0920403,0.98054814,-0.79194206,171
360,-0.0065573007,-1.6299702,-1.3669807,172
361,0.4165802,0.81319076,-0.7098998,173
362,-0.058577403,-1.5025578,-1.5307823,174
363,0.37695664,0.13586885,-0.7373804,175
364,-1.2026409,-2.1504533,-0.7820502,176
365,-0.19388816,-0.7643246,-1.284806,177
366,-6.548843,4.3273783,-3.0233984,178
367,-0.8160342,2.7128606,-1.3791865,179
368,-0.759678,-1.5024104,-0.021665707,180
369,0.33812678,0.6558519,-0.6283913,181
370,-1.6620302,-0.07452762,-1.6897581,182
371,-0.3664664,-1.5045413,-0.35926917,183
372,1.6339747,1.0261016,-0.8128034,184
373,-0.15750031,0.6678426,0.19538337,185
374,-1.2854422,-1.7069483,-0.027635384,186
375,-0.42705107,-1.9003516,0.12846094,187
376,-2.1910276,-0.73156834,-1.0621184,0
377,0.6251669,1.3428218,-0.67228407,1
378,-1.164168,-0.7507775,0.17072022,2
379,-0.8323567,-1.43851,-1.780334,3
380,-2.455425,-1.5643666,-0.26438618,4
381,0.87397265,0.70934093,-1.0620314,5
382,-0.25082457,-1.3379517,-0.890558,6
383,0.458365,-2.1116056,0.25647885,7
384,1.067322,0.81703186,-1.5906973,8
385,-2.4961119,-2.5273988,-1.4337991,9
386,-2.4095836,-1.8350089,-0.57514656,10
387,-1.253602,0.67051476,-1.0346766,11
388,0.48812926,0.3681631,-1.3179297,12
389,-2.6351914,0.18288326,-1.683011,13
390,-1.5267693,0.008845687,-1.563374,14
391,0.9722111,-0.66193897,-0.33376464,15
392,-3.0829039,-2.745949,-0.9454814,16
393,0.5870692,-0.9817004,-0.64888376,17
394,-1.135707,-0.34606436,-0.8207003,18
395,1.28845,1.0220988,-0.97326344,19
396,-0.47704577,-0.5784197,-0.39800718,20
397,0.24861914,-0.4631256,-1.048368,21
398,-0.4455632,0.89596593,-2.1632364,22
399,-0.8542987,-3.07765,-1.1494327,23
400,-1.238534,-1.1980996,-1.2668588,24
401,-0.917128,-2.1271942,-1.2161903,25
402,-1.4612582,-1.3190439,-0.38287908,26
403,0.5778638,-0.14034304,-0.17726877,27
404,-0.71167827,-0.31713253,-0.35232395,28
405,-1.605611,-1.3302941,-0.87206423,29
406,-0.4709216,1.1936462,-1.0043863,30
407,-0.3811435,-0.092007816,-0.14902061,31
408,1.5043147,0.59916043,-1.3304538,32
409,0.29417098,3.0194292,-1.6138245,33
410,0.23621273,-1.4207351,-1.4360687,34
411,-2.1579251,-1.8383772,-2.2961195,35
412,0.81313396,0.076065004,-1.2470399,36
413,-2.3816433,-1.8124607,-0.36092085,37
414,1.0302063,0.8534331,-0.6449021,38
415,-1.172406,-4.3214307,0.7914325,39
416,1.6409725,-0.2916147,-1.4284933,40
417,-0.0912534,0.4267738,-1.7962068,41
418,-1.4048558,-0.13438582,-1.5209584,42
419,-1.2150242,-5.988892,-0.06402886,43
420,-0.63293004,0.9566639,-0.5468981,44
421,-1.7114884,1.5451224,-1.6411483,45
422,-1.1922429,-0.9473926,-1.0386479,46
423,0.57392716,-3.2683234,-1.3611804,47
424,-0.6100565,0.09978548,0.13363609,48
425,-2.0792894,-1.5585167,-1.6534129,49
426,1.8223236,1.398773,-0.8906432,50
427,-2.598309,-3.2984939,-0.5218326,51
428,-1.9181553,-1.5600122,-2.0794492,52
429,-1.8305056,-2.4305277,-1.1487088,53
430,-2.0511718,3.2129562,-3.2338917,54
431,-2.4899433,-2.1810267,-1.2422192,55
432,0.51439637,-0.7167556,-0.23350853,56
433,-1.29297,-3.3426578,0.07445142,57
434,-1.2183868,-0.7694324,0.27211365,58
435,-2.4540527,-1.5807338,0.14202328,59
436,-1.2283736,-1.2401819,-0.28122658,60
437,-1.4175352,-0.030473948,0.08789152,61
438,-0.7673217,-1.9103217,-1.5582241,62
439,-1.8086889,0.13735044,-1.8238753,63
440,-1.862042,0.46850955,-2.2912903,64
441,-2.8321524,0.23479696,-1.4182959,65
442,-0.56063724,2.1211095,-0.74934936,66
443,-1.6872181,-0.6975931,-1.1346148,67
444,-0.7237395,-0.22137809,-1.1964624,68
445,0.75457615,0.08861488,-0.9943857,69
446,0.34996712,0.3309539,-1.5860882,70
447,-0.936859,1.1894019,0.4749921,71
448,-0.17436683,1.6250265,-1.7732443,72
449,0.81002414,-0.64484996,-1.1609629,73
450,-1.2972784,-2.1752834,-1.120387,74
451,-1.444279,-0.6393698,-1.9944882,75
452,-0.2561053,-1.6627096,-1.0340638,76
453,-1.3909158,-0.94438916,-0.39792043,77
454,1.1307696,-0.43753558,0.019044168,78
455,0.78021514,1.9572133,-1.5745838,79
456,-1.956012,-1.6134573,-2.0679264,80
457,-1.2631023,-3.032855,0.42761934,81
458,-2.304113,-2.0897117,-0.9780133,82
459,-1.1484097,-0.51498586,-0.94880146,83
460,-1.6679157,-2.1502862,-1.208207,84
461,-2.6285088,-3.8955083,-0.38591412,85
462,-1.2248515,-0.5858495,-1.2017744,86
463,-2.3011353,-3.6960957,1.1209251,87
464,0.7869765,1.1964419,-1.0615792,88
465,0.8211474,-0.18882748,-0.689245,89
466,-1.5645654,-0.7532904,-0.8119718,90
467,-3.631594,-0.30813634,-2.1844401,91
468,-1.9661523,-2.34663,-0.9675637,92
469,-4.04367,0.9202329,-2.1556768,93
470,-0.9740451,-1.8205492,0.10272801,94
471,-1.8211348,-1.2689668,-1.3088539,95
472,-1.1441526,-0.64005417,-2.2136412,96
473,-0.4366817,-2.560926,0.5849474,97
474,0.4641581,-0.93510723,-0.69697976,98
475,-1.6245713,-2.9654922,-1.3873357,99
476,-1.6662245,-2.8483958,0.4666152,100
477,-3.1051164,-4.3509517,-0.20038062,101
478,-2.121303,-1.5479703,-1.7759919,102
479,-0.21553648,-2.296967,-2.4447696,103
480,-0.027736902,-0.5561923,-1.5492489,104
481,-1.8805962,0.20184444,-1.572762,105
482,-1.2303861,-0.060937583,-0.94307655,106
483,-0.49084675,-0.83405995,-0.73638487,107
484,0.25372994,2.1213233,-1.1935658,108
485,-0.00042569637,0.061199173,-0.7593998,109
486,-0.34691235,-0.42457902,-0.32975507,110
487,-2.1386695,0.5433235,-2.2178688,111
488,-1.325263,-2.4233844,-1.1671189,112
489,-1.0526702,-0.59989995,0.34227857,113
490,-0.39824545,-1.130626,-0.34122378,114
491,0.07957655,-0.8342956,0.8117621,115
492,-0.8384839,0.35689318,-0.7592037,116
493,-2.1635163,-2.7350698,-0.18865335,117
494,-0.37513667,-0.952024,-1.666739,118
495,-0.9466809,-0.30617374,0.14974943,119
496,0.7336803,-0.8764963,-0.21573205,120
497,-1.6427425,-3.1038685,-0.20511413,121
498,-0.939687,-3.365031,-2.4559,122
499,-0.2247569,-1.0161676,-1.6564054,123
500,-1.5805647,-0.8082549,-0.6397443,124
501,-1.5330734,-0.9560223,-0.9318214,125
502,-1.5241193,-1.7836444,-0.7052985,126
503,-0.6314572,-0.11113948,-1.3926144,127
504,-0.15781058,1.642495,-0.65854007,128
505,0.17435166,0.0033167303,-0.38533983,129
506,-0.10208446,-0.6800494,-0.64428586,130
507,1.1761292,1.1479675,-0.6254789,131
508,-4.004794,3.527708,-2.740145,132
509,-1.9017684,3.5422115,-2.467802,133
510,1.3488679,-1.3146063,-1.53304,134
511,-0.9926431,-3.0894337,-0.5813581,135
512,0.038068473,-0.51500607,-0.20156407,136
513,0.24869066,-0.29208258,-0.62775713,137
514,0.8922206,1.7868409,-0.008193672,138
515,-2.1886182,1.8350776,-1.5132467,139
516,-2.2659645,0.13301015,-1.6643407,140
517,-1.5069183,-0.0711807,-1.5016156,141
518,1.3852807,0.98928475,0.3677078,142
519,-1.5486966,-0.9678165,-0.2082327,143
520,-1.965503,-0.2307949,-0.85923135,144
521,-0.052215606,0.22100216,0.8781621,145
522,-1.8787788,0.6844907,-1.4019318,146
523,-0.1461106,1.1983793,-0.9558252,147
524,-0.9143188,1.8279538,-0.8777464,148
525,-3.1532671,-6.097687,-0.936232,149
526,-1.7901034,-2.4969277,-1.6723323,150
527,0.9527705,0.65186757,-1.1412051,151
528,0.5363978,0.4109515,-1.3406848,152
529,-0.8940255,-1.6661611,-0.6553418,153
530,-0.50881743,0.5448664,-0.36008358,154
531,1.7094688,-0.40577674,0.15477318,155
532,-2.0185351,1.676545,-1.3293977,156
533,1.0060588,0.22095558,-0.18112676,157
534,-0.13902587,-0.49171132,-0.69193506,158
535,-1.534304,0.6107246,-1.0971198,159
536,-0.0834111,-0.20107515,-0.8252022,160
537,-1.5308703,0.23743552,-1.4651719,161
538,-0.44176424,-3.2032511,-1.7764055,162
539,-1.5557863,1.7485929,-0.6167853,163
540,-0.94364953,-0.27998582,-1.7650552,164
541,0.9809396,0.41904047,-0.7019199,165
542,-0.4783921,1.5580388,-0.22218873,166
543,-1.5906476,-0.18955135,0.010185361,167
544,-1.6363472,-1.6764407,-1.612919,168
545,0.47279721,0.048815735,-0.5644071,169
546,-0.23958637,-0.1586982,-1.5263753,170
547,1.003902,0.7197213,-0.43146083,171
548,-0.21863489,-0.50005496,-1.4861423,172
549,0.8006438,0.17801645,-0.9851178,173
550,0.12035029,-0.81929505,-0.9429971,174
551,0.60732865,0.437183,-0.57066005,175
552,-1.149661,-2.0475557,-0.76194876,176
553,-1.4174676,-0.71873355,-0.2855392,177
554,-2.0014856,-9.143576,1.877492,178
555,-1.7237114,-1.8793172,-1.593653,179
556,-0.39734077,-1.578673,-0.103140235,180
557,0.5369821,0.22915477,-0.6849762,181
558,-1.6939241,-2.5698385,-0.8331871,182
559,-0.6110275,-1.1663541,-0.61977816,183
560,0.90108335,1.3553576,-0.47541445,184
561,-0.1887096,-0.58450687,-1.4737784,185
562,-0.8498265,-1.1314154,0.05292968,186
563,0.79095,-2.2482011,-1.1815255,187
564,-1.3173119,-4.269952,0.7819128,0
565,1.6068677,-0.23799026,-0.07241595,1
566,-1.8859075,-1.7224121,0.24000204,2
567,-0.18992049,0.22748882,-0.8904004,3
568,-1.8020151,-2.9526744,-1.1126956,4
569,0.7561148,0.05179344,-0.26508135,5
570,-0.66356194,-1.3461176,-0.29481417,6
571,0.37682486,-1.4933515,-0.4599297,7
572,1.627034,0.98851806,-1.0611627,8
573,-3.5972319,1.8834443,-1.0377328,9
574,-1.4962139,-0.57045084,-1.890737,10
575,-1.405884,-0.35915565,-2.1631222,11
576,0.94933385,0.56606567,-0.19009617,12
577,-1.6637385,-4.2064104,0.6475339,13
578,-1.709147,-0.8709431,-1.0276904,14
579,0.32949156,-0.07338472,-0.2545572,15
580,-2.5888221,-1.9798018,-1.4265842,16
581,1.9602923,-1.2572796,-0.6778394,17
