,policy rate,reward rate,dec temp,subject
114,0.31772977,0.20620294,4.2941585,114
115,0.41838184,0.30723873,5.0788207,115
116,0.37796322,0.6659906,2.115737,116
117,0.09093218,0.032065686,7.05842,117
118,0.3694325,0.35852787,2.3412833,118
119,0.3100176,0.19685854,3.4511158,119
120,0.5406943,0.4435203,5.806443,120
121,0.060885746,0.05202576,5.8195457,121
122,0.020435996,0.9177847,1.3803816,122
123,0.3836718,0.35606253,2.6585984,123
124,0.3032624,0.15251379,2.8442953,124
125,0.32002166,0.4339156,2.8928945,125
126,0.0646718,0.024623679,2.522345,126
127,0.5247226,0.37088248,3.3170319,127
128,0.43524876,0.55403584,2.240945,128
129,0.62216306,0.54498833,3.6492136,129
130,0.74152166,0.49797064,4.931355,130
131,0.56580937,0.5508119,3.1947236,131
132,0.0170411,0.8819221,0.4413331,132
133,0.044149023,0.37769565,0.6047328,133
134,0.39293435,0.2671609,2.6227732,134
135,0.13770927,0.077528074,5.692692,135
136,0.53752774,0.250597,4.1479106,136
137,0.6353072,0.63097245,5.215123,137
138,0.3675322,0.86119246,2.8157964,138
139,0.038800832,0.7698761,1.124147,139
140,0.06420383,0.062951356,4.614372,140
141,0.264688,0.40166432,1.1985759,141
142,0.77614087,0.4919851,5.8069844,142
143,0.12902896,0.19649896,3.1665835,143
144,0.07605177,0.04574666,3.039002,144
145,0.71827245,0.553564,4.4065266,145
146,0.026641728,0.020054914,3.4364154,146
147,0.21414497,0.71817166,3.6351514,147
148,0.029200071,0.08909504,1.0160649,148
149,0.050228234,0.025200907,1.8030937,149
150,0.07109796,0.029571703,3.0696723,150
151,0.03266207,0.64225286,0.7776971,151
152,0.56202054,0.6066312,3.18105,152
153,0.16543645,0.16390152,2.7629926,153
154,0.28979373,0.3467305,1.5950019,154
155,0.794631,0.7880107,3.4256516,155
156,0.07546835,0.17200999,1.1386558,156
157,0.69623184,0.7843095,5.5773425,157
158,0.18628982,0.22604866,4.2379746,158
159,0.030598665,0.5874948,1.5490597,159
160,0.6943382,0.40986776,3.913662,160
161,0.282812,0.41854978,2.3595319,161
162,0.06092739,0.029598152,3.1123166,162
163,0.021192506,0.7216612,2.571581,163
164,0.41441146,0.17645963,2.762385,164
165,0.6462135,0.27435872,3.5541918,165
166,0.32768762,0.82160085,3.8062024,166
167,0.042754114,0.55766875,3.7514975,167
168,0.13886078,0.25685924,1.3752527,168
169,0.8191794,0.6522455,2.5388775,169
170,0.45040736,0.5860947,3.456891,170
171,0.8843254,0.70285463,5.1237698,171
172,0.42365837,0.4040268,2.4278607,172
173,0.5017243,0.38352698,4.3025713,173
174,0.3293104,0.2560283,2.3812292,174
175,0.67595214,0.91391796,5.3888025,175
176,0.17062463,0.29040164,3.8954272,176
177,0.48732376,0.46606433,2.6208763,177
178,0.05443714,0.024327846,5.2917833,178
179,0.047149546,0.48836726,0.83808774,179
180,0.3459391,0.22107351,3.0285695,180
181,0.70812225,0.6597207,4.2916384,181
182,0.091767356,0.0455888,3.5700421,182
183,0.3352796,0.056372907,3.07022,183
184,0.6742229,0.8509355,4.483786,184
185,0.47544602,0.9157749,3.9182198,185
186,0.17313555,0.059759557,6.5376306,186
187,0.6664998,0.052924946,2.2198892,187
188,0.14025266,0.15402344,1.7788839,0
189,0.59404093,0.7843035,5.1684494,1
190,0.2170918,0.10045757,5.4457254,2
191,0.39808765,0.437298,4.0746975,3
192,0.062659726,0.018202394,4.0988607,4
193,0.6641638,0.7426977,3.3119178,5
194,0.31657192,0.18778436,4.235982,6
195,0.54647875,0.14690685,5.4514637,7
196,0.7690228,0.62490505,1.2748978,8
197,0.029455286,0.04009992,1.7532974,9
198,0.06754627,0.04590905,2.7537825,10
199,0.39717636,0.7183873,3.7809453,11
200,0.49713156,0.45809636,3.03746,12
201,0.07983657,0.06815689,3.1034513,13
202,0.19270396,0.10682444,4.780074,14
203,0.60961694,0.34524944,4.195155,15
204,0.029692015,0.084230535,1.6061383,16
205,0.94706184,0.6769093,3.7397428,17
206,0.27518576,0.37399307,2.3722036,18
207,0.75462794,0.60631335,4.5706334,19
208,0.5973812,0.14257468,4.329867,20
209,0.5022632,0.31103843,1.737539,21
210,0.08641267,3.572722e-05,6.234685,22
211,0.15417887,0.20054361,2.2235105,23
212,0.25556347,0.23518756,2.3908403,24
213,0.312775,0.2596917,4.094729,25
214,0.28907266,0.12879303,5.0139904,26
215,0.7460812,0.35432193,3.5935464,27
216,0.3111656,0.6387731,3.0362341,28
217,0.08587138,0.21227391,3.5316525,29
218,0.3285995,0.3760035,1.7153983,30
219,0.770689,0.7420546,3.342494,31
220,0.66420364,0.4752162,2.0146103,32
221,0.044152,0.04089858,3.2260575,33
222,0.37171406,0.18962497,3.1596732,34
223,0.07085215,0.021336194,1.9163935,35
224,0.6073408,0.5470387,3.3197334,36
225,0.03703976,0.021898884,5.587248,37
226,0.814792,0.712372,3.506083,38
227,0.3234757,0.007915035,8.475253,39
228,0.5247584,0.76284486,2.7784,40
229,0.033344477,0.099320926,1.731736,41
230,0.16411968,0.63156927,1.9645994,42
231,0.04760767,0.04879604,3.3847504,43
232,0.48737812,0.6451739,3.2081974,44
233,0.06034468,0.9222839,1.1454494,45
234,0.1743756,0.41674146,3.3111148,46
235,0.63956493,0.019917555,2.0737033,47
236,0.28310245,0.21818253,2.4566786,48
237,0.117671534,0.18746762,1.4986031,49
238,0.6465032,0.8430618,2.2459776,50
239,0.05899977,0.015832242,2.6394196,51
240,0.117236026,0.053532932,1.008829,52
241,0.17052379,0.06643925,1.570438,53
242,0.089831404,0.030321496,4.751316,54
243,0.040649865,0.00394173,4.2034316,55
244,0.2984249,0.24092218,2.4958951,56
245,0.035859,0.004053662,6.62908,57
246,0.1592739,0.26564845,6.113482,58
247,0.032542977,0.0093461415,4.541371,59
248,0.22799712,0.53134793,4.2523293,60
249,0.19094968,0.160887,3.9755108,61
250,0.024689859,0.31667066,1.4375222,62
251,0.04040162,0.016652113,2.1110015,63
252,0.055734403,0.123682,1.0711011,64
253,0.03699748,0.5954418,0.80245376,65
254,0.5524884,0.7606918,2.2537794,66
255,0.10540105,0.084741436,1.555319,67
256,0.52121675,0.746274,4.8541126,68
257,0.5123262,0.84828234,3.8053873,69
258,0.5742506,0.71701455,2.3680077,70
259,0.1552243,0.6560185,2.8393028,71
260,0.031341232,0.89588886,1.2213109,72
261,0.7082539,0.41171122,3.315725,73
262,0.046790343,0.30587995,4.6122117,74
263,0.018979644,0.98238707,3.092016,75
264,0.30123785,0.3670433,2.754416,76
265,0.15987669,0.25920385,4.2493114,77
266,0.79440343,0.34272084,5.0648475,78
267,0.49198893,0.6822252,1.1269346,79
268,0.06987235,0.3006666,1.0410788,80
269,0.20279883,0.056271963,4.4342513,81
270,0.08717441,0.124474995,4.692947,82
271,0.2932664,0.25200844,2.2676072,83
272,0.06478176,0.058063805,2.9518223,84
273,0.024799295,0.0025397989,5.7541943,85
274,0.16916084,0.3278665,2.7662756,86
275,0.06768159,0.053221367,5.0719075,87
276,0.74337053,0.8536592,2.125699,88
277,0.7080718,0.62986076,3.8732634,89
278,0.044045515,0.021720706,5.87675,90
279,0.030700171,0.4072756,0.9868374,91
280,0.051059134,0.27020758,1.2558346,92
281,0.055344246,0.530972,0.9553572,93
282,0.3052683,0.104117386,2.516471,94
283,0.15801571,0.05667089,2.1109536,95
284,0.04641099,0.3748316,1.425699,96
285,0.2303891,0.10068874,4.5697074,97
286,0.28549036,0.29767954,4.4860516,98
287,0.10971584,0.1828121,2.9972842,99
288,0.04780478,0.047680747,6.5487957,100
289,0.01774107,0.08082592,3.5358558,101
290,0.13508499,0.3700047,1.2192659,102
291,0.03215916,0.83479637,2.1607554,103
292,0.4854488,0.40986738,4.0339994,104
293,0.03521263,0.016935034,3.990432,105
294,0.2806964,0.40753058,2.9008236,106
295,0.43964252,0.71265894,4.038593,107
296,0.01963368,0.15583272,0.5160204,108
297,0.6028068,0.51754165,2.0278356,109
298,0.4394349,0.32143474,1.6879513,110
299,0.09627641,0.10034569,3.8703563,111
300,0.18174388,0.085569374,2.8293319,112
301,0.19450781,0.18178211,4.6194615,113
302,0.20124266,0.19432743,3.167486,114
303,0.33603102,0.20350267,4.6129775,115
304,0.3797605,0.46010882,4.0996637,116
305,0.08680894,0.023263033,5.41072,117
306,0.48327097,0.21390548,2.07899,118
307,0.19678783,0.17324753,4.2034345,119
308,0.5789811,0.5439995,4.1810193,120
309,0.048315167,0.04082523,4.995343,121
310,0.046610177,0.014280302,3.460794,122
311,0.4739288,0.07494107,0.8598676,123
312,0.29931614,0.047354363,3.375425,124
313,0.2336746,0.12575051,2.7753685,125
314,0.12624161,0.05706175,2.83112,126
315,0.33331683,0.49542183,3.9091268,127
316,0.4454102,0.3146571,0.7148057,128
317,0.50318384,0.36261082,3.0825696,129
318,0.72794604,0.41562322,5.8278856,130
319,0.7617376,0.6322146,3.1962934,131
320,0.058498714,0.005592539,7.0878143,132
321,0.026433513,0.40756235,1.739784,133
322,0.5844809,0.09281544,2.3076046,134
323,0.15684247,0.08142985,5.071864,135
324,0.45151642,0.17199369,4.374743,136
325,0.69241124,0.4762662,2.189916,137
326,0.29764384,0.9539817,3.4801154,138
327,0.021033969,0.71292144,3.1774578,139
328,0.07241803,0.10012785,4.5436783,140
329,0.21635349,0.40395513,3.505186,141
330,0.587757,0.70547765,6.7413926,142
331,0.08718208,0.34280545,4.273299,143
332,0.09838099,0.020294804,2.1926138,144
333,0.2660173,0.629876,5.721966,145
334,0.03455741,0.46702263,4.935423,146
335,0.58150405,0.6880469,2.454994,147
336,0.028767135,0.12051577,1.548815,148
337,0.06390357,0.044381656,1.1254532,149
338,0.07413167,0.11523987,2.640424,150
339,0.055731755,0.5889281,0.8878485,151
340,0.3418504,0.8018803,3.2231512,152
341,0.30385804,0.066178836,3.0022357,153
342,0.2877567,0.27034172,3.9671888,154
343,0.7745097,0.49290475,3.4972363,155
344,0.078768305,0.20676969,0.8743679,156
345,0.5728323,0.5903669,5.660014,157
346,0.18722947,0.32749355,3.7739854,158
347,0.023572372,0.9777591,3.9402065,159
348,0.7014504,0.3625247,4.0704246,160
349,0.2681316,0.23605709,1.0469472,161
350,0.03221002,0.007346985,2.5144691,162
351,0.032038607,0.7709361,2.1010568,163
352,0.50682527,0.5293633,1.8420743,164
353,0.38429195,0.5375871,2.8468797,165
354,0.2856085,0.82276374,4.6492734,166
355,0.031969175,0.25973207,4.8411326,167
356,0.07572888,0.20591564,1.6767298,168
357,0.82236135,0.61135316,4.3700943,169
358,0.3671315,0.26526725,1.5187509,170
359,0.3645828,0.8829503,5.224372,171
360,0.6341911,0.46356612,0.9435508,172
361,0.62093186,0.5060594,2.0359845,173
362,0.33988622,0.57221496,3.8951323,174
363,0.84497154,0.7355167,5.579935,175
364,0.20703474,0.18697317,3.9325092,176
365,0.45536667,0.486963,2.9758039,177
366,0.0745624,0.19770172,0.96910655,178
367,0.03449745,0.10446115,1.3612428,179
368,0.29599983,0.16638461,5.033511,180
369,0.92647576,0.5940394,3.6346445,181
370,0.10794254,0.02905806,5.5528154,182
371,0.27892694,0.32271898,4.1196475,183
372,0.76563317,0.45052364,3.0812,184
373,0.3971724,0.7784394,1.9049218,185
374,0.28494516,0.0878974,6.4291344,186
375,0.63852394,0.046104502,3.8903534,187
376,0.1773304,0.04780871,2.9459171,0
377,0.6527873,0.69142437,4.0312853,1
378,0.18651971,0.049365778,5.0889034,2
379,0.3777075,0.5159427,2.9628325,3
380,0.08349365,0.079112634,1.848556,4
381,0.8053482,0.44507593,2.8033643,5
382,0.25244185,0.20845301,4.350048,6
383,0.31973663,0.14960742,5.401053,7
384,0.50052214,0.75246733,2.403221,8
385,0.02692472,0.8952112,0.6742555,9
386,0.07923064,0.119781405,2.0691822,10
387,0.15102796,0.80511236,1.4081686,11
388,0.80328536,0.66833675,4.9658375,12
389,0.09971022,0.08537103,2.9491882,13
390,0.12068409,0.049267724,4.688025,14
391,0.6265371,0.36034548,4.8305626,15
392,0.029063597,0.06788602,2.3390474,16
393,0.7194223,0.43578532,2.448329,17
394,0.24961038,0.18780129,3.292,18
395,0.8507153,0.45420054,1.3749304,19
396,0.35710323,0.19800355,4.320741,20
397,0.43680584,0.30228814,1.3805563,21
398,0.03234961,0.09881865,1.0590634,22
399,0.22368605,0.15778679,2.3255162,23
400,0.2720126,0.30885,3.7446032,24
401,0.30538905,0.16193911,2.1919043,25
402,0.18779199,0.1414485,4.4912705,26
403,0.40442854,0.35229945,4.1328883,27
404,0.4086466,0.38797265,3.623687,28
405,0.19023046,0.15682504,3.6626294,29
406,0.3775307,0.6758629,2.0411303,30
407,0.60500246,0.59494054,4.092205,31
408,0.5299158,0.36832708,2.24034,32
409,0.045400295,0.2737562,1.2970552,33
410,0.21864793,0.16304427,3.4000087,34
411,0.10718654,0.09540091,2.638051,35
412,0.6800534,0.67107284,3.8781998,36
413,0.054362085,0.036030218,6.42369,37
414,0.8382694,0.64418924,3.628994,38
415,0.18181808,0.017080154,6.097934,39
416,0.92275095,0.5476729,4.641736,40
417,0.04927664,0.0039816364,6.8370843,41
418,0.13972265,0.3617682,1.5378815,42
419,0.060869414,0.01923238,5.0979333,43
420,0.3334238,0.6171107,3.7781155,44
421,0.05579892,0.88632894,1.923052,45
422,0.18765065,0.23904493,3.4043624,46
423,0.66102827,0.15341528,2.0627666,47
424,0.24798302,0.3483931,4.223798,48
425,0.10374802,0.06848637,2.2450137,49
426,0.83141184,0.75224894,2.2645125,50
427,0.056361254,0.03114393,3.1856725,51
428,0.11087219,0.034633916,1.7060666,52
429,0.12495019,0.06317465,1.8158817,53
430,0.08756393,0.04197163,4.5883946,54
431,0.02951632,0.7266141,0.67060256,55
432,0.6447314,0.33590752,4.5224657,56
433,0.034061417,0.0012982183,7.4510107,57
434,0.24229008,0.19386372,6.8682404,58
435,0.04282669,0.017905049,6.317584,59
436,0.37918591,0.44742602,4.7325606,60
437,0.11622519,0.16678654,2.5020292,61
438,0.040545017,0.005556268,3.3980706,62
439,0.03223419,0.02887018,1.9982586,63
440,0.032118727,0.2122766,1.0508195,64
441,0.040426362,0.5392474,1.0120096,65
442,0.57585466,0.8526064,1.4613893,66
443,0.13805084,0.33850178,1.2470701,67
444,0.34098858,0.59171546,3.6732447,68
445,0.55759823,0.59769523,4.4276624,69
446,0.738358,0.8545686,2.0673776,70
447,0.41168272,0.62549,3.1386843,71
448,0.08151183,0.6346082,1.1233196,72
449,0.41629085,0.16933142,4.6361,73
450,0.056866843,0.3285653,4.647737,74
451,0.030427702,0.4174099,1.920799,75
452,0.28187788,0.22561264,2.8318443,76
453,0.20768319,0.21319118,4.0088806,77
454,0.6143592,0.4077323,6.4949064,78
455,0.70903915,0.8627355,1.228547,79
456,0.052033864,0.5369816,6.0198326,80
457,0.16564108,0.108402684,6.930848,81
458,0.07937146,0.06687138,4.801475,82
459,0.25986192,0.5126092,1.3816522,83
460,0.05245143,0.039270695,5.3067107,84
461,0.039635025,0.0701588,4.0265756,85
462,0.16689739,0.39707905,1.7182727,86
463,0.057532553,0.017810369,6.3716764,87
464,0.6556359,0.6875195,2.0357854,88
465,0.5700033,0.6262469,2.8621767,89
466,0.04415849,0.0339605,3.3451831,90
467,0.022750359,0.8992247,1.1260854,91
468,0.040862318,0.16771847,2.426608,92
469,0.038915485,0.78434855,1.0518596,93
470,0.3319469,0.16574906,4.458563,94
471,0.23357326,0.04315781,2.369349,95
472,0.039126854,0.7317143,1.9262872,96
473,0.2037369,0.090673976,7.495494,97
474,0.62377626,0.41102928,4.653817,98
475,0.15046333,0.18745333,3.4130611,99
476,0.02523065,0.039755266,8.1773,100
477,0.05924573,0.08409368,3.0844116,101
478,0.1547539,0.09989271,3.8120022,102
479,0.04823308,0.45967555,1.5233278,103
480,0.63455135,0.5074381,3.1234524,104
481,0.029327234,0.02084017,3.3115218,105
482,0.2180532,0.31679854,2.9040246,106
483,0.29110613,0.22609007,3.5879338,107
484,0.022347547,0.011919019,1.774676,108
485,0.7596311,0.20232995,2.3242638,109
486,0.28028938,0.5855766,3.767154,110
487,0.080590986,0.05420918,4.677748,111
488,0.23370211,0.10149657,3.089051,112
489,0.29185823,0.23801802,3.969572,113
490,0.33950698,0.25711924,2.5870063,114
491,0.7443197,0.21788475,3.3133283,115
492,0.3794442,0.49249914,2.8057969,116
493,0.08839055,0.07063965,4.48928,117
494,0.71736246,0.34070852,2.1178231,118
495,0.37067413,0.24752615,5.782962,119
496,0.46489364,0.5054788,5.6075673,120
497,0.060657304,0.030271407,2.6000428,121
498,0.04025112,0.027027193,4.3642116,122
499,0.31199178,0.19583285,2.0519946,123
500,0.3834736,0.067900345,3.063117,124
501,0.20950997,0.30136338,3.0870042,125
502,0.047071762,0.08476511,1.5316588,126
503,0.30942237,0.4681123,2.0018926,127
504,0.4079387,0.42241743,1.0773017,128
505,0.5074731,0.42931816,3.430365,129
506,0.6988606,0.5373397,5.9518714,130
507,0.6068638,0.5645152,5.6333857,131
508,0.060437437,0.0015630942,7.3352194,132
509,0.02395942,0.014560888,4.757384,133
510,0.38679424,0.17815234,1.7201079,134
511,0.121127985,0.08610803,5.0792484,135
512,0.481792,0.31648925,4.0849314,136
513,0.5279508,0.6815923,4.3668547,137
514,0.77542686,0.75424534,3.7983131,138
515,0.013910782,0.5745793,2.0798159,139
516,0.06673192,0.09965788,2.9329128,140
517,0.18279225,0.38698104,1.3377907,141
518,0.640614,0.81528974,5.387178,142
519,0.15418106,0.19773464,3.7770808,143
520,0.03434802,0.0038867928,2.2892091,144
521,0.6917895,0.6479741,2.69769,145
522,0.026389115,0.9582193,0.91009706,146
523,0.65130603,0.28445002,3.5678627,147
524,0.038010772,0.8894904,0.6262341,148
525,0.100704804,0.025450036,2.1863606,149
526,0.04205451,0.085068345,1.0566884,150
527,0.026201045,0.6919011,1.5783049,151
528,0.8226313,0.50693613,3.4598174,152
529,0.32332313,0.16885069,3.8289762,153
530,0.32424286,0.63003486,1.6332692,154
531,0.95201707,0.5806957,3.052033,155
532,0.05507516,0.98636335,1.1673453,156
533,0.70925444,0.7214922,6.963651,157
534,0.2297052,0.23944768,2.3325148,158
535,0.048901536,0.7397057,3.9314432,159
536,0.69953614,0.31065258,2.7563434,160
537,0.22271797,0.26250628,2.1428843,161
538,0.04509935,0.07497072,1.3276131,162
539,0.022945952,0.7213974,4.0216155,163
540,0.60149,0.49399966,2.0265439,164
541,0.7769264,0.33781427,1.7916472,165
542,0.31065685,0.9307886,4.1517143,166
543,0.039838694,0.9035212,3.569434,167
544,0.10757746,0.13969633,1.9457111,168
545,0.7537109,0.5649502,4.2165937,169
546,0.2611475,0.41621697,3.0478299,170
547,0.36020184,0.81215984,4.096672,171
548,0.47395423,0.36693856,1.8279305,172
549,0.40734607,0.7001287,2.7585359,173
550,0.21288277,0.35040742,2.1762247,174
551,0.81442624,0.67215264,3.6103587,175
552,0.216353,0.14558142,3.3363008,176
553,0.35952398,0.42283016,3.6699772,177
554,0.034115512,0.06843279,2.5232697,178
555,0.056318045,0.1842602,0.6302078,179
556,0.36992565,0.17075415,4.144457,180
557,0.792191,0.517696,4.3170953,181
558,0.08795782,0.07592261,3.2853317,182
559,0.2902128,0.26627356,3.3837962,183
560,0.8851618,0.623676,3.4001243,184
561,0.39999387,0.8333001,4.046582,185
562,0.18771611,0.06866524,4.493021,186
563,0.68654066,0.026414327,3.9695659,187
564,0.14221083,0.02366617,7.6104527,0
565,0.7520024,0.8027623,3.6851168,1
566,0.14385323,0.082633466,6.980099,2
567,0.42976272,0.24594213,3.4191203,3
568,0.08446865,0.035850916,3.872706,4
569,0.598465,0.30429706,2.8404684,5
570,0.2691523,0.161012,2.8643718,6
571,0.29612488,0.14705953,5.5098267,7
572,0.88920206,0.5054222,2.2324107,8
573,0.02623269,0.005175599,2.0823486,9
574,0.0660041,0.06564701,3.1000211,10
575,0.16989082,0.7931994,4.348217,11
576,0.7809415,0.66564274,6.3412933,12
577,0.09180147,0.011600068,4.633976,13
578,0.17856629,0.05666935,3.46735,14
579,0.521959,0.37493828,4.324111,15
580,0.014365778,0.07036535,1.7825017,16
581,0.8998696,0.6095042,3.6374652,17
582,0.2294027,0.1393447,2.243636,18
583,0.8824494,0.7639165,1.6187136,19
584,0.47889706,0.10128983,3.3500984,20
585,0.52372825,0.5141397,1.6339984,21
586,0.04860247,0.13383408,1.0889851,22
587,0.1774952,0.09855901,2.146081,23
588,0.33668664,0.12798108,2.3603776,24
589,0.24647592,0.19198993,3.2331264,25
590,0.2248371,0.17178565,3.4234047,26
591,0.56600994,0.22601041,4.8041153,27
592,0.421193,0.72083884,2.1484659,28
593,0.15091729,0.15393859,4.3381853,29
594,0.33452988,0.7204436,1.4815091,30
595,0.5305761,0.70414275,2.8154764,31
596,0.69786257,0.42331645,1.5815666,32
597,0.02667617,0.27220073,2.3214958,33
598,0.4828611,0.16803645,1.9475268,34
599,0.087820515,0.2371435,1.5675701,35
600,0.61080074,0.44463497,2.1529398,36
601,0.058325723,0.013760771,6.075529,37
602,0.80707264,0.07837779,2.43516,38
603,0.25478125,0.052045304,6.177494,39
604,0.93988645,0.34489864,2.7234182,40
605,0.031854283,0.054700725,2.4387121,41
606,0.16754933,0.07831811,2.0287313,42
607,0.036444873,0.0778778,3.3750722,43
608,0.44048163,0.43719858,3.9196014,44
609,0.07574282,0.89707315,0.5493926,45
610,0.13031368,0.35041475,3.6929967,46
611,0.55487186,0.33518147,2.1561313,47
612,0.19281416,0.46446615,4.623293,48
613,0.123888746,0.011755453,2.4413342,49
614,0.5071542,0.7605632,2.5188265,50
615,0.039342016,0.07195352,1.8529797,51
616,0.15678577,0.66515976,1.0066493,52
617,0.19859803,0.17131321,3.648684,53
618,0.06356631,0.022571666,6.839463,54
619,0.050834946,0.004848517,2.942343,55
620,0.72538936,0.45413995,2.738776,56
621,0.012670824,0.017775469,6.9612055,57
622,0.28589186,0.3250864,4.9462647,58
623,0.048056956,0.0041644285,6.2758822,59
624,0.30853766,0.3520967,3.5533812,60
625,0.14753681,0.2018863,2.8844981,61
626,0.041978285,0.21965756,1.8014972,62
627,0.046941746,0.021176834,1.7208828,63
628,0.033728532,0.056352623,2.180186,64
629,0.018285293,0.39009982,1.0488071,65
630,0.685388,0.8903809,1.7129164,66
631,0.14534764,0.030919502,1.4277495,67
632,0.55350864,0.22426574,2.0904927,68
633,0.6178415,0.7773935,5.50171,69
634,0.8518595,0.84119284,3.9560585,70
635,0.15154982,0.59851176,3.246051,71
636,0.029342292,0.73563164,0.95356876,72
637,0.66993725,0.26738226,4.69717,73
638,0.07660749,0.20622298,4.115763,74
639,0.030271351,0.12660432,1.5913668,75
640,0.2978774,0.37150085,1.8424501,76
641,0.17170005,0.20841794,2.4828439,77
642,0.8892257,0.5030664,6.480844,78
