,policy rate,reward rate,dec temp,subject
70,0.84705776,0.52858466,1.7858143,70
71,0.4710593,0.58246475,3.7375605,71
72,0.012557195,0.98086435,1.1518188,72
73,0.78630584,0.30733538,4.0123186,73
74,0.06943787,0.21363768,3.4884822,74
75,0.024497971,0.86119443,2.3308432,75
76,0.41131833,0.17531978,3.2351928,76
77,0.20965497,0.2678122,5.27381,77
78,0.49948007,0.3728147,6.860561,78
79,0.58570296,0.85639447,1.1666262,79
80,0.019961609,0.92094755,1.6417408,80
81,0.25063655,0.113719806,5.129634,81
82,0.067828886,0.09812227,2.4976306,82
83,0.22038406,0.40143183,2.3196392,83
84,0.04545362,0.012894058,6.6339283,84
85,0.030038916,0.011488871,3.9819603,85
86,0.15105955,0.44454992,1.923276,86
87,0.08759962,0.035228953,6.4095206,87
88,0.76952595,0.84664637,3.0275197,88
89,0.6067693,0.6758856,3.1802175,89
90,0.043685563,0.012423095,4.994977,90
91,0.012832523,0.5121169,1.0138376,91
92,0.086607754,0.029022733,1.3585422,92
93,0.01667754,0.81746733,1.3060428,93
94,0.25151438,0.11942523,3.795742,94
95,0.15552534,0.0837304,1.459534,95
96,0.028886158,0.3267936,1.8600283,96
97,0.22833307,0.14329363,4.8563237,97
98,0.47657406,0.38781556,6.4942665,98
99,0.15327628,0.22775632,2.8917174,99
100,0.0247063,0.0740925,5.0905347,100
101,0.03696924,0.008167373,6.0401287,101
102,0.13297552,0.20440273,2.3518095,102
103,0.022969583,0.4287785,2.5984364,103
104,0.711063,0.75972784,3.8936243,104
105,0.03579732,0.0011205411,6.336725,105
106,0.21931973,0.5112663,3.572586,106
107,0.40129462,0.747367,5.170078,107
108,0.019027391,0.009065042,1.7926834,108
109,0.46219864,0.46191016,3.0234382,109
110,0.37376752,0.70152867,3.6690805,110
111,0.11038061,0.030805005,6.18447,111
112,0.1864262,0.03877926,3.1248856,112
113,0.39015236,0.184864,6.4353805,113
114,0.33653253,0.19252844,2.002514,114
115,0.61593443,0.40504146,3.2351046,115
116,0.41423178,0.55389327,2.306808,116
117,0.089224994,0.032739744,5.4310946,117
118,0.44991067,0.33501413,2.664312,118
119,0.31574208,0.23758292,3.5765312,119
120,0.67368704,0.3582818,5.605783,120
121,0.037207328,0.048807472,6.0086513,121
122,0.024461742,0.029197311,4.639809,122
123,0.5027388,0.08870104,1.7586145,123
124,0.34571642,0.07467269,4.37393,124
125,0.24905142,0.11229429,2.269531,125
126,0.060010944,0.058072068,3.759099,126
127,0.49023712,0.26994506,3.7554898,127
128,0.42831135,0.5480932,1.7817154,128
129,0.5279933,0.25453883,2.2948925,129
130,0.7751071,0.43929902,4.8269525,130
131,0.6651198,0.6726226,3.9894118,131
132,0.014187611,0.33710876,2.0622988,132
133,0.025195912,0.09675283,1.355914,133
134,0.53329664,0.21971726,3.0624878,134
135,0.19452092,0.073024176,6.3849063,135
136,0.4751159,0.4234964,2.493418,136
137,0.83623266,0.31028304,4.267078,137
138,0.68498665,0.82903737,3.614975,138
139,0.019317366,0.92406416,0.8506557,139
140,0.07792978,0.062838376,4.9639497,140
141,0.19029914,0.53252995,3.037497,141
142,0.8021513,0.69528514,4.3435636,142
143,0.084351756,0.24369654,4.057213,143
144,0.0785623,0.0163796,3.3343863,144
145,0.54872954,0.8804977,5.321367,145
146,0.026287382,0.042386502,1.7909718,146
147,0.5018374,0.3531663,2.5650706,147
148,0.020455131,0.7165205,0.71042573,148
149,0.08759068,0.019691408,2.870358,149
150,0.049412087,0.06540873,2.526019,150
151,0.013551009,0.22002359,0.4299451,151
152,0.21001317,0.94612956,3.7487092,152
153,0.21397562,0.21254304,3.3894572,153
154,0.3160984,0.31350613,3.1170802,154
155,0.80040175,0.64982766,4.691143,155
156,0.046842128,0.85483503,1.176199,156
157,0.64006567,0.63435894,4.638128,157
158,0.3495899,0.25102526,3.2019114,158
159,0.01238802,0.0046974984,0.29609945,159
160,0.8153502,0.27525222,2.9913638,160
161,0.17266601,0.28394827,1.2641342,161
162,0.019569276,0.0009929636,5.7400317,162
163,0.036262177,0.22914921,3.6430745,163
164,0.275313,0.20406237,2.5399199,164
165,0.8497776,0.6453967,3.0372012,165
166,0.286511,0.92613935,4.266705,166
167,0.01959483,0.05988523,7.8027754,167
168,0.11919499,0.129587,1.1007973,168
169,0.89683497,0.41726062,2.9361835,169
170,0.37314257,0.37648612,2.8005135,170
171,0.936005,0.8778319,4.5698905,171
172,0.54332274,0.24540716,0.89756906,172
173,0.5677136,0.6688037,4.118071,173
174,0.43598592,0.14099121,1.7199452,174
175,0.82804227,0.5922322,5.1907663,175
176,0.1640145,0.16803396,3.244867,176
177,0.51855576,0.20951545,2.9893754,177
178,0.021472098,0.0038386213,6.599347,178
179,0.05241784,0.14249809,1.0597606,179
180,0.38370395,0.1670412,5.075915,180
181,0.7191765,0.6936352,4.661389,181
182,0.09118579,0.030632665,5.166166,182
183,0.38300055,0.085874155,3.671868,183
184,0.732253,0.676849,4.03537,184
185,0.4294923,0.8720565,2.479032,185
186,0.18181153,0.07435881,5.927431,186
187,0.7784233,0.033148725,3.0572593,187
188,0.15094206,0.023559393,7.6178145,0
189,0.6138971,0.8720011,3.0008764,1
190,0.09124795,0.096988454,5.4244995,2
191,0.3945879,0.18530005,1.8670739,3
192,0.08524692,0.07716397,4.747476,4
193,0.86436045,0.61156803,2.5000026,5
194,0.3366862,0.25980496,4.403751,6
195,0.42900363,0.17289977,6.194297,7
196,0.4105718,0.7610828,2.3001049,8
197,0.023210337,0.41686538,0.98011076,9
198,0.09226435,0.07360038,3.091757,10
199,0.18372108,0.8259933,2.4284062,11
200,0.54504794,0.28224346,4.0202193,12
201,0.08456536,0.023662554,6.6658783,13
202,0.18051973,0.040871,2.9261446,14
203,0.77976876,0.5135723,3.1996324,15
204,0.02241593,0.06389746,2.510741,16
205,0.9203796,0.22517332,2.789195,17
206,0.2777637,0.3653486,2.4615731,18
207,0.82829285,0.5197673,1.5735518,19
208,0.3885397,0.12776928,4.4709024,20
209,0.5848604,0.27471814,1.6203744,21
210,0.029475057,0.0044792537,3.5267744,22
211,0.2479647,0.18364418,1.7645143,23
212,0.2640633,0.13273509,2.9979088,24
213,0.1802209,0.1926623,3.0506792,25
214,0.2080407,0.1854009,5.161645,26
215,0.8978379,0.33156872,4.0955873,27
216,0.2930561,0.44147995,1.9988049,28
217,0.13475221,0.1401964,4.620468,29
218,0.31532854,0.7866052,1.7098402,30
219,0.47131893,0.7023385,4.8458652,31
220,0.7603745,0.19888316,2.4757006,32
221,0.055746887,0.32524568,1.4298731,33
222,0.22999884,0.1497753,2.8886547,34
223,0.116154045,0.09276223,0.7345753,35
224,0.7392247,0.7816887,2.6683927,36
225,0.03790838,0.009860065,4.8471813,37
226,0.6517213,0.36732736,1.7480956,38
227,0.18915045,0.009940539,8.2375345,39
228,0.8127511,0.4504697,2.7586684,40
229,0.038916938,0.019002154,3.8587687,41
230,0.15680023,0.4102447,1.7192936,42
231,0.027466508,0.0018168904,8.751629,43
232,0.4217773,0.6378887,4.4384494,44
233,0.036429513,0.032311745,0.57567406,45
234,0.16330607,0.2268515,2.9891956,46
235,0.63987845,0.29049966,2.4796715,47
236,0.37321416,0.39872304,3.4447503,48
237,0.16469543,0.020874687,2.6486554,49
238,0.66919434,0.70828646,1.9529747,50
239,0.052026443,0.035116877,4.0906534,51
240,0.1016839,0.046193488,2.0946686,52
241,0.09794626,0.12544805,1.9448454,53
242,0.04304106,0.087866925,6.094246,54
243,0.054051463,0.011574722,4.4417295,55
244,0.6391914,0.34446344,3.9279225,56
245,0.03668274,0.002749393,7.37801,57
246,0.20795226,0.24811402,5.859968,58
247,0.036198724,0.01057937,5.5528665,59
248,0.41674432,0.44861448,3.4609141,60
249,0.12299165,0.16633633,1.9149458,61
250,0.063122,0.0077028424,5.4351206,62
251,0.061027132,0.0031865628,1.9796915,63
252,0.036477264,0.11312953,1.3399528,64
253,0.010401077,0.4773836,1.5239282,65
254,0.70479083,0.8331681,1.6061692,66
255,0.17845713,0.10584788,1.500879,67
256,0.7213872,0.389672,2.140049,68
257,0.6546725,0.6309986,3.8326728,69
258,0.7558006,0.80229986,3.34041,70
259,0.35487556,0.77511704,3.1383455,71
260,0.018621484,0.95123357,1.1140537,72
261,0.53097504,0.2935544,4.090553,73
262,0.04168756,0.45110005,3.788794,74
263,0.022301292,0.03613805,0.99320436,75
264,0.3874356,0.19081266,2.7151604,76
265,0.18749818,0.26110947,3.9831939,77
266,0.6922346,0.4094407,5.973249,78
267,0.44134846,0.8172479,2.7505755,79
268,0.012396809,0.22532064,2.1946502,80
269,0.18554112,0.070314944,6.0558167,81
270,0.08398498,0.21421623,3.4976673,82
271,0.14716321,0.30237457,1.3445106,83
272,0.06444105,0.0364717,4.603312,84
273,0.037981637,0.0733052,5.2017508,85
274,0.21360752,0.22864185,1.3078644,86
275,0.07683394,0.02929893,6.760128,87
276,0.5870526,0.7546821,4.0018463,88
277,0.7017079,0.57553285,3.2146003,89
278,0.060406186,0.007827834,3.805407,90
279,0.020053709,0.6566715,0.49660134,91
280,0.07007905,0.010912128,2.5093875,92
281,0.014457259,0.9795416,0.85515195,93
282,0.23593313,0.14692056,3.7838836,94
283,0.18221311,0.06478597,2.2209826,95
284,0.01418161,0.9880427,0.9850728,96
285,0.20832372,0.08984601,6.7725897,97
286,0.29294142,0.46749005,5.1948495,98
287,0.15361273,0.12827739,4.4826956,99
288,0.049966082,0.040931135,8.361112,100
289,0.022556946,0.119491644,2.4681547,101
290,0.12233941,0.24860607,1.5051876,102
291,0.03070761,0.100322194,1.4568605,103
292,0.6030257,0.72951716,4.786969,104
293,0.016853208,0.047436927,5.533786,105
294,0.20986865,0.17505653,2.653697,106
295,0.30638766,0.60735697,4.140226,107
296,0.032380596,0.52549,0.4866463,108
297,0.3982762,0.48126882,3.31325,109
298,0.35480747,0.34639513,2.8756392,110
299,0.10425453,0.046116333,4.166662,111
300,0.15412661,0.07587899,4.6823287,112
301,0.22748902,0.28339466,3.8367095,113
302,0.42039123,0.23084942,3.7220886,114
303,0.55007106,0.29895642,5.841671,115
304,0.38820887,0.73096097,4.7264338,116
305,0.08178816,0.020034246,5.830428,117
306,0.5361614,0.16586259,1.7044652,118
307,0.23145248,0.47969058,3.984139,119
308,0.74918824,0.4887384,5.3176684,120
309,0.027480694,0.09765851,4.4271574,121
310,0.022572383,0.03784918,3.1906037,122
311,0.4028427,0.1301857,1.3768408,123
312,0.27980658,0.14187987,4.715987,124
313,0.24701774,0.12019967,2.7605011,125
314,0.045879655,0.053714555,4.1018057,126
315,0.32128507,0.52190644,2.4992762,127
316,0.44288993,0.5067642,1.1327581,128
317,0.5547027,0.24317764,2.5808992,129
318,0.716372,0.4030915,5.5520678,130
319,0.58948255,0.66691476,3.180909,131
320,0.048267398,0.0006882629,7.4252315,132
321,0.057437725,0.0003852625,4.8758264,133
322,0.5436052,0.2502044,2.9532266,134
323,0.13086836,0.05302931,6.0237894,135
324,0.33137614,0.37059516,4.542942,136
325,0.7518176,0.65612847,3.440814,137
326,0.59802526,0.6651452,1.5426736,138
327,0.02698049,0.6619126,4.4539614,139
328,0.076318294,0.06592736,7.876463,140
329,0.21156423,0.29523098,2.8175867,141
330,0.8303283,0.8752988,6.0353065,142
331,0.09938316,0.26712012,3.6690445,143
332,0.071743794,0.000568883,3.3926563,144
333,0.5679603,0.82380575,5.9235864,145
334,0.028550122,0.30304593,5.5743246,146
335,0.7913711,0.9190742,2.5818386,147
336,0.026178814,0.97717047,0.6178779,148
337,0.055896424,0.019510524,2.3075268,149
338,0.07212178,0.030860366,2.8340187,150
339,0.028106939,0.94683105,1.4789491,151
340,0.31537682,0.37872508,4.2023087,152
341,0.18842494,0.21361582,3.2972515,153
342,0.25353858,0.4588749,2.9057863,154
343,0.63165534,0.7568676,3.5732102,155
344,0.05137685,0.95633006,0.9778564,156
345,0.6884881,0.7614725,3.8197389,157
346,0.2872275,0.30576703,1.9952681,158
347,0.021618873,0.88977665,2.1280708,159
348,0.8077883,0.35403696,3.7248259,160
349,0.25034726,0.24709167,0.8293483,161
350,0.015302667,0.0011321607,4.4001036,162
351,0.022249581,0.36078295,1.5400654,163
352,0.67545885,0.2158604,2.3431792,164
353,0.8027479,0.70925045,2.2915041,165
354,0.4196595,0.87048644,6.4687686,166
355,0.01031428,0.12868127,0.8548743,167
356,0.094446994,0.08485682,1.8935179,168
357,0.63633007,0.3939273,3.729003,169
358,0.3638182,0.7597888,2.3887246,170
359,0.7508529,0.834648,5.338892,171
360,0.39824444,0.31160396,2.189013,172
361,0.76199704,0.72353077,5.4176993,173
362,0.5018347,0.44135252,2.4933531,174
363,0.84297,0.8456385,4.493265,175
364,0.25584084,0.14906812,2.9042103,176
365,0.3339145,0.397616,3.352106,177
366,0.031433195,0.0330739,2.9341981,178
367,0.05869644,0.45387948,0.9943415,179
368,0.4712644,0.22355266,4.472666,180
369,0.7137722,0.62010056,4.614938,181
370,0.097180866,0.034979053,3.3567512,182
371,0.26196855,0.16032256,3.757458,183
372,0.84746844,0.5202015,4.907953,184
373,0.29145807,0.8305953,3.638296,185
374,0.25293905,0.07338533,5.632601,186
375,0.58084255,0.050788883,3.0768216,187
376,0.33820412,0.011826348,8.517142,0
377,0.89082515,0.81089675,3.4183278,1
378,0.15285803,0.03731717,4.297433,2
379,0.57665086,0.38441503,2.4215107,3
380,0.0945422,0.04921843,3.198024,4
381,0.67560977,0.6676727,2.1031566,5
382,0.24817626,0.24293439,4.9349294,6
383,0.4680586,0.17647953,6.51964,7
384,0.7714572,0.77707726,3.465889,8
385,0.030342953,0.04375001,1.0534732,9
386,0.08196107,0.04703834,3.7301607,10
387,0.20163313,0.20730764,1.3001006,11
388,0.7639937,0.70142007,4.0905185,12
389,0.12211681,0.005949478,8.485811,13
390,0.20510261,0.0692323,3.283577,14
391,0.69666725,0.3279396,4.773689,15
392,0.027558267,0.08707611,2.4202602,16
393,0.8393818,0.1837574,2.8205914,17
394,0.25325078,0.3409181,2.9748952,18
395,0.60675615,0.55342925,2.67046,19
396,0.40101117,0.03895808,3.2005873,20
397,0.4833547,0.33185378,2.0585139,21
398,0.020673683,0.95545083,0.11567251,22
399,0.16502336,0.15992141,2.388585,23
400,0.29269862,0.28603503,1.9207572,24
401,0.28461888,0.12474871,3.4043026,25
402,0.35371175,0.16486229,5.3101883,26
403,0.5517,0.3196096,3.450821,27
404,0.3740019,0.4257428,2.3037524,28
405,0.23429507,0.12719859,3.52026,29
406,0.44406512,0.80933285,1.5763574,30
407,0.6209215,0.856485,4.129236,31
408,0.70055944,0.5076911,3.537593,32
409,0.056861445,0.39730224,3.234047,33
410,0.3607921,0.17581722,2.829865,34
411,0.047756936,0.070462935,0.99155354,35
412,0.78509426,0.79300123,1.959139,36
413,0.051404756,0.023854773,7.0784216,37
414,0.79089296,0.5063057,3.0784297,38
415,0.31980184,0.036252197,8.515035,39
416,0.7348604,0.59096855,3.6301446,40
417,0.0443318,0.002616618,7.961096,41
418,0.18283743,0.28402364,2.5778928,42
419,0.047719497,0.013576216,4.7012177,43
420,0.6778283,0.67793286,1.5914726,44
421,0.03501342,0.603557,0.59900993,45
422,0.21908608,0.33399022,2.9810853,46
423,0.67268145,0.12063691,3.6773798,47
424,0.2775166,0.44635603,4.375706,48
425,0.15066953,0.023832709,3.3490305,49
426,0.3978131,0.60499877,1.3071507,50
427,0.06258676,0.009048682,5.664776,51
428,0.14067303,0.005280287,2.1615422,52
429,0.09039365,0.2390808,2.2118988,53
430,0.06662871,0.019422635,6.7993965,54
431,0.039260685,0.10257937,1.9910247,55
432,0.77063096,0.20849521,3.0624044,56
433,0.016290981,0.0052376315,6.918435,57
434,0.2235198,0.2457135,5.4141893,58
435,0.076345116,0.014620457,5.6666765,59
436,0.41313317,0.35238642,4.0349097,60
437,0.16392855,0.19594611,2.020554,61
438,0.021164073,0.15820715,1.4923663,62
439,0.055374082,0.007886976,2.300751,63
440,0.055416487,0.011488838,2.2925277,64
441,0.014755771,0.549139,0.85858846,65
442,0.40034935,0.81579477,0.974487,66
443,0.16222039,0.1169325,1.5557239,67
444,0.5822176,0.3165646,3.8921843,68
445,0.4787393,0.79699075,5.008147,69
446,0.67587644,0.716546,3.1147912,70
447,0.19686212,0.7681955,4.671461,71
448,0.03008898,0.9385872,0.6736399,72
449,0.56930465,0.4067158,5.39285,73
450,0.11346933,0.2728938,5.4243965,74
451,0.02039244,0.08714095,2.3283007,75
452,0.29355302,0.13976638,3.0386038,76
453,0.1638928,0.23979527,3.8656626,77
454,0.8400598,0.35616708,4.913587,78
455,0.51091856,0.33876437,2.0150282,79
456,0.011411887,0.06611967,2.5664616,80
457,0.15865406,0.066750556,4.601902,81
458,0.0486052,0.18813571,3.4490776,82
459,0.19589797,0.24804176,2.0276637,83
460,0.06282383,0.028490094,4.2383685,84
461,0.02236293,0.0024066383,5.971505,85
462,0.14176191,0.34846288,3.2794974,86
463,0.08512832,0.023460647,5.1164393,87
464,0.4914543,0.69850177,2.8208306,88
465,0.77817583,0.8563189,2.9102592,89
466,0.057696503,0.033717766,5.689962,90
467,0.015782991,0.34912005,0.7779991,91
468,0.06464395,0.17987518,1.8282106,92
469,0.0075891837,0.029773707,0.89019156,93
470,0.28435245,0.19293082,3.6199543,94
471,0.15869041,0.0824981,2.551708,95
472,0.019903112,0.52295035,1.2443597,96
473,0.22298428,0.114471085,5.578128,97
474,0.36005306,0.401299,4.157799,98
475,0.10284654,0.19383511,2.6047401,99
476,0.039523073,0.039554156,8.844795,100
477,0.030077586,0.010078872,4.139674,101
478,0.13902327,0.17836644,1.9434284,102
479,0.016178582,0.9714379,2.2512443,103
480,0.6947808,0.62856936,3.604431,104
481,0.02357834,0.012519015,2.6841097,105
482,0.22939673,0.24980947,2.595667,106
483,0.3247769,0.66120434,3.7152221,107
484,0.023168726,0.053874988,0.8260976,108
485,0.66265446,0.32866165,3.1410751,109
486,0.4183796,0.38732642,3.5762243,110
487,0.10569491,0.07282327,4.0990143,111
488,0.1664406,0.07039731,3.6291215,112
489,0.25183827,0.22039488,5.425441,113
490,0.29480207,0.15656136,3.192954,114
491,0.7383726,0.34502438,3.3840866,115
492,0.4610337,0.5716871,3.5486765,116
493,0.14844857,0.014595912,5.3423786,117
494,0.49284083,0.33218038,4.031331,118
495,0.31673834,0.47374615,3.999846,119
496,0.44474003,0.50939286,3.854673,120
497,0.050215602,0.06528796,6.2267947,121
498,0.022076318,0.90396595,2.3359976,122
499,0.38161552,0.27591896,0.70295,123
500,0.4203671,0.11512783,2.7732153,124
501,0.18002315,0.4704447,2.6769767,125
502,0.091090545,0.043761622,3.748175,126
503,0.2929536,0.4830696,2.9397354,127
504,0.59279466,0.5110752,1.2612429,128
505,0.41379902,0.28209868,2.1292844,129
506,0.7361751,0.3260019,5.914592,130
507,0.8250858,0.75090426,3.30456,131
508,0.0113569535,0.026858337,3.1470025,132
509,0.026151076,0.000601825,7.3023677,133
510,0.7431351,0.23787296,2.7514694,134
511,0.21886155,0.05673274,6.2048,135
512,0.4505584,0.54853845,3.3981223,136
513,0.60692227,0.43408296,3.6483705,137
514,0.7816262,0.54028153,3.5275805,138
515,0.034740027,0.0010734219,1.6974881,139
516,0.062200293,0.04135437,4.861682,140
517,0.2017406,0.41608965,2.151495,141
518,0.74597293,0.87525475,4.375422,142
519,0.120334,0.18051448,2.8610728,143
520,0.057214983,0.008508044,4.1875334,144
521,0.9042493,0.82493216,2.6852164,145
522,0.014523084,0.047769275,1.9153972,146
523,0.61568063,0.42696267,2.0118344,147
524,0.042683546,0.07271486,1.397648,148
525,0.0617041,0.027959097,2.3415577,149
526,0.051989906,0.054927956,2.3566127,150
527,0.018738555,0.9815776,0.78692734,151
528,0.5472066,0.50634813,2.2596917,152
529,0.28872398,0.10884554,3.9924407,153
530,0.32412642,0.65008926,2.4878583,154
531,0.7612991,0.8152185,3.7728143,155
532,0.06205846,0.613186,0.57040715,156
533,0.56974816,0.6351707,6.6439304,157
534,0.24385361,0.33966705,4.3039904,158
535,0.0335029,0.058794852,3.3341618,159
536,0.52321565,0.40261796,3.443146,160
537,0.18431899,0.49272537,2.0887284,161
538,0.04088077,0.0049861195,3.0549865,162
539,0.022740504,0.17576303,0.9443551,163
540,0.37113518,0.35700548,2.17732,164
541,0.73722506,0.71664864,3.1477337,165
542,0.24014778,0.58881223,3.2247784,166
543,0.01588473,0.020680519,1.7838734,167
544,0.094957985,0.12958348,1.1780477,168
545,0.5672168,0.42749205,3.8839161,169
546,0.36744198,0.6450501,4.5218053,170
547,0.7808163,0.9236376,4.399924,171
548,0.5719753,0.47348014,1.6839873,172
549,0.7283893,0.5645137,2.7173815,173
550,0.5722316,0.27683595,2.416463,174
551,0.90860033,0.8210596,4.112682,175
552,0.18423878,0.09941717,2.7572188,176
553,0.3368295,0.21744782,2.295139,177
554,0.023709325,0.008307996,5.6906962,178
555,0.029610164,0.022878665,0.8552183,179
556,0.3027576,0.16114314,4.1909914,180
557,0.9187901,0.7183559,4.070664,181
558,0.12082173,0.007748055,6.8218746,182
559,0.16423412,0.19306923,4.1129456,183
560,0.50663686,0.45269546,4.620348,184
561,0.3355517,0.94787407,3.577267,185
562,0.20783454,0.11001738,5.960574,186
563,0.59998506,0.05082354,4.0223093,187
564,0.21217786,0.014147139,7.580882,0
565,0.83212775,0.5893556,2.2144074,1
566,0.1281204,0.04460613,5.884805,2
567,0.384344,0.19793043,2.2317677,3
568,0.07742612,0.0447345,3.9448311,4
569,0.54531515,0.5976601,3.6331377,5
570,0.2784325,0.27144533,3.0709157,6
571,0.458554,0.13501477,5.2643414,7
572,0.65369266,0.58081335,1.8428849,8
573,0.025984606,0.9982804,0.5726624,9
574,0.08700421,0.061212037,4.851665,10
575,0.14580522,0.23937511,1.2921543,11
576,0.85747766,0.72436833,2.960718,12
577,0.105169065,0.01782186,7.3927126,13
578,0.15838158,0.06910285,4.6055927,14
579,0.6563096,0.46392268,4.814295,15
580,0.062336933,0.061662067,2.61615,16
581,0.9095447,0.81908995,3.5477445,17
582,0.2417132,0.4624081,3.5361621,18
583,0.9010898,0.6322844,2.2845736,19
584,0.361789,0.08401638,4.381462,20
585,0.4204643,0.47725314,1.7259877,21
586,0.02482132,0.8806039,0.34131348,22
587,0.17954756,0.109488025,2.8267906,23
588,0.29177618,0.2377925,3.7844863,24
589,0.20624405,0.3632594,3.6860518,25
590,0.28388658,0.15061554,6.0951204,26
591,0.32087362,0.37456828,4.294059,27
592,0.3492793,0.3856629,2.9292033,28
593,0.09435897,0.17938215,2.4050162,29
594,0.33626887,0.38525024,2.52676,30
595,0.57955766,0.80818635,3.6675801,31
596,0.45145047,0.30210936,2.1565733,32
597,0.042666253,0.20277762,1.1615996,33
598,0.24988562,0.19123252,3.535541,34
599,0.08706617,0.12310094,0.89983135,35
600,0.726573,0.7157441,2.431828,36
601,0.05201807,0.015290034,7.108369,37
602,0.67367774,0.3387997,4.2655845,38
603,0.22625901,0.008952268,7.562211,39
604,0.48596436,0.6519223,2.164319,40
605,0.025863323,0.6599231,0.6197757,41
606,0.16620713,0.1536464,1.315105,42
607,0.027673522,0.802408,0.2788449,43
608,0.37769184,0.428719,3.762462,44
609,0.034327853,0.5187201,0.99252695,45
610,0.17626105,0.50434744,2.6836548,46
611,0.44125924,0.41700622,2.7112386,47
612,0.18946676,0.6174692,3.9658751,48
613,0.22452983,0.012081898,3.0841317,49
614,0.46746483,0.3950662,2.3276365,50
615,0.06474424,0.035617597,5.7617855,51
616,0.14530832,0.0058803773,3.9825602,52
617,0.11041826,0.10097652,2.1280136,53
618,0.06779414,0.032048434,5.445319,54
619,0.04350972,0.10281439,1.7573707,55
620,0.6749027,0.3692065,4.8037834,56
621,0.024802016,0.0007126949,5.446685,57
622,0.21647047,0.19478694,4.916616,58
623,0.0303454,0.023234772,6.153605,59
624,0.41059235,0.32666025,4.0053587,60
625,0.1828041,0.19421795,3.7382734,61
626,0.020839065,0.16962416,1.1903335,62
627,0.05854444,0.005805179,2.111901,63
628,0.016455406,0.36292645,1.0031466,64
629,0.020326732,0.70368445,0.53637785,65
630,0.80097276,0.5233712,2.2272704,66
631,0.12524675,0.1521222,1.0698493,67
632,0.48287883,0.26105562,2.6331697,68
633,0.5178249,0.7403395,4.0010705,69
634,0.60696745,0.88599885,2.661992,70
635,0.40768364,0.8236897,4.920706,71
636,0.033974517,0.8765794,0.94736165,72
637,0.35935247,0.41218397,5.643835,73
638,0.028600141,0.22035043,2.579702,74
639,0.025832424,0.24936967,1.1453935,75
640,0.33268824,0.23671335,2.4977043,76
641,0.19272768,0.17783438,6.2432265,77
642,0.7231398,0.54751873,7.021956,78
643,0.64183915,0.8446036,1.4962435,79
