,locs0,locs1,locs2,subject
128,-0.3278171,0.1379512,-2.0614712,128
129,0.2953689,-0.04749745,-0.5862097,129
130,0.8105356,-0.9848455,-0.28175095,130
131,0.5281805,1.4580501,-0.58193815,131
132,-3.8024135,-1.7977147,-1.7633936,132
133,-4.117512,-5.3735867,-0.3970198,133
134,0.39894533,-0.19560903,-1.3798475,134
135,-1.6505136,-2.5947676,0.5280634,135
136,-0.19270444,0.057700902,-0.34963587,136
137,0.26420653,0.7647701,-0.7130789,137
138,2.0121758,1.3244702,-0.56771946,138
139,-3.9906895,-2.5801382,-0.8540107,139
140,-2.5290926,-2.9802907,0.9436847,140
141,-1.9415996,-0.69755936,-1.932956,141
142,1.6863966,1.9861904,0.95509857,142
143,-2.3747914,-1.911948,-0.930936,143
144,-2.2437584,-3.7121809,-0.642894,144
145,1.6203752,1.6174657,0.04607775,145
146,-4.3142414,0.3465746,-0.44884002,146
147,-0.22215562,2.9031277,-0.017192781,147
148,-3.626895,-1.3011446,-2.1360512,148
149,-3.6032732,-4.524531,-1.2961375,149
150,-2.74179,-2.3994002,-1.3214059,150
151,-3.4914904,-1.2414253,-2.6718016,151
152,-0.59532714,3.3814983,-0.6563283,152
153,-0.2891258,-1.8233441,-1.1585863,153
154,-0.7520658,0.16283667,-1.3532846,154
155,0.33139664,1.5162109,-0.4119027,155
156,-2.9481275,-0.51461554,-2.7569208,156
157,1.4330149,0.025299072,0.5062663,157
158,-0.9520934,-1.084565,-0.20755863,158
159,-3.753915,-1.0211623,-1.0021887,159
160,1.0995218,-0.2725262,0.08723694,160
161,-0.9706055,-0.8312777,-2.1038146,161
162,-3.903312,-2.9384494,-1.553072,162
163,-4.3576174,1.4988723,-1.4635015,163
164,0.59542817,-4.1004252,-1.556956,164
165,1.0568361,1.4845945,-0.33874345,165
166,-1.0875043,2.0749002,-0.11575514,166
167,-4.4598513,0.11916757,-0.04896289,167
168,-2.4178438,-1.4625795,-2.1214864,168
169,1.2949951,-0.39924815,0.007012248,169
170,-0.37620118,-0.98721415,-1.2048203,170
171,1.0664885,2.5287118,-0.3940101,171
172,0.32464182,2.009524,-1.4357458,172
173,0.5553267,-0.13644153,-1.0167422,173
174,-0.43011457,-2.0428417,-1.155934,174
175,1.3842654,0.36398137,-0.52561176,175
176,-2.1909618,-1.455192,-1.0292276,176
177,-0.19257173,-1.175842,-0.68073213,177
178,-3.8555384,-3.0682068,-0.7735673,178
179,-3.0617,-4.2234306,-2.072724,179
180,-0.32437423,-1.0375352,0.30051282,180
181,1.0387456,0.722378,-0.018164486,181
182,-1.7637327,-3.4568896,0.64588916,182
183,-0.26063895,-1.4013724,-0.8500045,183
184,1.0466659,0.40918672,-0.48176944,184
185,-0.56105185,0.97096986,-0.23718369,185
186,-0.82806766,-2.3064659,0.31383362,186
187,-0.56789446,-3.196651,-1.1139581,187
188,-0.5961911,-4.1210766,2.791691,0
189,2.2715178,0.52105343,-0.5211252,1
190,-1.6589016,-3.047118,0.2325736,2
191,-0.91697353,-0.4051124,-1.4692873,3
192,-2.627729,-2.2812822,-0.83371735,4
193,0.62447363,-1.2782726,-1.5033121,5
194,-0.58960795,-1.4183807,-0.21043351,6
195,-0.6093777,-2.0921173,0.1135692,7
196,0.39746827,-0.62662566,-1.6329832,8
197,-3.4179366,-2.4862416,-1.905622,9
198,-2.2672763,-2.5825021,-0.5449138,10
199,-1.6801094,1.1117731,-1.5713991,11
200,0.7925975,-0.3923964,-0.85224736,12
201,-2.663362,-3.7951314,0.8593947,13
202,-1.211879,-3.0275154,-0.67642707,14
203,0.38271844,-0.3381065,-0.1074198,15
204,-3.7730806,-2.3670425,-1.5463356,16
205,1.4420764,-0.5797993,-1.1444328,17
206,-1.1407702,-0.4030993,-0.108910024,18
207,-0.06856954,0.4483747,-1.0497868,19
208,-0.4566347,-2.5958476,-0.9907236,20
209,-0.9521972,0.29925996,-1.2017422,21
210,-3.6531892,-10.390102,1.1446233,22
211,-1.0552019,-2.547378,-1.6643212,23
212,-0.92486686,-1.3487937,-1.5733573,24
213,-0.2123555,-2.2130911,-0.8662946,25
214,-1.3156328,-1.3597536,-0.23395966,26
215,0.6506608,-0.647439,-0.22809082,27
216,-0.75539577,-0.5511817,-0.4771642,28
217,-2.0228796,-1.3544207,-1.0164642,29
218,0.6185117,1.0181952,-1.4598665,30
219,0.15910123,1.7043967,-0.33029878,31
220,1.1585034,-0.18428461,-1.1704681,32
221,-3.2332172,0.800256,-2.3423142,33
222,-0.8293114,-0.8754725,-0.9457516,34
223,-2.293163,-1.5802357,-2.3077536,35
224,1.5940824,0.8773818,-0.7778268,36
225,-2.953325,-3.689307,0.3972249,37
226,1.5968325,-1.9135032,-0.9722095,38
227,-0.7214591,-4.0603356,1.6484063,39
228,0.07158655,0.060616285,-0.9017568,40
229,-3.92794,-1.5247054,-1.6969995,41
230,-1.3420043,-1.5998416,-1.6362545,42
231,-3.3627155,-4.5239654,0.3494445,43
232,0.2673845,0.52795756,-0.56714004,44
233,-3.4764295,0.8166266,-2.8823838,45
234,-1.2777553,-1.9708623,-1.3298678,46
235,-0.43001392,-1.7880522,-1.3894875,47
236,-1.3074527,-1.19327,-0.5016189,48
237,-1.9131699,-4.11242,-0.5725103,49
238,2.5397425,0.98985034,-1.5259088,50
239,-3.028641,-3.3725364,0.4546616,51
240,-2.2473767,-1.9316648,-2.232664,52
241,-1.9375942,-2.2207086,-1.8581047,53
242,-3.2761712,-4.174932,1.2866788,54
243,-4.329694,-2.5741534,-1.8339584,55
244,0.6757226,-0.5152018,-0.78900063,56
245,-4.0936966,-6.2726235,0.86598504,57
246,-0.5337226,-1.0670266,-0.09760174,58
247,-3.8690643,-3.9806304,-0.22836371,59
248,-0.5614619,-1.2499442,-0.9425765,60
249,-1.3293473,-1.2350521,-1.0003449,61
250,-3.1890864,-5.1562915,-0.08060813,62
251,-3.0705805,-4.23787,-0.7711932,63
252,-3.4761405,-2.8289366,-1.3394642,64
253,-3.9556508,0.29426885,-2.4691794,65
254,0.30790862,0.7978277,-1.1699688,66
255,-1.7387669,-0.25747514,-2.6336994,67
256,0.4195652,-0.794116,-0.75253737,68
257,0.019741565,0.819229,0.050663933,69
258,0.8981991,1.5575688,-0.87017375,70
259,-1.0523713,-0.02915436,0.21988237,71
260,-4.3523273,0.7679631,-2.8141546,72
261,-0.9284575,0.274,-0.08811349,73
262,-3.2739062,-0.817319,-1.1716838,74
263,-4.8962812,0.17908546,-2.428386,75
264,-0.4316518,-1.2427545,-0.77819526,76
265,-1.4615364,-1.3701164,-0.30375883,77
266,1.3713136,-1.288488,-0.1162449,78
267,-0.09561086,0.37562186,-1.7964389,79
268,-4.2854743,0.24039638,-0.99263805,80
269,-0.98724765,-3.1055171,0.71598655,81
270,-2.6245224,-1.2949167,-0.30085647,82
271,-1.1505727,-0.47420064,-0.63557255,83
272,-3.3852897,-3.1540916,0.14287317,84
273,-4.0270576,-4.6297812,1.1619085,85
274,-2.1053517,-1.3390086,-1.3191788,86
275,-2.420497,-3.4596512,-0.22518784,87
276,0.61251587,0.28762078,-0.8589382,88
277,1.4281406,0.9128946,-0.3241746,89
278,-3.047725,-4.321229,0.19615777,90
279,-3.9150264,-0.8133557,-1.9614834,91
280,-2.3696535,-4.510168,-0.42852688,92
281,-4.439307,1.8321317,-2.60738,93
282,-0.74678516,-1.6323162,0.013641417,94
283,-1.9174219,-2.391772,-1.0083507,95
284,-4.6280737,1.4856244,-2.0709484,96
285,-1.0166373,-2.3343377,-0.15398452,97
286,-0.24972476,-0.24875844,-0.16535577,98
287,-1.6308014,-1.047157,-0.95852196,99
288,-3.9259498,-3.0418031,1.617945,100
289,-4.387079,-2.5663638,-0.4083542,101
290,-2.026566,-2.7972524,-0.980078,102
291,-4.3792853,0.83779466,-0.718699,103
292,0.49353158,1.2813165,-1.3179648,104
293,-4.1601586,-3.7477946,-0.23033129,105
294,-0.94566905,-1.0148572,-1.2622687,106
295,-0.9398067,-0.28777665,-1.1734667,107
296,-4.2920656,-4.672881,-2.0403535,108
297,0.48815876,0.12552866,-0.80403394,109
298,-0.9212806,1.1799729,-0.5374843,110
299,-2.214043,-2.7738373,-0.17814101,111
300,-1.4629817,-3.3456397,-0.79120684,112
301,-0.8521835,-1.2571015,-0.37975132,113
302,-0.013261139,-1.5853146,-0.3155163,114
303,-0.032375485,-1.4609144,-0.14636514,115
304,-0.7373677,0.8687551,-0.21321261,116
305,-2.331724,-4.118877,0.54413646,117
306,0.5787407,-0.044744372,-1.202482,118
307,-0.8560834,-0.5888985,0.16930386,119
308,0.9250934,-0.19278017,-0.004152186,120
309,-3.2267666,-2.4782436,0.17015152,121
310,-3.4581704,-5.096182,0.22396725,122
311,-0.07938429,-0.49194902,-2.2829847,123
312,-1.7528069,-0.14480948,-1.0601735,124
313,-1.6809385,0.20387185,-0.44562328,125
314,-2.4869246,-3.9333553,-0.5189954,126
315,-1.102319,-0.51715493,-1.4066521,127
316,0.43406427,1.2918653,-2.053857,128
317,0.08884862,-0.4299243,-0.31933156,129
318,0.7779062,-0.574752,0.40230015,130
319,-0.38055974,0.22526532,-1.7252512,131
320,-4.6144285,-1.8806009,-2.3690414,132
321,-4.320258,-7.8538256,1.2175264,133
322,0.34110153,-0.4260276,-0.92625976,134
323,-1.211771,-2.7669296,-0.28932622,135
324,-0.8957764,-0.31008327,-0.9266956,136
325,0.7800004,0.4507375,-0.2282433,137
326,1.8042965,0.4300483,-1.6342626,138
327,-4.5419164,-1.8248444,-1.3695531,139
328,-2.1548915,-3.0059998,0.3771431,140
329,-1.4278324,-0.37940314,-1.370131,141
330,1.7937018,2.2192204,-0.1519489,142
331,-1.8049196,-0.9987829,-0.7403759,143
332,-2.4140036,-2.2809598,-0.83141166,144
333,-0.55546373,0.23997307,0.033306934,145
334,-3.9138458,2.5789325,-2.2474692,146
335,-0.2678979,1.8409168,-0.37665224,147
336,-4.0415487,5.1464157,-3.5136337,148
337,-3.0137799,-4.4749227,-0.84460354,149
338,-2.5427232,-4.2846646,-0.47649494,150
339,-4.540875,9.343283,-2.6735752,151
340,1.1364143,0.15279472,-0.7300554,152
341,-1.4079435,-1.4875174,-0.32120234,153
342,-1.0462713,-0.061529636,-0.94902086,154
343,1.2039441,-0.09469247,-1.0768485,155
344,-2.9004154,0.35553533,-2.521787,156
345,0.5565883,0.49425107,-0.6299664,157
346,-1.1014724,-0.69112056,-0.6225916,158
347,-4.4343753,1.5704887,-1.3892409,159
348,1.3181216,-0.23681325,-0.09007579,160
349,-1.438211,-0.7979662,-1.2993772,161
350,-3.650629,-5.5923347,0.16847742,162
351,-4.0046897,2.0421145,-0.83379203,163
352,0.36687303,2.409793,-0.4352072,164
353,1.1491797,1.7602081,-0.32852453,165
354,-0.43381292,1.3946193,-0.18727544,166
355,-4.464079,-2.1469398,-1.8755784,167
356,-2.1721685,-1.8868656,-2.3129766,168
357,3.54627,0.503118,-0.18182915,169
358,-0.67637527,1.0076466,-1.210041,170
359,0.8495002,1.7752393,-0.932951,171
360,-0.08818163,-1.0957497,-1.8961492,172
361,0.40854222,0.32105082,-0.4490865,173
362,0.10958865,-0.58347803,-1.6099868,174
363,1.7843256,2.5989008,-0.24385297,175
364,-1.5589306,-1.4272971,-1.1152682,176
365,-0.20182851,-0.9911183,-0.8427758,177
366,-3.5657098,-4.65916,-0.5689151,178
367,-3.5650446,-3.619597,-2.154734,179
368,-0.63393867,-1.1384871,-0.7785771,180
369,1.980245,0.7299407,-0.8710288,181
370,-1.9133654,-3.634846,0.7363273,182
371,-0.81485236,-1.2694292,-0.65009123,183
372,1.5424453,0.28840956,-0.8039593,184
373,0.1868819,3.0162978,-0.62645674,185
374,-1.3019986,-2.5102193,0.6327231,186
375,0.2887177,-3.339385,0.22614855,187
376,-1.0651698,-3.9045258,1.5626022,0
377,0.72277176,0.6262922,0.113633305,1
378,-1.6566646,-2.9651458,0.38101584,2
379,-0.19529371,-2.0475302,-1.5399446,3
380,-2.4435065,-3.005155,-0.9696134,4
381,1.0747473,0.2240916,-1.4524633,5
382,-0.96052694,-1.327101,-0.9586537,6
383,0.10864864,-1.9382561,0.68112755,7
384,1.071432,1.696016,-1.9877806,8
385,-3.85015,-6.5284657,-1.820666,9
386,-2.46648,-2.8014283,0.0709053,10
387,-1.5234679,-0.92945206,-1.7374619,11
388,1.3507388,-0.09666759,-0.6343614,12
389,-1.8383491,-2.9876568,0.19153625,13
390,-1.6343596,-2.7481208,-0.9305394,14
391,-0.41686207,0.5526152,0.1789425,15
392,-3.4972427,-2.3115067,-1.7982993,16
393,1.4793475,-0.60243267,-1.0138277,17
394,-1.4891956,-0.65994996,-0.73685354,18
395,1.6962583,1.1286166,-1.0814064,19
396,-0.9097582,-2.874483,-1.1286194,20
397,-0.4446543,-0.14630678,-1.4060555,21
398,-4.217438,-6.807655,-1.2268265,22
399,-0.9419013,-1.9084146,-1.1658407,23
400,-0.49586177,-1.662893,-1.3496449,24
401,-1.2316413,-0.48114824,-0.7609908,25
402,-1.262512,-1.4145484,-0.44796345,26
403,-0.037517373,-0.9116787,-0.833717,27
404,-0.5727281,-0.7626023,-1.0789423,28
405,-1.7833805,-1.9463685,-0.4673121,29
406,-0.5290316,1.5577135,-1.6955862,30
407,0.0071700513,0.07061213,-0.7121389,31
408,0.74603724,-1.0129337,-0.6931844,32
409,-3.5573215,-0.61020184,-1.7136372,33
410,-0.21703935,-1.6243023,-0.67249984,34
411,-2.5535154,-2.735425,-1.1840487,35
412,1.0512018,0.7145678,-0.85457164,36
413,-3.0717776,-4.312879,1.736034,37
414,0.99865735,-0.56313,-0.04956168,38
415,-1.103739,-4.1146727,1.1237661,39
416,1.2299992,0.7431103,-0.9274245,40
417,-2.91112,-6.433525,0.89301974,41
418,-1.502715,1.1128749,-0.863226,42
419,-3.6699953,-2.7768137,-1.4148917,43
420,0.61438835,-1.3778187,-0.47283208,44
421,-3.4056187,0.9068779,-2.7895496,45
422,-1.9329559,-2.6188402,-1.3316212,46
423,-0.8403294,-1.3668331,-1.1929711,47
424,-1.495749,0.21675992,0.16159832,48
425,-1.9593387,-4.547911,-0.32472447,49
426,1.0000288,0.024353027,-1.8202555,50
427,-2.800794,-4.3213916,0.12615454,51
428,-1.7686114,-5.36951,-1.6562576,52
429,-1.5650126,-2.1390114,-1.5970755,53
430,-3.1931098,-3.3582695,0.9283063,54
431,-3.821543,-3.9549818,-1.7943738,55
432,-0.18998733,-0.8412432,-0.49732658,56
433,-4.575058,-5.781445,1.1518986,57
434,-1.3128644,-1.3406045,-0.75509065,58
435,-3.7933798,-5.7233796,-0.45561218,59
436,-1.0594754,-0.4577948,-0.82080966,60
437,-2.134655,-1.0458894,-0.72112393,61
438,-4.6712766,-1.3437557,-1.6881778,62
439,-2.6457098,-3.5956523,-1.1175332,63
440,-3.70746,-1.7355304,-1.6536652,64
441,-3.905046,2.151858,-2.1669884,65
442,-0.53504574,1.1311657,-1.8329813,66
443,-1.4789034,-3.5580802,-1.9728705,67
444,-0.075564906,-1.6718533,-1.1833591,68
445,0.0073756725,1.8043153,-0.4217686,69
446,0.720153,0.79830396,-0.99736345,70
447,0.08411503,0.60702235,-0.2176381,71
448,-3.767097,2.919874,-2.332787,72
449,-0.54769194,-0.82675344,-0.45696548,73
450,-2.6685624,-0.62039626,0.048238605,74
451,-3.9733207,0.2992492,-1.4389005,75
452,-0.7003504,-1.0878562,-1.254513,76
453,-1.8320875,-1.7857143,-0.7507793,77
454,1.1962388,-0.5442018,0.016245663,78
455,-0.15932173,0.75430566,-1.6143303,79
456,-4.268733,-1.8097911,-0.98649555,80
457,-1.0888331,-2.777608,0.80546993,81
458,-2.8401637,-1.2721217,-0.37989387,82
459,-1.1239183,-0.0752231,-1.4494267,83
460,-3.1516438,-2.8272943,-0.45893908,84
461,-3.3188913,-5.9561925,0.46536797,85
462,-1.8818722,-1.2130102,-2.3122523,86
463,-2.7870772,-3.3306427,0.80014706,87
464,1.8831794,0.29887658,-1.0024828,88
465,0.43886685,-0.046469584,-0.5787096,89
466,-3.276277,-4.7077465,0.74251616,90
467,-4.303945,-3.2942126,-2.0997634,91
468,-2.5617332,-2.1988184,-1.943234,92
469,-3.9952064,2.4108262,-2.5716915,93
470,-1.0634915,-2.1411135,-0.7788207,94
471,-2.0294893,-2.8977983,-0.7739788,95
472,-4.413105,-2.0743444,-2.3387055,96
473,-0.3195737,-2.5013392,0.68868756,97
474,-0.52005416,-0.4749917,0.020565346,98
475,-1.4856884,-1.1836671,-0.96417737,99
476,-3.033429,-2.7203398,0.50823927,100
477,-3.1977835,-4.871286,0.26507208,101
478,-1.9201231,-1.5266421,-1.2751983,102
479,-4.6699414,-1.745964,-1.5614336,103
480,0.059955806,-0.08538416,-0.3221007,104
481,-3.6911771,-4.559521,-0.14286926,105
482,-1.1322136,-1.2275434,-1.4948514,106
483,-0.77453613,-0.11862899,-0.8310508,107
484,-4.6106997,-5.436648,-2.1919427,108
485,0.5490717,-0.5154478,-0.38041782,109
486,-1.0213012,0.17845029,-0.320503,110
487,-1.8960345,-3.1566067,-0.056036513,111
488,-1.4891443,-2.5515282,-0.67790854,112
489,-0.27818525,-1.3562218,0.5291726,113
490,-0.88528645,-0.9309099,-1.1031774,114
491,-0.062227402,-1.4453208,0.14245068,115
492,-0.13578206,-0.4690885,-0.48137116,116
493,-2.3522682,-3.6668134,0.047049932,117
494,-0.33459115,0.31597173,-0.8108753,118
495,-0.50023884,-1.7870834,-0.28079855,119
496,0.96660554,-0.46680042,-0.20473003,120
497,-3.3161144,-2.822961,0.37897226,121
498,-3.9386206,0.9372561,-1.60854,122
499,0.3703744,-2.5258603,-1.2287991,123
500,-0.70245767,-2.6051261,-0.27626425,124
501,-1.3539269,-0.5840521,-0.5811851,125
502,-2.1851635,-2.8543224,-0.18668485,126
503,-0.4085076,-0.52254224,-1.6704848,127
504,0.3982489,-0.15935814,-1.8531436,128
505,-0.21834038,0.30794907,-0.9713179,129
506,0.37756184,-0.9381715,0.40596625,130
507,-0.5229904,-0.28092882,-0.8127601,131
508,-4.6561966,1.3442822,-2.3742695,132
509,-3.6393325,-5.1914654,0.69076353,133
510,0.5292124,-1.6886197,-1.2411886,134
511,-1.4876443,-2.1312518,-0.28397468,135
512,-0.027858183,-0.11146547,0.07189572,136
513,0.07800114,0.38601318,-0.9112352,137
514,1.2224164,2.074448,-0.8621898,138
515,-4.2791066,-2.3535573,-0.6092741,139
516,-2.3322678,-3.0659132,-0.94957286,140
517,-0.93747675,-1.3722165,-1.1971128,141
518,3.22048,0.9484671,0.2940329,142
519,-1.9877493,-1.5489025,-1.1799774,143
520,-2.4657824,-4.570372,-0.7291888,144
521,0.32232413,-0.111784816,0.55541915,145
522,-4.99715,-0.3237195,-1.628031,146
523,1.1315343,0.9877531,-0.032311916,147
524,-3.6812491,1.6246545,-2.2535,148
525,-2.7500808,-3.7695553,-1.0213013,149
526,-2.8317845,-2.1593776,-0.5860373,150
527,-4.362776,-4.4852796,-2.056736,151
528,-0.63177043,0.15025389,-1.1321034,152
529,-0.6371983,-2.0642004,-1.0603371,153
530,-0.8438385,0.17265204,-0.99264425,154
531,2.2831807,0.800578,-1.2445657,155
532,-2.932895,-0.7567247,-2.1246128,156
533,2.4050221,0.057611883,-0.73971695,157
534,-0.646016,-0.5377129,-0.46802023,158
535,-4.437644,-0.25829962,-1.9470056,159
536,0.6107279,-0.7140733,-0.9171255,160
537,-1.2916474,-1.277359,-1.6314609,161
538,-4.005536,-2.209077,-1.6860372,162
539,-3.586482,0.45863467,-2.1191134,163
540,-0.44486937,1.4612725,-1.4320656,164
541,1.1760354,0.9950466,-0.43723267,165
542,-0.41042984,3.2893548,0.4030606,166
543,-3.852388,-5.239112,-0.4250841,167
544,-2.4950273,-1.7341187,-1.9203975,168
545,0.5774485,-0.6086915,-0.24929598,169
546,-0.32342646,0.10914159,-1.4287927,170
547,1.234923,2.4654388,-0.9100853,171
548,-0.3534518,-1.2047706,-1.5285923,172
549,0.13611552,0.9269043,-0.85052705,173
550,-0.05646643,-0.48308462,-0.7253938,174
551,0.24999654,2.3915086,0.08714235,175
552,-1.0931269,-1.8312712,-0.61729085,176
553,-0.9696398,-0.5794245,-0.95456946,177
554,-4.169327,-3.5366573,0.477194,178
555,-3.0270534,-1.7786047,-2.3739192,179
556,-0.9755604,-1.7099891,-0.36240235,180
557,1.1170989,1.0385832,0.2468831,181
558,-2.0371656,-3.505439,0.6767546,182
559,-0.85129637,-1.5333309,-0.26074353,183
560,0.8687217,1.42386,-0.80735636,184
561,-0.8987029,1.2649393,-1.2202076,185
562,-1.2478757,-2.4750087,-0.099271476,186
563,-0.06591463,-2.499621,-0.15748891,187
564,-1.117636,-4.506661,1.6518748,0
565,1.741336,0.60578185,-0.3274698,1
566,-1.6222373,-2.3229184,0.31311843,2
567,-0.0065799654,0.06819183,-1.2146364,3
568,-3.2024446,-3.035276,-0.93712914,4
569,-0.19756168,-0.16340615,-0.44064617,5
570,-0.35487074,-0.9469832,0.06322014,6
571,0.4398284,-1.7744254,0.19709897,7
572,0.24629998,2.4302998,-1.4635577,8
573,-3.4622726,-1.3245814,-3.0321727,9
574,-2.685297,-2.9942775,0.18892142,10
575,-1.6728408,-2.4139686,-1.9902939,11
576,1.2992371,0.96012634,0.40145287,12
577,-2.3654795,-4.4253416,0.4862284,13
578,-1.5203416,-2.9234421,-0.6290303,14
579,1.8054512,-0.2260385,-0.22948064,15
580,-3.3079364,-2.8775284,-1.2259885,16
581,1.0369457,-1.2980576,-0.7055596,17
582,-1.1285367,-1.017616,-0.9262318,18
583,2.7892723,0.29399523,-0.82569873,19
