,policy rate,reward rate,dec temp,subject
207,0.71358085,0.77782905,4.2409663,19
208,0.18715246,0.31594297,3.5897825,20
209,0.30443057,0.52099675,2.8555143,21
210,0.6766556,0.021116335,3.3986595,22
211,0.36368895,0.33126524,3.3295848,23
212,0.27563477,0.17784785,3.7872305,24
213,0.30998737,0.38895556,3.9250832,25
214,0.17982653,0.49588564,3.0314217,26
215,0.4011941,0.36686122,5.52454,27
216,0.3957482,0.5396608,4.0642967,28
217,0.34447736,0.26920626,2.5839357,29
218,0.30439708,0.539765,3.3868206,30
219,0.5671615,0.48977593,3.383615,31
220,0.66262347,0.47880837,3.484428,32
221,0.07988225,0.63778853,6.649294,33
222,0.21368767,0.25655875,3.930984,34
223,0.5019969,0.46980664,2.5653586,35
224,0.4469534,0.54399776,3.180305,36
225,0.57313174,0.2666536,3.083118,37
226,0.88173515,0.3138988,3.3755193,38
227,0.46181384,0.006216622,6.6369624,39
228,0.6573912,0.42101383,3.0476007,40
229,0.33173048,0.8920444,2.155376,41
230,0.40144768,0.23345979,3.7641473,42
231,0.7869126,0.13024965,1.7314912,43
232,0.53787994,0.4360185,5.9241033,44
233,0.0029191899,0.8108161,2.8929234,45
234,0.3863989,0.548037,3.791981,46
235,0.38513342,0.31900454,3.2765207,47
236,0.38701102,0.47789764,5.327282,48
237,0.2723737,0.56951356,2.2625842,49
238,0.7459769,0.76640403,4.577827,50
239,0.9072414,0.32323155,0.88372046,51
240,0.10820607,0.051497318,2.517877,52
241,0.26166442,0.6393991,1.961546,53
242,0.20003062,0.18557537,1.4248571,54
243,0.37629965,0.02756733,4.165122,55
244,0.513631,0.5017966,6.264617,56
245,0.70296735,0.2574958,3.257697,57
246,0.14690465,0.32589033,6.303857,58
247,0.27544048,0.4930019,4.152977,59
248,0.45566466,0.6130794,4.331451,60
249,0.5119163,0.66618025,5.50451,61
250,0.31326753,0.97276556,1.0296663,62
251,0.43306407,0.42792296,2.730095,63
252,0.9155978,0.010017471,4.5451956,64
253,0.092328064,0.7423494,1.6661936,65
254,0.5620183,0.60728717,4.5544853,66
255,0.07130943,0.4141457,2.222083,67
256,0.62516606,0.57699895,2.107036,68
257,0.50011605,0.77779436,5.582346,69
258,0.5113576,0.52867824,1.7496169,70
259,0.31884977,0.505697,2.8687735,71
260,0.17594801,0.8124643,2.4569268,72
261,0.5920733,0.3578786,5.853636,73
262,0.11897524,0.6135712,4.560068,74
263,0.1662119,0.25427485,2.2523923,75
264,0.6931292,0.39620993,2.677426,76
265,0.30500874,0.36741802,3.2635877,77
266,0.60515857,0.51607275,6.00807,78
267,0.33805844,0.7445756,3.921452,79
268,0.50563866,0.66980606,3.9532518,80
269,0.17604072,0.17486025,5.302258,81
270,0.04660621,0.4174171,3.9083495,82
271,0.18867585,0.63279307,2.9694376,83
272,0.36626467,0.41449198,2.3330905,84
273,0.11211256,0.28388906,4.137245,85
274,0.36032158,0.44370225,2.7251635,86
275,0.19489084,0.7804993,4.3881063,87
276,0.35211056,0.6133614,2.3550036,88
277,0.6855171,0.35410437,1.6742002,89
278,0.53530294,0.7785978,1.7617688,90
279,0.54162866,0.33583936,4.358693,91
280,0.6024199,0.123525545,1.9694326,92
281,0.23579848,0.648732,1.8956543,93
282,0.2746459,0.35505754,4.132691,94
283,0.2536339,0.3119236,2.855266,95
284,0.4279947,0.8123068,2.7752054,96
285,0.15551871,0.6470787,2.6832294,97
286,0.5733669,0.4689945,5.4078245,98
287,0.17073613,0.12653095,5.3188314,99
288,0.5654882,0.053406138,3.6273048,100
289,0.2735577,0.009073142,4.668289,101
290,0.31508952,0.19653639,3.2072127,102
291,0.8352911,0.89276534,2.602157,103
292,0.7385504,0.46973214,1.8233771,104
293,0.40156823,0.7855606,6.9398937,105
294,0.32876188,0.32070675,4.097906,106
295,0.4054393,0.7534247,4.406288,107
296,0.8114274,0.049921036,1.8803267,108
297,0.54803133,0.5038881,2.7944484,109
298,0.58493453,0.47410768,1.754995,110
299,0.30797166,0.52837396,2.8566692,111
300,0.4629534,0.417076,2.1578364,112
301,0.38326317,0.22454049,5.2927136,113
302,0.2553592,0.2863227,1.8358169,114
303,0.23332347,0.3707528,5.00237,115
304,0.40987575,0.54195,5.0917645,116
305,0.53517616,0.2518036,3.5090027,117
306,0.48365182,0.26574597,2.8428805,118
307,0.37377095,0.57312936,5.3556843,119
308,0.72033715,0.48123077,5.646737,120
309,0.46354076,0.11104162,3.0090718,121
310,0.8844147,0.14458323,1.9894221,122
311,0.5376499,0.46183947,1.5147717,123
312,0.23915583,0.58157164,1.7004011,124
313,0.39993122,0.24870981,2.2989652,125
314,0.10945521,0.14361414,1.1491693,126
315,0.72587913,0.2871834,3.1408594,127
316,0.41163945,0.3453329,1.9287057,128
317,0.47984192,0.8009759,3.6445546,129
318,0.49626327,0.56802064,5.685403,130
319,0.8159821,0.40380275,4.8932896,131
320,0.15493192,0.35718277,3.3090975,132
321,0.054918267,0.009632815,4.9169893,133
322,0.51195246,0.33161747,2.3587837,134
323,0.3603544,0.8323678,2.5844579,135
324,0.61284626,0.50772905,5.303889,136
325,0.53447604,0.7573541,5.5008125,137
326,0.751866,0.9210678,6.602652,138
327,0.055256832,0.57152724,3.3737402,139
328,0.36096305,0.5246974,3.7581768,140
329,0.24891806,0.32972983,2.5905375,141
330,0.67819035,0.7998934,3.2240715,142
331,0.14556356,0.45700604,2.0172575,143
332,0.38413253,0.39425796,3.412864,144
333,0.41020104,0.8373031,4.1425447,145
334,0.489477,0.659108,7.258193,146
335,0.560007,0.4671715,2.2847352,147
336,0.26800033,0.5463629,3.575675,148
337,0.6589585,0.9548354,3.3860996,149
338,0.07591677,0.22392848,1.9337207,150
339,0.3902704,0.718177,1.7506905,151
340,0.5119889,0.17457914,2.6101444,152
341,0.26152518,0.15133384,5.1898975,153
342,0.36627144,0.74456346,3.318982,154
343,0.75639623,0.27662578,4.737116,155
344,0.3130551,0.82026947,2.5789146,156
345,0.65457326,0.74896044,4.435704,157
346,0.2844943,0.6680467,2.5191782,158
347,0.2749236,0.40411633,2.0501478,159
348,0.64649343,0.5944708,6.0200505,160
349,0.28604147,0.40268546,2.9701777,161
350,0.29148206,0.93774736,2.2524898,162
351,0.12697072,0.38788274,3.0151038,163
352,0.5563632,0.64265364,2.2288325,164
353,0.35185787,0.35103288,3.5886211,165
354,0.35403508,0.6671563,4.2676034,166
355,0.84931165,0.34435147,5.618924,167
356,0.3235341,0.39780134,5.7082086,168
357,0.6155191,0.56527007,4.5811753,169
358,0.43580064,0.2894863,2.7312446,170
359,0.6849225,0.51020473,3.7678761,171
360,0.57862854,0.8400779,3.550057,172
361,0.66508245,0.8856878,4.803335,173
362,0.3654947,0.3476486,3.634814,174
363,0.7920319,0.8539275,5.8532076,175
364,0.2994521,0.2609467,2.1832783,176
365,0.3863438,0.6039725,2.1546152,177
366,0.1699384,0.79428387,2.4504492,178
367,0.85181624,0.41334537,3.9478703,179
368,0.31506786,0.24888432,5.1384373,180
369,0.5818435,0.5377362,3.1920621,181
370,0.6656674,0.021177812,7.8992248,182
371,0.33445287,0.29164293,3.8643088,183
372,0.6125647,0.6859412,2.8834157,184
373,0.6609648,0.5512456,3.000317,185
374,0.46004134,0.092401415,3.9325643,186
375,0.5009429,0.75589895,4.25415,187
376,0.51717323,0.009250594,5.215121,0
377,0.5481837,0.8808914,6.103263,1
378,0.33275545,0.7232602,3.7507744,2
379,0.5113698,0.4079686,2.5007286,3
380,0.31229624,0.07977762,3.1182985,4
381,0.56626266,0.33405897,1.94463,5
382,0.34213012,0.24619627,2.8635468,6
383,0.5019357,0.26179108,7.413041,7
384,0.8720375,0.69055593,3.524529,8
385,0.019643063,0.8444686,2.498485,9
386,0.70461714,0.16922203,3.2525997,10
387,0.35235095,0.6597609,4.3523703,11
388,0.58213395,0.3738713,4.97616,12
389,0.21702234,0.0051132487,6.843973,13
390,0.2123448,0.37209257,1.9991157,14
391,0.6804605,0.5144795,6.928883,15
392,0.32634366,0.15412292,2.5836112,16
393,0.7961881,0.4249959,4.289416,17
394,0.17826062,0.44585213,3.2849264,18
395,0.52130264,0.52916694,1.9337345,19
396,0.4769998,0.18027844,4.031604,20
397,0.54990125,0.48521605,2.2763445,21
398,0.32497308,0.2686828,3.1696339,22
399,0.25527108,0.43628693,2.2005875,23
400,0.18647535,0.51434046,3.3891206,24
401,0.31727383,0.3792183,1.5206319,25
402,0.36371103,0.21644236,5.1620393,26
403,0.659881,0.4625865,6.1738005,27
404,0.7043989,0.3607536,2.7085338,28
405,0.47234643,0.18672107,4.537036,29
406,0.27634314,0.6581393,2.9639764,30
407,0.5687828,0.6759077,2.9849253,31
408,0.5081033,0.7988934,4.366759,32
409,0.44030842,0.84019834,4.6423473,33
410,0.25605497,0.43216366,3.2593033,34
411,0.23462582,0.5092636,2.7754724,35
412,0.6736215,0.9075888,5.837192,36
413,0.3622922,0.79735696,2.5803318,37
414,0.7070525,0.24337323,3.4091928,38
415,0.39165863,0.0688955,3.5364172,39
416,0.75234663,0.7194681,4.5675073,40
417,0.79735905,0.46820238,3.1626332,41
418,0.33872512,0.25264513,4.5580287,42
419,0.1360681,0.96584696,0.82801867,43
420,0.5224748,0.69352245,4.127886,44
421,0.5004293,0.5957065,1.7087352,45
422,0.2550876,0.49975586,4.90611,46
423,0.4550976,0.7828708,3.8035157,47
424,0.42677215,0.72262836,4.7644615,48
425,0.29457358,0.37833542,2.8517995,49
426,0.6037319,0.7283095,2.248055,50
427,0.65940267,0.9234713,1.3475496,51
428,0.461813,0.080986045,4.27781,52
429,0.26108292,0.4096543,1.9549721,53
430,0.5342236,0.5246087,1.3399551,54
431,0.22903329,0.023787424,3.8081818,55
432,0.6697271,0.5249789,3.5931396,56
433,0.69597816,0.017939795,6.6435957,57
434,0.36539587,0.1977965,3.3014324,58
435,0.5985611,0.06670989,7.703092,59
436,0.47779453,0.34738237,4.778126,60
437,0.3344395,0.31868988,1.6906197,61
438,0.40211943,0.013494613,6.077057,62
439,0.11860665,0.38655612,4.7463837,63
440,0.25671104,0.8256658,2.8878374,64
441,0.5920701,0.58454674,1.9656299,65
442,0.7679417,0.34458956,1.2389439,66
443,0.40238667,0.30410063,3.3440435,67
444,0.77422345,0.42408335,3.4000156,68
445,0.5074676,0.6598757,4.645812,69
446,0.627769,0.7732515,5.5966635,70
447,0.3274713,0.61014575,4.6000605,71
448,0.10525296,0.78321487,2.3183842,72
449,0.63616914,0.48103386,5.0383415,73
450,0.32501116,0.33086464,3.634851,74
451,0.05560827,0.58166695,4.043441,75
452,0.34951395,0.20212246,4.536507,76
453,0.45915085,0.36762336,5.4199595,77
454,0.5807885,0.39686376,7.836451,78
455,0.38869792,0.6858052,4.1357665,79
456,0.34352672,0.8635935,9.104825,80
457,0.25014746,0.24101317,3.0836334,81
458,0.03535915,0.7847395,1.9697983,82
459,0.23851785,0.32218945,2.6858804,83
460,0.19874115,0.26162007,4.5659657,84
461,0.23549214,0.5581922,4.037028,85
462,0.20290168,0.28656417,1.960465,86
463,0.17896657,0.07664055,6.85248,87
464,0.71929574,0.5741893,3.4750028,88
465,0.5771431,0.67025983,5.6218905,89
466,0.31410345,0.9873576,1.5267116,90
467,0.7162526,0.6375992,1.5326668,91
468,0.22379829,0.16239253,2.8852632,92
469,0.35102,0.6867364,3.0150638,93
470,0.21942626,0.23532596,4.7098804,94
471,0.23261638,0.73285604,3.4308052,95
472,0.90787715,0.44329858,4.946551,96
473,0.28213125,0.2309971,5.314191,97
474,0.5616412,0.28893775,3.5440316,98
475,0.13894135,0.32524765,2.3698266,99
476,0.122068815,0.365319,4.3999043,100
477,0.08632132,0.33703575,2.6856837,101
478,0.24066918,0.34488142,3.359144,102
479,0.54761416,0.914036,1.9262333,103
480,0.50516933,0.58491445,5.1847124,104
481,0.029155858,0.35662737,3.4329865,105
482,0.5066566,0.5118591,3.7805412,106
483,0.3451676,0.6485783,4.0979724,107
484,0.38148633,0.026335534,1.4930239,108
485,0.68160564,0.5562361,4.7398424,109
486,0.27176344,0.33905393,2.385936,110
487,0.15857658,0.023577306,5.587776,111
488,0.3640764,0.12007565,4.808376,112
489,0.12240085,0.27009618,4.327095,113
490,0.35137987,0.26843715,2.0524852,114
491,0.37260804,0.4992753,6.190957,115
492,0.55492127,0.62503266,3.100544,116
493,0.23953533,0.52490413,3.9943895,117
494,0.3854674,0.58748347,2.7579305,118
495,0.23729774,0.5389097,4.832327,119
496,0.7514128,0.64329654,5.858683,120
497,0.16542809,0.31460083,4.224705,121
498,0.92714024,0.26369104,1.4188807,122
499,0.5904788,0.5091631,3.1637921,123
500,0.31626427,0.14779402,3.595654,124
501,0.4162616,0.28399858,4.05194,125
502,0.33053085,0.26931098,3.172871,126
503,0.372302,0.49824533,3.12157,127
504,0.38758588,0.48649928,2.4158027,128
505,0.625838,0.3687878,2.8721774,129
506,0.50622106,0.29051092,5.8502855,130
507,0.69854873,0.8293144,2.9744055,131
508,0.20253982,0.8588775,1.6222502,132
509,0.125551,0.05825842,2.2516055,133
510,0.4825934,0.5859318,3.6519911,134
511,0.47081494,0.0100126965,6.631057,135
512,0.5334342,0.2983235,5.895617,136
513,0.6451711,0.6457416,3.3279846,137
514,0.4610248,0.5201281,2.483095,138
515,0.20527466,0.5684989,2.1442952,139
516,0.12974146,0.09056128,3.790244,140
517,0.4992166,0.6137956,2.9046674,141
518,0.67432475,0.53322965,4.5957894,142
519,0.23485602,0.38685724,4.1348257,143
520,0.42826918,0.14025639,2.9565787,144
521,0.48269525,0.6866557,4.9422398,145
522,0.18649769,0.17465697,8.259638,146
523,0.6682908,0.75148135,2.4158661,147
524,0.3159496,0.6355072,2.4666362,148
525,0.047172967,0.1617079,3.6649477,149
526,0.22990051,0.19998078,3.752304,150
527,0.16494578,0.6561377,1.9831243,151
528,0.6977588,0.41667137,1.8995097,152
529,0.29232773,0.32112142,5.035048,153
530,0.33981663,0.6458025,4.5689926,154
531,0.7499731,0.7038783,3.1107352,155
532,0.14261349,0.57583255,5.2955317,156
533,0.6794249,0.72787637,4.040561,157
534,0.52878755,0.19548191,5.3996964,158
535,0.73294574,0.48621076,2.216031,159
536,0.512237,0.28727016,7.8844666,160
537,0.5004455,0.4988118,3.966103,161
538,0.33985734,0.805331,4.0256505,162
539,0.26485145,0.36354023,1.5746318,163
540,0.62325543,0.43680757,2.379568,164
541,0.72810555,0.71591884,2.1698477,165
542,0.41507062,0.93716824,7.120101,166
543,0.101869404,0.6767471,4.002162,167
544,0.28142515,0.5530746,2.740973,168
545,0.46049607,0.4810892,4.263297,169
546,0.33946583,0.4337254,1.9642978,170
547,0.672481,0.7782533,3.649735,171
548,0.49463466,0.24519387,1.7284374,172
549,0.51547223,0.84381324,3.8460114,173
550,0.32932037,0.24318087,2.0379303,174
551,0.6706072,0.63977444,5.4315143,175
552,0.1875133,0.33931336,3.7806926,176
553,0.4221403,0.5539018,3.9561372,177
554,0.6383294,0.23325154,4.5563917,178
555,0.007989892,0.8224248,4.1211133,179
556,0.26848647,0.45885405,3.8461146,180
557,0.81856626,0.39849985,4.8218126,181
558,0.25262603,0.56773347,3.3895893,182
559,0.32354814,0.18022157,3.1053615,183
560,0.8408282,0.64434177,3.1064968,184
561,0.30868554,0.76871634,2.1562355,185
562,0.2544711,0.1308076,6.131739,186
563,0.63420826,0.1863259,3.8713312,187
564,0.1940674,0.393297,3.4264362,0
565,0.8192596,0.414229,4.610716,1
566,0.17048359,0.15328577,4.791155,2
567,0.46538085,0.37438622,2.5225687,3
568,0.033033002,0.01622827,5.1968603,4
569,0.59936184,0.71166253,3.9738176,5
570,0.47230026,0.3692395,4.2986403,6
571,0.38677278,0.40069798,6.5036993,7
572,0.60752946,0.67228824,3.5761929,8
573,0.4215652,0.39149073,3.2378001,9
574,0.13110204,0.20116802,2.7503343,10
575,0.41096103,0.4122222,2.0977066,11
576,0.82885134,0.72398144,5.245798,12
577,0.33522582,0.097263366,5.168443,13
578,0.40871686,0.54492515,2.4468389,14
579,0.7940942,0.3343377,5.3646097,15
580,0.17145856,0.13729541,4.862564,16
581,0.63187814,0.49055624,3.1222258,17
582,0.36565542,0.3655015,2.3043036,18
583,0.69557464,0.6769595,5.294876,19
584,0.40864655,0.38475174,3.587192,20
585,0.53799146,0.33844122,4.413609,21
586,0.34321594,0.5316226,2.469829,22
587,0.42619523,0.6010108,1.2325387,23
588,0.31607938,0.306078,3.589213,24
589,0.24321884,0.38367,2.854806,25
590,0.35996518,0.30207044,5.18919,26
591,0.33195972,0.3447666,2.5994506,27
592,0.35632545,0.6268483,3.5546305,28
593,0.39189678,0.31733182,2.0231886,29
594,0.47950718,0.49653858,3.6864078,30
595,0.41518947,0.69150585,3.555889,31
596,0.84586215,0.46296996,3.5671668,32
597,0.025642017,0.734833,3.7234018,33
598,0.3173805,0.4485639,3.5769863,34
599,0.55450857,0.6430788,2.2206414,35
600,0.8106314,0.7136702,1.6163123,36
601,0.61164415,0.40678295,2.2731633,37
602,0.7548342,0.3655987,6.111279,38
603,0.12704046,0.35575792,1.8353142,39
604,0.62379426,0.67031705,5.641979,40
605,0.13860676,0.11958087,3.3817158,41
606,0.38532767,0.5256199,4.36386,42
607,0.78412193,0.042467374,5.2478604,43
608,0.5661076,0.34661657,2.1324286,44
609,0.55067927,0.7016452,1.2272534,45
610,0.2831192,0.29045975,3.9316044,46
611,0.563861,0.5577486,4.598777,47
612,0.44904476,0.5680603,6.501951,48
613,0.12929688,0.51900613,3.4935822,49
614,0.73487586,0.76805663,1.9389611,50
615,0.093357176,0.21996292,1.9157817,51
616,0.15982307,0.0048576663,5.0959735,52
617,0.15300986,0.7063464,6.252471,53
618,0.5937593,0.32376817,1.9092749,54
619,0.07010135,0.56464463,4.0284734,55
620,0.5586121,0.60771203,2.244131,56
621,0.08036973,0.35010415,7.436554,57
622,0.3341456,0.22265048,5.8035555,58
623,0.82225597,0.13763198,2.4779131,59
624,0.39647347,0.4778898,5.0402927,60
625,0.29874194,0.32989022,2.853992,61
626,0.4681991,0.11531416,3.7367368,62
627,0.36108747,0.20674954,1.9932884,63
628,0.1923362,0.70841306,2.5003915,64
629,0.50053185,0.5511092,1.87369,65
630,0.37542245,0.58041835,3.8245199,66
631,0.50707775,0.803739,3.6111748,67
632,0.44149682,0.35807145,4.715541,68
633,0.6555955,0.7797745,5.0133224,69
634,0.8601863,0.6192031,2.9686987,70
635,0.47793272,0.68066424,3.3922422,71
636,0.43398952,0.41480738,2.975267,72
637,0.5848483,0.5040703,5.1260595,73
638,0.19649479,0.25756812,3.0514276,74
639,0.34045455,0.57755303,1.9891143,75
640,0.2938485,0.3124537,2.7737238,76
641,0.27695772,0.20140563,2.547666,77
642,0.26882976,0.29507786,2.4821932,78
643,0.6023165,0.9092374,3.4961386,79
644,0.021601845,0.9019866,7.3765235,80
645,0.28746912,0.7066913,2.5437167,81
