,locs0,locs1,locs2,subject
59,-2.6031413,-4.9172378,0.47837687,59
60,-1.2194831,-0.57119167,-0.74304295,60
61,-1.9582168,-0.3731177,-0.4255821,61
62,-3.1897347,-4.359524,-1.2096691,62
63,-2.6878204,-4.8517356,-1.7600701,63
64,-2.8017397,-2.8674355,-1.1562618,64
65,-3.7526605,1.4580679,-2.34285,65
66,1.3196304,2.2496014,-1.7548399,66
67,-1.8956683,0.014544725,-1.7085757,67
68,0.12830096,-0.08271116,0.1099785,68
69,0.107165396,0.74229515,-0.6047607,69
70,1.8846047,0.5017494,-1.0903274,70
71,-1.4819967,0.31896323,-0.85022473,71
72,-3.2062066,0.7445769,-2.309143,72
73,0.6477504,-0.44339746,-0.3221366,73
74,-2.7703981,-1.1022309,-0.7401217,74
75,-3.8582642,1.8517811,-1.6878805,75
76,-0.65168905,-1.591418,-1.3770161,76
77,-1.7915782,-0.5961702,-0.9524889,77
78,1.8747094,-0.8613951,0.037848443,78
79,0.09656495,0.6452727,-0.8602277,79
80,-3.3659613,-1.6358567,0.046482384,80
81,-1.4647683,-2.4231396,0.14441875,81
82,-2.5375786,-1.422798,-0.43429124,82
83,-0.9238821,-0.23962495,-1.9783173,83
84,-2.9094784,-3.526032,-0.46019334,84
85,-3.1742532,-2.6778207,0.3359384,85
86,-1.5692108,-1.0343332,-1.0375285,86
87,-2.5082362,-3.3933117,1.5266424,87
88,1.83846,0.91135633,-0.3614533,88
89,0.013064593,0.7615407,-0.3266862,89
90,-2.7363534,-5.150315,0.5080384,90
91,-2.8347456,-1.3653748,-2.3905392,91
92,-2.7966783,-3.2910316,-0.65102553,92
93,-3.5513036,-1.58844,-2.684918,93
94,-0.8301467,-1.6737193,-0.65818286,94
95,-1.7565235,-2.678114,-0.9307227,95
96,-4.333216,-1.9218158,-2.304617,96
97,-0.953403,-2.2000353,0.9572732,97
98,0.5664563,-0.5676471,-0.65962404,98
99,-2.1445622,-1.8509072,-0.23964149,99
100,-3.8408673,-2.9433188,1.1659311,100
101,-3.6069965,3.8293731,-2.9868393,101
102,-2.302713,-2.2782226,-1.6262629,102
103,-3.1645212,-0.63343346,-1.2965919,103
104,1.0588937,-1.2988882,-0.6750324,104
105,-3.8035517,-1.3989427,-1.2924631,105
106,-1.5168321,-0.4650506,-0.55648327,106
107,-0.61811286,1.2788838,-0.17412144,107
108,-3.4561837,-1.9356434,-2.0493612,108
109,0.4592883,-0.95034397,-0.7926643,109
110,-1.2660524,-0.52730685,-0.776397,110
111,-2.0148675,-2.5347898,-0.51164967,111
112,-1.3691812,-2.5986412,-0.56284654,112
113,-0.64121395,-1.1538346,0.20008248,113
114,-0.7642246,-1.347967,-0.2842348,114
115,-0.32941958,-0.8130604,0.031530887,115
116,-0.49820238,0.69010633,-1.3154655,116
117,-2.3023057,-3.4073777,0.8752745,117
118,-0.5346522,-0.58175933,-1.1851454,118
119,-0.800037,-1.4060454,-0.640597,119
120,0.16313806,-0.22688706,0.325419,120
121,-2.735938,-2.9025884,0.33080235,121
122,-3.8698096,2.4126208,-1.8316808,122
123,-0.47399202,-0.5924954,-1.0157306,123
124,-0.8318103,-1.7150196,-0.92259455,124
125,-0.75367224,-0.26589316,-0.89883757,125
126,-2.6715722,-3.6791148,-1.0867301,126
127,0.09897101,-0.5284328,-0.7004918,127
128,-0.2604676,0.21699071,-1.2419628,128
129,0.4987396,0.1804414,-0.554067,129
130,1.0538923,-0.008117557,-0.027459547,130
131,0.2647734,0.20395143,-0.7561976,131
132,-4.0549393,2.0107598,-3.0754037,132
133,-3.0750313,-0.49934053,-2.7431746,133
134,-0.43499428,-1.009075,-1.0341656,134
135,-1.8344477,-2.4764168,0.27886996,135
136,0.15039383,-1.0954309,-0.344194,136
137,0.55505323,0.536391,0.086102515,137
138,-0.54281837,1.8252295,-0.9366396,138
139,-3.20974,1.2076119,-2.06631,139
140,-2.6793349,-2.700373,-0.15455815,140
141,-1.0217432,-0.3985353,-1.9937795,141
142,1.2433172,-0.03206241,0.32564119,142
143,-1.9095719,-1.4083214,-0.7691715,143
144,-2.4972417,-3.0378103,-0.82879376,144
145,0.9359087,0.21508145,-0.23851359,145
146,-3.5982735,-3.8890224,-0.64710784,146
147,-1.300119,0.93541044,-0.56013966,147
148,-3.5039492,-2.324735,-2.1795008,148
149,-2.9396443,-3.6553514,-1.5142529,149
150,-2.5699446,-3.4909196,-0.8143362,150
151,-3.3883333,0.5851557,-2.473043,151
152,0.24936625,0.43317336,-0.7624941,152
153,-1.6183218,-1.6294806,-0.9628933,153
154,-0.8963861,-0.6334418,-1.6619515,154
155,1.3530693,1.3129759,-0.6518838,155
156,-2.505574,-1.5714486,-2.05185,156
157,0.829418,1.2909591,0.23197185,157
158,-1.4743006,-1.2307587,-0.30720368,158
159,-3.4557223,0.35361853,-1.6966296,159
160,0.82048,-0.36451197,-0.4415731,160
161,-0.9305556,-0.32872963,-1.1749955,161
162,-2.73521,-3.4899983,-0.79436743,162
163,-3.8326874,0.9527167,-1.0607922,163
164,-0.34575805,-1.5405205,-0.9631973,164
165,0.6024361,-0.9726194,-0.5953022,165
166,-0.71866226,1.5272312,-0.48691642,166
167,-3.108595,0.23170614,-0.5101867,167
168,-1.8247844,-1.0623573,-1.8359982,168
169,1.5107979,0.6289245,-1.0779839,169
170,-0.19902505,0.347844,-0.6380428,170
171,2.0340436,0.8609288,0.0495179,171
172,-0.3077731,-0.3887146,-1.1374652,172
173,0.00689739,-0.47460455,-0.28080213,173
174,-0.71130574,-1.0667151,-1.1629983,174
175,0.7352311,2.3624396,0.15583536,175
176,-1.5812068,-0.8934342,-0.4492348,176
177,-0.050715744,-0.13595164,-1.0351461,177
178,-2.8547337,-3.691505,0.116845965,178
179,-3.0061336,-0.046539485,-2.3916874,179
180,-0.6369378,-1.2594213,-0.8337301,180
181,0.88628167,0.6620498,-0.28526342,181
182,-2.292244,-3.0414326,-0.5883906,182
183,-0.68440163,-2.8177423,-0.8140788,183
184,0.72734714,1.741957,-0.20722401,184
185,-0.09829502,2.3862782,-0.43965995,185
186,-1.563566,-2.7558064,0.63562167,186
187,0.6923964,-2.8845036,-1.2541132,187
188,-1.8131931,-1.7033869,-1.5307199,0
189,0.380696,1.2909236,0.067405134,1
190,-1.282695,-2.1921508,0.1787646,2
191,-0.41343975,-0.25213528,-0.3744353,3
192,-2.7053275,-3.987832,-0.36443633,4
193,0.68190527,1.0600374,-0.7027998,5
194,-0.7695709,-1.4644716,-0.3080197,6
195,0.18645322,-1.75907,0.18107854,7
196,1.2028017,0.51042056,-1.9233382,8
197,-3.4949841,-3.1754549,-1.5483152,9
198,-2.6250067,-3.0340967,-0.96750414,10
199,-0.41724432,0.9364761,-0.49764395,11
200,-0.011473954,-0.16800874,-0.82952267,12
201,-2.4445696,-2.6153522,-0.7985064,13
202,-1.4325353,-2.1235964,-0.08802694,14
203,0.44570243,-0.6399871,-0.32476282,15
204,-3.4867353,-2.386207,-1.6536679,16
205,2.8842402,0.7396045,-0.5152044,17
206,-0.9684691,-0.5151242,-1.1679797,18
207,1.1234493,0.43184173,-0.1721707,19
208,0.39456522,-1.7940681,-0.26967567,20
209,0.009052873,-0.79526895,-1.5592527,21
210,-2.3582447,-10.239562,0.50429666,22
211,-1.7021945,-1.3829001,-1.2520177,23
212,-1.0691568,-1.1792474,-1.1577079,24
213,-0.7871777,-1.0475717,-0.3661449,25
214,-0.89989215,-1.9116728,0.0055962205,26
215,1.07782,-0.6000951,-0.57816637,27
216,-0.79467565,0.57004297,-0.83010244,28
217,-2.3651206,-1.311273,-0.6051549,29
218,-0.71452606,-0.5065463,-1.5747533,30
219,1.212206,1.056675,-0.6890276,31
220,0.6820839,-0.0992163,-1.3771877,32
221,-3.0749607,-3.1549015,-0.74182236,33
222,-0.5248706,-1.4524488,-0.77236694,34
223,-2.5736725,-3.8257833,-1.439393,35
224,0.43614787,0.18871284,-0.69927335,36
225,-3.2580202,-3.7991774,0.23598814,37
226,1.4814532,0.90693235,-0.6163663,38
227,-0.73784435,-4.8310447,1.7153223,39
228,0.09911466,1.16834,-0.9552013,40
229,-3.36695,-2.2047927,-1.5633003,41
230,-1.6278895,0.5389551,-1.4085685,42
231,-2.9959831,-2.9700794,-0.6700973,43
232,-0.050498225,0.59789205,-0.7500072,44
233,-2.7454402,2.4737904,-2.0451345,45
234,-1.5549284,-0.33616456,-0.70316213,46
235,0.5734763,-3.8960352,-1.3408498,47
236,-0.9291241,-1.2762892,-1.1218524,48
237,-2.0146673,-1.4665496,-1.7356972,49
238,0.6037036,1.6811883,-1.2390708,50
239,-2.76941,-4.129748,-1.0255798,51
240,-2.0188687,-2.8724391,-2.1874528,52
241,-1.5819197,-2.642718,-1.6803902,53
242,-2.3156953,-3.4651077,-0.09955579,54
243,-3.1612606,-5.532186,-0.32136476,55
244,-0.8548097,-1.1476302,-1.1008027,56
245,-3.291643,-5.5040727,0.6762801,57
246,-1.6636406,-1.016814,0.4529828,58
247,-3.3921094,-4.6634016,-0.18396877,59
248,-1.2196553,0.12555635,-0.30132753,60
249,-1.4438512,-1.651643,-0.41567945,61
250,-3.676363,-0.76911473,-1.7844687,62
251,-3.167645,-4.078426,-1.3183067,63
252,-2.82981,-1.9580152,-2.120606,64
253,-3.2592063,0.3865081,-2.4390178,65
254,0.21072982,1.1564763,-1.2345965,66
255,-2.138603,-2.379602,-1.6918561,67
256,0.08491787,1.0788379,-0.058371544,68
257,0.049314775,1.7211921,-0.4872622,69
258,0.29921508,0.92970085,-1.1703,70
259,-1.6942,0.6456009,-0.9250489,71
260,-3.4309778,2.1523573,-1.9724023,72
261,0.8869187,-0.35689571,-0.7010814,73
262,-3.014158,-0.8194522,-0.15542725,74
263,-3.9452262,4.0213494,-0.80385447,75
264,-0.8414103,-0.5449222,-0.96718675,76
265,-1.6591458,-1.0501107,-0.3025626,77
266,1.3516754,-0.65119267,0.025940586,78
267,-0.032046944,0.764017,-2.063519,79
268,-2.588652,-0.8441257,-2.1523924,80
269,-1.3688926,-2.8196416,-0.22727275,81
270,-2.348634,-1.9507189,-0.122975916,82
271,-0.8795725,-1.0879291,-1.2266932,83
272,-2.6697557,-2.786395,-0.8703465,84
273,-3.671828,-5.9731274,0.30399734,85
274,-1.5915862,-0.71785045,-0.96125215,86
275,-2.6228602,-2.8786054,0.028765023,87
276,1.0635612,1.7635942,-1.3095037,88
277,0.8860378,0.53161955,-0.45856503,89
278,-3.0774868,-3.8075292,0.35436204,90
279,-3.4523058,-0.37523955,-2.211936,91
280,-2.922362,-0.9935696,-1.9405863,92
281,-2.8372478,0.12404674,-2.2478426,93
282,-0.82233477,-2.1522903,-1.0898471,94
283,-1.6730669,-2.8121545,-1.3183355,95
284,-3.0226965,-0.51154435,-1.7941073,96
285,-1.2061155,-2.1895952,-0.17254382,97
286,-0.9173882,-0.85837233,-0.20630795,98
287,-2.093647,-1.4974102,-0.8485914,99
288,-2.9916444,-2.9943726,0.640558,100
289,-4.0139728,-2.4311779,-0.6033154,101
290,-1.8567271,-0.53219664,-1.9743111,102
291,-3.4043703,1.6200091,-1.2886846,103
292,-0.05822113,-0.36451373,-0.39131862,104
293,-3.310503,-4.0612907,-0.40945327,105
294,-0.94101,-0.3741833,-0.894984,106
295,-0.24261287,0.90833306,-0.38941032,107
296,-3.9106798,-1.6895676,-2.911213,108
297,0.41717413,0.07019538,-1.368987,109
298,-0.243456,-0.74718606,-1.5941905,110
299,-2.2393003,-2.1933894,-0.45979002,111
300,-1.504577,-2.3689742,-0.92995834,112
301,-1.4209813,-1.5043199,-0.15251033,113
302,-1.3785458,-1.422133,-0.76875454,114
303,-0.68103194,-1.3645446,-0.15511933,115
304,-0.49056488,-0.15990454,-0.36410445,116
305,-2.3532355,-3.737352,0.16465896,117
306,-0.06694099,-1.3015428,-1.3376366,118
307,-1.4064927,-1.562784,-0.32136357,119
308,0.31859216,0.17645429,-0.33057013,120
309,-2.9804883,-3.156773,-0.0018628649,121
310,-3.018205,-4.234491,-0.6363176,122
311,-0.104379326,-2.5131555,-2.3636518,123
312,-0.85055655,-3.001584,-0.674265,124
313,-1.1876774,-1.9390659,-0.9567127,125
314,-1.9346063,-2.8048668,-0.92907715,126
315,-0.6932214,-0.0183132,-0.44347745,127
316,-0.21923314,-0.77843577,-2.5641656,128
317,0.01273559,-0.56405044,-0.80828094,129
318,0.9842266,-0.3407669,0.33423156,130
319,1.1622298,0.5417295,-0.75547576,131
320,-2.778471,-5.1807137,0.8894731,132
321,-3.6063335,-0.3740518,-1.5576898,133
322,0.34119543,-2.279733,-1.2040222,134
323,-1.6819118,-2.4230764,0.028747708,135
324,-0.1945455,-1.571563,-0.2514189,136
325,0.8114164,-0.095006496,-1.2715526,137
326,-0.858543,3.0316038,-0.6277913,138
327,-3.8403583,0.9096154,-0.76415074,139
328,-2.5501258,-2.1958048,-0.18303797,140
329,-1.2870445,-0.38901228,-0.6167604,141
330,0.35470062,0.8735201,0.7269666,142
331,-2.3485377,-0.65081716,-0.29275334,143
332,-2.2153444,-3.8768868,-1.2699759,144
333,-1.0149242,0.53168505,0.29081878,145
334,-3.3299646,-0.13210124,-0.025832355,146
335,0.32895076,0.791004,-1.1227616,147
336,-3.5193326,-1.987555,-1.6968164,148
337,-2.6843433,-3.0695324,-2.0650015,149
338,-2.5248892,-2.0383008,-1.0250628,150
339,-2.8298602,0.35953587,-2.328563,151
340,-0.6550591,1.3980883,-0.74315274,152
341,-0.82899296,-2.6469243,-0.8462334,153
342,-0.9063041,-0.9928895,-0.41915542,154
343,1.233953,-0.028382987,-0.6202542,155
344,-2.4592009,-1.3445082,-2.3453412,156
345,0.29341626,0.36548215,0.26555535,157
346,-1.4681139,-0.71954334,-0.50060487,158
347,-3.7238252,3.7833304,-0.4304427,159
348,0.8542141,-0.564423,-0.37620518,160
349,-1.0041227,-1.1744193,-2.146116,161
350,-3.4027376,-4.906091,-1.0909103,162
351,-3.4082506,1.2136045,-1.3242885,163
352,0.027302742,0.11758846,-1.4880977,164
353,-0.4713704,0.15063274,-0.9213252,165
354,-0.91680914,1.5351853,-0.14052142,166
355,-3.4104917,-1.0473616,-0.063568234,167
356,-2.5018458,-1.3497231,-1.6022099,168
357,1.5324285,0.45300364,-0.25330797,169
358,-0.5445426,-1.018769,-1.7199695,170
359,-0.55552804,2.0206702,0.08980921,171
360,0.5502393,-0.14599432,-2.2615821,172
361,0.49350524,0.024238825,-1.3639538,173
362,-0.6638014,0.29089373,-0.44935888,174
363,1.6956942,1.0227951,0.23302278,175
364,-1.3428928,-1.469799,-0.43366763,176
365,-0.17900994,-0.052159786,-0.85884655,177
366,-2.5186303,-1.4007211,-2.232032,178
367,-3.3317633,-2.1486104,-1.8478606,179
368,-0.8664197,-1.6114701,0.013404608,180
369,2.5337734,0.38068956,-0.56035876,181
370,-2.1119316,-3.5089707,0.22203383,182
371,-0.94979054,-0.74130434,-0.3558492,183
372,1.1838157,-0.19855505,-0.80892324,184
373,-0.4172609,1.2565954,-1.4468153,185
374,-0.92006254,-2.3395822,0.5880319,186
375,0.5689631,-3.0296435,-0.45136893,187
376,-1.5345399,-2.991558,-0.87318635,0
377,0.6313137,0.80678695,-0.39244646,1
378,-1.4727848,-2.957872,0.03556499,2
379,-0.4992901,0.06379247,-0.8650601,3
380,-2.3957984,-2.4544652,-1.4837902,4
381,1.4200628,-0.22058646,-0.9427933,5
382,-1.0856311,-1.3342755,-0.26146,6
383,-0.7549824,-1.7376834,0.16076653,7
384,0.002088666,1.1118147,-1.1509145,8
385,-3.5874166,2.1451132,-2.626925,9
386,-2.4528465,-1.9945018,-1.3436028,10
387,-1.7265613,1.4185584,-1.808522,11
388,1.406956,0.700672,-0.0136653185,12
389,-2.2004485,-2.3715117,-0.8716127,13
390,-1.985968,-2.9599633,-0.124952406,14
391,0.5173893,-0.573865,-0.067800894,15
392,-3.5087745,-2.619625,-1.1863925,16
393,0.9415978,-0.258285,-1.126363,17
394,-1.1006914,-1.4643606,-0.7118056,18
395,1.7402219,-0.18371281,-1.8362699,19
396,-0.5879592,-1.3988192,-0.27339393,20
397,-0.2541356,-0.83642554,-1.831534,21
398,-3.398269,-2.2104201,-2.1332555,22
399,-1.2443136,-1.6747886,-1.1939589,23
400,-0.98443544,-0.8055012,-0.513129,24
401,-0.8217653,-1.6438704,-1.2703904,25
402,-1.4644216,-1.803311,-0.20419854,26
403,-0.38704628,-0.6089469,-0.35038596,27
404,-0.3695631,-0.45584217,-0.5650979,28
405,-1.4485134,-1.6820438,-0.54828256,29
406,-0.5000425,0.7348236,-1.3607833,30
407,0.42635286,0.38442755,-0.36718863,31
408,0.11980635,-0.53940034,-1.2423109,32
409,-3.0457735,-0.9756478,-1.903565,33
410,-1.273563,-1.6357493,-0.6632904,34
411,-2.119807,-2.2494037,-1.0262843,35
412,0.75401735,0.7130414,-0.45648515,36
413,-2.8561928,-3.286702,0.5856611,37
414,1.6454076,0.5935936,-0.562802,38
415,-1.504078,-4.0526104,0.44644374,39
416,2.4803252,0.19127285,-0.1435517,40
417,-2.959773,-5.522073,0.7708671,41
418,-1.8175955,-0.567698,-1.7051938,42
419,-2.7362237,-3.9317403,0.03917849,43
420,-0.6927402,0.47730276,-0.49884748,44
421,-2.8285847,2.0537791,-1.4351006,45
422,-1.4653485,-1.1579227,-0.6613508,46
423,0.6678798,-1.7080618,-1.3475167,47
424,-1.1093986,-0.6261099,-0.31301177,48
425,-2.1562564,-2.610176,-1.2396244,49
426,1.5956663,1.110643,-1.2284589,50
427,-2.8179615,-3.4374967,-0.76036394,51
428,-2.081863,-3.327674,-1.5813339,52
429,-1.9463657,-2.6965938,-1.5056243,53
430,-2.3437488,-3.1278834,-0.16501561,54
431,-3.4928513,0.97751117,-2.632749,55
432,0.5959598,-0.68158555,-0.19159764,56
433,-3.344935,-6.6454635,1.0726529,57
434,-1.1401649,-1.4250973,0.7853128,58
435,-3.106823,-4.0046053,0.53976786,59
436,-0.49300504,-0.21107598,-0.10707769,60
437,-2.0286727,-1.6085751,-1.0975304,61
438,-3.1639526,-5.187257,-0.6641542,62
439,-3.4019625,-3.515651,-1.3873831,63
440,-3.4056702,-1.3112569,-2.1419916,64
441,-3.167007,0.15731311,-2.1839511,65
442,0.30577907,1.7551919,-1.7652106,66
443,-1.8315743,-0.66997796,-1.9485915,67
444,-0.658892,0.37106162,-0.5437122,68
445,0.23142022,0.39587104,-0.22994274,69
446,1.0374516,1.7708925,-1.3447027,70
447,-0.3570134,0.512917,-0.78209543,71
448,-2.4219809,0.5520376,-2.0671394,72
449,-0.3380186,-1.590373,-0.14581789,73
450,-2.808495,-0.71468115,-0.14113891,74
451,-3.4615016,-0.33341524,-1.4365517,75
452,-0.9351657,-1.2332528,-0.92872024,76
453,-1.3389475,-1.305796,-0.40176612,77
454,0.4656734,-0.37334773,0.616801,78
455,0.89072204,1.838199,-1.9656703,79
456,-2.902424,0.14819705,0.4137357,80
457,-1.6168404,-2.1071618,0.81458086,81
458,-2.4509177,-2.635772,-0.07945177,82
459,-1.0466863,0.05044745,-1.8306134,83
460,-2.8939905,-3.1972141,0.12283844,84
461,-3.1876001,-2.5842526,-0.39440417,85
462,-1.6077776,-0.41765058,-1.572732,86
463,-2.7961504,-4.0100036,0.5630918,87
464,0.6439061,0.78854793,-1.3640766,88
465,0.2818644,0.5161495,-0.9138255,89
466,-3.074807,-3.3480067,-0.6878195,90
467,-3.7601612,2.1886394,-2.0643687,91
468,-3.1558263,-1.6018839,-1.1381465,92
469,-3.20667,1.2911901,-2.140886,93
470,-0.6993926,-1.6160593,-0.21742743,94
471,-1.1882434,-3.0987751,-1.1695579,95
472,-3.2010334,1.0033379,-1.4330192,96
473,-1.3631002,-2.3054333,1.0962102,97
474,0.5056076,-0.3597119,-0.13869515,98
475,-1.7309717,-1.4666435,-0.65747917,99
476,-3.6541414,-3.1844459,1.5010433,100
477,-2.7649882,-2.3879826,-0.80741704,101
478,-1.6977918,-2.1984172,-0.48445702,102
479,-2.982275,-0.16164896,-1.7164207,103
480,0.55179244,0.029754668,-0.78917783,104
481,-3.4994729,-3.8498125,-0.7029785,105
482,-1.2770475,-0.7685237,-0.8934301,106
483,-0.89001787,-1.230522,-0.58060503,107
484,-3.7784376,-4.4176292,-1.5335999,108
485,1.1506584,-1.3717952,-1.194661,109
486,-0.9430267,0.34570867,-0.5035133,110
487,-2.4343443,-2.8591712,-0.12907963,111
488,-1.1875238,-2.1807055,-0.80524313,112
489,-0.88637626,-1.1635765,-0.4181597,113
490,-0.66549194,-1.0609956,-1.052733,114
491,1.0685426,-1.2780359,-0.702163,115
492,-0.49190784,-0.030005641,-0.94158804,116
493,-2.3334465,-2.576905,-0.20500273,117
494,0.931416,-0.66013837,-1.3142153,118
495,-0.5293257,-1.1118499,0.31578293,119
496,-0.14065671,0.021916237,0.24423379,120
497,-2.7399404,-3.4668126,-1.0459462,121
498,-3.1715338,-3.5835125,-0.25569963,122
499,-0.79082394,-1.4125457,-1.3541088,123
500,-0.47483024,-2.6193986,-0.8174195,124
501,-1.3278818,-0.840814,-0.806202,125
502,-3.0078664,-2.3792968,-1.7099833,126
503,-0.8028212,-0.12772417,-1.3851119,127
504,-0.37249333,-0.31285733,-2.1141388,128
505,0.029894732,-0.28463364,-0.64979154,129
506,0.84187776,0.14963752,0.3854509,130
507,0.4341483,0.2595073,0.25472254,131
508,-2.7438056,-6.4595237,1.0125655,132
509,-3.7071426,-4.2147484,-0.09712279,133
510,-0.4608077,-1.528916,-1.5714428,134
511,-1.9817916,-2.3621097,0.03170219,135
512,-0.072864234,-0.76995313,-0.37019825,136
513,0.11192,0.7610991,-0.254625,137
514,1.2392123,1.1213841,-0.49026424,138
515,-4.2610826,0.30055952,-1.3371351,139
516,-2.638009,-2.2010317,-0.8794524,140
517,-1.4975431,-0.46002018,-1.8679502,141
518,0.57803005,1.484755,0.15518203,142
519,-1.7021776,-1.4005135,-0.49928764,143
520,-3.3362591,-5.5462766,-1.2144144,144
521,0.808499,0.6101458,-0.9957949,145
522,-3.6080601,3.1326418,-2.3013682,146
523,0.62478507,-0.9224938,-0.5893401,147
524,-3.2311337,2.0855465,-2.705946,148
525,-2.1894178,-3.6452587,-1.2736325,149
526,-3.1258242,-2.3753943,-2.135766,150
527,-3.6154056,0.8090222,-1.6744597,151
528,1.5342776,0.027746439,-0.6367492,152
529,-0.7385417,-1.5937946,-0.47726744,153
530,-0.734341,0.53236645,-1.6336795,154
531,2.987738,0.32562995,-0.82264113,155
532,-2.8424065,4.2812653,-2.0237234,156
533,0.8917657,0.9518757,0.8300484,157
534,-1.2099766,-1.15571,-1.1900415,158
535,-2.9678087,1.0444396,-0.43411434,159
536,0.8450899,-0.7970702,-0.9662212,160
537,-1.2498971,-1.0329826,-1.2992669,161
538,-3.0527394,-2.5127277,-1.8767613,162
539,-3.7514005,0.9514036,-0.3964665,163
540,0.41167745,-0.024002522,-1.3697863,164
541,1.2478436,-0.6730498,-1.5220168,165
542,-0.79705024,2.5988662,-0.34262738,166
543,-3.1822627,2.2369766,-0.5886555,167
544,-2.1157286,-1.8178144,-1.4205773,168
545,1.118503,0.26127714,-0.31596518,169
546,-1.0400128,-0.33832288,-0.82462406,170
547,-0.57448816,1.4641055,-0.36534122,171
548,-0.10427743,-0.5453731,-1.4975377,172
549,-0.37494746,0.8479107,-0.9651234,173
550,-1.3076355,-0.6172489,-1.2795756,174
551,1.4790313,0.71793735,-0.57087106,175
552,-1.2870474,-1.7696857,-0.6918121,176
553,-0.5774307,-0.31116593,-0.54511833,177
554,-3.343292,-2.6110163,-1.08624,178
555,-2.8187742,-1.4877465,-2.6991966,179
556,-0.5325358,-1.5802919,-0.34561718,180
557,1.3381832,0.070813745,-0.2748798,181
558,-2.3388288,-2.4990814,-0.7148268,182
559,-0.89435077,-1.013612,-0.6705236,183
560,2.0422463,0.50518054,-0.6632388,184
561,-0.4054907,1.6091985,-0.3860929,185
562,-1.4649191,-2.6073756,-0.20349109,186
563,0.78399575,-3.6070793,-0.41816232,187
564,-1.7970477,-3.719758,1.1584189,0
565,1.1093206,1.4036492,-0.53860706,1
566,-1.7836483,-2.4070923,0.83783937,2
567,-0.2828193,-1.1203729,-0.6547851,3
568,-2.383124,-3.2918768,-0.45879966,4
569,0.3990735,-0.82691836,-0.9244757,5
570,-0.99892765,-1.6507175,-0.9127512,6
571,-0.86581975,-1.7578523,0.20464161,7
572,2.082616,0.021689475,-1.2468779,8
573,-3.614166,-5.258611,-1.3355982,9
574,-2.6497552,-2.6555622,-0.8001094,10
575,-1.5864012,1.3443197,-0.26220524,11
576,1.2711613,0.68854284,0.54997325,12
577,-2.2918346,-4.4450765,-0.14667195,13
578,-1.5260913,-2.8121834,-0.633422,14
579,0.08789259,-0.5110891,-0.27202076,15
580,-4.2284365,-2.5810907,-1.5282481,16
581,2.1957765,0.44522887,-0.5591398,17
582,-1.211687,-1.8207433,-1.2404159,18
