,policy rate,reward rate,dec temp,subject
51,0.9161183,0.057305925,2.7626495,51
52,0.48710728,0.11521117,4.522129,52
53,0.31231263,0.5045077,6.629073,53
54,0.6470602,0.33536044,2.954106,54
55,0.121626616,0.5420987,3.7541776,55
56,0.49864593,0.6642608,5.803931,56
57,0.21189454,0.6573927,6.457879,57
58,0.5419655,0.2294769,3.326518,58
59,0.06864633,0.15337281,6.28906,59
60,0.8926961,0.82863224,3.439213,60
61,0.51479524,0.54479206,1.8323293,61
62,0.7828603,0.9074139,6.7061577,62
63,0.20153889,0.32241473,2.809919,63
64,0.1778278,0.51422006,4.566548,64
65,0.61367494,0.27127784,0.60847914,65
66,0.1286072,0.13353358,1.7659688,66
67,0.7110415,0.46084872,4.112705,67
68,0.7659451,0.2500384,4.009445,68
69,0.78302443,0.018980868,2.7635443,69
70,0.0463019,0.8968438,5.2679977,70
71,0.92511815,0.55733114,4.325901,71
72,0.7112437,0.9187544,3.6707988,72
73,0.14400144,0.96519476,5.737738,73
74,0.89995885,0.0885097,5.7801514,74
75,0.45013568,0.5363158,4.164529,75
76,0.5249522,0.46916983,4.224814,76
77,0.8796945,0.89627796,2.1261609,77
78,0.6398432,0.74428326,4.119466,78
79,0.51851976,0.68317163,6.415134,79
80,0.70099175,0.64866185,3.4312654,80
81,0.14012171,0.6831664,1.4530402,81
82,0.052949782,0.44314757,7.0136385,82
83,0.8919803,0.88557273,4.7799425,83
84,0.52326334,0.7434169,2.4756105,84
85,0.63892615,0.56662595,3.7668893,85
86,0.5235849,0.28670815,3.624857,86
87,0.27535078,0.4872651,3.4032354,87
88,0.6919896,0.32607612,4.3780727,88
89,0.7693029,0.28298151,4.998389,89
90,0.6176609,0.5026028,5.511018,90
91,0.2149917,0.009443562,2.3435283,91
92,0.43016407,0.5967269,4.3876944,92
93,0.46974772,0.035231423,4.814212,93
94,0.9090359,0.2034565,1.0016756,94
95,0.6962261,0.10350878,4.473133,95
96,0.6059982,0.08048437,1.8132855,96
97,0.1028289,0.66640174,3.4390366,97
98,0.87486655,0.32772192,0.5414327,98
99,0.80620265,0.85585296,2.4072661,99
100,0.76936466,0.41562834,3.9424589,100
101,0.47362798,0.083685815,3.4183004,101
102,0.42887884,0.3601789,3.9353273,102
103,0.68280864,0.10448611,2.0924282,103
104,0.96980613,0.9351502,5.0684443,104
105,0.5617971,0.6157136,4.290737,105
106,0.7430149,0.6087639,4.437212,106
107,0.31835672,0.40906993,3.7627575,107
108,0.42870536,0.8792224,6.187119,108
109,0.58135986,0.2688812,1.8449861,109
110,0.16904223,0.22268544,2.358435,110
111,0.36441153,0.9085771,1.6788206,111
112,0.20727023,0.10397773,4.9132986,112
113,0.7075655,0.55514854,1.6274807,113
114,0.93821084,0.18777248,4.1752915,114
115,0.33356923,0.09958836,3.8196812,115
116,0.35918206,0.30573377,4.315984,116
117,0.44477305,0.1743438,7.1300654,117
118,0.93477714,0.20752555,4.767155,118
119,0.77288693,0.5630325,6.620779,119
120,0.32884157,0.34767413,3.0959628,120
121,0.8927391,0.28370142,3.596552,121
122,0.07290277,0.6018419,2.3076453,122
123,0.3205987,0.33060658,2.3962145,123
124,0.86198056,0.61542207,4.7307916,124
125,0.036019698,0.57732785,4.189788,125
126,0.91780347,0.8970864,6.5172024,126
127,0.67904234,0.90158206,8.062998,127
128,0.60629547,0.89835477,4.5579834,128
129,0.74373454,0.24591425,7.3507667,129
130,0.5381683,0.4667356,2.7365065,130
131,0.9213333,0.5638145,3.6027012,131
132,0.093622915,0.6308837,4.9862595,132
133,0.82094675,0.5010041,3.6075678,133
134,0.4887442,0.554953,1.8916903,134
135,0.1981172,0.31714517,5.4726562,135
136,0.9031502,0.50640607,1.2943661,136
137,0.38286775,0.16573206,6.249046,137
138,0.23596163,0.7501174,5.260551,138
139,0.8552972,0.7298746,4.393156,139
140,0.2982507,0.26636833,5.626914,140
141,0.6241301,0.7095094,1.6160835,141
142,0.39898103,0.38439086,4.795412,142
143,0.6247885,0.36279228,3.1358292,143
144,0.668264,0.07276983,1.1454203,144
145,0.8755843,0.48683268,2.5955849,145
146,0.35198045,0.51022226,3.647304,146
147,0.68019545,0.1979997,3.3818045,147
148,0.6026435,0.06654752,3.7251582,148
149,0.33522364,0.74818444,3.4512887,149
150,0.38835207,0.6577629,5.9902744,150
151,0.74354124,0.9030767,6.4501734,151
152,0.7754202,0.82661825,5.9709697,152
153,0.052074365,0.21309237,1.4241333,153
154,0.22831775,0.120063804,3.3626544,154
155,0.045038905,0.24999344,2.189302,155
156,0.42980045,0.8726789,5.5040407,156
157,0.33057982,0.78439623,3.273538,157
158,0.32429916,0.1381805,5.3736854,158
159,0.39033553,0.1625956,2.363481,159
160,0.55559975,0.83121,2.5642872,160
161,0.4936487,0.9483457,1.2934433,161
162,0.65706694,0.10452264,5.6059456,162
163,0.29651403,0.5415065,4.72454,163
164,0.6295225,0.5518473,6.9865804,164
165,0.20156468,0.46727705,3.310854,165
166,0.45053032,0.7611097,4.1078944,166
167,0.3074339,0.13681649,1.9429219,167
168,0.14410035,0.39811897,4.132901,168
169,0.16073203,0.33266342,3.074608,169
170,0.82666355,0.59006417,2.9174612,170
171,0.90876424,0.7347264,3.6052876,171
172,0.45305735,0.5655412,4.325709,172
173,0.66622525,0.39826122,5.0757594,173
174,0.88223994,0.17205356,1.7318366,174
175,0.016779054,0.64102226,6.728138,175
176,0.21267164,0.24483919,3.2134616,176
177,0.278847,0.70280516,6.734852,177
178,0.30943102,0.73843807,6.1783285,178
179,0.84605384,0.13023907,2.189465,179
180,0.40081847,0.20235951,5.881224,180
181,0.9055778,0.11318168,7.4466124,181
182,0.10405741,0.36445752,1.3979561,182
183,0.7815026,0.59298384,6.43688,183
184,0.2384525,0.3175782,8.722497,184
185,0.20551622,0.0201397,3.3024695,185
186,0.04925908,0.5761555,3.0956225,186
187,0.45294487,0.09857505,5.530002,187
188,0.23693393,0.61667526,1.6519274,0
189,0.8642872,0.3826283,3.3113024,1
190,0.7317889,0.4940334,3.5446155,2
191,0.5187574,0.52467495,2.2024705,3
192,0.6092635,0.14245783,2.9395037,4
193,0.77483684,0.882484,1.8424,5
194,0.2901165,0.2846314,2.261097,6
195,0.6211452,0.57419693,5.016339,7
196,0.8041515,0.30075803,4.4825144,8
197,0.844836,0.25426006,6.976788,9
198,0.74277174,0.23119025,3.954318,10
199,0.8938738,0.3549216,5.9512973,11
200,0.52130586,0.6847009,5.8462095,12
201,0.57579184,0.40690166,6.5934796,13
202,0.31129354,0.48115996,2.4168506,14
203,0.86705875,0.3850357,1.1797366,15
204,0.55084515,0.30611998,7.109466,16
205,0.6556613,0.8086885,2.3281531,17
206,0.62733275,0.7723008,8.024155,18
207,0.5194774,0.11203894,3.079759,19
208,0.32988936,0.92099416,2.149843,20
209,0.037881024,0.05574462,2.3471866,21
210,0.10350575,0.44938284,6.8550196,22
211,0.20538607,0.5054996,0.77797776,23
212,0.78663635,0.3846317,5.226002,24
213,0.84908736,0.77631813,5.252629,25
214,0.348448,0.048130576,4.2091274,26
215,0.50866777,0.27374747,4.1591277,27
216,0.7328144,0.41235092,5.2337313,28
217,0.10574085,0.2887522,5.323918,29
218,0.20637551,0.08968741,4.9430356,30
219,0.5373439,0.7097105,4.833287,31
220,0.6750304,0.78799874,6.110838,32
221,0.11679322,0.27436814,3.5442433,33
222,0.131472,0.67937285,5.375229,34
223,0.41113195,0.526154,1.5968515,35
224,0.49338397,0.719609,2.3146448,36
225,0.86314267,0.8214898,2.52774,37
226,0.17036378,0.91127,8.611342,38
227,0.17792822,0.45798218,2.507831,39
228,0.7009414,0.47190437,4.6976013,40
229,0.09665661,0.30343613,1.0352342,41
230,0.76104504,0.607251,3.9608836,42
231,0.71791935,0.21729848,2.913802,43
232,0.39566225,0.46984527,2.0208902,44
233,0.8144652,0.28141367,2.7142122,45
234,0.91117036,0.19329187,4.5308886,46
235,0.5751266,0.7886736,5.1534743,47
236,0.09213819,0.06959244,3.0656886,48
237,0.6995263,0.36783838,4.4199333,49
238,0.48755902,0.27328318,2.7537334,50
239,0.7828634,0.04269108,2.6203034,51
240,0.6913103,0.1141186,3.3342495,52
241,0.3231682,0.6333254,6.718404,53
242,0.640377,0.3204441,2.3801448,54
243,0.08261503,0.5857229,4.1949854,55
244,0.3854193,0.5566306,6.0726004,56
245,0.5470633,0.89754266,6.5991597,57
246,0.37801492,0.0910904,3.110241,58
247,0.17495424,0.09278104,5.488059,59
248,0.7606999,0.50344944,2.128363,60
249,0.3304288,0.3104592,1.3689686,61
250,0.7266085,0.85843265,5.0577335,62
251,0.4574854,0.1373954,3.4174862,63
252,0.15830605,0.59130096,2.7960398,64
253,0.09646333,0.3871705,1.340913,65
254,0.13501127,0.035577595,1.5458581,66
255,0.86595595,0.50727445,3.7092695,67
256,0.53477496,0.2583258,4.9152174,68
257,0.66036576,0.061654974,2.1802886,69
258,0.066982254,0.88895935,4.3442283,70
259,0.63300955,0.5133266,2.5417824,71
260,0.8391452,0.97550815,4.6033006,72
261,0.45088097,0.95801127,6.7196155,73
262,0.8024957,0.076571114,5.7442427,74
263,0.83575636,0.30574256,5.01742,75
264,0.7604802,0.6820866,5.506382,76
265,0.9305964,0.74144113,1.5012974,77
266,0.73172575,0.7670489,5.125306,78
267,0.71385175,0.83738375,5.8204536,79
268,0.80737925,0.71389014,2.7736883,80
269,0.12844248,0.83384657,1.4876721,81
270,0.04597793,0.34623703,6.7188196,82
271,0.87980354,0.9017798,6.777479,83
272,0.6470769,0.7209821,1.9370184,84
273,0.4142695,0.60038,4.650125,85
274,0.6735207,0.29132318,3.283338,86
275,0.24299468,0.4858927,3.7646053,87
276,0.8041378,0.38073564,4.8955584,88
277,0.5627355,0.3263715,6.4820166,89
278,0.43062007,0.46781814,6.180581,90
279,0.17625377,0.007591882,3.8655314,91
280,0.27825558,0.6315867,3.7459397,92
281,0.3296072,0.024493864,5.3746376,93
282,0.64242065,0.43502536,1.8595874,94
283,0.36904627,0.14177643,3.8029335,95
284,0.8330988,0.12614952,1.6721852,96
285,0.030819274,0.7522066,4.54714,97
286,0.76753056,0.32208455,1.2331358,98
287,0.73283684,0.88586676,2.4065225,99
288,0.9099501,0.50027794,4.414963,100
289,0.35143661,0.10284159,2.1303687,101
290,0.7132273,0.3779506,3.3245497,102
291,0.862239,0.30152738,2.0541646,103
292,0.788159,0.91985124,3.5253956,104
293,0.9072279,0.5948268,4.4382186,105
294,0.91699934,0.7240804,5.8847404,106
295,0.24754299,0.33519754,2.5500848,107
296,0.6363647,0.82941556,6.9799557,108
297,0.8102467,0.15979564,2.8092203,109
298,0.25548768,0.19609095,2.262656,110
299,0.7911721,0.92860776,2.030292,111
300,0.75520337,0.08554572,5.4973907,112
301,0.78298277,0.8515493,1.8541123,113
302,0.41192028,0.14534315,2.5995474,114
303,0.41316321,0.09398516,3.998582,115
304,0.42738187,0.31412172,3.854233,116
305,0.6000727,0.21757248,7.20897,117
306,0.8240028,0.17907049,5.3574524,118
307,0.76559585,0.700031,6.356081,119
308,0.6360418,0.20903419,1.7473154,120
309,0.85219866,0.18941289,3.3414743,121
310,0.098490186,0.65132505,2.213101,122
311,0.22489141,0.6558329,3.41968,123
312,0.85739285,0.42149454,3.7598262,124
313,0.030788055,0.474606,3.9803503,125
314,0.9202408,0.8568257,5.414383,126
315,0.60718924,0.904349,6.5424185,127
316,0.4021268,0.77974504,5.5034966,128
317,0.5861877,0.26400232,4.9643865,129
318,0.63077414,0.22540875,2.4531157,130
319,0.29096892,0.62541926,3.5864863,131
320,0.10256093,0.4330908,4.3254614,132
321,0.4193838,0.51195186,3.5047393,133
322,0.73224723,0.8474615,2.2699015,134
323,0.34843227,0.21456699,5.4475384,135
324,0.8681461,0.47341773,2.3649707,136
325,0.26572523,0.18782485,5.986166,137
326,0.3961225,0.75655454,5.0261493,138
327,0.7619754,0.85491586,4.2672386,139
328,0.4564448,0.22153252,4.7101398,140
329,0.47492588,0.53615505,1.262589,141
330,0.7764356,0.36295134,5.154788,142
331,0.64276296,0.54241854,4.0147443,143
332,0.3330154,0.032150894,1.187719,144
333,0.8394049,0.48786265,2.7488258,145
334,0.26217592,0.6316318,4.7352333,146
335,0.93332714,0.17867759,3.6774,147
336,0.56876606,0.08435787,3.5836794,148
337,0.59939575,0.77661896,2.5794947,149
338,0.19938146,0.6873729,5.319172,150
339,0.5890187,0.80455595,5.770296,151
340,0.9423531,0.61402965,4.093961,152
341,0.03720948,0.2844513,1.4794825,153
342,0.35123852,0.08144397,2.6812406,154
343,0.028633645,0.5009986,3.4705882,155
344,0.5143528,0.8933724,5.7444906,156
345,0.30307502,0.79693395,4.234172,157
346,0.19702297,0.10561666,7.8409605,158
347,0.20332845,0.1824076,3.266294,159
348,0.34657696,0.711659,3.3208659,160
349,0.54423434,0.69905037,1.6410801,161
350,0.7125498,0.11233796,4.871506,162
351,0.21456756,0.8177985,5.0773153,163
352,0.3636392,0.8098927,7.603316,164
353,0.3038927,0.5381009,3.2262826,165
354,0.34754336,0.92347157,4.159041,166
355,0.47800013,0.027704166,1.9209454,167
356,0.12036495,0.42348057,5.14785,168
357,0.26491508,0.076031566,2.8477106,169
358,0.9431293,0.50339794,3.0026503,170
359,0.62930435,0.34495768,1.3970361,171
360,0.45333573,0.58667123,4.686213,172
361,0.5497887,0.4491458,5.3382215,173
362,0.76495445,0.25005728,2.805481,174
363,0.03400797,0.7071174,5.0489597,175
364,0.58643574,0.18828617,4.5407505,176
365,0.33190262,0.6825335,5.649497,177
366,0.29086494,0.7929792,6.614246,178
367,0.9451751,0.15857694,2.4315495,179
368,0.7279599,0.16156223,6.7014832,180
369,0.97525805,0.092739396,6.647257,181
370,0.052724376,0.29966548,1.3295496,182
371,0.78936493,0.6415106,5.4808946,183
372,0.31775948,0.27777886,7.708206,184
373,0.4634944,0.0056872196,3.094438,185
374,0.04598978,0.81024253,2.6686904,186
375,0.5189113,0.100243054,5.063732,187
376,0.31568366,0.31793278,1.0604845,0
377,0.8045338,0.27029228,2.5632958,1
378,0.7293091,0.7223003,2.2354481,2
379,0.7222123,0.28725463,1.475187,3
380,0.6087099,0.13247459,2.4897237,4
381,0.93300307,0.80169225,2.3754885,5
382,0.28679344,0.16686893,2.4623003,6
383,0.41601273,0.77338713,5.5272264,7
384,0.78557366,0.50388366,4.47961,8
385,0.9320641,0.29802665,5.932456,9
386,0.7350096,0.23183243,4.860551,10
387,0.43511662,0.38800853,6.997952,11
388,0.7137308,0.69818455,6.848569,12
389,0.574912,0.35485736,7.050022,13
390,0.25821322,0.88986945,3.442883,14
391,0.79924256,0.2895715,1.2640547,15
392,0.7922054,0.37485832,8.188382,16
393,0.8421435,0.8311138,1.4578344,17
394,0.5404267,0.8842016,6.6000967,18
395,0.7489102,0.13931796,2.1590176,19
396,0.25814396,0.9098009,1.9514437,20
397,0.052839026,0.054448385,2.0776424,21
398,0.07120299,0.44354412,7.196162,22
399,0.40937376,0.6511531,1.6922863,23
400,0.87194276,0.31466678,5.3703775,24
401,0.7210597,0.93728197,6.130542,25
402,0.537141,0.02095784,3.346608,26
403,0.8150709,0.21640876,3.612046,27
404,0.4942509,0.30255035,5.8275867,28
405,0.10960952,0.2387983,5.4022074,29
406,0.45901614,0.113582954,5.589842,30
407,0.37060738,0.77189213,4.798583,31
408,0.8936072,0.89220864,6.565756,32
409,0.16704118,0.29711744,3.5764232,33
410,0.21768911,0.42528445,6.087432,34
411,0.22828525,0.6074679,1.829794,35
412,0.43404523,0.72294945,2.3775373,36
413,0.76318455,0.26883662,1.4763441,37
414,0.11391762,0.9645891,7.5795197,38
415,0.32156995,0.7268014,2.7632127,39
416,0.7332649,0.4509166,5.572942,40
417,0.1349735,0.73784786,1.0668908,41
418,0.6474829,0.7174999,3.8840592,42
419,0.85620344,0.19178376,2.6489882,43
420,0.78201175,0.58237106,1.9525928,44
421,0.8167921,0.20429334,1.2390187,45
422,0.94196266,0.21195754,5.314694,46
423,0.69434136,0.52920866,5.732478,47
424,0.15952407,0.051514976,4.177805,48
425,0.68088144,0.363031,4.1525936,49
426,0.36204135,0.28870183,2.7397573,50
427,0.8426011,0.062417053,2.5922575,51
428,0.54734206,0.12215777,4.781927,52
429,0.24822156,0.40743554,7.354518,53
430,0.6255726,0.39497247,2.3580563,54
431,0.12654202,0.65201074,4.8967314,55
432,0.26415235,0.80601794,5.3125505,56
433,0.24748862,0.7024495,6.847027,57
434,0.4629024,0.13450165,2.5124958,58
435,0.10921456,0.11002434,3.896282,59
436,0.98431104,0.62236375,1.8203266,60
437,0.88182014,0.18641984,1.9827793,61
438,0.68859345,0.90872097,6.5353527,62
439,0.17631803,0.14667763,2.8884661,63
440,0.17135851,0.42645487,3.269932,64
441,0.5406137,0.18680614,0.87965477,65
442,0.07123105,0.19086379,1.4250538,66
443,0.8386706,0.49049717,4.9311085,67
444,0.81302166,0.20787142,4.588378,68
445,0.79316574,0.03677418,2.3223832,69
446,0.08141664,0.8343497,5.4706426,70
447,0.7281553,0.7380199,5.0596,71
448,0.6128566,0.9405544,4.7832055,72
449,0.24091485,0.9513158,4.8675175,73
450,0.7095506,0.09937389,7.177872,74
451,0.58048105,0.4674486,4.144735,75
452,0.76677316,0.5028655,5.8383026,76
453,0.87092394,0.50503314,2.2548752,77
454,0.72294533,0.70842177,4.343421,78
455,0.5868799,0.90915227,5.479271,79
456,0.84843516,0.7799634,2.580526,80
457,0.1359835,0.6231626,1.2373481,81
458,0.10579674,0.41956574,6.466351,82
459,0.7660272,0.8109047,4.7159834,83
460,0.58877164,0.65755457,2.6441362,84
461,0.4721615,0.49200624,5.620499,85
462,0.75824016,0.2949436,2.9644468,86
463,0.32524303,0.676822,5.3673654,87
464,0.92853326,0.598196,4.636265,88
465,0.7509283,0.24398981,5.2818546,89
466,0.42376345,0.41627616,5.7204895,90
467,0.34156922,0.004297404,3.7797365,91
468,0.65000784,0.657561,2.4936373,92
469,0.48605672,0.029373284,5.6611676,93
470,0.9281735,0.70593333,1.5625513,94
471,0.74294627,0.15107559,4.8840528,95
472,0.6240649,0.11061997,1.8107111,96
473,0.07406719,0.7549129,3.7037883,97
474,0.921687,0.37902847,0.8045267,98
475,0.8011524,0.7355874,3.2270093,99
476,0.79824454,0.4850278,4.725854,100
477,0.41214365,0.09931094,3.6985235,101
478,0.5801888,0.37193438,2.9276106,102
479,0.79840004,0.19262177,2.9354854,103
480,0.6060331,0.9338455,4.3032207,104
481,0.7868165,0.5733267,3.406299,105
482,0.50897634,0.614856,5.0543118,106
483,0.4867599,0.22673702,1.6561666,107
484,0.48402855,0.8673302,7.9023623,108
485,0.76627326,0.23693678,2.9519076,109
486,0.3309757,0.1462023,1.6021771,110
487,0.3409873,0.8549456,1.1467171,111
488,0.31986043,0.11865547,5.0048103,112
489,0.7074765,0.7699349,2.9433737,113
490,0.7195261,0.111524194,3.256678,114
491,0.45031673,0.093495354,4.579044,115
492,0.42023617,0.2261247,4.856923,116
493,0.70238864,0.18015537,8.475485,117
494,0.7246813,0.24423473,6.142544,118
495,0.8715704,0.83417755,7.0092373,119
496,0.37168428,0.7188424,2.5721183,120
497,0.47007695,0.24136968,3.3827016,121
498,0.06333052,0.59484154,2.5890472,122
499,0.25471145,0.5928591,3.3732076,123
500,0.6105839,0.6157988,3.392746,124
501,0.044588324,0.4039215,3.4742692,125
502,0.86814356,0.90142,5.3905363,126
503,0.5292798,0.87472594,6.89934,127
504,0.8873794,0.8389366,5.91644,128
505,0.52721304,0.3053546,6.486351,129
506,0.52178603,0.3911114,2.906117,130
507,0.4659493,0.6911865,3.4277568,131
508,0.10684884,0.58386153,3.686244,132
509,0.27151442,0.53947514,5.8091936,133
510,0.7285832,0.6841042,2.603622,134
511,0.3093086,0.36271024,5.651942,135
512,0.8588381,0.35022748,1.017686,136
513,0.53345954,0.23533866,6.2051625,137
514,0.41573933,0.52430815,5.0320597,138
515,0.8561614,0.72273326,4.874214,139
516,0.25123963,0.16794215,5.137157,140
517,0.5000571,0.689635,1.5444171,141
518,0.70982873,0.30601668,4.0866604,142
519,0.74252594,0.44409585,2.8121777,143
520,0.5252731,0.43830073,1.5601696,144
521,0.94838357,0.4652607,2.3849516,145
522,0.5569948,0.6900844,3.8143144,146
523,0.73441356,0.11845372,2.7305999,147
524,0.63581574,0.07624919,4.5901566,148
525,0.62170875,0.8554208,3.8098967,149
526,0.29437253,0.52980256,5.746157,150
527,0.66317135,0.81666404,6.504979,151
528,0.45508495,0.5094471,6.6490407,152
529,0.030270338,0.29614717,1.8512838,153
530,0.21698178,0.096797965,3.30642,154
531,0.055773225,0.17268102,2.073987,155
532,0.24427441,0.8141864,6.1069684,156
533,0.3786329,0.47078684,2.16992,157
534,0.37115696,0.10424636,6.6240425,158
535,0.40771917,0.20764722,2.882811,159
536,0.29179743,0.84914136,2.615305,160
537,0.34524053,0.597584,0.7338727,161
538,0.48745415,0.14449126,4.8743486,162
539,0.17996173,0.7028633,4.1579742,163
540,0.46243495,0.62500143,6.201709,164
541,0.25559357,0.3507954,2.2196028,165
542,0.42818412,0.75204,3.978195,166
543,0.6245479,0.0028736973,2.1730323,167
544,0.116273336,0.47319126,5.356474,168
545,0.12746069,0.16528745,2.7132008,169
546,0.9157642,0.49719378,3.127881,170
547,0.83408153,0.41232067,2.6370878,171
548,0.4971992,0.47153777,4.267494,172
549,0.5693962,0.44902647,5.2055655,173
550,0.8902978,0.20005049,2.23641,174
551,0.010293712,0.6399237,5.244624,175
552,0.360982,0.25528717,3.6226556,176
553,0.26775384,0.60589975,7.3702855,177
554,0.2556987,0.68316615,6.0283637,178
555,0.73278195,0.24411967,2.0504658,179
556,0.49344316,0.15667506,4.767301,180
557,0.7481999,0.11836723,5.706623,181
558,0.10463103,0.46702614,1.176929,182
559,0.461071,0.7111147,5.34056,183
560,0.4110325,0.29563412,6.6107063,184
561,0.32338423,0.0056134234,4.5175514,185
562,0.051623225,0.5569506,2.3041372,186
563,0.2758888,0.115784876,5.2138147,187
564,0.10905958,0.4518244,0.8335096,0
565,0.67215323,0.27653024,2.7749493,1
566,0.8452095,0.46055138,2.8116202,2
567,0.75683177,0.5220681,1.491817,3
568,0.89277494,0.22801192,2.9515266,4
569,0.6743368,0.6595169,1.6993989,5
570,0.28502053,0.10934308,1.8009163,6
571,0.51339686,0.7878476,5.3997536,7
572,0.68328506,0.3294552,4.741531,8
573,0.8874599,0.24815266,5.3510356,9
574,0.89631325,0.35220194,3.9645674,10
575,0.67359865,0.39737278,6.2593274,11
576,0.48413762,0.62024444,5.9850383,12
577,0.6244125,0.36740485,8.156562,13
578,0.20143056,0.45291153,2.2051046,14
579,0.87575954,0.59377277,1.1862538,15
580,0.51423985,0.40891513,6.796429,16
581,0.51706856,0.8490262,1.2869005,17
582,0.55888915,0.895784,6.1804194,18
583,0.58343893,0.15690584,3.2306705,19
584,0.49168763,0.6507331,1.42926,20
585,0.07980534,0.038316052,3.0273855,21
586,0.093147,0.5350453,6.735356,22
587,0.2537363,0.71546537,1.0916731,23
588,0.683599,0.3291493,5.7695656,24
589,0.72215456,0.8389156,5.0192347,25
590,0.39437258,0.0377672,4.151499,26
591,0.6565697,0.28927147,4.5055156,27
592,0.6778323,0.41987488,5.1582236,28
593,0.13672335,0.31181508,6.005001,29
594,0.3785616,0.10447041,4.3392477,30
595,0.531794,0.772634,4.859798,31
596,0.47307754,0.70916075,6.3851767,32
597,0.06563603,0.23893872,3.575225,33
598,0.04599451,0.58969516,6.1398606,34
599,0.18087068,0.8343938,2.3595319,35
600,0.5763606,0.3404015,1.9354455,36
601,0.83842164,0.67479926,2.4031682,37
602,0.11095819,0.9176119,5.2175093,38
603,0.17477077,0.7244851,3.4007118,39
604,0.8045898,0.517418,6.1762104,40
605,0.16275366,0.76364833,1.6946075,41
606,0.9560843,0.85965246,3.7853172,42
607,0.9369748,0.13424449,2.0699983,43
608,0.3525296,0.40088567,1.8089907,44
609,0.8515373,0.22165172,2.0513866,45
610,0.45415097,0.22436519,4.138949,46
611,0.84639525,0.65322566,6.377008,47
612,0.14441952,0.07253219,3.877026,48
613,0.9037344,0.36396155,4.5220933,49
614,0.3642051,0.22274801,3.0197864,50
615,0.8786447,0.05904575,3.122947,51
616,0.36020523,0.095046476,3.473482,52
617,0.44024482,0.6611476,7.651965,53
618,0.38493964,0.27528676,2.948171,54
619,0.09963443,0.58417135,3.3754425,55
620,0.51699895,0.71367127,4.302227,56
621,0.33172688,0.6182486,5.7698627,57
622,0.6100232,0.21220827,2.7509174,58
623,0.09618746,0.13277872,5.0599566,59
624,0.89986134,0.31891438,1.6550177,60
625,0.22391906,0.21728815,2.8075156,61
626,0.8173014,0.9251899,5.3666964,62
627,0.38263303,0.25656682,3.3570051,63
628,0.14820874,0.52325654,4.398803,64
629,0.61998165,0.5991656,1.3103981,65
630,0.11488892,0.029194467,1.2577722,66
631,0.9500047,0.51935905,4.159889,67
632,0.77162117,0.19894695,4.9447618,68
633,0.5357982,0.025340721,3.221054,69
634,0.1336505,0.9250176,4.1465955,70
635,0.4099737,0.66433,4.032746,71
636,0.7450018,0.9803877,4.331494,72
637,0.26719645,0.79914916,6.0118766,73
638,0.7818856,0.07641835,7.014591,74
639,0.534643,0.33768559,3.7921934,75
640,0.8682003,0.49494675,5.7410297,76
641,0.9058737,0.49929208,1.146586,77
642,0.80621755,0.80422896,3.6025376,78
643,0.26672077,0.83912873,6.8131037,79
644,0.932029,0.6484313,1.968482,80
645,0.18145025,0.8111641,1.2182679,81
646,0.17970496,0.5792659,5.5334005,82
