,policy rate,reward rate,dec temp,subject
91,0.25294858,0.47592637,3.8580513,91
92,0.4738009,0.084819406,5.832248,92
93,0.14711127,0.6145319,4.3580337,93
94,0.068825416,0.050354853,2.7678418,94
95,0.27728552,0.3034369,2.6522632,95
96,0.58396304,0.69039905,2.8482838,96
97,0.55597365,0.10907389,2.0179594,97
98,0.025975043,0.14551532,3.8790884,98
99,0.4127857,0.8668807,2.0970194,99
100,0.09385754,0.46730697,7.890715,100
101,0.72076195,0.16059645,1.8802409,101
102,0.74713904,0.87344295,4.3635707,102
103,0.9201516,0.12575655,3.5794754,103
104,0.35419583,0.5607133,7.4344387,104
105,0.7441745,0.68456304,3.3327465,105
106,0.037533373,0.14790417,3.005487,106
107,0.75178015,0.88889414,2.526671,107
108,0.3746189,0.83013654,4.2366924,108
109,0.1751385,0.7363775,2.9657788,109
110,0.13802391,0.25376895,1.8879385,110
111,0.64999753,0.6515445,3.8170578,111
112,0.014905391,0.56114197,2.009437,112
113,0.12155278,0.5224723,5.241217,113
114,0.73874956,0.25653702,4.353338,114
115,0.8843126,0.8530231,2.796504,115
116,0.29549146,0.13945556,3.3552585,116
117,0.107356295,0.31781244,2.087319,117
118,0.18726745,0.44703665,1.7792394,118
119,0.22146465,0.45872468,4.271341,119
120,0.27449623,0.012501486,4.2544594,120
121,0.30495203,0.7545331,5.518983,121
122,0.89437866,0.1010789,3.480452,122
123,0.7999025,0.47727737,1.582835,123
124,0.7325658,0.60228175,2.2660403,124
125,0.8087371,0.435351,5.253592,125
126,0.49729058,0.57906723,4.708496,126
127,0.07593226,0.22735065,4.67912,127
128,0.2266023,0.1815682,6.637649,128
129,0.5582112,0.56547594,5.9017754,129
130,0.14342222,0.065289825,0.6397059,130
131,0.7595299,0.044368442,4.2040944,131
132,0.43234918,0.8170915,1.3231062,132
133,0.2139796,0.1361903,5.357292,133
134,0.091381036,0.703459,1.6825329,134
135,0.11869917,0.32162592,4.484522,135
136,0.40839246,0.8792197,2.8293805,136
137,0.1730499,0.72579426,4.7212853,137
138,0.101454966,0.5589006,1.139224,138
139,0.43941775,0.7978149,1.1875435,139
140,0.25163352,0.925134,6.339943,140
141,0.39424285,0.6596956,6.0870028,141
142,0.5278495,0.58053535,3.0481038,142
143,0.121030636,0.4946483,1.1410297,143
144,0.12674454,0.77005863,2.0554845,144
145,0.051428188,0.83491975,5.880125,145
146,0.71167445,0.14642319,6.237592,146
147,0.9764914,0.107389204,4.4702983,147
148,0.74109954,0.36923602,1.6647917,148
149,0.2168774,0.83527887,4.2591424,149
150,0.37590146,0.25488043,3.0184984,150
151,0.66186756,0.8978912,5.1349125,151
152,0.15231876,0.77474874,2.9427936,152
153,0.9223086,0.1407387,4.31833,153
154,0.3677224,0.12188103,6.57726,154
155,0.16045721,0.10116924,6.428899,155
156,0.5213425,0.9215885,2.8622773,156
157,0.75146186,0.46724144,2.9938035,157
158,0.9507856,0.39294586,5.2663307,158
159,0.8122492,0.15281846,3.8685145,159
160,0.86461616,0.8586011,3.8238564,160
161,0.40013483,0.9202622,4.6220894,161
162,0.58751947,0.07103384,2.1768398,162
163,0.41824856,0.34976786,3.4477088,163
164,0.71824247,0.5121324,2.125121,164
165,0.7401228,0.38030452,4.0764847,165
166,0.4709728,0.8491075,1.254227,166
167,0.90518475,0.3864996,5.9616766,167
168,0.23795609,0.14173482,3.6278524,168
169,0.9252488,0.19910379,4.543056,169
170,0.10307459,0.07167514,4.9878263,170
171,0.9132915,0.8824555,2.2441707,171
172,0.29710063,0.4825956,3.3759637,172
173,0.034025416,0.1247099,2.2374609,173
174,0.73999065,0.8144014,1.0770632,174
175,0.82249755,0.6198607,1.2926887,175
176,0.11127562,0.88132894,3.4229984,176
177,0.22964308,0.4559559,7.0058107,177
178,0.8022422,0.9663581,5.0287633,178
179,0.57816744,0.02844009,5.297267,179
180,0.16972697,0.7831527,2.1854188,180
181,0.48644692,0.804476,2.2185411,0
182,0.59186983,0.95378923,2.175009,1
183,0.87549555,0.5986032,5.5510197,2
184,0.92520356,0.62455744,1.6560668,3
185,0.11250461,0.79287523,2.2980871,4
186,0.4745782,0.8377218,5.8829794,5
187,0.6870507,0.47285092,5.1594133,6
188,0.7552631,0.90512073,5.627685,7
189,0.6112183,0.26526657,3.1441326,8
190,0.234345,0.522489,2.7530322,9
191,0.22469975,0.08911273,4.152812,10
192,0.34345138,0.69061244,5.449972,11
193,0.12739517,0.5085793,4.0517464,12
194,0.3859849,0.4015456,4.3124523,13
195,0.87658095,0.46032786,3.367293,14
196,0.5267905,0.38592643,5.2631564,15
197,0.502854,0.41967776,1.5631738,16
198,0.2616185,0.2229028,5.0622587,17
199,0.367706,0.95707464,7.7276316,18
200,0.43415952,0.84436387,1.9802468,19
201,0.65323853,0.6393981,6.084788,20
202,0.40316448,0.48642108,2.8015413,21
203,0.49740204,0.04029374,2.4834049,22
204,0.6806426,0.11199252,3.1422234,23
205,0.9608048,0.6341262,2.8804817,24
206,0.5734771,0.8113572,4.60966,25
207,0.53749174,0.23034625,1.945998,26
208,0.8020881,0.8822151,3.2875147,27
209,0.8487601,0.4896155,5.2095356,28
210,0.22730026,0.9049387,2.475717,29
211,0.28812256,0.25050166,4.385847,30
212,0.3544534,0.14374137,7.53746,31
213,0.30260313,0.6842551,4.296429,32
214,0.21918915,0.63764447,7.602726,33
215,0.0358221,0.083181724,2.4903212,34
216,0.07530007,0.9570455,2.3243532,35
217,0.10168405,0.85377824,0.5975246,36
218,0.2546163,0.09642072,3.5685399,37
219,0.4696485,0.7201577,2.133428,38
220,0.27626485,0.8914286,3.4775426,39
221,0.21169557,0.90188456,4.965482,40
222,0.6924673,0.7500097,1.5535842,41
223,0.680633,0.42580116,3.1162941,42
224,0.22223583,0.115818605,3.436573,43
225,0.09460019,0.56314075,4.914321,44
226,0.600565,0.21050768,4.4163246,45
227,0.15388589,0.44387352,3.8573198,46
228,0.8665028,0.69589067,1.4732598,47
229,0.5292554,0.61728084,2.3787699,48
230,0.80876505,0.7845204,1.964381,49
231,0.5381011,0.7626942,1.4810289,50
232,0.06870533,0.6354282,4.7793202,51
233,0.33863407,0.5934056,2.2274013,52
234,0.5687642,0.462632,4.9569826,53
235,0.07661484,0.67945117,4.724632,54
236,0.42624444,0.41890767,4.358038,55
237,0.09508653,0.06757899,3.164613,56
238,0.28750625,0.14147487,5.771415,57
239,0.92893654,0.63667685,4.540897,58
240,0.8836841,0.07906042,6.978422,59
241,0.62882984,0.57943714,2.710669,60
242,0.45581308,0.019805163,7.233836,61
243,0.53553426,0.941184,4.9562974,62
244,0.5493768,0.4888222,1.1796044,63
245,0.92618626,0.13429666,5.474767,64
246,0.66832954,0.45432714,2.4645526,65
247,0.82308763,0.31983292,3.3998895,66
248,0.95421153,0.8847592,8.0291195,67
249,0.022188548,0.49709657,2.5822952,68
250,0.3680769,0.3870021,5.393421,69
251,0.73275596,0.76160365,2.23599,70
252,0.6670902,0.3628435,2.931708,71
253,0.8117605,0.22302483,6.1429524,72
254,0.64973795,0.32903814,3.0941257,73
255,0.29351217,0.62482303,2.3321226,74
256,0.43957013,0.6375083,2.9193144,75
257,0.19081561,0.27076092,5.3682566,76
258,0.7035069,0.8499003,7.244116,77
259,0.03015419,0.6345065,4.1048408,78
260,0.2553033,0.3154939,4.049397,79
261,0.9479329,0.43609,3.811452,80
262,0.46462616,0.49183178,2.197713,81
263,0.6932249,0.3370515,5.3576574,82
264,0.63891053,0.015713405,6.9719305,83
265,0.109652415,0.34743196,2.971735,84
266,0.7529228,0.2953942,3.3323584,85
267,0.03340007,0.88697624,1.4263273,86
268,0.19832434,0.6994374,7.638343,87
269,0.2818573,0.023140186,4.669586,88
270,0.6680407,0.69039226,3.6732726,89
271,0.21390611,0.790591,7.1058083,90
272,0.30184683,0.9192021,6.3824935,91
273,0.3551022,0.05907538,5.746885,92
274,0.22651358,0.6197006,2.8978305,93
275,0.04311021,0.028415067,3.0335176,94
276,0.22347371,0.5260091,1.7728148,95
277,0.44307268,0.45520723,1.3945363,96
278,0.6296245,0.7515549,2.44023,97
279,0.017941652,0.11305779,4.1369047,98
280,0.6155563,0.88638914,2.3269236,99
281,0.1744943,0.3657408,5.2926464,100
282,0.71562684,0.17464094,1.828984,101
283,0.67531806,0.64112353,3.1410723,102
284,0.808629,0.08670759,3.2724986,103
285,0.4485407,0.36212867,7.1335173,104
286,0.86802804,0.5795343,3.3409338,105
287,0.018375177,0.1061611,2.328799,106
288,0.76786155,0.36583242,3.02313,107
289,0.35521227,0.73395836,2.5220344,108
290,0.081283,0.5233628,0.7059957,109
291,0.21409188,0.25989679,3.7404404,110
292,0.96012604,0.7470514,3.3414721,111
293,0.017752498,0.9077783,4.4696126,112
294,0.4369618,0.30773252,2.604482,113
295,0.7977014,0.26991934,4.572334,114
296,0.90599895,0.7574036,5.1564713,115
297,0.18433398,0.3507352,3.4961348,116
298,0.14727654,0.8530958,1.8989843,117
299,0.40971074,0.41643205,2.2302463,118
300,0.22734757,0.30831233,2.7994175,119
301,0.24994312,0.013570796,4.929498,120
302,0.3283294,0.60723174,4.461742,121
303,0.9032095,0.09926104,2.33054,122
304,0.84066653,0.19583528,2.1013625,123
305,0.3175275,0.51210034,1.7479343,124
306,0.78492427,0.5587036,6.1450906,125
307,0.5558694,0.52630454,3.2028148,126
308,0.015236554,0.2327917,5.362365,127
309,0.12350899,0.16633296,6.3030715,128
310,0.4797867,0.7301432,5.5052137,129
311,0.15970467,0.8393369,3.0985837,130
312,0.58938915,0.10983743,4.4670424,131
313,0.25485575,0.47393715,0.8718039,132
314,0.45567662,0.35367453,3.8304558,133
315,0.035229266,0.89809424,1.3216841,134
316,0.1451514,0.4598333,2.1572757,135
317,0.935281,0.61893564,1.3818486,136
318,0.07311296,0.39976996,3.6093974,137
319,0.13543187,0.61821383,3.2504435,138
320,0.34336087,0.8068927,0.91369915,139
321,0.19789188,0.8849667,4.443491,140
322,0.3017252,0.37222168,2.3960984,141
323,0.8655154,0.6444015,2.4189062,142
324,0.199808,0.47758812,1.8894149,143
325,0.061835777,0.96582884,4.178534,144
326,0.08650182,0.5938231,3.8474183,145
327,0.8128366,0.08840291,5.936428,146
328,0.74443895,0.12040162,4.7776623,147
329,0.876378,0.35922283,2.8687859,148
330,0.4098897,0.8966238,4.7340136,149
331,0.4842194,0.22877455,3.3167272,150
332,0.3904251,0.76237714,4.3539615,151
333,0.1913905,0.8974571,5.3335953,152
334,0.829772,0.12759127,3.8370495,153
335,0.72000617,0.10226753,7.3138657,154
336,0.15837656,0.1302309,6.498337,155
337,0.5937211,0.2986476,2.849851,156
338,0.5276237,0.15185072,2.0465276,157
339,0.7813602,0.36809286,5.479937,158
340,0.7366956,0.15963462,2.8140852,159
341,0.8718784,0.90404624,1.7464945,160
342,0.27059847,0.7201095,1.551383,161
343,0.74618685,0.08387511,1.9687831,162
344,0.93309647,0.29959422,2.2684758,163
345,0.64623815,0.32767534,2.883223,164
346,0.81345326,0.32162505,3.1433506,165
347,0.4466281,0.98220426,5.6198096,166
348,0.7131882,0.3042704,4.519723,167
349,0.49392948,0.35364333,5.216162,168
350,0.9708476,0.13295396,4.3982167,169
351,0.10138982,0.036716506,3.602418,170
352,0.6017613,0.9118203,2.9034386,171
353,0.2795163,0.6056258,4.6399446,172
354,0.03898695,0.17916733,2.7303224,173
355,0.80450714,0.905331,2.4428823,174
356,0.75308216,0.48781222,1.0448692,175
357,0.048497435,0.8056231,1.3622814,176
358,0.20196871,0.29772064,5.003987,177
359,0.55816156,0.8262719,3.0316358,178
360,0.33044446,0.015765809,3.5227299,179
361,0.54398626,0.3388843,2.0544283,180
362,0.42910728,0.7250693,3.427908,0
363,0.40875542,0.8492753,2.4708376,1
364,0.4056629,0.65956247,4.496301,2
365,0.9533855,0.7645984,2.4494398,3
366,0.055866186,0.9018407,5.4936147,4
367,0.537603,0.6874857,2.6569238,5
368,0.40013143,0.385744,2.9085903,6
369,0.5901744,0.90177774,6.3430877,7
370,0.64246386,0.10717946,1.7134979,8
371,0.15138175,0.87879884,0.6129438,9
372,0.22599068,0.084006116,5.7442956,10
373,0.2545799,0.446497,2.196658,11
374,0.17214155,0.56753963,4.4119306,12
375,0.6109244,0.59966964,6.7940598,13
376,0.83438814,0.5794222,4.233315,14
377,0.2927298,0.25521362,4.106551,15
378,0.5605903,0.46440414,0.79087985,16
379,0.15671906,0.32710242,5.4213424,17
380,0.23555502,0.9534609,5.0155406,18
381,0.36757258,0.81043315,0.9975393,19
382,0.8767903,0.49092993,5.4339094,20
383,0.76598793,0.45146748,2.5418243,21
384,0.67912483,0.062267315,3.1123438,22
385,0.48153958,0.15070361,3.5805817,23
386,0.89190006,0.45294303,2.4423509,24
387,0.3335566,0.9733064,7.4088044,25
388,0.58527684,0.3497223,1.9153565,26
389,0.91974914,0.85235244,5.6526494,27
390,0.8473738,0.30695608,4.488308,28
391,0.17606433,0.842574,1.6594929,29
392,0.75119114,0.25143665,5.4182224,30
393,0.2669831,0.16344796,4.5772614,31
394,0.35773358,0.6537273,2.6297312,32
395,0.1155327,0.5595936,4.1878805,33
396,0.028638512,0.05760177,2.3309388,34
397,0.038734004,0.043334544,2.5262525,35
398,0.13364498,0.805242,1.6302328,36
399,0.37328598,0.20702127,2.9745665,37
400,0.6053524,0.2482218,1.7504824,38
401,0.579766,0.83703095,2.5317135,39
402,0.29326144,0.8796261,4.699649,40
403,0.38621086,0.9273126,1.826201,41
404,0.87696815,0.56170774,2.7949908,42
405,0.15604956,0.19050325,3.7530873,43
406,0.11645998,0.62841827,5.0870795,44
407,0.5282959,0.275266,4.2758136,45
408,0.26446027,0.89618987,4.238365,46
409,0.95382416,0.74867135,2.7518559,47
410,0.7272096,0.7484561,2.2399797,48
411,0.74135745,0.9438879,3.916854,49
412,0.28143343,0.6748961,1.4096429,50
413,0.02142762,0.45419416,3.0638883,51
414,0.42693937,0.8098403,2.3471298,52
415,0.5573463,0.41059345,4.925823,53
416,0.095246956,0.21831052,2.8555503,54
417,0.70362693,0.43039373,4.6000104,55
418,0.06986542,0.06862639,3.2606053,56
419,0.46425876,0.23614322,5.675072,57
420,0.8712713,0.646396,5.937807,58
421,0.9864529,0.087268256,7.9685836,59
422,0.9372537,0.6857339,3.2221792,60
423,0.5519924,0.021198358,5.8407793,61
424,0.93610394,0.83807504,3.205533,62
425,0.93875337,0.55747795,0.92840874,63
426,0.8747382,0.17503226,5.647948,64
427,0.6150267,0.41900384,3.8036327,65
428,0.4374164,0.22516139,3.28269,66
429,0.93785536,0.9215157,5.100958,67
430,0.023423053,0.45075518,2.7821827,68
431,0.5839748,0.58092505,6.1641736,69
432,0.63528,0.85166836,1.8152255,70
433,0.81005156,0.46803886,4.2454405,71
434,0.62403345,0.1985328,6.542914,72
435,0.8334296,0.68654805,4.9246497,73
436,0.35183695,0.7462163,2.474623,74
437,0.5676377,0.8738391,3.8065207,75
438,0.6050543,0.3262215,5.3847475,76
439,0.84024084,0.56408393,3.5423925,77
440,0.1514432,0.43797168,4.8176126,78
441,0.26057756,0.28554657,3.457868,79
442,0.892944,0.67932975,5.2244573,80
443,0.36874,0.8920217,3.211288,81
444,0.85606235,0.4202794,4.928503,82
445,0.61847705,0.011584742,6.461091,83
446,0.19826181,0.58297855,4.958723,84
447,0.39962298,0.16665384,1.7646632,85
448,0.035719424,0.52749103,1.6536865,86
449,0.17978498,0.47021958,5.675929,87
450,0.31957236,0.012651987,4.941186,88
451,0.8080883,0.67789274,5.166121,89
452,0.33123854,0.57091635,4.8272314,90
453,0.16985169,0.7574721,3.7169826,91
454,0.26866886,0.105135284,6.491565,92
455,0.15354186,0.73497254,3.2969167,93
456,0.06108276,0.030613072,3.738038,94
457,0.29078847,0.3283986,2.423203,95
458,0.69612,0.89944756,2.3954737,96
459,0.7536659,0.3210669,1.3427551,97
460,0.011901186,0.10771056,4.284553,98
461,0.6122403,0.4458563,0.65247566,99
462,0.084075324,0.4739016,5.7922893,100
463,0.8438153,0.1112182,1.5138413,101
464,0.6245234,0.64171934,4.8517704,102
465,0.9240507,0.06453038,3.5191572,103
466,0.2590261,0.5959113,7.2811456,104
467,0.98408705,0.6034135,2.4290524,105
468,0.030807141,0.08831008,2.3148768,106
469,0.6878333,0.55038047,1.5809227,107
470,0.2865899,0.76322067,3.5470586,108
471,0.15107198,0.6385567,2.5757751,109
472,0.18019691,0.28266373,2.7986443,110
473,0.7830484,0.49972787,3.391406,111
474,0.029719066,0.53535026,1.9951067,112
475,0.28092852,0.59719336,5.8445764,113
476,0.8401623,0.2770928,4.62329,114
477,0.95816773,0.9240635,7.0318503,115
478,0.3435462,0.32429013,3.3453596,116
479,0.07487189,0.90564847,4.371377,117
480,0.7300132,0.7204722,1.8450867,118
481,0.18161412,0.5571528,5.869021,119
482,0.27547443,0.014919189,4.4703193,120
483,0.20753229,0.58159906,4.9704833,121
484,0.87655914,0.11871957,3.319026,122
485,0.7236911,0.6387822,4.056672,123
486,0.5061726,0.6774197,3.1923752,124
487,0.68830913,0.5136766,5.5931144,125
488,0.88026226,0.8544674,6.280909,126
489,0.08819658,0.2004649,5.2763653,127
490,0.16221975,0.17715204,6.4277115,128
491,0.6744861,0.6001333,5.3956423,129
492,0.21195045,0.857548,1.6306144,130
493,0.6188363,0.049179897,3.9404502,131
494,0.36178192,0.3415633,0.979845,132
495,0.68975574,0.30661073,3.0160964,133
496,0.045945533,0.8955212,3.5922668,134
497,0.29247713,0.64574885,2.032845,135
498,0.4614823,0.8590941,3.0779982,136
499,0.110144906,0.30280566,4.5572457,137
500,0.18691897,0.29143772,0.74380183,138
501,0.35580468,0.6230317,1.457679,139
502,0.16763143,0.6882465,2.9854584,140
503,0.38770553,0.3988727,3.896634,141
504,0.73503125,0.643924,2.728902,142
505,0.13415672,0.29365388,2.1840277,143
506,0.11036081,0.87199503,2.0634954,144
507,0.02811493,0.84420836,7.4014463,145
508,0.47442272,0.122673556,5.7515354,146
509,0.3240665,0.1074122,4.231341,147
510,0.78735715,0.5633519,4.4194884,148
511,0.18578449,0.8933895,1.9771378,149
512,0.55109745,0.16158438,2.3513825,150
513,0.41355616,0.71535397,3.5957408,151
514,0.1853058,0.65068024,2.8084583,152
515,0.7387145,0.100411214,4.5792575,153
516,0.32033354,0.12461386,6.6534986,154
517,0.18348911,0.06771913,5.8891015,155
518,0.4184604,0.7350828,2.1000977,156
519,0.64978576,0.18616757,2.785668,157
520,0.9822182,0.22273824,5.673833,158
521,0.79691327,0.2585161,4.2373157,159
522,0.8127299,0.31413072,1.7154783,160
523,0.5597383,0.69995165,2.1138961,161
524,0.8838918,0.08439238,1.7691599,162
525,0.8863443,0.23805274,2.95329,163
526,0.8120609,0.31817332,3.2610486,164
527,0.7062759,0.24918412,2.2283335,165
528,0.5153686,0.9876374,5.2601237,166
529,0.95018905,0.22879116,3.0847218,167
530,0.3226081,0.1619636,3.3807018,168
531,0.90624285,0.13109876,5.4747386,169
532,0.11235593,0.068748765,5.154647,170
533,0.87345785,0.80865395,1.8029566,171
534,0.20434259,0.554987,3.562372,172
535,0.027525403,0.1317339,2.6808426,173
536,0.67631817,0.9888353,2.700358,174
537,0.6208084,0.78698474,2.136318,175
538,0.15480301,0.92303604,2.2852266,176
539,0.24437131,0.3720612,5.012117,177
540,0.90836024,0.7907253,2.6863172,178
541,0.2718147,0.027580593,4.3511133,179
542,0.62864757,0.7273069,1.6478133,180
543,0.5183269,0.910987,5.936487,0
544,0.3810523,0.55287933,2.2184694,1
545,0.7296614,0.66930115,5.9282045,2
546,0.67586774,0.5906955,2.3665287,3
547,0.0587668,0.90721405,4.635146,4
548,0.28927436,0.7725,5.294813,5
549,0.3801581,0.44221798,4.152677,6
550,0.6810107,0.9653838,3.986817,7
551,0.43312386,0.21642971,2.7649739,8
552,0.16216862,0.64841366,0.6865552,9
553,0.20086566,0.06846856,4.9977026,10
554,0.37670293,0.66111857,4.733142,11
555,0.2128089,0.46501374,4.7151523,12
556,0.20581399,0.39647967,5.3461056,13
557,0.9710345,0.30860263,2.78752,14
558,0.5454788,0.44248512,4.6656113,15
559,0.74265164,0.43164763,2.7567518,16
560,0.14938562,0.3591015,5.3715467,17
561,0.3460056,0.89533335,2.6826117,18
562,0.2846121,0.99439925,1.5806388,19
563,0.36891612,0.2950351,3.005927,20
564,0.70543426,0.6494296,3.217729,21
565,0.617112,0.04342214,2.8523831,22
566,0.5454228,0.23871727,4.9882584,23
567,0.5944761,0.7827236,4.3684344,24
568,0.35896468,0.8951344,6.444968,25
569,0.6742527,0.110697865,1.5880425,26
570,0.8438391,0.91364384,4.8987823,27
571,0.3171996,0.3764567,4.743642,28
572,0.23551117,0.85828584,1.8612642,29
573,0.493751,0.3914469,6.7623754,30
574,0.25042275,0.15230416,7.314045,31
575,0.37979826,0.6034161,4.025878,32
576,0.22836012,0.70908076,4.5638633,33
577,0.018394671,0.087220296,2.940075,34
578,0.07447038,0.99801207,2.793299,35
579,0.080466084,0.7740711,0.9395013,36
580,0.4500528,0.16778417,2.7381835,37
581,0.54096895,0.07029861,1.0753907,38
582,0.35192057,0.46443093,1.358198,39
583,0.33108607,0.8345126,6.3140035,40
584,0.60673213,0.9657556,3.032786,41
585,0.8857923,0.7539928,5.350334,42
586,0.12778318,0.18018332,1.8588616,43
587,0.09548514,0.5700913,5.486745,44
588,0.6800878,0.43619123,6.1182017,45
589,0.22838101,0.6669738,5.063507,46
590,0.9128711,0.7559177,1.1810722,47
591,0.663121,0.6618979,2.6990807,48
592,0.87367755,0.8104024,4.67311,49
593,0.80442935,0.90365666,1.9682175,50
594,0.06622425,0.6016748,5.386145,51
595,0.46944508,0.43338314,3.178701,52
596,0.67421544,0.35935286,4.74753,53
597,0.12080043,0.5136218,3.2345257,54
598,0.42309102,0.33192083,3.9600132,55
599,0.14258942,0.05505685,2.5477877,56
600,0.3887612,0.22459166,5.5531263,57
601,0.91385424,0.60636,4.2510686,58
602,0.8711094,0.087502085,6.7666235,59
603,0.8031513,0.4554153,3.9106183,60
604,0.8750286,0.023174241,7.018218,61
605,0.75727284,0.78652406,5.008786,62
606,0.87101185,0.27917516,2.0396934,63
607,0.74233246,0.10078896,6.560359,64
608,0.92990583,0.6892195,4.817558,65
609,0.6949628,0.34763098,2.7311826,66
610,0.9136673,0.8763206,6.4180174,67
611,0.064808585,0.40644798,2.710187,68
612,0.8551248,0.4669526,3.8861718,69
613,0.6588634,0.58645314,1.5786521,70
614,0.7316218,0.51755697,5.9749274,71
615,0.6339026,0.15768215,5.535075,72
616,0.76366085,0.6747481,6.4884577,73
617,0.24477099,0.6017984,3.1837056,74
618,0.64902025,0.7989463,4.272614,75
619,0.38998756,0.24975806,5.4327016,76
620,0.6728507,0.7411399,5.76464,77
621,0.045927685,0.60737675,4.2347617,78
622,0.16678345,0.43858966,4.513012,79
623,0.8913031,0.5091949,4.167478,80
624,0.6081089,0.4864924,2.4332018,81
625,0.90972096,0.5227156,5.599479,82
626,0.29731324,0.010296447,6.0044284,83
627,0.16524544,0.68125457,5.460072,84
628,0.82525545,0.24359599,3.7968109,85
629,0.091506496,0.98449993,1.7299657,86
630,0.12367243,0.3475004,4.4295754,87
631,0.42362976,0.01921984,5.8455586,88
632,0.7984954,0.7780613,5.4927115,89
633,0.27864078,0.5723142,5.2123804,90
634,0.4438744,0.6555326,4.287309,91
635,0.25749728,0.09811276,7.2914743,92
636,0.44928735,0.78128695,3.3821344,93
637,0.0690465,0.022372555,4.0347757,94
638,0.20935674,0.2628265,2.5813558,95
639,0.14234962,0.7350711,3.5412612,96
640,0.42689282,0.6040836,2.9690454,97
641,0.016785853,0.15286733,4.105548,98
642,0.66083264,0.9605127,7.476749,99
643,0.0808613,0.5257107,7.0280094,100
644,0.7026136,0.038354997,1.1792551,101
645,0.55285037,0.7413652,4.154009,102
