,policy rate,reward rate,dec temp,subject
82,0.7293373,0.8406219,3.0554535,82
83,0.5179377,0.86473954,4.5666637,83
84,0.07506961,0.6391515,1.2713346,84
85,0.35591635,0.12742822,4.704959,85
86,0.018685991,0.4164641,2.4919195,86
87,0.1763537,0.15937284,3.6656454,87
88,0.6019082,0.7519019,3.187256,88
89,0.16786395,0.34949884,4.309598,89
90,0.24682978,0.27004218,6.7123413,90
91,0.7474061,0.059298206,3.4792695,91
92,0.21075352,0.47087657,5.080516,92
93,0.79704845,0.4336808,2.7714753,93
94,0.494494,0.19066396,2.2177312,94
95,0.08535968,0.3125636,3.623734,95
96,0.48412895,0.47309092,6.222902,96
97,0.8311448,0.094067864,7.4466367,97
98,0.3076793,0.53758234,0.94588685,98
99,0.7360579,0.4989592,1.7472324,99
100,0.8639739,0.37066785,3.6998508,100
101,0.39440805,0.44228122,1.7894008,101
102,0.5073837,0.9795482,1.6156216,102
103,0.34959707,0.18494855,0.764299,103
104,0.20359154,0.6770647,2.9427764,104
105,0.9164376,0.7744514,3.0182176,105
106,0.82017434,0.6486668,1.3913192,106
107,0.20927484,0.14017789,4.262119,107
108,0.84809923,0.116332255,2.6527195,108
109,0.6916759,0.42351273,1.6631174,109
110,0.30459163,0.104729764,3.5527394,110
111,0.7190522,0.7876573,2.5814393,111
112,0.783647,0.25180328,5.186613,112
113,0.84167224,0.60159516,2.6446738,113
114,0.54297227,0.20199084,2.5158744,114
115,0.63966626,0.26017565,3.6210046,115
116,0.100054495,0.06498227,4.0589385,116
117,0.40403917,0.40752688,4.2532334,117
118,0.5683979,0.13180655,3.3612547,118
119,0.1458108,0.8735094,3.3800325,119
120,0.31812483,0.6685657,1.4864756,120
121,0.77147466,0.117602885,2.5491598,121
122,0.7806464,0.39433518,6.594798,122
123,0.28697997,0.45814252,4.134728,123
124,0.8628468,0.06567956,4.0539584,124
125,0.12150393,0.32682955,3.6325524,125
126,0.33413097,0.4555363,2.9122338,126
127,0.7184058,0.62445134,6.145192,127
128,0.19111659,0.70904684,3.9816089,128
129,0.6465194,0.6173561,1.1465366,129
130,0.15509826,0.6331449,2.215302,130
131,0.0893334,0.92789215,2.2887416,131
132,0.8068421,0.09754589,0.95902,132
133,0.7822766,0.16481447,4.912141,133
134,0.15947446,0.6236022,3.034172,134
135,0.48649523,0.9589885,6.713748,135
136,0.82828134,0.37498173,1.8802991,136
137,0.096108824,0.53846335,3.3607922,137
138,0.64668304,0.5462452,1.4752978,138
139,0.31793916,0.10733834,5.8302135,139
140,0.86700094,0.27857676,5.536425,140
141,0.7305401,0.5685354,2.064102,141
142,0.23455316,0.27136984,5.2873473,142
143,0.7750676,0.054529466,2.3694751,143
144,0.77491766,0.2583476,4.777631,144
145,0.57880765,0.5955901,2.040826,145
146,0.29396436,0.19061734,2.787014,146
147,0.1839861,0.6332157,1.4645481,147
148,0.42508247,0.75423366,1.4476942,148
149,0.849443,0.4821238,2.7264955,149
150,0.12335235,0.5858496,3.599976,150
151,0.60330606,0.5795885,1.8841213,151
152,0.6495201,0.14872126,2.4283724,152
153,0.82145196,0.751264,2.3109958,153
154,0.35208085,0.57301754,4.383157,154
155,0.9113252,0.44923615,0.5886039,155
156,0.7912475,0.4011223,1.6343298,156
157,0.64612484,0.20235226,3.1143756,157
158,0.119988374,0.5117608,3.7137346,158
159,0.84338427,0.3730451,2.912897,159
160,0.65049106,0.30763656,1.9502435,160
161,0.078184396,0.32351902,7.0903463,161
162,0.6341153,0.17750907,4.8543186,162
163,0.4151174,0.643869,6.8785152,163
164,0.61865044,0.13900684,1.2136112,164
165,0.100062326,0.50358343,1.9184916,165
166,0.64726555,0.6858076,5.131927,166
167,0.030858424,0.6582777,4.2637,167
168,0.18610191,0.39328855,2.321227,168
169,0.53051436,0.114910625,2.2728186,169
170,0.01752139,0.6959337,7.0074778,170
171,0.8054583,0.3317965,2.2728643,171
172,0.4700022,0.39877266,1.8176591,172
173,0.28457665,0.4467021,2.2470071,173
174,0.42563117,0.19281735,2.5524414,174
175,0.5281453,0.385659,4.5391684,175
176,0.57344866,0.637056,0.50700957,176
177,0.4812686,0.6542639,4.4831986,177
178,0.60460234,0.09339619,1.6763167,178
179,0.65661436,0.08230361,5.3250556,179
180,0.84387755,0.53341365,3.7319896,180
181,0.7818788,0.17414568,4.655218,181
182,0.6042929,0.38891497,1.5981131,182
183,0.16699302,0.572066,3.224882,183
184,0.79958653,0.4753486,2.7254736,184
185,0.8780282,0.4142029,4.5373588,185
186,0.72470236,0.04485634,3.1522906,186
187,0.4793184,0.7883825,3.9316273,187
188,0.79673064,0.8110719,5.3831573,0
189,0.2139789,0.25055674,6.898097,1
190,0.86609876,0.38910237,4.181126,2
191,0.89243466,0.3698759,3.6404638,3
192,0.48485744,0.66230494,2.4381418,4
193,0.1296697,0.1488279,3.9216995,5
194,0.18585867,0.4563398,2.8983836,6
195,0.20699961,0.24976942,3.8157227,7
196,0.3252494,0.53596145,5.2009273,8
197,0.6251354,0.742905,5.254621,9
198,0.7204417,0.45142046,1.7011709,10
199,0.1306296,0.7107909,2.1715,11
200,0.107847966,0.14607929,4.2293196,12
201,0.11566764,0.18931894,4.8666463,13
202,0.4248942,0.39940792,4.872222,14
203,0.9609449,0.64360666,1.444791,15
204,0.072902724,0.22289835,2.781085,16
205,0.24452762,0.6569793,2.5500271,17
206,0.7601154,0.1802381,2.9903903,18
207,0.6988264,0.46263608,4.7892647,19
208,0.85792536,0.39447424,2.465891,20
209,0.35335106,0.15104881,1.8713284,21
210,0.2589015,0.7022071,2.6889036,22
211,0.71302,0.16706552,3.6861112,23
212,0.9519551,0.9044074,4.513125,24
213,0.47454613,0.6883829,4.5895452,25
214,0.8509644,0.2484161,0.9479517,26
215,0.8498546,0.3020975,0.7293525,27
216,0.9181979,0.32845297,1.7998035,28
217,0.1374946,0.37982532,3.026724,29
218,0.068276465,0.84927934,4.4648523,30
219,0.35754794,0.58630574,3.8572407,31
220,0.12900355,0.1370414,5.097069,32
221,0.88239247,0.1151841,2.157028,33
222,0.20878045,0.8317172,2.8871365,34
223,0.115284026,0.08093992,3.5727496,35
224,0.078610875,0.6361816,6.7343955,36
225,0.7436115,0.67754567,5.0658364,37
226,0.5729075,0.2785314,4.0371895,38
227,0.9017615,0.19353573,2.726339,39
228,0.76183265,0.69579273,2.01877,40
229,0.4906561,0.62278336,3.4644856,41
230,0.45284483,0.69238496,1.9621148,42
231,0.7246761,0.2944139,7.530464,43
232,0.75832266,0.62186635,2.3207955,44
233,0.31838712,0.32732233,6.6851573,45
234,0.13291271,0.5353249,5.070622,46
235,0.14330715,0.6466645,2.4871137,47
236,0.6931519,0.029362649,3.0455039,48
237,0.31220052,0.054187074,2.503562,49
238,0.33583492,0.12830795,1.9733973,50
239,0.96261466,0.13224436,2.5517254,51
240,0.48402956,0.7027965,5.4936166,52
241,0.6310984,0.9098673,1.414218,53
242,0.45534873,0.66815895,2.2305424,54
243,0.27278093,0.8526239,4.236557,55
244,0.84006876,0.27275386,5.73553,56
245,0.70252407,0.26865047,3.546332,57
246,0.18441956,0.73533887,2.6109836,58
247,0.846569,0.6346909,2.6587949,59
248,0.35148185,0.1603789,3.7200162,60
249,0.6978539,0.9189282,5.277429,61
250,0.2118605,0.5934564,1.2181853,62
251,0.17836398,0.5191479,8.624444,63
252,0.46205223,0.04288532,3.044201,64
253,0.7997199,0.05090413,3.6442666,65
254,0.094389096,0.8744802,3.357103,66
255,0.8114938,0.87686044,3.7700355,67
256,0.48107484,0.44962603,2.4839454,68
257,0.7183781,0.89321643,4.7188444,69
258,0.10896523,0.15066344,1.931268,70
259,0.8623236,0.23460706,6.877579,71
260,0.15131034,0.8432855,3.6358209,72
261,0.06507457,0.6346527,3.4509997,73
262,0.46774969,0.6819282,2.370998,74
263,0.86566526,0.5818224,6.9228086,75
264,0.60261464,0.1352017,2.6043046,76
265,0.669605,0.49362594,4.457869,77
266,0.13267186,0.08250178,3.01307,78
267,0.49720848,0.93608093,3.2545462,79
268,0.876203,0.9426658,4.4047556,80
269,0.3159165,0.78702307,1.3559062,81
270,0.6851459,0.32194725,3.3963463,82
271,0.5387184,0.6435442,4.646076,83
272,0.043796077,0.93682307,6.7625113,84
273,0.7099641,0.11105482,4.920554,85
274,0.07144311,0.3692955,3.0666056,86
275,0.19412583,0.1130734,5.0367737,87
276,0.81410164,0.5307562,1.9776052,88
277,0.18647379,0.38742825,5.1340265,89
278,0.1673031,0.18879321,6.601738,90
279,0.73637164,0.06459041,2.7637906,91
280,0.18680146,0.7177532,6.134143,92
281,0.746148,0.5596083,2.7540395,93
282,0.6581589,0.49503478,2.3961775,94
283,0.025510883,0.5373148,2.207416,95
284,0.40215388,0.46747193,5.4617696,96
285,0.5753491,0.19262722,6.4984365,97
286,0.25901645,0.6688983,1.8393974,98
287,0.9037727,0.8659446,3.4700232,99
288,0.91042215,0.55213606,4.9884534,100
289,0.4041466,0.75538117,4.0803876,101
290,0.8045212,0.97732246,2.2691798,102
291,0.4790883,0.3737179,2.6610632,103
292,0.10410845,0.8783444,3.6437669,104
293,0.94968164,0.8722008,3.1860077,105
294,0.7582246,0.901405,2.3368492,106
295,0.25493085,0.19335105,3.451735,107
296,0.84102714,0.109997615,3.3658538,108
297,0.8577878,0.5864728,1.3781452,109
298,0.17920583,0.12913795,3.6670694,110
299,0.8067277,0.512403,1.8684027,111
300,0.38282505,0.2805887,7.1283417,112
301,0.8985533,0.5703504,4.193032,113
302,0.74317294,0.44756383,2.5957832,114
303,0.76647997,0.17917581,2.3577127,115
304,0.098569036,0.061330296,4.075293,116
305,0.33575785,0.52718204,3.6384962,117
306,0.3177466,0.0828562,3.3159769,118
307,0.13769045,0.82811433,2.8524897,119
308,0.19806121,0.79058284,4.17947,120
309,0.61968845,0.25397667,3.3821523,121
310,0.73015565,0.18801272,5.7821755,122
311,0.3731548,0.5759284,3.147237,123
312,0.68474674,0.08629926,4.8841343,124
313,0.14788236,0.3840672,4.5577035,125
314,0.39671573,0.5310862,3.2740176,126
315,0.82495266,0.58043504,6.8460712,127
316,0.11608417,0.5866415,3.3048172,128
317,0.80808926,0.6904947,2.0129762,129
318,0.13105391,0.047204353,2.087026,130
319,0.094924055,0.937302,2.0488124,131
320,0.65272605,0.8767421,4.4179955,132
321,0.6015217,0.10562577,3.8695087,133
322,0.27373722,0.1224753,2.7872357,134
323,0.4643757,0.598536,1.0641973,135
324,0.4943647,0.4622978,3.0760865,136
325,0.066800185,0.5305021,5.141032,137
326,0.61620706,0.5317841,1.5199947,138
327,0.4117249,0.071307585,5.823624,139
328,0.7236962,0.3229747,4.807526,140
329,0.78775865,0.83745277,2.4061866,141
330,0.24930504,0.19250844,4.998862,142
331,0.54404116,0.08319643,3.214345,143
332,0.6053082,0.5138196,6.775334,144
333,0.4526105,0.70272315,4.308194,145
334,0.30187577,0.30312043,2.9905252,146
335,0.24096139,0.803908,3.8982785,147
336,0.44658908,0.74405706,3.8791373,148
337,0.69286954,0.44053245,3.71462,149
338,0.123221904,0.45963576,4.4416976,150
339,0.607881,0.26238763,2.1014717,151
340,0.79556686,0.19636434,2.9751446,152
341,0.9237243,0.88717014,3.3636353,153
342,0.27699253,0.5598448,3.364057,154
343,0.7946972,0.35049468,0.758657,155
344,0.8075649,0.79055923,4.0317736,156
345,0.90770996,0.41437814,3.1254497,157
346,0.18887864,0.43654114,4.8953185,158
347,0.85229725,0.5905888,5.127728,159
348,0.5469329,0.50893945,1.6082878,160
349,0.13825193,0.35467073,6.632831,161
350,0.87933457,0.1726242,5.8916864,162
351,0.5730896,0.5959196,5.5811267,163
352,0.82040095,0.19085366,1.7608298,164
353,0.09518953,0.7440492,3.11345,165
354,0.7849379,0.62648696,4.520342,166
355,0.059404667,0.43679047,3.962629,167
356,0.20742051,0.37107626,1.2160664,168
357,0.9052206,0.11202833,1.494899,169
358,0.064080544,0.64120686,5.944178,170
359,0.69490796,0.66308326,3.8073072,171
360,0.8202528,0.85117924,3.2199094,172
361,0.16415985,0.4602554,2.1326551,173
362,0.19888449,0.35978693,4.414109,174
363,0.59400696,0.60025704,2.8855352,175
364,0.20998308,0.43915427,1.534393,176
365,0.28985867,0.5548994,5.608753,177
366,0.8433006,0.7356305,2.4192164,178
367,0.75770915,0.064846106,4.7126617,179
368,0.8691722,0.5837356,3.5905802,180
369,0.6455697,0.3812805,5.3698444,181
370,0.7455567,0.84950817,2.0550826,182
371,0.19250521,0.26540902,2.390897,183
372,0.8994121,0.2593367,4.021858,184
373,0.6214283,0.28511557,4.739555,185
374,0.87333155,0.3497911,2.1211572,186
375,0.5019004,0.6971143,1.7570567,187
376,0.86781764,0.76424736,6.5112705,0
377,0.20608258,0.2307029,7.592773,1
378,0.35498983,0.60604566,3.581545,2
379,0.83132106,0.29189157,5.037172,3
380,0.63962734,0.53840196,1.5113937,4
381,0.2851438,0.11427886,2.233392,5
382,0.17639177,0.8046179,4.0420017,6
383,0.28911948,0.3196283,2.9536204,7
384,0.22074778,0.49508762,5.2485633,8
385,0.5119405,0.51545763,2.3677268,9
386,0.48646903,0.48864707,2.1693776,10
387,0.20246555,0.5885336,1.516196,11
388,0.07493768,0.23750515,4.295936,12
389,0.16456877,0.3767143,5.3096666,13
390,0.8618274,0.37319052,5.594079,14
391,0.77484864,0.4915567,1.2096906,15
392,0.2755573,0.049217172,1.7131071,16
393,0.13977693,0.64104503,3.0428936,17
394,0.56257087,0.20888335,4.5130486,18
395,0.92044103,0.43459985,3.8298554,19
396,0.94738114,0.13905369,3.1260076,20
397,0.30532333,0.15376365,2.5963907,21
398,0.28527144,0.862346,1.6801033,22
399,0.20819202,0.13420673,2.1148052,23
400,0.7422983,0.703102,1.2093387,24
401,0.82933086,0.3330919,1.5140669,25
402,0.78787476,0.8035653,2.6441379,26
403,0.48253554,0.63716716,1.3296218,27
404,0.7422228,0.48688647,2.200051,28
405,0.077201076,0.4558054,2.9891303,29
406,0.049802333,0.7205592,2.602356,30
407,0.565443,0.3393528,3.3286119,31
408,0.10683434,0.15819344,5.567068,32
409,0.5752276,0.1140376,2.5972962,33
410,0.025414007,0.5472458,1.5252068,34
411,0.13281727,0.037200894,2.2586129,35
412,0.12961634,0.6244145,6.2703657,36
413,0.6123429,0.6594257,5.3420706,37
414,0.72640765,0.20001194,3.4221103,38
415,0.871637,0.20978099,2.5699472,39
416,0.6444528,0.7915068,1.4442776,40
417,0.30812737,0.21126704,1.5352823,41
418,0.5016179,0.8093284,4.4730406,42
419,0.7688054,0.23886342,6.6878996,43
420,0.8871119,0.44185534,1.5278053,44
421,0.23899092,0.22977445,5.8491764,45
422,0.22797436,0.7758653,6.626256,46
423,0.045160793,0.7141716,1.72899,47
424,0.65108186,0.018665537,3.1898546,48
425,0.21739899,0.1626625,2.2483952,49
426,0.41815814,0.13628659,1.8471527,50
427,0.9502069,0.49014562,2.8277135,51
428,0.42140785,0.30944288,5.3689,52
429,0.8588327,0.74945104,2.6327968,53
430,0.28011188,0.6023257,2.1339986,54
431,0.14489016,0.7095666,3.078047,55
432,0.90710324,0.3387241,6.9279375,56
433,0.7646221,0.3887627,6.2685876,57
434,0.18590981,0.5562899,4.193434,58
435,0.94047445,0.7298082,4.1354566,59
436,0.31293634,0.1728325,4.1464515,60
437,0.73362315,0.17600317,1.7208269,61
438,0.16974735,0.8439562,1.5760188,62
439,0.16360624,0.34798485,7.2146177,63
440,0.63672477,0.06297398,3.0536118,64
441,0.569388,0.09024219,2.6752665,65
442,0.14626242,0.7862333,2.641058,66
443,0.8564954,0.6144741,2.8419003,67
444,0.8476837,0.38262823,3.2123005,68
445,0.95881695,0.7910348,4.7399716,69
446,0.17923163,0.054910507,2.3845987,70
447,0.77161586,0.31654105,5.0976844,71
448,0.17036973,0.57210517,2.8136382,72
449,0.046053704,0.7505747,6.0793304,73
450,0.26741663,0.74961495,2.7785275,74
451,0.91048867,0.49710834,8.049112,75
452,0.9237256,0.52726233,5.2481885,76
453,0.6826782,0.5572365,5.51346,77
454,0.38201305,0.049332157,3.3105254,78
455,0.49019998,0.8172882,2.0977464,79
456,0.9431056,0.83813316,2.4366329,80
457,0.28581813,0.44541624,2.311215,81
458,0.6218169,0.6646965,2.5725605,82
459,0.6195171,0.72595394,6.7225213,83
460,0.040341046,0.8008622,2.9136658,84
461,0.6709393,0.11568413,5.2448044,85
462,0.025810316,0.4939075,4.253072,86
463,0.10852379,0.14886451,3.393881,87
464,0.7965893,0.58302337,1.1340414,88
465,0.22706668,0.59599507,6.139036,89
466,0.22348644,0.22285259,6.8856735,90
467,0.778888,0.07880247,2.8072217,91
468,0.1265514,0.47269788,7.4372888,92
469,0.7254188,0.6652404,1.7039024,93
470,0.41868338,0.5442127,1.8175398,94
471,0.06288912,0.6741608,2.0806134,95
472,0.9249436,0.5240145,6.0882716,96
473,0.9505397,0.09479824,6.766994,97
474,0.25497112,0.5923955,1.6938211,98
475,0.6848836,0.29183382,1.302027,99
476,0.7689117,0.549467,4.500453,100
477,0.41444644,0.24202529,1.0420113,101
478,0.18876426,0.9258085,1.7975475,102
479,0.6371626,0.09316078,2.0747283,103
480,0.14794615,0.81744504,3.774806,104
481,0.9198109,0.8227847,4.386384,105
482,0.47515097,0.86289144,1.1666741,106
483,0.19711922,0.20754322,4.4691734,107
484,0.70537937,0.15216482,3.5308933,108
485,0.75798655,0.6724247,2.1940987,109
486,0.22439301,0.1963227,3.7170818,110
487,0.6570138,0.81283826,1.191332,111
488,0.69678324,0.2435939,5.498904,112
489,0.68713284,0.45720676,2.831702,113
490,0.4382747,0.32495937,2.0920043,114
491,0.79311585,0.12680225,2.336052,115
492,0.113340944,0.061172426,4.4445906,116
493,0.1812122,0.6754263,6.311268,117
494,0.5476961,0.16150638,3.0675955,118
495,0.14160648,0.4349484,1.981683,119
496,0.27835527,0.5924012,2.4465518,120
497,0.28630027,0.16784476,2.8180156,121
498,0.70276254,0.3641734,4.6605177,122
499,0.3131239,0.4707468,4.9912505,123
500,0.674627,0.063349694,4.678102,124
501,0.12649947,0.251655,4.5604,125
502,0.5340407,0.17975928,2.1534185,126
503,0.7178251,0.78741217,6.9004326,127
504,0.18852133,0.60290563,4.195302,128
505,0.58508897,0.8933103,1.4657114,129
506,0.09572821,0.09678899,1.2540425,130
507,0.1181325,0.19262715,1.6161237,131
508,0.7290129,0.10652469,1.4164393,132
509,0.75160044,0.11912301,3.5807326,133
510,0.1527645,0.9522413,2.0493596,134
511,0.6150286,0.7965876,2.0642056,135
512,0.58806103,0.5696668,5.716493,136
513,0.026462177,0.58883864,5.063544,137
514,0.65498155,0.8569351,2.264976,138
515,0.47222602,0.057451565,4.28171,139
516,0.49866095,0.23471472,3.5988417,140
517,0.885313,0.7743776,2.7784321,141
518,0.1260934,0.20451804,4.961854,142
519,0.6445799,0.13566723,3.4201458,143
520,0.5822755,0.33884564,5.129586,144
521,0.48845348,0.33180022,2.1563907,145
522,0.30597842,0.2870665,3.0540318,146
523,0.46148765,0.71954256,3.4880445,147
524,0.2618842,0.7985648,3.1954775,148
525,0.7686295,0.6716624,4.6802783,149
526,0.14725132,0.47824547,3.8130925,150
527,0.6625995,0.6244283,1.3216388,151
528,0.8224567,0.10231185,3.0000772,152
529,0.8907464,0.86796194,1.5577163,153
530,0.21080069,0.60562396,2.0429816,154
531,0.88211906,0.46539155,1.0481112,155
532,0.5685501,0.7342314,4.174683,156
533,0.9792682,0.3409648,2.3790534,157
534,0.06504157,0.4478618,3.3545122,158
535,0.7637478,0.7936691,4.2529554,159
536,0.50900847,0.11374354,2.2915556,160
537,0.15373188,0.24380022,5.951333,161
538,0.6630115,0.19208668,4.9280486,162
539,0.49680147,0.60572153,4.036797,163
540,0.8614391,0.13910528,2.252998,164
541,0.28726202,0.749134,3.878703,165
542,0.6914196,0.65532327,5.185127,166
543,0.058648065,0.6593638,4.407653,167
544,0.13238439,0.11491657,1.364644,168
545,0.78276473,0.34883744,2.9519846,169
546,0.02467214,0.4571345,3.8669896,170
547,0.749472,0.82713115,3.713922,171
548,0.8489873,0.4535531,2.0225055,172
549,0.19762872,0.3700551,1.6810646,173
550,0.17221133,0.21770982,2.8695872,174
551,0.81154484,0.6709403,2.9751487,175
552,0.4769892,0.31889352,0.6993319,176
553,0.20510723,0.5604195,4.093653,177
554,0.9015864,0.8282056,1.345315,178
555,0.6065298,0.09037797,4.9552245,179
556,0.777362,0.33356136,2.087551,180
557,0.8683694,0.29261255,5.3143144,181
558,0.49525797,0.76279265,1.9264207,182
559,0.091541424,0.31854826,3.9444292,183
560,0.9141445,0.54290795,3.368734,184
561,0.5866746,0.36376092,3.2891116,185
562,0.47574204,0.0793776,2.3091981,186
563,0.5981776,0.74227315,3.157387,187
564,0.83394396,0.8885106,4.3770056,0
565,0.2605182,0.24238208,6.08653,1
566,0.70319366,0.55653346,3.501048,2
567,0.84129626,0.37810424,6.7632627,3
568,0.7455229,0.86405474,2.2505047,4
569,0.1949559,0.4236068,3.484158,5
570,0.19896893,0.65527225,3.2857552,6
571,0.41777644,0.58306867,3.4427152,7
572,0.61555755,0.4673538,3.6171775,8
573,0.45121557,0.64561546,4.433722,9
574,0.4969484,0.8605327,4.9096103,10
575,0.23146157,0.6573454,2.7164462,11
576,0.09103128,0.18275112,4.9660583,12
577,0.15880601,0.3343828,4.4391327,13
578,0.32499403,0.2702422,4.384775,14
579,0.83175033,0.5414187,2.65375,15
580,0.20211098,0.106441215,3.075191,16
581,0.12829761,0.560005,2.8281875,17
582,0.60763556,0.35076356,5.7952075,18
583,0.9451221,0.48213655,4.3516617,19
584,0.48152214,0.4582812,5.5300326,20
585,0.46205598,0.11361282,1.638559,21
586,0.2627166,0.7746413,3.1558318,22
587,0.63481903,0.29225817,4.892671,23
588,0.83045936,0.41486326,1.7550838,24
589,0.6642099,0.8314155,5.103716,25
590,0.69198364,0.9736747,2.2637014,26
591,0.74631554,0.90276134,2.8544462,27
592,0.9342971,0.25361046,1.2890921,28
593,0.0802177,0.7606084,4.5716615,29
594,0.03613604,0.6947798,4.4059925,30
595,0.34132704,0.379666,2.2150872,31
596,0.17215925,0.16842254,4.836859,32
597,0.75948155,0.35905996,3.6698196,33
598,0.3255154,0.5694189,2.128661,34
599,0.22017522,0.06272237,2.9699705,35
600,0.12997204,0.5214635,5.269918,36
601,0.3345327,0.41810268,2.979008,37
602,0.6742515,0.347626,3.0911317,38
603,0.928551,0.34384194,4.316577,39
604,0.7316285,0.57479036,1.5284752,40
605,0.53895396,0.2233837,2.2100544,41
606,0.72972137,0.7070712,3.3662734,42
607,0.62924886,0.28853458,6.2558126,43
608,0.84470516,0.105045766,1.2294401,44
609,0.37323493,0.21265727,4.5692263,45
610,0.25450128,0.6507424,4.9552207,46
611,0.1032234,0.80786246,3.0963974,47
612,0.27911252,0.044740893,2.3686929,48
613,0.14102076,0.52354527,2.7730799,49
614,0.39992422,0.09761515,1.5749075,50
615,0.8939687,0.5520139,2.3977253,51
616,0.66189134,0.58275634,5.0345078,52
617,0.7474257,0.8563857,1.3378913,53
618,0.530915,0.7864591,3.5237255,54
619,0.3739706,0.877036,4.0009966,55
620,0.77293473,0.22528128,6.174611,56
621,0.6344496,0.30137274,5.2909126,57
622,0.20967987,0.6135496,3.962772,58
623,0.6218983,0.48436555,2.4376678,59
624,0.6681142,0.26707327,4.726228,60
625,0.83614993,0.82561666,3.7597206,61
626,0.15382703,0.6674133,2.4966915,62
627,0.21687466,0.53782314,7.55686,63
628,0.47074795,0.06931263,3.0369546,64
629,0.5288489,0.029414669,3.2138033,65
630,0.057554107,0.67620736,3.979392,66
631,0.84123564,0.8071343,2.9436812,67
632,0.8440947,0.2521805,1.447712,68
633,0.90882784,0.6350358,3.7000499,69
634,0.16323838,0.059510503,2.1196826,70
635,0.62212056,0.34163266,5.467312,71
636,0.168368,0.7678753,3.3516378,72
637,0.034758423,0.42398888,3.6133168,73
638,0.4166591,0.82226706,4.387569,74
639,0.79966325,0.2383082,4.7562327,75
640,0.8878059,0.20877795,4.7692914,76
641,0.6222067,0.5614801,5.6204486,77
642,0.23072799,0.046895966,2.9600976,78
643,0.50811636,0.756761,1.9606504,79
644,0.8432831,0.47365028,1.8363506,80
