,policy rate,reward rate,dec temp,subject
78,0.7957082,0.4934992,5.076112,78
79,0.43787766,0.4860024,4.870611,79
80,0.77285665,0.37641707,1.9385201,80
81,0.06865389,0.80342895,4.6601624,81
82,0.6805645,0.90352666,3.990835,82
83,0.03472862,0.8573535,3.4742165,83
84,0.87834907,0.8341525,3.9560475,84
85,0.63946575,0.82306236,5.453534,85
86,0.25363535,0.113809295,2.9462838,86
87,0.48933762,0.84029853,4.0642266,87
88,0.6666081,0.21212608,5.630892,88
89,0.91661304,0.14288175,2.6340082,89
90,0.088230945,0.36608905,6.9929113,90
91,0.31896764,0.08304326,1.5091299,91
92,0.9914169,0.4714171,4.794223,92
93,0.3373837,0.76058185,2.7295887,93
94,0.15517546,0.23910822,5.659907,94
95,0.88526136,0.57111144,5.0113096,95
96,0.11369655,0.3182851,6.2731934,96
97,0.27380833,0.446981,4.8812046,97
98,0.29138204,0.3742071,6.571849,98
99,0.90217507,0.8673914,1.4290042,99
100,0.67189246,0.77869785,2.567841,100
101,0.9889121,0.063912965,2.7520752,101
102,0.5207481,0.32157227,6.10437,102
103,0.051073283,0.33713865,1.4868591,103
104,0.08876614,0.11354084,7.2245364,104
105,0.15331382,0.7917927,3.253564,105
106,0.93033767,0.027368523,3.6520612,106
107,0.69509035,0.21621983,6.8410892,107
108,0.1899763,0.07655074,2.8751862,108
109,0.097868435,0.14458953,2.0777256,109
110,0.35152847,0.5150878,3.6932895,110
111,0.05705422,0.44432777,4.454679,111
112,0.6011617,0.44350302,7.9767056,112
113,0.8099877,0.5986925,1.5391374,113
114,0.05402308,0.9461895,1.132516,114
115,0.087829016,0.33712015,6.2462993,115
116,0.045827664,0.2258507,1.7196089,116
117,0.52743024,0.86655754,6.3741245,117
118,0.039804745,0.8764293,4.975164,118
119,0.84982157,0.7969941,2.383435,119
120,0.3874066,0.39313456,3.854298,120
121,0.014763446,0.2359592,5.568252,121
122,0.82086676,0.4064195,1.332712,122
123,0.853197,0.6954078,3.8833508,123
124,0.8785177,0.49981886,3.7534385,124
125,0.9033842,0.8941572,7.3463545,125
126,0.12929088,0.9201308,4.841527,126
127,0.84049994,0.1399664,2.9242995,127
128,0.016831795,0.720539,3.4194064,128
129,0.91271865,0.83197266,3.390577,129
130,0.33290607,0.48915538,3.2390804,130
131,0.81413066,0.19552562,5.292959,131
132,0.7782066,0.22016433,6.0932803,132
133,0.035636265,0.6719809,4.153075,133
134,0.9168951,0.89235574,3.2022748,134
135,0.12702002,0.41502836,5.4415755,135
136,0.14545572,0.29433146,1.831486,136
137,0.609364,0.27753273,5.1203556,137
138,0.8457461,0.90091074,3.9910965,138
139,0.54509026,0.33370295,1.8379754,139
140,0.13458563,0.58551437,1.3855737,140
141,0.23525812,0.45233244,2.7819548,141
142,0.81280804,0.83482224,4.2713947,142
143,0.8030894,0.82874,4.394074,143
144,0.0745049,0.18472008,4.231913,144
145,0.83876324,0.749573,5.2995024,145
146,0.25582096,0.66081053,1.4902034,146
147,0.5204215,0.5973521,2.3436835,147
148,0.24326381,0.5981316,5.703046,148
149,0.9614119,0.62103903,1.7041068,149
150,0.34384274,0.91117096,3.5231006,150
151,0.46888146,0.4472813,5.406883,151
152,0.7917814,0.3787574,1.7767227,152
153,0.76787996,0.2587322,1.9984059,153
154,0.46112937,0.18173489,5.2118607,154
155,0.021733522,0.62628275,5.78587,155
156,0.13523813,0.18245767,4.4190044,156
157,0.43375844,0.037743434,1.8381864,157
158,0.6595121,0.38781023,1.290378,158
159,0.21372126,0.22563419,4.69544,159
160,0.14880165,0.040691596,3.6693668,160
161,0.0607045,0.48246992,1.857733,161
162,0.04267127,0.62188953,3.8904629,162
163,0.89953095,0.5262109,4.2749233,163
164,0.60870206,0.92537445,3.9933362,164
165,0.61079365,0.7632169,4.0715847,165
166,0.1262354,0.9022739,2.666667,166
167,0.9153122,0.4674949,3.3243396,167
168,0.6328775,0.32083392,6.2867317,168
169,0.8536434,0.53487456,1.4241813,169
170,0.60471237,0.34983143,3.902984,170
171,0.5322307,0.60733813,3.2492929,171
172,0.9060326,0.8709988,6.040954,172
173,0.80201113,0.51599354,1.3405063,173
174,0.9060718,0.09012716,2.4026296,174
175,0.80999064,0.25585428,4.5671206,175
176,0.91798836,0.25429833,5.087135,176
177,0.28086403,0.88947815,3.125079,177
178,0.8632587,0.44910887,5.173733,178
179,0.2859634,0.8601398,3.689325,179
180,0.1414387,0.039751265,5.2894974,180
181,0.8881603,0.18802032,3.2222164,181
182,0.8786874,0.8703881,2.2854474,182
183,0.31398067,0.06758478,2.819912,183
184,0.88913614,0.27906471,1.4659734,184
185,0.13368729,0.30372795,3.1579957,185
186,0.97004414,0.20557383,6.285207,186
187,0.02951179,0.53032714,1.5255607,187
188,0.83410573,0.3674888,6.245517,0
189,0.07732085,0.08141685,6.0105634,1
190,0.3831453,0.6477972,2.3696623,2
191,0.9292443,0.61994463,1.4965795,3
192,0.68697536,0.47001323,2.3568192,4
193,0.809982,0.6459434,5.02471,5
194,0.7713651,0.08178408,1.6735158,6
195,0.12519218,0.69258213,6.0102677,7
196,0.50756896,0.555814,3.039474,8
197,0.19110882,0.7584472,5.093733,9
198,0.79716426,0.3320207,5.8633814,10
199,0.6017637,0.31958297,1.9394915,11
200,0.8272502,0.52938575,3.6777105,12
201,0.3683261,0.35858062,3.8055701,13
202,0.81444806,0.36981818,2.5735686,14
203,0.7523557,0.8050603,3.0181913,15
204,0.47358814,0.6288998,4.1712623,16
205,0.9413855,0.7941802,2.4779534,17
206,0.03435982,0.22558084,3.8951993,18
207,0.9844817,0.93332726,3.2411482,19
208,0.59931886,0.7696688,5.191413,20
209,0.66682,0.35913906,6.2722306,21
210,0.696056,0.54826415,3.2808187,22
211,0.010335315,0.58468926,4.4512815,23
212,0.6702453,0.12106355,3.234674,24
213,0.7270009,0.27847156,1.442349,25
214,0.08749845,0.47944295,3.0447972,26
215,0.9003256,0.6016743,4.827345,27
216,0.5664836,0.8292155,4.499866,28
217,0.8833082,0.43580875,2.9974442,29
218,0.189421,0.70448446,4.1758566,30
219,0.8190607,0.22928332,1.3758702,31
220,0.2842037,0.44132823,3.2529182,32
221,0.9258726,0.20752919,2.0855064,33
222,0.8465215,0.41009867,3.1972005,34
223,0.46031734,0.4873459,2.9508476,35
224,0.6852709,0.08096421,2.6818216,36
225,0.62855184,0.65527725,1.0588219,37
226,0.016997607,0.8433238,1.6559559,38
227,0.4080678,0.07648256,2.4200377,39
228,0.8794036,0.76787454,6.765516,40
229,0.30323386,0.28470862,2.1688313,41
230,0.27816814,0.5521255,4.5525417,42
231,0.74822205,0.32807755,1.4915729,43
232,0.68162185,0.4206664,3.0319142,44
233,0.61039984,0.22730231,6.3728466,45
234,0.036808893,0.87701106,1.0899787,46
235,0.886981,0.78394896,5.182885,47
236,0.23974298,0.7910854,5.407129,48
237,0.6736043,0.4051669,4.0085096,49
238,0.64736897,0.7479545,1.6277279,50
239,0.25994667,0.5392927,5.326204,51
240,0.26277375,0.5360075,6.386435,52
241,0.91295534,0.30733028,2.7148905,53
242,0.07959623,0.3963321,2.602541,54
243,0.7721662,0.9538283,3.9810238,55
244,0.17670941,0.88408,3.882833,56
245,0.48836645,0.20445514,4.398927,57
246,0.61217755,0.052744437,7.3486834,58
247,0.03707733,0.23003724,2.0190315,59
248,0.08182645,0.58352697,3.8890088,60
249,0.007988191,0.05605688,2.5477445,61
250,0.48107937,0.51307017,4.547406,62
251,0.988457,0.13515623,6.436095,63
252,0.7701736,0.6386341,1.6450922,64
253,0.077515595,0.26112428,3.6599717,65
254,0.07771521,0.5858481,3.6186357,66
255,0.7925829,0.63406354,2.8809266,67
256,0.9387516,0.6933147,1.8667458,68
257,0.035421204,0.7837853,4.991349,69
258,0.072050095,0.7077456,4.855364,70
259,0.74725735,0.76745784,3.437362,71
260,0.09100233,0.31280816,2.5899005,72
261,0.898651,0.72187686,2.5346951,73
262,0.009938652,0.53548783,1.2821544,74
263,0.023480762,0.38369304,3.436811,75
264,0.8329128,0.2362329,2.2287169,76
265,0.08707243,0.5275863,1.3877268,77
266,0.7605513,0.3912543,5.5676036,78
267,0.458349,0.5429293,4.85953,79
268,0.97674745,0.5995517,1.9910992,80
269,0.047692128,0.8718678,5.3621197,81
270,0.66604865,0.8755363,4.520303,82
271,0.024531502,0.7988907,3.809984,83
272,0.7590752,0.7794727,2.6391115,84
273,0.6327218,0.62159586,5.4765267,85
274,0.17698053,0.1248797,4.5645123,86
275,0.67130685,0.61431915,3.1983814,87
276,0.93498963,0.13063297,6.312101,88
277,0.83288914,0.16513252,2.6196241,89
278,0.08599549,0.42070556,4.756592,90
279,0.351633,0.01993243,3.0151138,91
280,0.9679031,0.34650004,2.9286065,92
281,0.44334617,0.6975485,1.9703963,93
282,0.12909046,0.15472989,5.950813,94
283,0.89931095,0.54667723,3.9971685,95
284,0.18878262,0.320883,7.091262,96
285,0.56159127,0.4682145,4.8823686,97
286,0.34952527,0.31002313,5.991504,98
287,0.909218,0.84141064,1.0547625,99
288,0.5842802,0.69010204,3.0532014,100
289,0.61026806,0.13399811,3.3464482,101
290,0.41779298,0.40862098,6.2182193,102
291,0.047875952,0.43790162,1.2123091,103
292,0.076036446,0.097188376,7.422941,104
293,0.10871608,0.61543,2.7987437,105
294,0.3587889,0.042483024,2.968593,106
295,0.8287524,0.30638084,7.8781357,107
296,0.08970656,0.08791174,3.0752902,108
297,0.09801905,0.33695194,2.7968147,109
298,0.3209488,0.3290826,3.165381,110
299,0.05731861,0.391645,4.1497927,111
300,0.72980005,0.36537138,7.6050215,112
301,0.937608,0.09543254,1.7107506,113
302,0.02094451,0.570063,1.2294142,114
303,0.109239615,0.2810155,5.710541,115
304,0.14760984,0.9351157,1.9174939,116
305,0.5672445,0.762669,5.314484,117
306,0.020205658,0.8218918,5.3865385,118
307,0.59893477,0.75941366,2.3099046,119
308,0.26325956,0.33666113,4.4497724,120
309,0.049710624,0.26289457,6.4232645,121
310,0.76984406,0.74503076,1.8127942,122
311,0.78111255,0.5196341,4.861402,123
312,0.4094077,0.503805,4.4671164,124
313,0.18939757,0.7754144,7.7238965,125
314,0.12611578,0.82031584,4.92758,126
315,0.67235607,0.15896344,1.7811396,127
316,0.03685843,0.91238683,4.414964,128
317,0.9046427,0.7007422,2.7963016,129
318,0.5874252,0.67984337,5.2743125,130
319,0.86631715,0.14262973,5.636243,131
320,0.48432657,0.21147552,5.832477,132
321,0.03580062,0.8104614,3.4182386,133
322,0.7723567,0.5653036,2.009453,134
323,0.7458371,0.4701028,7.2348,135
324,0.42723125,0.54873973,2.3103209,136
325,0.8577457,0.2119801,5.1389832,137
326,0.81612235,0.8072275,4.944359,138
327,0.9861627,0.31144702,1.9217603,139
328,0.041889723,0.68212444,1.2544403,140
329,0.2232058,0.66510147,1.6630735,141
330,0.9635267,0.85867393,4.2977,142
331,0.8841326,0.8468008,2.8346,143
332,0.2997144,0.037290554,2.8209472,144
333,0.94600827,0.9498416,5.0233555,145
334,0.13599543,0.55290717,1.063986,146
335,0.87322235,0.8712173,2.7630334,147
336,0.1751516,0.5416092,6.038124,148
337,0.7411967,0.8431356,2.337406,149
338,0.22293048,0.9206542,2.666597,150
339,0.6304308,0.55201584,3.4226153,151
340,0.93921244,0.8305269,2.0471003,152
341,0.80141073,0.65237206,2.9213703,153
342,0.301657,0.14865245,4.3627834,154
343,0.1246913,0.70355815,7.0785723,155
344,0.080514684,0.22636908,4.446821,156
345,0.1963392,0.2719604,0.7786173,157
346,0.9409506,0.3304448,1.3982778,158
347,0.31748685,0.2203378,3.342898,159
348,0.14698559,0.019401187,4.224675,160
349,0.09964798,0.33280623,2.2957711,161
350,0.71560425,0.84297943,4.1051893,162
351,0.71457505,0.5918943,4.7337713,163
352,0.6937191,0.88346595,4.507112,164
353,0.67154986,0.7515114,3.6698554,165
354,0.28316927,0.8206997,3.1538293,166
355,0.82571036,0.5832576,5.396319,167
356,0.7161163,0.35583958,6.257125,168
357,0.7438428,0.82288843,1.3068478,169
358,0.83834004,0.4641751,5.15706,170
359,0.5938686,0.66446936,4.5616765,171
360,0.80515206,0.7843046,6.133875,172
361,0.5741153,0.59440607,1.3354384,173
362,0.9810681,0.118057996,2.3034537,174
363,0.7760435,0.28425774,4.3939586,175
364,0.7761401,0.2032535,6.469088,176
365,0.1883083,0.8254943,1.9913197,177
366,0.8137437,0.57199985,6.380139,178
367,0.31404442,0.86556184,3.1158543,179
368,0.2630033,0.031164996,4.624139,180
369,0.2621876,0.43581694,3.9654589,181
370,0.6491185,0.9335719,2.2201924,182
371,0.44408342,0.05999646,3.1389608,183
372,0.9486887,0.39455068,2.1088111,184
373,0.3377141,0.577281,4.1288133,185
374,0.8047728,0.22366875,4.219525,186
375,0.008978158,0.8557952,1.5011417,187
376,0.9520001,0.30789626,6.1396866,0
377,0.053830504,0.11903788,6.1937513,1
378,0.34974283,0.6309247,1.8963559,2
379,0.9072924,0.4223467,1.3611311,3
380,0.5401772,0.3160616,2.1815376,4
381,0.20838518,0.48498303,4.410677,5
382,0.76866704,0.049093377,3.0132997,6
383,0.168373,0.6044554,3.107715,7
384,0.85428315,0.46683893,2.7665637,8
385,0.30558103,0.8922644,4.8355446,9
386,0.73570013,0.30244002,5.5194097,10
387,0.9071896,0.20099252,3.2477617,11
388,0.8018105,0.56476915,3.3015175,12
389,0.26129067,0.384819,5.400482,13
390,0.89009047,0.34901926,2.7866826,14
391,0.5069552,0.6768398,3.8882422,15
392,0.86660564,0.48404163,4.5602427,16
393,0.60558254,0.90044075,3.2998898,17
394,0.046913464,0.25799888,4.1415734,18
395,0.25400826,0.83574134,3.478142,19
396,0.50065684,0.82111114,5.828782,20
397,0.8155972,0.32514516,7.5282373,21
398,0.7755464,0.27974564,1.8513417,22
399,0.6679034,0.6016199,2.6742175,23
400,0.7276627,0.19371209,3.0389967,24
401,0.7410941,0.3918422,2.2683222,25
402,0.1400303,0.174516,3.3616269,26
403,0.6320577,0.5694074,6.2364535,27
404,0.16274913,0.7192389,3.1474724,28
405,0.76481277,0.6845458,2.3325253,29
406,0.1244688,0.44012013,2.5230026,30
407,0.77041596,0.32205346,2.066281,31
408,0.2339883,0.6846719,3.5473096,32
409,0.91383374,0.22261205,3.6047025,33
410,0.96387887,0.6853015,4.6719494,34
411,0.8792127,0.41399398,3.170147,35
412,0.3245579,0.27645215,1.6038625,36
413,0.22647884,0.87896866,1.0180559,37
414,0.035943665,0.93411815,2.9750538,38
415,0.48634127,0.06220954,1.9761074,39
416,0.5154744,0.58165824,7.825713,40
417,0.33638254,0.53323364,1.6547643,41
418,0.33674124,0.5273303,5.216363,42
419,0.86516154,0.46286005,1.5477085,43
420,0.60204834,0.3358315,1.8676614,44
421,0.8406766,0.22755294,6.118393,45
422,0.2336946,0.73811615,2.0100052,46
423,0.7708121,0.7889211,5.883011,47
424,0.38353786,0.7765825,5.842922,48
425,0.6254294,0.47631446,3.0696073,49
426,0.67925596,0.8263163,1.947584,50
427,0.5207224,0.4893296,3.5395553,51
428,0.2020719,0.52035666,5.6948156,52
429,0.9633376,0.36152664,3.6296275,53
430,0.38385138,0.76000375,2.3827937,54
431,0.80846196,0.79428446,3.5608406,55
432,0.3892547,0.75390995,3.2784767,56
433,0.6071238,0.16176267,3.5311368,57
434,0.4138638,0.12089319,6.7494874,58
435,0.022804825,0.1796883,2.3443465,59
436,0.012463438,0.6334688,3.3667274,60
437,0.0150401285,0.11726699,1.9240165,61
438,0.26977634,0.36386597,5.642877,62
439,0.8772523,0.11126575,6.377803,63
440,0.86133677,0.8936928,2.240578,64
441,0.09036113,0.29072067,4.3922367,65
442,0.059646506,0.71788645,3.136787,66
443,0.60612303,0.6034612,3.076544,67
444,0.8145585,0.63272303,1.2230859,68
445,0.025190243,0.85429525,5.2654433,69
446,0.07381429,0.7327081,4.23424,70
447,0.980022,0.8463424,4.0021772,71
448,0.110843234,0.31749052,2.9049623,72
449,0.6522478,0.7443942,4.8560767,73
450,0.29791972,0.31937927,1.8711674,74
451,0.00942547,0.35229078,3.459419,75
452,0.61015844,0.11786637,2.6940465,76
453,0.079315454,0.0035171928,1.3634671,77
454,0.6127245,0.35298827,4.7800684,78
455,0.66434157,0.29758137,5.760974,79
456,0.95149875,0.298589,2.1568658,80
457,0.024935117,0.7321298,4.2591133,81
458,0.7552671,0.92431337,4.3260717,82
459,0.03240843,0.80491644,2.9923966,83
460,0.51649827,0.8197814,3.1515012,84
461,0.42678145,0.77958244,5.3843536,85
462,0.20229322,0.124392204,4.2794075,86
463,0.5482591,0.72972494,2.0098844,87
464,0.54674345,0.13739094,5.5841136,88
465,0.66705644,0.1751401,2.618582,89
466,0.24052837,0.39703196,6.7661552,90
467,0.203819,0.20930855,1.0251989,91
468,0.67851806,0.35318562,3.547716,92
469,0.33881676,0.87017286,2.656704,93
470,0.040451128,0.19614011,4.840345,94
471,0.8139859,0.55432624,3.535451,95
472,0.362084,0.25219023,5.077816,96
473,0.58894914,0.2617815,4.788293,97
474,0.19112796,0.33194938,7.0000677,98
475,0.90534145,0.82656497,1.2299755,99
476,0.83835006,0.7908741,1.5918757,100
477,0.38658148,0.097724855,3.4133828,101
478,0.5954878,0.35155246,7.131698,102
479,0.028236866,0.39605302,1.0936846,103
480,0.03562694,0.13664412,4.1356072,104
481,0.14999734,0.7861127,2.282598,105
482,0.64205116,0.023282912,3.333337,106
483,0.7678844,0.179234,7.623306,107
484,0.101925746,0.12960622,2.974718,108
485,0.07719759,0.15375502,2.703911,109
486,0.34279087,0.43143246,3.6010432,110
487,0.027549451,0.3100537,2.8075626,111
488,0.69939184,0.28136376,7.613714,112
489,0.7935769,0.53577787,1.4821662,113
490,0.016549846,0.20931211,1.1693878,114
491,0.16538997,0.24769658,8.006201,115
492,0.12185286,0.6929724,1.5844166,116
493,0.55385345,0.69553024,6.2092347,117
494,0.114297114,0.8810144,5.075532,118
495,0.770139,0.59635675,3.093142,119
496,0.18720762,0.49223974,3.3970597,120
497,0.024154603,0.2068407,6.9866047,121
498,0.93968666,0.62507594,1.5432284,122
499,0.3336843,0.5809764,4.214986,123
500,0.80057865,0.56662303,3.921949,124
501,0.046656575,0.75631976,5.467034,125
502,0.052910913,0.93843764,6.087554,126
503,0.46390778,0.14396879,2.0854435,127
504,0.037141345,0.7731522,3.810254,128
505,0.9098007,0.6264253,3.032509,129
506,0.48642105,0.7265428,3.5587926,130
507,0.49096614,0.19596656,4.4933558,131
508,0.8908792,0.16363889,6.251759,132
509,0.12647276,0.82097495,4.1311803,133
510,0.693395,0.8840078,2.3077137,134
511,0.29722187,0.4380526,6.2324543,135
512,0.25043583,0.603635,1.6450685,136
513,0.9689547,0.24419028,5.188287,137
514,0.97159237,0.79824275,3.729794,138
515,0.98170346,0.451827,2.0903828,139
516,0.10776405,0.6928639,2.4525554,140
517,0.33698717,0.67834175,2.0743065,141
518,0.55343354,0.9078544,5.4245243,142
519,0.16076468,0.65502644,2.6523921,143
520,0.111748815,0.06023438,3.0188847,144
521,0.16584566,0.8248034,6.450527,145
522,0.73552763,0.89723104,2.6721468,146
523,0.9460927,0.81867874,1.8416888,147
524,0.34268025,0.5072686,7.1010995,148
525,0.83231455,0.5177507,1.276045,149
526,0.47169214,0.79814804,3.1780725,150
527,0.4251597,0.5646546,5.670804,151
528,0.6876386,0.6718301,1.6604953,152
529,0.83784485,0.4403514,3.0613465,153
530,0.463132,0.21535699,6.443024,154
531,0.022921728,0.64236534,4.9607267,155
532,0.11584964,0.21392204,4.5425367,156
533,0.3584719,0.10169407,1.4743836,157
534,0.9332268,0.8572247,1.9807256,158
535,0.5363377,0.2694989,4.092595,159
536,0.25991464,0.07515751,2.435698,160
537,0.02930489,0.71170217,2.6541355,161
538,0.7952145,0.8875919,5.0507402,162
539,0.56550515,0.4343204,4.1998186,163
540,0.62477446,0.5253028,5.2643037,164
541,0.27343744,0.6836388,3.6444852,165
542,0.19576295,0.93734217,4.394158,166
543,0.97299826,0.61606073,6.02794,167
544,0.88195074,0.3450908,5.335154,168
545,0.82059324,0.81351304,1.3995061,169
546,0.5248143,0.2636067,2.8342934,170
547,0.6285362,0.5115661,4.0700407,171
548,0.6398472,0.8616849,5.536647,172
549,0.84274054,0.27362606,1.5711823,173
550,0.96008873,0.12820034,2.6550164,174
551,0.931332,0.22385381,5.1130304,175
552,0.87532455,0.3351098,6.130982,176
553,0.8175731,0.33949596,1.7915106,177
554,0.8181794,0.53003687,5.885828,178
555,0.12764838,0.8236515,2.005268,179
556,0.13248871,0.09564602,4.018558,180
557,0.72833663,0.18283951,2.627281,181
558,0.86881447,0.45652458,1.3333284,182
559,0.30627862,0.044114232,2.4172583,183
560,0.89400434,0.4842796,2.5641818,184
561,0.45132655,0.59094965,2.9323795,185
562,0.5998762,0.15400547,3.7432404,186
563,0.015394817,0.41731519,1.2304965,187
564,0.8097176,0.46143106,6.317566,0
565,0.036770783,0.09144545,6.74504,1
566,0.9119187,0.7463075,1.9518255,2
567,0.67062056,0.85521775,1.3205175,3
568,0.8756477,0.3927894,2.5969734,4
569,0.8775605,0.4211747,3.7983608,5
570,0.67486924,0.18831238,1.0398406,6
571,0.7723058,0.7255843,3.9901834,7
572,0.8824917,0.6071457,2.443162,8
573,0.42615235,0.8982195,5.459018,9
574,0.93905646,0.21005496,6.1612883,10
575,0.23520766,0.25646028,3.159665,11
576,0.75877553,0.5028385,3.258169,12
577,0.45848048,0.27814385,3.5398831,13
578,0.9097178,0.4364977,1.1436698,14
579,0.6880183,0.7681907,2.578838,15
580,0.7409334,0.68430394,4.247981,16
581,0.93192446,0.8783587,2.8013828,17
582,0.14516711,0.30740848,4.0971103,18
583,0.7664165,0.5857969,3.63836,19
584,0.6530527,0.6383271,4.590859,20
585,0.5654174,0.34602067,7.0553226,21
586,0.7602129,0.557468,2.7282622,22
587,0.3145166,0.39621648,3.3663826,23
588,0.5177283,0.16049954,2.50135,24
589,0.91682494,0.43533534,2.5293226,25
590,0.11377628,0.35419858,4.173714,26
591,0.39077884,0.6826564,5.2455473,27
592,0.5044796,0.7266707,2.4862318,28
593,0.8061317,0.3224238,2.9195187,29
594,0.04814808,0.70988226,3.6719995,30
595,0.8346957,0.2925854,1.993093,31
596,0.34378517,0.6740255,3.056966,32
597,0.90587145,0.28009123,1.9890592,33
598,0.66597205,0.29585096,3.3497074,34
599,0.9048694,0.30434412,3.625248,35
600,0.37940416,0.14154409,1.9475682,36
601,0.62230814,0.8991331,1.6722887,37
602,0.04356095,0.7802632,1.9622058,38
603,0.27449876,0.049331687,1.1921709,39
604,0.6772704,0.7395768,6.6079264,40
605,0.14773163,0.32614833,1.833648,41
606,0.40123588,0.52363294,5.164464,42
607,0.86264646,0.43611693,1.7398316,43
608,0.8761416,0.49065742,2.9797845,44
609,0.5732029,0.29269758,6.0011525,45
610,0.2294218,0.45506528,1.5121667,46
611,0.80698645,0.8472335,7.3478184,47
612,0.41580078,0.715172,5.5989575,48
613,0.8414217,0.42038274,2.2126684,49
614,0.5723865,0.72508824,3.4355414,50
615,0.6313296,0.47993088,5.206289,51
616,0.31459123,0.51919514,5.681549,52
617,0.15257193,0.46607924,3.1270618,53
618,0.37027356,0.64956284,1.4348423,54
619,0.71722215,0.9164475,4.4425955,55
620,0.33750948,0.7768756,4.616281,56
621,0.088746265,0.17919633,4.3887777,57
622,0.38880017,0.12548028,5.9989285,58
623,0.0535912,0.3705637,2.3664012,59
624,0.4600418,0.77598584,3.5768983,60
625,0.020081282,0.007013728,3.4078865,61
626,0.86393404,0.46255046,5.1777353,62
627,0.4715978,0.13575351,6.136229,63
628,0.9482624,0.871093,1.725698,64
629,0.08199188,0.35802215,3.9647887,65
630,0.048201244,0.30993888,2.1912527,66
631,0.8247836,0.793079,3.6310956,67
632,0.81624544,0.70927316,3.3623772,68
633,0.05479212,0.82154703,6.083914,69
634,0.21062714,0.5089598,2.7919283,70
635,0.82895225,0.805041,3.151965,71
636,0.09392746,0.23777296,2.5105107,72
637,0.9136,0.6361317,3.3352556,73
638,0.11187744,0.29165077,1.0997735,74
639,0.029785851,0.43239948,3.2407677,75
640,0.97757643,0.41084784,1.8281108,76
641,0.1650656,0.015666604,1.3525848,77
642,0.48045975,0.26432154,4.5884914,78
643,0.68671703,0.37889212,3.277165,79
644,0.9062817,0.27823898,1.5778761,80
645,0.023142407,0.8871754,5.669858,81
