,policy rate,reward rate,dec temp,subject
88,0.86409557,0.13104324,4.463359,88
89,0.97202593,0.10759128,2.320249,89
90,0.07063722,0.3655843,6.530776,90
91,0.2087728,0.062295135,1.576137,91
92,0.88672626,0.22868897,4.1577873,92
93,0.5083952,0.7953116,2.3926756,93
94,0.026357336,0.16032785,6.1731677,94
95,0.9096402,0.50376016,4.5396347,95
96,0.06741379,0.31082878,5.9401774,96
97,0.15019232,0.38043326,4.268198,97
98,0.27752867,0.27535748,6.165171,98
99,0.34772983,0.9187765,0.9435069,99
100,0.23356363,0.92796326,2.3908648,100
101,0.91629815,0.0647029,2.652838,101
102,0.6369122,0.33757964,5.9036703,102
103,0.03593511,0.5099893,1.0728779,103
104,0.10599615,0.09991791,7.5715594,104
105,0.18330576,0.5265079,2.2141037,105
106,0.9397338,0.041552905,4.6966305,106
107,0.94582236,0.23872203,7.6362877,107
108,0.17502698,0.07754209,3.2724948,108
109,0.10966901,0.12110159,1.7843248,109
110,0.24457388,0.2134438,2.4815784,110
111,0.033679646,0.27735814,3.4683642,111
112,0.64000887,0.4002044,6.235899,112
113,0.8131792,0.5253865,1.4993484,113
114,0.0067624026,0.76107776,0.4900921,114
115,0.15204217,0.28950524,6.9236093,115
116,0.010593603,0.6748135,1.3218722,116
117,0.80167466,0.60092163,6.2101645,117
118,0.07417458,0.8912192,5.2675653,118
119,0.84890306,0.59003055,3.9467778,119
120,0.20777339,0.5702059,2.6143324,120
121,0.029344728,0.26837552,5.4833026,121
122,0.82343054,0.4913029,1.6533604,122
123,0.5438634,0.5100398,3.8247988,123
124,0.6502061,0.4796523,3.849914,124
125,0.0008563791,0.82643944,6.5484195,125
126,0.15062886,0.95919544,6.079328,126
127,0.7750673,0.2020533,2.4897747,127
128,0.013460307,0.9504541,5.471158,128
129,0.93696433,0.56521225,2.4442985,129
130,0.99597293,0.7784018,3.3769796,130
131,0.6605389,0.15906554,4.6167545,131
132,0.7763667,0.12449266,4.9338746,132
133,0.04994816,0.81407213,4.105243,133
134,0.86166227,0.91959226,2.7005472,134
135,0.8745314,0.5034038,6.7176876,135
136,0.34677133,0.73143965,1.9969199,136
137,0.960307,0.23683974,5.5788116,137
138,0.9121556,0.844498,4.742947,138
139,0.8385401,0.52340734,2.0272417,139
140,0.05831491,0.7210856,2.0243266,140
141,0.14477377,0.7726052,1.3004506,141
142,0.8423736,0.96518296,5.328079,142
143,0.17450103,0.8226017,3.7622845,143
144,0.7108655,0.037845656,4.7605805,144
145,0.6899401,0.8826698,6.693104,145
146,0.8009359,0.72952497,2.2493725,146
147,0.7143146,0.9512437,2.7392936,147
148,0.15820527,0.66259354,6.7081256,148
149,0.93179876,0.8839261,2.6052518,149
150,0.37033746,0.777832,3.2677758,150
151,0.7637245,0.5570051,4.3345647,151
152,0.9817006,0.5283414,2.006515,152
153,0.79748446,0.34731174,3.1978893,153
154,0.42211658,0.22624661,5.434008,154
155,0.5554268,0.6464952,4.53706,155
156,0.14498223,0.18828657,4.242836,156
157,0.38211685,0.07213389,1.0525025,157
158,0.8411403,0.31505603,1.0950441,158
159,0.13273346,0.15845919,3.2449932,159
160,0.15473987,0.031006388,4.014936,160
161,0.03435963,0.5559637,2.8692665,161
162,0.86839473,0.76982504,4.5771904,162
163,0.9112694,0.58125025,3.7019715,163
164,0.62325364,0.9346375,4.629157,164
165,0.388186,0.8743649,5.105407,165
166,0.14335667,0.90503955,4.523209,166
167,0.70699817,0.6684028,4.8648033,167
168,0.8469974,0.3000923,6.830678,168
169,0.8457096,0.4580882,1.4106387,169
170,0.6018967,0.36627236,2.8450253,170
171,0.58556163,0.57321614,4.680484,171
172,0.5595403,0.9409835,6.4970117,172
173,0.52338123,0.16930369,1.2966186,173
174,0.949178,0.14512745,2.6275218,174
175,0.8176265,0.27224812,3.280889,175
176,0.9562836,0.2474181,5.7430277,176
177,0.96129113,0.37081835,2.5282493,177
178,0.8713661,0.4388311,5.51467,178
179,0.23420885,0.8540149,1.8135672,179
180,0.25383553,0.06250957,4.045371,180
181,0.8992071,0.19228455,4.0059075,181
182,0.6679932,0.47165316,2.0870337,182
183,0.8655261,0.035965487,3.62365,183
184,0.9936998,0.3511162,2.6459508,184
185,0.090324126,0.5047768,4.3789973,185
186,0.71799654,0.16115601,4.1642766,186
187,0.050048202,0.2580565,0.9381108,187
188,0.8669257,0.355748,6.2204084,0
189,0.045471292,0.102705374,3.8913844,1
190,0.88097227,0.56989413,1.689918,2
191,0.8442099,0.8695829,1.1995579,3
192,0.92725265,0.19019423,2.343015,4
193,0.23775616,0.52686846,4.3556643,5
194,0.7883281,0.037471477,2.5737615,6
195,0.015426071,0.63056463,4.6239605,7
196,0.92149365,0.6959118,2.9694498,8
197,0.1471241,0.60176986,4.595716,9
198,0.8797037,0.2786037,4.9506435,10
199,0.835181,0.24654862,2.7890573,11
200,0.8808052,0.5815624,2.7762558,12
201,0.22843385,0.23778215,2.4114842,13
202,0.85061276,0.4136206,2.1544008,14
203,0.40842962,0.9602785,3.5399082,15
204,0.6907127,0.6765803,4.4306116,16
205,0.96673834,0.47105035,2.0090218,17
206,0.060049392,0.30064014,2.5511396,18
207,0.22726265,0.9691288,3.7010207,19
208,0.82591337,0.6134559,6.158312,20
209,0.85146177,0.33600172,6.6346955,21
210,0.6714771,0.5554556,3.3725796,22
211,0.047253963,0.5122914,3.4427288,23
212,0.58725584,0.12364942,1.6629198,24
213,0.9660767,0.5742201,1.7825257,25
214,0.69151944,0.37646493,3.8809953,26
215,0.7389182,0.49724454,6.100426,27
216,0.7110652,0.77720433,2.4124405,28
217,0.974838,0.5064167,2.9339268,29
218,0.11094615,0.7100893,4.242316,30
219,0.98161453,0.3201031,2.63966,31
220,0.36790738,0.59883785,3.1559358,32
221,0.9334648,0.22686538,3.2682457,33
222,0.89871407,0.40065745,2.0254037,34
223,0.07359806,0.36597556,2.7819076,35
224,0.37203246,0.051142678,2.3069208,36
225,0.6516264,0.9044803,1.8201989,37
226,0.036320068,0.9087406,2.1897025,38
227,0.39975616,0.07080521,2.000697,39
228,0.795505,0.64742273,6.7894835,40
229,0.49726912,0.6526278,2.0118358,41
230,0.6264181,0.50837183,3.9644253,42
231,0.72404504,0.569403,0.9917533,43
232,0.39310688,0.43171877,3.1453528,44
233,0.7344847,0.2747295,7.3272514,45
234,0.02554225,0.9094513,0.9161571,46
235,0.9594042,0.9071368,4.7457957,47
236,0.33235776,0.788461,5.587683,48
237,0.8679985,0.2555648,2.6358268,49
238,0.7285837,0.7939943,4.004186,50
239,0.27223003,0.43248782,4.330484,51
240,0.25645527,0.4811882,6.1338873,52
241,0.32206798,0.43723997,2.7000074,53
242,0.62317634,0.637857,1.771137,54
243,0.91172457,0.8770107,4.052616,55
244,0.44266313,0.80456823,3.3915577,56
245,0.31808192,0.20125824,4.283408,57
246,0.53663826,0.10018574,4.869087,58
247,0.030304614,0.09735494,2.419125,59
248,0.022884686,0.84882534,4.8148828,60
249,0.012957482,0.02024637,3.719436,61
250,0.37982538,0.34625623,6.2499995,62
251,0.77993715,0.149456,5.351509,63
252,0.80258054,0.527458,2.0046833,64
253,0.016763752,0.30582923,4.7566385,65
254,0.022271967,0.38641924,3.1971657,66
255,0.934512,0.63502973,2.2088811,67
256,0.9021353,0.6983584,2.633738,68
257,0.06748155,0.6999572,4.3855104,69
258,0.13777818,0.56037027,3.4916494,70
259,0.9321728,0.8532816,3.5684366,71
260,0.13450359,0.21890642,3.0186148,72
261,0.96217114,0.5358689,2.5978374,73
262,0.052588806,0.30903774,0.68379426,74
263,0.009090843,0.25123292,3.007495,75
264,0.4393557,0.21081118,3.2748876,76
265,0.12252547,0.022698445,1.5177238,77
266,0.5905461,0.27451828,6.1607127,78
267,0.6210383,0.32876372,4.379484,79
268,0.67402416,0.12836303,2.3930078,80
269,0.0061338725,0.8239458,4.2591233,81
270,0.59249794,0.6523342,4.488709,82
271,0.016404187,0.7034767,2.817619,83
272,0.23461251,0.7875692,2.8752148,84
273,0.5686898,0.8966466,5.2876415,85
274,0.094178796,0.08269425,3.0280085,86
275,0.814689,0.7651622,3.2864711,87
276,0.38356355,0.14668542,4.746304,88
277,0.9325419,0.14784418,2.9235027,89
278,0.06665887,0.3467946,6.7812004,90
279,0.13174908,0.05425574,2.144032,91
280,0.9427786,0.38641068,3.1061602,92
281,0.486421,0.7807716,3.825424,93
282,0.17568372,0.21926934,4.9969077,94
283,0.9528463,0.58351505,4.396792,95
284,0.76428527,0.24963203,4.275548,96
285,0.7926575,0.5054731,5.159377,97
286,0.24377206,0.26044503,5.539568,98
287,0.9877089,0.79921657,1.0386409,99
288,0.5338738,0.8906708,1.7938738,100
289,0.0023291172,0.08504091,2.858737,101
290,0.79200983,0.2996086,6.357383,102
291,0.07203076,0.25671384,0.67379344,103
292,0.042093392,0.12761311,7.740646,104
293,0.11118369,0.89894235,1.9147742,105
294,0.90191436,0.029714629,2.886642,106
295,0.7855609,0.23025446,6.413945,107
296,0.08803108,0.08030889,3.0474958,108
297,0.123633906,0.32256913,2.2110791,109
298,0.45280474,0.2708786,2.7222252,110
299,0.04343343,0.3312253,4.1277027,111
300,0.55732423,0.26942533,7.2344255,112
301,0.825069,0.411745,1.5007966,113
302,0.028301705,0.8080989,0.8926532,114
303,0.16547598,0.2574644,6.4669733,115
304,0.026983475,0.20797144,1.7416512,116
305,0.69203144,0.7232176,5.1943073,117
306,0.11665912,0.92015755,5.4067993,118
307,0.84614366,0.85202485,2.7504287,119
308,0.46757168,0.43220228,3.3685997,120
309,0.055557158,0.2894157,6.2911515,121
310,0.48116845,0.8993391,2.060889,122
311,0.9135536,0.5278572,2.6270537,123
312,0.9620845,0.48723546,4.556695,124
313,0.7865834,0.9484378,8.399549,125
314,0.06007958,0.90100557,5.7570367,126
315,0.6916296,0.26669598,2.3721051,127
316,0.018316489,0.87304616,4.5590954,128
317,0.83152616,0.6449738,3.032293,129
318,0.005856253,0.6680818,3.366604,130
319,0.6292829,0.20246771,4.914543,131
320,0.9928564,0.1634776,5.431637,132
321,0.017380428,0.7391806,3.9018378,133
322,0.7078405,0.815392,1.5731342,134
323,0.52390814,0.41931346,5.3871083,135
324,0.21743998,0.9173967,2.2171006,136
325,0.81275016,0.27308553,4.953663,137
326,0.7826328,0.8597299,4.205778,138
327,0.96853966,0.4292209,1.5985132,139
328,0.055130545,0.46348697,0.99538445,140
329,0.40645766,0.3775232,1.6491389,141
330,0.85717976,0.97704315,4.0913286,142
331,0.91477686,0.88899523,2.2251012,143
332,0.54063976,0.045379397,4.6737475,144
333,0.9969289,0.88903075,5.6468987,145
334,0.7510851,0.3789043,1.1304818,146
335,0.9798069,0.81709105,1.7368977,147
336,0.20789361,0.63676536,6.149897,148
337,0.9267638,0.8964782,2.6198266,149
338,0.1889821,0.9401731,4.029866,150
339,0.3148514,0.5619832,4.3010445,151
340,0.8749133,0.7413967,1.6910219,152
341,0.7689769,0.30498677,2.4490042,153
342,0.40221426,0.22716671,4.7336597,154
343,0.1370635,0.7016415,5.5941687,155
344,0.064769864,0.2277796,5.512925,156
345,0.25771523,0.17475654,1.4658226,157
346,0.7896816,0.23177284,1.312748,158
347,0.055624876,0.23302662,3.645217,159
348,0.14091922,0.043743975,3.4257216,160
349,0.030534156,0.43139195,1.8270845,161
350,0.61852735,0.92377526,6.166662,162
351,0.5487954,0.5073694,4.366872,163
352,0.9549628,0.95086867,5.4561954,164
353,0.3556156,0.7790104,3.379234,165
354,0.10059206,0.9843887,3.4055152,166
355,0.89585483,0.4157091,4.780883,167
356,0.28638357,0.31610486,6.345875,168
357,0.37074196,0.88585496,0.96078485,169
358,0.39507428,0.47011006,3.3336499,170
359,0.96679324,0.6568003,3.5462718,171
360,0.8769673,0.8942079,6.390696,172
361,0.53148,0.3465637,1.9751589,173
362,0.930222,0.13101602,2.945608,174
363,0.9930888,0.22877699,4.6769633,175
364,0.8649784,0.24447021,5.724864,176
365,0.15356725,0.7321637,2.8387723,177
366,0.94985074,0.36456722,6.076236,178
367,0.19775893,0.5977169,2.8056393,179
368,0.4502969,0.022855334,3.6484277,180
369,0.9435245,0.20751673,3.6231759,181
370,0.9371604,0.8962732,2.1185226,182
371,0.75481385,0.05859201,3.542116,183
372,0.90388757,0.40407416,2.768841,184
373,0.20806508,0.2444636,3.051939,185
374,0.9246042,0.21021245,4.5642276,186
375,0.00479471,0.8119096,1.9879334,187
376,0.58569914,0.37453443,5.6454744,0
377,0.01893137,0.08317363,6.9982424,1
378,0.4055413,0.78532594,1.7839347,2
379,0.9400788,0.73348653,0.91130644,3
380,0.93111247,0.24888791,2.933912,4
381,0.93445355,0.5331179,4.6228194,5
382,0.5325993,0.072367884,4.0820293,6
383,0.059188932,0.5751416,6.3632345,7
384,0.6477554,0.5654538,2.7213554,8
385,0.21413332,0.86676913,4.324689,9
386,0.6206606,0.42304614,4.7553415,10
387,0.783193,0.1984954,2.8188376,11
388,0.8015211,0.5826133,3.6196706,12
389,0.34174055,0.29550603,4.2251964,13
390,0.84405315,0.7571199,1.7408073,14
391,0.9130864,0.94484663,3.335341,15
392,0.88777035,0.5656152,2.981945,16
393,0.96424115,0.74755317,2.329908,17
394,0.010049721,0.24581495,4.409108,18
395,0.99451727,0.75632447,3.370252,19
396,0.44342953,0.59737843,4.9741096,20
397,0.74953926,0.31237602,6.344314,21
398,0.9524489,0.68272644,2.8479571,22
399,0.015973829,0.32775104,3.0683706,23
400,0.4554485,0.18391727,2.1721826,24
401,0.9551579,0.29449645,1.0019095,25
402,0.040881764,0.3675309,3.0238864,26
403,0.21334699,0.57929116,3.6663601,27
404,0.29691073,0.7753461,2.9050937,28
405,0.8889441,0.39633217,2.666595,29
406,0.004163689,0.5854941,3.5634305,30
407,0.8964782,0.21032041,2.6507437,31
408,0.28392196,0.5266738,2.944872,32
409,0.80923086,0.14625506,2.367985,33
410,0.94699335,0.35948098,4.5630717,34
411,0.1475629,0.48396796,2.9220872,35
412,0.3344029,0.030657213,1.6766207,36
413,0.1912847,0.42785713,1.6370909,37
414,0.030079018,0.80929,1.9361056,38
415,0.22658774,0.112146035,1.738349,39
416,0.51367974,0.69645154,6.756346,40
417,0.15854283,0.6070861,2.8317678,41
418,0.28836927,0.81462044,5.2017026,42
419,0.87877643,0.2243607,2.3615768,43
420,0.56395644,0.354286,2.5347385,44
421,0.37694,0.20889096,5.6899586,45
422,0.0129292505,0.9535464,1.9382689,46
423,0.9824645,0.8280526,6.380344,47
424,0.22088797,0.7677643,5.0278034,48
425,0.39060375,0.4127589,2.3055153,49
426,0.67187995,0.7872668,1.9876617,50
427,0.72468215,0.35054335,5.513775,51
428,0.11076792,0.42809042,6.076084,52
429,0.12576754,0.59572977,2.4121199,53
430,0.010684665,0.44852847,1.8638964,54
431,0.9341843,0.9321135,4.1021695,55
432,0.34603482,0.8544598,3.2305455,56
433,0.2591974,0.2194461,4.9483747,57
434,0.92240274,0.0805486,7.1904,58
435,0.038257517,0.1902146,1.5656018,59
436,0.043950394,0.68540984,2.4252062,60
437,0.038513962,0.023500597,4.004622,61
438,0.80148023,0.4329124,5.4973073,62
439,0.9893449,0.124443784,6.1179976,63
440,0.75508654,0.7478016,1.7575775,64
441,0.05588642,0.27471486,3.7260911,65
442,0.017040564,0.6477805,3.8175426,66
443,0.9889454,0.66324717,2.0482903,67
444,0.944114,0.6650316,2.247713,68
445,0.07142564,0.8570641,5.8470592,69
446,0.15208013,0.35904709,3.0828185,70
447,0.9513918,0.8042262,3.6200914,71
448,0.12090788,0.35587746,4.75823,72
449,0.5820189,0.4980433,1.8442073,73
450,0.0066352077,0.26224548,1.6679747,74
451,0.0033190472,0.2383819,2.6620917,75
452,0.95614207,0.4279685,2.2543862,76
453,0.14432712,0.27038148,1.4476557,77
454,0.593841,0.3268002,4.2695723,78
455,0.71062964,0.30416915,2.891133,79
456,0.9208304,0.3290304,1.6054921,80
457,0.011719356,0.62446463,4.0618873,81
458,0.4572849,0.6852735,3.5868466,82
459,0.0030130395,0.8555078,2.9618108,83
460,0.5714539,0.64285696,3.5025015,84
461,0.5773647,0.7711122,4.091696,85
462,0.12819314,0.090422474,3.7726226,86
463,0.8274898,0.841102,2.8812213,87
464,0.87637013,0.13842207,4.411757,88
465,0.92428994,0.19297552,1.4728755,89
466,0.023744443,0.3502109,7.0255833,90
467,0.062937476,0.041012876,2.8040621,91
468,0.9555329,0.33648512,4.1470876,92
469,0.7324293,0.9064162,3.083116,93
470,0.196468,0.17983899,4.7138176,94
471,0.8721241,0.5183915,4.731263,95
472,0.1946861,0.31897798,6.1215067,96
473,0.18829246,0.30216843,6.0404644,97
474,0.23927505,0.25122166,6.0667887,98
475,0.38801673,0.47813386,1.3078802,99
476,0.755543,0.80464154,2.1596422,100
477,0.039979972,0.07168486,2.2392132,101
478,0.51993835,0.36008698,6.2968874,102
479,0.049023494,0.5208252,1.0813417,103
480,0.11691197,0.14050385,7.467267,104
481,0.045204498,0.61946326,1.7694108,105
482,0.91282797,0.0329593,3.8173044,106
483,0.34210157,0.24795209,6.7849865,107
484,0.08597921,0.10897753,3.6037645,108
485,0.124036334,0.122554466,2.1520813,109
486,0.22199036,0.33627066,2.8711715,110
487,0.07060041,0.387926,2.9589715,111
488,0.6240828,0.31280023,8.198328,112
489,0.9358441,0.2487498,1.0647237,113
490,0.11689727,0.9745901,1.7713684,114
491,0.19218002,0.2751633,6.294199,115
492,0.017640522,0.48928732,1.8640261,116
493,0.31539387,0.80864024,6.6185293,117
494,0.066216595,0.8655359,5.4282637,118
495,0.8561552,0.6613142,2.208239,119
496,0.30742404,0.34424546,3.9254663,120
497,0.025537722,0.22496553,6.531689,121
498,0.73977834,0.4662185,1.0399225,122
499,0.51295155,0.5446311,4.4047766,123
500,0.20652044,0.45087934,4.002431,124
501,0.124828115,0.87565976,7.513511,125
502,0.080696784,0.8485092,5.066579,126
503,0.53255254,0.11973498,2.5426033,127
504,0.018293872,0.95797396,4.7031474,128
505,0.96254176,0.65324277,2.334631,129
506,0.8569377,0.39981827,3.3242881,130
507,0.6943596,0.19045909,6.0733595,131
508,0.9713191,0.18153095,6.4193387,132
509,0.03741584,0.80681896,4.431917,133
510,0.24950062,0.9059085,2.1359775,134
511,0.99316335,0.47383618,5.3264384,135
512,0.25856143,0.7742934,2.091855,136
513,0.71977973,0.32714868,4.533379,137
514,0.9660121,0.85411894,4.120128,138
515,0.9536731,0.55939454,2.3491106,139
516,0.07346951,0.85246766,1.046304,140
517,0.18419398,0.8936335,2.0792677,141
518,0.25148207,0.89192766,3.667053,142
519,0.6450745,0.8898909,3.653854,143
520,0.7323312,0.042083614,4.225952,144
521,0.383608,0.9014072,4.944316,145
522,0.5798337,0.94239974,1.8785312,146
523,0.93738115,0.7676872,1.9798731,147
524,0.14259675,0.5754209,6.4407263,148
525,0.9434919,0.6858234,2.065871,149
526,0.16527073,0.94287807,3.7226887,150
527,0.49414772,0.6051134,6.927299,151
528,0.911403,0.35982782,1.8154945,152
529,0.6859185,0.36022377,1.8302202,153
530,0.62301743,0.20028785,4.584429,154
531,0.51504636,0.4687613,5.834676,155
532,0.11677787,0.14013463,3.036045,156
533,0.2736814,0.069205284,1.3135105,157
534,0.87706596,0.49038804,1.3118863,158
535,0.13748354,0.29144192,4.6107225,159
536,0.15120482,0.06665819,3.4533815,160
537,0.038539935,0.35309547,1.9103552,161
538,0.24170238,0.9098009,4.4566355,162
539,0.9729024,0.52273804,4.842766,163
540,0.94857174,0.782091,4.4633427,164
541,0.71208644,0.64529026,5.411944,165
542,0.1630723,0.9464095,4.482074,166
543,0.86555326,0.5082177,3.988178,167
544,0.9120865,0.31041968,4.78948,168
545,0.8952594,0.19281103,1.431877,169
546,0.69103694,0.3535114,4.703043,170
547,0.92759246,0.7663867,3.2321203,171
548,0.97105837,0.9602056,6.5246396,172
549,0.9207987,0.2715953,1.1763265,173
550,0.9694038,0.075408995,1.7506003,174
551,0.9772684,0.34248263,4.362256,175
552,0.9342791,0.23217443,4.5738835,176
553,0.9886671,0.7988233,2.6374924,177
554,0.88467026,0.44841036,5.546766,178
555,0.32667223,0.67353374,1.6387484,179
556,0.35771382,0.025297375,4.4669876,180
557,0.42833588,0.22909349,4.68725,181
558,0.7079915,0.57724637,1.7271883,182
559,0.7445909,0.050339684,3.8598192,183
560,0.9637947,0.26520142,1.3827788,184
561,0.19630347,0.4727974,2.7155585,185
562,0.9141065,0.10476302,3.8400862,186
563,0.017619034,0.3942249,1.6961395,187
564,0.98343635,0.36511278,6.3500547,0
565,0.051246945,0.13694236,6.5771074,1
566,0.56091106,0.8306941,1.6939563,2
567,0.9519168,0.71218586,1.345201,3
568,0.32722655,0.28701568,2.4206533,4
569,0.089235246,0.6178706,4.68429,5
570,0.7279742,0.02931052,3.6469982,6
571,0.01068707,0.743486,3.6793714,7
572,0.633053,0.42614758,3.0063174,8
573,0.20336741,0.92764765,5.4445863,9
574,0.68619573,0.31644186,6.2628465,10
575,0.8918528,0.10838118,2.7921627,11
576,0.9247757,0.60274345,3.1629992,12
577,0.115155645,0.35069567,3.2088833,13
578,0.94730824,0.20915969,2.2569547,14
579,0.77336717,0.9412859,2.932761,15
580,0.9536778,0.43780607,4.641153,16
581,0.94277096,0.6819409,3.086116,17
582,0.016315881,0.26465908,3.873127,18
583,0.8372928,0.9216283,4.366347,19
584,0.7598913,0.88739586,6.253094,20
585,0.66981196,0.3479228,6.6784973,21
586,0.577847,0.6217381,4.0455666,22
587,0.0390535,0.51243687,3.3770757,23
588,0.29450148,0.24549045,1.9451168,24
589,0.99500424,0.3370404,2.8557096,25
590,0.1309596,0.5749524,4.051358,26
591,0.1174591,0.6338243,5.276752,27
592,0.34653884,0.77027446,3.0056813,28
593,0.89017826,0.7280318,2.401194,29
594,0.019422155,0.77913165,2.8198755,30
595,0.76048076,0.23764274,2.1184046,31
596,0.49675015,0.45701006,2.3630805,32
597,0.8943022,0.3310492,3.5886045,33
598,0.9721262,0.31336606,2.699247,34
599,0.71227854,0.3729367,4.311322,35
600,0.6534623,0.04200984,1.7453253,36
601,0.57946604,0.8976683,1.7629434,37
602,0.050259255,0.9252743,3.21588,38
603,0.29360786,0.07771318,1.8536304,39
604,0.80143964,0.7881154,6.3960457,40
605,0.41017222,0.4669598,2.9785666,41
606,0.36184245,0.56035715,5.332537,42
607,0.91298354,0.5743586,1.7664229,43
608,0.4514791,0.34656337,3.1184268,44
609,0.3011633,0.19858433,6.3669786,45
610,0.0369253,0.918066,2.3544464,46
611,0.82004076,0.8949001,6.2336874,47
612,0.27069506,0.6378954,5.865197,48
613,0.53919965,0.48752326,3.083242,49
614,0.655433,0.8468552,2.195993,50
615,0.757252,0.46769544,4.4114246,51
616,0.24578492,0.33585104,5.8309565,52
617,0.7319756,0.4550327,3.730738,53
618,0.06756255,0.6008938,1.0692319,54
619,0.75747037,0.9440479,3.848587,55
620,0.32643875,0.87041634,3.7907612,56
621,0.2627085,0.1708784,4.85499,57
622,0.3655909,0.09232129,5.7936325,58
623,0.019599004,0.28891993,2.356291,59
624,0.04889413,0.8477327,3.8759186,60
625,0.011177672,0.011736556,2.7761447,61
626,0.80430806,0.40923384,6.4069657,62
627,0.91005373,0.11260662,5.27777,63
628,0.95580095,0.6675135,1.2619061,64
629,0.00968105,0.38924712,4.529609,65
630,0.02343836,0.47436306,2.614924,66
631,0.92967623,0.5545136,2.9637012,67
632,0.46179536,0.16386388,1.1806211,68
633,0.02875879,0.7432175,5.2259703,69
634,0.023773404,0.5192694,4.5936713,70
635,0.7264453,0.75172734,4.065388,71
636,0.16282979,0.3407204,3.773594,72
637,0.3572673,0.7284394,3.5020695,73
638,0.0365141,0.47572416,1.2100247,74
639,0.015721364,0.5290092,3.4565415,75
640,0.86180276,0.22542289,2.5047925,76
641,0.05588213,0.0008108014,2.157401,77
642,0.7865747,0.41948333,5.3129587,78
643,0.36337903,0.40612477,4.509182,79
644,0.7701368,0.37184903,1.80938,80
