,policy rate,reward rate,dec temp,subject
194,0.80868393,0.2544099,1.2345079,6
195,0.013967132,0.78181696,4.92373,7
196,0.5633373,0.7557277,3.4081068,8
197,0.14911653,0.9130714,6.7167654,9
198,0.74590284,0.3814434,6.5115523,10
199,0.9314832,0.16296934,2.9856477,11
200,0.8785349,0.5963325,3.388585,12
201,0.47021767,0.36147952,4.321782,13
202,0.8929414,0.15615448,1.636797,14
203,0.8648212,0.7294663,3.2278671,15
204,0.7756607,0.549594,4.2149587,16
205,0.94597155,0.67837906,3.732161,17
206,0.243811,0.31611827,2.5385559,18
207,0.8966959,0.7913074,4.0826726,19
208,0.568419,0.67892224,5.3114977,20
209,0.44130534,0.31856662,6.428666,21
210,0.33845827,0.61508894,3.1273463,22
211,0.108114764,0.5541892,3.0016396,23
212,0.5547327,0.21746288,2.6218832,24
213,0.94680405,0.40475038,1.6931078,25
214,0.36630845,0.44611096,3.664606,26
215,0.3749754,0.58417344,7.275504,27
216,0.5073487,0.7554119,3.401501,28
217,0.84834814,0.7294982,2.0278046,29
218,0.26602226,0.5568567,1.5685925,30
219,0.7834028,0.31442246,2.374652,31
220,0.44794574,0.31817025,2.3841014,32
221,0.69168496,0.34218976,3.172722,33
222,0.9206758,0.23727395,2.8129053,34
223,0.8473055,0.41237888,3.0708039,35
224,0.15066078,0.797855,1.610154,36
225,0.4964128,0.6982964,2.4908364,37
226,0.028028298,0.6613314,0.9459716,38
227,0.518496,0.21045507,2.4387712,39
228,0.82187694,0.8046949,6.5638356,40
229,0.456971,0.7670767,2.0262566,41
230,0.4495884,0.6379508,4.388094,42
231,0.57144046,0.358135,2.0278409,43
232,0.7277173,0.39303154,3.5812335,44
233,0.5680399,0.267963,6.056485,45
234,0.49641192,0.8217814,2.6192951,46
235,0.87019706,0.8942451,7.60253,47
236,0.3315604,0.89388365,5.255172,48
237,0.60434324,0.2924697,3.0954847,49
238,0.78322965,0.9186285,3.062076,50
239,0.32258743,0.28889257,4.9678226,51
240,0.24726845,0.4763243,5.646129,52
241,0.24446496,0.5100644,2.372936,53
242,0.23624888,0.7563412,2.754727,54
243,0.71251935,0.84479445,3.8569486,55
244,0.5670592,0.80244756,3.8619556,56
245,0.38804835,0.21633385,4.2523055,57
246,0.36789456,0.1953861,6.0734344,58
247,0.13946658,0.18747486,1.5101355,59
248,0.35144028,0.7559176,3.959669,60
249,0.019862762,0.46966556,1.4459484,61
250,0.51047784,0.53106916,6.7723327,62
251,0.6623988,0.1737152,7.3841243,63
252,0.5258046,0.555695,3.4250698,64
253,0.05539635,0.33018243,4.2087207,65
254,0.629885,0.5749074,2.5485013,66
255,0.6241414,0.8146167,3.1616342,67
256,0.58189905,0.7544859,2.4113371,68
257,0.15583353,0.886792,5.0132174,69
258,0.4794721,0.6996496,3.0439372,70
259,0.77504414,0.7796687,4.8871155,71
260,0.23202164,0.3924996,3.6357605,72
261,0.33369598,0.5859332,3.1747837,73
262,0.49459568,0.2221709,1.8308289,74
263,0.0011704052,0.310003,2.4403841,75
264,0.69828165,0.21166635,2.4293694,76
265,0.15992704,0.82683474,2.152724,77
266,0.48982415,0.2970994,5.844605,78
267,0.72023493,0.40678704,4.678603,79
268,0.7572215,0.6310679,1.9343609,80
269,0.09342827,0.71053725,3.5883942,81
270,0.6174796,0.4900884,2.837214,82
271,0.35182476,0.6782607,3.8366458,83
272,0.29784665,0.46939054,2.1248262,84
273,0.7429067,0.65789855,6.1534333,85
274,0.13114898,0.30193907,4.6280894,86
275,0.5909501,0.9142755,4.8488693,87
276,0.6463799,0.2208231,5.6699076,88
277,0.61911774,0.15476632,2.8425841,89
278,0.101888865,0.42962158,6.548164,90
279,0.1824104,0.46123347,2.255938,91
280,0.36710328,0.25421524,2.3301592,92
281,0.7216661,0.6104645,2.6838794,93
282,0.11924821,0.21483496,6.502221,94
283,0.8890709,0.4726445,5.274892,95
284,0.29693383,0.22638452,4.737116,96
285,0.31402338,0.43916103,4.595578,97
286,0.3545657,0.4443674,5.4775333,98
287,0.8460129,0.8042663,1.1125998,99
288,0.5064431,0.5699888,2.2176764,100
289,0.045639426,0.10543965,3.1126716,101
290,0.56189847,0.33624846,6.0166883,102
291,0.44900915,0.64270383,2.1579156,103
292,0.27489793,0.26821744,6.12747,104
293,0.12267317,0.72085273,2.4649284,105
294,0.08464064,0.19581395,2.9924085,106
295,0.8720787,0.2946112,8.265401,107
296,0.0898641,0.14271633,4.5053134,108
297,0.20426907,0.23252125,3.2553055,109
298,0.60226375,0.3080786,2.9186425,110
299,0.17156103,0.28595513,2.3343635,111
300,0.66985565,0.30239436,6.7247734,112
301,0.73047304,0.7621073,2.0768595,113
302,0.51598996,0.9382561,2.315395,114
303,0.1758428,0.30076975,6.6009617,115
304,0.12773778,0.8306664,2.4722898,116
305,0.71166027,0.8534579,6.291994,117
306,0.16347054,0.83065426,5.240125,118
307,0.91688216,0.68513536,3.2838032,119
308,0.4974421,0.45232224,3.780469,120
309,0.6069833,0.24565819,7.382726,121
310,0.8956016,0.7214145,2.8371744,122
311,0.52338713,0.43403077,4.880498,123
312,0.56144845,0.6107882,4.838557,124
313,0.18946606,0.85004604,7.8507037,125
314,0.14667036,0.94475454,4.562036,126
315,0.6701225,0.15914175,1.9527417,127
316,0.41152808,0.67672545,3.0213394,128
317,0.7238427,0.62275445,3.3255923,129
318,0.41457608,0.5742692,2.7292352,130
319,0.560728,0.20861468,4.4244666,131
320,0.95619524,0.14776441,6.613782,132
321,0.4235954,0.84708697,3.098128,133
322,0.5946087,0.8682008,3.275557,134
323,0.36274993,0.44357985,5.969166,135
324,0.46786955,0.68218344,1.5869877,136
325,0.81547594,0.3982632,6.249592,137
326,0.85313416,0.882173,6.143394,138
327,0.8977834,0.34560433,3.600776,139
328,0.14861627,0.7823942,1.5509702,140
329,0.30491608,0.7177298,2.448332,141
330,0.6174178,0.6098364,5.01771,142
331,0.43531197,0.8572239,2.8870268,143
332,0.19237942,0.034610774,2.9099755,144
333,0.615123,0.7815999,6.0746527,145
334,0.2782215,0.88926446,2.1305478,146
335,0.9146975,0.7663558,2.268004,147
336,0.30028164,0.49007994,5.592031,148
337,0.86050445,0.75176704,1.3217654,149
338,0.39782923,0.8769583,4.8591313,150
339,0.45923173,0.51525086,3.8286023,151
340,0.83644956,0.69457746,2.1883466,152
341,0.8827343,0.5003132,2.0822356,153
342,0.60525614,0.15368004,6.6557403,154
343,0.20910065,0.60644466,3.8316336,155
344,0.11013182,0.1411522,4.475771,156
345,0.15917605,0.40758544,1.7897255,157
346,0.7668377,0.6947177,2.1789474,158
347,0.71842694,0.21035999,2.9664688,159
348,0.28886008,0.2804232,1.4984924,160
349,0.16061838,0.4546536,2.0166965,161
350,0.8238848,0.8247406,5.1807303,162
351,0.7986631,0.7119133,5.939789,163
352,0.6410295,0.7155752,3.8187745,164
353,0.31179982,0.781855,4.427406,165
354,0.313769,0.6757359,2.0986068,166
355,0.75165737,0.37393436,4.3083696,167
356,0.7037381,0.3207391,6.1403494,168
357,0.6814818,0.8338071,2.1800623,169
358,0.8017701,0.45382625,3.6383219,170
359,0.73475444,0.5643286,4.4986,171
360,0.44884655,0.7671018,6.7823343,172
361,0.87396646,0.49505144,1.9191998,173
362,0.7790794,0.1207198,2.2873423,174
363,0.51635504,0.27225208,3.8740969,175
364,0.8482448,0.26695523,4.414989,176
365,0.7570927,0.4477925,1.9138794,177
366,0.61209303,0.5362519,6.6644135,178
367,0.18986763,0.7675312,2.9940512,179
368,0.22943817,0.22097328,2.1658604,180
369,0.74007934,0.19642264,3.7332132,181
370,0.37082294,0.21556073,1.3803053,182
371,0.116872564,0.24086396,2.77921,183
372,0.88161886,0.5094177,2.2734425,184
373,0.060260992,0.6797427,3.7475898,185
374,0.72274417,0.2020572,3.0259185,186
375,0.35704353,0.88461995,2.8534656,187
376,0.69496256,0.41306213,6.473954,0
377,0.12861075,0.25586265,3.2350073,1
378,0.7013441,0.69442284,2.724005,2
379,0.8470417,0.7202984,2.2837212,3
380,0.7905798,0.19267502,2.9334912,4
381,0.8502394,0.6939677,6.7856603,5
382,0.80287814,0.16045395,1.6541948,6
383,0.029775614,0.50198025,3.435887,7
384,0.9165605,0.63602567,3.0804515,8
385,0.29989967,0.8315533,5.38221,9
386,0.8097839,0.28058627,5.1650887,10
387,0.35760367,0.27975854,2.5660105,11
388,0.8454338,0.46076578,4.281015,12
389,0.2057702,0.37825137,3.3914385,13
390,0.8947506,0.44756708,1.498419,14
391,0.86414224,0.8214307,3.3469913,15
392,0.9009394,0.70882934,4.8885355,16
393,0.8281872,0.8056907,1.6370447,17
394,0.13749133,0.3144228,5.542878,18
395,0.8764637,0.8288785,4.181369,19
396,0.61388874,0.7761955,3.43693,20
397,0.9010809,0.3646957,7.2463727,21
398,0.9515211,0.4615452,3.0172276,22
399,0.5602817,0.6106437,3.4865174,23
400,0.52922004,0.12768114,4.2170897,24
401,0.65814227,0.8526113,2.5407538,25
402,0.40024596,0.41304374,4.028388,26
403,0.5468657,0.6293176,4.468986,27
404,0.3733967,0.84980035,3.4904292,28
405,0.7978242,0.61901903,2.4294262,29
406,0.2177367,0.5484541,2.9165552,30
407,0.605661,0.27797914,2.6221228,31
408,0.6255903,0.28753677,2.2172863,32
409,0.73967224,0.41223767,3.010492,33
410,0.77751464,0.64144635,2.427096,34
411,0.28326923,0.26918593,2.583054,35
412,0.28069845,0.46944886,2.5582223,36
413,0.56907666,0.87373906,1.4236914,37
414,0.17334762,0.7113716,2.2347138,38
415,0.28039488,0.11748395,2.8798437,39
416,0.80707353,0.7293061,4.5483723,40
417,0.28860274,0.6691296,2.8807654,41
418,0.48537067,0.5293006,4.237327,42
419,0.47214064,0.53217274,2.5546389,43
420,0.7516507,0.1893301,3.0933132,44
421,0.62811774,0.21101539,4.816632,45
422,0.10273339,0.5597505,1.6508168,46
423,0.6077533,0.88758427,7.355303,47
424,0.11291812,0.6692719,5.462418,48
425,0.5798566,0.31431648,2.8318336,49
426,0.6465947,0.70399696,3.4238925,50
427,0.36205882,0.37539032,5.06209,51
428,0.26284748,0.38483086,5.1432967,52
429,0.30327767,0.61188763,4.8724527,53
430,0.12274629,0.3000126,1.5762596,54
431,0.84223056,0.85181874,3.2068083,55
432,0.31981212,0.82037944,3.2987566,56
433,0.6415296,0.18882683,4.4157996,57
434,0.35583657,0.07146242,5.9762793,58
435,0.4001896,0.039332412,3.280525,59
436,0.0038552978,0.57651484,3.03151,60
437,0.09107071,0.52992696,1.6507902,61
438,0.87065774,0.4738988,5.385242,62
439,0.77078706,0.106553786,6.0109015,63
440,0.8330374,0.74713516,1.5062462,64
441,0.15873407,0.17370345,3.8725793,65
442,0.018980479,0.52717894,3.7592695,66
443,0.73927295,0.58915067,2.4117293,67
444,0.7805498,0.5805273,1.4704834,68
445,0.094531894,0.80366033,4.6831765,69
446,0.08962936,0.8331097,6.863353,70
447,0.7402744,0.53317827,3.274524,71
448,0.11566282,0.3350584,3.2320023,72
449,0.5481319,0.52542454,1.6458045,73
450,0.32490703,0.25478455,1.3953168,74
451,0.05029477,0.48051852,2.3457909,75
452,0.65188324,0.27195808,2.8956125,76
453,0.13966711,0.62461567,1.8914218,77
454,0.7136219,0.4146109,4.9314528,78
455,0.5988863,0.5276207,4.019274,79
456,0.9218378,0.6948346,1.6869289,80
457,0.38952848,0.84307414,4.096404,81
458,0.4558763,0.63492405,2.861858,82
459,0.25345117,0.6547384,3.8937702,83
460,0.51071864,0.69836813,2.8636339,84
461,0.37797195,0.6892415,4.5525584,85
462,0.2920693,0.08592007,3.7893794,86
463,0.41153187,0.70090073,3.6994932,87
464,0.59669244,0.19023314,5.264401,88
465,0.60191745,0.123808086,2.619692,89
466,0.21538858,0.44318998,5.369864,90
467,0.34698504,0.08750047,4.6564946,91
468,0.8186026,0.4170159,3.003343,92
469,0.476148,0.61800295,1.7502416,93
470,0.10106588,0.14922096,4.62179,94
471,0.6485348,0.6669962,3.8360012,95
472,0.6117314,0.41046587,5.789716,96
473,0.8011954,0.40930206,4.054453,97
474,0.24956852,0.23317182,5.293824,98
475,0.8769368,0.8770506,2.2017057,99
476,0.7762558,0.73879045,2.4314315,100
477,0.7086026,0.12015083,4.8146505,101
478,0.47046214,0.33007383,4.5114255,102
479,0.0782372,0.49304625,1.1781397,103
480,0.26682884,0.14866315,6.738573,104
481,0.46464887,0.8347445,2.176312,105
482,0.33611152,0.07935836,3.6944196,106
483,0.61076313,0.31418166,7.8205824,107
484,0.055313844,0.3222163,2.6879263,108
485,0.11727156,0.28358585,2.9794834,109
486,0.34532863,0.5612072,1.8314897,110
487,0.072432145,0.35538208,4.5225797,111
488,0.5655958,0.24124551,7.9370003,112
489,0.5255474,0.28715497,2.2088346,113
490,0.062164936,0.95690763,2.3946428,114
491,0.13753091,0.33227554,5.1481,115
492,0.7326017,0.79267555,2.2985773,116
493,0.55030197,0.6985481,3.7433908,117
494,0.3241359,0.9050079,6.0302873,118
495,0.9597898,0.7338792,4.273488,119
496,0.23375383,0.68589944,1.9155442,120
497,0.20736927,0.1516381,4.8287444,121
498,0.79847795,0.6664002,1.4771116,122
499,0.1805793,0.5196434,4.8600316,123
500,0.7766689,0.4633825,2.8194933,124
501,0.55352837,0.8196115,7.4399233,125
502,0.104449935,0.9212287,6.323904,126
503,0.5960139,0.17811158,2.6484866,127
504,0.12442166,0.6434942,3.1282022,128
505,0.66625136,0.62940925,2.1992981,129
506,0.7411243,0.640309,2.9763536,130
507,0.480591,0.2738489,4.893018,131
508,0.9172122,0.2394503,8.159363,132
509,0.32520252,0.7399836,2.6770952,133
510,0.7132141,0.5041774,2.668588,134
511,0.74399334,0.59263,6.222471,135
512,0.4760153,0.3966959,1.8750566,136
513,0.7510207,0.24899626,5.6328225,137
514,0.9230693,0.81331193,3.1118834,138
515,0.52914584,0.3701963,1.844224,139
516,0.19755128,0.5850409,1.2463636,140
517,0.18378432,0.5398225,2.1738749,141
518,0.83747435,0.70063275,3.1870377,142
519,0.1665955,0.6286968,2.2392454,143
520,0.13296728,0.44660845,2.3493924,144
521,0.3923584,0.7956852,4.8739667,145
522,0.74978846,0.8338282,2.0248837,146
523,0.7529766,0.829995,2.425423,147
524,0.09418584,0.67939585,6.6566153,148
525,0.8484813,0.73636407,1.7470311,149
526,0.53015715,0.7451693,2.6229854,150
527,0.6283094,0.59729093,4.3541093,151
528,0.92331666,0.66738397,1.7180806,152
529,0.86789733,0.384047,1.2911112,153
530,0.3343206,0.25158054,4.8086934,154
531,0.7524542,0.558808,5.654695,155
532,0.15893413,0.2698153,3.6447,156
533,0.40907213,0.05308357,1.1930243,157
534,0.4466473,0.46828136,2.342917,158
535,0.82174945,0.17618811,3.4903889,159
536,0.14492637,0.015519326,2.7073522,160
537,0.03007636,0.47732213,3.0659153,161
538,0.66061914,0.8524971,3.82796,162
539,0.7276745,0.5424025,5.0586004,163
540,0.7565888,0.8147745,4.8820453,164
541,0.75777423,0.65758926,3.9423661,165
542,0.087323815,0.83532995,3.347143,166
543,0.849847,0.55293304,5.9821568,167
544,0.7532552,0.32164702,5.530386,168
545,0.89172316,0.6804527,1.6733382,169
546,0.5172449,0.52061427,3.5703874,170
547,0.8174517,0.7037882,4.154988,171
548,0.4560248,0.745647,5.482945,172
549,0.7156801,0.40230832,1.8984029,173
550,0.6991459,0.14173377,2.614877,174
551,0.84080565,0.3211386,4.4061966,175
552,0.31133562,0.25664246,5.2983513,176
553,0.32912964,0.63399106,3.2829194,177
554,0.8297691,0.63098824,4.8710947,178
555,0.12726526,0.7431889,1.9942,179
556,0.25141457,0.15329428,2.150662,180
557,0.7254097,0.3118553,3.0437984,181
558,0.7356474,0.44718197,3.4402995,182
559,0.54726654,0.016839767,2.4882715,183
560,0.9142892,0.5792358,2.1719263,184
561,0.121192314,0.6035804,2.5981176,185
562,0.7618718,0.08447848,2.461491,186
563,0.028937304,0.7215975,2.0929527,187
564,0.86151624,0.5890851,7.848421,0
565,0.096606806,0.11773271,5.296245,1
566,0.49538055,0.7952899,3.020539,2
567,0.28194645,0.84574074,1.893287,3
568,0.87097955,0.35624668,2.9409144,4
569,0.30869734,0.5637945,6.2435913,5
570,0.8464627,0.51166844,1.4087802,6
571,0.08922157,0.792309,4.2968183,7
572,0.7948513,0.30468437,2.732688,8
573,0.23503819,0.84426785,6.2205653,9
574,0.4218043,0.2869201,5.0857553,10
575,0.5822924,0.23926085,1.6969697,11
576,0.7762321,0.6043871,2.5083437,12
577,0.27621588,0.15049879,2.9647388,13
578,0.41565382,0.737234,2.8179893,14
579,0.670183,0.6497649,3.0610335,15
580,0.7196748,0.61338925,3.6481974,16
581,0.45419306,0.72957325,3.2389822,17
582,0.424971,0.29124495,4.3976707,18
583,0.3494322,0.67243147,5.0718646,19
584,0.71131516,0.5922783,6.1323767,20
585,0.761468,0.3384221,5.394203,21
586,0.60047954,0.37991175,1.5229917,22
587,0.59267974,0.758658,2.9921257,23
588,0.3262565,0.21170746,1.9293405,24
589,0.6108969,0.40740356,1.5918792,25
590,0.19154201,0.45071706,2.8201241,26
591,0.53585595,0.6399426,6.9016037,27
592,0.4851639,0.6683809,3.9240801,28
593,0.60448956,0.55169344,2.3111782,29
594,0.41622967,0.5945849,2.5482354,30
595,0.8062902,0.21865958,2.0261304,31
596,0.28282768,0.5414499,2.618296,32
597,0.8768475,0.24059168,2.8532722,33
598,0.51855,0.44518992,4.525643,34
599,0.6110949,0.39245656,2.4748983,35
600,0.2751152,0.72285503,1.9226744,36
601,0.3810014,0.83214307,1.422734,37
602,0.09651267,0.80892,2.880855,38
603,0.2543372,0.08456827,2.482772,39
604,0.52658325,0.75854623,7.3192887,40
605,0.32244703,0.59525406,2.561439,41
606,0.6023615,0.71129996,5.131264,42
607,0.7844958,0.32737815,2.1189358,43
608,0.69006854,0.4015771,3.6729393,44
609,0.29663277,0.22611944,6.0356026,45
610,0.01590799,0.6750807,1.665067,46
611,0.8751231,0.70589226,5.4150443,47
612,0.30641595,0.6688191,4.854143,48
613,0.6272969,0.38643044,4.321681,49
614,0.7570173,0.8196314,3.4243748,50
615,0.47853306,0.28314707,5.054719,51
616,0.16776788,0.5070167,6.8483596,52
617,0.7056582,0.43596044,1.5190792,53
618,0.33118823,0.58864444,1.7956413,54
619,0.5985503,0.8586081,3.1366038,55
620,0.34936604,0.7838821,3.1074235,56
621,0.14198862,0.21053606,3.9236162,57
622,0.4121724,0.17711498,7.2544503,58
623,0.18009688,0.28360218,2.5305586,59
624,0.23135874,0.69006145,4.954984,60
625,0.4321496,0.012269906,3.5964684,61
626,0.7697791,0.38793254,6.2374964,62
627,0.5924528,0.17882013,5.521906,63
628,0.51768637,0.59120494,2.9237435,64
629,0.2031819,0.22177586,4.859601,65
630,0.01576432,0.4305846,2.862608,66
631,0.7499629,0.7956271,4.783784,67
632,0.83266294,0.56061333,2.9082105,68
633,0.22354808,0.78100955,5.363421,69
634,0.27411196,0.7858633,4.601086,70
635,0.7994994,0.49377987,2.496675,71
636,0.13915215,0.32519183,2.9128337,72
637,0.49481404,0.7178264,2.5152638,73
638,0.19350627,0.85654956,2.4071043,74
639,0.9954342,0.3533004,3.8378742,75
640,0.82461053,0.33783853,2.379895,76
641,0.16648366,0.72342277,2.782273,77
642,0.7958287,0.38769436,4.831924,78
643,0.52664953,0.32903856,3.8726044,79
644,0.7289841,0.75501883,2.7985454,80
