,locs0,locs1,locs2,subject
83,-3.1837332,0.60101956,-0.75390106,83
84,0.20459825,1.2477009,-0.5842362,84
85,0.93061733,0.58844566,0.038048036,85
86,-1.160788,-0.9620268,-0.014522076,86
87,1.2052469,0.5733778,-0.9910284,87
88,0.7847172,-1.8238935,0.04142606,88
89,2.334043,-1.8228986,-1.057168,89
90,-1.828658,-0.21678105,1.5567918,90
91,-1.2099587,-2.0043783,-1.4716426,91
92,-0.14613402,-1.0365223,-0.85423017,92
93,-0.6700077,1.7400234,-0.27637815,93
94,-2.7708187,-1.4464138,0.7147155,94
95,1.4774308,0.49214232,0.3074548,95
96,-0.18216449,-0.4761781,0.70731914,96
97,-0.11319958,-0.80895805,0.0561795,97
98,-1.3704582,-1.0269535,0.052179396,98
99,2.3369448,1.2167703,-0.8053162,99
100,0.8560412,1.6852093,-1.1059363,100
101,-0.9491639,-2.2615097,-0.5694437,101
102,0.38759503,-0.2486029,0.3895198,102
103,-3.2631843,0.52001053,-1.4187486,103
104,-2.115211,-1.754214,0.6082866,104
105,-2.131123,0.7735629,-0.23190367,105
106,0.14752072,-3.5058527,-0.76689595,106
107,1.0103078,-0.8654788,0.6214028,107
108,-0.6990598,-1.4514939,-0.5618099,108
109,-1.8258647,-1.6733476,-1.2904471,109
110,-0.6431893,0.4203747,-0.8829816,110
111,-1.0851386,-0.8713908,-1.6280718,111
112,1.4115472,-1.0978328,-0.09561944,112
113,2.805307,0.8502703,-1.3436937,113
114,-0.5581526,0.40406156,-1.5377729,114
115,-3.239566,-1.0874151,0.5131482,115
116,-3.2713485,0.29948452,-1.3247443,116
117,-0.45830625,0.41542584,0.0883753,117
118,-0.7661979,1.7085716,0.427143,118
119,1.9087319,-0.0716151,-1.1135534,119
120,-0.2646879,0.14137435,-0.72399765,120
121,-1.2896222,-1.8925941,-0.12091851,121
122,1.7711313,0.579984,-1.4219457,122
123,1.6033539,0.1205188,0.27940062,123
124,0.78630865,0.4045407,-0.15968363,124
125,-0.094692744,1.8936892,0.5098208,125
126,-2.0575671,0.46035725,0.05877497,126
127,-0.76363665,-1.6826437,-1.188133,127
128,-2.4321744,1.4393177,-0.4285579,128
129,1.6192408,1.5157065,-0.68664753,129
130,-0.33674783,0.66475374,-0.2812595,130
131,0.06384696,-1.556514,-0.20637743,131
132,2.5729244,-1.7103406,0.11887956,132
133,-1.2919347,0.85745955,-0.86153,133
134,2.2006462,0.281232,-1.9021322,134
135,0.7836082,-0.13044298,1.0588876,135
136,-0.9079452,1.0540283,-1.1600487,136
137,1.0420648,-0.80406594,0.41110286,137
138,1.1721642,1.0019681,-0.7510204,138
139,1.9302742,-0.3734327,-1.1224244,139
140,-1.3071653,0.38344646,-1.4792826,140
141,-1.5513396,1.1934377,-1.2190493,141
142,1.1206572,1.4873213,-1.2844911,142
143,-2.3860939,1.1901656,-0.87533593,143
144,-0.5059684,-2.7759597,-1.4200778,144
145,1.2439035,1.1774545,-0.09928262,145
146,-1.6093158,0.32077992,-1.1663048,146
147,1.8522509,0.48588496,-1.0782498,147
148,-0.9875044,0.2794007,1.2437958,148
149,0.29023528,1.3607615,-1.1392051,149
150,-1.1643679,-0.21457648,-0.80796677,150
151,0.71098286,0.7240096,0.4229734,151
152,1.1386517,1.0363,-0.9926041,152
153,-0.1914674,1.2660067,-1.6577978,153
154,-0.3242156,-1.3965362,0.24176143,154
155,-2.4289258,0.8066001,0.6755688,155
156,-1.5414033,-1.702104,-0.7164768,156
157,-0.080810785,-3.617689,-1.537532,157
158,2.1874604,-0.61991966,-1.5023904,158
159,-0.7889757,-1.8990773,0.045315325,159
160,-1.4358362,-1.2962695,-1.359815,160
161,-0.60784113,0.14399534,-1.5166707,161
162,0.8289145,0.8417454,-0.11163271,162
163,1.0343789,-0.14274585,0.2804669,163
164,1.9854512,0.45976126,0.15852517,164
165,0.25567046,1.7343204,0.069230795,165
166,-0.9249005,2.052354,-0.023189604,166
167,0.91361916,-0.34928724,-0.10463679,167
168,1.6433921,-0.56668186,1.0016327,168
169,1.2711787,-0.22330076,-1.713618,169
170,0.3150208,-0.1411669,0.2675222,170
171,2.2309475,0.50172424,-0.10852131,171
172,1.3582337,1.6193619,0.2507833,172
173,0.7637109,0.39884633,-1.2909756,173
174,2.5174103,-1.3777362,-1.4073784,174
175,-0.19677854,-0.73931354,0.11633423,175
176,0.8065647,-1.2875866,-0.029093027,176
177,0.2762779,0.38050413,-1.27304,177
178,0.9054607,-0.17513876,-0.34814405,178
179,-1.6517603,1.0528593,-1.018082,179
180,-2.3533506,-0.36620533,-2.066658,180
181,0.8470974,-1.2934927,-0.8703499,181
182,0.619756,0.99806523,-1.9322338,182
183,-2.229359,-2.0103655,-1.3036064,183
184,3.510138,-0.94644713,-1.3471295,184
185,-1.1937921,-1.2466698,-1.1579654,185
186,0.6461265,-1.6000066,-0.2325274,186
187,-4.0039363,0.9978759,-1.3733984,187
188,1.1241901,-0.894225,0.8737851,0
189,-3.0338368,-0.17412925,-1.1864765,1
190,-0.3519271,1.0945067,-1.2258561,2
191,1.366725,2.0316525,-0.9477061,3
192,0.19522768,-1.0787483,-1.1608447,4
193,2.6732829,-0.103523776,0.42876557,5
194,1.4414816,-1.0752292,-1.9601501,6
195,-4.256983,1.2762861,-0.030510262,7
196,0.25471762,1.1293977,-0.6596836,8
197,-1.7415471,2.351727,0.7157776,9
198,1.0768783,-0.48342618,0.624121,10
199,2.6096997,-1.6362987,-0.8541417,11
200,1.9786291,0.3902068,-0.66838527,12
201,-0.119270444,-0.5689484,-0.27296954,13
202,2.1211452,-1.6871237,-1.6311003,14
203,1.8559239,0.9919165,-0.74099445,15
204,1.2405554,0.19903043,-0.3166358,16
205,2.8627024,0.7463325,-0.51844424,17
206,-1.131898,-0.77166855,-1.0781536,18
207,2.161039,1.3328242,-0.37113306,19
208,0.2754035,0.7488234,0.12476051,20
209,-0.23586613,-0.7603668,0.58782786,21
210,-0.67017233,0.4687545,-0.78736544,22
211,-2.1101441,0.21761158,-0.8465173,23
212,0.21981162,-1.2805132,-1.0346255,24
213,2.8791096,-0.3857103,-1.5905198,25
214,-0.5480866,-0.21639669,-0.5474311,26
215,-0.5109305,0.33992964,0.9822297,27
216,0.029396988,1.127688,-0.66262543,28
217,1.7217033,0.99207824,-1.3690062,29
218,-1.0148987,0.22841462,-1.681785,30
219,1.2856076,-0.7795242,-1.166627,31
220,-0.20897439,-0.7621933,-1.1614158,32
221,0.80800843,-0.6535511,-0.7663361,33
222,2.4515646,-1.1676836,-0.9380691,34
223,1.7136221,-0.35413992,-0.8138043,35
224,-1.7294278,1.3729417,-1.6506922,36
225,-0.014348984,0.8391988,-1.1035055,37
226,-3.546112,0.669233,-2.2587526,38
227,0.0740177,-1.3221846,-1.1315393,39
228,1.529116,1.4159005,0.6472192,40
229,-0.17254287,1.1918775,-1.3699641,41
230,-0.20233393,0.56648093,-0.2459954,42
231,0.28773057,-0.58346796,-1.3689837,43
232,0.9830717,-0.434587,-0.5835186,44
233,0.27385843,-1.0049822,0.42905715,45
234,-0.01435256,1.5284637,-1.0359639,46
235,1.9027021,2.134855,1.1540669,47
236,-0.7011361,2.131039,0.10215739,48
237,0.42359525,-0.88341933,-0.80223113,49
238,1.2845874,2.4238572,-0.8179095,50
239,-0.74190634,-0.90076864,-0.012870979,51
240,-1.113234,-0.094773576,0.25990483,52
241,-1.1283542,0.040263034,-1.167575,53
242,-1.173356,1.1327238,-0.9670309,54
243,0.9076516,1.6943429,-0.46544522,55
244,0.2698628,1.4016623,-0.46333238,56
245,-0.45552337,-1.2871604,-0.30133748,57
246,-0.54125977,-1.415385,0.43615916,58
247,-1.8197274,-1.4665021,-1.7266737,59
248,-0.61271435,1.1304265,-0.4222984,60
249,-3.898846,-0.12148702,-1.7776396,61
250,0.041917548,0.124437034,0.74108577,62
251,0.6740024,-1.5595223,1.0377333,63
252,0.10331005,0.22370815,-0.65214217,64
253,-2.8362517,-0.70735997,-0.31919456,65
254,0.5317235,0.3019021,-1.0729098,66
255,0.507164,1.4802917,-0.77145976,67
256,0.33057392,1.1226822,-1.1464739,68
257,-1.6895614,2.0583832,0.0052870363,69
258,-0.08215773,0.8456297,-0.8264618,70
259,1.2370155,1.2637365,-0.045161366,71
260,-1.1969309,-0.43681732,-0.5598764,72
261,-0.69151586,0.34717852,-0.7653846,73
262,-0.021617949,-1.25306,-1.4955986,74
263,-6.749234,-0.80010515,-1.130665,75
264,0.8391284,-1.3149102,-1.1366446,76
265,-1.658771,1.5633585,-1.2934324,77
266,-0.04070905,-0.8611487,0.3411113,78
267,0.9456272,-0.3772637,-0.1287363,79
268,1.1375062,0.53680074,-1.4278361,80
269,-2.2724762,0.89799476,-0.5804049,81
270,0.47886407,-0.039651632,-0.9260765,82
271,-0.61102784,0.74579006,-0.47402275,83
272,-0.85757315,-0.12259126,-1.3100252,84
273,1.0611312,0.6539435,0.46982935,85
274,-1.8908378,-0.83808106,-0.14903945,86
275,0.36789408,2.366994,-0.0604707,87
276,0.603164,-1.2608762,0.26958382,88
277,0.48580503,-1.6976968,-0.9234354,89
278,-2.1764112,-0.28339526,0.6402784,90
279,-1.5001013,-0.15537798,-1.2333604,91
280,-0.544664,-1.0762557,-1.1913594,92
281,0.952741,0.4492651,-1.0028169,93
282,-1.9995687,-1.2960238,0.62001574,94
283,2.0812855,-0.10953146,0.110067815,95
284,-0.8619417,-1.22884,-0.10525066,96
285,-0.7813762,-0.24456765,-0.16212286,97
286,-0.5990296,-0.22345567,0.19159745,98
287,1.703666,1.4131752,-2.077935,99
288,0.025773823,0.28180552,-1.2553948,100
289,-3.0402696,-2.1381936,-0.79420185,101
290,0.24887037,-0.6800575,0.41242334,102
291,-0.20467484,0.5871189,-1.2903619,103
292,-0.96991247,-1.0036855,0.45887375,104
293,-1.967356,0.9486954,-1.1174055,105
294,-2.3809023,-1.4126656,-0.8509154,106
295,1.9194648,-0.8730927,1.5613017,107
296,-2.3152955,-1.7929099,-0.19852406,108
297,-1.359823,-1.1941292,-0.7284701,109
298,0.41490656,-0.80911756,-0.88634706,110
299,-1.574604,-0.9151108,-1.1890084,111
300,0.7075323,-0.83592194,0.71941143,112
301,0.9970238,1.1642675,-1.3389307,113
302,0.06398165,2.7210276,-1.1996386,114
303,-1.5447708,-0.8436351,0.66372305,115
304,-1.9211105,1.5903577,-1.1134461,116
305,0.9034614,1.7619836,0.52878386,117
306,-1.6326289,1.5902715,0.0961239,118
307,2.4007196,0.77747345,-0.7155198,119
308,-0.0102317035,-0.19129232,-0.49784642,120
309,0.43464923,-1.1219045,1.0370096,121
310,2.1492808,0.95148903,-0.92609584,122
311,0.09361693,-0.26542428,-0.047809914,123
312,0.2470425,0.4506266,-0.06459967,124
313,-1.4534833,1.7349622,1.2954626,125
314,-1.7609583,2.8391402,-0.17563581,126
315,0.7087392,-1.6646278,-1.416097,127
316,-0.35765195,0.7387637,-0.83715665,128
317,0.96360356,0.50125605,-0.69663274,129
318,-0.34507972,0.29929084,-0.97984004,130
319,0.24411722,-1.3332962,-0.23123837,131
320,3.0832195,-1.7522438,0.669442,132
321,-0.30803108,1.7119336,-0.8009945,133
322,0.38305098,1.885143,-0.7192611,134
323,-0.56344855,-0.22664572,0.3926338,135
324,-0.12869915,0.7638244,-1.6679419,136
325,1.4859924,-0.41270703,0.51065135,137
326,1.7593975,2.0131714,0.46558988,138
327,2.1728346,-0.63841766,-0.57502747,139
328,-1.7454953,1.2796736,-1.6951709,140
329,-0.82399595,0.93322855,-1.1263614,141
330,0.47860253,0.44662458,0.007084191,142
331,-0.2602105,1.7924216,-0.90169317,143
332,-1.4346229,-3.3283663,-0.89054406,144
333,0.46889836,1.2750138,0.43667,145
334,-0.95330083,2.08325,-1.3066094,146
335,2.3723907,1.1878471,-1.2264669,147
336,-0.84595704,-0.039685577,0.23792844,148
337,1.8194864,1.1080587,-1.8818498,149
338,-0.41451824,1.9639366,-0.05636239,150
339,-0.1634359,0.061022535,-0.4774255,151
340,1.632045,0.8216075,-1.2724705,152
341,2.0185816,0.0012528226,-1.3356667,153
342,0.42741466,-1.7060246,0.6882342,154
343,-1.3303549,0.43239182,-0.4761428,155
344,-2.0893953,-1.805753,-0.21046522,156
345,-1.6643715,-0.37395608,-1.523324,157
346,1.1905407,0.82226884,-1.2779772,158
347,0.9366721,-1.3227569,-0.86331654,159
348,-0.9009267,-0.9423634,-1.735784,160
349,-1.6536342,-0.18188527,-1.3758917,161
350,1.5428922,1.5488014,0.07232352,162
351,1.3779594,0.9046944,0.38043857,163
352,0.5798351,0.9226179,-0.481587,164
353,-0.79171836,1.2765093,-0.23004675,165
354,-0.78255725,0.73424417,-1.3257655,166
355,1.107471,-0.5153749,-0.27843705,167
356,0.8651624,-0.7503774,0.46430516,168
357,0.76058984,1.612853,-1.277323,169
358,1.3973944,-0.18522285,-0.5587696,170
359,1.0188805,0.2587483,-0.20123637,171
360,-0.20533222,1.1920182,0.74566525,172
361,1.9364939,-0.019794941,-1.4375826,173
362,1.2603096,-1.9856315,-1.2154722,174
363,0.0654434,-0.98322636,-0.4582137,175
364,1.7209003,-1.0101259,-0.23508108,176
365,1.1368059,-0.20959383,-1.4410169,177
366,0.4561187,0.14526257,0.69213325,178
367,-1.4508705,1.1944232,-0.8501321,179
368,-1.2114863,-1.2600036,-1.2856733,180
369,1.0463812,-1.4088049,-0.5179944,181
370,-0.5286881,-1.2917265,-1.8317449,182
371,-2.0223854,-1.1479487,-0.95479757,183
372,2.0078502,0.037675306,-1.2233683,184
373,-2.7469172,0.7525897,-0.5118542,185
374,0.9581147,-1.3734862,-0.834986,186
375,-0.5882193,2.0369272,-0.91809326,187
376,0.8234235,-0.3513209,0.60760987,0
377,-1.9132984,-1.0675848,-0.73773,1
378,0.8537064,0.8208789,-0.9824773,2
379,1.7115842,0.9459423,-1.217526,3
380,1.3284235,-1.4327214,-0.87917334,4
381,1.73648,0.81873465,0.74718976,5
382,1.4043806,-1.6548544,-1.6184447,6
383,-3.4838376,0.00792104,-0.6473422,7
384,2.3965063,0.5581556,-0.8092743,8
385,-0.8477757,1.5966759,0.15318274,9
386,1.4486065,-0.9415554,0.06605956,10
387,-0.58578026,-0.94565964,-1.0637103,11
388,1.6992272,-0.15726,-0.28960124,12
389,-1.3506129,-0.49697685,-0.66711175,13
390,2.1402118,-0.2105058,-1.7358415,14
391,1.8501287,1.5260706,-0.6870075,15
392,2.2077067,0.88970506,-0.044593185,16
393,1.5728338,1.4222485,-1.6309192,17
394,-1.8362843,-0.77952266,0.21801049,18
395,1.9593606,1.5776999,-0.3304264,19
396,0.46368814,1.2436315,-0.6468799,20
397,2.209293,-0.5550407,0.9675818,21
398,2.976932,-0.1541236,-0.83910763,22
399,0.2423054,0.45001858,-0.6249709,23
400,0.1170136,-1.9216189,-0.3157618,24
401,0.6550266,1.7552302,-1.0769935,25
402,-0.40444028,-0.3513968,-0.39365044,26
403,0.18801475,0.52929044,-0.21320951,27
404,-0.5176721,1.7330363,-0.6232488,28
405,1.3727511,0.48538655,-1.1366137,29
406,-1.2789048,0.19442654,-0.88735723,30
407,0.4291093,-0.95450795,-1.0345018,31
408,0.5133452,-0.9073776,-1.2556211,32
409,1.0442659,-0.3547225,-0.84230673,33
410,1.2512412,0.58164704,-1.1378813,34
411,-0.9283025,-0.99875677,-1.054795,35
412,-0.94099975,-0.12235689,-1.0677971,36
413,0.27808487,1.9344308,-1.7957505,37
414,-1.5620854,0.9020551,-1.24555,38
415,-0.9425037,-2.0164752,-0.9051937,39
416,1.431106,0.99110496,-0.18114501,40
417,-0.90217984,0.7042509,-0.90474415,41
418,-0.05853398,0.11733672,-0.30746883,42
419,-0.111552835,0.12886894,-1.0696802,43
420,1.1074352,-1.4543688,-0.8032473,44
421,0.52415025,-1.3188157,-0.07338032,45
422,-2.1672158,0.24014956,-1.6208935,46
423,0.43787813,2.0663002,1.022865,47
424,-2.0612743,0.7048939,0.18549734,48
425,0.3221846,-0.7800157,-0.9287254,49
426,0.604104,0.8664044,-0.6526649,50
427,-0.56643945,-0.5091606,0.024837192,51
428,-1.0312208,-0.4690932,0.057334453,52
429,-0.83173823,0.45525378,-0.05102974,53
430,-1.9666767,-0.84723794,-1.6759993,54
431,1.6749191,1.7489378,-0.7506447,55
432,-0.75463533,1.5189202,-0.7087475,56
433,0.5820093,-1.4576511,-0.23475243,57
434,-0.593481,-2.564439,0.39559108,58
435,-0.40467513,-3.1955795,-0.7170066,59
436,-5.5544443,0.3084826,-0.8323376,60
437,-2.300631,0.11985111,-1.6209127,61
438,1.9067866,-0.10449982,0.15440288,62
439,1.2127608,-2.1264362,0.41000932,63
440,1.6073086,1.0833911,-1.7297105,64
441,-1.6676775,-1.5596042,-0.4588532,65
442,-3.9451814,0.10882303,-0.5068727,66
443,1.0421932,0.36045554,-1.1462597,67
444,1.2688733,0.32493842,-1.7579415,68
445,-2.2595148,1.4093306,-0.12689938,69
446,-2.3181689,1.6078284,0.7830415,70
447,1.0473956,0.13290846,-0.71973026,71
448,-2.0341592,-0.6853943,-0.7391035,72
449,0.19312565,0.10178608,-1.6245346,73
450,-0.7313113,-1.0732551,-1.819185,74
451,-2.9382505,-0.0779655,-1.1826332,75
452,0.6273273,-0.9847107,-0.8975159,76
453,-1.8180575,0.5091862,-1.4555937,77
454,0.9130405,-0.34493628,-0.02742055,78
455,0.40082675,0.110595286,-0.39744064,79
456,2.4675832,0.8228198,-1.5949194,80
457,-0.44929457,1.6812818,-0.36545223,81
458,-0.17695513,0.55340016,-0.91398156,82
459,-1.0802898,0.63993335,-0.4499316,83
460,0.04288119,0.8395392,-0.9131123,84
461,-0.4981653,0.7965758,-0.17945656,85
462,-0.8853551,-2.3645005,-0.49405867,86
463,-0.35763627,0.85159075,-0.5324342,87
464,0.39170238,-1.448496,0.10585907,88
465,0.4134608,-1.9568526,-1.0357586,89
466,-1.2927449,-0.22822541,0.14821622,90
467,-0.63231826,-2.3445435,-0.13761902,91
468,1.5069085,-0.33503547,-0.84570646,92
469,-0.09548049,0.48108053,-1.55043,93
470,-2.1854372,-1.7407243,-0.15157345,94
471,0.61260486,0.6946304,-0.47429526,95
472,0.4545961,-0.36203986,0.31855294,96
473,1.3937826,-0.3668513,-0.3828269,97
474,-1.1009148,-1.1904873,0.11766523,98
475,1.963737,1.9647913,-1.2646726,99
476,1.2439785,1.0396916,-1.1355237,100
477,0.8886071,-1.9910026,-0.07417369,101
478,-0.11828923,-0.7078511,-0.19605547,102
479,-2.4665427,-0.027816683,-2.0132961,103
480,-1.0107718,-1.7451249,0.72568357,104
481,-0.1416409,1.6196331,-1.2795244,105
482,-0.6806712,-2.451097,-0.5346116,106
483,0.450521,-0.7806415,1.2777016,107
484,-2.8378296,-0.74360514,-1.000757,108
485,-2.0185254,-0.9267435,-0.857087,109
486,-0.6396368,0.24606276,-1.4951569,110
487,-2.5499158,-0.5954642,-0.1915518,111
488,0.2639042,-1.145863,1.3473744,112
489,0.10227871,-0.90924203,-1.2605255,113
490,-2.713783,3.1003604,-1.1556189,114
491,-1.8359506,-0.697911,0.05925733,115
492,1.0078627,1.3411291,-1.2091147,116
493,0.20189074,0.8403933,-0.51364654,117
494,-0.7348292,2.2541504,0.4181009,118
495,3.1725926,1.014394,-0.2926761,119
496,-1.1872349,0.7810178,-1.4399415,120
497,-1.3408563,-1.7218105,-0.06852901,121
498,1.3768086,0.69194806,-1.7526667,122
499,-1.5124276,0.078614086,-0.05600202,123
500,1.2463589,-0.1467328,-0.9348127,124
501,0.214937,1.5137174,1.0668232,125
502,-2.1487303,2.4591594,0.54248536,126
503,0.3888835,-1.5291945,-1.0209179,127
504,-1.9512084,0.5905625,-0.7869672,128
505,0.6912788,0.5296834,-1.2660754,129
506,1.0518203,0.5767055,-0.8585835,130
507,-0.07767497,-0.9751817,-0.042799454,131
508,2.4050581,-1.1556956,1.4890544,132
509,-0.7299645,1.0458832,-1.0062747,133
510,0.91104555,0.016709805,-1.0106187,134
511,1.0668284,0.37484854,0.49909693,135
512,-0.09601259,-0.41925132,-1.4662999,136
513,1.1040636,-1.1039729,0.25449368,137
514,2.4847991,1.4716753,-0.7945696,138
515,0.11671555,-0.5313747,-1.4866678,139
516,-1.4016697,0.34350193,-1.949239,140
517,-1.4909158,0.15962821,-1.2809561,141
518,1.639555,0.8503127,-0.7597351,142
519,-1.6099504,0.5266301,-1.2429407,143
520,-1.8749737,-0.2143836,-1.1806283,144
521,-0.43740964,1.3595415,-0.05042392,145
522,1.0974844,1.6130056,-1.370814,146
523,1.1145511,1.5855916,-1.1387917,147
524,-2.2635643,0.7509968,0.68862736,148
525,1.7227392,1.0271556,-1.5526552,149
526,0.12077516,1.0730119,-1.034056,150
527,0.5249709,0.39418975,-0.2598079,151
528,2.488288,0.6963768,-1.5728669,152
529,1.8824942,-0.47240573,-1.9088409,153
530,-0.6887078,-1.0902004,-0.076559946,154
531,1.1117446,0.2363258,0.2633904,155
532,-1.6661801,-0.9955599,-0.5560151,156
533,-0.3678024,-2.8813434,-1.9990525,157
534,-0.21422648,-0.1270451,-1.1842344,158
535,1.5282453,-1.54239,-0.6232666,159
536,-1.7749617,-4.150028,-0.9908957,160
537,-3.4734778,-0.09077376,-0.81610286,161
538,0.6660544,1.754322,-0.47769746,162
539,0.98285574,0.17001839,0.023441136,163
540,1.1340678,1.4813375,-0.047190767,164
541,1.1405153,0.65256953,-0.42953807,165
542,-2.346758,1.6238828,-0.68693936,166
543,1.7334015,0.21252862,0.39803618,167
544,1.1160493,-0.74621296,0.21295545,168
545,2.108464,0.7558531,-1.6046422,169
546,0.0690068,0.082503796,-0.5882402,170
547,1.4991775,0.86540294,-0.34127927,171
548,-0.1763565,1.0755293,0.19378197,172
549,0.9231335,-0.39585632,-1.4510483,173
550,0.8432341,-1.8009639,-1.0382506,174
551,1.6642351,-0.7485443,-0.2386475,175
552,-0.7938826,-1.0634933,0.119482435,176
553,-0.71212417,0.5493771,-0.71592045,177
554,1.5839919,0.5364586,-0.051573604,178
555,-1.925358,1.0626094,-1.3899233,179
556,-1.0910821,-1.7089937,-1.2946535,180
557,0.97145647,-0.79145986,-0.82652736,181
558,1.0234671,-0.21206325,-0.6453864,182
559,0.1896323,-4.067029,-1.1048772,183
560,2.3671682,0.319637,-1.2821021,184
561,-1.9811875,0.420406,-1.0469472,185
562,1.1629695,-2.382997,-1.1192572,186
563,-3.5132594,0.95239973,-1.3291786,187
564,1.8279407,0.36018452,1.2941108,0
565,-2.2355087,-2.0140781,0.118637055,1
566,-0.01847829,1.3571117,-0.8375364,2
567,-0.93482697,1.7015779,-1.454378,3
568,1.909648,-0.59169227,-0.8755949,4
569,-0.8062163,0.25657636,0.5080921,5
570,1.7071224,0.046682358,-1.8080165,6
571,-2.3231769,1.3389,-0.28314936,7
572,1.3544202,-0.82508945,-0.97810084,8
573,-1.1800779,1.6903323,0.49828643,9
574,-0.31537098,-0.9103898,0.034305602,10
575,0.33219105,-1.1567361,-1.5877764,11
576,1.2438424,0.42377856,-1.0941672,12
577,-0.9633105,-1.7306943,-0.86414576,13
578,-0.3406409,1.0316414,-0.93555576,14
579,0.7090126,0.618006,-0.81840026,15
580,0.94284904,0.46158114,-0.5545055,16
581,-0.183743,0.9924585,-0.73591423,17
582,-0.30239952,-0.8893452,-0.24210739,18
583,-0.62153584,0.7192028,0.028747916,19
584,0.90178,0.37339187,0.46094215,20
585,1.1607448,-0.67033386,0.15800923,21
586,0.40746352,-0.48992282,-1.716681,22
587,0.37505436,1.1453359,-0.8510504,23
588,-0.7251656,-1.3146639,-1.431057,24
589,0.45108372,-0.37470937,-1.6642827,25
590,-1.4400215,-0.19777393,-0.9345013,26
591,0.14367037,0.575115,0.8008693,27
592,-0.059361912,0.7008711,-0.43720156,28
593,0.4242072,0.20751528,-1.20201,29
594,-0.3382703,0.3829519,-1.0730498,30
