,policy rate,reward rate,dec temp,subject
75,0.211757,0.40445194,3.233418,75
76,0.7625957,0.43724048,1.7708199,76
77,0.13464499,0.7290543,2.2750642,77
78,0.7371599,0.32137555,3.6483788,78
79,0.66670865,0.28956982,3.8123035,79
80,0.8225784,0.69511735,1.8212341,80
81,0.078028664,0.71927375,4.900317,81
82,0.23600277,0.8185922,4.6410565,82
83,0.03719918,0.6565445,2.346975,83
84,0.7265958,0.778548,3.3983045,84
85,0.44662628,0.77269673,4.593256,85
86,0.124046475,0.107780874,4.1771526,86
87,0.5977634,0.82617563,3.9533207,87
88,0.82936406,0.1435108,5.7515616,88
89,0.84606344,0.16547857,2.8794866,89
90,0.11904044,0.36901763,7.142,90
91,0.22037663,0.115435764,2.3959122,91
92,0.901183,0.39657873,2.9790483,92
93,0.5101756,0.81748295,4.405318,93
94,0.1650042,0.1826857,4.526355,94
95,0.90027004,0.54328525,5.430353,95
96,0.3284604,0.37475327,4.869084,96
97,0.6391812,0.47352666,6.308237,97
98,0.13258873,0.25347987,5.5530634,98
99,0.95101464,0.8493769,1.0159068,99
100,0.77503496,0.8060073,3.7376742,100
101,0.48636627,0.08484299,3.4735284,101
102,0.38133684,0.33576512,6.081887,102
103,0.14635448,0.5835552,1.7661176,103
104,0.10059077,0.123757675,7.49413,104
105,0.30444357,0.7437586,2.2005882,105
106,0.09170335,0.06936662,3.6582747,106
107,0.46766073,0.3335036,7.4048524,107
108,0.19139995,0.11740396,4.0821595,108
109,0.12369084,0.12261361,1.7126727,109
110,0.3361981,0.33063903,3.2475398,110
111,0.057365887,0.2636162,4.353785,111
112,0.73043376,0.32952777,7.3337274,112
113,0.8668996,0.4853795,0.9367697,113
114,0.8882703,0.3301923,2.8876994,114
115,0.1230988,0.30476633,4.3211765,115
116,0.15395932,0.6452566,1.4783688,116
117,0.68006444,0.84374446,5.424046,117
118,0.076051004,0.86895156,5.62796,118
119,0.79668564,0.6559535,3.5779345,119
120,0.49547994,0.7365649,2.89634,120
121,0.2939829,0.2523131,5.4636817,121
122,0.84972227,0.9246496,2.1526196,122
123,0.65230393,0.47901732,5.1247416,123
124,0.7814804,0.61885834,5.047872,124
125,0.5755986,0.8616135,6.899843,125
126,0.08216821,0.78755486,5.7873716,126
127,0.31828701,0.17136256,1.718316,127
128,0.056430418,0.90272856,4.1328435,128
129,0.76631343,0.8085226,3.3147154,129
130,0.02406816,0.7054587,4.1205196,130
131,0.7336203,0.1734233,5.21947,131
132,0.7460692,0.200007,6.5452743,132
133,0.037800424,0.6268444,3.8974965,133
134,0.69276714,0.6426103,3.0500207,134
135,0.96345466,0.51208353,6.2684975,135
136,0.10837015,0.44778037,3.2775035,136
137,0.58782387,0.27915785,6.483309,137
138,0.9107686,0.7916256,3.2033634,138
139,0.90867424,0.47825217,1.1748251,139
140,0.0709241,0.87113625,3.187574,140
141,0.23961389,0.7319303,2.7179286,141
142,0.65499514,0.89624923,4.5489426,142
143,0.6815726,0.8046734,2.3442163,143
144,0.23838186,0.0433231,4.484303,144
145,0.96844625,0.8092308,4.6153955,145
146,0.6493404,0.5949846,2.4356515,146
147,0.7718425,0.81868196,1.8070393,147
148,0.21328278,0.74763125,7.361331,148
149,0.9581562,0.8776374,3.1931305,149
150,0.07504943,0.72733855,4.3736362,150
151,0.32341918,0.6448817,4.548737,151
152,0.892673,0.6967512,2.1647673,152
153,0.6546676,0.46445516,2.268693,153
154,0.7793197,0.19191223,5.4017906,154
155,0.72385484,0.6413403,6.451741,155
156,0.15869443,0.18404378,4.5358543,156
157,0.40610087,0.09094543,1.9471474,157
158,0.8790919,0.57087094,1.3354659,158
159,0.82164514,0.15210031,3.2268097,159
160,0.07652682,0.15094289,1.8084652,160
161,0.085484326,0.32607183,2.0647783,161
162,0.7961265,0.8904916,3.838433,162
163,0.7346361,0.3618206,3.914485,163
164,0.82789475,0.70299774,4.78338,164
165,0.68703485,0.849388,3.6847212,165
166,0.39185205,0.5940949,2.796441,166
167,0.8944879,0.53544897,3.8421514,167
168,0.57859147,0.38489655,7.2329783,168
169,0.6767852,0.7240932,1.4468104,169
170,0.8860441,0.2627244,5.391013,170
171,0.60429806,0.80501384,3.9770296,171
172,0.5536023,0.8128958,6.120358,172
173,0.7517901,0.5938083,2.552404,173
174,0.88997734,0.10136193,1.5971615,174
175,0.9464393,0.34369725,4.18906,175
176,0.76318705,0.2915092,6.3581448,176
177,0.9355869,0.8674979,1.7512362,177
178,0.92132807,0.70207626,7.6747394,178
179,0.16640082,0.6215525,2.2640836,179
180,0.059745606,0.038893387,3.1274269,180
181,0.47203422,0.21453288,4.4884977,181
182,0.9457222,0.77315193,1.0672616,182
183,0.4974516,0.14306998,3.7048693,183
184,0.46419063,0.43417075,1.4765383,184
185,0.2146951,0.36392727,5.067823,185
186,0.7050011,0.18692149,3.2585464,186
187,0.10469518,0.4637152,1.3597475,187
188,0.7102507,0.4726903,4.620468,0
189,0.09524704,0.20290963,5.13451,1
190,0.69546103,0.6245845,1.2252401,2
191,0.59849143,0.3053606,1.006625,3
192,0.9128835,0.21995355,3.4293623,4
193,0.48475346,0.61310047,6.334517,5
194,0.7018334,0.06055271,2.6908398,6
195,0.108058885,0.7292542,5.1928015,7
196,0.44553596,0.48139045,4.997633,8
197,0.19236317,0.92737997,5.059895,9
198,0.64302534,0.26206845,6.2430515,10
199,0.4279609,0.12059663,1.6753973,11
200,0.7048382,0.49266014,4.4020057,12
201,0.24276538,0.15384865,3.9385848,13
202,0.84513855,0.2899687,1.8510721,14
203,0.94234306,0.9009448,3.9978642,15
204,0.9221766,0.32128522,2.8011308,16
205,0.6772054,0.6690714,2.6127493,17
206,0.04425668,0.23223226,3.7086332,18
207,0.72872686,0.7114711,3.0792742,19
208,0.6783083,0.7498479,5.9981356,20
209,0.46691138,0.3259422,6.5585046,21
210,0.8823631,0.7323222,3.4667253,22
211,0.12352817,0.4537367,2.5300405,23
212,0.28529507,0.14229499,2.3208146,24
213,0.6479291,0.4617644,1.5863988,25
214,0.33646765,0.25457412,2.2666557,26
215,0.5788336,0.6611671,4.730949,27
216,0.3426191,0.6343622,3.435236,28
217,0.87784064,0.35482165,2.1493552,29
218,0.18477067,0.62276655,3.3860197,30
219,0.55629253,0.33011323,2.6717005,31
220,0.27949798,0.6489596,4.822252,32
221,0.9074342,0.2563944,3.1817517,33
222,0.81533164,0.36444896,3.939711,34
223,0.36744457,0.40211967,3.8934422,35
224,0.3857144,0.22229668,2.0114322,36
225,0.6019429,0.8515473,1.3283342,37
226,0.06710918,0.7005577,2.2071273,38
227,0.31548554,0.11483449,2.843783,39
228,0.68300587,0.7281186,5.7274337,40
229,0.29975247,0.7223591,2.2933025,41
230,0.47921857,0.47264728,6.119537,42
231,0.70430046,0.61078393,2.424281,43
232,0.61657786,0.37524748,2.9344847,44
233,0.2072611,0.23682773,6.611714,45
234,0.22578393,0.92013323,2.4823709,46
235,0.9141969,0.8738297,6.6321044,47
236,0.3812855,0.67383015,5.216639,48
237,0.7962509,0.325522,3.4981523,49
238,0.75118,0.67570376,3.1699972,50
239,0.5024301,0.45970064,4.8896017,51
240,0.21589409,0.46095213,5.634964,52
241,0.15578386,0.6547498,3.4620597,53
242,0.0130831795,0.34890962,2.2813957,54
243,0.61826366,0.9181456,3.850033,55
244,0.38247615,0.8609776,4.2517457,56
245,0.37461272,0.22543377,4.5029616,57
246,0.5808866,0.07213384,5.851988,58
247,0.04324384,0.42231855,1.5360911,59
248,0.010749077,0.5511363,2.940648,60
249,0.028480252,0.018646855,2.900084,61
250,0.6705999,0.41594455,5.555258,62
251,0.7853756,0.1215032,5.847511,63
252,0.92925984,0.7089533,1.7787145,64
253,0.15118228,0.23393689,3.8338068,65
254,0.0831626,0.40598136,2.3745358,66
255,0.8778315,0.31288168,2.4828062,67
256,0.6836636,0.6429291,1.8797436,68
257,0.085134186,0.8796689,5.7564087,69
258,0.39580765,0.5848411,2.595599,70
259,0.7041629,0.73583907,4.1123176,71
260,0.08785796,0.41315207,3.712096,72
261,0.684476,0.8277587,4.373554,73
262,0.90949214,0.7526868,1.4711386,74
263,0.68416584,0.4634189,3.2470837,75
264,0.6035889,0.53222543,2.674804,76
265,0.08048879,0.64755034,1.9725201,77
266,0.4572888,0.4308869,6.7302313,78
267,0.43403426,0.39601305,5.7559557,79
268,0.8507862,0.21711963,1.7036833,80
269,0.107614376,0.74289465,4.561711,81
270,0.6370736,0.59749895,4.6378684,82
271,0.034658443,0.756693,2.8462842,83
272,0.35278714,0.7487271,2.2789772,84
273,0.28695253,0.7205498,6.1905613,85
274,0.34056762,0.10213649,4.4230657,86
275,0.92319435,0.8263624,2.908685,87
276,0.64774656,0.20680785,4.8633347,88
277,0.89409226,0.14501302,2.0235152,89
278,0.082734115,0.43993998,5.2107005,90
279,0.13888618,0.37711278,0.9197999,91
280,0.77428997,0.4016436,4.4584885,92
281,0.4657502,0.69976467,3.4462383,93
282,0.59107685,0.16085449,5.9900765,94
283,0.93436164,0.5542981,3.6693404,95
284,0.37548006,0.34189376,5.708628,96
285,0.7109663,0.34505638,4.7998414,97
286,0.18815896,0.2507789,6.4147606,98
287,0.92422926,0.8038461,1.0475667,99
288,0.7688096,0.6448884,1.7398996,100
289,0.6261295,0.06390078,3.024332,101
290,0.7106086,0.16754226,4.5239496,102
291,0.0766135,0.21785021,1.8601384,103
292,0.086394906,0.11487709,6.985484,104
293,0.07495449,0.6535031,1.9155207,105
294,0.71772325,0.04140458,3.285632,106
295,0.82791895,0.30120918,8.5876,107
296,0.06379151,0.21647082,3.6545002,108
297,0.13931592,0.13979472,1.9416354,109
298,0.40741947,0.39763817,2.6329706,110
299,0.090647444,0.39579695,2.724852,111
300,0.7219472,0.38096014,6.1835346,112
301,0.70108134,0.30981785,1.7526978,113
302,0.4543894,0.43559244,0.99695534,114
303,0.19561422,0.284451,7.3662944,115
304,0.14911701,0.6913823,2.3140352,116
305,0.37675554,0.8694875,5.073671,117
306,0.07371797,0.5837487,5.6282163,118
307,0.85336256,0.70551825,2.8576665,119
308,0.4197374,0.50966275,2.9412923,120
309,0.06636204,0.18397318,7.2093844,121
310,0.6046438,0.9246183,3.7402284,122
311,0.6726958,0.35995257,5.9182687,123
312,0.53168195,0.39819476,3.767198,124
313,0.6795104,0.6341208,7.030272,125
314,0.093593426,0.81206673,4.412561,126
315,0.35156527,0.17467932,2.3881466,127
316,0.09760512,0.921382,3.676331,128
317,0.9462251,0.32749587,2.8212342,129
318,0.14754504,0.5632769,2.9161158,130
319,0.65204966,0.16151093,4.7945585,131
320,0.39516243,0.16028796,6.843851,132
321,0.1697009,0.7242723,4.2599435,133
322,0.8752545,0.9191746,2.9796193,134
323,0.651302,0.43699688,4.784586,135
324,0.3706881,0.55640477,2.6784058,136
325,0.6545217,0.24670571,5.7354813,137
326,0.6820632,0.7913871,3.7916875,138
327,0.6216699,0.2085229,1.9820606,139
328,0.035775036,0.7203626,3.6911922,140
329,0.4280446,0.7996726,2.3995705,141
330,0.7316475,0.7682811,4.803299,142
331,0.19671312,0.74781495,2.1871467,143
332,0.26243323,0.10147728,3.2308066,144
333,0.9357319,0.8472661,7.218179,145
334,0.70216984,0.68483275,1.0475794,146
335,0.8994539,0.70676976,2.966333,147
336,0.19504543,0.69687486,6.309037,148
337,0.8600197,0.8091427,3.311226,149
338,0.16324276,0.8095842,3.5780497,150
339,0.6754978,0.46467498,4.876125,151
340,0.53784883,0.29619616,2.5640776,152
341,0.89539886,0.45407715,2.6833267,153
342,0.63233995,0.16635507,5.160611,154
343,0.16567889,0.6599137,4.8946347,155
344,0.118377134,0.15653686,4.5288877,156
345,0.46842864,0.034637585,1.2764449,157
346,0.74875444,0.52707595,1.6448715,158
347,0.6064537,0.15188523,4.698074,159
348,0.21703045,0.13402447,2.77096,160
349,0.08442822,0.45111796,2.629869,161
350,0.48938584,0.82745075,5.6182165,162
351,0.56400466,0.29540494,4.8030324,163
352,0.62860864,0.8501238,3.4667978,164
353,0.596925,0.69705963,4.9071703,165
354,0.1776138,0.77862006,4.5859585,166
355,0.95122963,0.48000693,4.0176497,167
356,0.54224443,0.25527132,5.5390882,168
357,0.7705149,0.36047065,0.76579714,169
358,0.40541252,0.31575322,3.7867544,170
359,0.8754916,0.69778293,3.68323,171
360,0.7497891,0.8956497,6.984592,172
361,0.3174911,0.36516574,1.1027786,173
362,0.7658092,0.13420607,1.8198036,174
363,0.80694383,0.35588595,4.688302,175
364,0.8636125,0.2162423,5.152416,176
365,0.9027595,0.53571546,2.5895703,177
366,0.957837,0.53166115,6.7885895,178
367,0.21601278,0.6478278,1.769229,179
368,0.14138557,0.115690015,2.3808277,180
369,0.7532855,0.20019436,3.7197282,181
370,0.6763061,0.7512245,1.5352565,182
371,0.5746933,0.0982294,2.3701503,183
372,0.9150421,0.5072885,1.9869504,184
373,0.3383067,0.59917164,2.8744025,185
374,0.6891332,0.16586474,4.908458,186
375,0.06008998,0.86846673,2.2539577,187
376,0.8660351,0.31368327,4.4102387,0
377,0.048798118,0.108358614,5.189521,1
378,0.48584262,0.7321926,1.0417066,2
379,0.8780663,0.9180144,1.3007195,3
380,0.90892756,0.35770905,3.0182886,4
381,0.8742653,0.5958994,5.9491844,5
382,0.7943389,0.08023869,3.1160398,6
383,0.71223295,0.690672,5.3962092,7
384,0.66546386,0.5294638,3.6492376,8
385,0.22234742,0.82536906,6.2007117,9
386,0.78652024,0.23217417,5.879872,10
387,0.82279456,0.1687819,2.4432476,11
388,0.96429396,0.5706755,3.688958,12
389,0.33144295,0.39723837,4.885264,13
390,0.7961356,0.34678438,2.2463753,14
391,0.772639,0.5444443,3.6537054,15
392,0.6880077,0.6249127,3.9414601,16
393,0.50561404,0.41773528,2.081161,17
394,0.06628814,0.23401909,2.960014,18
395,0.8280232,0.72323525,3.4361372,19
396,0.42251015,0.6401784,5.6600404,20
397,0.6632067,0.25689477,6.3971324,21
398,0.67988664,0.53428805,4.5866637,22
399,0.067883946,0.4137978,2.6101937,23
400,0.22485016,0.2423527,2.5143542,24
401,0.9638276,0.23826857,1.8572205,25
402,0.14625771,0.4664069,4.1748705,26
403,0.38638356,0.66302806,6.255768,27
404,0.32786596,0.70916194,2.8578782,28
405,0.69318634,0.6688161,2.1629791,29
406,0.08412136,0.7288089,4.1407003,30
407,0.62475586,0.32464918,2.8982759,31
408,0.54093766,0.61143416,3.4381425,32
409,0.8987399,0.32977837,1.9407866,33
410,0.7801854,0.4023186,3.8352964,34
411,0.9301358,0.433768,2.3155723,35
412,0.52725273,0.22508755,2.3485005,36
413,0.41488692,0.8537907,1.916645,37
414,0.09637527,0.6524911,1.9068947,38
415,0.29429936,0.08548296,2.1733763,39
416,0.69674116,0.52899194,6.438556,40
417,0.1998911,0.53247637,2.8191285,41
418,0.49008474,0.4865082,5.6546683,42
419,0.87267804,0.53274703,2.0757656,43
420,0.7584043,0.3863864,3.0571184,44
421,0.7476483,0.22928736,5.153242,45
422,0.08574792,0.78113407,1.2471555,46
423,0.565341,0.7538165,6.5918818,47
424,0.37283507,0.69337225,5.9128323,48
425,0.7880015,0.64384764,2.9931054,49
426,0.64954305,0.8633835,1.618668,50
427,0.53610706,0.39110324,4.86163,51
428,0.18254463,0.4640109,5.721286,52
429,0.59571415,0.44648612,2.5735843,53
430,0.3480202,0.4840686,2.4822204,54
431,0.91292244,0.91416895,3.1679583,55
432,0.18160248,0.7322908,3.2625237,56
433,0.76436114,0.14422303,3.3407483,57
434,0.28796163,0.08224358,6.5622864,58
435,0.05421905,0.27424878,2.0013354,59
436,0.120574124,0.62614876,4.0343223,60
437,0.04402257,0.03618195,2.3175297,61
438,0.32478407,0.55069023,5.6629295,62
439,0.9123241,0.07269853,5.571385,63
440,0.8680548,0.9001266,2.460567,64
441,0.059877556,0.3915174,4.5970707,65
442,0.053606343,0.4937023,2.3928838,66
443,0.77529275,0.47335362,2.3607001,67
444,0.8511329,0.8408423,1.281779,68
445,0.09960341,0.8929414,5.226271,69
446,0.25445214,0.6247355,2.6753645,70
447,0.9438302,0.7378547,3.1828856,71
448,0.07894298,0.22432631,2.7034073,72
449,0.6286258,0.7480138,3.0357137,73
450,0.8369647,0.3291218,1.1557504,74
451,0.9261254,0.37079048,2.3118708,75
452,0.87139505,0.30222446,2.8432763,76
453,0.16931364,0.6490096,1.6921412,77
454,0.53508455,0.37357703,5.1763525,78
455,0.6747597,0.3822972,3.9141135,79
456,0.6163043,0.60761356,2.8933814,80
457,0.014125156,0.6463212,3.7515588,81
458,0.51618224,0.71760345,2.972144,82
459,0.113889985,0.7183018,3.0041924,83
460,0.905159,0.87366265,4.655041,84
461,0.6019674,0.8600189,5.3359337,85
462,0.2568203,0.12897632,4.5916557,86
463,0.83438087,0.70584196,3.590248,87
464,0.84662056,0.15434289,6.596499,88
465,0.83894664,0.14237286,3.081741,89
466,0.21070874,0.32752225,6.9529505,90
467,0.15844075,0.36889243,1.1144024,91
468,0.51179147,0.36123532,2.9400926,92
469,0.41773888,0.9160483,3.4202027,93
470,0.06178156,0.17348737,5.2181396,94
471,0.87953895,0.34415263,4.546466,95
472,0.5634084,0.25324515,6.6595592,96
473,0.3529681,0.4495259,5.5815907,97
474,0.20607442,0.28073448,6.213026,98
475,0.63987166,0.8620197,1.5110506,99
476,0.7508361,0.72555083,2.356594,100
477,0.5511414,0.09933063,4.4994235,101
478,0.39832067,0.36123568,4.8257847,102
479,0.019273004,0.33042952,1.737218,103
480,0.053766493,0.1412538,8.122615,104
481,0.042406056,0.6446201,1.8916504,105
482,0.43244657,0.067732416,2.591186,106
483,0.6990988,0.22959688,6.878819,107
484,0.26188353,0.09949426,4.2889185,108
485,0.13410696,0.17219184,1.7344414,109
486,0.3769875,0.33483604,3.426877,110
487,0.032304227,0.48400912,3.3382092,111
488,0.48576266,0.37631017,7.991804,112
489,0.85003465,0.6914867,1.0064759,113
490,0.44911703,0.40899578,1.2220994,114
491,0.058751002,0.33086112,8.814503,115
492,0.15110275,0.61929315,1.4858501,116
493,0.36100492,0.7659096,6.1645803,117
494,0.13258912,0.78819776,5.60662,118
495,0.6964845,0.76802784,2.0872252,119
496,0.5482056,0.62665296,2.9090295,120
497,0.25411734,0.20994824,6.1912103,121
498,0.22921738,0.8782298,1.3835046,122
499,0.75393444,0.45203424,2.8815887,123
500,0.13640125,0.60975146,3.805103,124
501,0.0027630054,0.803104,7.313859,125
502,0.064300746,0.8650026,4.1991315,126
503,0.48227653,0.14194919,2.151949,127
504,0.049216155,0.7985369,4.183577,128
505,0.60028154,0.62316465,2.0098133,129
506,0.91708165,0.62974477,3.971384,130
507,0.45484143,0.19642389,5.625033,131
508,0.87924606,0.18109174,6.9188952,132
509,0.10536282,0.61415976,5.1807604,133
510,0.6193817,0.6922994,1.9070399,134
511,0.50139,0.59365344,5.854015,135
512,0.32336503,0.706453,2.332479,136
513,0.9632365,0.3012593,6.179619,137
514,0.56253207,0.86070937,4.924449,138
515,0.90939796,0.54284364,1.2154223,139
516,0.06804464,0.55228066,1.2027048,140
517,0.33035773,0.7432101,1.6095693,141
518,0.82885337,0.84652233,3.9111927,142
519,0.84788966,0.8792385,1.4510481,143
520,0.109738566,0.118889295,3.1714318,144
521,0.8001016,0.8501277,6.16586,145
522,0.44502664,0.42765263,1.8754506,146
523,0.37075514,0.6931815,2.0549548,147
524,0.12978657,0.6720909,5.0351744,148
525,0.6502112,0.8456866,1.9174196,149
526,0.18417408,0.542405,2.2804255,150
527,0.3779825,0.48222584,3.9583688,151
528,0.43463632,0.3971107,1.517391,152
529,0.76939505,0.27056822,1.6729606,153
530,0.57082,0.15179777,4.1306334,154
531,0.386316,0.736482,5.7745605,155
532,0.15396732,0.1872387,3.2318025,156
533,0.23650433,0.12201643,2.7988381,157
534,0.88377607,0.29338342,1.8163431,158
535,0.15052511,0.2717193,4.9470606,159
536,0.11835982,0.18403664,1.3925205,160
537,0.09204836,0.6069554,1.9319232,161
538,0.85651267,0.8262617,3.6844783,162
539,0.9590885,0.65603215,5.33525,163
540,0.549774,0.9273734,3.8782227,164
541,0.54864436,0.8783038,4.4248595,165
542,0.3405221,0.86082226,4.2790346,166
543,0.9464007,0.600707,3.6303282,167
544,0.7736407,0.39367342,6.9109154,168
545,0.85353893,0.73158735,1.2908328,169
546,0.63049656,0.33695862,4.716913,170
547,0.5965023,0.60858226,3.1744685,171
548,0.75945306,0.81460977,6.320861,172
549,0.51541764,0.5796736,1.6196125,173
550,0.94579726,0.13489233,2.6571918,174
551,0.7527086,0.29067752,5.152059,175
552,0.9642343,0.17489357,5.2988806,176
553,0.66819805,0.698609,2.283719,177
554,0.8167862,0.55875856,5.9212184,178
555,0.24085188,0.49030635,1.4945565,179
556,0.1376934,0.10929674,3.120563,180
557,0.61001503,0.28055435,4.71515,181
558,0.79820573,0.76117903,1.7333561,182
559,0.5164484,0.07199072,3.3047657,183
560,0.63484174,0.5040739,2.339265,184
561,0.3256096,0.5463083,4.0132203,185
562,0.6183218,0.2661305,4.4070797,186
563,0.068671726,0.58227485,2.6349583,187
564,0.6878944,0.40720713,5.505895,0
565,0.04077824,0.16013083,5.3400097,1
566,0.54429823,0.81099397,2.026462,2
567,0.8974075,0.6952786,1.3994591,3
568,0.90828186,0.15881982,1.9525911,4
569,0.0005157106,0.5023221,5.8438187,5
570,0.7983083,0.21943654,1.8524268,6
571,0.026052192,0.6501132,4.1062226,7
572,0.65179914,0.6069521,3.3678374,8
573,0.22010008,0.7803301,5.409408,9
574,0.6394423,0.31468213,6.743781,10
575,0.9132475,0.16364715,3.160172,11
576,0.81120485,0.7468313,3.7888336,12
577,0.29492787,0.5540071,4.386405,13
578,0.9320277,0.25555345,1.6848152,14
579,0.80901414,0.79898983,1.4584181,15
580,0.78199506,0.45486474,3.2754655,16
581,0.9352912,0.53476125,2.3307197,17
582,0.013868506,0.26678443,3.9333844,18
583,0.82472956,0.90177184,4.332573,19
584,0.83549875,0.6840541,6.2394953,20
585,0.4796152,0.37014088,7.219304,21
586,0.7940521,0.6128952,2.487305,22
587,0.8837376,0.61949974,4.630365,23
588,0.72835976,0.1982293,2.0079288,24
589,0.73083895,0.33407173,2.0570025,25
590,0.1776635,0.525852,3.5263925,26
591,0.298193,0.4860538,4.797987,27
592,0.55721074,0.674342,3.069279,28
593,0.648233,0.6333227,2.335865,29
594,0.15965156,0.6772547,5.0338006,30
595,0.9219912,0.12164316,2.1749873,31
596,0.40928647,0.5785947,2.9773834,32
597,0.91424406,0.16546829,1.9204854,33
598,0.71685624,0.5764005,4.3404884,34
599,0.80976206,0.3438448,3.748058,35
600,0.3126393,0.08521367,2.3257365,36
601,0.7126448,0.8069013,1.5966935,37
602,0.026413599,0.901809,1.5662903,38
603,0.33042625,0.060508136,1.5690233,39
604,0.8967004,0.69964415,5.7030525,40
605,0.29578394,0.5404828,2.3024616,41
606,0.45485753,0.6678497,5.013576,42
607,0.92596924,0.718433,1.7001972,43
608,0.63024217,0.50144714,1.8849626,44
609,0.8348117,0.29363868,6.8714876,45
610,0.057867788,0.7961539,1.4583116,46
611,0.86941624,0.92568946,7.5524874,47
612,0.2430292,0.71083397,4.2088885,48
613,0.56494206,0.4467549,3.245419,49
614,0.7299619,0.88915044,1.7193408,50
615,0.37168372,0.31140077,4.240403,51
616,0.22096576,0.51100945,7.117369,52
617,0.25295353,0.71691,3.2638285,53
618,0.20156667,0.7453775,1.494152,54
619,0.6499641,0.8540289,3.5636494,55
620,0.55501217,0.5850463,3.335307,56
621,0.3215856,0.2050822,4.944483,57
622,0.57460886,0.11655652,6.657166,58
623,0.059575785,0.265376,2.0945308,59
624,0.054955896,0.7742538,4.4709163,60
625,0.05304151,0.30249527,2.1960926,61
626,0.5196083,0.29042947,4.790505,62
627,0.8118653,0.08848243,6.2029524,63
628,0.92462075,0.7740489,1.8398672,64
629,0.09624513,0.427633,3.9091394,65
630,0.0062734657,0.50308675,4.1844087,66
631,0.87918663,0.7736384,2.329984,67
632,0.6274124,0.7315499,1.6988893,68
633,0.06379153,0.87081176,4.49328,69
634,0.08294126,0.6816342,3.7709317,70
635,0.62475145,0.88435847,4.3431616,71
636,0.07977087,0.3184634,3.4273987,72
637,0.57215893,0.59916675,2.2684855,73
638,0.013477522,0.39355808,1.1868153,74
639,0.87097377,0.43210474,2.6735604,75
640,0.8703427,0.45225722,2.9370449,76
641,0.18311834,0.118373856,1.5211215,77
642,0.6627549,0.36830038,5.1112337,78
643,0.64269054,0.34672216,5.645314,79
644,0.98289907,0.4100234,2.1099072,80
