,policy rate,reward rate,dec temp,subject
133,0.8728592,0.3410199,5.326011,133
134,0.037853673,0.17273584,3.6460695,134
135,0.31885305,0.21546984,2.3819118,135
136,0.73890066,0.35353613,6.2320094,136
137,0.39032245,0.18565662,3.368216,137
138,0.44751376,0.52266514,7.348131,138
139,0.34082502,0.29172072,4.4711056,139
140,0.14552286,0.74958044,2.1791766,140
141,0.28707832,0.29188868,7.2817383,141
142,0.9645407,0.531971,6.8970556,142
143,0.45568728,0.7633468,1.0074413,143
144,0.009921681,0.35193953,2.4639864,144
145,0.22858688,0.41025913,1.4026654,145
146,0.73253,0.77106196,4.0324216,146
147,0.51669896,0.15640354,1.7068362,147
148,0.80617577,0.34117168,8.089686,148
149,0.77653277,0.58402836,7.686045,149
150,0.22211382,0.14554673,3.5206542,150
151,0.80974096,0.24221985,6.9446974,151
152,0.95831186,0.5143883,1.2411569,152
153,0.5260414,0.1050776,3.098005,153
154,0.24012645,0.18928036,4.6269503,154
155,0.042256042,0.16451111,0.85323226,155
156,0.4758054,0.09721635,3.153598,156
157,0.81770056,0.57391566,2.9263158,157
158,0.43905917,0.32681975,2.8793182,158
159,0.49104303,0.24210408,6.0350285,159
160,0.3381793,0.13808127,1.8616309,160
161,0.19422872,0.029801156,3.3843417,161
162,0.4403673,0.2190691,3.6550064,162
163,0.35337114,0.1141213,2.2372797,163
164,0.5260274,0.6489259,3.3733497,164
165,0.32923803,0.13946481,3.812284,165
166,0.4581049,0.34878942,0.8376973,166
167,0.39670804,0.0777588,2.610529,167
168,0.13134927,0.19461134,4.366128,168
169,0.2968544,0.21571395,5.5574303,169
170,0.84882337,0.7042175,1.2657267,170
171,0.21943898,0.4502632,4.873132,171
172,0.7750026,0.14965837,3.3711486,172
173,0.29139513,0.40833724,4.7426553,173
174,0.5991174,0.16716146,1.5355079,174
175,0.20572487,0.3613416,1.1444106,175
176,0.3605169,0.2886626,1.2797028,176
177,0.46431977,0.15985852,5.435105,177
178,0.43538645,0.29551935,8.131374,178
179,0.370035,0.10075413,6.34319,179
180,0.87100154,0.29944715,2.7400038,180
181,0.32513267,0.44111833,1.1381836,181
182,0.6216234,0.30099773,4.1343217,182
183,0.692094,0.40009516,1.5567274,183
184,0.79745334,0.2844076,3.108337,184
185,0.53797024,0.26123682,8.944039,185
186,0.4077762,0.22857776,8.456968,186
187,0.6375159,0.6433288,3.2578099,187
188,0.7889767,0.15333499,8.374944,0
189,0.44765353,0.20172922,7.7336073,1
190,0.7696908,0.13775757,2.5350347,2
191,0.25007612,0.01495474,3.1577134,3
192,0.3806494,0.21591164,2.918025,4
193,0.44374096,0.07932212,3.076285,5
194,0.44137514,0.25047132,6.7955246,6
195,0.69376504,0.30737284,1.7557687,7
196,0.2956552,0.2674463,5.745998,8
197,0.5554642,0.27078837,3.5959318,9
198,0.373904,0.19119877,8.705193,10
199,0.38473544,0.18554309,6.458687,11
200,0.42150694,0.120311625,9.042051,12
201,0.80661815,0.3332761,7.6712465,13
202,0.26929468,0.09875491,4.200935,14
203,0.3733463,0.31747773,6.4970665,15
204,0.35008243,0.08273318,3.353741,16
205,0.2165473,0.48229516,5.364928,17
206,0.40694973,0.35304958,6.934803,18
207,0.1960102,0.20438337,2.2877946,19
208,0.43516672,0.10176942,3.2520726,20
209,0.20716803,0.2716601,4.6859827,21
210,0.5002383,0.16352104,6.550006,22
211,0.6209724,0.21065262,5.4393587,23
212,0.6066459,0.27859277,2.1706467,24
213,0.41632932,0.20191829,7.993297,25
214,0.50114864,0.1968276,2.0051174,26
215,0.5727195,0.26065055,7.0932684,27
216,0.46816486,0.4172443,1.4055246,28
217,0.32814798,0.12883624,2.3806477,29
218,0.42575896,0.3057733,5.2468686,30
219,0.24177031,0.24324304,2.2956905,31
220,0.89356315,0.5125283,1.3403894,32
221,0.026055682,0.15948214,2.6784048,33
222,0.39455378,0.0877187,1.6007222,34
223,0.54068065,0.053922758,2.3482811,35
224,0.3993791,0.11056375,1.2246362,36
225,0.040219717,0.32728216,3.2755632,37
226,0.30328575,0.15514551,4.7580695,38
227,0.14876144,0.15447283,3.3226466,39
228,0.70196635,0.4052784,2.6976953,40
229,0.77041656,0.083278306,1.8198669,41
230,0.20825057,0.21903995,2.2707822,42
231,0.7452387,0.30344746,6.360776,43
232,0.12638396,0.32044452,2.3448405,44
233,0.49883175,0.5321644,6.8213873,45
234,0.5679926,0.2790822,5.6578503,46
235,0.38845277,0.20563352,4.6938276,47
236,0.8081129,0.39611253,4.7100954,48
237,0.4977677,0.25447175,3.5495088,49
238,0.44010195,0.6014893,7.8671103,50
239,0.8013321,0.43415827,2.0036852,51
240,0.80203587,0.17487146,5.8501096,52
241,0.47055355,0.13733453,2.484912,53
242,0.9011891,0.28453773,4.4417324,54
243,0.49776155,0.36898345,3.4639673,55
244,0.781544,0.23317234,4.0774236,56
245,0.017022626,0.1769405,3.0964074,57
246,0.5689012,0.23624715,7.802002,58
247,0.5212598,0.10616859,8.297729,59
248,0.8518676,0.30631122,3.9220457,60
249,0.61814636,0.032503504,5.21974,61
250,0.5790791,0.60133046,5.050989,62
251,0.6696251,0.46834087,2.9544802,63
252,0.5451333,0.2647415,6.9853773,64
253,0.8321342,0.51734996,3.1863048,65
254,0.4207439,0.09704687,6.3094406,66
255,0.02151189,0.2601694,6.6417317,67
256,0.58217317,0.19210161,2.257174,68
257,0.24784955,0.089287855,1.7751957,69
258,0.7764224,0.28870422,3.9858527,70
259,0.6836358,0.5353085,4.9563904,71
260,0.8631161,0.66527617,9.640635,72
261,0.59276193,0.29060036,3.4435744,73
262,0.75768876,0.09086555,5.1315184,74
263,0.48955476,0.51606333,3.2742271,75
264,0.3804962,0.13330676,3.6975505,76
265,0.483694,0.70096385,8.981389,77
266,0.18936819,0.3041214,2.2111163,78
267,0.028382674,0.45699656,5.4470987,79
268,0.49513015,0.14325787,4.2618027,80
269,0.686978,0.4953145,6.3667545,81
270,0.021444919,0.3462351,0.8746685,82
271,0.8635042,0.6202602,7.7168465,83
272,0.8225658,0.72844726,2.0190806,84
273,0.77486145,0.2175914,3.3804405,85
274,0.66180223,0.27979815,3.4875777,86
275,0.44888267,0.2547411,7.992388,87
276,0.019940196,0.49885175,2.6867323,88
277,0.064842775,0.4476758,0.819549,89
278,0.76304054,0.66688573,6.176591,90
279,0.92185426,0.5590857,4.818249,91
280,0.81926715,0.8892467,1.500302,92
281,0.4297416,0.090774015,7.7708173,93
282,0.8490091,0.28985718,7.331148,94
283,0.4501609,0.26645634,3.6964753,95
284,0.31227326,0.058737356,1.3177484,96
285,0.018032612,0.27067813,3.6246223,97
286,0.8841766,0.51361597,3.083763,98
287,0.33324438,0.19861877,3.4036949,99
288,0.11447586,0.17434321,1.0798696,100
289,0.5648691,0.25815657,8.042096,101
290,0.33463868,0.3632131,3.892833,102
291,0.47886994,0.41104805,3.3113072,103
292,0.4883196,0.14719652,5.121333,104
293,0.35766044,0.03822102,2.6373487,105
294,0.041435428,0.7004722,1.0004079,106
295,0.4386547,0.42514366,1.9054961,107
296,0.020231767,0.16493732,0.800229,108
297,0.86428475,0.16636318,7.9733057,109
298,0.32283556,0.09647528,2.570272,110
299,0.1468724,0.09911706,3.9793153,111
300,0.039567508,0.29179356,3.9945707,112
301,0.47460622,0.23220639,5.627126,113
302,0.7883227,0.22650206,1.8214772,114
303,0.051354546,0.27697492,3.034855,115
304,0.81175876,0.6224439,3.055736,116
305,0.7746022,0.67042816,3.3302598,117
306,0.18211825,0.106572784,2.882625,118
307,0.014712264,0.42497465,2.161683,119
308,0.2720809,0.52736616,4.140115,120
309,0.7095041,0.25173914,9.616582,121
310,0.74211776,0.5220957,9.425546,122
311,0.0034713254,0.57569295,1.8090008,123
312,0.44335744,0.1590778,7.551962,124
313,0.031034727,0.35836,4.819078,125
314,0.27158877,0.24851276,3.9381495,126
315,0.013823476,0.1591271,4.778727,127
316,0.29611698,0.6374142,2.4066894,128
317,0.036326222,0.7390986,0.9400764,129
318,0.23385628,0.030850066,3.1411457,130
319,0.48598203,0.5981644,7.5921803,131
320,0.7462349,0.60782564,9.686674,132
321,0.8246081,0.3394216,6.609832,133
322,0.04748327,0.17210817,3.6855757,134
323,0.58311737,0.35192704,1.8493431,135
324,0.6392965,0.30666518,5.403271,136
325,0.35538122,0.24244465,3.815772,137
326,0.29219496,0.3429431,5.023213,138
327,0.73717934,0.1435565,3.105346,139
328,0.08080571,0.67447025,2.2876139,140
329,0.50591063,0.3287266,7.15394,141
330,0.8206585,0.60220295,7.2446995,142
331,0.5992451,0.61746913,1.5424685,143
332,0.06736225,0.53426206,2.2148623,144
333,0.23411939,0.66126007,1.6862183,145
334,0.87981635,0.6495402,3.0197363,146
335,0.51692283,0.30833095,3.8024268,147
336,0.7942479,0.35988787,6.2918243,148
337,0.96322566,0.52313054,9.239082,149
338,0.29723203,0.23710936,2.7514987,150
339,0.58307445,0.26854238,6.7210436,151
340,0.87889075,0.35458556,1.4417698,152
341,0.10190453,0.12888445,2.7364767,153
342,0.13200426,0.18935576,5.0111346,154
343,0.057589307,0.24428032,0.8443005,155
344,0.28109524,0.09410766,2.7098525,156
345,0.9025284,0.52122563,0.8779428,157
346,0.6046589,0.14139591,2.3310146,158
347,0.6139556,0.31072554,6.9206614,159
348,0.36439568,0.19073729,1.996627,160
349,0.3694651,0.055160306,2.838515,161
350,0.7536438,0.20012352,4.1164536,162
351,0.47670802,0.12827203,2.883442,163
352,0.1979286,0.8343967,3.9953651,164
353,0.32908326,0.21416928,4.681261,165
354,0.7892157,0.34021464,2.2307196,166
355,0.07054754,0.22484498,1.5617986,167
356,0.41099164,0.14938729,3.3625863,168
357,0.47699264,0.27416813,4.620505,169
358,0.8627319,0.7331319,1.2124945,170
359,0.1690542,0.47496185,5.004257,171
360,0.67499614,0.11898119,3.8959363,172
361,0.35733226,0.4825584,5.037377,173
362,0.63715845,0.1299112,1.3736699,174
363,0.28364307,0.7045606,2.1527865,175
364,0.5474489,0.30225274,1.1000676,176
365,0.36651924,0.15115345,4.524179,177
366,0.6307515,0.26217633,8.428152,178
367,0.20056956,0.13368966,7.4175262,179
368,0.5705821,0.24623382,2.5273557,180
369,0.6303156,0.5170771,0.8553902,181
370,0.5410016,0.34144658,4.2539635,182
371,0.8833245,0.70572823,1.9584001,183
372,0.5455731,0.30851507,3.7924047,184
373,0.85443795,0.30090892,8.409098,185
374,0.79008067,0.2571587,8.937965,186
375,0.68610674,0.8379734,3.5986924,187
376,0.72834176,0.14517033,7.490749,0
377,0.5209801,0.16484816,7.0856104,1
378,0.39639285,0.37638727,2.145957,2
379,0.14621134,0.030013142,2.3282247,3
380,0.49361593,0.300654,2.6608589,4
381,0.41762584,0.10627548,1.5161014,5
382,0.5084185,0.20457058,4.5106387,6
383,0.6170879,0.6966374,2.1465778,7
384,0.29257295,0.24210234,5.6885233,8
385,0.81334895,0.25158334,2.9072156,9
386,0.31966043,0.19375204,7.4047127,10
387,0.5735043,0.26021564,7.2166023,11
388,0.43155715,0.14071624,9.273459,12
389,0.6745709,0.28690848,6.7128315,13
390,0.19830711,0.13157378,4.798171,14
391,0.4916707,0.24020495,4.867136,15
392,0.24874377,0.114300124,3.1982377,16
393,0.35034537,0.48707545,6.1378107,17
394,0.59922945,0.32423759,4.8102317,18
395,0.50728315,0.14878544,2.731824,19
396,0.19679,0.14278972,2.7331877,20
397,0.75974274,0.23317109,3.9084525,21
398,0.42565155,0.17949516,5.6520615,22
399,0.871604,0.32133076,4.531127,23
400,0.42193946,0.5368812,3.6818502,24
401,0.27426523,0.22311445,7.7567024,25
402,0.77754474,0.27069056,0.89419967,26
403,0.55725,0.28651807,7.06225,27
404,0.46590492,0.27868432,1.6823568,28
405,0.2954397,0.16775715,2.3689845,29
406,0.7761801,0.18541165,3.8218126,30
407,0.06437854,0.4158318,2.965307,31
408,0.70026714,0.44185907,1.8915198,32
409,0.012193979,0.43688077,3.1043706,33
410,0.18342768,0.1501029,1.2713014,34
411,0.4019755,0.19362777,2.3229237,35
412,0.163341,0.10822282,1.3400753,36
413,0.03516838,0.29814312,3.4918547,37
414,0.20830727,0.13311997,5.62887,38
415,0.21742545,0.12179927,2.3522878,39
416,0.54775035,0.6399247,4.429653,40
417,0.6157912,0.05996585,2.2733946,41
418,0.17511939,0.17255832,2.781762,42
419,0.6537686,0.2805626,6.46913,43
420,0.15731633,0.10008629,2.6688428,44
421,0.78797483,0.3836866,4.871817,45
422,0.43714747,0.22058669,5.5332546,46
423,0.48876676,0.15426604,6.2211757,47
424,0.78746206,0.30554736,4.362512,48
425,0.3221325,0.2443085,4.247096,49
426,0.3408749,0.45850563,6.6698384,50
427,0.10152768,0.37589735,1.8531114,51
428,0.80911547,0.24866036,5.14095,52
429,0.6136176,0.13618612,2.3639355,53
430,0.68285626,0.31868312,4.518305,54
431,0.63716215,0.42346185,4.1711693,55
432,0.7711857,0.22160941,4.9221916,56
433,0.0500404,0.12964657,2.0459716,57
434,0.55746573,0.2489453,7.786993,58
435,0.4348877,0.105990455,6.6946783,59
436,0.7268951,0.24196291,2.0113885,60
437,0.5456587,0.050063018,5.497466,61
438,0.6610772,0.62239337,4.443355,62
439,0.34039554,0.39608398,2.272614,63
440,0.5023983,0.25162846,8.225229,64
441,0.98039585,0.532371,3.0758986,65
442,0.5745591,0.104334444,6.8006086,66
443,0.024917373,0.23903775,5.283695,67
444,0.7824977,0.10145009,4.0021186,68
445,0.26184124,0.19502172,2.1730123,69
446,0.7074639,0.3808993,4.710341,70
447,0.23950604,0.513951,4.576819,71
448,0.8157427,0.53506756,8.931133,72
449,0.5784663,0.2844913,3.5674314,73
450,0.7023468,0.08280695,5.392355,74
451,0.58887106,0.62453455,3.2801895,75
452,0.28980762,0.15585871,2.672213,76
453,0.061468318,0.8250681,8.980142,77
454,0.16920745,0.42701998,3.677577,78
455,0.019356374,0.36714968,3.9428487,79
456,0.20906322,0.22206748,4.3498654,80
457,0.94236934,0.5332641,6.7097445,81
458,0.033377692,0.32308426,0.56730455,82
459,0.8154259,0.6181251,6.5761447,83
460,0.56445867,0.43547252,0.9002595,84
461,0.5110593,0.28044343,3.539329,85
462,0.70148754,0.21592267,3.586904,86
463,0.46357584,0.18344471,7.751255,87
464,0.017865706,0.33600825,2.9614153,88
465,0.22821599,0.4595865,1.082127,89
466,0.80435634,0.6878926,6.447365,90
467,0.8967281,0.46790674,4.70856,91
468,0.6202598,0.67482793,0.98436797,92
469,0.44504535,0.076546036,6.8866224,93
470,0.7177538,0.24148533,7.0606794,94
471,0.7224087,0.37356922,4.3722415,95
472,0.3267673,0.052853238,1.3316177,96
473,0.009673784,0.20199177,3.8505964,97
474,0.88641846,0.25498587,2.4835477,98
475,0.5530494,0.17059463,3.5603766,99
476,0.08261953,0.3909836,1.1449883,100
477,0.5725236,0.2792311,6.7344437,101
478,0.19736098,0.3073796,4.1289988,102
479,0.7207638,0.47069323,4.025318,103
480,0.39988148,0.15141629,5.2943153,104
481,0.2991714,0.021164501,2.2634258,105
482,0.060255155,0.6530594,0.90719473,106
483,0.6091043,0.35356838,1.6419315,107
484,0.09676967,0.60977364,2.3377435,108
485,0.86839646,0.13978031,8.776463,109
486,0.38008684,0.06643551,1.7404741,110
487,0.21870571,0.06755842,2.1544747,111
488,0.10111077,0.30099872,2.68334,112
489,0.37566942,0.20220274,5.808949,113
490,0.5497822,0.28014064,1.6321137,114
491,0.0043486124,0.46603984,2.1630936,115
492,0.5773116,0.5524768,4.658695,116
493,0.66562426,0.68816197,4.285348,117
494,0.15534788,0.09965688,2.8531108,118
495,0.76807094,0.59055424,1.4706333,119
496,0.2510886,0.67173976,2.814286,120
497,0.80418026,0.2307265,9.288459,121
498,0.8670523,0.4951623,8.27757,122
499,0.07126972,0.3677803,1.239819,123
500,0.8685806,0.17358476,7.968838,124
501,0.11043808,0.555465,4.621193,125
502,0.4359368,0.24077603,4.767197,126
503,0.013730325,0.18074803,6.0397224,127
504,0.13910118,0.42328137,1.2840436,128
505,0.4739493,0.526337,0.9613886,129
506,0.16509059,0.02754329,3.886663,130
507,0.9108139,0.4986223,6.537097,131
508,0.7717572,0.539597,8.830661,132
509,0.63251513,0.37412828,5.902722,133
510,0.022075355,0.090964906,2.8778603,134
511,0.25038716,0.27978832,3.0248716,135
512,0.6580641,0.3314955,7.5154357,136
513,0.49764147,0.19434306,3.027785,137
514,0.22449987,0.43787482,6.124583,138
515,0.61881596,0.24222256,3.241671,139
516,0.15731056,0.5151038,1.6419214,140
517,0.58278394,0.3768925,7.938635,141
518,0.9350334,0.59770894,7.7039566,142
519,0.64068884,0.7187333,0.8249417,143
520,0.283511,0.34206372,2.3283682,144
521,0.5587926,0.5565266,1.4610038,145
522,0.5629582,0.5778718,3.3344374,146
523,0.718417,0.21820773,2.3566642,147
524,0.84222287,0.33091056,8.971273,148
525,0.9080119,0.61797756,8.997449,149
526,0.27311596,0.15185106,4.19169,150
527,0.5682607,0.2984999,5.003973,151
528,0.94306844,0.75115156,1.3903368,152
529,0.42942816,0.12984487,1.671604,153
530,0.47792193,0.22241576,4.096862,154
531,0.082828686,0.057873663,0.8823404,155
532,0.4389336,0.14551957,2.6859803,156
533,0.9435202,0.5240352,1.8757303,157
534,0.5772024,0.17866513,2.0464942,158
535,0.48786327,0.3206536,7.445447,159
536,0.5994301,0.23574059,3.324522,160
537,0.34208962,0.019805204,2.5279732,161
538,0.6174178,0.20968585,2.7022507,162
539,0.3457302,0.15688187,1.8299865,163
540,0.057949346,0.51020753,3.6740172,164
541,0.20542526,0.1442005,3.4786987,165
542,0.48409426,0.20486462,1.0109193,166
543,0.13705425,0.25428152,1.6203147,167
544,0.15695892,0.09467688,4.0012603,168
545,0.3864875,0.22108936,4.2562146,169
546,0.31944692,0.2724959,1.0570382,170
547,0.21822284,0.41505662,4.977597,171
548,0.6794538,0.10397215,4.5410514,172
549,0.44361007,0.5053716,5.8350797,173
550,0.65853506,0.19528629,2.1351519,174
551,0.2275684,0.73105174,1.7318774,175
552,0.6335709,0.40279156,2.2561212,176
553,0.35488588,0.17614557,4.096359,177
554,0.19888307,0.29843274,8.3529825,178
555,0.23811346,0.15574114,6.4301195,179
556,0.6531981,0.17285328,2.620357,180
557,0.4444937,0.23710516,0.59860593,181
558,0.5046583,0.28148776,4.642059,182
559,0.7599666,0.60045385,2.6190827,183
560,0.4893491,0.22008231,3.609219,184
561,0.62913406,0.2449725,9.173273,185
562,0.6379509,0.21397665,7.594707,186
563,0.6970149,0.5561991,3.4949055,187
564,0.8093087,0.118458375,8.291113,0
565,0.64145964,0.1860249,9.115499,1
566,0.6353514,0.21294637,2.3178093,2
567,0.15058902,0.028749421,1.7688738,3
568,0.54139644,0.41993204,3.3581195,4
569,0.34807524,0.12471801,2.3652568,5
570,0.39500487,0.22151761,5.6844735,6
571,0.5448148,0.38278773,2.049889,7
572,0.5055876,0.20041099,5.628949,8
573,0.50212395,0.36462003,5.3278823,9
574,0.39006972,0.16493261,6.712649,10
575,0.52334565,0.17357193,6.417695,11
576,0.3984635,0.098472215,9.203149,12
577,0.9338471,0.19139175,7.6571326,13
578,0.4660135,0.18349852,4.301535,14
579,0.41095325,0.37044865,6.683298,15
580,0.31402546,0.11132519,2.537433,16
581,0.15562789,0.46469197,4.9045925,17
582,0.39703116,0.36112693,5.35608,18
583,0.42957076,0.15785058,3.3426924,19
584,0.23527947,0.08045976,1.6445863,20
585,0.3390457,0.2695247,4.100533,21
586,0.36375424,0.15563132,5.4014196,22
587,0.5624306,0.27070597,4.4341917,23
588,0.49160072,0.41725186,3.512676,24
589,0.30590287,0.193927,5.9884524,25
590,0.77834594,0.12794293,1.0209934,26
591,0.38091886,0.36284062,6.6900535,27
592,0.34871447,0.23540254,1.3296098,28
593,0.49466628,0.27630085,3.392919,29
594,0.6910131,0.15189728,4.5616384,30
595,0.16651013,0.26543638,2.2714229,31
596,0.9239291,0.2543142,1.5152936,32
597,0.02085466,0.5251569,4.238803,33
598,0.2792026,0.058953404,1.2122685,34
599,0.5556534,0.09709077,2.060242,35
600,0.4411279,0.058447532,1.421066,36
601,0.20334679,0.24759893,3.3674092,37
602,0.19946958,0.16331273,4.751387,38
603,0.2508661,0.13224229,2.719784,39
604,0.7009163,0.35338798,1.2711096,40
605,0.526946,0.111548126,1.5256028,41
606,0.25496566,0.1549963,2.143294,42
607,0.80720204,0.32149148,7.433646,43
608,0.6486511,0.16630086,2.5687335,44
609,0.53638,0.36212626,4.7472277,45
610,0.6603121,0.20302862,5.5906315,46
611,0.4428211,0.21814334,6.482861,47
612,0.73334205,0.2202535,5.0952454,48
613,0.6284382,0.24378577,4.129468,49
614,0.50920075,0.46080807,5.6405854,50
615,0.8019102,0.36662737,3.3675594,51
616,0.7065619,0.28496718,5.8445807,52
617,0.56016564,0.21493423,4.067463,53
618,0.6016809,0.3196215,4.129008,54
619,0.4936705,0.4445385,4.0313845,55
620,0.5300463,0.2245644,5.808413,56
621,0.009899284,0.099447146,3.398131,57
622,0.94308835,0.22411163,8.042398,58
623,0.46286047,0.10064208,9.255744,59
624,0.7891791,0.28339636,3.323159,60
625,0.5234075,0.06341065,5.248047,61
626,0.78867894,0.65979904,4.4919186,62
627,0.7587705,0.29374677,2.292991,63
628,0.59117454,0.21268535,8.901455,64
629,0.9439375,0.49774188,3.97738,65
630,0.3607765,0.10702565,6.380537,66
631,0.048494812,0.1746886,4.5079846,67
632,0.8925386,0.1646988,3.00453,68
633,0.24467191,0.13705106,0.7423922,69
634,0.47622868,0.41519466,4.9007196,70
635,0.617907,0.6412375,4.2109957,71
636,0.95011306,0.62463486,8.055456,72
637,0.34996998,0.20346859,2.9612927,73
638,0.39386386,0.100586265,7.6538897,74
639,0.3936665,0.60559237,3.4398265,75
640,0.63866967,0.16227233,4.5765486,76
641,0.4481943,0.70998275,8.856586,77
642,0.20791404,0.61672163,2.7217638,78
643,0.07452594,0.30862764,3.3332398,79
644,0.4861888,0.2635875,3.073204,80
645,0.8452894,0.45737964,7.6709833,81
646,0.03860213,0.56309485,0.68718934,82
