,policy rate,reward rate,dec temp,subject
88,0.024289574,0.32518023,4.196738,88
89,0.0591985,0.19312122,0.6683836,89
90,0.90910655,0.61461705,6.504769,90
91,0.9238957,0.57652754,5.647847,91
92,0.86207855,0.21241218,0.5482295,92
93,0.34276018,0.07705767,6.6294217,93
94,0.6827744,0.2544313,5.6962624,94
95,0.95543873,0.31992,3.678986,95
96,0.36021993,0.31081948,1.0160735,96
97,0.017498136,0.22402333,4.5294514,97
98,0.7837653,0.36151677,3.5542467,98
99,0.3597286,0.20367368,3.6597383,99
100,0.08784745,0.07852846,0.9406923,100
101,0.38798606,0.31111285,7.8305616,101
102,0.4516975,0.46291426,5.4024267,102
103,0.85060525,0.22912553,2.9519866,103
104,0.46387982,0.14007065,5.0315614,104
105,0.26595876,0.025430186,3.231769,105
106,0.20754412,0.71619993,0.81969315,106
107,0.55673635,0.29625705,1.9622148,107
108,0.070834704,0.46043882,1.2524666,108
109,0.9163507,0.120810844,8.497476,109
110,0.25523642,0.03430164,1.9556096,110
111,0.29607233,0.09641251,3.6849995,111
112,0.29031795,0.17998937,3.1852663,112
113,0.36436048,0.20672561,6.1421413,113
114,0.7111699,0.27666214,1.8575745,114
115,0.35016415,0.27479923,2.83324,115
116,0.72945464,0.3450221,3.2416284,116
117,0.93774456,0.507102,1.9499676,117
118,0.14727302,0.120877944,2.9480286,118
119,0.6397601,0.28764042,0.9421116,119
120,0.660565,0.7769736,2.4181075,120
121,0.65207964,0.25691593,8.989821,121
122,0.82283443,0.7034469,9.031353,122
123,0.024685275,0.2552123,0.7359024,123
124,0.76311326,0.19509895,9.009211,124
125,0.027990779,0.36411828,3.6598923,125
126,0.20696945,0.2665843,4.714585,126
127,0.018038578,0.17885426,5.1949925,127
128,0.07559455,0.7810001,1.7489314,128
129,0.033135828,0.8218528,0.9143495,129
130,0.24137701,0.0318506,3.1078587,130
131,0.9488649,0.6121816,7.316503,131
132,0.81701964,0.58568287,9.269611,132
133,0.8176849,0.3540754,5.1657915,133
134,0.041963175,0.24587114,4.2217407,134
135,0.60497624,0.3200512,2.6442697,135
136,0.62962127,0.37104893,7.5908365,136
137,0.36861706,0.10766408,2.7412157,137
138,0.4293444,0.49299803,4.8036146,138
139,0.3029252,0.25354677,4.0012636,139
140,0.24662709,0.5497345,1.482903,140
141,0.4845164,0.29737586,6.3926454,141
142,0.9659475,0.43304813,7.667779,142
143,0.39149684,0.26612824,0.78462183,143
144,0.1308657,0.3906933,2.8259182,144
145,0.26388663,0.64984417,2.2908733,145
146,0.8269829,0.6472595,3.9706752,146
147,0.6279413,0.20270897,2.308935,147
148,0.5679691,0.3715759,8.641754,148
149,0.8830279,0.57372767,7.919807,149
150,0.21131516,0.17827164,2.9484189,150
151,0.6460123,0.28654268,7.222706,151
152,0.6564594,0.3175832,2.732065,152
153,0.115942635,0.08334271,2.0480523,153
154,0.32728216,0.19402906,4.5024734,154
155,0.016840959,0.2706713,0.96899444,155
156,0.4390086,0.13508905,3.7152672,156
157,0.631549,0.4781484,1.3379536,157
158,0.76629245,0.17340857,2.1174514,158
159,0.60819936,0.31713486,7.0037603,159
160,0.54244286,0.22860672,2.923062,160
161,0.29403758,0.042457145,2.718997,161
162,0.60821575,0.21611372,2.2965343,162
163,0.41437158,0.16473635,2.4727228,163
164,0.37350804,0.66496277,3.2360742,164
165,0.20402692,0.17846054,5.019395,165
166,0.619243,0.2136836,0.8238714,166
167,0.58350194,0.24682674,2.5827835,167
168,0.5807475,0.15954883,4.0774193,168
169,0.57434434,0.15028398,3.5029993,169
170,0.8866799,0.7465895,1.2456442,170
171,0.27378273,0.46556893,4.4961243,171
172,0.56735224,0.1791954,4.1266747,172
173,0.34682712,0.41773632,5.5156336,173
174,0.74512106,0.18972872,1.7964575,174
175,0.27563584,0.76058805,1.643367,175
176,0.664236,0.31542754,2.6325,176
177,0.40964276,0.20157678,4.883231,177
178,0.37949318,0.25821295,9.052515,178
179,0.31269735,0.13727282,7.42609,179
180,0.12915185,0.24759197,2.8318357,180
181,0.22957323,0.3469603,0.8308809,181
182,0.5308016,0.29355758,3.9734545,182
183,0.70219016,0.5108137,1.5146,183
184,0.6515479,0.374802,4.346941,184
185,0.8154261,0.26186508,8.135226,185
186,0.59006816,0.23646054,7.343638,186
187,0.67242825,0.36207592,1.7395947,187
188,0.65527856,0.16555546,7.4454575,0
189,0.518293,0.20619702,6.996825,1
190,0.8389006,0.34435382,2.262348,2
191,0.17063881,0.009421993,2.9256968,3
192,0.49700072,0.41368318,3.4832697,4
193,0.43944824,0.13747568,2.6152182,5
194,0.5443692,0.23725522,6.116771,6
195,0.85258657,0.54624856,1.7853475,7
196,0.25277627,0.24062027,6.169641,8
197,0.69035596,0.18999578,4.137975,9
198,0.40119413,0.17305309,7.171709,10
199,0.27109435,0.21770605,7.3714023,11
200,0.41022548,0.11991946,8.808065,12
201,0.77541125,0.21924935,6.7144966,13
202,0.30320793,0.20016176,4.046342,14
203,0.3130954,0.26246217,5.446047,15
204,0.42292425,0.16133653,3.4415648,16
205,0.16507092,0.378997,5.432926,17
206,0.5021978,0.36147654,5.577691,18
207,0.2525465,0.16525802,1.3353775,19
208,0.2921445,0.13394488,2.5541592,20
209,0.040764436,0.3521711,4.895689,21
210,0.40681097,0.17883733,5.168133,22
211,0.79256815,0.21790892,5.4654837,23
212,0.4797261,0.3717011,2.9905934,24
213,0.30838862,0.23087595,7.3795056,25
214,0.4198009,0.069891885,1.1644391,26
215,0.7359804,0.24474639,7.0463057,27
216,0.70733905,0.269538,2.2279449,28
217,0.45370147,0.24114764,3.3770814,29
218,0.73239,0.16177236,3.8271518,30
219,0.1495185,0.28484365,3.2272153,31
220,0.7602718,0.64063525,2.2755287,32
221,0.04009477,0.38799354,3.608898,33
222,0.36618602,0.061773207,1.3274417,34
223,0.43367255,0.18748005,1.5737265,35
224,0.3783661,0.07076037,1.5323591,36
225,0.16188197,0.25528148,3.7132335,37
226,0.27384606,0.18424128,3.4533718,38
227,0.0980533,0.15346728,2.725224,39
228,0.55805516,0.29604793,1.995117,40
229,0.7977409,0.07133169,2.0109684,41
230,0.21977657,0.21719716,2.49385,42
231,0.6784579,0.26506907,7.3867826,43
232,0.7386946,0.19149244,3.3511806,44
233,0.42013597,0.27824664,4.5166407,45
234,0.8173064,0.24220924,3.3793924,46
235,0.566928,0.21324581,5.703625,47
236,0.69783735,0.20735744,4.1574335,48
237,0.5596632,0.32918605,4.7359285,49
238,0.73205894,0.54864347,5.5456657,50
239,0.6911309,0.4569996,2.4921095,51
240,0.6491549,0.1976481,6.374713,52
241,0.7062398,0.20737897,3.3773956,53
242,0.6108184,0.27442065,4.3775444,54
243,0.72263235,0.38087836,2.748857,55
244,0.60186905,0.16831133,4.904614,56
245,0.028861053,0.17717311,3.3356895,57
246,0.8382879,0.18883502,7.6029463,58
247,0.34726354,0.12408807,8.301891,59
248,0.77033573,0.38784766,3.329523,60
249,0.5024419,0.059472024,4.391237,61
250,0.64745545,0.7180163,5.211627,62
251,0.5932456,0.5342091,3.3412776,63
252,0.5084107,0.18724307,6.386437,64
253,0.95366067,0.48586524,3.4560127,65
254,0.41693097,0.10997274,5.8905115,66
255,0.0457783,0.2236844,7.708936,67
256,0.6745601,0.18293285,2.7835653,68
257,0.25877297,0.14950141,2.698929,69
258,0.38577464,0.31973454,3.7228384,70
259,0.80343753,0.5634569,3.6838305,71
260,0.8372832,0.6109947,8.942171,72
261,0.43893325,0.34744516,2.9344866,73
262,0.70249677,0.101388514,7.284431,74
263,0.8548242,0.4749833,3.930105,75
264,0.13468651,0.1157695,4.609784,76
265,0.4169605,0.5276418,9.075809,77
266,0.11379566,0.4213842,3.2420135,78
267,0.020551674,0.44996,3.7620597,79
268,0.54320335,0.1371644,4.370515,80
269,0.835266,0.5129357,6.7905617,81
270,0.1141146,0.33157068,0.69958454,82
271,0.84877217,0.5811209,7.2323084,83
272,0.13240641,0.23820192,0.9103081,84
273,0.2822898,0.29887643,3.4785137,85
274,0.8238687,0.2980385,3.9472222,86
275,0.38207012,0.26456824,8.227395,87
276,0.05566745,0.4840351,2.9101458,88
277,0.025006507,0.5006946,1.8108605,89
278,0.8043757,0.63733613,8.209172,90
279,0.73173344,0.4968683,3.9737015,91
280,0.951256,0.8829327,1.9153072,92
281,0.402931,0.08313817,7.2247944,93
282,0.56094676,0.26479352,6.7105536,94
283,0.9179735,0.34621173,4.6345696,95
284,0.29493687,0.9089839,1.0357676,96
285,0.027210178,0.26714918,4.387623,97
286,0.8447267,0.36475107,3.7352905,98
287,0.4680592,0.21841857,3.077642,99
288,0.124697424,0.5011135,1.1282469,100
289,0.70951456,0.2723751,7.846852,101
290,0.12080283,0.28625774,4.322188,102
291,0.76313794,0.37151885,4.0482388,103
292,0.5530513,0.10255301,4.973602,104
293,0.15364186,0.032305624,2.6921716,105
294,0.15289019,0.65356606,0.70459133,106
295,0.60770917,0.10754214,1.3108757,107
296,0.027772695,0.6169781,1.3528572,108
297,0.7830349,0.15062697,8.810532,109
298,0.13616157,0.110004775,2.0698543,110
299,0.24759097,0.098562464,5.013597,111
300,0.619294,0.2481402,3.5361972,112
301,0.4872026,0.23754464,5.9269166,113
302,0.9223131,0.22109923,1.9893711,114
303,0.2119648,0.34149885,2.0599136,115
304,0.75513655,0.38796481,3.8231204,116
305,0.86596733,0.5791914,2.9884863,117
306,0.20937946,0.117241964,3.5951746,118
307,0.3595585,0.4494467,1.6116753,119
308,0.5504893,0.6118809,3.150864,120
309,0.68584937,0.22961567,9.371869,121
310,0.9274981,0.55532837,9.462165,122
311,0.0028004795,0.26922882,1.0356525,123
312,0.7206251,0.18471701,7.681186,124
313,0.019433813,0.38364697,4.431977,125
314,0.21084855,0.25795215,4.9174967,126
315,0.015736394,0.17166504,4.7972198,127
316,0.1031495,0.47805202,1.3876288,128
317,0.15328427,0.4207272,0.6409127,129
318,0.17065224,0.029710809,3.133295,130
319,0.91382617,0.46237454,6.086166,131
320,0.8415926,0.4804277,9.032547,132
321,0.7057659,0.41981915,6.7508025,133
322,0.029502617,0.16270474,3.83636,134
323,0.3158358,0.29491228,3.2442598,135
324,0.7294646,0.39994842,7.510733,136
325,0.49678898,0.26860029,3.2441497,137
326,0.58071464,0.26631096,5.409789,138
327,0.5801028,0.21093906,3.9574766,139
328,0.109818965,0.6429725,0.90265423,140
329,0.49639672,0.29953575,6.1278963,141
330,0.93528265,0.6014969,6.592753,142
331,0.551548,0.6670771,0.5661724,143
332,0.08786557,0.36805275,2.399998,144
333,0.33962965,0.6494966,1.9279904,145
334,0.46665198,0.5818106,2.4927528,146
335,0.5340893,0.20444433,3.3401635,147
336,0.847782,0.341314,7.884506,148
337,0.80421305,0.5819346,9.21393,149
338,0.24645069,0.19181271,3.0585208,150
339,0.45551157,0.25558513,7.012219,151
340,0.9198408,0.42608032,1.7008083,152
341,0.32076043,0.109363146,2.749158,153
342,0.18292028,0.17974688,6.1722927,154
343,0.021352645,0.6966645,1.462882,155
344,0.37166956,0.12483538,3.5647464,156
345,0.8410319,0.40283325,1.3253443,157
346,0.37178358,0.38271326,2.8154685,158
347,0.68848795,0.2567197,5.329421,159
348,0.22943345,0.26214698,2.871493,160
349,0.32981634,0.04744093,3.3340895,161
350,0.43342277,0.25002623,2.9610043,162
351,0.49856183,0.21111043,3.1248844,163
352,0.7485592,0.6747589,2.993651,164
353,0.29338443,0.16393329,3.7103345,165
354,0.64418083,0.25961378,0.7807019,166
355,0.14883213,0.19815758,3.3795037,167
356,0.24157654,0.11337675,3.726807,168
357,0.6281592,0.1842745,5.1752834,169
358,0.87810147,0.49893346,0.9399852,170
359,0.3026525,0.5521536,5.0230103,171
360,0.8968839,0.18183605,5.6757717,172
361,0.38035432,0.53602517,6.878097,173
362,0.5627803,0.17321467,2.1832902,174
363,0.16848359,0.6000467,1.4244252,175
364,0.6304063,0.36898103,2.4477491,176
365,0.51928097,0.17092162,4.0355783,177
366,0.48203608,0.25377804,7.974112,178
367,0.17879894,0.13576584,7.3010187,179
368,0.71190405,0.112748705,3.2540693,180
369,0.26902494,0.74375147,1.5465114,181
370,0.4398202,0.31946263,3.3485723,182
371,0.83174425,0.35264254,1.17923,183
372,0.71685576,0.2813819,4.6984634,184
373,0.63897234,0.27003863,7.9618936,185
374,0.7867278,0.24380986,8.173009,186
375,0.59394336,0.8485456,4.449627,187
376,0.5723737,0.14582294,6.6454372,0
377,0.53360283,0.15484598,8.0804205,1
378,0.9100126,0.21449417,1.5941975,2
379,0.15726887,0.031528063,3.0223012,3
380,0.30538437,0.5157961,4.863878,4
381,0.4362831,0.10803814,2.0903502,5
382,0.47453594,0.21188726,6.7549763,6
383,0.44786173,0.3193316,2.983923,7
384,0.40019232,0.18621576,4.5077667,8
385,0.33339432,0.28237635,3.7620666,9
386,0.4521399,0.14324534,7.7947845,10
387,0.5931785,0.14259593,6.40905,11
388,0.098486274,0.15788294,9.280768,12
389,0.8345931,0.24464618,5.9628477,13
390,0.37550327,0.13489588,4.4976335,14
391,0.40462017,0.36858195,5.003739,15
392,0.27079213,0.10682553,4.261419,16
393,0.15669335,0.41845164,5.235817,17
394,0.26183617,0.41912884,6.5662794,18
395,0.70306873,0.08480166,2.5156174,19
396,0.30003297,0.10432317,2.1583364,20
397,0.79800385,0.24135323,3.6752236,21
398,0.51210785,0.1238299,5.516927,22
399,0.5247858,0.27294514,4.6348267,23
400,0.7372052,0.4421312,4.485114,24
401,0.41381225,0.19909213,6.0305924,25
402,0.52958244,0.2119292,1.5205616,26
403,0.23811126,0.3637427,7.7241573,27
404,0.084775575,0.27652508,1.5582848,28
405,0.3963993,0.20437638,3.2209966,29
406,0.5067573,0.23385127,4.4174366,30
407,0.08790417,0.30805305,2.7300339,31
408,0.631244,0.48270363,1.6134368,32
409,0.04018459,0.60486007,4.950834,33
410,0.60849756,0.12997764,1.3372673,34
411,0.49444795,0.09889728,2.3615146,35
412,0.6783079,0.13513272,1.4547324,36
413,0.08374185,0.19968715,3.5863128,37
414,0.28622478,0.13296622,5.169155,38
415,0.24574178,0.0831896,2.7413874,39
416,0.78696465,0.60992706,1.6745902,40
417,0.6714872,0.20324844,2.0831337,41
418,0.24553636,0.24333274,2.6049752,42
419,0.76484877,0.31288084,8.589968,43
420,0.63268524,0.16890697,2.375374,44
421,0.82177955,0.41598442,4.8151445,45
422,0.54072607,0.2677739,5.9730678,46
423,0.43333274,0.15822795,6.588338,47
424,0.9567055,0.3328841,5.425743,48
425,0.6769029,0.3159912,3.8040662,49
426,0.33034676,0.41506293,6.423104,50
427,0.4049846,0.47426116,2.37239,51
428,0.45141608,0.28007928,6.179548,52
429,0.29463795,0.19625863,2.8538456,53
430,0.6653867,0.22382154,3.2879064,54
431,0.71923417,0.38605133,4.719009,55
432,0.65937716,0.21998498,4.872367,56
433,0.021711655,0.11937191,3.654692,57
434,0.64079994,0.18650089,6.3359823,58
435,0.26936436,0.101290464,9.019006,59
436,0.61331636,0.2129684,2.113164,60
437,0.51435626,0.04919773,4.704767,61
438,0.88605,0.7040132,5.3010883,62
439,0.4409764,0.5643362,2.2175221,63
440,0.61463034,0.24113517,8.032169,64
441,0.93369365,0.39412445,3.2472026,65
442,0.40357342,0.1257919,6.0178556,66
443,0.115737885,0.1946897,6.700537,67
444,0.5123326,0.14756803,2.739515,68
445,0.206347,0.11907722,2.1808472,69
446,0.51354784,0.4458604,4.2753835,70
447,0.69306606,0.41080293,4.5517335,71
448,0.87952954,0.60928273,7.5946765,72
449,0.58421355,0.22367218,2.8889031,73
450,0.39612958,0.079182506,4.9112644,74
451,0.6706994,0.6607394,3.5173788,75
452,0.3411427,0.13111974,4.318152,76
453,0.40922627,0.687878,6.6925616,77
454,0.20577082,0.29594782,3.4544346,78
455,0.01038978,0.3956795,5.7404523,79
456,0.70973706,0.18612792,4.6680784,80
457,0.7608312,0.5435955,6.300616,81
458,0.2029556,0.51468253,1.6379743,82
459,0.82147187,0.7352887,6.2012663,83
460,0.17484745,0.24255843,0.7828293,84
461,0.77734727,0.2259309,4.092213,85
462,0.83948815,0.19954135,4.530574,86
463,0.3714163,0.2061888,8.457865,87
464,0.036745798,0.29711998,3.6659632,88
465,0.11525018,0.43094403,0.81069857,89
466,0.7283217,0.66179574,5.423775,90
467,0.7838486,0.44976088,4.6157436,91
468,0.81583977,0.38830698,1.0744503,92
469,0.47860056,0.08691348,7.7069063,93
470,0.74683505,0.23337694,5.8074136,94
471,0.6265775,0.2743339,3.8317058,95
472,0.40212935,0.16453525,1.1222726,96
473,0.008128759,0.2553806,4.0671434,97
474,0.8457277,0.37330124,3.8177,98
475,0.5676427,0.31105068,4.536396,99
476,0.096422255,0.40531632,0.9779182,100
477,0.33361343,0.33585176,8.123333,101
478,0.77171296,0.20380376,5.4702215,102
479,0.82138133,0.50256974,4.804401,103
480,0.5705518,0.09778654,4.4812884,104
481,0.21480304,0.028565513,2.877317,105
482,0.10944022,0.48093286,0.44435057,106
483,0.77437216,0.15739824,1.7514429,107
484,0.08162279,0.2861338,0.8274007,108
485,0.6837404,0.14169578,8.993433,109
486,0.2247697,0.072097495,2.1036484,110
487,0.17866652,0.09319779,4.633952,111
488,0.69874406,0.2133461,2.48631,112
489,0.5657825,0.25697744,5.046075,113
490,0.62894154,0.12217442,1.9263439,114
491,0.041118417,0.3609354,2.5237389,115
492,0.6673757,0.41809285,3.6770277,116
493,0.47668657,0.72039765,3.675181,117
494,0.2210545,0.10012415,3.211773,118
495,0.012461783,0.48038524,0.99790573,119
496,0.7699781,0.7364982,2.3399892,120
497,0.5373366,0.28009936,9.301854,121
498,0.8576886,0.6598439,9.419704,122
499,0.080829374,0.5494211,1.5685062,123
500,0.67415786,0.20221841,6.743049,124
501,0.027953958,0.38558665,4.3133082,125
502,0.18313015,0.28249374,5.4498315,126
503,0.018769505,0.14090641,5.3335648,127
504,0.21283148,0.51132745,1.7285508,128
505,0.6541047,0.36541677,0.5254661,129
506,0.13385946,0.016683655,4.675899,130
507,0.9825377,0.5263105,7.3109894,131
508,0.87658453,0.47563884,8.866802,132
509,0.44057518,0.33445394,5.0258975,133
510,0.05112711,0.109523155,3.762547,134
511,0.35811427,0.16961908,1.6455997,135
512,0.8193282,0.45116252,7.116211,136
513,0.43293217,0.17679577,4.262994,137
514,0.11764946,0.53526497,5.454387,138
515,0.45674467,0.15699898,3.4117076,139
516,0.16815272,0.28276008,1.3072245,140
517,0.40081254,0.3248968,7.207544,141
518,0.8142917,0.37312925,3.6823668,142
519,0.5674262,0.5674939,0.80197895,143
520,0.046717178,0.42677572,1.6987507,144
521,0.2613354,0.61651367,2.2470486,145
522,0.9110077,0.5472795,2.707485,146
523,0.59085405,0.4095002,2.606186,147
524,0.7699522,0.28119755,8.140927,148
525,0.8954287,0.5938259,8.454916,149
526,0.26664743,0.20059173,2.8877246,150
527,0.8484383,0.19538635,8.091478,151
528,0.92024004,0.31778616,1.4918997,152
529,0.25683525,0.09909136,2.4225361,153
530,0.22674602,0.18838297,4.054124,154
531,0.024904586,0.6848114,1.1493444,155
532,0.6220734,0.12417698,3.911663,156
533,0.93460274,0.41250226,2.2753599,157
534,0.66787446,0.22373582,2.2768323,158
535,0.56466144,0.28526297,6.6874275,159
536,0.28348956,0.17072259,3.0763829,160
537,0.101555966,0.03933604,2.757688,161
538,0.1276388,0.27761716,2.9596364,162
539,0.25330648,0.11333935,2.5104237,163
540,0.5222586,0.536682,3.789071,164
541,0.3050318,0.200483,3.9016201,165
542,0.7341608,0.13180637,0.9055828,166
543,0.22599547,0.14049257,1.9966116,167
544,0.21343416,0.081551924,3.1804447,168
545,0.6608193,0.23433688,4.9649367,169
546,0.03509579,0.6148662,0.90829635,170
547,0.18082146,0.5648789,5.4976482,171
548,0.7986296,0.07985903,3.0618987,172
549,0.39274454,0.4357407,4.6567125,173
550,0.53882515,0.17615038,1.2712102,174
551,0.055351403,0.42222837,1.4613038,175
552,0.37265423,0.3393815,2.2590895,176
553,0.5001141,0.15477346,4.594408,177
554,0.36786965,0.2978015,9.049887,178
555,0.30470973,0.1589155,8.482212,179
556,0.8312395,0.22769853,3.8042755,180
557,0.43603885,0.44769403,0.78741497,181
558,0.7484997,0.31505033,4.9887733,182
559,0.4925106,0.32390207,1.5008223,183
560,0.7721925,0.34914634,4.048397,184
561,0.31717744,0.25038093,9.202354,185
562,0.5719565,0.24206004,7.560289,186
563,0.43629196,0.7839484,3.1651208,187
564,0.7482509,0.14991882,6.2719755,0
565,0.27519053,0.22244209,7.6895666,1
566,0.5030603,0.293656,2.2290473,2
567,0.12058902,0.040753502,2.1426415,3
568,0.57856905,0.28986812,2.6770296,4
569,0.30673042,0.089733474,2.9325361,5
570,0.4227614,0.24595955,4.3193784,6
571,0.97120273,0.107361235,1.40501,7
572,0.23213914,0.23124877,4.089663,8
573,0.6464207,0.32286486,3.2569315,9
574,0.5180421,0.18935443,7.82203,10
575,0.58080536,0.16789834,4.818269,11
576,0.69711953,0.11485591,7.2342815,12
577,0.64457905,0.26608744,6.5531917,13
578,0.39965245,0.16225018,4.01774,14
579,0.34904915,0.31993753,5.4385176,15
580,0.3502899,0.15709609,3.6062062,16
581,0.14863126,0.5216959,4.5279555,17
582,0.52949935,0.31198576,5.923273,18
583,0.26320228,0.2609547,3.64634,19
584,0.0997813,0.098173976,1.5747739,20
585,0.6023147,0.35800627,5.7437162,21
586,0.5327571,0.17927615,6.4576426,22
587,0.73869234,0.23529163,4.611382,23
588,0.5669585,0.33977106,2.510141,24
589,0.29465437,0.2502819,6.521878,25
590,0.5832046,0.05054636,1.420715,26
591,0.59454215,0.19855252,6.0939484,27
592,0.0813232,0.35159236,1.8774235,28
593,0.1256572,0.24472639,3.698628,29
594,0.45384452,0.19519286,3.141451,30
595,0.16851524,0.38251168,1.9603827,31
596,0.6932366,0.33765227,2.09677,32
597,0.014892324,0.12291058,3.289577,33
598,0.8468776,0.1514378,1.0664533,34
599,0.4401225,0.15665784,2.4466527,35
600,0.5112622,0.1236902,1.809399,36
601,0.10842095,0.34144148,2.9447267,37
602,0.24830456,0.17897251,3.8729076,38
603,0.2520801,0.105002,2.7735806,39
604,0.71204555,0.30625972,2.1395211,40
605,0.76128536,0.14413312,2.3863468,41
606,0.18354079,0.121902935,2.4859376,42
607,0.78948677,0.29668653,8.261977,43
608,0.32260513,0.17754115,2.8810525,44
609,0.5586844,0.31104347,4.2196426,45
610,0.41972554,0.219125,4.3514047,46
611,0.44351804,0.17682709,5.799364,47
612,0.3613511,0.28429636,4.9875774,48
613,0.5815774,0.28720224,5.0763273,49
614,0.5174792,0.54239446,6.5234823,50
615,0.29075348,0.3328611,3.2358968,51
616,0.8766161,0.2916907,6.033983,52
617,0.60316616,0.12806363,2.8932037,53
618,0.4867085,0.39768392,4.599976,54
619,0.5831434,0.40257433,4.6915503,55
620,0.7265829,0.21962619,5.677154,56
621,0.011104678,0.1177294,3.3153777,57
622,0.5009757,0.24389008,7.230025,58
623,0.34810287,0.10008968,6.919752,59
624,0.6639081,0.32043275,3.8372903,60
625,0.58244646,0.041896746,4.856652,61
626,0.69330573,0.51761544,4.3891635,62
627,0.611971,0.50630647,1.7904522,63
628,0.44657293,0.19658768,8.108511,64
629,0.8390643,0.44047785,3.2324793,65
630,0.49980125,0.1261012,5.200161,66
631,0.01967928,0.2451457,7.2380867,67
632,0.74750346,0.13683347,4.7015343,68
633,0.44198164,0.14400546,1.6278882,69
634,0.46600696,0.39844918,5.033412,70
635,0.9312319,0.61652035,6.867204,71
636,0.84875625,0.5299874,8.9750805,72
637,0.5474907,0.31786406,3.8321953,73
638,0.41707376,0.099349976,7.269148,74
639,0.8420689,0.45616713,2.8801477,75
640,0.5636424,0.11103465,2.7417896,76
641,0.31491825,0.8097221,7.8462324,77
642,0.30326357,0.33040524,2.5449512,78
643,0.018451149,0.5255328,4.494255,79
644,0.5776395,0.19750914,3.8687606,80
645,0.81970125,0.5579433,7.2498946,81
