,policy rate,reward rate,dec temp,subject
95,0.80954224,0.34814882,5.4585576,95
96,0.47592002,0.31869176,1.2406359,96
97,0.02558459,0.26900637,5.474212,97
98,0.6771954,0.48035276,4.4123335,98
99,0.28652427,0.24863519,3.8153095,99
100,0.14623648,0.33307624,1.4132941,100
101,0.75190514,0.3195613,7.4610085,101
102,0.8216896,0.32162797,4.6141887,102
103,0.8747028,0.45955518,4.213313,103
104,0.43101394,0.112881206,5.052914,104
105,0.1896753,0.12613042,1.3704258,105
106,0.0891645,0.529309,1.1993126,106
107,0.8013201,0.24700803,2.3240433,107
108,0.25339574,0.5509541,0.8777053,108
109,0.9235661,0.1159408,5.4362345,109
110,0.45654625,0.089826174,2.0770087,110
111,0.2081582,0.07513254,4.1039124,111
112,0.22079143,0.26091197,2.7483716,112
113,0.53398836,0.18057077,6.4183855,113
114,0.861817,0.29237118,2.2479076,114
115,0.6002597,0.32584697,3.3846798,115
116,0.71495825,0.5518251,2.935711,116
117,0.58665544,0.7030695,3.1824512,117
118,0.24060035,0.19958189,3.6319163,118
119,0.0046380097,0.5441674,1.7183154,119
120,0.34994864,0.58136874,2.1715941,120
121,0.7156693,0.20283028,8.624221,121
122,0.8434151,0.6299275,8.628275,122
123,0.62924725,0.37714097,1.2494476,123
124,0.58311975,0.21794358,6.961909,124
125,0.07024531,0.40792537,4.7559056,125
126,0.2697865,0.27463764,4.965932,126
127,0.023638463,0.16485879,5.608405,127
128,0.08121749,0.4532701,2.010991,128
129,0.039744448,0.82446367,0.80962425,129
130,0.28742582,0.03954448,2.5845172,130
131,0.8775246,0.453451,7.110814,131
132,0.60019094,0.5041019,8.532631,132
133,0.92842275,0.31265727,5.754341,133
134,0.061249528,0.13697535,3.6610265,134
135,0.487611,0.32977927,2.4780748,135
136,0.79090476,0.35660303,6.3364816,136
137,0.50120974,0.18733747,2.8797224,137
138,0.33014834,0.46257764,5.826323,138
139,0.3531683,0.28062585,4.314571,139
140,0.17368118,0.40773517,1.6959256,140
141,0.46590757,0.3482493,6.347707,141
142,0.72651184,0.67977494,7.0111156,142
143,0.72518826,0.5342417,2.2947671,143
144,0.3205301,0.21693982,1.3045038,144
145,0.24712515,0.4205888,1.4320962,145
146,0.7700639,0.7119441,3.3883686,146
147,0.6479351,0.11036563,2.283208,147
148,0.7281136,0.39828664,8.094185,148
149,0.893207,0.61098593,8.303656,149
150,0.27870107,0.21468738,3.1916113,150
151,0.556325,0.3618572,6.933481,151
152,0.8969516,0.65054375,1.5709422,152
153,0.22409445,0.11834879,2.682276,153
154,0.4736872,0.20252366,4.796333,154
155,0.020334229,0.13000529,0.74816203,155
156,0.46205962,0.15768342,3.7180176,156
157,0.88952833,0.5698926,1.52142,157
158,0.68667537,0.18782617,3.5751832,158
159,0.6756206,0.23805338,7.1780944,159
160,0.4726071,0.16314448,2.8318431,160
161,0.37765038,0.065577775,1.742404,161
162,0.7076291,0.20055841,1.363082,162
163,0.4721025,0.18350723,2.8364217,163
164,0.13646552,0.52724236,3.9102807,164
165,0.3740174,0.18756346,3.2758598,165
166,0.4659763,0.23082203,1.0097922,166
167,0.25146624,0.2184989,2.8314538,167
168,0.07668093,0.26849583,2.6929846,168
169,0.7077945,0.16635947,5.287137,169
170,0.6991677,0.46821734,1.6635221,170
171,0.14278321,0.60370904,4.324361,171
172,0.92712915,0.11423264,3.9929583,172
173,0.42530772,0.5233589,5.8902383,173
174,0.3677695,0.23011938,1.8275013,174
175,0.149698,0.7504473,1.0941182,175
176,0.5013999,0.40228516,2.3436255,176
177,0.5930921,0.17515343,5.8234286,177
178,0.45830643,0.28183666,6.7893796,178
179,0.4858375,0.1484085,7.766696,179
180,0.47850353,0.18936118,3.3572319,180
181,0.56455064,0.74445873,1.3266375,181
182,0.5608268,0.2771088,3.8128755,182
183,0.7774499,0.4929096,1.6762471,183
184,0.70514,0.27881056,3.4790297,184
185,0.4361353,0.279041,8.584727,185
186,0.26530427,0.25421342,7.598443,186
187,0.79555464,0.7241002,2.7646194,187
188,0.49720937,0.1910424,7.476201,0
189,0.5208901,0.16350636,8.048862,1
190,0.5039145,0.31858057,2.980876,2
191,0.11417239,0.07610111,2.1565742,3
192,0.59812504,0.35011685,2.8285732,4
193,0.33616266,0.10149912,2.6424413,5
194,0.3649258,0.23783392,6.5289907,6
195,0.88241774,0.8035281,2.0133116,7
196,0.11244781,0.22923224,5.82591,8
197,0.48658812,0.25759342,4.8078446,9
198,0.28161636,0.20004323,8.076919,10
199,0.2930498,0.22324301,6.0639334,11
200,0.52532613,0.15511437,8.655886,12
201,0.83737975,0.38088673,6.252065,13
202,0.3195099,0.1606733,4.8510947,14
203,0.50426906,0.30442673,5.2934456,15
204,0.47233334,0.11077142,2.5167918,16
205,0.046834655,0.4111468,5.977083,17
206,0.40531278,0.3540235,5.0791097,18
207,0.45708784,0.27594563,2.570333,19
208,0.08569835,0.09983594,2.4914043,20
209,0.4752412,0.22791713,3.716115,21
210,0.46807787,0.19497272,5.7409,22
211,0.7739281,0.21817057,3.39309,23
212,0.30548698,0.49006975,3.5692801,24
213,0.42313558,0.21662435,5.6660724,25
214,0.64690727,0.09722592,1.5086867,26
215,0.71345395,0.1886352,6.945563,27
216,0.53194374,0.2038367,1.0293328,28
217,0.46051306,0.22468,3.081729,29
218,0.71278024,0.2373686,4.0859623,30
219,0.15449296,0.34575692,3.5784767,31
220,0.7502282,0.48028612,1.8925109,32
221,0.028466485,0.5511791,4.888693,33
222,0.7356802,0.0992857,1.6416585,34
223,0.68931705,0.054087814,3.4947243,35
224,0.5138457,0.15299708,0.84171766,36
225,0.13864757,0.322195,4.5286536,37
226,0.3036254,0.17095178,5.8800006,38
227,0.2713465,0.12237679,3.1702945,39
228,0.4596441,0.5562075,2.443008,40
229,0.554052,0.058966592,1.8281461,41
230,0.24965301,0.1429169,3.2676182,42
231,0.7201118,0.32119247,7.4420195,43
232,0.4768164,0.15496208,2.336718,44
233,0.78269464,0.2977511,5.584818,45
234,0.36927894,0.21666314,5.4990225,46
235,0.53914595,0.25860345,4.8016186,47
236,0.7070576,0.39814138,5.40252,48
237,0.37376246,0.37608564,4.039097,49
238,0.39411846,0.4465228,5.0016646,50
239,0.6482464,0.4101583,2.314535,51
240,0.75811917,0.17725866,5.364454,52
241,0.5692048,0.23107427,4.4477973,53
242,0.5310457,0.25964966,3.9228644,54
243,0.5610307,0.30366722,4.322907,55
244,0.6900231,0.28179213,4.709906,56
245,0.035456825,0.19623537,2.6368797,57
246,0.6570576,0.17509852,6.13422,58
247,0.33339983,0.12199777,8.194317,59
248,0.4707039,0.4296827,5.619851,60
249,0.39020553,0.052858323,3.7164187,61
250,0.8683238,0.758536,6.574313,62
251,0.455041,0.47662118,2.8931556,63
252,0.45348856,0.21386883,6.751725,64
253,0.917526,0.568645,3.5923762,65
254,0.56382346,0.0827931,4.7812257,66
255,0.09422585,0.29545137,7.360793,67
256,0.8643358,0.10740364,3.3885517,68
257,0.21596238,0.18528223,1.4399253,69
258,0.59049106,0.38086045,5.698438,70
259,0.34725577,0.48507872,4.8287115,71
260,0.81244016,0.7941715,9.25789,72
261,0.58921456,0.22169846,3.5260894,73
262,0.47738394,0.13400915,6.32273,74
263,0.73213315,0.55269325,3.8152754,75
264,0.48742446,0.10414015,4.7658567,76
265,0.62823725,0.6452647,8.752303,77
266,0.17845382,0.54677635,4.2317147,78
267,0.18417224,0.4844003,6.0358567,79
268,0.31872487,0.15192641,3.4369984,80
269,0.6393641,0.58683777,7.774777,81
270,0.016081199,0.5817254,1.6624082,82
271,0.658593,0.5923855,6.8787327,83
272,0.5186779,0.16754815,0.9250922,84
273,0.28639355,0.33055663,3.2605348,85
274,0.7801416,0.39100534,4.083324,86
275,0.3945028,0.2681953,7.7984953,87
276,0.049952842,0.28578475,2.5480783,88
277,0.12608124,0.6335496,1.3702798,89
278,0.80963016,0.7083339,6.308526,90
279,0.81546867,0.62035376,4.412531,91
280,0.92426103,0.5378853,1.513108,92
281,0.3531732,0.0708277,6.437202,93
282,0.33017167,0.34545663,6.3978844,94
283,0.7775736,0.40967906,4.7097006,95
284,0.27203515,0.70424557,1.6780092,96
285,0.047828883,0.2930561,4.3142395,97
286,0.86153036,0.29518858,3.858817,98
287,0.48240456,0.21534267,4.13357,99
288,0.13681468,0.27781522,1.3628238,100
289,0.41012183,0.21649545,6.88317,101
290,0.51294595,0.33468667,4.7351704,102
291,0.6319759,0.36828613,4.022952,103
292,0.45160642,0.11469213,5.320299,104
293,0.20912713,0.35328352,1.4008747,105
294,0.039258715,0.45880434,1.3558507,106
295,0.35525602,0.1353323,1.5076265,107
296,0.07894172,0.81100315,1.3696282,108
297,0.8459933,0.18471672,8.375623,109
298,0.29820588,0.076933034,1.79402,110
299,0.15980265,0.07793843,4.7271924,111
300,0.4022542,0.3021425,4.0745535,112
301,0.45280972,0.18718044,5.4572353,113
302,0.588719,0.092237554,1.3312242,114
303,0.29402256,0.36218202,3.0573568,115
304,0.6519874,0.32361022,4.4654737,116
305,0.5909793,0.76314485,2.2445848,117
306,0.19921932,0.071026854,2.8146524,118
307,0.26260632,0.64573175,2.220374,119
308,0.4788497,0.6670332,1.9804692,120
309,0.4731366,0.24450327,8.967794,121
310,0.8959994,0.6223503,8.282572,122
311,0.016123474,0.48453,2.294143,123
312,0.42420638,0.18046162,8.101989,124
313,0.12952465,0.45248994,4.8281226,125
314,0.4075086,0.20732926,5.4693584,126
315,0.027653048,0.1447436,5.327596,127
316,0.16915752,0.78726953,2.113672,128
317,0.111073084,0.7952382,1.7828811,129
318,0.3212454,0.03270092,3.4384294,130
319,0.81941926,0.53586406,6.830738,131
320,0.8506357,0.5662308,8.659106,132
321,0.81156635,0.313708,5.7266016,133
322,0.04768105,0.22397819,4.3602247,134
323,0.54540724,0.29114217,3.1648312,135
324,0.721368,0.34220713,6.161891,136
325,0.5978548,0.1377788,3.6545854,137
326,0.35739172,0.50256354,6.546552,138
327,0.4197668,0.21531746,3.9443765,139
328,0.15230514,0.69625324,3.4363368,140
329,0.39077663,0.32751235,6.1793323,141
330,0.95521975,0.42205152,6.8974776,142
331,0.5040944,0.5349954,0.8290127,143
332,0.37597543,0.32587877,1.6622427,144
333,0.5677758,0.43821603,1.9231863,145
334,0.8906372,0.39270318,3.5152504,146
335,0.593824,0.29476273,2.6120834,147
336,0.6573137,0.3577392,8.838445,148
337,0.89509517,0.5052261,7.1402187,149
338,0.288365,0.20439652,3.0901215,150
339,0.6049173,0.2326155,5.9163594,151
340,0.5629935,0.69122875,2.470131,152
341,0.23984961,0.07960288,3.2411954,153
342,0.34158644,0.21125579,4.404381,154
343,0.07495001,0.21524343,1.8831613,155
344,0.33132002,0.09835453,2.7658792,156
345,0.9158185,0.42770216,2.2272468,157
346,0.7789669,0.2498992,2.847669,158
347,0.6864859,0.2993726,5.3476467,159
348,0.38737977,0.1609922,2.5295634,160
349,0.19150393,0.03069517,3.1011662,161
350,0.25009364,0.2699842,2.9342606,162
351,0.28234094,0.15882067,2.596449,163
352,0.94318616,0.7110866,4.1009016,164
353,0.25948736,0.15511298,4.0845065,165
354,0.66872394,0.38142723,1.8631114,166
355,0.755281,0.21001367,3.3609698,167
356,0.15563743,0.18390594,4.315409,168
357,0.43482822,0.18992871,3.9829075,169
358,0.353924,0.5867852,1.4085078,170
359,0.2317437,0.51548994,5.538998,171
360,0.48604816,0.13746148,3.776249,172
361,0.4548348,0.46080548,5.939934,173
362,0.42443174,0.33016106,1.8722552,174
363,0.22042371,0.6867003,1.3249658,175
364,0.15079021,0.47141322,1.4594222,176
365,0.2770144,0.16290763,3.1569839,177
366,0.33404338,0.2601432,5.446007,178
367,0.3438528,0.17969082,7.365798,179
368,0.5946177,0.2235103,2.5882614,180
369,0.29199103,0.62114185,1.12494,181
370,0.54448146,0.2947437,4.8908396,182
371,0.8181273,0.53853554,2.0305352,183
372,0.5116796,0.27960175,3.4898937,184
373,0.7616759,0.27160057,8.0762415,185
374,0.68821055,0.23605932,7.8786955,186
375,0.8085336,0.7448121,3.8903072,187
376,0.6324876,0.16166934,6.8648844,0
377,0.5302042,0.13166337,6.319317,1
378,0.36721104,0.19715632,2.2713175,2
379,0.15381265,0.08957276,2.407021,3
380,0.5888202,0.40674967,3.3884125,4
381,0.37047732,0.15057671,2.9786978,5
382,0.6816028,0.19909197,5.605168,6
383,0.9050862,0.15384002,2.6097727,7
384,0.37519485,0.1868571,6.519739,8
385,0.34116903,0.30392447,5.283272,9
386,0.28157923,0.171292,6.564561,10
387,0.43966097,0.22720452,6.880622,11
388,0.19545323,0.109820254,7.590492,12
389,0.8581492,0.20413345,7.093342,13
390,0.40293404,0.14466898,3.6660573,14
391,0.3708845,0.31671464,4.96932,15
392,0.21670032,0.079011604,3.2428668,16
393,0.33552176,0.33347917,5.910307,17
394,0.47721362,0.25824386,6.929701,18
395,0.2746549,0.0966512,1.9432979,19
396,0.11950202,0.16083893,2.5722373,20
397,0.45883736,0.18254302,4.0254707,21
398,0.40921205,0.14491595,4.741759,22
399,0.8781479,0.30861658,4.99117,23
400,0.6108161,0.57774657,2.5472903,24
401,0.42553443,0.25152287,8.595244,25
402,0.37023708,0.080205545,1.6987032,26
403,0.6338518,0.24528378,5.850874,27
404,0.47044086,0.37836716,1.2204858,28
405,0.513734,0.19172516,3.4677932,29
406,0.70818985,0.20359239,4.7110877,30
407,0.06557934,0.2716219,3.8523512,31
408,0.733657,0.5809193,2.255117,32
409,0.043189432,0.39579278,4.1840796,33
410,0.558606,0.11649971,1.5711448,34
411,0.51817554,0.08766737,2.5403748,35
412,0.69436926,0.13773608,1.1858258,36
413,0.12323905,0.34592745,3.4894514,37
414,0.26511133,0.17740309,3.918811,38
415,0.16195361,0.122072496,2.7011373,39
416,0.5607468,0.3076117,1.9626641,40
417,0.59191,0.20410344,1.9836439,41
418,0.26121998,0.16371806,3.0099976,42
419,0.6437992,0.32948264,7.2064295,43
420,0.7083579,0.23834376,2.724099,44
421,0.519894,0.31908965,4.0041633,45
422,0.29846346,0.24428056,4.6867385,46
423,0.50607544,0.19351687,6.370779,47
424,0.81270236,0.37046012,5.382489,48
425,0.47877035,0.26336488,4.7248816,49
426,0.4908519,0.47277358,6.284276,50
427,0.80881006,0.6183357,1.4315289,51
428,0.7032197,0.25687444,5.873603,52
429,0.7231731,0.1659511,3.5431867,53
430,0.44477415,0.20476033,3.3302178,54
431,0.8218691,0.39739993,4.5520535,55
432,0.79455656,0.2077066,3.5563903,56
433,0.045811716,0.15744737,2.5294495,57
434,0.6577504,0.19790487,5.264824,58
435,0.3598419,0.12969452,8.06569,59
436,0.5319842,0.18711099,2.3797922,60
437,0.37670597,0.04791881,4.4724946,61
438,0.88052857,0.49796033,6.810839,62
439,0.6209061,0.5507041,2.8695188,63
440,0.3975089,0.23407115,7.2588005,64
441,0.6763174,0.5533498,2.6569653,65
442,0.41952777,0.105897725,6.3749413,66
443,0.119056515,0.23369148,6.360674,67
444,0.66386586,0.16789141,3.3962705,68
445,0.19927198,0.13952462,1.4390817,69
446,0.4571528,0.5118286,3.6738324,70
447,0.17333275,0.51354384,4.523019,71
448,0.96952415,0.54488295,8.138867,72
449,0.6616189,0.22271182,1.9502196,73
450,0.6207896,0.12132106,5.868518,74
451,0.6846823,0.4399177,3.645476,75
452,0.3656766,0.13292943,3.475343,76
453,0.62278485,0.78076065,6.8162966,77
454,0.16976064,0.5911022,2.8396268,78
455,0.2084531,0.40926632,4.1096516,79
456,0.44426122,0.21221742,4.2600546,80
457,0.58290935,0.47646302,7.2662473,81
458,0.040505346,0.50351703,1.0885454,82
459,0.8286463,0.63911945,6.984246,83
460,0.27214321,0.3828025,1.5164437,84
461,0.21647462,0.19149949,3.4488935,85
462,0.8243531,0.2587849,3.126669,86
463,0.50509405,0.26891574,8.219006,87
464,0.054006547,0.33081895,3.2521784,88
465,0.074489884,0.8345166,1.3977944,89
466,0.6895538,0.67766535,6.5930843,90
467,0.88002,0.5101859,5.2760024,91
468,0.8914308,0.57176155,1.1086378,92
469,0.37794715,0.07636464,7.275976,93
470,0.58484197,0.28300995,6.351472,94
471,0.6746519,0.29489464,4.7702827,95
472,0.18288489,0.65318745,1.9050031,96
473,0.025477072,0.29280773,5.1732035,97
474,0.78557706,0.38014844,2.9404662,98
475,0.45071158,0.23946334,3.9900768,99
476,0.16951299,0.28131163,0.96717644,100
477,0.78444386,0.22410464,8.28706,101
478,0.33837226,0.28322664,6.3245945,102
479,0.42756012,0.44633466,4.87861,103
480,0.43652463,0.12747493,5.6336985,104
481,0.20457624,0.04834616,1.6414976,105
482,0.08051043,0.6732751,0.90317106,106
483,0.3504953,0.23779352,2.696071,107
484,0.12107874,0.44024006,0.8802942,108
485,0.7796578,0.14534338,7.7355585,109
486,0.45128536,0.063771755,1.5813707,110
487,0.27879995,0.0651191,3.6037064,111
488,0.57668,0.16557753,3.2101223,112
489,0.268348,0.19770455,6.4965196,113
490,0.90180045,0.2830017,2.133808,114
491,0.20505768,0.37723133,2.5776694,115
492,0.7889234,0.45145032,2.786447,116
493,0.650449,0.719021,2.8842263,117
494,0.12660336,0.13761128,3.1185584,118
495,0.8484704,0.74657154,1.4377539,119
496,0.6612634,0.7605319,3.0110517,120
497,0.55865496,0.22393522,8.483742,121
498,0.7626205,0.5688411,9.10782,122
499,0.0864356,0.6584291,1.0867455,123
500,0.66560155,0.20963678,7.8509784,124
501,0.10890976,0.4850538,3.5793386,125
502,0.13038081,0.27986038,4.5256767,126
503,0.023078324,0.18143737,5.4631305,127
504,0.20429891,0.7518036,1.7513695,128
505,0.2043864,0.43010592,1.3012741,129
506,0.29339316,0.048305303,2.3356411,130
507,0.6775246,0.542755,6.702447,131
508,0.87141204,0.64667714,9.381578,132
509,0.7466117,0.3538907,5.637965,133
510,0.06812746,0.21521431,3.74796,134
511,0.6811079,0.0964737,2.4883316,135
512,0.58627665,0.36684415,6.996378,136
513,0.32361695,0.24995299,2.4965262,137
514,0.36995173,0.26083013,5.278845,138
515,0.4517664,0.17525233,3.639494,139
516,0.28705463,0.5423002,2.168673,140
517,0.6272589,0.30835658,6.548743,141
518,0.88064367,0.57026964,4.7344904,142
519,0.52252144,0.59025604,1.0685108,143
520,0.12645933,0.3693093,1.2719542,144
521,0.5885029,0.62704355,1.7478368,145
522,0.777862,0.56186473,3.0895686,146
523,0.6455565,0.2836692,2.9914737,147
524,0.6806734,0.25633845,7.480633,148
525,0.95710784,0.56254524,8.737255,149
526,0.29469743,0.21628325,3.5102866,150
527,0.7919356,0.32339615,6.7224593,151
528,0.8275837,0.8508634,2.3744402,152
529,0.27473488,0.105313785,3.1842809,153
530,0.5421473,0.2031709,5.488304,154
531,0.05107496,0.24194242,1.051487,155
532,0.51414967,0.09447529,3.62286,156
533,0.8017494,0.5093336,1.7052644,157
534,0.74480265,0.34805244,1.9783442,158
535,0.44560212,0.33425182,7.229877,159
536,0.3182398,0.24991783,2.5367818,160
537,0.17250855,0.04562679,3.3342087,161
538,0.35532117,0.31507093,2.7323008,162
539,0.32608548,0.17088306,1.3503067,163
540,0.84764385,0.5343991,3.5513854,164
541,0.42548195,0.13628025,5.2942114,165
542,0.57680047,0.1573623,0.9237089,166
543,0.74897814,0.32795426,2.292981,167
544,0.15589617,0.16584864,4.7062306,168
545,0.5936668,0.20535083,3.1463492,169
546,0.4242976,0.22536075,1.1686662,170
547,0.185768,0.59889215,5.4516907,171
548,0.6282428,0.11359193,4.227603,172
549,0.4262705,0.39596844,4.9613953,173
550,0.6269627,0.21624729,1.6037478,174
551,0.20316957,0.56676483,1.1479328,175
552,0.33495137,0.30357045,1.7199523,176
553,0.4635875,0.16338374,3.435938,177
554,0.54628074,0.32761288,9.004454,178
555,0.19744512,0.14491516,7.9162364,179
556,0.4229172,0.24143331,3.0094666,180
557,0.22306113,0.5509939,0.49247727,181
558,0.5045148,0.35555947,5.3735447,182
559,0.68273187,0.4437412,1.2622417,183
560,0.60849094,0.29345915,4.1376104,184
561,0.86327404,0.28843033,8.99191,185
562,0.68285096,0.1992938,8.070031,186
563,0.6208478,0.80072093,3.147955,187
564,0.51402426,0.17820092,8.552757,0
565,0.45333946,0.17134541,5.0996943,1
566,0.12225236,0.31975043,2.481759,2
567,0.105834045,0.08089894,2.7806985,3
568,0.54782414,0.48650923,3.146522,4
569,0.23631164,0.10619127,2.5642672,5
570,0.53074384,0.2109979,4.4025865,6
571,0.5693786,0.49385324,3.2820833,7
572,0.3542158,0.22665013,6.203169,8
573,0.5107082,0.25329974,4.9263973,9
574,0.4552683,0.17977199,7.2704563,10
575,0.47084603,0.19870906,6.050246,11
576,0.56880385,0.14512768,7.805969,12
577,0.8409841,0.26412576,7.8643312,13
578,0.2599811,0.12266938,3.8828917,14
579,0.74696374,0.26918155,6.120597,15
580,0.44074222,0.12813048,3.70278,16
581,0.64552885,0.49798658,4.611191,17
582,0.5621395,0.3778589,5.964917,18
583,0.42996603,0.1826846,2.9081988,19
584,0.4301694,0.08294959,2.1586368,20
585,0.7631365,0.36993483,4.2580233,21
586,0.63766235,0.12870288,5.1307874,22
587,0.5267414,0.22567819,5.365641,23
588,0.570446,0.5799903,3.7976947,24
589,0.36104012,0.19770478,8.139971,25
590,0.4580831,0.031667136,1.7580092,26
591,0.6292885,0.338011,7.0844502,27
592,0.45991647,0.24231489,2.357764,28
593,0.3065707,0.24378657,3.5016155,29
594,0.56478137,0.20695367,3.6869645,30
595,0.14783537,0.3490415,2.798159,31
596,0.738889,0.45000115,2.0166967,32
597,0.051137812,0.48737162,4.7215395,33
598,0.51885444,0.120476305,1.378827,34
599,0.43550447,0.17302875,2.3575437,35
600,0.62416244,0.1521209,1.8349339,36
601,0.06120968,0.3675275,4.52635,37
602,0.22745655,0.12962262,3.5563483,38
603,0.2406958,0.1302604,2.4265318,39
604,0.68109554,0.46921495,1.3885385,40
605,0.3471807,0.18634711,1.6865623,41
606,0.27081886,0.16057439,3.9476056,42
607,0.7153469,0.4250591,8.5401945,43
608,0.17204502,0.19189337,2.618728,44
609,0.76823777,0.44422665,6.4166737,45
610,0.5162842,0.21821257,4.41676,46
611,0.58749837,0.25032982,5.684321,47
612,0.58272576,0.31579438,4.6765895,48
613,0.5175911,0.2752569,4.8351216,49
614,0.505272,0.49288714,6.6930704,50
615,0.47319975,0.5142818,2.7715087,51
616,0.53609353,0.2226689,6.270688,52
617,0.5641183,0.06966424,3.05897,53
618,0.6666381,0.30627254,5.325666,54
619,0.5348103,0.44528684,4.146523,55
620,0.66066223,0.1873611,4.909945,56
621,0.064214125,0.16467468,2.4731293,57
622,0.5771317,0.23307827,6.5287743,58
623,0.27020857,0.122990854,7.042253,59
624,0.67376506,0.2651772,3.3627977,60
625,0.25159523,0.07158559,4.6840296,61
626,0.918396,0.6492835,4.664566,62
627,0.71135145,0.5217288,3.271521,63
628,0.3389415,0.24287497,6.4002843,64
629,0.7956554,0.59612614,4.0596156,65
630,0.42975414,0.09040719,5.6831865,66
631,0.10120845,0.2288416,5.9846277,67
632,0.6264685,0.13478151,3.355645,68
633,0.12776077,0.14893346,1.5827885,69
634,0.5333268,0.38102946,4.504478,70
635,0.4939159,0.47963807,4.544252,71
636,0.89863515,0.48832688,8.556366,72
637,0.4920179,0.32729805,2.8195217,73
638,0.4610441,0.10114421,6.524112,74
639,0.7684203,0.5606497,3.6163054,75
640,0.24345969,0.18548098,3.3239768,76
641,0.6832144,0.7035141,8.407747,77
642,0.30536762,0.40542135,3.0161073,78
643,0.16885924,0.3111503,5.3033504,79
644,0.63890177,0.16827302,5.061577,80
645,0.82637346,0.5214455,6.9894533,81
646,0.42560038,0.72132057,1.0289419,82
647,0.8360622,0.6397647,5.9773865,83
