,policy rate,reward rate,dec temp,subject
95,0.9024727,0.40278652,5.1652536,95
96,0.4391818,0.22902228,1.1541404,96
97,0.0066299764,0.2958035,4.8709354,97
98,0.80556744,0.44046494,1.8137171,98
99,0.5780654,0.12926564,4.0068674,99
100,0.18091173,0.46640015,1.1062067,100
101,0.3621754,0.2810153,6.5846305,101
102,0.5671507,0.24591473,4.5357046,102
103,0.26167694,0.40059155,4.7546287,103
104,0.6172146,0.109571375,2.8497515,104
105,0.16006611,0.031028315,2.8907022,105
106,0.10413456,0.5157043,0.724876,106
107,0.6574276,0.34339803,2.459254,107
108,0.078139305,0.32521892,1.9386661,108
109,0.66014856,0.14041184,8.85235,109
110,0.16984223,0.09116284,2.8227406,110
111,0.26925403,0.09439189,5.1996164,111
112,0.13684277,0.17106487,2.3526053,112
113,0.3399233,0.23110668,5.830122,113
114,0.73782265,0.20843482,1.3521315,114
115,0.64198995,0.62804675,3.5256672,115
116,0.5534743,0.3574036,2.8555892,116
117,0.7213895,0.59430254,3.6630487,117
118,0.15345995,0.12322749,3.0095947,118
119,0.38712472,0.81533045,1.9244922,119
120,0.5621679,0.56467324,1.9008218,120
121,0.63998026,0.22829255,8.773806,121
122,0.8011193,0.6439087,8.982818,122
123,0.09239858,0.4015544,1.5344316,123
124,0.58541787,0.19021127,7.9760513,124
125,0.017493274,0.44511953,4.213602,125
126,0.20652944,0.26306915,4.2480073,126
127,0.011125396,0.18491915,5.956273,127
128,0.048779663,0.42248943,2.2463923,128
129,0.014466401,0.6783675,1.0647382,129
130,0.22712971,0.053513158,4.305111,130
131,0.38079625,0.59617496,7.190135,131
132,0.56741565,0.47646102,9.294635,132
133,0.94880867,0.29750246,5.4140396,133
134,0.03310811,0.2575153,4.961588,134
135,0.40538839,0.25893936,2.603856,135
136,0.830951,0.28990388,6.9135385,136
137,0.3692691,0.28003523,3.814592,137
138,0.6819419,0.41507283,4.5595107,138
139,0.60507715,0.19216803,3.9127216,139
140,0.10252493,0.70672387,2.7400537,140
141,0.5055377,0.35037804,5.9804792,141
142,0.8705046,0.5088147,6.6550198,142
143,0.47230712,0.54474014,0.8613294,143
144,0.19401272,0.2629902,1.2381352,144
145,0.51898056,0.6306414,1.6610913,145
146,0.8864189,0.5153647,3.6291978,146
147,0.40902853,0.36306575,4.095278,147
148,0.2969264,0.33504003,9.006382,148
149,0.8816412,0.56367475,8.626491,149
150,0.29013148,0.17297195,1.9453313,150
151,0.68619806,0.24414223,6.7008715,151
152,0.69122976,0.59056985,1.0824285,152
153,0.50250953,0.09030446,2.2946105,153
154,0.20294951,0.14233935,5.185544,154
155,0.030238768,0.1516099,0.6012435,155
156,0.4840933,0.15523534,3.0789595,156
157,0.6000787,0.39714703,1.9861187,157
158,0.7684431,0.24770719,1.8445104,158
159,0.74080676,0.24383076,6.56357,159
160,0.5773027,0.16008289,2.893891,160
161,0.25446767,0.05377531,2.7269814,161
162,0.4172677,0.2415042,3.0170174,162
163,0.35012707,0.11446067,2.392993,163
164,0.68489635,0.6982129,3.7757826,164
165,0.30209294,0.195242,4.5389304,165
166,0.39160183,0.457511,0.6812059,166
167,0.036821544,0.21413705,2.58984,167
168,0.22374743,0.10895884,3.8661752,168
169,0.5096355,0.2207632,4.6908293,169
170,0.9736006,0.25968388,1.0656457,170
171,0.179732,0.42039707,5.155337,171
172,0.67323995,0.21152885,3.5108962,172
173,0.24979043,0.38990805,6.166753,173
174,0.37816718,0.13318712,1.3823066,174
175,0.15971053,0.71109486,1.5455472,175
176,0.53413486,0.31241226,1.323269,176
177,0.37430477,0.18629676,3.5205832,177
178,0.5522738,0.25026423,8.622945,178
179,0.26213616,0.16513447,8.225275,179
180,0.9407627,0.24235947,2.6423514,180
181,0.11342861,0.08534592,0.7175095,181
182,0.6914814,0.23775274,4.2629037,182
183,0.71236,0.2688411,1.0296253,183
184,0.8358597,0.3266639,4.5418744,184
185,0.4243023,0.25904146,8.0179405,185
186,0.5296487,0.29635143,8.562305,186
187,0.83206844,0.8310264,3.9817252,187
188,0.8671495,0.15797882,8.081209,0
189,0.5058001,0.16126157,6.492011,1
190,0.52249,0.47309014,3.0098894,2
191,0.14910156,0.20913327,1.7017603,3
192,0.5327647,0.32614914,3.5761573,4
193,0.37357935,0.12694359,2.5288792,5
194,0.5592887,0.16014552,4.8756022,6
195,0.81521475,0.3751617,1.9974948,7
196,0.31452966,0.2761953,6.394663,8
197,0.20262717,0.26453534,4.3191223,9
198,0.30202708,0.20055774,6.230481,10
199,0.6427104,0.1958845,7.517997,11
200,0.29829958,0.11308873,7.0654764,12
201,0.8143173,0.26472032,6.200025,13
202,0.44651672,0.13550784,4.7374625,14
203,0.41727012,0.31513482,4.89788,15
204,0.3260075,0.19529252,3.1742077,16
205,0.48411304,0.31409732,4.962569,17
206,0.41498828,0.39976177,6.695063,18
207,0.21074562,0.20962888,3.3482015,19
208,0.1339141,0.16338168,2.6240182,20
209,0.36009777,0.3669822,4.222101,21
210,0.5764629,0.12523022,6.0536385,22
211,0.8137512,0.24010006,4.033988,23
212,0.24170718,0.4152833,2.691848,24
213,0.5824221,0.1899136,6.436767,25
214,0.4586615,0.031211354,1.5617381,26
215,0.52289045,0.28747535,6.885836,27
216,0.36190337,0.43611374,1.9398501,28
217,0.2904048,0.21065365,3.4061003,29
218,0.3985829,0.23241751,4.1558366,30
219,0.113123365,0.27183682,2.078713,31
220,0.6491403,0.38576788,1.3838055,32
221,0.025996642,0.3069718,4.687386,33
222,0.14453092,0.20833422,0.80803937,34
223,0.4481074,0.068302765,2.4657104,35
224,0.32548106,0.25664797,1.3876102,36
225,0.04958997,0.24991462,4.8795753,37
226,0.22836022,0.12515207,3.7960205,38
227,0.23227069,0.07190302,2.2182243,39
228,0.5682272,0.22275454,2.1952357,40
229,0.5320807,0.07020004,1.4467789,41
230,0.16846044,0.20199609,2.5398412,42
231,0.7122839,0.2933118,7.8485436,43
232,0.37423313,0.13239868,2.5279236,44
233,0.49982035,0.41078123,5.3368835,45
234,0.5036581,0.21964109,5.3806396,46
235,0.6299354,0.22408779,6.258605,47
236,0.69860536,0.34101972,3.6890306,48
237,0.5119505,0.25730205,4.864936,49
238,0.4254236,0.4632054,6.3971543,50
239,0.45612928,0.29293162,2.1683202,51
240,0.7914065,0.26194388,5.5511217,52
241,0.49973276,0.1938842,3.1655145,53
242,0.8988633,0.2861223,3.978127,54
243,0.45098114,0.49340016,3.5653317,55
244,0.72212386,0.20689374,4.6550016,56
245,0.038514916,0.14596711,2.0215895,57
246,0.6755172,0.20966963,7.946417,58
247,0.41561258,0.08854918,8.972603,59
248,0.78569883,0.22206078,3.1751637,60
249,0.4000587,0.036386646,4.2731695,61
250,0.70574385,0.5932557,5.3345833,62
251,0.686592,0.4925972,3.1223783,63
252,0.646759,0.20487331,8.415037,64
253,0.6678324,0.57467186,3.2282567,65
254,0.37357524,0.10896919,5.532504,66
255,0.08658126,0.23180743,6.713896,67
256,0.86242676,0.122467525,3.613953,68
257,0.31098774,0.22060256,2.445812,69
258,0.3614257,0.32818562,3.9056108,70
259,0.23024413,0.7981282,3.8272095,71
260,0.7312114,0.70683694,8.469862,72
261,0.47748825,0.31195107,3.9101877,73
262,0.66718316,0.09190137,6.7962427,74
263,0.50744325,0.46966317,3.1411958,75
264,0.3552432,0.17925261,4.734391,76
265,0.6815611,0.79484236,8.606526,77
266,0.14403836,0.32472026,3.8736649,78
267,0.052253358,0.28569594,3.9538524,79
268,0.34435898,0.24617957,4.1159296,80
269,0.7472873,0.43222886,6.8038263,81
270,0.028576147,0.46684662,1.0702939,82
271,0.88017833,0.50059104,7.036653,83
272,0.835018,0.2335296,1.8077269,84
273,0.21325645,0.25480935,3.7285242,85
274,0.7486019,0.24652126,3.9629233,86
275,0.4364933,0.2501256,7.0713854,87
276,0.019193148,0.3997507,3.652871,88
277,0.11018654,0.334462,0.31487674,89
278,0.78197277,0.66759425,6.7732806,90
279,0.76224935,0.55672646,4.2252073,91
280,0.88432336,0.8164971,2.0236201,92
281,0.42464754,0.07212692,7.184065,93
282,0.53230643,0.2869226,6.922807,94
283,0.58459616,0.47881386,4.527524,95
284,0.50640315,0.2233737,0.82570755,96
285,0.014059238,0.25100896,5.060973,97
286,0.7729195,0.50649065,3.119279,98
287,0.3849829,0.26421496,3.3773386,99
288,0.07658349,0.41539937,1.2425057,100
289,0.31133145,0.3179119,7.9097037,101
290,0.38185427,0.28832895,4.7181106,102
291,0.60177755,0.41061845,4.138587,103
292,0.48105797,0.17927451,4.413305,104
293,0.08772165,0.0971994,1.494983,105
294,0.16137621,0.6183578,1.3516634,106
295,0.72858083,0.2782365,1.6716349,107
296,0.44905952,0.29592752,2.2323146,108
297,0.6533327,0.11971284,7.254836,109
298,0.4377879,0.026491923,2.2939398,110
299,0.22256522,0.07290446,4.127721,111
300,0.13566753,0.14951313,3.5649862,112
301,0.6531613,0.20668533,6.5708632,113
302,0.50323254,0.28195736,1.767473,114
303,0.27582082,0.25184876,1.841951,115
304,0.6509221,0.5040339,3.0985665,116
305,0.59811133,0.55082315,2.8260093,117
306,0.33001465,0.11905333,2.8835578,118
307,0.09617491,0.70232755,1.4273857,119
308,0.7614504,0.47595403,3.3606303,120
309,0.7705727,0.27054477,8.763319,121
310,0.8779595,0.5214675,8.905682,122
311,0.014073058,0.23761474,1.3099012,123
312,0.4213552,0.19411469,8.737629,124
313,0.028656052,0.4424487,4.300744,125
314,0.24673434,0.21852568,5.2704525,126
315,0.009782979,0.21571222,5.2964587,127
316,0.060596913,0.5094304,1.0515301,128
317,0.077308215,0.5448073,1.2122709,129
318,0.1936099,0.03318967,3.8912036,130
319,0.9144629,0.6317973,7.371434,131
320,0.830715,0.52771926,9.204013,132
321,0.6465992,0.36448252,6.077254,133
322,0.028944958,0.20482296,3.9750671,134
323,0.43723163,0.2921385,2.2284255,135
324,0.6617228,0.3723887,7.5648174,136
325,0.5006876,0.23601268,3.03496,137
326,0.72279215,0.29371637,5.5851216,138
327,0.4145834,0.29565722,3.4440434,139
328,0.20201196,0.7850807,2.062468,140
329,0.37830868,0.3559633,6.7923326,141
330,0.8164973,0.48808566,7.016394,142
331,0.5221984,0.3855501,0.8083803,143
332,0.3720992,0.4152186,1.7538701,144
333,0.282698,0.5128844,1.4675285,145
334,0.687349,0.52368325,3.829545,146
335,0.8130231,0.38740274,4.27265,147
336,0.63789403,0.3975432,8.055602,148
337,0.95746547,0.53031826,8.207913,149
338,0.21111964,0.17600197,3.5610685,150
339,0.5706396,0.26822734,6.792801,151
340,0.7616647,0.2733665,1.9728143,152
341,0.24907313,0.12328594,3.0043843,153
342,0.40789625,0.2225845,4.8182135,154
343,0.06941897,0.5825421,1.6549103,155
344,0.47925532,0.13253707,3.1484323,156
345,0.92410344,0.3924863,1.0371696,157
346,0.8008852,0.10952302,1.7223275,158
347,0.60058373,0.3313184,6.357669,159
348,0.5045003,0.10118149,1.7799392,160
349,0.2116925,0.03784332,2.3679302,161
350,0.4248318,0.24063729,2.6486058,162
351,0.372566,0.23522772,2.3450568,163
352,0.9448992,0.38672122,1.7430133,164
353,0.31358552,0.18350503,4.569744,165
354,0.49071074,0.39457294,0.7910223,166
355,0.6809722,0.15235671,2.1554513,167
356,0.12294595,0.13865802,3.506486,168
357,0.48443028,0.19626819,4.7048497,169
358,0.33426738,0.5714169,1.2376859,170
359,0.26187798,0.4957777,4.42695,171
360,0.6585365,0.09770504,4.006533,172
361,0.38107505,0.44244704,5.388978,173
362,0.5216725,0.18769057,2.294144,174
363,0.2809921,0.71671337,1.769589,175
364,0.3418077,0.40041953,1.8476511,176
365,0.55073875,0.15520816,4.6068745,177
366,0.3526614,0.297266,8.843541,178
367,0.23227318,0.14670634,7.647328,179
368,0.73700565,0.17838904,4.2370358,180
369,0.19665708,0.13355626,0.57759583,181
370,0.48227704,0.30736837,4.5913963,182
371,0.6519491,0.5965022,2.357091,183
372,0.7998014,0.262718,4.349298,184
373,0.44449216,0.26701272,8.971767,185
374,0.81447643,0.25045997,8.037867,186
375,0.4138126,0.7379987,2.9602458,187
376,0.72579277,0.12973957,6.4255548,0
377,0.35486302,0.17612429,7.62562,1
378,0.39211482,0.25507864,1.4427931,2
379,0.14182347,0.03034576,3.7665138,3
380,0.3928511,0.25393265,2.8181167,4
381,0.3851823,0.10645384,1.8477356,5
382,0.61819106,0.26653534,6.6231794,6
383,0.964902,0.3722625,2.7254114,7
384,0.36617362,0.17518759,6.1107993,8
385,0.39300683,0.30595466,4.289603,9
386,0.31651086,0.19303483,8.143577,10
387,0.5771038,0.21432598,5.4792314,11
388,0.58717424,0.113860406,8.991118,12
389,0.93993104,0.25107792,6.8908615,13
390,0.41816545,0.1290511,5.9180884,14
391,0.36002257,0.36287835,5.9868293,15
392,0.3020785,0.13859619,3.0043662,16
393,0.621413,0.3621456,4.995898,17
394,0.39400345,0.34543195,6.4305773,18
395,0.355451,0.19026601,2.2036333,19
396,0.43893594,0.12530972,1.6965911,20
397,0.91946405,0.3146025,4.350628,21
398,0.21975665,0.15358368,6.9062495,22
399,0.56744087,0.3927861,5.136192,23
400,0.340292,0.5246332,3.104327,24
401,0.48425063,0.19672327,7.385382,25
402,0.34117317,0.27911732,0.7653666,26
403,0.40950665,0.27919853,7.2595363,27
404,0.40384746,0.23207647,1.5146858,28
405,0.34373286,0.24448204,2.8180287,29
406,0.49503088,0.17625678,4.091944,30
407,0.0956309,0.25263217,3.5680845,31
408,0.735633,0.37956852,1.9567715,32
409,0.069646,0.43104973,5.024371,33
410,0.7339145,0.1283822,1.4418007,34
411,0.4149659,0.075891115,2.4095597,35
412,0.6012421,0.17932169,1.6379611,36
413,0.15844046,0.35092118,4.299008,37
414,0.14711125,0.16722733,5.0255775,38
415,0.20743097,0.07068895,2.783475,39
416,0.7994375,0.26510948,1.7778993,40
417,0.59933126,0.15648001,1.7624876,41
418,0.29456678,0.16379037,3.678553,42
419,0.6294518,0.32729256,7.674264,43
420,0.3394127,0.13571145,2.421491,44
421,0.55523777,0.40113235,4.969333,45
422,0.7272941,0.21769187,5.023985,46
423,0.5425863,0.17269766,5.634927,47
424,0.48691773,0.2917868,5.172157,48
425,0.5762796,0.19393589,5.8082895,49
426,0.75339615,0.48024383,5.079238,50
427,0.74094766,0.34021434,2.5038857,51
428,0.8525742,0.19717322,4.803081,52
429,0.59056723,0.1427964,3.245174,53
430,0.8207463,0.17629041,2.9603825,54
431,0.7555448,0.36321622,4.158221,55
432,0.5895695,0.23893657,5.0803947,56
433,0.016814174,0.18735269,2.0732582,57
434,0.9296775,0.20599307,7.0953884,58
435,0.37809777,0.104378834,8.595598,59
436,0.816524,0.3674002,3.103778,60
437,0.59612876,0.070099965,6.0718207,61
438,0.6632918,0.6152034,5.099843,62
439,0.7507686,0.37192369,2.6812963,63
440,0.38748208,0.20042314,6.972871,64
441,0.84587044,0.49584344,2.474536,65
442,0.5069252,0.09949544,4.5418124,66
443,0.10437061,0.25430232,5.5325565,67
444,0.40829876,0.111474834,2.7842946,68
445,0.49402282,0.12628785,1.7781042,69
446,0.57198983,0.38934833,4.121929,70
447,0.41402772,0.7270053,3.8619351,71
448,0.942425,0.5387064,7.8982134,72
449,0.6022867,0.3616432,3.000585,73
450,0.49783096,0.08393347,4.6479206,74
451,0.6820134,0.47665188,2.9545374,75
452,0.37539476,0.091210335,2.8437052,76
453,0.8466485,0.80614555,9.152804,77
454,0.28277454,0.42516738,2.9932654,78
455,0.077991046,0.34038547,3.6345706,79
456,0.39527464,0.21161504,4.1868057,80
457,0.48531833,0.5437527,6.7395186,81
458,0.193407,0.5002493,0.90476453,82
459,0.918755,0.5778423,6.9337645,83
460,0.4608459,0.5209431,1.0241417,84
461,0.65497077,0.30016735,3.4603653,85
462,0.671329,0.25343803,4.102975,86
463,0.4437606,0.21270937,7.021574,87
464,0.049852114,0.32556593,3.47475,88
465,0.16891018,0.31458017,1.3941882,89
466,0.9041462,0.7137443,3.6103296,90
467,0.90677834,0.42244017,4.3324976,91
468,0.86651146,0.80357563,1.7067021,92
469,0.3955899,0.105673686,7.7375317,93
470,0.39338103,0.27363893,5.562615,94
471,0.72816384,0.29723188,4.2031093,95
472,0.45934972,0.19733399,0.75453496,96
473,0.03687896,0.26104972,4.5902267,97
474,0.7936731,0.45570815,4.018427,98
475,0.47289154,0.26187977,4.6896048,99
476,0.063565336,0.19439945,1.0269554,100
477,0.4965583,0.2938732,7.142766,101
478,0.17222539,0.31245932,3.9582288,102
479,0.36464688,0.32222426,4.095755,103
480,0.62764513,0.07319378,5.437722,104
481,0.24598368,0.005842461,3.4077811,105
482,0.039908256,0.6587561,1.6087544,106
483,0.7002914,0.13623291,1.8216877,107
484,0.44672456,0.4371561,1.0185673,108
485,0.760772,0.19383812,8.419452,109
486,0.5285198,0.08055458,1.413558,110
487,0.2750878,0.08466962,3.7818468,111
488,0.22138937,0.16012229,2.2437847,112
489,0.4261133,0.22933184,6.701806,113
490,0.6184516,0.14231455,2.3561604,114
491,0.21598607,0.48345703,2.944515,115
492,0.8326624,0.38037986,3.4926584,116
493,0.9070272,0.66295785,1.929443,117
494,0.25394562,0.10335442,2.9531188,118
495,0.9859903,0.6237331,1.4147282,119
496,0.59395415,0.85105765,4.300147,120
497,0.65712166,0.29165518,8.704445,121
498,0.72372216,0.64151186,9.377428,122
499,0.02172295,0.44555736,1.4840498,123
500,0.70565915,0.18128234,8.282454,124
501,0.071650535,0.38111264,3.3018203,125
502,0.1875418,0.3131508,5.434508,126
503,0.01964399,0.14806162,4.5458865,127
504,0.08565142,0.35798782,1.4113265,128
505,0.41387823,0.87168115,1.359068,129
506,0.20523472,0.037309587,4.6623597,130
507,0.7464978,0.5398972,7.030575,131
508,0.667062,0.56915283,8.259193,132
509,0.82593966,0.22519496,4.8335686,133
510,0.024500752,0.12434762,4.3918366,134
511,0.24987215,0.37931272,2.4326406,135
512,0.84158266,0.3391147,7.673704,136
513,0.36606425,0.1888416,2.3430707,137
514,0.56125313,0.405812,5.79723,138
515,0.6450507,0.1165363,3.4315448,139
516,0.2586112,0.6587083,1.3467325,140
517,0.3385634,0.36939874,6.4576426,141
518,0.8128177,0.5492199,6.523009,142
519,0.53177226,0.6339333,0.8789108,143
520,0.2951831,0.4201273,2.0806406,144
521,0.2757291,0.37612218,2.5893817,145
522,0.70952266,0.7098486,2.5679479,146
523,0.73459226,0.15153117,2.6978092,147
524,0.70615846,0.34760642,7.8330564,148
525,0.8703367,0.5905303,8.373989,149
526,0.22793497,0.15374549,3.0031843,150
527,0.33837,0.297405,7.068929,151
528,0.88667893,0.58369786,1.6643038,152
529,0.12385675,0.12216149,2.337211,153
530,0.32573876,0.19833976,4.6183043,154
531,0.051511236,0.6393454,0.78073204,155
532,0.6450248,0.10822347,2.2763672,156
533,0.7314033,0.48660687,1.6924495,157
534,0.78236675,0.2139472,2.4211397,158
535,0.38291076,0.24817233,6.9458904,159
536,0.36115265,0.1287204,1.7106261,160
537,0.13615496,0.03294683,2.7212622,161
538,0.071563475,0.20870659,2.5556355,162
539,0.5308406,0.12213924,1.9790654,163
540,0.11617625,0.7799402,4.697135,164
541,0.41708153,0.14795573,3.8520417,165
542,0.6239958,0.344782,1.0819982,166
543,0.6810136,0.15886527,2.5593498,167
544,0.3172386,0.131815,2.7577243,168
545,0.5021155,0.17244153,5.1631727,169
546,0.80767745,0.565206,2.1265845,170
547,0.22578232,0.52349776,5.936651,171
548,0.441361,0.114762396,4.476758,172
549,0.61842716,0.46854433,5.1880426,173
550,0.3192571,0.28277674,1.5596123,174
551,0.20921218,0.7962292,1.5292778,175
552,0.52390635,0.50193095,1.4219309,176
553,0.37922797,0.17279,4.863921,177
554,0.38994983,0.36282435,7.379069,178
555,0.29922423,0.14865349,8.060536,179
556,0.50674057,0.1493495,2.8644905,180
557,0.24044801,0.43695396,0.7795919,181
558,0.56033725,0.32109848,3.8896682,182
559,0.5044827,0.643216,0.9862448,183
560,0.65476584,0.37296718,3.8796473,184
561,0.5174757,0.2973166,8.846048,185
562,0.52308553,0.2617422,9.13819,186
563,0.7888483,0.799864,3.068082,187
564,0.7091274,0.1753163,7.5642924,0
565,0.52973354,0.21422541,6.680143,1
566,0.46126765,0.43449685,2.3732326,2
567,0.124025054,0.030305518,3.4283276,3
568,0.48802346,0.25437662,3.228364,4
569,0.31528357,0.15442051,2.2194562,5
570,0.3992079,0.25945613,4.8405023,6
571,0.9709434,0.3094385,1.9310751,7
572,0.26575214,0.20116998,6.147238,8
573,0.7593257,0.2745921,4.5614915,9
574,0.23979871,0.17607245,7.819251,10
575,0.27543816,0.18564169,7.129672,11
576,0.28779218,0.19170174,8.904752,12
577,0.92836356,0.23132153,6.922574,13
578,0.43536684,0.10622955,2.8007998,14
579,0.4345557,0.38221964,5.2395487,15
580,0.32241097,0.13268934,3.4316344,16
581,0.38413346,0.337756,5.1923747,17
582,0.40319535,0.38813785,5.6225996,18
583,0.39724034,0.26552477,2.7501163,19
584,0.12178173,0.08467123,2.0302584,20
585,0.75591767,0.2834388,3.5977361,21
586,0.5148589,0.16126949,6.1464825,22
587,0.76009685,0.2309505,5.0985765,23
588,0.7228347,0.38149118,3.6036255,24
589,0.45725176,0.20227472,7.20159,25
590,0.31250778,0.09011604,1.8709772,26
591,0.62535703,0.23416731,7.216011,27
592,0.19098072,0.1293882,1.6622983,28
593,0.3742099,0.16252068,1.5791975,29
594,0.70721984,0.21065722,4.4901695,30
595,0.21771908,0.18377538,2.0335157,31
596,0.4313821,0.35759884,1.969704,32
597,0.041301146,0.41762722,4.3140373,33
598,0.188196,0.03614496,1.0407176,34
599,0.4900198,0.14343195,2.5146284,35
600,0.41041827,0.20537288,1.4329433,36
601,0.15214978,0.32712558,3.9963958,37
602,0.22071901,0.16931444,4.218544,38
603,0.3312069,0.069178976,2.672523,39
604,0.6978177,0.25109622,1.864606,40
605,0.60324454,0.26344314,1.3673398,41
606,0.2801547,0.17576183,2.0219285,42
607,0.590926,0.4066305,8.695268,43
608,0.46375346,0.16510865,2.6221535,44
609,0.7697049,0.3151366,4.314826,45
610,0.624151,0.2330373,5.0597324,46
611,0.50071585,0.19889645,5.2732635,47
612,0.5962114,0.29030257,5.6623974,48
613,0.57400554,0.22792202,5.2876177,49
614,0.5002877,0.52825624,6.173826,50
615,0.63761204,0.47809267,2.9494276,51
616,0.54357076,0.2163284,5.0316935,52
617,0.79941845,0.1869188,3.0824711,53
618,0.6530177,0.1982194,4.37469,54
619,0.64232564,0.34850243,3.5020995,55
620,0.44614854,0.2009586,5.0706387,56
621,0.023125872,0.19219872,2.8061044,57
622,0.5134972,0.19465528,5.8945236,58
623,0.3179981,0.11639177,8.43066,59
624,0.55096865,0.31249183,3.9251904,60
625,0.5647479,0.06108901,5.7301817,61
626,0.6638768,0.62414986,6.868042,62
627,0.6006308,0.46118763,3.133833,63
628,0.3813916,0.23808032,7.758248,64
629,0.7218177,0.5897724,3.4220994,65
630,0.34002525,0.11915734,7.251825,66
631,0.037356995,0.2362054,6.846123,67
632,0.56367034,0.19277194,4.550418,68
633,0.18213682,0.17773971,2.2297995,69
634,0.28638056,0.34063527,4.1040187,70
635,0.15736446,0.52010965,3.778017,71
636,0.8452184,0.68802845,8.383638,72
637,0.5785831,0.41739294,4.7401752,73
638,0.6458577,0.08962716,7.0681453,74
639,0.70364827,0.6289213,3.55906,75
640,0.5187159,0.12771021,2.4016352,76
641,0.5070813,0.7984375,9.324817,77
642,0.3959192,0.32776055,2.6053655,78
643,0.1174292,0.32417175,4.0722413,79
644,0.3252751,0.15631235,3.5007093,80
645,0.7272966,0.43563297,6.7991014,81
