,locs0,locs1,locs2,subject
153,0.10425973,-2.1420379,-0.8010521,153
154,-1.1519864,-1.454693,-0.14949775,154
155,-3.1208332,-1.6250389,-2.372124,155
156,-0.096854016,-2.228544,-0.7751792,156
157,1.5008458,0.29784516,-0.88263726,157
158,-0.24498117,-0.7226043,-0.90544987,158
159,-0.03583163,-1.1411784,0.4200819,159
160,-0.6714184,-1.8313186,-1.4751369,160
161,-1.4227635,-3.4829538,-0.67027986,161
162,-0.23967135,-1.2710994,-0.55156827,162
163,-0.60425365,-2.049318,-1.2440721,163
164,0.10420373,0.61432123,-0.6751933,164
165,-0.71163344,-1.8197422,-0.48433766,165
166,-0.16797438,-0.62436473,-2.392196,166
167,-0.4192007,-2.473195,-1.0405033,167
168,-1.8890812,-1.4203205,-0.2549205,168
169,-0.8623222,-1.2908206,0.22390282,169
170,1.7254019,0.86746293,-1.9316083,170
171,-1.2689388,-0.1996073,-0.050757878,171
172,1.2367775,-1.737283,-0.676178,172
173,-0.8886179,-0.37084347,-0.10302892,173
174,0.40178895,-1.6058797,-1.7070189,174
175,-1.3508903,-0.569546,-2.046159,175
176,-0.5731214,-0.90188825,-1.9190254,176
177,-0.14296389,-1.6592811,0.17448328,177
178,-0.25990748,-0.86872655,1.4705269,178
179,-0.5320667,-2.1888733,0.55079055,179
180,1.9098432,-0.8499319,-0.9744201,180
181,-0.73028284,-0.23662466,-2.052318,181
182,0.4964444,-0.8425513,-0.34979498,182
183,0.80992734,-0.4050687,-1.6907842,183
184,1.3704532,-0.9227024,-0.7962246,184
185,0.15217388,-1.0395501,2.1365361,185
186,-0.37316608,-1.2163594,1.7012419,186
187,0.5645987,0.5898416,-0.72732955,187
188,1.3187684,-1.70868,1.6397014,0
189,-0.21015589,-1.3755215,1.2273856,1
190,1.2065662,-1.8340411,-1.0800135,2
191,-1.0982064,-4.1876593,-0.7732738,3
192,-0.4867929,-1.2896523,-0.88664585,4
193,-0.2259931,-2.4515932,-0.8112298,5
194,-0.23558316,-1.0961001,0.7517158,6
195,0.81778073,-0.8124304,-1.546607,7
196,-0.86807406,-1.0076178,0.30064344,8
197,0.22277346,-0.99062634,-0.57713026,9
198,-0.5155046,-1.4422396,1.9055574,10
199,-0.4694966,-1.4792343,0.60092825,11
200,-0.31659025,-1.9894824,2.2448466,12
201,1.4281838,-0.6934048,1.1921463,13
202,-0.998204,-2.211136,-0.32238948,14
203,-0.5178877,-0.7653875,0.6177499,15
204,-0.61867696,-2.4057777,-0.6839778,16
205,-1.2859018,-0.07084888,0.14623089,17
206,-0.37658957,-0.6056612,0.8164406,18
207,-1.4114199,-1.3591199,-1.2152159,19
208,-0.26080132,-2.1777172,-0.72994286,20
209,-1.3420811,-0.9862162,-0.1257726,21
210,0.0009533167,-1.6322597,0.64109343,22
211,0.49367765,-1.320996,0.17619793,23
212,0.43323478,-0.9514526,-1.2828548,24
213,-0.33786023,-1.3743478,1.3821104,25
214,0.004594587,-1.4062412,-1.3830991,26
215,0.29295552,-1.04259,0.8921171,27
216,-0.12751305,-0.33409613,-1.810709,28
217,-0.7165735,-1.9112878,-1.1633189,29
218,-0.29917586,-0.8199547,0.09882799,30
219,-1.1429982,-1.134981,-1.210746,31
220,2.127665,0.05012372,-1.8657095,32
221,-3.6211183,-1.6620862,-1.0056069,33
222,-0.42821038,-2.3418133,-1.6576908,34
223,0.16308303,-2.8647716,-1.1812466,35
224,-0.40805292,-2.0849955,-1.9693044,36
225,-3.172347,-0.7205032,-0.71925837,37
226,-0.8317,-1.694801,-0.09684792,38
227,-1.7443485,-1.6999421,-0.69796014,39
228,0.8566791,-0.38351905,-0.99579227,40
229,1.2106649,-2.3986158,-1.5029451,41
230,-1.3355029,-1.2712699,-1.2248833,42
231,1.0733775,-0.8309348,0.55838,43
232,-1.9333163,-0.75172967,-1.1831625,44
233,-0.004673183,0.12883538,0.763618,45
234,0.2736657,-0.9490188,0.26467454,46
235,-0.45382062,-1.3514494,-0.1226224,47
236,1.4377944,-0.4216895,-0.116092145,48
237,-0.008929417,-1.0749031,-0.597347,49
238,-0.24074832,0.41167438,1.3052133,50
239,1.3946407,-0.26490527,-1.3839927,51
240,1.3990676,-1.5514879,0.34337842,52
241,-0.117922306,-1.8376073,-1.1066756,53
242,2.210507,-0.92206293,-0.22424184,54
243,-0.00895375,-0.53658026,-0.6349158,55
244,1.2746867,-1.1904843,-0.37330627,56
245,-4.0560427,-1.537215,-0.80179936,57
246,0.27736944,-1.1733657,1.2668334,58
247,0.0850904,-2.1304889,1.5840186,59
248,1.7493248,-0.8174218,-0.43805486,60
249,0.48168764,-3.393364,0.08795254,61
250,0.3189941,0.4110119,0.02039637,62
251,0.7064899,-0.12680617,-0.8690692,63
252,0.18102601,-1.0214682,0.8403441,64
253,1.6008283,0.06942782,-0.7600726,65
254,-0.3197203,-2.2304766,0.53626907,66
255,-3.8174028,-1.0450883,0.68194735,67
256,0.33170086,-1.4364119,-1.2326533,68
257,-1.1101145,-2.3223615,-1.5332438,69
258,1.2449381,-0.90168566,-0.4113633,70
259,0.770531,0.14146924,-0.017444342,71
260,1.8414162,0.6868963,3.289401,72
261,0.37539482,-0.89247,-0.6439357,73
262,1.1400497,-2.303112,0.052619457,74
263,-0.04178703,0.06427529,-0.719865,75
264,-0.4874427,-1.8720322,-0.53326774,76
265,-0.06524712,0.85189176,2.176715,77
266,-1.4541208,-0.82774824,-1.2592001,78
267,-3.533183,-0.17243972,0.1793183,79
268,-0.01947987,-1.7884907,-0.29745284,80
269,0.7860288,-0.018742507,0.56096345,81
270,-3.8205893,-0.63562983,-2.3449645,82
271,1.8447051,0.49065268,1.2178481,83
272,1.5338287,0.9867588,-1.3744113,84
273,1.235968,-1.2797582,-0.6720228,85
274,0.67133576,-0.94546306,-0.6245041,86
275,-0.2051861,-1.073484,1.3815435,87
276,-3.894876,-0.0045930147,-1.0013645,88
277,-2.668749,-0.21006595,-2.4160774,89
278,1.1694218,0.6941331,0.4796241,90
279,2.467811,0.23745228,-0.07273248,91
280,1.5113902,2.0830688,-1.7343643,92
281,-0.28290555,-2.3042207,1.2487404,93
282,1.72685,-0.8960777,1.010484,94
283,-0.20002055,-1.0126767,-0.5337292,95
284,-0.7895129,-2.7741463,-1.8853564,96
285,-3.9973762,-0.9911847,-0.56469333,97
286,2.0325902,0.054477304,-0.8077213,98
287,-0.69354755,-1.3949496,-0.66164815,99
288,-2.0458157,-1.5551534,-2.1114702,100
289,0.26094717,-1.0555719,1.4128156,101
290,-0.68727887,-0.5614455,-0.4503258,102
291,-0.084570765,-0.35963455,-0.70307547,103
292,-0.046729967,-1.7567606,0.048542768,104
293,-0.585533,-3.225399,-1.0266459,105
294,-3.1413007,0.84954715,-2.1967714,106
295,-0.24662375,-0.30169296,-1.446443,107
296,-3.880062,-1.6219412,-2.442036,108
297,1.8513436,-1.6116246,1.3696928,109
298,-0.740771,-2.2370167,-1.0614774,110
299,-1.7593449,-2.2070737,-0.41409132,111
300,-3.1893754,-0.8866891,-0.4077279,112
301,-0.10166269,-1.1958945,0.25217834,113
302,1.3148446,-1.228169,-1.5018638,114
303,-2.9162817,-0.959517,-0.8307549,115
304,1.461479,0.4999343,-0.8208955,116
305,1.2344826,0.7101221,-0.6945305,117
306,-1.5020615,-2.1262367,-0.90383756,118
307,-4.2042522,-0.3023846,-1.288137,119
308,-0.98409057,0.10957405,-0.3474065,120
309,0.8929769,-1.0893583,3.2221172,121
310,1.0570049,0.0884403,2.7977567,122
311,-5.6597414,0.30511713,-1.5102613,123
312,-0.22754705,-1.6651058,1.1265208,124
313,-3.441122,-0.5824894,-0.07240026,125
314,-0.98657674,-1.10656,-0.4313041,126
315,-4.267467,-1.6647372,-0.0885672,127
316,-0.8658576,0.56415856,-1.1490157,128
317,-3.278213,1.0412889,-2.2656548,129
318,-1.1866632,-3.4472804,-0.7809528,130
319,-0.05608654,0.39782235,1.1483972,131
320,1.0786314,0.43818143,3.4312644,132
321,1.5478854,-0.66587275,0.66767883,133
322,-2.9987302,-1.5707593,-0.5384097,134
323,0.33558378,-0.61057943,-1.4832681,135
324,0.5723119,-0.81575656,0.16165972,136
325,-0.59546804,-1.1393232,-0.48285925,137
326,-0.8847473,-0.65020597,0.009285361,138
327,1.0313596,-1.7860596,-0.79762125,139
328,-2.43145,0.72847366,-1.2153184,140
329,0.023643553,-0.71395016,0.9217278,141
330,1.5208154,0.41465247,0.9667437,142
331,0.40232062,0.47881958,-1.7016733,143
332,-2.627932,0.13726324,-1.2570262,144
333,-1.1851952,0.66891456,-1.5954263,145
334,1.9906921,0.61701864,-0.83791715,146
335,0.067717195,-0.8079338,-0.48851827,147
336,1.3507237,-0.5758509,0.5287112,148
337,3.2654862,0.092588246,2.4966717,149
338,-0.8605136,-1.1685932,-0.9686489,150
339,0.33540738,-1.0020306,0.71771836,151
340,1.9819677,-0.59894294,-1.781022,152
341,-2.17624,-1.9108584,-0.9761938,153
342,-1.8833526,-1.4542017,0.0044538677,154
343,-2.7951043,-1.129354,-2.3836234,155
344,-0.93903536,-2.264481,-0.9896296,156
345,2.2256389,0.084953584,-2.3408692,157
346,0.42491543,-1.8037441,-1.1908808,158
347,0.46397012,-0.79672956,0.8097962,159
348,-0.5563359,-1.4452266,-1.3884038,160
349,-0.5345122,-2.8407717,-0.9254364,161
350,1.1181415,-1.3855226,-0.35716778,162
351,-0.09323534,-1.9163241,-0.9034394,163
352,-1.3992913,1.6171136,-0.40739655,164
353,-0.7123343,-1.2999747,-0.12766877,165
354,1.3202039,-0.6623378,-1.2478534,166
355,-2.5783088,-1.2376518,-1.6869311,167
356,-0.35986757,-1.7394148,-0.68001205,168
357,-0.09209436,-0.97357684,-0.15209052,169
358,1.8381684,1.0105712,-1.9806511,170
359,-1.5923452,-0.100236505,0.0017027818,171
360,0.73086995,-2.0021136,-0.44902065,172
361,-0.5869617,-0.06979476,0.01495111,173
362,0.56305224,-1.9017441,-1.8373333,174
363,-0.92646194,0.86911047,-1.2933955,175
364,0.19036815,-0.8365934,-2.090672,176
365,-0.5471786,-1.725583,-0.19090614,177
366,0.535442,-1.0346875,1.6793253,178
367,-1.3827385,-1.8687221,1.0550978,179
368,0.28422645,-1.1188006,-1.0840755,180
369,0.5335709,0.06833488,-2.369362,181
370,0.1643756,-0.65685445,-0.3006593,182
371,2.0242963,0.8747264,-1.4125001,183
372,0.1827997,-0.8070707,-0.49277326,184
373,1.7698417,-0.8429735,1.6650125,185
374,1.3254116,-1.0607891,2.130122,186
375,0.7819802,1.6432256,-0.57593167,187
376,0.98622584,-1.7729945,1.0936844,0
377,0.08396983,-1.6225888,0.888406,1
378,-0.42051786,-0.5049108,-1.2974428,2
379,-1.7646306,-3.4756472,-1.1924422,3
380,-0.025537463,-0.8441855,-1.0145729,4
381,-0.3325272,-2.129363,-1.722028,5
382,0.033677198,-1.357969,-0.19637318,6
383,0.47720623,0.83133614,-1.2970744,7
384,-0.8829205,-1.1411879,0.27717003,8
385,1.4719195,-1.0901855,-0.8918821,9
386,-0.7553328,-1.4258122,1.0484196,10
387,0.29616344,-1.0448481,0.9527122,11
388,-0.27550092,-1.8093538,2.5466168,12
389,0.72893244,-0.9104465,0.7139942,13
390,-1.3969088,-1.8871149,-0.08077556,14
391,-0.03332039,-1.1515563,-0.053158283,15
392,-1.1053234,-2.0475504,-0.75458175,16
393,-0.61752135,-0.05170986,0.46323407,17
394,0.4022553,-0.734365,-0.07594389,18
395,0.02913478,-1.744159,-0.97853583,19
396,-1.4064791,-1.7923102,-0.9778491,20
397,1.1512694,-1.1904913,-0.4437607,21
398,-0.2996152,-1.5197716,0.26231852,22
399,1.9152156,-0.7476629,-0.1881018,23
400,-0.31481677,0.1477932,-0.54001105,24
401,-0.973089,-1.2476082,1.24061,25
402,1.2514153,-0.9911218,-2.3207378,26
403,0.2300089,-0.9123556,0.8771199,27
404,-0.13659227,-0.95099723,-1.5981833,28
405,-0.8691093,-1.6016068,-1.1697596,29
406,1.2435427,-1.4801044,-0.4803002,30
407,-2.6764307,-0.33990806,-0.8638736,31
408,0.84857047,-0.23362052,-1.4555298,32
409,-4.394544,-0.2538311,-0.79807687,33
410,-1.493295,-1.7337942,-1.9265752,34
411,-0.39724058,-1.4266078,-1.1954122,35
412,-1.6335765,-2.109024,-1.8659801,36
413,-3.3118062,-0.8561558,-0.62262154,37
414,-1.3351591,-1.8736498,0.25288716,38
415,-1.2807331,-1.9755008,-1.1790181,39
416,0.19158524,0.57503736,-0.22913611,40
417,0.4717216,-2.752141,-1.2233956,41
418,-1.5497707,-1.5676033,-0.9535264,42
419,0.6356462,-0.9416727,0.6054973,43
420,-1.678333,-2.1962662,-1.0104884,44
421,1.3127608,-0.4739294,-0.051284634,45
422,-0.2527472,-1.2622508,0.21411616,46
423,-0.044940524,-1.7015262,0.498546,47
424,1.3096944,-0.8210191,-0.25639054,48
425,-0.74398893,-1.1292015,-0.3034691,49
426,-0.6593977,-0.16636008,0.6945749,50
427,-2.1803644,-0.50699866,-1.4807701,51
428,1.444273,-1.1057699,0.056395143,52
429,0.46254447,-1.8473349,-1.1725547,53
430,0.7669294,-0.75983024,-0.19327746,54
431,0.5630681,-0.30857807,-0.33462015,55
432,1.2150186,-1.2563119,-0.031125885,56
433,-2.9435887,-1.9040873,-1.3578057,57
434,0.230883,-1.1042453,1.2581027,58
435,-0.2619366,-2.1323674,0.7057789,59
436,0.97892606,-1.141948,-1.3791916,60
437,0.18314517,-2.943113,0.19964705,61
438,0.66809815,0.49971947,-0.22358468,62
439,-0.66153216,-0.42180887,-1.22384,63
440,0.009593412,-1.0899459,1.533535,64
441,3.9122162,0.12966526,-0.81141114,65
442,0.3004769,-2.1499655,0.75405157,66
443,-3.666957,-1.1579623,0.113600016,67
444,1.2802818,-2.1812153,-0.40458256,68
445,-1.0364206,-1.4177043,-1.2814634,69
446,0.8830987,-0.48573285,-0.11599357,70
447,-1.1553895,0.055818617,-0.16967836,71
448,1.4877654,0.14050099,2.1229444,72
449,0.3164804,-0.92229116,-0.58952796,73
450,0.8584983,-2.404806,0.15726516,74
451,0.35930043,0.5088402,-0.7171587,75
452,-0.89631855,-1.68937,-1.0087667,76
453,-2.7257948,1.5510697,2.1753523,77
454,-1.5912546,-0.29402,-0.5418484,78
455,-3.9251873,-0.54446435,-0.42933607,79
456,-1.3305813,-1.2536585,-0.26153433,80
457,2.794342,0.13325326,0.7125954,81
458,-3.36592,-0.73963356,-2.8110409,82
459,1.4856592,0.4815979,0.6526814,83
460,0.25927764,-0.2595575,-2.3133183,84
461,0.04424443,-0.9422631,-0.60179603,85
462,0.8543913,-1.2895873,-0.5810527,86
463,-0.14595516,-1.4931813,1.2374824,87
464,-4.006845,-0.681134,-0.86573976,88
465,-1.2184122,-0.16200733,-2.109129,89
466,1.4137472,0.79028535,0.5959816,90
467,2.1613874,-0.12854964,-0.11670831,91
468,0.49065125,0.7301033,-2.2147155,92
469,-0.22071013,-2.4902287,0.79387254,93
470,0.933347,-1.1445534,0.8763627,94
471,0.9564413,-0.516935,-0.25243542,95
472,-0.72284275,-2.885935,-1.8732877,96
473,-4.628615,-1.3738921,-0.4681269,97
474,2.0546687,-1.072195,-1.1074061,98
475,0.21299931,-1.5814189,-0.59260356,99
476,-2.4072762,-0.4431796,-2.0455892,100
477,0.29215488,-0.94827884,0.7238052,101
478,-1.4028707,-0.81239855,-0.3519901,102
479,0.9482533,-0.117361784,-0.39492708,103
480,-0.40595907,-1.7235359,0.11786221,104
481,-0.8512467,-3.8340383,-1.2290795,105
482,-2.7470202,0.6325147,-2.3048816,106
483,0.4435487,-0.6033905,-1.627354,107
484,-2.233644,0.44636077,-1.1871204,108
485,1.8868542,-1.8171158,1.9703274,109
486,-0.48917958,-2.6427784,-1.5572097,110
487,-1.273225,-2.6248138,-1.2923963,111
488,-2.1849432,-0.8425466,-1.0030916,112
489,-0.50797045,-1.3725836,0.32644793,113
490,0.19979072,-0.94376415,-1.6345253,114
491,-5.4335403,-0.1360501,-1.2873048,115
492,0.31174684,0.2106832,-0.13673449,116
493,0.6884599,0.7915403,-0.2878316,117
494,-1.6932578,-2.201043,-0.91826725,118
495,1.1974504,0.36625695,-1.7578219,119
496,-1.0928149,0.7160642,-0.9373863,120
497,1.4126289,-1.2042136,2.5690951,121
498,1.8751435,-0.019351304,1.569813,122
499,-2.5673468,-0.5417512,-1.9552511,123
500,1.8884664,-1.5604314,1.3669308,124
501,-2.0862741,0.22277677,-0.15181358,125
502,-0.25766903,-1.1484298,-0.0931886,126
503,-4.274323,-1.5112877,0.42204398,127
504,-1.8227755,-0.30931735,-1.9151413,128
505,-0.10429716,0.10544562,-2.2408822,129
506,-1.6208289,-3.5640666,-0.45292187,130
507,2.3236136,-0.005510956,0.6353859,131
508,1.2182599,0.15872031,2.0217912,132
509,0.5430221,-0.51454663,0.36509073,133
510,-3.7909708,-2.30191,-0.90616107,134
511,-1.0965486,-0.9455118,-0.83548206,135
512,0.6546792,-0.701429,1.1068618,136
513,-0.009434193,-1.4220331,-0.83410156,137
514,-1.239633,-0.24979138,0.4576574,138
515,0.48452565,-1.1405327,-0.73468673,139
516,-1.6783766,0.060433626,-1.6273614,140
517,0.3342121,-0.502759,1.3483728,141
518,2.6667085,0.39592797,1.2105467,142
519,0.57835513,0.938187,-2.4089313,143
520,-0.92711186,-0.654111,-1.1923617,144
521,0.23626322,0.22707729,-1.7655197,145
522,0.25317633,0.3140431,-0.69265044,146
523,0.93662274,-1.2761415,-1.176587,147
524,1.674861,-0.70406955,2.1657054,148
525,2.2895977,0.4809728,2.1943936,149
526,-0.9788704,-1.7201562,-0.32618552,150
527,0.27475852,-0.8544514,0.0015893579,151
528,2.8072891,1.1047633,-1.8233392,152
529,-0.28418452,-1.902331,-1.6058872,153
530,-0.08836961,-1.2516435,-0.36526275,154
531,-2.4045198,-2.789877,-2.3353906,155
532,-0.24549101,-1.770183,-1.0017473,156
533,2.8157346,0.09621496,-1.4658577,157
534,0.31129926,-1.5254177,-1.3574846,158
535,-0.048556596,-0.7507698,1.0697256,159
536,0.403091,-1.1761754,-0.6971149,160
537,-0.653996,-3.9018066,-1.0837486,161
538,0.47860265,-1.32682,-0.9934809,162
539,-0.63786113,-1.6816139,-1.496162,163
540,-2.7884898,0.040835947,-0.5433797,164
541,-1.3527248,-1.7808313,-0.6284157,165
542,-0.0636445,-1.356163,-2.1851504,166
543,-1.839975,-1.075906,-1.6431899,167
544,-1.6810316,-2.257822,-0.40494,168
545,-0.46210107,-1.2593293,-0.29973823,169
546,-0.75631464,-0.9819961,-2.135396,170
547,-1.2760531,-0.3431,-0.008961193,171
548,0.7512629,-2.1538484,-0.18409751,172
549,-0.2265234,0.021487176,0.33719066,173
550,0.6567727,-1.4160199,-1.3038656,174
551,-1.2220926,0.9999651,-1.5632014,175
552,0.5475669,-0.3938469,-1.2332559,176
553,-0.597631,-1.5426831,-0.3654708,177
554,-1.3932898,-0.8547721,1.6236526,178
555,-1.1630503,-1.6902639,0.5884608,179
556,0.63312674,-1.565539,-1.0354147,180
557,-0.22294402,-1.1686165,-2.7540097,181
558,0.018633636,-0.93709385,-0.14342175,182
559,1.1524966,0.4073566,-1.0360738,183
560,-0.04260999,-1.2651868,-0.5713649,184
561,0.52850384,-1.1256082,2.4065752,185
562,0.5664815,-1.3011196,1.1497796,186
563,0.83312315,0.22575033,-0.6212792,187
564,1.4455247,-2.0071106,1.5793426,0
565,0.58170515,-1.4760492,2.3327076,1
566,0.55524415,-1.3072561,-1.1982822,2
567,-1.7299888,-3.5199668,-1.5375798,3
568,0.16596586,-0.32305223,-0.68201405,4
569,-0.6275104,-1.9484909,-1.1718228,5
570,-0.4263223,-1.2568443,0.27551925,6
571,0.17974174,-0.47773227,-1.3554002,7
572,0.022351265,-1.3837277,0.25291952,8
573,0.008495726,-0.5553674,0.1313413,9
574,-0.44701907,-1.6219755,0.7139114,10
575,0.09345052,-1.5605208,0.5830528,11
576,-0.41187143,-2.2143164,2.4466326,12
577,2.6473453,-1.4409921,1.1842619,13
578,-0.13615608,-1.4928222,-0.28122467,14
579,-0.36002594,-0.5302925,0.7006408,15
580,-0.78136647,-2.0772758,-1.0787466,16
581,-1.6911254,-0.14146778,-0.03816766,17
582,-0.41785073,-0.5704763,0.14267343,18
583,-0.28360257,-1.6743085,-0.6889386,19
584,-1.1787364,-2.4361167,-1.6254208,20
585,-0.6675497,-0.9970355,-0.36374497,21
586,-0.55910647,-1.6910993,0.16091411,22
