,policy rate,reward rate,dec temp,subject
66,0.7130635,0.36210516,7.725152,66
67,0.7204758,0.46871027,4.182494,67
68,0.5614779,0.7360741,7.095492,68
69,0.43505558,0.48464635,4.60417,69
70,0.22750078,0.61904424,5.444626,70
71,0.27100527,0.7471936,4.420927,71
72,0.75475514,0.28286898,6.819848,72
73,0.67071575,0.23545349,7.5192966,73
74,0.5551275,0.6648269,8.377863,74
75,0.5878926,0.81773484,5.148696,75
76,0.7323801,0.6609636,6.320148,76
77,0.19185945,0.7416285,5.2939816,77
78,0.29725525,0.6970159,7.1681232,78
79,0.43817285,0.65835935,7.225953,79
80,0.8345951,0.21251942,8.571173,80
81,0.6137512,0.18340446,7.6781626,81
82,0.75371,0.44764656,8.221823,82
83,0.45490557,0.568294,4.400529,83
84,0.56618637,0.51086986,5.879304,84
85,0.28208488,0.64308876,3.0615191,85
86,0.48580778,0.24150373,1.6140602,86
87,0.5078519,0.6754946,3.3432107,87
88,0.17218505,0.72621894,7.258917,88
89,0.7301186,0.904575,4.898113,89
90,0.7646781,0.18760249,2.9012232,90
91,0.75469965,0.764346,6.024789,91
92,0.6187906,0.6595712,4.5130115,92
93,0.93868184,0.3376136,3.7152004,93
94,0.37197113,0.51746124,3.4597847,94
95,0.1432292,0.732606,7.5588245,95
96,0.45403892,0.5069569,7.1440268,96
97,0.5010345,0.9214917,3.9174209,97
98,0.42885417,0.15648405,7.159889,98
99,0.7597189,0.09585879,1.1814795,99
100,0.5166241,0.5697191,1.8610435,100
101,0.7045292,0.48991272,4.0031075,101
102,0.22428459,0.34226152,4.3009343,102
103,0.69215685,0.79077,7.4496765,103
104,0.21271314,0.38367406,3.6258183,104
105,0.4651929,0.62446404,6.3184004,105
106,0.39111456,0.45294243,6.228692,106
107,0.5794574,0.13305266,0.47027823,107
108,0.37953305,0.5470612,1.4759547,108
109,0.86628574,0.35174313,7.687684,109
110,0.7402863,0.5874086,8.947012,110
111,0.51084673,0.50440586,5.1814175,111
112,0.61798096,0.8141126,4.0391273,112
113,0.75301886,0.8082202,3.1888022,113
114,0.5478236,0.36688948,5.8775434,114
115,0.60397357,0.7551764,5.6243916,115
116,0.38873035,0.6378438,8.428392,116
117,0.1841979,0.5026759,4.3405476,117
118,0.4596055,0.50970656,8.047702,118
119,0.45774072,0.82727766,6.4218135,119
120,0.858807,0.3843581,6.13544,120
121,0.87408906,0.23774128,7.7747254,121
122,0.10364437,0.89880294,7.4459023,122
123,0.8050336,0.67800593,5.3626223,123
124,0.39821294,0.64417565,3.8913715,124
125,0.44137865,0.50673324,3.219417,125
126,0.52907765,0.6834354,3.6225104,126
127,0.8407692,0.58834237,6.424284,127
128,0.6292756,0.6037559,1.0432003,128
129,0.7047924,0.6120844,6.8622108,129
130,0.6610615,0.13694814,3.1433167,130
131,0.084312744,0.4751778,4.0655513,131
132,0.35171494,0.50223523,4.846859,132
133,0.36836815,0.34555092,5.0848837,133
134,0.31472197,0.31981307,3.6470604,134
135,0.045399386,0.46349937,6.037726,135
136,0.6982956,0.31341463,4.5967345,136
137,0.7528682,0.3941363,6.997847,137
138,0.2728253,0.35299718,7.752244,138
139,0.8107015,0.6024313,4.534321,139
140,0.1569447,0.18127936,7.2672405,140
141,0.5274936,0.50709873,4.2456245,141
142,0.78229916,0.28218564,6.224561,142
143,0.46090275,0.47415295,1.9996669,143
144,0.87323356,0.47035113,1.5702145,144
145,0.48879838,0.57370687,3.6533558,145
146,0.5574115,0.44159502,5.93457,146
147,0.59129876,0.5593685,2.99103,147
148,0.91805017,0.26392025,6.935502,148
149,0.5224222,0.15903619,4.023088,149
150,0.13243574,0.77191174,8.406666,150
151,0.87302077,0.3706135,1.2145109,151
152,0.6576598,0.2702456,6.48553,152
153,0.1895658,0.3327559,4.277915,153
154,0.3494652,0.6823095,1.5176573,154
155,0.5466474,0.1315819,4.192065,155
156,0.91561556,0.37323958,5.4793634,156
157,0.43918198,0.5149023,4.2419753,157
158,0.3967231,0.41611052,1.9132155,158
159,0.509639,0.41919616,9.07129,159
160,0.27650166,0.6975992,4.067027,160
161,0.6157811,0.7074069,5.4077935,161
162,0.22986361,0.7485974,5.717473,162
163,0.56991416,0.67942065,5.0290194,163
164,0.17942017,0.4533378,3.7028112,164
165,0.587556,0.43485633,6.8991575,165
166,0.9172228,0.6977854,5.1923018,166
167,0.31380665,0.24338673,0.76924145,167
168,0.6808973,0.6398457,2.1390464,168
169,0.50311166,0.897231,5.2176743,169
170,0.5902019,0.10906167,5.5671334,170
171,0.2837571,0.7185873,5.2377253,171
172,0.7306415,0.88097453,6.169759,172
173,0.78324574,0.4532335,8.529779,173
174,0.39331108,0.50780386,8.019729,174
175,0.16095412,0.20496137,2.786729,175
176,0.58548385,0.8532521,3.0776927,176
177,0.62699205,0.27330098,1.2281047,177
178,0.15083548,0.7801527,5.7274823,178
179,0.7779051,0.8446016,7.461119,179
180,0.42511284,0.38396087,6.6399674,180
181,0.69789577,0.8201426,4.316393,181
182,0.5909846,0.67659116,6.6558766,182
183,0.6611026,0.5409514,5.6210127,183
184,0.6313994,0.72606456,6.7012763,184
185,0.21427895,0.53486896,4.9189124,185
186,0.08925798,0.86032116,6.4219723,186
187,0.6641366,0.31070217,5.9964476,187
188,0.4731602,0.49610284,1.5774353,0
189,0.7881215,0.49749774,5.092526,1
190,0.33161074,0.11266694,1.2824414,2
191,0.49913284,0.48627284,8.542394,3
192,0.29697984,0.6448144,7.08761,4
193,0.5773672,0.6501249,4.615946,5
194,0.38338205,0.54886764,8.364871,6
195,0.634744,0.17672858,8.047551,7
196,0.95935667,0.54275846,5.4275484,8
197,0.19694044,0.68093526,4.177675,9
198,0.57544214,0.3714848,2.8416038,10
199,0.66536534,0.91153246,2.304169,11
200,0.3254437,0.16877116,3.4604492,12
201,0.5838411,0.68165195,9.256092,13
202,0.24632588,0.45727363,7.1433144,14
203,0.49965602,0.7765902,4.453611,15
204,0.7292299,0.41218832,5.5950494,16
205,0.35435823,0.6846407,5.5532064,17
206,0.65721095,0.27707207,5.7500596,18
207,0.42763624,0.4084122,6.481359,19
208,0.84008044,0.40480098,4.5990124,20
209,0.84202194,0.48430476,4.484956,21
210,0.6938292,0.4509806,9.065235,22
211,0.52135265,0.31675905,2.7244947,23
212,0.26999918,0.40075055,4.881456,24
213,0.9001842,0.541534,7.055271,25
214,0.1930324,0.86355686,5.9460516,26
215,0.74498904,0.74083346,0.5573293,27
216,0.49928588,0.34297037,2.4820204,28
217,0.20300293,0.45759872,4.6145654,29
218,0.22205539,0.42967153,6.333851,30
219,0.7291953,0.17016691,5.163413,31
220,0.5931172,0.7729199,5.947118,32
221,0.60478354,0.5051961,3.7484446,33
222,0.7862119,0.48951918,6.2654095,34
223,0.5718708,0.45626995,3.1341255,35
224,0.5112216,0.6231437,0.6022065,36
225,0.46749434,0.47409797,2.6756647,37
226,0.6314857,0.5189007,6.6606183,38
227,0.7051453,0.25067428,3.1459742,39
228,0.4969464,0.7485562,3.6015117,40
229,0.7126026,0.6050712,5.3061986,41
230,0.49582598,0.63001865,3.4360194,42
231,0.18445957,0.6706371,6.336289,43
232,0.6472963,0.36751238,5.417343,44
233,0.3070414,0.6463255,6.0620956,45
234,0.30881265,0.5177195,7.4970512,46
235,0.37683657,0.106917426,4.6084185,47
236,0.76614213,0.26487085,6.127159,48
237,0.35413173,0.47300354,4.6578183,49
238,0.6820357,0.36865774,6.0223966,50
239,0.60817784,0.34491253,4.9770646,51
240,0.35396326,0.54121506,6.9856095,52
241,0.5472009,0.6124782,1.3490307,53
242,0.86126924,0.27559012,4.9268675,54
243,0.84608376,0.47466487,9.388735,55
244,0.29982823,0.38018137,4.0980906,56
245,0.35196275,0.81216735,4.730946,57
246,0.32012135,0.44289872,5.8047147,58
247,0.56667787,0.7495255,5.5591583,59
248,0.43146658,0.790049,7.372337,60
249,0.66146135,0.42148083,5.758703,61
250,0.6463299,0.47844726,4.1955748,62
251,0.59696835,0.7326872,1.6017913,63
252,0.5663889,0.41955376,2.9893014,64
253,0.5277173,0.3010132,4.608479,65
254,0.8852308,0.44478422,4.520145,66
255,0.13769315,0.7726839,4.1639023,67
256,0.22874533,0.16584514,4.2466154,68
257,0.037871413,0.319731,3.7250545,69
258,0.31191358,0.5435718,7.3934274,70
259,0.548688,0.53241277,6.4094524,71
260,0.26217696,0.05320304,2.4301174,72
261,0.55315393,0.5092972,3.1243274,73
262,0.28489095,0.49967757,7.6794915,74
263,0.73627,0.53788567,2.9754446,75
264,0.6230187,0.5235835,6.24759,76
265,0.31505153,0.23291399,4.9496946,77
266,0.83451587,0.70747244,5.374421,78
267,0.8935431,0.6847038,5.746191,79
268,0.18318056,0.60016227,7.5973315,80
269,0.66370887,0.39383474,4.6753507,81
270,0.7087088,0.4958335,5.432481,82
271,0.25680885,0.91080827,5.2336826,83
272,0.7456996,0.6442018,1.7146513,84
273,0.25125256,0.43684524,5.14802,85
274,0.6955009,0.8393061,4.384091,86
275,0.49853387,0.8543868,3.163061,87
276,0.1715633,0.7399673,2.5853112,88
277,0.26179144,0.78301346,3.2281275,89
278,0.27173734,0.2392054,6.841833,90
279,0.34558147,0.5659985,0.76768315,91
280,0.653742,0.62245405,4.5886273,92
281,0.5730644,0.79045016,5.9200277,93
282,0.8090309,0.46037486,6.5430617,94
283,0.5364197,0.33722678,1.4964069,95
284,0.52200115,0.5067792,6.1160707,96
285,0.39392328,0.18229076,4.71397,97
286,0.4496723,0.7205415,5.316101,98
287,0.4111962,0.48078138,3.7544346,99
288,0.6869092,0.5070763,5.271077,100
289,0.17562404,0.8456983,3.7622511,101
290,0.38895622,0.6032191,5.4479275,102
291,0.74924433,0.39056265,5.9100986,103
292,0.2900792,0.42813784,3.501772,104
293,0.4026788,0.7668393,9.191317,105
294,0.70550495,0.40668765,5.594159,106
295,0.15325482,0.7511031,5.239263,107
296,0.20971252,0.35113934,6.798451,108
297,0.5548443,0.37995267,5.759434,109
298,0.4208654,0.7651513,6.9917154,110
299,0.6535442,0.6778647,4.720779,111
300,0.52332246,0.33386004,5.564704,112
301,0.7021934,0.72133934,5.6840544,113
302,0.19079289,0.5552168,1.5320499,114
303,0.7342397,0.57103074,4.034447,115
304,0.561114,0.4596049,2.930379,116
305,0.19119881,0.7086796,2.0407255,117
306,0.2801076,0.5198411,7.8982735,118
307,0.7359434,0.58835614,6.729188,119
308,0.86841315,0.3443521,3.9443069,120
309,0.49361205,0.27345973,3.937093,121
310,0.8524241,0.8291946,5.2420216,122
311,0.38639456,0.37667805,1.8541226,123
312,0.8163783,0.42555714,7.5354404,124
313,0.849427,0.624113,7.944545,125
314,0.292223,0.40240598,5.8371615,126
315,0.18010433,0.46837932,6.3769717,127
316,0.2987748,0.69058305,2.7660778,128
317,0.30179593,0.3164604,3.706925,129
318,0.7435495,0.36452731,3.4523373,130
319,0.39385623,0.5199688,2.896043,131
320,0.31897226,0.153656,7.5217857,132
321,0.4768427,0.26112026,6.048029,133
322,0.5705106,0.30749884,4.941701,134
323,0.78182024,0.27148083,2.9576757,135
324,0.76969266,0.8972368,4.3308434,136
325,0.5932045,0.41543916,6.8286843,137
326,0.49538583,0.43267518,3.7714214,138
327,0.4255092,0.30565584,2.7817562,139
328,0.12793949,0.6417031,3.8197517,140
329,0.55936325,0.40726373,1.9052242,141
330,0.17721868,0.42846408,3.5889916,142
331,0.18099679,0.6418332,2.9919534,143
332,0.32189515,0.5729376,8.48913,144
333,0.61313486,0.82287973,5.655673,145
334,0.8617075,0.8110615,4.734901,146
335,0.33519408,0.2556263,3.1007097,147
336,0.23334193,0.36794993,2.367612,148
337,0.72723395,0.3736842,6.16831,149
338,0.8123651,0.66819525,3.5605931,150
339,0.7096756,0.5674111,9.325264,151
340,0.4557312,0.21739985,1.339259,152
341,0.691974,0.51741636,5.184642,153
342,0.63240385,0.7477556,6.307513,154
343,0.5854845,0.11968622,6.307816,155
344,0.65065926,0.13328372,6.089076,156
345,0.5463979,0.24269818,2.8208213,157
346,0.74527067,0.5990703,5.881134,158
347,0.5736478,0.5149834,7.3490257,159
348,0.5753778,0.6692107,2.8707104,160
349,0.71142834,0.22092775,4.429449,161
350,0.4502664,0.60696393,6.2872066,162
351,0.42904934,0.57297,1.7190127,163
352,0.43639517,0.5137281,4.2807937,164
353,0.88547766,0.7484899,3.0046108,165
354,0.42128497,0.73750746,4.2548504,166
355,0.75134337,0.8227878,6.228553,167
356,0.71724325,0.4802834,6.350481,168
357,0.30489078,0.451548,3.8931613,169
358,0.54377604,0.7600251,2.9447803,170
359,0.5010114,0.7694174,2.3894148,171
360,0.68482095,0.37237006,6.5515566,172
361,0.55220944,0.30035862,4.6721387,173
362,0.37142944,0.59967226,7.530509,174
363,0.22078335,0.65210223,4.738373,175
364,0.71451646,0.5011503,2.799096,176
365,0.7345423,0.22504936,5.131168,177
366,0.30424476,0.6800758,4.398846,178
367,0.577947,0.5201986,6.8104506,179
368,0.21333183,0.33030024,4.218132,180
369,0.58806956,0.49612668,2.3052385,181
370,0.6750195,0.5757602,6.2809925,182
371,0.18885659,0.2891852,6.60968,183
372,0.6660054,0.44493344,5.602604,184
373,0.51364917,0.21599251,4.972986,185
374,0.3469881,0.57755727,7.327011,186
375,0.41088057,0.33738172,8.568047,187
376,0.06881094,0.14092718,6.031743,0
377,0.5345799,0.26720008,3.8995142,1
378,0.41941538,0.5450893,6.153699,2
379,0.4694166,0.90171,5.21609,3
380,0.18072592,0.54370284,4.9115186,4
381,0.67495704,0.5143364,2.4598465,5
382,0.39358354,0.14024909,1.4397377,6
383,0.082483254,0.7324113,5.1986628,7
384,0.46011698,0.46014944,2.4215815,8
385,0.3162143,0.27059278,6.0839267,9
386,0.7386047,0.7848458,2.0201552,10
387,0.50689334,0.44121996,5.7396927,11
388,0.29707143,0.19855776,2.408347,12
389,0.2805493,0.7564843,7.6679606,13
390,0.15608616,0.45912617,4.119803,14
391,0.30474406,0.14210661,6.2396407,15
392,0.06858947,0.2052097,7.407331,16
393,0.73735386,0.45886266,4.660615,17
394,0.053396523,0.39825654,2.1407876,18
395,0.44199985,0.7041979,1.8544573,19
396,0.17575975,0.38674945,3.9718885,20
397,0.19419825,0.4855304,7.396093,21
398,0.57958496,0.58586514,4.3126516,22
399,0.6738508,0.20375754,5.90518,23
400,0.40229696,0.57236737,4.2646866,24
401,0.19971716,0.27421713,2.3283007,25
402,0.2515614,0.47523507,6.8117094,26
403,0.331256,0.26014468,3.378072,27
404,0.6558791,0.3968662,4.60511,28
405,0.7307975,0.8560243,4.6434584,29
406,0.48306915,0.10998778,4.6869555,30
407,0.45681775,0.3088226,5.5421977,31
408,0.5543633,0.5848987,6.8896937,32
409,0.28326008,0.49363077,6.068354,33
410,0.5681586,0.50050455,2.8097355,34
411,0.5926744,0.35826227,2.8904939,35
412,0.8377075,0.685362,9.003639,36
413,0.7217342,0.4476378,6.052657,37
414,0.2277815,0.6948519,3.370757,38
415,0.6028478,0.44655666,6.4348702,39
416,0.5935308,0.7152893,5.2961054,40
417,0.6129029,0.1257668,3.4814,41
418,0.4834895,0.42244726,2.6819596,42
419,0.52247053,0.53676474,5.5482717,43
420,0.24042481,0.32581547,5.97952,44
421,0.30235028,0.30926657,4.4651423,45
422,0.80808324,0.87332255,2.5632696,46
423,0.59256846,0.4049747,7.088829,47
424,0.6697528,0.72779983,4.338512,48
425,0.48227465,0.5618725,2.0858035,49
426,0.6807622,0.4816014,1.9405515,50
427,0.15649208,0.4812367,1.7062633,51
428,0.4182636,0.6855009,6.090346,52
429,0.5532693,0.19635187,2.1377323,53
430,0.9027645,0.6953483,7.622793,54
431,0.7730235,0.43324584,4.6842375,55
432,0.31227806,0.3306133,3.5203986,56
433,0.85849744,0.7931689,6.108875,57
434,0.17121942,0.2888663,6.1807137,58
435,0.35611784,0.84921485,3.1284146,59
436,0.5711709,0.80359775,5.826832,60
437,0.7413299,0.4743003,6.9774194,61
438,0.27926067,0.68563694,7.4299526,62
439,0.5238366,0.8888093,3.6797833,63
440,0.7444473,0.59862375,3.824835,64
441,0.81825507,0.5783091,2.6347394,65
442,0.6281431,0.3386033,4.2752466,66
443,0.53909105,0.22851071,3.4117184,67
444,0.7182111,0.7883818,3.826674,68
445,0.44226068,0.7304855,1.7469728,69
446,0.6220693,0.41667753,5.3025603,70
447,0.6503351,0.42792985,2.4811385,71
448,0.6350728,0.47229585,6.5692334,72
449,0.269187,0.62982744,3.856533,73
450,0.28506538,0.661939,6.3150506,74
451,0.28740805,0.7164388,6.6280346,75
452,0.3769039,0.7181898,8.578292,76
453,0.17025249,0.55241334,6.065972,77
454,0.31182814,0.17818616,5.210464,78
455,0.47618255,0.2818605,1.0854046,79
456,0.5522636,0.63401765,6.963233,80
457,0.16604513,0.7554625,5.1827025,81
458,0.58821154,0.5358461,5.873129,82
459,0.45715293,0.5113038,7.042468,83
460,0.24613091,0.8230824,3.1862712,84
461,0.4124668,0.56187886,7.2128897,85
462,0.50945723,0.85864025,5.531684,86
463,0.59816724,0.27040026,8.507539,87
464,0.37888506,0.90595675,7.5336704,88
465,0.61366355,0.27366996,5.9321785,89
466,0.5450729,0.4088604,4.332571,90
467,0.645646,0.48794308,0.8090233,91
468,0.45860124,0.13259842,8.245389,92
469,0.66294175,0.22045678,1.5698481,93
470,0.4003748,0.3970938,5.5562563,94
471,0.6439477,0.6094889,6.2234144,95
472,0.69408256,0.75308466,6.6770334,96
473,0.5027441,0.5579665,6.766141,97
474,0.5275001,0.3353703,5.4367123,98
475,0.47268924,0.75278103,2.3897262,99
476,0.16440946,0.7256612,1.7658746,100
477,0.60667795,0.88984483,7.0450377,101
478,0.6771882,0.24066736,6.047908,102
479,0.17525409,0.47130916,4.4999485,103
480,0.23181908,0.2600953,5.1570077,104
481,0.75011593,0.5703101,4.637082,105
482,0.21597713,0.16353723,6.30281,106
483,0.25094903,0.36007115,2.7906637,107
484,0.48181415,0.3964373,7.31252,108
485,0.39616504,0.6933238,3.7286081,109
486,0.3519306,0.46647474,2.7943776,110
487,0.7084368,0.080135204,3.969784,111
488,0.77338016,0.23982498,4.4273386,112
489,0.43834874,0.24371965,4.758927,113
490,0.7673668,0.6239078,5.929286,114
491,0.102314435,0.48136735,3.9967456,115
492,0.3406059,0.5632186,7.660315,116
493,0.4249942,0.44810212,7.8008947,117
494,0.42324045,0.25817692,5.7592707,118
495,0.18112169,0.5904924,3.1434245,119
496,0.24735636,0.48519567,3.867519,120
497,0.60799414,0.42516607,5.294885,121
498,0.19270396,0.5246048,5.644853,122
499,0.7980568,0.92266953,3.3717337,123
500,0.24034788,0.58381695,2.2995994,124
501,0.39891583,0.6553937,6.1108136,125
502,0.30759564,0.06450146,3.054185,126
503,0.098917335,0.64591193,6.6181235,127
504,0.5847368,0.6525657,4.1415443,128
505,0.72578686,0.24683467,5.692609,129
506,0.8496047,0.4477234,4.4295983,130
507,0.82523566,0.55631876,4.5642357,131
508,0.82024306,0.3259841,7.2386866,132
509,0.24626331,0.2510206,7.351326,133
510,0.36503583,0.76391995,6.75437,134
511,0.6269457,0.3560207,1.3763444,135
512,0.64041954,0.25286326,5.851994,136
513,0.7140169,0.5177569,5.6345654,137
514,0.7129939,0.4441088,4.583428,138
515,0.6422028,0.24800423,7.1434216,139
516,0.5778932,0.5551841,4.614502,140
517,0.30906853,0.4867277,5.394495,141
518,0.44584504,0.3161166,4.616764,142
519,0.5395425,0.3953074,5.722687,143
520,0.4193338,0.83391917,7.669655,144
521,0.9228465,0.73580676,5.029917,145
522,0.88695776,0.24146655,8.736048,146
523,0.42147958,0.2841952,2.5376148,147
524,0.39667687,0.120644405,5.0651884,148
525,0.3168768,0.3384588,6.062127,149
526,0.3712853,0.17110118,2.4060407,150
527,0.4183107,0.65659726,3.1878388,151
528,0.3102504,0.7671443,2.8659787,152
529,0.6503406,0.08992487,6.4801636,153
530,0.075822674,0.2426825,5.8280616,154
531,0.4465041,0.80482376,3.8101354,155
532,0.6651652,0.54976726,2.8098907,156
533,0.5550746,0.47794038,2.2288892,157
534,0.8122461,0.23744142,4.0513363,158
535,0.2665049,0.14260066,2.6963136,159
536,0.33504555,0.7002444,6.9067307,160
537,0.8134417,0.77683616,5.93127,161
538,0.62405896,0.7846588,6.9159527,162
539,0.42589083,0.45299596,7.696638,163
540,0.59196424,0.5964577,4.887079,164
541,0.20504208,0.23497781,5.6594663,165
542,0.23687479,0.81623507,1.4602098,166
543,0.33394668,0.25570148,3.613998,167
544,0.34973377,0.29155388,3.8036294,168
545,0.47304258,0.54418343,5.098984,169
546,0.58950436,0.3932152,4.7991343,170
547,0.6308543,0.8212828,6.660955,171
548,0.69670874,0.7738556,5.403599,172
549,0.3796842,0.22346981,5.010095,173
550,0.6057572,0.75613964,8.327989,174
551,0.5622885,0.78976536,8.620988,175
552,0.23609206,0.7182874,5.093933,176
553,0.58514595,0.9201711,4.3908057,177
554,0.42898276,0.74121696,8.654958,178
555,0.614989,0.5599438,7.847162,179
556,0.8732461,0.15963982,4.113809,180
557,0.75687915,0.53742486,1.4817612,181
558,0.21582472,0.9760442,4.051634,182
559,0.64011514,0.621627,2.9026666,183
560,0.6284406,0.7633238,4.1173716,184
561,0.64379543,0.53451467,3.8873436,185
562,0.5413017,0.7713932,5.428439,186
563,0.20957501,0.46304673,2.156209,187
564,0.073130086,0.60939723,5.629497,0
565,0.8807673,0.570744,5.50471,1
566,0.85386187,0.3522513,4.0080843,2
567,0.3872045,0.3047279,7.3656516,3
568,0.26376107,0.5071038,4.0016737,4
569,0.55331296,0.37533063,7.577204,5
570,0.5225978,0.39082345,3.974725,6
571,0.8171864,0.7148772,9.099741,7
572,0.7419684,0.63241816,7.380044,8
573,0.3787995,0.75466883,3.9568644,9
574,0.9111593,0.54904264,4.6214814,10
575,0.44800267,0.23640046,2.941955,11
576,0.49986568,0.5565182,6.9450407,12
577,0.44118655,0.90942734,2.3843927,13
578,0.39254543,0.76472276,7.8303056,14
579,0.14365698,0.58951086,7.490051,15
580,0.20021045,0.9623664,7.8482394,16
581,0.46426576,0.35413277,6.5167003,17
582,0.17264917,0.8061898,4.7409863,18
583,0.88832486,0.3726946,5.301999,19
584,0.51369035,0.47725403,8.401804,20
585,0.42624095,0.4191394,4.5494237,21
586,0.3952501,0.27589118,6.0525284,22
587,0.59273636,0.1349364,3.2203913,23
588,0.6734385,0.29756582,5.881243,24
589,0.6381466,0.17783856,4.6926503,25
590,0.3463504,0.13356744,5.6940737,26
591,0.28508148,0.6351911,4.2468424,27
592,0.65025115,0.20270434,5.371905,28
593,0.5952159,0.58065516,8.38468,29
594,0.22121236,0.56985253,5.363924,30
595,0.5800112,0.5573299,4.6763005,31
596,0.690749,0.15417042,1.6957564,32
597,0.14875479,0.5156941,4.9442153,33
598,0.40842426,0.6317429,2.6100502,34
599,0.8421463,0.89855754,4.2685747,35
600,0.654196,0.17256424,8.013595,36
601,0.48745844,0.5448073,8.767811,37
602,0.42881376,0.50273615,4.491784,38
603,0.45445803,0.38039225,8.352062,39
604,0.1512103,0.81062007,5.8030868,40
605,0.71362686,0.8610406,8.212222,41
606,0.8405242,0.62749285,7.149288,42
607,0.30812353,0.81112826,7.5480385,43
608,0.3642371,0.36429417,2.9850674,44
609,0.5328558,0.6653755,3.0963538,45
610,0.76614255,0.6995495,6.587783,46
611,0.5174005,0.5950304,5.718795,47
612,0.42405868,0.7813869,4.86491,48
613,0.77853763,0.76931703,2.1762393,49
614,0.39659244,0.8502436,4.8543553,50
615,0.31119913,0.47010547,2.9902844,51
616,0.49766764,0.11308903,8.022896,52
617,0.946298,0.07143022,4.5332894,53
618,0.37193525,0.6246074,0.58914816,54
619,0.9327871,0.30304003,6.5307903,55
620,0.4937318,0.3976096,3.9802408,56
621,0.58830214,0.15336706,2.1726465,57
622,0.8127397,0.62729865,3.159828,58
623,0.79947394,0.69301206,7.7251177,59
624,0.0771856,0.2718924,9.14274,60
625,0.40069082,0.059809078,5.038597,61
626,0.3597659,0.52936846,1.522167,62
627,0.54902744,0.8459393,5.295503,63
628,0.5131719,0.23617813,6.6338825,64
629,0.73146933,0.6804922,6.0557327,65
630,0.54040414,0.57363564,4.9974394,66
631,0.20112535,0.4262203,4.937186,67
632,0.8266761,0.42727536,4.029997,68
633,0.36629546,0.6165497,5.7715387,69
634,0.30609545,0.43214542,3.6338582,70
635,0.61411464,0.31357545,6.733927,71
636,0.57944715,0.64648604,6.5353937,72
637,0.46095285,0.14428876,7.3095317,73
638,0.7011393,0.8011649,5.1138086,74
639,0.44491664,0.19303495,6.68151,75
640,0.23482938,0.63773584,6.527792,76
641,0.206878,0.7448037,6.3569508,77
642,0.29220933,0.6009517,2.5315065,78
643,0.87392694,0.6441434,4.741936,79
644,0.3926937,0.25050545,5.88913,80
645,0.31340125,0.44238785,8.285913,81
646,0.31595743,0.76995486,4.385384,82
647,0.7655796,0.45975134,1.6671674,83
648,0.52512175,0.690416,3.1211882,84
