,locs0,locs1,locs2,subject
72219,-0.8635889,-0.7327203,-1.0641884,27
72220,1.328582,0.30820858,1.68408,28
72221,0.006791055,0.80661845,0.34684902,29
72222,-0.9475835,-0.76811165,0.26690966,30
72223,1.9898994,0.3185929,-1.4620652,31
72224,-1.01571,-0.88972753,-0.14512625,32
72225,0.37544477,-0.6272554,1.1218021,33
72226,-1.0040154,0.26725924,-0.16960382,34
72227,1.526298,1.676712,-1.3271846,35
72228,-1.5469774,-0.326566,-0.065888986,36
72229,-0.69598025,1.1992695,-0.20272918,37
72230,0.12132464,-0.011925966,-0.75568086,38
72231,-1.0241569,-1.3098567,0.31879804,39
72232,0.72358644,0.6629017,1.0174152,40
72233,-1.1576257,-0.43386057,0.27950525,41
72234,-0.9568819,-0.62339145,-1.9516846,42
72235,0.7810577,1.3762312,-0.8748716,43
72236,1.5340743,0.2624554,1.622594,44
72237,-1.2138734,1.26135,-0.45830765,45
72238,1.2926987,-0.30273458,0.13319173,46
72239,0.11386085,-0.4393475,0.31128323,47
72240,-0.053470552,-0.09882528,-1.3867334,48
72241,-0.6098531,-1.105829,0.98787946,49
72242,0.97656643,1.5352129,0.49129295,50
72243,-0.638254,0.82533157,1.0181575,51
72244,-0.058010343,-0.15508609,0.49656814,52
72245,-0.57790315,1.6628913,-0.4671713,53
72246,1.7057893,-0.2793938,-0.3356809,54
72247,-3.0063317,-2.4155927,2.1525154,55
72248,0.7241286,1.4894816,-0.60765374,56
72249,0.72219366,0.5652495,-0.55902314,57
72250,-0.43904692,-0.3034373,0.77091193,58
72251,0.12700802,-0.97753716,0.81154877,59
72252,0.9371861,1.4587184,-0.51955616,60
72253,0.3498847,-0.03315947,-0.92467123,61
72254,-0.27156162,1.204765,0.2783873,62
72255,-0.4296689,0.39575553,-0.29162985,63
72256,0.8584801,-0.6899092,-1.314455,64
72257,-1.6307615,-0.50379467,-0.3717681,65
72258,0.85250264,1.2595118,0.5683777,66
72259,-0.051458012,0.4596218,0.860988,67
72260,-0.3073033,0.48096645,-1.8984215,68
72261,-0.9473343,-0.115524724,1.1192329,69
72262,-0.74443555,-0.15990612,0.53235203,70
72263,-0.62530684,-0.45732158,1.6388627,71
72264,-0.27595672,0.4736802,-0.61974794,72
72265,0.8046494,-0.6619883,-0.78067553,73
72266,2.230561,-2.4748313,-0.18643844,74
72267,0.8702278,0.2254292,0.29181832,75
72268,0.6033307,-0.26471382,1.4464855,76
72269,1.2275977,3.011686,0.2934425,77
72270,0.2069974,-1.162706,1.1766893,78
72271,1.2549561,-1.6331155,0.86699617,79
72272,-0.46606874,-0.7148436,0.30932027,80
72273,-0.2699708,-1.7505322,-0.6728742,81
72274,-1.0390046,-0.37216717,-0.6263831,82
72275,-1.1223937,0.42697304,0.15470043,83
72276,-0.6065721,1.9090482,-0.31736153,84
72277,-0.60494906,-0.8076547,-0.047369488,85
72278,-0.051238332,0.10452807,-1.1044232,86
72279,0.6025612,0.8969228,-0.7491387,87
72280,1.4001124,0.91625327,-0.82832223,88
72281,-1.0129536,2.1869035,0.36158687,89
72282,2.4034882,-0.54488075,-0.94359654,90
72283,-1.335796,1.1820756,0.099753246,91
72284,-0.3793582,-0.093929864,-1.6727953,92
72285,-1.2972674,-1.9133708,0.6367602,93
72286,-0.61586356,-1.7310064,-0.64403754,94
72287,0.67724305,0.8370919,-0.58874846,95
72288,1.8571668,-0.41440332,-1.2853279,96
72289,-1.5256605,0.13909295,1.6533543,97
72290,0.11006184,-0.9713294,-0.3384321,98
72291,1.5323206,-0.3539705,-0.22971116,99
72292,-1.847608,0.8015965,1.1694868,100
72293,1.2038357,0.28669867,0.26225615,101
72294,0.6623091,-0.79680717,-0.17077407,102
72295,0.8816867,-0.23867476,-0.030043837,103
72296,-1.248816,-1.1871496,0.08561267,104
72297,-0.56828403,-1.1725075,-0.86682826,105
72298,0.5909482,1.2368039,-0.083946064,106
72299,-0.9852387,0.39444312,0.23767644,107
72300,-0.13213861,-1.0609969,0.8056334,108
72301,-0.1582275,-0.9027381,2.54384,109
72302,-0.8866882,-1.8042408,-1.0199527,110
72303,-0.93822014,-0.37930375,1.1049814,111
72304,0.46589717,0.7542997,-0.50958365,112
72305,0.71079147,0.347151,1.270417,113
72306,1.8426756,1.1916003,0.108984426,114
72307,-1.4445019,-0.51463073,0.11387598,115
72308,1.425523,-0.078690365,0.27850533,116
72309,0.4386933,0.8515921,-0.42968652,117
72310,-1.404897,-1.227531,-1.0731559,118
72311,-1.0962486,1.039336,-2.2337065,119
72312,-1.0581722,-0.11666085,-0.38974416,120
72313,1.4630897,-2.5059457,0.19365896,121
72314,0.3074643,1.7305485,1.4429146,122
72315,-0.030446094,0.5809677,2.5005763,123
72316,-0.3404318,-0.83562726,-1.1316915,124
72317,-0.40847456,-1.0987179,1.0651218,125
72318,-1.5856559,-0.48462403,0.1521162,126
72319,-0.5758811,0.77623016,-2.440463,127
72320,0.052633412,-2.0282547,-0.5132417,128
72321,-0.010261275,-1.2687272,0.80162305,129
72322,0.8913595,1.0286005,0.45527548,130
72323,-1.9437011,-1.151631,-0.8472371,131
72324,0.9709134,0.29726604,-0.19620809,132
72325,0.27840343,-1.8018689,1.2684671,133
72326,1.5248381,0.12134582,-1.4609462,134
72327,1.5602793,-0.84910804,1.4226806,135
72328,0.5495978,0.86019325,-0.30741018,136
72329,-0.34525383,-1.3457468,0.8221877,137
72330,1.0844247,-0.1681814,1.1446979,138
72331,-0.6673994,1.3471102,-0.5077256,139
72332,1.1567293,-0.35604483,-1.2150942,140
72333,-1.0340972,-0.9465053,-0.3586578,141
72334,-0.08884173,0.61792356,-0.07043265,142
72335,-1.8831968,-0.2157451,0.03044074,143
72336,1.2429849,0.24909328,-0.19883998,144
72337,0.067281835,-1.1542137,-1.0667048,145
72338,-0.85731274,-0.42051744,0.15887187,146
72339,1.0649316,-0.8818079,0.07099243,147
72340,1.2681075,0.28193727,0.45740384,148
72341,-0.32797232,-1.3121936,-1.1212773,149
72342,-0.083302096,-0.50598824,-0.8714127,150
72343,-0.5010787,0.6330452,0.68160766,151
72344,-0.49317962,-0.42066166,0.10208367,152
72345,-1.3788131,1.0229437,1.1178529,153
72346,1.4967918,0.11098831,0.85015756,154
72347,0.289838,0.9915247,-0.26425526,155
72348,-0.6929513,-0.39037123,0.58341193,156
72349,-0.7234828,-0.5311294,-0.9395233,157
72350,-0.12003645,-2.0294213,-1.2154542,158
72351,0.84718466,-0.36512718,0.4849056,159
72352,0.25332332,-2.0130565,0.44750714,160
72353,-1.0223732,0.62340325,0.66699547,161
72354,-0.040709957,-0.11913558,0.48979017,162
72355,-1.6417353,0.068210155,1.2052237,163
72356,-0.16898303,0.13607755,0.4061845,164
72357,0.1492175,-1.5709165,1.2413754,165
72358,-0.7331206,-0.5295639,-0.9021055,166
72359,0.773268,-1.5225782,-0.23937002,167
72360,0.13028632,0.13498217,-0.001436647,168
72361,-1.643754,0.46779492,0.5158085,169
72362,0.7362479,1.3482007,-0.37422127,170
72363,-0.61120164,1.196621,-0.7026361,171
72364,-0.4945566,-0.3910612,0.9294115,172
72365,0.22808772,-0.49988118,2.6833892,173
72366,0.90160275,-0.38868162,-0.5379219,174
72367,-1.6486107,-0.3012662,-0.8675402,175
72368,0.129161,-2.1364052,-0.66484153,176
72369,-0.4967134,0.7273975,0.12771362,177
72370,-0.05045244,-0.44966367,0.4698105,178
72371,-0.39937636,-0.00054980814,0.9191885,179
72372,0.14784847,0.06025579,-0.9313827,180
72373,0.64323735,-1.077462,-1.606576,181
72374,-0.2890787,-0.6516733,0.800488,182
72375,0.4076297,0.43919432,0.091903634,183
72376,0.6020102,-0.009448543,0.5329529,184
72377,-1.3765813,-0.116096556,-0.61519986,185
72378,-0.7399186,-1.2698267,0.038558524,186
72379,-0.77057076,-0.64312625,-0.6865422,187
72380,0.29982862,0.16896594,-0.0722258,0
72381,-0.7446232,-1.3352606,-0.5467506,1
72382,0.47817677,1.0348917,1.4939137,2
72383,-1.3280004,0.4938704,-1.3908467,3
72384,-1.6096222,-2.2416058,1.2709423,4
72385,0.44145185,1.2249917,-1.8007152,5
72386,0.23038226,0.3670803,0.33437774,6
72387,-0.19861823,-0.7135992,0.24469061,7
72388,0.5041121,0.062758125,0.010592062,8
72389,0.16999115,-0.21151885,0.083839536,9
72390,1.3442827,0.5684884,-0.9821867,10
72391,-0.49186042,0.589159,0.77923703,11
72392,-0.8657235,-0.8121895,0.5987197,12
72393,-0.66653264,-0.6312004,0.4298645,13
72394,0.30635205,-1.1214201,0.5546287,14
72395,-0.5786685,0.3841613,-1.0720366,15
72396,-0.6923387,-2.5651517,-0.5412953,16
72397,1.2708117,1.6595727,-0.6327265,17
72398,0.33458877,-2.6536124,-0.63897777,18
72399,0.38346592,-0.79426956,-0.33736187,19
72400,0.16357374,-0.8199731,1.5907356,20
72401,-0.97255564,-2.2706106,-0.1981059,21
72402,1.4914033,-2.0309455,-0.26259467,22
72403,0.92033315,0.119401604,-0.5182422,23
72404,-0.45139688,-0.08236663,-0.028061215,24
72405,1.4881757,1.5020013,0.44382194,25
72406,0.07826328,0.16427886,0.39303493,26
72407,-0.7547811,0.8790859,-2.5743744,27
72408,-0.558722,-0.43399155,-0.9758719,28
72409,-0.06629737,0.42575744,0.71387297,29
72410,1.542449,-0.3942861,-0.4519381,30
72411,2.609463,0.34934592,0.5241028,31
72412,0.14271496,-0.46507692,0.3435599,32
72413,-0.68646485,0.66496724,-0.0506853,33
72414,-1.3277197,-0.41488916,-1.2321087,34
72415,0.08320841,-0.07194783,-1.5182991,35
72416,1.0154619,-2.0483217,-0.24399045,36
72417,0.7632883,-0.6344289,-0.2745433,37
72418,-1.3563948,0.8730699,-1.0375224,38
72419,-0.06651011,0.9972412,-1.4824286,39
72420,0.1341477,1.155027,-0.9675913,40
72421,0.08013496,0.61783576,-0.38047475,41
72422,-1.758064,-1.1753325,0.52765083,42
72423,1.2139509,0.61367476,0.21247898,43
72424,0.26407206,0.006500112,-1.7203411,44
72425,0.06628232,1.023092,-2.8486543,45
72426,-0.01724872,-0.24848686,0.5032005,46
72427,-0.1905626,0.45901465,0.40857685,47
72428,0.122660905,-0.14157958,0.44839495,48
72429,-0.65071756,-0.2134457,-1.1735057,49
72430,-0.8500749,-0.84356004,-0.3396746,50
72431,-0.45440662,-0.3183691,1.003021,51
72432,0.4254062,-0.5361637,-1.6145436,52
72433,0.22613837,-0.10583942,0.6664846,53
72434,0.20621507,1.3382555,-0.40262246,54
72435,-1.1702907,-0.9799598,-0.33417806,55
72436,0.15598595,-0.9757713,-1.3386024,56
72437,-0.51986796,2.1810334,-1.0895569,57
72438,0.57731354,-0.2799153,0.8269809,58
72439,-1.4384004,-0.9786037,2.1870427,59
72440,-1.2834564,0.703956,0.49163446,60
72441,-0.69254905,-0.5989622,1.2573637,61
72442,0.32662877,1.187811,0.113672465,62
72443,0.80082315,-0.0077166865,0.3002536,63
72444,0.80983007,0.7928386,-2.129106,64
72445,-1.1586424,-0.4491016,0.8350132,65
72446,0.81408364,-1.361913,0.7662718,66
72447,-0.49950773,-0.21308741,0.59652954,67
72448,0.6753909,-0.27221566,0.33887413,68
72449,0.39013034,-0.32434732,0.43750408,69
72450,0.9816321,1.7584955,0.093359046,70
72451,-0.5431442,0.63637763,-0.36102816,71
72452,2.9540606,1.1824588,-0.5498455,72
72453,-1.0000304,-0.20397338,-0.08253113,73
72454,0.4318654,1.0703682,-0.70540917,74
72455,0.4948001,0.7037906,-0.15962178,75
72456,0.20933822,-0.03034142,-0.09071261,76
72457,-1.8652644,-1.182713,-2.4037664,77
72458,-0.14583072,-0.90145516,1.1538085,78
72459,0.3245429,0.4820431,-0.9413966,79
72460,1.3735448,0.5658833,-0.8198728,80
72461,-0.7327559,0.25283283,1.1214062,81
72462,-1.2765867,-1.0391878,0.5755181,82
72463,1.3754208,0.23313168,1.0793586,83
72464,0.2221332,-1.1047418,-0.45520845,84
72465,-1.7793849,0.41748375,1.1355665,85
72466,-0.99791634,0.53772163,0.03235641,86
72467,-2.200064,0.23790474,1.2062684,87
72468,-0.9070436,-0.39339164,0.47213447,88
72469,1.9735925,-0.046415873,0.85401607,89
72470,-0.3565031,0.65307236,-1.523085,90
72471,0.9268192,0.48178828,0.31199962,91
72472,-0.63933486,0.5703976,0.53350127,92
72473,-0.88848984,-1.0792744,0.14205581,93
72474,-1.8894724,-1.8736736,0.043629408,94
72475,0.21961075,0.9846712,-1.6735953,95
72476,1.014067,-0.12848254,0.48773077,96
72477,1.1380036,-0.040484704,0.104868054,97
72478,0.022888552,0.95771015,0.28304988,98
72479,0.92779845,1.1265947,-0.2187653,99
72480,-0.36676392,0.16510452,1.293621,100
72481,-1.1319808,-1.81138,-0.3984571,101
72482,0.23004766,-0.91320324,1.0246671,102
72483,-1.683355,-0.95618564,-0.3174647,103
72484,0.12403456,-0.84811544,1.0821072,104
72485,-1.3923968,-1.3330824,0.88555807,105
72486,0.92013633,0.43069264,-2.4408596,106
72487,-0.86081225,0.45674738,-0.44227514,107
72488,0.2040569,-0.6856079,0.27258,108
72489,-0.030715443,-1.7675468,0.20960973,109
72490,-0.14485924,-0.5991663,1.1209366,110
72491,-1.0312905,1.3683928,0.38325584,111
72492,-1.057266,-0.96761703,-0.7139723,112
72493,0.4574679,-0.7620305,0.22185783,113
72494,-0.6121474,0.37499362,0.80208564,114
72495,-0.14087506,-1.5497291,0.9887102,115
72496,-1.8952925,-0.5774179,0.40226758,116
72497,-1.9730703,0.20524135,-0.8869915,117
72498,-0.41563207,-0.071802326,0.0025080666,118
72499,-1.397152,-0.7995517,-0.9037613,119
72500,-0.37565565,-1.2803824,2.591542,120
72501,0.4381411,0.22004041,0.701599,121
72502,1.6855631,-0.5000985,0.0037822276,122
72503,-0.8950292,-1.2354712,-0.7182327,123
72504,-0.22333713,-0.38332003,0.3178261,124
72505,-1.0200055,-0.79409003,1.825734,125
72506,1.2820859,-1.2587726,-0.4262221,126
72507,-0.51341605,-0.16144714,0.7294908,127
72508,-0.71862364,-0.54231095,1.4125078,128
72509,-0.057581387,-0.21740645,-0.8871014,129
72510,0.14512323,0.7079472,0.37454265,130
72511,1.5888922,-0.9083735,-0.12796907,131
72512,0.03907153,0.4582035,0.058346216,132
72513,-0.15170458,1.3862531,0.58175325,133
72514,0.056126066,-0.043573894,0.32462314,134
72515,0.64375466,-0.78555036,0.5581734,135
72516,1.1645396,-1.1137629,-0.032047935,136
72517,-0.19511378,-1.5212464,-1.5983231,137
72518,-0.21796821,-0.19551566,-0.7202964,138
72519,0.14962149,-0.49125013,0.31698945,139
72520,1.342079,0.6485983,0.13178973,140
72521,1.3312051,-1.4412351,0.36725447,141
72522,1.8623825,-0.82308745,-1.0446439,142
72523,0.48482656,1.1109529,1.093307,143
72524,-1.9050211,-0.4265797,1.4981047,144
72525,-0.036075223,-0.022195552,-0.2463613,145
72526,1.9077967,0.4338553,1.2059716,146
72527,-1.3461592,-0.08132939,0.19472072,147
72528,-0.08854314,0.13795906,-0.6300959,148
72529,-0.69346404,0.021848803,-0.5410552,149
72530,-1.5157695,0.42486095,1.7896843,150
72531,0.7209608,0.5620055,-0.7997914,151
72532,-0.505501,-1.0551116,0.62648404,152
72533,1.407758,-2.7469406,-0.045405153,153
72534,-0.16655287,-0.030975739,-0.22462556,154
72535,0.08645812,1.8836207,-0.017924137,155
72536,0.80056083,-1.3274014,-0.28866616,156
72537,-0.89163387,1.047129,-0.34462327,157
72538,1.209628,-2.643865,-0.27443483,158
72539,-0.51489544,0.75844735,-0.97239274,159
72540,-0.8501333,1.701716,0.21732724,160
72541,0.83964664,2.6215763,-0.8803241,161
72542,0.61918473,0.40300274,0.13683593,162
72543,0.9946325,1.3929424,-1.2232279,163
72544,-0.81072664,0.13684711,-1.6683716,164
72545,0.89959407,0.886796,-1.1220323,165
72546,1.2180599,0.07682884,-0.12634328,166
72547,-0.0024128966,1.5152357,-0.05388934,167
72548,-0.5081412,-0.49955136,-0.300282,168
72549,-0.03345283,0.08061518,-1.3793333,169
72550,0.8328617,-1.2028483,-0.67056274,170
72551,-0.021054666,-0.9501817,0.8097176,171
72552,-0.37604135,-0.6442636,1.2627307,172
72553,0.43496767,0.11319561,-1.3931986,173
72554,0.41068253,0.07972192,-0.15403241,174
72555,-0.5272045,-0.09618285,1.0312138,175
72556,-0.9660781,-0.261323,0.38094097,176
72557,-0.1945748,-1.2580223,-1.1640339,177
72558,-2.3864005,1.3942654,0.09901872,178
72559,-0.7541349,0.34277043,0.93607026,179
72560,-0.7428785,-1.1780441,-1.9464142,180
72561,1.1845701,-1.0046444,1.0750048,181
72562,0.03856538,0.10985454,0.94004726,182
72563,-0.03785714,-0.18964477,0.7770631,183
72564,-0.17133467,-0.047571927,-0.44803265,184
72565,1.0461999,0.5339222,-0.7456376,185
72566,0.6506819,-1.6409023,-0.34923798,186
72567,-1.657153,-0.39735174,-0.30875117,187
72568,-0.14726429,-0.7945377,-0.3952582,0
72569,0.66732717,0.73254246,-0.60328996,1
72570,0.26437652,-0.13615765,-0.58277893,2
72571,-0.7159863,-1.320009,0.07240117,3
72572,0.8775313,1.8500408,0.3690224,4
72573,-0.620682,0.40885428,0.5875801,5
72574,0.6969919,-0.2711232,0.9095278,6
72575,0.75647223,-0.41249165,-0.5617249,7
72576,0.79549354,-0.7841856,0.13499916,8
72577,-1.1773163,0.44630373,-0.6580753,9
72578,0.36005804,-0.46938202,-1.3598628,10
72579,0.86404645,-1.7939346,-0.5087269,11
72580,-0.1770533,-1.5290003,0.91798174,12
72581,-0.24544924,-0.032257322,2.2208085,13
72582,-0.5210725,-0.09982036,0.21199939,14
72583,-0.8895733,-2.0820546,-1.4132806,15
72584,-1.628342,0.7009706,-0.074720785,16
72585,0.71222436,-0.4177447,0.33534062,17
72586,0.91383255,-0.34743446,-0.0924854,18
72587,2.0685532,-0.16930647,-0.8820704,19
72588,-1.3463482,0.8118643,-1.3815979,20
72589,0.7537427,1.1748636,0.3386157,21
72590,-0.9978906,-0.6265313,0.804314,22
72591,-1.8673275,0.41738808,-0.0066321716,23
72592,0.72534144,-0.33874464,0.31275037,24
72593,-0.58896476,-0.7981453,-0.9375208,25
72594,1.4580953,0.021389302,-0.9789011,26
72595,0.7147412,-0.051963653,0.35129008,27
72596,0.102950685,1.6526028,0.96457285,28
72597,1.1906722,2.6410577,-1.9860957,29
72598,2.1775286,-1.0563278,-0.089952715,30
72599,1.1526177,-1.4116417,-0.39123008,31
72600,1.9591686,1.5153295,-1.2269843,32
72601,0.26002842,-0.9306093,1.5206491,33
72602,0.016092032,-0.50761145,-1.403051,34
72603,-0.73645234,0.4993938,2.4160032,35
72604,0.05167245,2.2004004,-0.20830625,36
72605,0.4499311,0.3465065,2.9149957,37
72606,1.3824832,-0.25549015,-1.3656522,38
72607,-3.4677134,-1.0833945,0.620541,39
72608,-0.79277813,0.902065,0.30426076,40
72609,-0.15968263,1.0355406,-0.23580807,41
72610,-1.7719734,0.67962426,-1.1867822,42
72611,-1.8110336,0.27946186,-0.42353195,43
72612,2.3590033,-0.33544424,-1.3821927,44
72613,-1.6322954,-0.70946413,-1.7077302,45
72614,0.54824764,-0.06327124,0.047265485,46
72615,-1.5482793,0.23326729,0.54277265,47
72616,-0.38887072,1.007695,0.804549,48
72617,-0.26467863,-0.9545412,-1.2490011,49
72618,-1.0497546,0.43611676,1.3460761,50
72619,0.45758152,-0.9929029,-0.6691606,51
72620,-0.27023256,-0.17173561,1.5567088,52
72621,0.30575755,2.1790562,0.27789092,53
72622,-1.0506744,0.37065303,-0.5614809,54
72623,1.3494314,2.8775084,-0.7856278,55
72624,-0.41379586,0.8456383,-0.66086155,56
72625,-0.17298836,1.9617813,1.6395888,57
72626,0.16576442,0.5678929,-0.000278458,58
72627,-0.38980684,0.670278,-0.5937261,59
72628,0.17420553,0.34667292,-0.7158762,60
72629,-0.08010571,0.3617254,-0.29109624,61
72630,-0.17719904,0.024618868,1.3602618,62
72631,-0.047503725,-0.24315912,0.090610124,63
72632,0.2521784,-0.39009854,0.90197337,64
72633,0.0069900006,0.94160247,-0.515305,65
72634,-0.7926917,1.9786834,-0.34862307,66
72635,-0.36232197,0.5450926,-0.5226347,67
72636,0.3516158,-0.6531777,-1.7540169,68
72637,0.3580563,0.56634706,-0.7712313,69
72638,-1.2618605,-1.1247147,1.0167022,70
72639,0.17539142,0.2049132,-1.5720215,71
72640,-2.5634973,-0.6254634,2.0039544,72
72641,-1.5902627,0.4291694,0.72698885,73
72642,-0.8032646,0.59503394,-0.88165164,74
72643,0.54686666,-0.44839573,-1.1700742,75
72644,1.8411609,0.9390769,-1.8708465,76
72645,-1.1162399,-0.6018477,-1.6373987,77
72646,-0.18291634,0.8310316,-0.71764785,78
72647,-0.6595277,-0.8724902,0.86525685,79
72648,1.9578772,0.2933599,-0.19477056,80
72649,-1.9925361,-0.5509164,-0.67732847,81
72650,0.39629123,-0.27437124,0.7435289,82
72651,1.1026047,-0.75439906,0.83899117,83
72652,-1.072769,-0.18942498,-0.08498728,84
72653,0.4305312,0.6826022,-0.17438456,85
72654,0.31349987,0.3123121,0.24820204,86
72655,-1.1329501,1.5259666,-1.4156286,87
72656,0.0029535517,-2.3196244,-0.5693747,88
72657,1.125279,-0.12324513,0.7989425,89
72658,-1.3065473,-0.93960917,-0.35932323,90
72659,-0.6732801,0.92331123,0.5202378,91
72660,-1.046929,-0.78392506,0.78000975,92
72661,0.60425615,1.570362,-0.4594897,93
72662,-0.956817,0.8094333,0.31972343,94
72663,-0.9439021,-0.6678109,1.1625172,95
72664,-0.33124036,-1.0949003,1.895813,96
72665,0.39770824,-0.043185364,2.250667,97
72666,0.2255886,1.2861587,0.58160526,98
72667,0.46209186,0.34703568,-0.6513728,99
72668,-0.4013383,0.5587951,-0.48366398,100
72669,1.0922024,0.65566254,1.9134268,101
72670,-1.7899368,-0.63490856,-1.6913571,102
72671,0.5753984,-2.993384,-0.9257057,103
72672,-1.4062241,0.29639474,-0.77767354,104
72673,0.7341344,0.8998795,-1.2707466,105
72674,-0.7795892,-2.8625498,0.2505281,106
72675,-0.23016526,1.8045897,0.2826948,107
72676,0.085904986,1.3265103,-0.38057053,108
72677,-0.08992956,1.0572993,-0.23042917,109
72678,0.009249292,1.0331904,0.33209786,110
72679,-0.8701246,0.7890699,2.6473165,111
72680,0.41442096,1.199258,0.31041113,112
72681,-1.5991044,0.04289575,-0.35736158,113
72682,0.09146223,-1.1359501,-0.49491647,114
72683,-1.1485482,1.1379509,-1.4039243,115
72684,0.11564386,-1.8771212,1.1401474,116
72685,1.1270794,-1.8913488,-0.23322242,117
72686,0.07036728,-0.054341212,-0.57935643,118
72687,0.7795223,0.1278741,-0.53985417,119
72688,-1.7333032,0.48732543,0.11956595,120
72689,0.60904217,0.0270487,-0.7348312,121
72690,-1.5473819,0.31347516,-0.36859295,122
72691,0.37853545,0.98651606,1.0130286,123
72692,-0.04989575,0.9463685,-2.926231,124
72693,-1.2779149,0.41127357,0.2974847,125
72694,1.7258391,0.15887207,0.3115834,126
72695,0.1677066,0.38106626,0.085855566,127
72696,0.044977136,1.2924448,1.2728274,128
72697,-0.20349243,-1.2328596,0.52129513,129
72698,-0.2758297,0.19115634,-0.82854486,130
72699,-1.045658,0.7413718,-0.098149225,131
72700,-1.4555144,0.22029686,-1.0658594,132
72701,-1.9460168,-0.4766445,-0.083738536,133
72702,-0.5901632,0.64687234,1.6568267,134
72703,-3.2269433,0.46996295,-1.3765193,135
72704,0.9984016,-0.6535056,-0.047105588,136
72705,-0.2236552,-1.062607,0.47645974,137
72706,0.52743995,-0.54253554,0.51181924,138
72707,0.904485,0.091913,-0.32277146,139
72708,-1.1802834,-0.7211034,-0.27787283,140
72709,-0.523966,0.5663673,-1.0320141,141
72710,-0.36123112,0.16525571,-0.8329069,142
72711,-1.3340899,-0.14427583,-0.11825041,143
72712,-1.2367907,-1.165843,-0.19646674,144
72713,-0.3488345,-0.6381956,-0.6522483,145
72714,-2.8292007,1.021335,1.3681422,146
72715,-1.6601431,-0.0045587495,-0.5607118,147
72716,0.46523666,-1.2991416,-0.31293058,148
72717,0.27149242,0.38919386,0.102308735,149
72718,0.15629694,-1.1709588,-1.0274854,150
72719,2.398077,0.90015644,-0.4792871,151
72720,0.84802383,-0.69531244,-0.09562962,152
72721,0.57007533,0.5944753,-0.8910724,153
72722,-0.3267084,-0.46445826,-1.1210116,154
72723,-0.7811278,0.30101848,0.8931526,155
72724,0.4267612,-0.112206295,-2.2504416,156
72725,-0.7522199,-0.09864897,-1.4489899,157
72726,-1.3933975,0.5099852,-1.517262,158
72727,0.08931872,1.7166436,-0.64525384,159
72728,1.4734274,-0.45303702,0.41262323,160
72729,-1.8608716,-0.5550131,-1.7310576,161
72730,0.25914085,-0.29189602,-0.9171239,162
72731,0.2647732,-0.4717554,-0.07418224,163
72732,0.89889485,-0.029439121,0.21069002,164
72733,-1.5026141,1.0127887,0.052946784,165
72734,-1.0324649,-0.34273407,0.6998899,166
72735,1.5246062,-2.3512514,1.0572908,167
72736,0.28070128,-1.1598802,-1.6932492,168
72737,-0.82083744,-1.4527128,-1.2561811,169
72738,0.2577902,0.4212242,-0.40101394,170
72739,-1.5535562,0.27592722,0.77345526,171
72740,-0.9012261,0.9429494,-1.0571661,172
72741,-1.719069,1.2258412,-0.6516768,173
72742,0.9879933,-0.682583,0.5113718,174
72743,-0.05421613,0.009471133,-0.3284276,175
72744,-0.29330978,2.6888318,-0.9599576,176
72745,-0.5293395,-1.3791506,0.9232858,177
72746,-0.028587265,-0.71756375,-0.042810135,178
72747,-0.5634583,0.20390786,1.123808,179
72748,2.3698435,-0.7304434,-2.679651,180
72749,1.0322971,0.47175613,0.36061713,181
72750,0.55324215,1.1961902,0.02120654,182
72751,0.009667594,-0.1287204,-0.60134757,183
72752,-0.5378317,0.3902388,0.71437144,184
72753,-1.1643181,-0.10456148,0.24204738,185
72754,0.55941606,1.5879275,0.5766194,186
72755,-0.19639318,-0.2465788,-1.1333259,187
72756,0.6460407,-0.65140027,-0.09494357,0
72757,2.6310074,0.2562898,0.6147029,1
72758,-1.4297546,2.31883,-1.486769,2
72759,0.41575313,0.9965511,-1.2995322,3
72760,3.2849784,-0.08337193,0.4316098,4
72761,-0.2757314,-1.0047196,0.2557847,5
72762,0.5350046,-3.0260508,-0.41134787,6
72763,0.24449734,0.4878165,1.0678489,7
72764,1.6264787,0.7758208,0.7215825,8
72765,-0.7199988,0.011618247,-1.5857296,9
72766,1.0345534,1.2773503,0.61332536,10
72767,-0.8004806,0.24034727,-0.30121115,11
72768,-0.5591635,-0.017719962,0.36121488,12
72769,0.3931493,0.031018436,0.4173353,13
72770,0.4270343,-1.6439509,0.40580454,14
72771,1.1090986,0.8056951,-0.77011806,15
72772,1.3573968,-1.2557151,-1.7998873,16
72773,0.28115863,0.5490549,1.287669,17
72774,-1.3509127,-1.0219702,-0.34869254,18
72775,-0.46851408,0.12645397,0.83325976,19
72776,0.45040798,0.17176743,-0.25298616,20
72777,-1.1644151,0.33812922,0.44839105,21
72778,-2.3845093,-1.0820669,-0.29475898,22
72779,-0.31832474,-0.6868746,0.69380665,23
72780,-0.8561994,-0.34979752,-1.2281164,24
72781,-0.47067344,1.8588625,-0.20181611,25
72782,1.0447819,1.0026048,1.1682147,26
72783,0.38251796,1.3237176,0.7709996,27
72784,0.97882295,-1.5324565,-0.8794943,28
72785,0.2646045,1.3332137,-0.9592808,29
72786,2.1792338,0.5438125,-1.2677552,30
72787,-0.81368506,0.36849397,-1.7280053,31
72788,-0.9689575,1.0331237,-0.19451217,32
72789,0.8351558,1.0765812,-2.6036167,33
72790,-0.3679926,1.7946594,0.10177123,34
72791,0.4121473,-0.4914016,0.8846961,35
