,locs0,locs1,locs2,subject
588,-0.7718484,-0.8185197,-0.58004916,24
589,-1.1351125,-0.47399965,-0.9174361,25
590,-0.57551545,-0.8374579,0.0757121,26
591,-0.69933474,-0.642124,-1.0462542,27
592,-0.5913488,0.5187196,-0.59511083,28
593,-0.43934613,-0.766061,-1.3718641,29
594,-0.082017064,-0.013845861,-0.5380524,30
595,-0.342553,0.80716896,-0.5945617,31
596,1.7025094,-0.14839189,-0.5896434,32
597,-3.6375465,1.0192835,-0.5221906,33
598,-0.7658363,-0.2064749,-0.5853668,34
599,0.21890426,0.58875215,-1.2536778,35
600,1.4541179,0.9132766,-1.6461407,36
601,0.45422846,-0.37728065,-1.2235272,37
602,1.1245631,-0.55114543,0.45205587,38
603,-1.9273835,-0.5938241,-1.4926026,39
604,0.5056844,0.7096192,0.25821686,40
605,-1.8269103,-1.9964051,-0.671453,41
606,-0.46699518,0.10256964,-0.25584257,42
607,1.289851,-3.1156237,0.09922552,43
608,0.26598743,-0.633945,-1.3054879,44
609,0.20341563,0.8551444,-1.9668713,45
610,-0.9290415,-0.89315224,-0.43404663,46
611,0.25684685,0.23202974,-0.16083503,47
612,-0.20453095,0.2739415,0.61989707,48
613,-1.9071898,0.07606107,-0.62186146,49
614,1.0195034,1.1973703,-1.4248902,50
615,-2.273316,-1.2658824,-1.439788,51
616,-1.6595451,-5.3223276,0.038394332,52
617,-1.7111866,0.87770504,0.5118802,53
618,0.37952822,-0.73650825,-1.4439948,54
619,-2.5851336,0.26003397,-0.39361522,55
620,0.2355313,0.43770516,-1.2401315,56
621,-2.437334,-0.6185815,1.0650551,57
622,-0.6894942,-1.2502868,0.32423306,58
623,1.5317075,-1.8350987,-1.110427,59
624,-0.42018083,-0.08849849,0.016117632,60
625,-0.85329586,-0.7086817,-0.9178352,61
626,-0.1273756,-2.0375724,-0.5164886,62
627,-0.57064724,-1.344631,-1.3904945,63
628,-1.434901,0.88768893,-1.0984035,64
629,0.0021274686,0.20515314,-1.4671972,65
630,-0.5090236,0.32449108,-0.47915363,66
631,0.028312981,1.409829,-0.57051724,67
632,-0.23508951,-0.5837444,-0.11390668,68
633,0.6437273,1.2643526,0.005328864,69
634,1.8168379,0.48616725,-0.86224806,70
635,-0.088326484,0.75682604,-0.6667533,71
636,-0.26559216,-0.3441267,-0.8591035,72
637,0.34270865,0.016281486,0.05043447,73
638,-1.4083477,-1.0586469,-0.82292676,74
639,-0.6612693,0.31273648,-1.393112,75
640,-0.87676543,-0.7886729,-0.957533,76
641,-0.95960295,-1.3775322,-1.0733495,77
642,-1.000568,-0.87084806,-1.1081318,78
643,0.41512662,2.3043597,-0.6207371,79
644,-3.813138,2.2194958,1.0338022,80
645,-0.90770787,0.8793684,-1.0754309,81
646,-0.43448913,-0.690526,0.46991396,82
647,-1.1178138,1.4449713,-0.14183629,83
648,-1.1352935,2.9258451,-1.8239719,84
649,-3.519132,-1.5561949,-0.6318902,85
650,-0.41886044,-0.27551925,-0.3014357,86
651,-0.29123056,-2.4665031,-0.23064956,87
652,0.08341253,0.4841853,-1.0709133,88
653,0.5612514,-0.3248268,-0.90347743,89
654,-1.4362365,-1.7992125,-0.5527158,90
655,0.32226682,1.1291517,-0.80509716,91
656,-2.803494,-0.1938237,-1.5414263,92
657,-0.52831554,0.5680001,-0.77710533,93
658,-1.1947575,-0.93804425,-0.72669566,94
659,-0.7460376,-0.040682793,-0.519592,95
660,-1.6024143,-0.28851634,-0.6305753,96
661,-0.6062261,-2.4204578,0.6228248,97
662,-0.23380394,-0.96323836,1.31728,98
663,-0.1782124,-1.3377135,-0.40200365,99
664,-0.7690847,-1.3339915,0.015192628,100
665,-0.9980926,-4.931342,-0.43306917,101
666,-0.0060253143,-0.79126847,-1.1130741,102
667,-1.031435,0.61200154,-1.177744,103
668,0.57559484,0.14065331,-0.8051038,104
669,-1.3940241,-0.33743057,-1.0931602,105
670,-0.31102735,-0.704775,-0.8369247,106
671,-0.41948277,0.34003478,0.037220538,107
672,-0.068984926,3.8507383,-1.1092366,108
673,0.12511662,0.7921628,-0.9884391,109
674,-1.0504923,-0.5670593,-1.1017636,110
675,-1.4914832,-0.37064707,-0.81479204,111
676,-0.79963744,-2.2598686,-0.6888354,112
677,-1.2844887,-1.13219,-0.21805272,113
678,-0.21091816,-1.025806,-0.7340596,114
679,-0.5704348,-0.78728616,0.529295,115
680,-0.8568253,0.10370093,-0.75527155,116
681,-0.20525646,0.87545323,-2.217647,117
682,-0.10639578,0.9978656,-0.051196158,118
683,-0.09675026,-0.47986984,-0.14109898,119
684,0.14231774,-1.2660074,-0.37194374,120
685,-1.8438543,-1.0248296,0.1317029,121
686,1.299182,-0.23454803,-0.8161064,122
687,0.14617799,-0.50571847,-1.2585503,123
688,-1.2177739,0.4655465,-1.7023606,124
689,-0.86053056,-0.094857216,-0.08392197,125
690,-0.33695358,-1.2335292,-0.55841327,126
691,0.020520002,0.4689608,-1.6233132,127
692,-0.54064375,1.3631954,0.25462645,128
693,0.28619775,0.113964505,-0.4447277,129
694,0.02783519,-0.227705,0.62447053,130
695,0.27349463,-0.20353708,-1.1465532,131
696,-0.87671673,-0.35036254,-0.44876194,132
697,-1.7625932,1.2436715,-0.72069776,133
698,-0.21811393,-0.8328127,-0.016370118,134
699,0.10999435,-1.3287505,0.076176345,135
700,0.34456703,0.07767272,-0.83435774,136
701,0.32802737,0.21732382,-0.93701804,137
702,-0.118847966,0.6790154,-0.12302917,138
703,1.1479353,-0.7579653,-0.46547955,139
704,0.75338846,-2.0865817,-1.2045964,140
705,-0.2086991,-0.71463835,-1.3310468,141
706,0.40156588,0.3585712,0.21095738,142
707,0.29384387,0.09861541,-1.2368791,143
708,-1.6538451,-0.98263687,-1.4105318,144
709,0.3611812,0.639108,-0.530988,145
710,-1.5287027,0.9149681,-1.558358,146
711,0.8506337,0.68091995,-0.4223455,147
712,0.30103838,0.9151648,-1.9932852,148
713,-2.7229004,2.5976133,-0.8113562,149
714,-2.4180837,-2.0777698,-0.6711763,150
715,-0.3635484,1.6085577,-1.7767315,151
716,0.23849699,1.3004012,-0.8287877,152
717,-0.75156987,0.77753246,-1.0534542,153
718,-0.68899757,1.4385918,-0.15319014,154
719,-0.14497352,1.0670631,-0.21374592,155
720,1.1855993,1.9306214,-0.3522501,156
721,0.8555272,0.7899736,0.51682377,157
722,-0.4975609,-0.95698106,-0.76142836,158
723,-0.5012481,0.6139655,0.554415,159
724,1.2583722,-0.4991579,-0.7631347,160
725,-0.7936758,-0.6407715,-0.3575217,161
726,-0.41803044,1.6643643,-0.26329696,162
727,1.5097598,0.39870924,-2.4642973,163
728,-0.56927013,1.1111194,-0.6740116,164
729,0.6507017,0.3796434,0.22727084,165
730,0.20894212,0.2537791,-1.306354,166
731,-1.1354774,-0.28802684,0.87631077,167
732,-1.7903984,-0.01974231,-1.0290924,168
733,1.3827968,-0.3813517,-0.6119723,169
734,-0.7937271,0.24576254,-1.7054145,170
735,1.795587,1.2656381,0.23698756,171
736,-1.0172741,-1.0611254,-0.8218221,172
737,0.35005134,0.4087673,-0.31604695,173
738,0.21995619,-0.9249406,-0.68448853,174
739,0.7406356,0.46702105,-0.9667754,175
740,-0.91796553,-0.5598969,-0.70069546,176
741,-0.11114085,-0.75655353,-0.30876458,177
742,-3.6152358,-1.0433788,-0.91173345,178
743,-2.11007,-0.039478824,0.32756138,179
744,-1.0078658,-0.59368825,0.5579639,180
745,1.3278348,1.0739328,-0.9338407,181
746,-2.869773,-2.1547508,-0.589877,182
747,-1.5430095,0.39715403,-1.3814377,183
748,0.951533,1.2796829,-0.5720806,184
749,-0.18133414,0.09496218,-1.626385,185
750,-0.56571686,-1.2036519,0.01406455,186
751,0.073954806,-0.27064437,0.10413772,187
752,-0.3952871,-0.28069413,-1.2542696,0
753,0.7778166,0.25387374,0.10594034,1
754,-1.3014998,-2.8559155,-0.11748507,2
755,-1.8852911,0.17322361,-1.2352384,3
756,-2.3828254,0.09004098,-0.52503353,4
757,-0.17949736,1.3522987,0.5340826,5
758,-1.2527063,-0.37869868,0.15003444,6
759,0.57650405,-1.2424779,0.6487483,7
760,0.2353912,1.9404242,0.22543395,8
761,-1.2065362,0.8028788,-0.3376662,9
762,-1.3286974,-0.21410489,-0.51016665,10
763,-0.89519745,0.21848342,-0.84695655,11
764,1.3828325,0.7378104,-0.46720195,12
765,-1.811861,-0.62593293,-1.2457178,13
766,-0.64901644,-0.44055748,-0.9625594,14
767,1.0624557,-0.54791695,0.31373698,15
768,-1.3621991,-1.2998998,-0.77261746,16
769,0.20090115,0.44416657,-0.9356276,17
770,-1.3073733,-0.6703169,-0.9548949,18
771,1.824609,1.0318683,-0.36943084,19
772,-0.87319887,0.0075199604,-0.9900272,20
773,-0.24280652,-0.1398263,-0.51479495,21
774,0.3620823,-3.6532104,-1.1100602,22
775,-1.5393267,-1.5037372,-0.9711101,23
776,-1.1510661,-1.0119811,-0.5617925,24
777,-0.65637916,0.52636737,0.07138997,25
778,-0.47569907,-0.9887556,-0.49977428,26
779,0.93390286,0.36725247,0.107872784,27
780,-1.607864,-1.1347942,-0.51138955,28
781,0.17442954,-1.1181691,-0.2813726,29
782,-0.38740435,0.96147937,-0.8360652,30
783,-0.41541192,0.5415002,0.56963825,31
784,1.463954,-0.32295328,-0.3145302,32
785,-2.2353797,-1.0486526,-1.0537513,33
786,-1.2278682,-1.7602164,-0.103973985,34
787,-2.008281,1.2979054,-0.5535741,35
788,1.834207,0.06201607,-1.987937,36
789,0.7632528,1.2486577,-1.0087426,37
790,1.0397961,-0.8202212,-0.8246898,38
791,-1.0089543,0.9454919,-0.69928545,39
792,0.7944626,0.8232707,-0.3142162,40
793,-2.8999815,0.09916288,-0.9521637,41
794,-0.4565066,0.27361035,-0.71029246,42
795,1.9734173,-4.3965755,-0.10798633,43
796,0.3834743,-0.15168644,-0.66503793,44
797,-0.2993701,0.53462714,-1.5602078,45
798,-0.40545923,-0.105525345,0.6636326,46
799,0.33722124,-1.4430617,-1.2608969,47
800,-0.9538518,0.61547124,-0.8606703,48
801,-1.2260329,-2.6652246,-0.9856497,49
802,0.7254,0.3870805,-0.9016331,50
803,-0.6958045,-0.14540648,-1.305141,51
804,-2.0720294,-2.177971,-0.5151999,52
805,-0.73921573,0.42719883,-1.5287249,53
806,-0.23093927,-3.571449,-0.12467283,54
807,-0.3535136,-1.783399,-1.6489868,55
808,1.1356969,-0.7136638,0.21429896,56
809,-0.9242379,0.2502985,-1.3441031,57
810,-1.2854298,-0.58582336,0.39124376,58
811,-0.015115082,-4.1338625,0.9547589,59
812,-1.2993053,-1.4125854,-0.36612636,60
813,-1.2788752,-1.0449021,-1.4961536,61
814,1.2351768,-3.7215981,0.45387453,62
815,-1.4819593,-1.3306599,-0.87595963,63
816,-0.76853234,-0.6401638,-0.6523449,64
817,-2.8283749,-0.46550053,-1.468852,65
818,0.23351386,1.1259809,-1.0210962,66
819,-0.75577366,-1.3749478,-1.9175327,67
820,-0.2056989,-0.45452335,-0.9266393,68
821,0.39763555,-0.23999989,0.7195232,69
822,0.539598,1.1929194,0.083806336,70
823,-0.45039383,-0.30583155,-0.39221716,71
824,-2.8490148,0.47543347,-1.4224689,72
825,0.4339291,-0.23981279,0.005904034,73
826,-0.5475189,-0.12973046,-0.24671192,74
827,1.010195,0.3666939,-1.606339,75
828,0.17380151,-1.3414818,-0.5553755,76
829,-0.39123005,-0.7221199,-0.053767323,77
830,0.6269274,0.17680445,-1.2879697,78
831,-0.40015116,0.97568405,-1.4681542,79
832,-3.233768,0.19162065,-0.61888564,80
833,-0.5198346,-0.6635828,-0.35039762,81
834,-1.1856112,-0.37461996,-1.0304766,82
835,-1.2247243,0.20978782,-0.3512391,83
836,0.026379108,-1.7044674,-0.605623,84
837,1.0376754,0.65028524,-1.2932484,85
838,-0.15259707,-1.2089431,-0.9346701,86
839,-1.9850456,-3.2155051,0.0015078485,87
840,0.039363325,0.41629887,-0.07716888,88
841,-0.12432724,0.69469655,-0.57787323,89
842,-0.84737897,-1.7699423,-0.7205646,90
843,1.3244746,-0.51178235,-0.81225944,91
844,-2.4702415,-0.71392214,-0.26531422,92
845,-1.0071919,0.90634286,-0.7184065,93
846,-0.032746136,-1.158657,-0.8226716,94
847,-0.9866314,0.65128636,-0.24627167,95
848,-0.6525965,-0.89313257,-0.90203905,96
849,-0.6388832,-1.1196545,0.30184752,97
850,-1.0628443,-0.05347258,-1.0286616,98
851,-0.6750541,-0.21220607,-1.2614976,99
852,-3.1907265,0.18534905,-0.83902425,100
853,-1.9538147,-1.8651371,-0.7093874,101
854,-1.5049723,-0.8969682,-0.25002927,102
855,0.24129653,1.6162938,-0.96711993,103
856,-0.39032146,0.3611251,-0.40792105,104
857,0.18859428,-0.4467068,-2.2087715,105
858,-0.685862,0.1642586,-0.7851371,106
859,0.1642434,0.9385909,-0.73546314,107
860,0.4884864,0.24122903,-1.1840241,108
861,-0.21917748,0.47340137,-0.44199118,109
862,-0.66197103,0.17193055,-0.5556586,110
863,-1.6474838,1.1545733,-1.5161119,111
864,-1.4320027,-0.7490599,-0.40998602,112
865,-0.8085941,-0.7470912,-0.27339882,113
866,-0.8809217,-0.33475178,0.021335602,114
867,-0.30137652,-0.52886516,-0.22805002,115
868,-0.58106375,0.8765484,-0.63661826,116
869,-1.4173514,-1.6190183,-1.0743293,117
870,0.61341226,-0.120821565,-1.0810475,118
871,-0.336931,-0.90364623,-0.4420358,119
872,0.80749905,-0.88633704,0.027947381,120
873,-0.87304133,-0.5197842,-0.9292519,121
874,0.90076303,-0.2937442,-0.61612576,122
875,-0.012268275,0.37604237,-0.2727211,123
876,-1.2175456,-1.9994576,-0.542176,124
877,-1.1536214,-1.0286813,-0.2782166,125
878,-1.9053338,2.60051,-1.2698736,126
879,-0.61058885,0.14666691,-1.4273556,127
880,0.7367218,0.80953616,-0.33049464,128
881,-0.40499988,0.049238756,-0.47309083,129
882,-0.07265037,-0.4298041,-0.051167354,130
883,0.3840426,0.5696267,0.25896877,131
884,2.8334804,-5.823931,-0.69441473,132
885,-0.18321604,-0.3248229,-0.81341946,133
886,-0.28486997,-1.8332775,-0.77095735,134
887,-0.677855,-1.0654123,-0.26076072,135
888,-0.5747428,0.9627589,0.64282095,136
889,0.58254427,0.28568822,-0.9343517,137
890,0.3181706,0.34076536,-0.95996433,138
891,-1.9541224,1.328668,0.68921685,139
892,-3.6274917,-4.7403197,0.006835997,140
893,-0.8039677,-0.803612,-1.2481525,141
894,-0.6229549,0.26804772,-0.072261006,142
895,-0.82274055,-2.1531203,0.26816905,143
896,-0.5756317,0.29022527,-2.2085085,144
897,0.7070643,0.5497625,0.449139,145
898,-2.1632931,-1.2035578,1.4377269,146
899,-1.360163,0.28564084,-2.0686023,147
900,-1.5486766,0.3089533,-1.804679,148
901,-0.6650451,-4.0322323,-0.5540163,149
902,-1.3540952,-1.574244,-0.12756282,150
903,0.22896838,0.6830765,-1.0588652,151
904,0.44155818,1.0095522,-0.69568217,152
905,-0.8706784,-1.195786,-0.8116042,153
906,-1.2633126,0.66426283,-0.9320612,154
907,-0.19494563,0.91521573,-0.46483696,155
908,-0.710884,2.5319939,0.2838503,156
909,0.57142127,1.214229,1.0082037,157
910,-1.622103,-0.49550033,-0.9981928,158
911,-0.36221242,-0.49035412,0.072669625,159
912,-0.88632065,-0.29234982,-0.7169111,160
913,-1.0514681,-0.76181847,-0.68835574,161
914,-1.7529411,2.499783,-1.7388518,162
915,2.2019787,0.98812246,-0.82430744,163
916,1.2549642,0.2896325,-1.08711,164
917,0.3127648,-0.58668053,-0.8727823,165
918,-1.1868367,1.3927397,-0.33103278,166
919,-1.0594735,-0.9391773,0.3200106,167
920,-1.6293166,0.34133893,-0.3251354,168
921,1.5344633,0.29361248,-0.37092578,169
922,-0.8601822,0.8101338,-0.89321256,170
923,0.99614847,0.34091192,-0.6826692,171
924,-0.085004784,-0.63983154,-0.55597305,172
925,0.330596,0.6218603,-1.194077,173
926,-0.15457402,0.27418303,-0.8179956,174
927,0.493587,0.45279104,0.29379267,175
928,-1.0168712,-1.4157026,-1.234604,176
929,-0.6565498,-0.69341904,-0.5054834,177
930,-1.7323315,-2.5714173,-0.22605097,178
931,-1.1300071,0.7080802,-1.4529134,179
932,-1.3984468,-0.19809985,-0.030042361,180
933,1.9867069,0.5564294,0.25150174,181
934,-0.5986941,0.70670205,-1.2836816,182
935,-1.1431745,-0.24154776,-0.15944043,183
936,0.74774057,0.2509889,-0.5079987,184
937,0.5316798,0.73380727,-0.35474208,185
938,-0.9980451,-1.2760723,-0.29670107,186
939,-0.104724556,-0.53231376,0.056558043,187
940,-1.8260084,-3.2923331,-0.24442926,0
941,1.2012672,-0.2947793,-1.1988261,1
942,-0.6013206,-0.76350445,0.19482386,2
943,-0.71096563,-0.0828823,-1.3149889,3
944,-2.8632467,-2.7704782,-1.0589848,4
945,0.705364,-0.85986865,-0.9955662,5
946,-0.39096156,-0.8657547,-0.8349622,6
947,0.29759556,-0.57606447,0.96416235,7
948,1.0094031,-0.7552584,-2.3167052,8
949,-0.8095498,-1.0500457,-0.8771355,9
950,-0.675821,0.11733776,-0.91226447,10
951,-1.4982839,1.1716542,-0.35508114,11
952,2.628341,0.17030028,-0.59947336,12
953,0.23310351,-2.9917095,-0.92375296,13
954,-1.1506065,-0.55887836,-0.53296816,14
955,0.6188818,-0.5346345,-0.1573891,15
956,2.7224894,-2.3053563,-0.5102253,16
957,0.6483213,0.33614752,-0.20799237,17
958,-0.55746806,1.9357169,-0.42740238,18
959,1.1687124,0.04846731,-1.12974,19
960,-0.8677919,-2.4518821,-0.3075407,20
961,-1.3069869,0.402847,-1.8517883,21
962,-1.2888794,-2.6804912,-0.159011,22
963,-0.20825613,0.3812092,-1.6646365,23
964,-0.5533009,-0.6279603,-0.5993297,24
965,-1.93575,-1.0396477,-1.0299913,25
966,-1.0220495,-1.3141152,-0.2754885,26
967,0.34320426,-0.7033777,-0.04916829,27
968,0.033126295,-0.6659837,0.40201646,28
969,-2.443852,-0.19591117,-0.61053336,29
970,-0.055045635,0.9732669,-0.7980042,30
971,0.05552602,0.21733785,-0.31158593,31
972,0.5840407,0.04082592,-1.6114793,32
973,-0.657431,-0.73542905,-0.99068177,33
974,-1.5310419,-0.7300702,-0.4688177,34
975,-0.47099912,-0.09769696,-0.86969125,35
976,0.29491144,0.14936018,-0.21869218,36
977,0.32822126,-0.12716657,-1.3011494,37
978,0.5423341,-0.43577862,-0.71652216,38
979,-0.83190817,3.5514693,-2.0446231,39
980,0.5656287,0.64706326,-1.2564183,40
981,-4.456747,1.7677779,-1.4439743,41
982,-0.6843876,0.45241988,-1.618011,42
983,-4.2093964,-0.60928816,0.14656264,43
984,0.19270536,0.02999556,-0.6611887,44
985,0.058211923,0.5120284,-1.4329928,45
986,-0.801217,-0.8823279,-0.7264439,46
987,-0.00071278214,0.056578577,0.072915435,47
988,-0.24798298,-0.33099234,-0.98026997,48
989,-0.023736,-3.3151562,-1.3123046,49
990,0.9369753,-0.5248475,-1.9154223,50
991,-1.1985095,0.58835256,-0.96113855,51
992,-0.60997045,1.3490849,-2.065502,52
993,-1.2210901,-1.5779793,0.051009297,53
994,0.90465695,-1.6730683,-0.65971756,54
995,-0.5890678,-1.9399033,-0.5433013,55
996,0.78702223,-1.7853432,0.1114389,56
997,-3.3620133,-1.1247008,1.3096118,57
998,-0.5693615,-0.62438166,-0.43762308,58
999,2.0130563,-3.1822033,0.6173358,59
1000,-1.1320872,-0.38413757,-0.39445168,60
1001,-1.3072455,-0.31974262,-0.16007942,61
1002,0.60083836,-0.5838287,-0.963663,62
1003,0.33114958,0.35880256,-0.42489213,63
1004,-0.81343156,-0.6995199,-1.3435303,64
1005,-0.9566064,-0.6326767,-1.0193468,65
1006,-0.17758226,1.0047361,-1.0695263,66
1007,-0.8482691,-0.5164272,-0.13619119,67
1008,0.23958185,0.118014395,0.16535115,68
1009,0.95752966,0.21211907,-0.63454247,69
1010,0.77918494,1.2126642,0.11206752,70
1011,-0.0140583515,0.6295143,-0.06117931,71
1012,-1.7506515,0.8180516,-1.5144802,72
1013,0.37516385,-0.40428603,-0.5280058,73
1014,-1.9761925,-0.19377488,-1.0444572,74
1015,-2.2506733,-1.4105477,-1.2962923,75
1016,-0.58878803,0.12397623,-0.69204116,76
1017,0.21866405,-0.6045779,0.34889328,77
1018,0.96568227,-0.22148119,0.089878306,78
1019,0.30394056,1.2247441,-0.46463478,79
1020,-0.1541025,-1.6700596,-0.7027091,80
1021,-0.9178901,-0.20806599,-0.6757975,81
1022,-1.0541358,-3.0306823,1.5296831,82
1023,0.07003647,1.6965077,-0.20086157,83
1024,0.0054802895,-0.12300277,-0.535849,84
1025,-0.54552245,-0.5707698,-1.9012815,85
1026,-1.3327993,-0.26268494,-1.1391037,86
1027,-1.1853327,-1.9350878,-0.0942758,87
1028,0.37535995,-0.33492845,-0.8877827,88
1029,0.2738272,0.71709716,-0.31669885,89
1030,1.1669127,1.7935381,-0.8666338,90
1031,-2.501112,-0.67908746,0.08730435,91
1032,-0.7195565,-0.40177074,-0.2003755,92
1033,-1.9254291,-0.6041397,-1.0352045,93
1034,-0.340861,-1.2285926,-0.8914255,94
1035,-0.30010164,-0.029683948,-1.4720035,95
1036,-0.11963618,1.0681865,-1.5045815,96
1037,-0.5495715,0.13225305,-0.22604764,97
1038,-0.5854545,-0.07723215,0.06527438,98
1039,0.18261409,0.17862505,-2.4342647,99
1040,-2.3298407,-1.3897963,0.03271371,100
1041,-0.6272347,-6.158783,0.60470814,101
1042,-1.451046,-0.69655913,-1.1790018,102
1043,-2.1692,1.2736824,-0.5354849,103
1044,-0.0059090257,0.08571544,0.3016469,104
1045,-2.1577532,-0.8116528,-0.27137858,105
1046,-1.144688,-0.3274113,-1.2482775,106
1047,-0.34060872,-1.0435028,-0.85154724,107
1048,-3.1803167,1.5404826,-0.46736383,108
1049,-0.19951624,0.27650148,-0.5739077,109
1050,0.25486875,-0.62697196,0.6390486,110
1051,-1.3142099,-4.7449594,1.1838789,111
1052,-0.92494935,-2.9511251,-0.08380884,112
1053,0.5851805,-2.3478835,-0.3351055,113
1054,-0.741759,-0.6645342,-0.9637714,114
1055,0.18389268,-0.9228463,0.015485421,115
1056,-0.1920431,0.18850648,-1.1625165,116
1057,0.10576928,-1.9492081,-0.48954242,117
1058,1.1612164,-1.7385912,-0.9682608,118
1059,-0.7314513,0.015037954,-0.76011837,119
1060,-0.09633726,0.35647076,0.7568543,120
1061,-0.036782384,0.9215313,-1.7544593,121
1062,-2.6201649,-0.02718497,-1.0724735,122
1063,-0.4428525,-0.7480346,-0.6151994,123
1064,-1.3385482,0.31372762,-0.17130744,124
1065,-0.34367013,0.013394713,-0.5253378,125
1066,-0.09417796,-2.3096094,-1.2269032,126
1067,-0.9676267,-0.16714814,-1.0238395,127
1068,0.32759565,-0.42269307,-1.3345678,128
1069,0.36576712,-0.29268426,-0.37814564,129
1070,0.79700017,0.5238581,0.8882571,130
1071,1.3515475,-0.16704503,-0.45798582,131
1072,-2.3794892,-4.171796,-0.49477494,132
1073,-1.4406743,-3.0886288,-0.34645092,133
1074,0.08884193,-0.27359083,-1.132224,134
1075,-1.897894,-2.207255,-0.13220277,135
1076,0.28020412,-1.1011914,-0.9300621,136
1077,0.8635564,0.05816394,-0.8579513,137
1078,1.1527537,-0.1176728,-1.341358,138
1079,-1.5182734,-0.29739186,-1.1628621,139
1080,0.27242464,-0.10311669,-0.3345943,140
1081,-1.0333384,-1.2570041,-0.24454486,141
1082,1.1872764,0.6521769,0.027735345,142
1083,-1.4993836,-1.0684023,-0.73002875,143
1084,-0.5002186,-0.7278571,-0.6459723,144
1085,0.21258488,0.46512425,-0.83257633,145
1086,0.6745934,0.35018212,1.0709568,146
1087,1.1845311,0.64549947,-0.93259937,147
1088,2.110896,1.5232198,-0.7628881,148
1089,0.7779331,1.5043648,-2.2464485,149
1090,-0.15408128,0.8510809,-0.45722353,150
1091,-1.7343338,2.073197,-0.6981492,151
1092,0.7179893,0.30875185,-0.4192662,152
1093,-0.926229,-0.8554301,-1.5623827,153
1094,-0.33246002,0.23517579,-0.9489701,154
1095,1.3650671,0.58390236,0.30205595,155
1096,-0.87751675,0.78177357,-1.3597933,156
1097,0.7608935,0.5830891,-0.28989586,157
1098,-0.388262,-0.9695669,-0.007201731,158
1099,-2.8998303,0.90337634,-1.2014186,159
1100,0.5316152,0.27507338,-0.5338548,160
1101,-0.8896685,-0.60703075,-1.0979022,161
1102,0.9377439,0.08199945,-1.1859572,162
1103,-0.17273933,0.62425464,1.0062809,163
1104,0.17602703,-0.025012255,-0.29499465,164
1105,1.1184855,1.8669696,-0.15426734,165
1106,0.31775194,1.2507039,-0.5656441,166
1107,-1.765485,0.90509325,0.5061196,167
1108,-1.5601735,-0.13079697,-1.314117,168
1109,0.99016976,-0.40033334,-1.3918303,169
