,policy rate,reward rate,dec temp,subject
97,0.2775557,0.09528331,4.674314,97
98,0.47893363,0.51298875,6.034292,98
99,0.14076874,0.3237079,4.254518,99
100,0.025883297,0.042331927,8.178339,100
101,0.013582424,0.015694093,6.968742,101
102,0.091378026,0.29352242,1.3305568,102
103,0.021423131,0.039027024,2.9007003,103
104,0.63144124,0.29444507,3.7552001,104
105,0.01623977,0.008438761,3.6119056,105
106,0.2807871,0.2967103,2.38447,106
107,0.3196393,0.6847443,3.3201444,107
108,0.039938007,0.14900279,0.5364781,108
109,0.5861076,0.45925146,4.1302934,109
110,0.29925573,0.5481091,2.1994004,110
111,0.12589939,0.05497632,4.615167,111
112,0.26110724,0.04517805,3.1252668,112
113,0.31759703,0.2682621,4.758154,113
114,0.2577543,0.44699886,2.8425493,114
115,0.5528932,0.21387713,5.362912,115
116,0.6532249,0.529628,2.7950625,116
117,0.07492968,0.018357879,6.3221655,117
118,0.49019167,0.1798824,1.5727086,118
119,0.37857395,0.13692817,2.6744227,119
120,0.7249365,0.529494,4.587228,120
121,0.029137293,0.047211315,5.4048676,121
122,0.017171606,0.008622213,2.487742,122
123,0.542717,0.41196638,1.5191288,123
124,0.5001058,0.06746384,2.078782,124
125,0.2126596,0.15626366,4.5333824,125
126,0.08572476,0.0413982,3.3352327,126
127,0.31072712,0.2972632,4.415224,127
128,0.41877183,0.5344332,1.128984,128
129,0.57331,0.48812786,3.5750499,129
130,0.6922236,0.27193138,4.300246,130
131,0.62905866,0.8112343,3.5848675,131
132,0.021829676,0.14212948,1.4636582,132
133,0.016024027,0.0046160617,4.020286,133
134,0.5984342,0.4512531,2.010335,134
135,0.16103953,0.069475934,6.290313,135
136,0.45197242,0.5144212,4.134707,136
137,0.5656701,0.6823884,3.2891889,137
138,0.8820695,0.7899245,3.6176322,138
139,0.018151399,0.070427686,2.985922,139
140,0.07384368,0.048324257,7.1984334,140
141,0.12547223,0.33235356,1.2642376,141
142,0.84374964,0.8793395,7.221394,142
143,0.08511529,0.12876217,2.8273485,143
144,0.09588921,0.02384188,3.4459262,144
145,0.83484685,0.83444536,5.1151743,145
146,0.013200119,0.58578664,3.8963661,146
147,0.44468838,0.9480008,4.957019,147
148,0.025909489,0.21397243,1.0564189,148
149,0.026512383,0.010723557,2.1481578,149
150,0.060551997,0.08321844,2.105845,150
151,0.029555328,0.22418799,0.64657927,151
152,0.3554135,0.9671213,3.415649,152
153,0.4282179,0.1390331,2.3892426,153
154,0.32037136,0.54061943,2.053339,154
155,0.5820992,0.81997985,3.98456,155
156,0.049825087,0.37411216,0.5969698,156
157,0.8073706,0.5063244,6.2393084,157
158,0.27846402,0.2526431,4.482958,158
159,0.022889642,0.26480106,2.685113,159
160,0.75017047,0.43228704,5.2179537,160
161,0.27475983,0.30337498,1.0872661,161
162,0.019776002,0.050285276,1.7464303,162
163,0.012646878,0.8174062,1.8793237,163
164,0.64460963,0.01629568,1.7408388,164
165,0.74208546,0.81526554,4.161147,165
166,0.25208855,0.88843954,4.7109346,166
167,0.011431884,0.52975667,4.877617,167
168,0.0818221,0.18807311,1.0702592,168
169,0.78499144,0.40149298,5.0175304,169
170,0.40704346,0.27146268,2.306188,170
171,0.74392855,0.92613024,4.0275235,171
172,0.58045506,0.8817934,1.92205,172
173,0.63537055,0.46594244,2.6566246,173
174,0.39409897,0.1147777,2.3940687,174
175,0.79967517,0.5900039,3.7154098,175
176,0.10056506,0.1892038,2.6323388,176
177,0.4520053,0.23580065,3.3609793,177
178,0.020723648,0.04443791,3.1570792,178
179,0.044715025,0.014436831,1.1177629,179
180,0.41961008,0.26162586,5.7456784,180
181,0.73860794,0.67313045,4.95459,181
182,0.14632347,0.030564057,6.560835,182
183,0.43520665,0.19759843,2.9943192,183
184,0.7401342,0.60089284,3.8183439,184
185,0.36330414,0.72531277,4.409805,185
186,0.3040538,0.090588875,5.7782073,186
187,0.3617228,0.039291948,2.471337,187
188,0.35521558,0.015967922,9.422252,0
189,0.9064905,0.6273941,3.7258916,1
190,0.1599095,0.04534206,5.5788274,2
191,0.28557497,0.4000846,1.8705096,3
192,0.06737501,0.09268507,3.0285964,4
193,0.65123534,0.21784441,1.8193204,5
194,0.3567248,0.19491555,4.475849,6
195,0.3522012,0.10986534,5.283618,7
196,0.59807926,0.34827608,1.634221,8
197,0.03173958,0.07682834,1.294735,9
198,0.093869634,0.07027308,3.6704526,10
199,0.157081,0.75245947,1.7201704,11
200,0.68838876,0.40314054,2.9896164,12
201,0.065170206,0.021985712,7.025342,13
202,0.22936875,0.046198186,3.370592,14
203,0.59452856,0.4162695,4.7317085,15
204,0.022464888,0.085720636,1.7561616,16
205,0.80877596,0.35897878,2.4150743,17
206,0.24217898,0.40056795,4.727994,18
207,0.48286435,0.61025274,2.5926604,19
208,0.38778448,0.06940614,2.7076917,20
209,0.27844316,0.5742616,2.3116543,21
210,0.025254078,3.073424e-05,7.5852747,22
211,0.25822744,0.07260283,1.5918279,23
212,0.2839673,0.20606764,1.7173829,24
213,0.4471097,0.098581046,2.960259,25
214,0.2115458,0.20428036,4.417754,26
215,0.6571594,0.3435669,4.4322324,27
216,0.31964672,0.36559027,3.8292198,28
217,0.116821565,0.2051486,2.657167,29
218,0.64988,0.73462087,1.8848776,30
219,0.5396916,0.8461081,4.1816797,31
220,0.7610607,0.4540588,2.3677037,32
221,0.037934657,0.6900292,0.8767862,33
222,0.30379072,0.29411688,2.7974,34
223,0.09169078,0.17076209,0.9048284,35
224,0.8311897,0.7062794,3.1478846,36
225,0.049579594,0.024380073,5.9802074,37
226,0.8315752,0.1285878,2.7444031,38
227,0.3270718,0.01695094,8.386756,39
228,0.517889,0.5151494,2.8868961,40
229,0.019304195,0.17876966,1.5485754,41
230,0.20718063,0.16800375,1.6297536,42
231,0.033481237,0.010729558,5.864829,43
232,0.5664507,0.62900656,3.6189702,44
233,0.029990377,0.6935198,0.53031296,45
234,0.21793257,0.122296296,2.0918121,46
235,0.39412302,0.1433117,1.9948958,47
236,0.21291341,0.2326746,3.771603,48
237,0.12862515,0.016104514,3.6065779,49
238,0.9268814,0.7290583,1.7859305,50
239,0.04614861,0.03316488,6.1174703,51
240,0.09557599,0.12656642,0.9685535,52
241,0.1259124,0.0979062,1.3492411,53
242,0.036397766,0.015143389,7.8358455,54
243,0.013000345,0.0708205,1.3776739,55
244,0.6627834,0.3739749,3.123833,56
245,0.016403893,0.0018837157,7.039096,57
246,0.36964908,0.25596896,4.7561893,58
247,0.020450924,0.018331543,4.431559,59
248,0.36320928,0.22270977,2.803802,60
249,0.20926736,0.22529842,2.6887364,61
250,0.03957849,0.00573001,4.7985888,62
251,0.044337224,0.0142328115,3.1622102,63
252,0.029998783,0.05578038,2.0759819,64
253,0.018786512,0.5730409,0.78047264,65
254,0.5763747,0.68950963,2.368606,66
255,0.14946963,0.43598446,0.6700082,67
256,0.6033792,0.31128556,3.2026868,68
257,0.5049352,0.69407266,5.126633,69
258,0.7105793,0.8260042,2.9521818,70
259,0.25877002,0.49271193,5.5475016,71
260,0.012713105,0.68308014,0.5656406,72
261,0.28323776,0.56807464,4.7798586,73
262,0.03647729,0.30633307,2.3655076,74
263,0.007418875,0.5446521,0.81033576,75
264,0.39373198,0.22395688,3.1470897,76
265,0.18823245,0.20260105,4.2463884,77
266,0.7975923,0.21610883,4.7097144,78
267,0.47611547,0.5928167,1.4228511,79
268,0.01358013,0.5598113,2.7039132,80
269,0.27145606,0.042880252,6.7172265,81
270,0.06757677,0.21502176,4.253481,82
271,0.24038452,0.3836225,3.4624803,83
272,0.032758374,0.04093036,5.3565764,84
273,0.01751448,0.009662616,7.6167927,85
274,0.10857776,0.20767315,2.1095493,86
275,0.081622995,0.030482339,4.4393973,87
276,0.6485145,0.5714135,2.9756122,88
277,0.8066114,0.7135921,4.196587,89
278,0.0453158,0.013109409,5.4888287,90
279,0.01955019,0.30717587,1.2330661,91
280,0.08551624,0.010877001,3.9447818,92
281,0.011666401,0.8620155,0.6866497,93
282,0.3215222,0.1635133,5.0341034,94
283,0.12814933,0.083802275,2.6730275,95
284,0.00967897,0.8154206,1.1195271,96
285,0.26568294,0.08831877,4.6157975,97
286,0.43789124,0.43812913,4.5875497,98
287,0.1637206,0.2597714,2.7717423,99
288,0.019341907,0.04557268,8.345116,100
289,0.0122842295,0.07133481,3.993068,101
290,0.116441764,0.05747283,2.728763,102
291,0.012379149,0.69800055,3.2767954,103
292,0.620938,0.78267384,2.111571,104
293,0.015365305,0.023026932,4.4267044,105
294,0.27975664,0.26603037,2.205836,106
295,0.2809394,0.42854828,2.3622892,107
296,0.013492118,0.00925878,1.1503074,108
297,0.6196726,0.531341,3.091633,109
298,0.28469703,0.7649429,3.68773,110
299,0.0984965,0.058754437,4.555821,111
300,0.1880117,0.03403824,3.1190963,112
301,0.29897502,0.22147326,4.0618687,113
302,0.49668476,0.17004411,4.2176886,114
303,0.49190688,0.18832752,4.634739,115
304,0.32358003,0.7044866,4.468979,116
305,0.08852946,0.016002523,6.327741,117
306,0.6407776,0.48881575,2.31034,118
307,0.2981583,0.35688764,5.422251,119
308,0.71607876,0.45195365,4.9896193,120
309,0.03817078,0.07739753,5.4243555,121
310,0.03052613,0.0060828417,5.5575895,122
311,0.48016438,0.37943453,0.92542,123
312,0.14769351,0.46386075,2.572763,124
313,0.15697123,0.55079216,3.9040186,125
314,0.07677991,0.019201938,3.7308717,126
315,0.24930564,0.37351775,1.9676266,127
316,0.60684377,0.78446275,1.1366322,128
317,0.5221976,0.3941444,4.2083864,129
318,0.6852287,0.36014107,5.992402,130
319,0.4059919,0.5560794,1.51196,131
320,0.009810641,0.13231987,0.85564107,132
321,0.013121976,0.00038811308,7.716279,133
322,0.58445805,0.39507532,2.8368413,134
323,0.22938785,0.05913762,4.281688,135
324,0.28991923,0.4230944,2.8359559,136
325,0.6856802,0.6108145,4.431856,137
326,0.8586711,0.6058852,1.6324728,138
327,0.010540682,0.1388536,2.0269206,139
328,0.10387502,0.04715556,5.931839,140
329,0.19343665,0.4062709,2.0259867,141
330,0.85738057,0.9019623,4.6208572,142
331,0.14125326,0.2691808,3.2292197,143
332,0.08211106,0.09271219,3.0334666,144
333,0.3645977,0.55970705,5.0832596,145
334,0.019572834,0.92949337,0.9556799,146
335,0.43342322,0.86305714,4.069346,147
336,0.017266857,0.9942134,0.2892679,148
337,0.04680721,0.011262807,3.005661,149
338,0.07291687,0.013590982,3.8308015,150
339,0.0105515495,0.9999125,0.6455075,151
340,0.75702065,0.5381245,3.2518258,152
341,0.19655862,0.18429464,4.2038274,153
342,0.25994176,0.48462245,2.7908177,154
343,0.76922566,0.47634453,2.5410285,155
344,0.052133035,0.58795923,0.7434488,156
345,0.6356628,0.6211074,3.4751816,157
346,0.24946411,0.33378386,3.4919226,158
347,0.011723406,0.82785326,1.9952899,159
348,0.78886896,0.44107187,4.7749624,160
349,0.19182254,0.31046075,2.1426985,161
350,0.025317177,0.0037124837,5.4202003,162
351,0.017903564,0.8851484,3.0284386,163
352,0.5907032,0.91757107,3.9288356,164
353,0.759361,0.85323566,4.1859965,165
354,0.39321622,0.80132866,4.5331755,166
355,0.011384205,0.104617536,1.3289757,167
356,0.102277756,0.13160227,0.9005393,168
357,0.97197604,0.62319183,4.546675,169
358,0.3370708,0.7325593,2.296938,170
359,0.7004623,0.855108,2.8232641,171
360,0.47796887,0.25053713,1.3054492,172
361,0.6007382,0.5795803,3.8957798,173
362,0.5273698,0.3581327,1.6659045,174
363,0.8562302,0.93079084,4.3933706,175
364,0.17380014,0.19352017,2.4689002,176
365,0.44971347,0.27069125,3.009505,177
366,0.02749931,0.009385494,3.6148717,178
367,0.027517106,0.026094317,1.0388969,179
368,0.346618,0.24259822,3.1462665,180
369,0.8787073,0.6747923,2.9504027,181
370,0.12860325,0.025709575,6.7619224,182
371,0.30685744,0.21935497,3.4296896,183
372,0.82381994,0.57160676,3.091792,184
373,0.54658496,0.95330495,3.4831438,185
374,0.21382883,0.075144865,6.531067,186
375,0.57168216,0.03424449,5.562974,187
376,0.25632274,0.019752486,8.267264,0
377,0.67321706,0.6516482,5.2837777,1
378,0.16021024,0.04902554,5.941181,2
379,0.45133117,0.11430218,1.7654333,3
380,0.07991471,0.047193527,2.7495756,4
381,0.7454987,0.55578965,1.8962276,5
382,0.2767727,0.20963931,2.7714782,6
383,0.52713543,0.12583956,6.639903,7
384,0.7448692,0.8450137,1.2049186,8
385,0.020833282,0.0014591139,1.3935398,9
386,0.07824172,0.057247043,5.177189,10
387,0.17895143,0.28303587,1.4963561,11
388,0.79425037,0.47585186,3.4652224,12
389,0.13724665,0.04798662,5.4773817,13
390,0.16323403,0.060192868,2.8281527,14
391,0.39726785,0.63474214,5.4461665,15
392,0.029390786,0.09017445,1.420582,16
393,0.814474,0.35378736,2.6623144,17
394,0.1840425,0.34075084,3.2369256,18
395,0.84504545,0.75558347,2.5323997,19
396,0.28704932,0.053429466,2.4441595,20
397,0.3906325,0.4634884,1.9685696,21
398,0.014522341,0.0011040616,2.267373,22
399,0.28051645,0.12915906,2.3760762,23
400,0.37851366,0.15937401,2.0592842,24
401,0.22589429,0.38198102,3.1843119,25
402,0.22054178,0.19551764,3.8984509,26
403,0.49062178,0.28665647,3.0285969,27
404,0.3606076,0.31808153,2.5370622,28
405,0.14388621,0.12494988,3.8525262,29
406,0.3707428,0.826025,1.5504262,30
407,0.5017925,0.5176457,3.291264,31
408,0.67831457,0.26640612,3.3332505,32
409,0.02772453,0.35201317,1.5269256,33
410,0.44595215,0.1646124,3.379373,34
411,0.07219067,0.060915086,2.3432503,35
412,0.7410056,0.67140967,2.9847474,36
413,0.04428653,0.013217876,8.501826,37
414,0.7307945,0.36282355,4.8761215,38
415,0.24903995,0.01606886,7.546866,39
416,0.77381843,0.67767566,2.8344753,40
417,0.05160659,0.0016041993,7.0951295,41
418,0.18202095,0.7526647,2.9666579,42
419,0.02484366,0.058590055,1.9546366,43
420,0.64894116,0.20135954,3.8394618,44
421,0.03212033,0.7123609,0.5789152,45
422,0.12642378,0.0679357,2.0889134,46
423,0.30146542,0.20313197,2.3272798,47
424,0.1830604,0.55397874,5.4031186,48
425,0.12353864,0.010478342,4.1952477,49
426,0.7310642,0.50608796,1.3940321,50
427,0.057281293,0.013107304,5.314969,51
428,0.14571509,0.00463483,1.6026499,52
429,0.17292856,0.10536254,1.6839076,53
430,0.03942584,0.033625413,7.1673155,54
431,0.021424916,0.01879885,1.4253733,55
432,0.45264554,0.30127302,3.781691,56
433,0.010200577,0.0030747722,7.5985746,57
434,0.21200791,0.20741066,3.197131,58
435,0.02202341,0.0032579962,3.8802729,59
436,0.25740972,0.3875091,3.0559182,60
437,0.10577389,0.26001525,3.2714553,61
438,0.0092735095,0.2068931,1.5601562,62
439,0.06625393,0.026709784,2.4646912,63
440,0.023952,0.14988156,1.606142,64
441,0.019742416,0.89584225,1.0275437,65
442,0.36934084,0.756054,1.378835,66
443,0.18559311,0.027704088,1.220809,67
444,0.48111778,0.15817724,2.3444874,68
445,0.5018439,0.8586734,3.960936,69
446,0.67264074,0.68961155,2.694601,70
447,0.52101636,0.64726126,4.458042,71
448,0.022596667,0.9488201,0.8844371,72
449,0.36640006,0.304332,3.8770592,73
450,0.0648541,0.34969133,5.120573,74
451,0.018463548,0.574259,1.9171567,75
452,0.33173454,0.25202218,2.2191992,76
453,0.13798977,0.14359897,3.2065153,77
454,0.76785505,0.3672107,5.040613,78
455,0.4602536,0.6801162,1.6598828,79
456,0.0138062285,0.14066339,2.7160482,80
457,0.2518381,0.058546264,6.911433,81
458,0.055191997,0.21889427,4.0615253,82
459,0.24528521,0.4812031,1.9008981,83
460,0.04102656,0.05586694,3.8723755,84
461,0.03492876,0.0025830641,6.1428685,85
462,0.13217397,0.22916886,0.90113306,86
463,0.058026507,0.034534797,6.9000597,87
464,0.86797595,0.57416785,2.6845357,88
465,0.607989,0.4883847,3.5922956,89
466,0.036394052,0.008944369,6.775458,90
467,0.013334912,0.035770267,1.0911982,91
468,0.07164218,0.09985664,1.25293,92
469,0.018071074,0.91764915,0.7098268,93
470,0.2566428,0.10516456,3.145741,94
471,0.116141334,0.052262507,3.1561904,95
472,0.011972419,0.11161553,0.87967706,96
473,0.42077968,0.07576435,6.656749,97
474,0.37283954,0.38343546,5.0514116,98
475,0.18456975,0.2343935,2.7604258,99
476,0.04593831,0.061783765,6.2439365,100
477,0.03924922,0.007605222,5.6588273,101
478,0.12784784,0.17848551,2.1836867,102
479,0.009285784,0.14855696,1.7344104,103
480,0.5149845,0.4786669,4.2016387,104
481,0.024335628,0.010358645,4.643433,105
482,0.24375282,0.22661169,1.8319468,106
483,0.31549868,0.47037745,3.0342293,107
484,0.009846931,0.0043351785,1.0047637,108
485,0.63392025,0.3739173,4.060261,109
486,0.26477402,0.5444945,4.205532,110
487,0.13055795,0.040831745,4.8599453,111
488,0.18405019,0.07232389,3.3672824,112
489,0.4308988,0.20485505,6.292901,113
490,0.2920835,0.28274015,2.49145,114
491,0.4844482,0.19072275,5.3555255,115
492,0.46610653,0.384832,3.819284,116
493,0.08688565,0.02492086,5.117603,117
494,0.41712394,0.5783422,3.07704,118
495,0.37748453,0.14343068,4.30258,119
496,0.72444236,0.38537383,4.489955,120
497,0.035022486,0.05609594,5.9362516,121
498,0.019103028,0.718545,1.6679139,122
499,0.59154946,0.074065045,2.2639165,123
500,0.33126754,0.06880924,4.3136983,124
501,0.20522912,0.35800076,3.5865996,125
502,0.101090744,0.054458313,4.5346384,126
503,0.39927003,0.37225795,1.5835955,127
504,0.5982669,0.46024457,1.3550423,128
505,0.44563073,0.5763846,2.746179,129
506,0.5932849,0.28126985,6.0012026,130
507,0.37215325,0.43022606,3.0730267,131
508,0.009413088,0.7931933,0.8515594,132
509,0.02559743,0.0055330624,6.6613674,133
510,0.62929946,0.15595745,2.2422915,134
511,0.18427557,0.10609621,4.2947965,135
512,0.49303594,0.47216246,5.179662,136
513,0.5194904,0.59532255,2.8674712,137
514,0.77248853,0.8883948,2.9688203,138
515,0.013665695,0.08678343,3.522248,139
516,0.08848558,0.044535406,2.7897072,140
517,0.2814103,0.20226197,2.3198924,141
518,0.9615978,0.7208068,5.729832,142
519,0.12049518,0.17524484,2.3505626,143
520,0.07829204,0.010247997,3.253728,144
521,0.57989055,0.47208282,6.3539195,145
522,0.0067118253,0.4197696,1.6410027,146
523,0.75612193,0.7286439,4.9192266,147
524,0.02457247,0.835436,0.95047987,148
525,0.060082085,0.022542436,2.64774,149
526,0.055630572,0.10345817,3.5754457,150
527,0.012582626,0.011148055,1.1337352,151
528,0.34710923,0.53749293,2.4377313,152
529,0.34588012,0.112625346,2.5724504,153
530,0.30072698,0.5430561,2.7039008,154
531,0.9074745,0.69009817,2.2364225,155
532,0.0505512,0.31935778,1.0672749,156
533,0.91720945,0.514399,3.2306602,157
534,0.34388787,0.3687198,3.8508496,158
535,0.011685595,0.43578172,1.2488022,159
536,0.6481068,0.3286994,2.8554394,160
537,0.2155741,0.21800011,1.6363034,161
538,0.017888688,0.09893834,1.562977,162
539,0.026949216,0.61269027,1.0725293,163
540,0.39058128,0.81172717,1.9277704,164
541,0.76423424,0.7300836,3.924006,165
542,0.39880905,0.96406174,5.9942284,166
543,0.020787682,0.005276972,3.9530082,167
544,0.07620752,0.15006152,1.2781725,168
545,0.6404801,0.35235777,4.379968,169
546,0.41984093,0.52725834,1.9328687,170
547,0.774679,0.92168313,2.869824,171
548,0.41254562,0.23062764,1.7819974,172
549,0.53397644,0.7164468,2.9932232,173
550,0.48588714,0.381524,3.2620633,174
551,0.56217563,0.91617745,5.2177186,175
552,0.2510299,0.13808692,3.5039785,176
553,0.27495232,0.35906503,2.7796679,177
554,0.0152272135,0.028287021,6.1708503,178
555,0.046218548,0.1444755,0.85183233,179
556,0.27377358,0.15316513,4.1037817,180
557,0.7534502,0.73857653,5.614092,181
558,0.115355656,0.02915787,6.63014,182
559,0.299161,0.17750685,4.3518095,183
560,0.70447963,0.8059428,3.0845413,184
561,0.2893171,0.7798752,2.2789993,185
562,0.2230681,0.077628836,4.752025,186
563,0.4835273,0.07588476,4.6070895,187
564,0.24645007,0.010914799,8.391443,0
565,0.85085666,0.646978,4.1885643,1
566,0.16489655,0.08924257,5.7764626,2
567,0.49835497,0.5170413,2.288817,3
568,0.039073832,0.045857426,2.814806,4
569,0.4507696,0.45923913,3.91587,5
570,0.4122018,0.27949193,5.1579976,6
571,0.60821813,0.14499286,5.4911585,7
572,0.5612656,0.9191088,1.8792379,8
573,0.030404964,0.2100571,0.459934,9
574,0.06384654,0.04768507,5.4709044,10
575,0.1580458,0.082113706,1.2022578,11
576,0.7857066,0.72314715,5.990367,12
577,0.08584322,0.011828532,6.192175,13
578,0.17941122,0.051006828,3.4773045,14
579,0.85881126,0.44372976,4.428803,15
580,0.035299923,0.05327566,2.2688432,16
581,0.73826027,0.21449211,3.3058074,17
582,0.24443123,0.26549202,2.8368983,18
583,0.9420933,0.57297397,3.0455532,19
584,0.51052624,0.16920339,3.2718825,20
585,0.35226804,0.4749463,1.6293563,21
586,0.015818711,0.3364457,0.30451703,22
587,0.21346678,0.12494217,2.6195798,23
588,0.22044483,0.26170936,2.7120445,24
589,0.34559876,0.32064214,2.601973,25
590,0.35238755,0.09915219,7.06768,26
591,0.24881276,0.43933192,4.810229,27
592,0.28013963,0.41707173,2.978592,28
593,0.24099894,0.12455364,4.944969,29
594,0.46746328,0.6781791,1.1214911,30
595,0.6642773,0.4989338,5.408177,31
596,0.5565565,0.4478618,2.260258,32
597,0.021058736,0.4689116,0.71532655,33
598,0.18972616,0.20150119,3.844621,34
599,0.06248382,0.026273953,0.847115,35
600,0.8096211,0.5102589,3.1972823,36
601,0.041471664,0.025349848,5.9753513,37
602,0.8355452,0.1877015,3.1360526,38
603,0.31735274,0.017884517,8.013484,39
604,0.47463915,0.48966536,2.153405,40
605,0.039854143,0.004208356,4.1481752,41
606,0.18494709,0.07477201,1.9524342,42
607,0.06891406,0.0005414374,9.065949,43
608,0.6413156,0.43168002,3.216647,44
609,0.05554954,0.9498475,1.2089596,45
610,0.19988179,0.23667012,4.98555,46
611,0.7051341,0.16899356,2.948347,47
612,0.36444452,0.4346149,5.2078557,48
613,0.16087559,0.006533614,3.3805156,49
614,0.7052376,0.82735664,1.7506194,50
615,0.01959552,0.020330934,5.7769065,51
616,0.11567147,0.05847917,1.2980092,52
617,0.17792784,0.040330984,2.2604468,53
618,0.054827917,0.021069862,8.749849,54
619,0.025101537,0.0068736565,3.4815738,55
620,0.33841297,0.25484967,3.7398098,56
621,0.008122806,0.0020035545,7.3527546,57
622,0.25320908,0.22300635,5.6938057,58
623,0.024006091,0.0027138882,4.382765,59
624,0.44978166,0.46324223,5.296481,60
625,0.18721223,0.35987785,4.6784987,61
626,0.014326925,0.04702106,2.5733151,62
627,0.056639303,0.0043732747,1.317724,63
628,0.031003479,0.30819535,2.244127,64
629,0.01399892,0.6345448,0.9210345,65
630,0.6556973,0.68405235,1.4515939,66
631,0.15063918,0.23551005,0.7029322,67
632,0.627388,0.17632829,2.0622923,68
633,0.5306866,0.58189005,3.4126868,69
634,0.69983715,0.8536724,2.15491,70
635,0.36971036,0.6079909,5.448776,71
636,0.020355018,0.9127418,0.83773524,72
637,0.7750564,0.1550239,3.4578357,73
638,0.0627069,0.20736112,5.895361,74
639,0.013833341,0.4956985,0.90868974,75
640,0.26293024,0.34543556,3.7408426,76
641,0.14601435,0.24222793,3.926151,77
642,0.6877621,0.47060248,5.4794884,78
