,policy rate,reward rate,dec temp,subject
109,0.6050743,0.48150054,2.6249206,109
110,0.3506287,0.6435473,4.787541,110
111,0.10356496,0.08970773,2.1885233,111
112,0.17952843,0.17048018,3.0182767,112
113,0.4261003,0.25267982,4.7048063,113
114,0.51466805,0.30498108,3.658741,114
115,0.44464856,0.2158621,4.7186494,115
116,0.29962486,0.7671191,3.8839264,116
117,0.09920528,0.02242013,4.657207,117
118,0.43348423,0.30487725,2.6379557,118
119,0.33819288,0.31714842,4.4148154,119
120,0.6008901,0.46073523,4.573097,120
121,0.060380153,0.14479068,3.8687081,121
122,0.0461509,0.010739686,3.389652,122
123,0.5357473,0.1765499,1.5677131,123
124,0.27499497,0.3142552,2.658095,124
125,0.16402608,0.43013272,2.5013926,125
126,0.08208309,0.031064034,4.456047,126
127,0.50045377,0.4682293,2.8682866,127
128,0.28147697,0.72682476,2.5886104,128
129,0.32819694,0.52902424,3.8987904,129
130,0.7654365,0.41730615,6.3692336,130
131,0.7700209,0.55420744,3.5251231,131
132,0.05209545,0.083626345,2.5269535,132
133,0.06693069,0.76243144,0.87399834,133
134,0.5849338,0.26329964,3.8859572,134
135,0.20305061,0.06107112,6.193538,135
136,0.4069928,0.413107,4.049286,136
137,0.86634094,0.6667834,3.7802286,137
138,0.69743013,0.8346161,3.2797222,138
139,0.09873577,0.9416896,1.908375,139
140,0.09114407,0.036853526,6.3127594,140
141,0.22659819,0.6437969,2.7928102,141
142,0.82526386,0.8365434,6.1908345,142
143,0.12676258,0.21075688,2.823943,143
144,0.08368368,0.25471014,2.1919742,144
145,0.4795096,0.8475482,5.184721,145
146,0.09799312,0.29400173,1.7486769,146
147,0.61984783,0.8836112,4.0135603,147
148,0.07841613,0.99850106,1.0971959,148
149,0.07864385,0.36821726,1.3044746,149
150,0.09966398,0.046060316,2.2608128,150
151,0.06435414,0.7367763,1.042818,151
152,0.593863,0.9336447,4.696,152
153,0.29604816,0.21148095,2.2292645,153
154,0.27893847,0.32771498,2.255888,154
155,0.8862507,0.56229293,3.3774204,155
156,0.062336277,0.87792164,1.6519628,156
157,0.36238918,0.67992294,5.9423547,157
158,0.2256206,0.41437685,3.752956,158
159,0.059771203,0.9135829,2.3203697,159
160,0.52357525,0.32538855,3.8561263,160
161,0.20520802,0.48533085,1.7068576,161
162,0.037502494,0.7392979,2.5274568,162
163,0.07990358,0.8144069,1.3777707,163
164,0.7323134,0.733818,2.4843636,164
165,0.71110696,0.19911563,2.3300638,165
166,0.29949456,0.92229927,3.9590704,166
167,0.058652893,0.52995,1.0719788,167
168,0.084036976,0.14444318,1.36711,168
169,0.89902836,0.44446814,3.6335266,169
170,0.37107003,0.73663986,3.7567873,170
171,0.63946354,0.43892223,3.4498057,171
172,0.45434242,0.3055672,2.7482316,172
173,0.53952026,0.7129296,3.4132843,173
174,0.4680757,0.1998249,2.488005,174
175,0.8616822,0.6469388,3.826058,175
176,0.16856715,0.08132361,3.4911873,176
177,0.31794155,0.22226442,1.2087387,177
178,0.046998426,0.80601335,1.8780477,178
179,0.096501425,0.521173,1.0162657,179
180,0.41773838,0.2532937,4.9764686,180
181,0.6446288,0.6166681,4.3938932,181
182,0.0892534,0.078091,3.7857068,182
183,0.27183232,0.13771282,3.3930573,183
184,0.7286217,0.7006434,1.9659656,184
185,0.37660176,0.7347552,3.0377054,185
186,0.29490736,0.0792102,6.9628835,186
187,0.5682888,0.08682176,3.464987,187
188,0.2686855,0.15569764,3.4246817,0
189,0.7786214,0.6315803,2.9050565,1
190,0.17554347,0.0796895,5.9826903,2
191,0.50566036,0.26780662,2.8369095,3
192,0.084879376,0.036340293,3.8190877,4
193,0.6514913,0.58780813,3.907242,5
194,0.23831473,0.19921498,3.8557627,6
195,0.57013756,0.27102086,5.311249,7
196,0.74371314,0.49283224,1.9121773,8
197,0.046335015,0.018537661,2.3831353,9
198,0.05647213,0.19794309,1.6261369,10
199,0.2277244,0.5327433,2.368237,11
200,0.7453065,0.5901966,4.1164346,12
201,0.0828252,0.39459902,1.7085637,13
202,0.14198607,0.033611037,5.9839926,14
203,0.5901584,0.50764775,3.8381543,15
204,0.04111084,0.1090703,2.0364113,16
205,0.8646978,0.34853554,2.056212,17
206,0.24477518,0.44239363,2.7802606,18
207,0.872104,0.54339385,1.7194917,19
208,0.42000636,0.078504734,3.0342863,20
209,0.47949934,0.5358085,2.1129131,21
210,0.04486476,0.13794841,1.6488404,22
211,0.19048606,0.08601693,3.0448723,23
212,0.20005666,0.19179487,2.8895054,24
213,0.2557252,0.27053186,2.7571797,25
214,0.28367367,0.13857086,6.248234,26
215,0.44279,0.51483995,4.32244,27
216,0.40586457,0.43448433,2.9693918,28
217,0.1802014,0.23409924,5.3327885,29
218,0.3135883,0.6324806,1.9319724,30
219,0.33494464,0.8270707,3.4913971,31
220,0.8538318,0.63478845,2.6225314,32
221,0.104760505,0.10433558,1.136942,33
222,0.35314953,0.43672833,2.6983685,34
223,0.08688058,0.11265511,1.2205467,35
224,0.5519979,0.65277714,2.3366091,36
225,0.08291699,0.21121703,2.1213007,37
226,0.7878669,0.33677894,4.7951574,38
227,0.24865331,0.014148196,8.351223,39
228,0.3902072,0.719049,2.7260468,40
229,0.025208732,0.95222205,0.4028076,41
230,0.13096356,0.30246198,2.8279934,42
231,0.033969782,0.12266873,2.0389981,43
232,0.41837284,0.62879485,1.8657458,44
233,0.09364592,0.34912056,0.9337089,45
234,0.16536218,0.21078229,3.6901665,46
235,0.62180203,0.29737777,2.7328181,47
236,0.21135098,0.24526705,3.6732235,48
237,0.05990913,0.5552692,1.2013458,49
238,0.5265305,0.7289514,1.7963452,50
239,0.05711383,0.007936012,6.5082827,51
240,0.13370185,0.00233016,4.75802,52
241,0.18503366,0.14528921,2.52017,53
242,0.0665719,0.027496845,6.60285,54
243,0.20269965,0.0016327673,3.6021771,55
244,0.4426551,0.40158477,3.9836793,56
245,0.090417825,0.00060597813,8.145891,57
246,0.23653384,0.2629565,4.923759,58
247,0.095500976,0.016809242,5.850901,59
248,0.42274138,0.63362736,3.4266126,60
249,0.2045797,0.12855765,4.691415,61
250,0.073821284,0.0036286507,6.252256,62
251,0.05164809,0.004340653,2.9816408,63
252,0.038010344,0.43010828,1.4034079,64
253,0.07309476,0.5797611,1.6003675,65
254,0.46774146,0.20471852,0.6239257,66
255,0.10495306,0.05734834,1.2421875,67
256,0.65579325,0.15386076,3.5687306,68
257,0.48001248,0.70707995,5.0102425,69
258,0.6579823,0.6915541,3.971043,70
259,0.43995768,0.7049457,4.0907784,71
260,0.036705717,0.8384951,1.4976734,72
261,0.4040608,0.22999617,4.5610576,73
262,0.07388174,0.29416344,3.9581692,74
263,0.080591395,0.39742225,1.2861295,75
264,0.37770325,0.1120206,2.4423783,76
265,0.14190914,0.43128082,2.6536562,77
266,0.923308,0.1975673,4.551317,78
267,0.3906472,0.80360705,2.1064339,79
268,0.0643427,0.07945824,1.5054598,80
269,0.20731466,0.06444293,5.9821553,81
270,0.071288265,0.12443173,5.360034,82
271,0.22871573,0.304832,2.751702,83
272,0.11204607,0.09981917,2.1556883,84
273,0.08258511,0.32647568,2.6966789,85
274,0.17926037,0.4298082,1.4925879,86
275,0.058205355,0.022165379,8.28725,87
276,0.79729366,0.5637718,3.626889,88
277,0.56114703,0.6616225,3.9418578,89
278,0.080241136,0.002729144,5.84624,90
279,0.05056,0.9684599,1.5458649,91
280,0.10122782,0.17615394,1.9325378,92
281,0.13900071,0.16059469,0.86572945,93
282,0.40576246,0.1921339,4.260195,94
283,0.115043655,0.053487543,1.9122577,95
284,0.11714473,0.13115586,0.58409286,96
285,0.28507218,0.07191518,6.819235,97
286,0.25182986,0.28022233,4.872081,98
287,0.18728267,0.33633998,3.2945857,99
288,0.08129283,0.06285393,6.387708,100
289,0.06895852,0.0049796253,6.3634086,101
290,0.13827755,0.2667642,4.00724,102
291,0.029229648,0.30750763,1.4122741,103
292,0.52541095,0.39348516,3.0278304,104
293,0.08004191,0.09795673,1.9406905,105
294,0.34545773,0.35560584,2.9947758,106
295,0.4473919,0.69641596,3.7744431,107
296,0.034142394,0.034956653,1.3398025,108
297,0.70726806,0.19664359,3.511868,109
298,0.2594996,0.3057407,3.4229321,110
299,0.09379323,0.13650033,1.3755128,111
300,0.13939553,0.181286,3.0772533,112
301,0.26477936,0.22448874,5.3135242,113
302,0.5188498,0.34227365,3.106957,114
303,0.4947872,0.24350238,6.0391827,115
304,0.4507829,0.43253705,2.9907238,116
305,0.119975746,0.041776706,3.5480437,117
306,0.70084304,0.472123,2.7329066,118
307,0.34075767,0.22619168,2.563406,119
308,0.6605799,0.55003273,5.9746075,120
309,0.05116409,0.071872145,5.4351735,121
310,0.09537223,0.019299304,3.4299202,122
311,0.4495966,0.18446386,1.4429963,123
312,0.22860032,0.14804406,2.616984,124
313,0.15158069,0.12822254,2.2755985,125
314,0.0659536,0.087228835,2.9331028,126
315,0.4060051,0.48416254,2.2326488,127
316,0.44778585,0.56106555,1.7288113,128
317,0.42886347,0.6234672,3.9844594,129
318,0.71410304,0.31962973,4.9732685,130
319,0.64487,0.68924856,3.7245753,131
320,0.009640688,0.22388363,1.9491179,132
321,0.023432555,0.119457275,3.0743315,133
322,0.3221167,0.35487717,2.3976855,134
323,0.1749985,0.14779203,4.4904375,135
324,0.6340263,0.26344857,3.3028913,136
325,0.6148485,0.6755626,2.928991,137
326,0.81735575,0.52247214,2.7060008,138
327,0.03849115,0.31650198,2.5250158,139
328,0.13293016,0.07991949,3.0221577,140
329,0.2810178,0.33200657,3.5896773,141
330,0.8903664,0.7986558,5.6627707,142
331,0.08964492,0.2550915,3.8898017,143
332,0.07632163,0.11217438,2.3750224,144
333,0.5774291,0.77161777,4.2649746,145
334,0.035144597,0.38884524,1.3644943,146
335,0.5976132,0.82203573,3.7857175,147
336,0.17677973,0.95781356,1.1669116,148
337,0.09957686,0.009465144,1.5047597,149
338,0.06447915,0.083160125,3.2272034,150
339,0.03824086,0.8285446,1.6516919,151
340,0.7143028,0.5461462,1.6026388,152
341,0.3669015,0.20032734,5.449565,153
342,0.22204195,0.49784496,3.3147123,154
343,0.8269419,0.52830285,4.9858365,155
344,0.056456696,0.6325126,1.3528147,156
345,0.78048223,0.6646903,6.6575155,157
346,0.13534407,0.24471745,3.4807663,158
347,0.040081304,0.8425747,2.438773,159
348,0.7734837,0.31011927,3.4502034,160
349,0.20305556,0.35324463,1.9360015,161
350,0.017327404,0.63151556,2.6022377,162
351,0.033240966,0.48232588,3.2221413,163
352,0.4840323,0.7989746,2.0436003,164
353,0.57231164,0.6853979,3.270593,165
354,0.23631373,0.9242225,5.53831,166
355,0.032191403,0.08862067,2.7235806,167
356,0.14405568,0.11085329,1.3551533,168
357,0.5934158,0.50511813,2.839829,169
358,0.29406133,0.88446933,2.75749,170
359,0.78505015,0.68981254,3.3154416,171
360,0.4348358,0.7210235,1.9197546,172
361,0.8032189,0.57755435,4.5263166,173
362,0.40624192,0.44441912,2.1778836,174
363,0.8245376,0.67101926,5.826749,175
364,0.20439523,0.12646572,3.2975192,176
365,0.43003428,0.25133213,3.970913,177
366,0.083383985,0.07679184,2.633777,178
367,0.05327685,0.48044708,1.8222607,179
368,0.41409093,0.17866322,4.9615617,180
369,0.81529146,0.72946954,6.009344,181
370,0.123305075,0.7232577,1.1930077,182
371,0.34936178,0.12349046,3.8901973,183
372,0.62084997,0.81658703,3.8725529,184
373,0.56498635,0.8902097,3.5158105,185
374,0.19408065,0.042225648,6.221038,186
375,0.657509,0.06741426,4.3332376,187
376,0.20528176,0.20107757,3.1193895,0
377,0.6838924,0.4681168,4.5084867,1
378,0.13442664,0.114470065,4.5210366,2
379,0.34786907,0.21681668,2.052608,3
380,0.094032906,0.24048056,2.5296988,4
381,0.74654436,0.53221685,2.1260056,5
382,0.3112301,0.15788914,4.185798,6
383,0.28576466,0.14640689,6.6874866,7
384,0.72308356,0.6154134,2.3491945,8
385,0.07137636,0.11476717,1.3519846,9
386,0.090127006,0.2629766,1.1415584,10
387,0.17220704,0.57488406,1.9076183,11
388,0.7068557,0.530556,3.7790036,12
389,0.046654284,0.9565012,0.37933195,13
390,0.15704589,0.069460705,2.2928338,14
391,0.7128878,0.38549554,4.08986,15
392,0.07231572,0.1173343,2.5134268,16
393,0.718807,0.5506632,3.0902457,17
394,0.24409649,0.4122774,1.8370247,18
395,0.835014,0.70233697,2.0844479,19
396,0.45470724,0.28838542,2.7610397,20
397,0.24106508,0.40975142,3.2583194,21
398,0.031107206,0.87107813,0.7788146,22
399,0.27776068,0.19800355,2.0136383,23
400,0.16636337,0.24118328,1.8903483,24
401,0.25229764,0.13078424,3.5264034,25
402,0.24676104,0.17527573,3.4743404,26
403,0.37645963,0.32604596,3.5962985,27
404,0.31532264,0.42320484,2.035165,28
405,0.1835531,0.12340976,4.3343554,29
406,0.45046163,0.37403116,2.2361975,30
407,0.5010967,0.6290728,5.2111425,31
408,0.5419769,0.4527736,2.1632268,32
409,0.051537152,0.9107074,1.9787871,33
410,0.19179828,0.20572223,4.0575924,34
411,0.08082108,0.10024651,1.7389601,35
412,0.6512031,0.61260885,4.229441,36
413,0.059314113,0.1034595,5.5052476,37
414,0.6627358,0.3671468,2.7469804,38
415,0.14495611,0.029885499,5.591665,39
416,0.8084016,0.66197914,2.5850177,40
417,0.09249376,0.02012592,5.448808,41
418,0.17714277,0.39345628,1.7558591,42
419,0.022547275,0.019664612,5.9594107,43
420,0.4122035,0.7510832,2.921909,44
421,0.050216503,0.8199578,1.2098206,45
422,0.18338414,0.2193587,2.0983531,46
423,0.55743384,0.110009074,2.1881363,47
424,0.2591477,0.71475744,5.174795,48
425,0.116666876,0.10595779,1.1412215,49
426,0.33778286,0.8026917,1.6071997,50
427,0.05366329,0.115624785,2.947272,51
428,0.16055112,0.17547563,1.5864089,52
429,0.19124138,0.16564515,1.1928358,53
430,0.075362295,0.1758692,2.1262197,54
431,0.07701741,0.0001554013,7.7607994,55
432,0.21403772,0.2806511,3.599918,56
433,0.061690766,0.18381545,5.8595896,57
434,0.2909442,0.25329784,5.0497003,58
435,0.07057417,0.110352516,3.341642,59
436,0.32364225,0.38555372,4.1997166,60
437,0.20024781,0.20872633,2.7587953,61
438,0.07073045,0.23149213,0.8677933,62
439,0.054131623,0.034412585,1.2589669,63
440,0.07899757,0.2318301,1.7006494,64
441,0.08081809,0.7811352,1.1491975,65
442,0.54033494,0.36117235,1.8947945,66
443,0.12825307,0.11727889,0.9120346,67
444,0.5862414,0.3839253,3.219961,68
445,0.58273476,0.7580731,3.0420043,69
446,0.6375182,0.55355096,1.69748,70
447,0.33812755,0.7803806,3.496324,71
448,0.06382315,0.7135989,0.94369835,72
449,0.5036423,0.29922044,3.2395866,73
450,0.082437836,0.25004447,4.7094417,74
451,0.029954491,0.73510635,1.6237881,75
452,0.46408308,0.23601809,2.488585,76
453,0.15115583,0.31251445,3.991039,77
454,0.84241766,0.34366024,5.6866384,78
455,0.31354526,0.79245293,2.5676095,79
456,0.03275904,0.61814654,7.9446087,80
457,0.20699698,0.11171807,4.530672,81
458,0.059022207,0.27302903,4.576009,82
459,0.28439274,0.5082925,2.073705,83
460,0.08256505,0.09016438,2.7507825,84
461,0.07035245,0.03166313,3.3496037,85
462,0.14082944,0.19515988,2.0675542,86
463,0.07529078,0.06567705,5.783966,87
464,0.7691784,0.508491,3.1659424,88
465,0.5981193,0.6995341,2.3455129,89
466,0.06491364,0.12980112,2.3204436,90
467,0.035500348,0.9672304,1.7135344,91
468,0.07678391,0.080477364,2.7460945,92
469,0.023514364,0.7386198,1.455531,93
470,0.30076286,0.15706764,3.6750534,94
471,0.1595003,0.06444342,2.7098866,95
472,0.050297085,0.8879476,1.5926516,96
473,0.2473672,0.12545075,3.6164002,97
474,0.39923525,0.5373093,5.076511,98
475,0.1404866,0.17880045,3.009052,99
476,0.048063383,0.06556232,5.908429,100
477,0.11752448,0.003543458,6.236537,101
478,0.13091084,0.14418712,1.5516378,102
479,0.04285414,0.019218573,1.014528,103
480,0.5266605,0.5040452,4.0795727,104
481,0.041154206,0.4062878,1.9913405,105
482,0.28369588,0.30995178,1.9995881,106
483,0.3200173,0.35370573,3.7915754,107
484,0.056528777,0.16208918,1.0749165,108
485,0.71292865,0.4684059,4.585194,109
486,0.36394647,0.43279698,2.880497,110
487,0.13754494,0.060780093,3.6942782,111
488,0.16130072,0.07657747,3.4575505,112
489,0.31848693,0.27946043,4.018787,113
490,0.5894601,0.23481418,5.3331814,114
491,0.4116414,0.47744992,5.172014,115
492,0.37906846,0.10727028,2.631109,116
493,0.07666095,0.29626286,1.4804326,117
494,0.5031787,0.4676337,2.914126,118
495,0.34290317,0.34559688,4.517662,119
496,0.4687559,0.5736817,4.796704,120
497,0.07240474,0.07202031,4.6781154,121
498,0.06911249,0.8061156,4.1141787,122
499,0.44662434,0.32404995,1.740288,123
500,0.28478223,0.33271766,2.3839889,124
501,0.16628408,0.65272135,2.6499867,125
502,0.12824504,0.06347916,2.4093149,126
503,0.3000929,0.4136542,3.2806394,127
504,0.49724096,0.44335648,1.4936311,128
505,0.6413844,0.43115515,2.1673028,129
506,0.6563944,0.44862407,5.6338863,130
507,0.5893956,0.58826977,2.7612557,131
508,0.10031369,0.4032007,1.1865778,132
509,0.073405564,0.43173626,1.6329575,133
510,0.53715414,0.17062835,2.9172394,134
511,0.11856674,0.08876239,5.5436783,135
512,0.47467497,0.25884053,4.3951244,136
513,0.5375655,0.5262416,2.924604,137
514,0.78775865,0.8534695,3.2980194,138
515,0.051719397,0.8395218,2.8748417,139
516,0.087326474,0.038876377,4.9960275,140
517,0.2876202,0.267961,1.8668108,141
518,0.89611655,0.87244225,6.7309732,142
519,0.07931282,0.14777091,4.4106674,143
520,0.079470985,0.046173703,1.7626264,144
521,0.37481156,0.6549738,3.574973,145
522,0.09233608,0.22609307,3.4631581,146
523,0.37975237,0.570497,2.676295,147
524,0.032122515,0.31656048,1.3316162,148
525,0.09764895,0.010180699,3.1124969,149
526,0.07640136,0.037036896,1.5267485,150
527,0.031143507,0.71884274,1.6018714,151
528,0.36528003,0.66145355,2.8167896,152
529,0.32744515,0.099546656,2.874862,153
530,0.2642754,0.545374,2.9915712,154
531,0.70952165,0.73768884,3.9709308,155
532,0.07432987,0.8353008,0.7313433,156
533,0.5896071,0.8287405,5.815828,157
534,0.34491146,0.25633708,2.9717965,158
535,0.06748594,0.56811273,2.4417474,159
536,0.8392502,0.3060312,3.8223433,160
537,0.14999434,0.34227023,1.8666292,161
538,0.05669399,0.30096805,2.0727382,162
539,0.07648145,0.4912056,1.1231825,163
540,0.8181565,0.11122923,1.8048005,164
541,0.553954,0.71468055,2.9701424,165
542,0.33130255,0.86355484,4.478888,166
543,0.039869867,0.95510596,3.5584393,167
544,0.11071803,0.15354653,2.1422913,168
545,0.54813844,0.42864525,4.3840723,169
546,0.37562683,0.62271124,3.1032157,170
547,0.5592046,0.61121154,4.9764056,171
548,0.36275607,0.37735403,1.4840615,172
549,0.6460166,0.59251213,2.4608521,173
550,0.50210834,0.29048166,1.9550372,174
551,0.81952006,0.6255856,3.1622598,175
552,0.18694046,0.23552515,2.594265,176
553,0.3558102,0.26767266,2.3064,177
554,0.116667606,0.36049694,2.126241,178
555,0.06395103,0.8785879,0.8010154,179
556,0.2970749,0.29331553,6.1147113,180
557,0.7222047,0.55511713,5.0693674,181
558,0.078253604,0.41908678,1.5407401,182
559,0.3209097,0.07118756,4.3343706,183
560,0.9253991,0.5323489,3.7108474,184
561,0.66680825,0.6670221,4.5992,185
562,0.2557345,0.07502057,5.8926005,186
563,0.6517799,0.1903272,4.44506,187
564,0.11500479,0.8614751,1.0193615,0
565,0.7961409,0.76609075,3.34934,1
566,0.12686169,0.13198112,6.3379326,2
567,0.32908505,0.15594958,2.2816799,3
568,0.13129376,0.10365726,1.865989,4
569,0.5701621,0.68456,2.2894988,5
570,0.32360762,0.21474805,4.3182607,6
571,0.64184093,0.23060293,5.2608223,7
572,0.8257899,0.853699,2.3390765,8
573,0.06892978,0.9708445,0.9353268,9
574,0.13101815,0.3844588,2.1995912,10
575,0.27746063,0.9529191,1.7867495,11
576,0.7624448,0.7801007,6.1952314,12
577,0.07763384,0.29763064,3.4857936,13
578,0.17683366,0.07009047,3.0896177,14
579,0.5657982,0.38714498,4.2293677,15
580,0.056509923,0.1418949,1.9204654,16
581,0.86341405,0.42369387,4.0605755,17
582,0.26673955,0.41979882,3.7920845,18
583,0.76839346,0.6054963,2.9467046,19
584,0.4005644,0.09023722,3.18706,20
585,0.40880132,0.2673939,2.7499547,21
586,0.10890156,0.039924543,1.6978096,22
587,0.23531835,0.10952264,2.2150662,23
588,0.37127647,0.12796892,4.4785895,24
589,0.38227624,0.14209068,1.6552938,25
590,0.22730644,0.18947174,3.0176702,26
591,0.30504578,0.23277633,3.9819355,27
592,0.2349748,0.48914582,2.1920838,28
593,0.17293313,0.0911836,3.8626812,29
594,0.2949481,0.70270675,1.8384033,30
595,0.567848,0.68032056,4.294689,31
596,0.4538342,0.29655105,1.8478067,32
597,0.14109224,0.17888173,0.5843494,33
598,0.18453182,0.3809935,2.8468978,34
599,0.099386096,0.10325496,0.91087705,35
600,0.22227071,0.33653125,3.2194467,36
601,0.1161664,0.017722422,5.7323575,37
602,0.69651335,0.19161269,2.4148822,38
603,0.15141444,0.25774765,2.9925492,39
604,0.5062884,0.54826874,3.2655125,40
605,0.099179976,0.34786478,2.3655646,41
606,0.20041035,0.2254447,1.1271675,42
607,0.16015892,0.0029018095,5.830707,43
608,0.30232263,0.6169888,3.483303,44
609,0.07621264,0.94515127,1.5277064,45
610,0.21038473,0.36189777,2.670715,46
611,0.73904514,0.19107278,2.2916052,47
612,0.20817545,0.39329678,2.5886183,48
613,0.1619129,0.38188255,0.8840251,49
614,0.78533506,0.86432004,3.134965,50
615,0.17092597,0.29619992,0.89930123,51
616,0.14363918,0.59456855,0.724771,52
617,0.09565221,0.25162113,3.5586882,53
618,0.067099854,0.15972823,2.111985,54
619,0.029803302,0.008826164,2.6251817,55
620,0.30683988,0.33539075,3.6943128,56
621,0.041524403,0.93395966,4.4497924,57
622,0.16575427,0.24146594,5.0572023,58
623,0.050470494,0.49330428,6.075368,59
624,0.3390769,0.2669736,3.31116,60
625,0.22953244,0.28217793,2.893851,61
626,0.15657112,0.0111920955,3.796208,62
627,0.07430889,0.406995,1.5455024,63
628,0.05477021,0.14698566,1.5201786,64
629,0.035007723,0.78768456,1.119209,65
630,0.4161219,0.5861375,2.406934,66
631,0.1065507,0.37750813,1.8422292,67
632,0.4779486,0.21358597,2.39437,68
633,0.5817475,0.735476,5.573539,69
634,0.709169,0.7896766,3.5321918,70
635,0.31404257,0.6403503,3.7257466,71
636,0.066058055,0.86159456,1.3749261,72
637,0.7593904,0.24399643,5.504443,73
638,0.06871951,0.20067266,2.4350624,74
639,0.05650127,0.5868082,1.8510642,75
640,0.40105632,0.37417886,4.0055237,76
641,0.13570528,0.32327008,3.451892,77
642,0.80971986,0.35515246,7.547532,78
