,locs0,locs1,locs2,subject
88947,1.43171,-0.9685892,0.32181698,23
88948,0.53386647,-1.1660905,-0.89749503,24
88949,0.09563567,-2.441256,0.3691976,25
88950,0.35541606,1.574191,-0.26721624,26
88951,-0.78046143,-0.7008347,-0.22101456,27
88952,0.6857116,0.13976,-0.1123644,28
88953,0.57095075,0.5053132,-2.677335,29
88954,0.35152036,0.034188285,-0.22531362,30
88955,0.5097793,0.368738,-0.055442657,31
88956,0.73766017,0.2604107,-1.3610421,32
88957,0.6623093,-1.908331,-1.0997812,33
88958,-0.41545177,-0.49209312,-0.93714786,34
88959,0.368311,1.4573807,0.66342795,35
88960,1.2335924,0.50062186,-0.7532167,36
88961,-0.14111415,-1.9902397,0.51243144,37
88962,2.4732888,0.13016757,-0.20344612,38
88963,-0.08582418,-2.5730662,0.14213912,39
88964,-0.5245162,0.09714106,-0.63744134,40
88965,-0.15355572,-1.2303447,0.50015765,41
88966,0.56457746,-0.71112055,0.88609123,42
88967,0.44299787,0.79384017,-0.09889987,43
88968,0.14387032,-0.34367275,0.7080694,44
88969,0.6023054,0.22505072,1.1633109,45
88970,-1.5136782,-1.774472,0.95586824,46
88971,-0.033919252,1.8762025,0.493893,47
88972,0.4409306,-1.7436204,0.2284217,48
88973,-0.407682,0.35022518,-2.1857,49
88974,-0.7062708,0.8348738,-0.7530648,50
88975,0.4148962,-0.9257179,-1.0803446,51
88976,0.4435574,-0.08196267,-0.03893429,52
88977,-1.3890636,0.7453288,1.0026258,53
88978,-0.26538533,1.6126094,0.04733585,54
88979,-0.7253241,-0.15608363,1.8002797,55
88980,0.50332206,-0.06809916,0.8637472,56
88981,-0.7476689,0.024333712,-0.80818295,57
88982,0.71602345,-0.97792286,-2.252696,58
88983,-0.75864714,0.5432972,-0.98714054,59
88984,0.6947641,-0.013866447,0.7120334,60
88985,-0.048429497,0.5916928,-0.34319448,61
88986,-1.080744,0.43579763,0.3773761,62
88987,1.189742,1.2741492,-1.069257,63
88988,0.6108314,-1.3987113,-0.12132721,64
88989,-0.0077324556,0.49963075,0.2902492,65
88990,0.4425436,0.038374007,0.37805295,66
88991,-0.42612275,-1.0419304,0.6250073,67
88992,0.22419694,-0.50507164,-0.5815108,68
88993,0.33207202,0.51320124,0.031234168,69
88994,-1.163009,0.8219246,1.1250168,70
88995,-0.93128204,1.1698718,-1.441966,71
88996,0.8393628,0.25116858,0.0012232754,72
88997,-1.697479,-1.0020839,0.16382805,73
88998,-1.18121,-0.012378154,1.2622178,74
88999,-0.7963808,0.23061097,0.15470403,75
89000,1.6143163,0.850472,-1.6885201,76
89001,1.5412874,-0.9096614,0.022676846,77
89002,-0.5174986,1.100656,0.89561665,78
89003,-0.679442,-0.4551453,0.17642443,79
89004,0.8141473,1.3267816,-1.2399559,80
89005,-1.296546,-0.07790205,-1.4114337,81
89006,0.8259582,-1.245668,-0.26220056,82
89007,2.2331343,0.91793984,0.75604385,83
89008,0.15914628,-0.2026811,0.116319105,84
89009,-0.9099547,0.8002946,-0.6213166,85
89010,0.4366402,-1.2004386,1.4709022,86
89011,-0.75547844,0.21142173,-1.4554532,87
89012,-0.41624314,0.59655654,1.8681297,88
89013,0.87461114,0.21309271,-0.9524198,89
89014,-0.02932807,-0.71843493,-0.7298651,90
89015,0.6089815,-0.0424093,-0.7531238,91
89016,0.53049654,-0.45540732,0.36364275,92
89017,0.30095708,-1.3135085,-1.0743306,93
89018,-0.13327745,-0.47526947,0.7981059,94
89019,-0.9596086,0.6218712,0.09226858,95
89020,0.16737974,0.01965991,-0.5535043,96
89021,-0.7158542,-0.60261226,-0.9880235,97
89022,-0.66369855,0.9013093,-1.1742074,98
89023,-0.15528864,-0.852846,0.63376397,99
89024,-0.623988,-0.4940028,-0.28492647,100
89025,-0.5072879,-0.87958896,1.1760547,101
89026,0.69422376,-0.1960846,0.1224259,102
89027,0.53093237,0.3292522,1.1773038,103
89028,0.729967,-1.4149765,-0.59009635,104
89029,0.6909507,-0.7140923,0.038640343,105
89030,0.40116045,0.43780562,1.0044755,106
89031,1.1011901,-0.08571678,-2.1276863,107
89032,-0.72497565,-0.46407628,0.6103563,108
89033,-0.9572794,-0.15326232,-1.9447086,109
89034,-1.4336891,-0.051031403,0.68725944,110
89035,-0.17228697,0.27348372,0.37336335,111
89036,0.2324892,-0.3934371,-0.020498281,112
89037,0.59745586,-0.3379186,-0.07349569,113
89038,0.944871,1.7396903,-1.7575806,114
89039,-1.2460617,-0.6614656,0.37405968,115
89040,-1.2054912,1.284596,-1.4304551,116
89041,0.08298438,0.2038821,0.007521257,117
89042,0.4630496,-0.048651665,-0.90645474,118
89043,0.62889785,0.04031417,1.0770438,119
89044,1.1381564,1.7150981,0.8668408,120
89045,-0.5858622,-1.4551275,0.41945547,121
89046,-0.6038027,-0.33802012,-2.0269241,122
89047,0.7448956,-0.5939543,-0.1270192,123
89048,-0.00883282,0.684246,0.035386223,124
89049,-0.6164808,1.2232338,-0.8277992,125
89050,-0.2774741,0.26804098,-0.95702153,126
89051,1.3537123,-0.32849807,0.32212397,127
89052,0.020870727,-0.89099216,0.78027123,128
89053,1.4001846,-1.5614856,0.5438048,129
89054,-1.4302474,-0.40273488,-0.81107754,130
89055,0.452555,-0.18528807,0.15745558,131
89056,1.0765097,0.8614648,0.37890333,132
89057,-0.36044133,-0.32683945,1.3851994,133
89058,0.78745687,-0.98232734,1.5454872,134
89059,-1.4470916,-1.8062127,0.41808847,135
89060,0.4982386,-0.14538755,1.3198627,136
89061,0.91497964,0.043477356,0.63735,137
89062,0.43562657,-0.95906687,-1.39829,138
89063,-0.53415334,1.0126565,1.1905065,139
89064,0.8134894,1.9635891,1.4319397,140
89065,0.2322847,-0.18306874,0.36664128,141
89066,-0.5123664,0.3317875,0.052618716,142
89067,-0.7653136,1.018884,0.40612543,143
89068,-0.49095786,-1.4214815,0.040725753,144
89069,-0.9014695,0.4177763,1.8835871,145
89070,0.510028,-0.6950557,1.7910577,146
89071,0.321052,1.1172043,0.7985781,147
89072,-0.412054,0.6159553,-0.7738761,148
89073,-0.098741174,0.18044136,0.051295716,149
89074,0.9097727,-2.6531029,0.65696913,150
89075,0.28259683,0.45211965,0.28563538,151
89076,1.4669405,1.0423055,-0.7447522,152
89077,1.0878103,-1.8405552,-0.50970715,153
89078,-1.528626,0.22898285,-1.0241551,154
89079,-1.7083576,-0.02586487,1.9930086,155
89080,-0.8618893,-0.41225404,0.41033474,156
89081,-0.5798421,2.5440714,0.70358115,157
89082,-1.1098821,0.010531247,-0.8960622,158
89083,0.64727056,-0.22740905,-0.6642508,159
89084,0.01204417,-0.8037584,-0.6626522,160
89085,0.577078,0.29878145,-0.47101197,161
89086,-0.10904357,0.9131693,-0.017064169,162
89087,-0.7085449,1.0618252,1.4040561,163
89088,0.21033971,-0.40909666,0.95990145,164
89089,-1.5104046,0.71167076,-0.0825765,165
89090,-0.21814057,-0.19897334,-1.3358544,166
89091,-1.2830281,-1.8874509,-0.7032066,167
89092,0.21152908,1.198553,0.27714854,168
89093,0.5162172,0.6895081,0.94272745,169
89094,1.2927327,-0.31240126,1.4069438,170
89095,0.7967376,-0.39883485,0.33410478,171
89096,0.06556624,-1.3881185,1.2760323,172
89097,-1.0849905,-2.2657483,-0.71208185,173
89098,-1.0911001,1.3369919,0.087133646,174
89099,-0.2998993,0.089739315,-0.02680506,175
89100,-1.197294,-1.0320811,0.9510808,176
89101,0.9456266,-0.2872718,0.32193536,177
89102,-1.1709342,-0.31137592,0.10282587,178
89103,0.9226956,0.82606316,-2.0292802,179
89104,0.4271851,0.52104115,-1.2413125,180
89105,2.1684618,0.4295339,0.3549117,181
89106,-1.0294027,0.795174,-0.9980378,182
89107,0.12554988,-0.9616406,0.49724874,183
89108,-0.21703309,-1.3868957,1.8629868,184
89109,1.8768235,0.5445306,0.5206633,185
89110,-0.74956566,-1.3082542,-0.19416392,186
89111,0.7314816,0.23972702,-1.0230653,187
89112,-0.5256519,1.2396889,-1.3406298,0
89113,-0.48212317,-0.7969234,1.1807339,1
89114,-0.37794933,-1.7028289,1.0257282,2
89115,-0.92596346,1.2805762,-0.24426883,3
89116,-0.7926322,1.1992782,-0.15323162,4
89117,0.96260446,-0.049032975,-0.9723867,5
89118,0.58477944,0.54292536,-1.1540638,6
89119,0.7189007,-0.6131016,1.0657798,7
89120,-0.35831663,-0.48684537,-0.6510366,8
89121,0.13226403,-0.5294416,-0.8040326,9
89122,0.339967,0.7359505,1.0586708,10
89123,0.39416558,0.5522872,2.6022906,11
89124,-1.2912223,0.62653744,1.4671072,12
89125,0.3805206,0.34913948,-1.1223015,13
89126,-1.1741467,1.311877,-0.6502502,14
89127,1.4940326,0.78951484,1.7334833,15
89128,1.4382019,0.6092374,0.4692578,16
89129,-0.45906824,0.040064253,1.1235323,17
89130,-0.44015944,-0.17659514,-0.81894004,18
89131,0.5125593,-1.6241324,-0.019420408,19
89132,-1.2165945,-0.8736186,1.3052199,20
89133,0.5290876,0.008018488,-0.8195773,21
89134,-0.23247632,-0.06810549,-0.3336514,22
89135,-1.5897939,1.3041952,0.56950086,23
89136,-0.1554909,-0.31827697,1.452143,24
89137,0.0154429935,0.9170308,0.19325846,25
89138,-0.14371824,-1.0515126,-0.82992303,26
89139,0.44176042,-0.89651275,0.47929144,27
89140,-0.48635608,0.6789787,0.15509993,28
89141,-0.61449397,0.44270763,-0.20286421,29
89142,-0.51792,1.7170858,0.4158373,30
89143,-1.3006309,1.1938498,0.5627958,31
89144,0.7401413,-1.9401953,-0.6546182,32
89145,-0.5463299,-0.3087178,0.66348535,33
89146,-0.5668148,-0.45818856,0.8967881,34
89147,0.4617297,0.6711832,1.1117359,35
89148,0.13872729,0.28601006,0.6647502,36
89149,-0.9417127,-1.4586712,0.13838635,37
89150,0.40223965,0.9101671,1.8304231,38
89151,0.08357601,0.7173286,-0.7942801,39
89152,0.6133213,-2.678513,0.27183983,40
89153,0.7277774,-0.69559985,1.9161723,41
89154,-0.71291465,-0.09625022,-0.1279208,42
89155,-1.0122825,0.8751699,0.0843183,43
89156,0.6208991,-0.78823507,0.05683932,44
89157,0.45135126,-0.5364905,-0.26308534,45
89158,1.4688597,-0.43715852,-2.397035,46
89159,-2.231838,-0.77959156,-0.9092657,47
89160,-0.7976168,-0.26508847,-1.5857502,48
89161,-0.5060865,1.271018,-1.0489771,49
89162,-1.1944302,-0.13025573,0.07392803,50
89163,-1.306491,-0.82494926,-0.12294683,51
89164,1.4834778,1.4363396,-1.0822812,52
89165,-1.4053415,0.5028685,0.8726676,53
89166,0.25834754,1.1083007,1.2471325,54
89167,1.6148088,0.3421715,0.900436,55
89168,0.9667054,-0.14613573,0.43702385,56
89169,1.0091251,0.30277956,1.3680699,57
89170,-0.23098642,2.1899683,1.2982657,58
89171,0.9716622,0.50654495,-0.15274006,59
89172,-0.5505699,-0.8971986,-0.64452,60
89173,-1.1043874,0.991097,1.771188,61
89174,-0.5658816,0.24516192,0.4240552,62
89175,-1.42441,-0.044277567,-1.2764163,63
89176,0.1702464,0.09250035,-1.340747,64
89177,-0.24820128,0.23762462,-1.2446237,65
89178,-0.79625404,-1.4990655,2.0704181,66
89179,1.721019,0.9543086,0.23258445,67
89180,-0.36762208,-0.5156413,0.20543438,68
89181,1.1430867,0.536476,0.2783773,69
89182,0.43771783,-1.1156485,-0.3183284,70
89183,0.56492645,2.06506,-1.1568681,71
89184,1.2351863,-0.4282343,-1.0043766,72
89185,-1.1202434,0.62520325,0.28804424,73
89186,-0.8592956,0.9927234,0.6029101,74
89187,-0.4404171,-0.08162084,-0.92987365,75
89188,1.1126897,1.5967729,1.5487312,76
89189,-0.34260815,0.7484629,1.7657005,77
89190,1.2989888,0.84450334,-0.5711947,78
89191,-0.5264887,0.040923283,-1.5561616,79
89192,1.5308434,-0.9696029,-0.3856309,80
89193,0.512521,-0.105385005,-1.2857264,81
89194,-1.0822659,0.25279552,-0.43455368,82
89195,0.98702055,2.1712685,-0.72535765,83
89196,-0.36827025,1.2026525,0.2461272,84
89197,-0.27326196,-0.17729564,0.5598526,85
89198,0.4104484,0.8252673,-0.7835826,86
89199,-0.525995,-0.052645825,0.7264764,87
89200,-0.5414125,0.38525224,0.122301385,88
89201,-0.21269175,1.2098396,-1.0622385,89
89202,1.5225886,-2.1363864,0.2794199,90
89203,-0.4868127,-1.1106422,0.88756025,91
89204,0.104202256,-1.2548577,0.9545685,92
89205,0.24062143,0.85884273,-1.2397641,93
89206,2.0088184,0.36890128,-0.6734661,94
89207,0.5610255,0.47077525,1.1473428,95
89208,0.35487908,1.4960669,0.74957967,96
89209,2.4615026,0.9455031,1.0698808,97
89210,1.4548653,-0.4511559,0.5644896,98
89211,-0.34452608,0.079637095,0.3717381,99
89212,0.36345842,0.3796202,0.26987115,100
89213,-1.1518159,-0.41035226,2.2288842,101
89214,-0.2861969,0.66823965,1.4045885,102
89215,1.120376,-1.9831775,-2.3072762,103
89216,-0.32454285,0.7864357,-0.23654304,104
89217,2.2374334,-2.2784183,-1.3319805,105
89218,0.48186192,-0.78252035,0.9260184,106
89219,1.1013227,-0.29230127,0.58583933,107
89220,-0.9225868,0.020901537,1.5363766,108
89221,0.054421708,1.3669449,-0.023468146,109
89222,-0.71006984,0.5385779,0.56530195,110
89223,-0.7687209,-0.15273634,0.4420955,111
89224,-0.3088864,-0.1932668,-1.4256873,112
89225,-1.1163003,0.18350105,-1.0947746,113
89226,-0.21443835,-0.6085013,-1.4440489,114
89227,-1.8695534,-2.316938,-0.80062485,115
89228,0.8211765,-0.50921345,-0.40949655,116
89229,1.5665311,0.45830753,0.10974884,117
89230,0.75262606,0.05267504,0.19552259,118
89231,0.42935115,2.0387735,0.8220464,119
89232,-0.50326145,1.6871115,-0.61199325,120
89233,1.0105841,-1.0416796,0.024095517,121
89234,0.45325097,-0.19421141,-2.3428867,122
89235,-1.0251548,0.0008847732,-1.2026536,123
89236,1.51916,1.1131775,-0.3322229,124
89237,0.84826773,-1.1953459,-0.49921143,125
89238,-0.19307762,1.8314955,1.034375,126
89239,-0.5411942,-1.2419056,-1.1634771,127
89240,-0.2902676,-0.09638729,-0.16246115,128
89241,1.5999932,1.039682,-0.47529665,129
89242,0.6409099,0.36986133,1.9078393,130
89243,0.6964873,-0.29589063,0.26165068,131
89244,1.3550787,2.004371,-0.6661818,132
89245,0.1759096,1.1393551,0.7008766,133
89246,-1.081343,1.1382709,1.0163183,134
89247,0.45886037,0.2817764,-0.9686622,135
89248,0.94655627,-0.3396065,-0.7748589,136
89249,-3.0078316,-0.259821,-0.51928735,137
89250,0.64201355,0.91661596,0.4918349,138
89251,-0.64186925,-0.65143204,0.41867033,139
89252,0.5024778,0.13615528,0.28421345,140
89253,1.0412793,-0.5192568,-1.2610577,141
89254,-0.6999895,-2.341515,0.36427677,142
89255,0.8729841,1.7557955,-0.5046931,143
89256,-0.7296384,-0.6912454,-0.750186,144
89257,1.068246,-0.17260571,1.3897943,145
89258,2.2007394,-0.53213835,-1.7302741,146
89259,-0.48882613,-2.1045094,0.19746014,147
89260,-0.65117323,-0.013481615,0.32567626,148
89261,-0.60019296,-0.07639409,0.4054972,149
89262,-1.1083324,0.250549,-0.9055799,150
89263,0.42270237,1.1555996,-1.8164418,151
89264,0.099207886,1.1258949,1.3861669,152
89265,-0.20446466,0.0018459931,-1.1255734,153
89266,1.1970303,1.9643687,0.7924574,154
89267,1.6096903,1.1728319,1.9401147,155
89268,-0.7239773,-1.0317136,1.415576,156
89269,0.25310728,-0.4426688,-1.6161728,157
89270,-1.312564,1.5400487,0.08302099,158
89271,0.48709807,-0.17655076,0.83622265,159
89272,0.9612555,-0.66211456,1.2200729,160
89273,0.6183542,0.014676368,-0.48595008,161
89274,-0.15363577,-2.2809541,-0.740211,162
89275,-0.72853404,-0.37921816,0.18131512,163
89276,2.411567,-0.29344213,-0.4453153,164
89277,-0.5028075,0.79602754,0.8626017,165
89278,1.6703571,0.8882163,-0.46806806,166
89279,1.6260549,-0.34668916,-1.2912312,167
89280,-0.19613555,-0.43160635,-1.4727483,168
89281,-0.672474,1.5009481,-0.15873484,169
89282,1.481379,-1.2567296,-0.8690746,170
89283,1.0692459,1.3464805,0.9628665,171
89284,0.75126296,-0.8889552,0.67509663,172
89285,0.41785866,0.44977728,-0.63688016,173
89286,2.3738308,0.43609396,-0.8410331,174
89287,-0.10866671,0.38934487,1.7907124,175
89288,0.9070686,-0.53527004,-1.1017429,176
89289,-0.35496506,-1.4446883,1.0729827,177
89290,-1.4791212,-1.3194772,-0.57559323,178
89291,0.6434292,1.1443063,-0.12904689,179
89292,0.09649407,-1.0456473,-2.1460254,180
89293,-1.3805165,-1.4902954,1.0008013,181
89294,-0.17541817,1.0763142,-0.6917041,182
89295,-0.5834652,1.2295634,-1.007402,183
89296,-1.3503613,1.7740021,0.5030372,184
89297,1.3144283,1.2267927,0.14218947,185
89298,1.0490124,-0.15028815,0.35166052,186
89299,0.4588292,-0.78516114,0.73601794,187
89300,0.15586475,0.6441026,0.14216909,0
89301,1.316129,1.3825016,-1.0180916,1
89302,0.7112196,-0.89203215,0.094062395,2
89303,-1.5886792,-1.8297868,0.037067495,3
89304,1.610964,-0.5949988,-0.5159332,4
89305,0.61692214,0.56930953,-0.40159667,5
89306,-0.36917153,1.5645213,-0.7826184,6
89307,-0.90990096,1.5409578,-0.46051964,7
89308,-0.46392328,0.4683247,0.02076003,8
89309,0.2439397,-0.69248605,-1.2310885,9
89310,0.65237206,-0.0039019864,-2.176928,10
89311,-0.20774531,0.0069809984,-0.21408446,11
89312,-1.7160112,0.1823078,-0.19045645,12
89313,0.5422335,-0.30117524,-0.24285106,13
89314,-0.21334164,0.7457805,-0.70313776,14
89315,0.08852338,-2.7540996,-1.0997636,15
89316,0.2294646,-0.48506057,1.0424805,16
89317,-1.8293937,0.19990027,1.7432061,17
89318,-0.66098934,0.72023314,-0.7637083,18
89319,-2.033276,-0.48665348,1.1527454,19
89320,0.48867366,-0.07186263,-1.3998674,20
89321,-1.2519114,-0.29962122,-0.008923552,21
89322,0.6545973,-1.1906756,0.46901333,22
89323,0.34008574,-1.6312643,0.009468574,23
89324,-0.13911963,-0.5425899,-1.9291269,24
89325,2.1359556,0.6244023,0.50555193,25
89326,0.95021635,-0.78754723,-0.30392033,26
89327,1.7529379,1.6973205,-0.024989214,27
89328,0.5316111,-0.50578755,0.497017,28
89329,-0.3106553,-0.332646,-0.8706775,29
89330,0.32486606,1.3707849,-1.0124036,30
89331,-1.6623329,-0.9709025,0.90360475,31
89332,-1.2982066,0.85639906,-0.28634128,32
89333,0.9293214,1.4938804,1.0495994,33
89334,-1.1637828,-0.8862049,0.55249405,34
89335,-0.27790052,-2.165222,1.2830164,35
89336,0.9215959,1.0853634,0.42881212,36
89337,0.33477804,-1.4714397,0.07698037,37
89338,0.024600947,-1.1070638,-0.91704583,38
89339,-1.395128,0.17823482,-0.8845,39
89340,0.33196262,-0.5320683,-0.7631772,40
89341,-1.6543368,1.8328005,-0.23744704,41
89342,-1.1535962,0.7484871,1.0243713,42
89343,0.45642108,-2.293148,0.66710716,43
89344,-0.04421769,1.0466149,-1.0829455,44
89345,-0.7136655,0.079396665,0.3423245,45
89346,-1.1608943,0.7206741,-0.95309246,46
89347,-1.3622077,-0.71815234,0.29067215,47
89348,-0.12853964,0.9092265,0.22937116,48
89349,-0.16566008,-1.1332749,-1.3579359,49
89350,0.11977877,-1.3973165,-0.63187164,50
89351,-1.0986003,-0.63043445,0.275865,51
89352,-0.8055428,-0.88929796,0.11177396,52
89353,0.105369315,-1.4808846,-0.17501475,53
89354,0.9100439,1.3045776,-1.9570081,54
89355,-1.69341,-0.1963005,2.2583888,55
89356,-0.77911925,-2.2299793,0.5480336,56
89357,0.25956386,1.7048563,0.027650032,57
89358,-0.47375816,0.06482588,1.5893413,58
89359,0.7936795,-2.1050863,1.4265472,59
89360,-1.8265849,-1.0713905,0.9155094,60
89361,-1.9002131,0.6753609,-1.1664835,61
89362,-0.8193332,1.6235437,-0.16942373,62
89363,0.47672895,-1.1783346,1.1042981,63
89364,-1.0625762,-0.40540582,-0.5626068,64
89365,-0.6434095,-1.2713976,0.8024475,65
89366,-0.06940025,0.6982122,0.23266774,66
89367,0.19271386,1.6009048,-0.6444509,67
89368,-1.0296143,1.964972,1.8298013,68
89369,-1.212278,-1.7364591,-0.25105676,69
89370,-0.9717523,-0.051399447,-1.0289109,70
89371,0.9302983,-1.0634898,-1.5346292,71
89372,1.1274991,-0.1613078,-0.9519086,72
89373,1.1814135,-0.023114357,0.46702674,73
89374,-0.5737306,0.64116454,-1.4347916,74
89375,-1.3617618,1.1924828,-1.0334568,75
89376,0.97425365,-1.0458624,-0.043605343,76
89377,0.19583803,-0.42430323,0.012069827,77
89378,0.20006353,0.55444634,0.044886976,78
89379,0.8232348,0.62113917,1.1371372,79
89380,-0.43379486,-0.06450022,1.2653555,80
89381,-0.5653338,0.7837385,-0.48677182,81
89382,1.2952155,-0.29024553,-0.69617385,82
89383,-0.5243382,-0.56022483,0.28758463,83
89384,-0.5138806,-0.68635565,0.302711,84
89385,0.62407255,-0.63129383,-0.79703987,85
89386,-0.40287843,0.74236804,0.45625147,86
89387,0.8746141,1.115847,-1.1425513,87
89388,-0.28598353,0.9009531,1.2214274,88
89389,0.42371663,-0.034381602,0.48647237,89
89390,-0.14947835,1.8528779,0.19335191,90
89391,0.8533769,-0.050110046,-0.018605351,91
89392,-1.5542315,-0.98540896,-0.92670447,92
89393,0.25739008,-0.08943069,0.44340095,93
89394,0.14586101,0.4749935,0.46893346,94
89395,0.45405012,0.41450006,1.5358819,95
89396,0.35108307,-0.060899425,1.070399,96
89397,0.2600455,-0.3028816,1.0981961,97
89398,0.18241422,-0.54558,1.1970316,98
89399,0.38744467,-0.69411063,0.3822365,99
89400,-1.5422161,-2.1114223,-1.0927693,100
89401,-1.1005638,0.7557925,0.86726797,101
89402,-0.29694107,-1.5410444,0.016936084,102
89403,0.0055473205,0.13433373,-2.1113458,103
89404,-0.6594014,-1.2615812,-1.5336161,104
89405,1.126595,-1.2320904,-0.30405945,105
89406,0.22719893,1.1959735,-0.74066305,106
89407,-0.35085386,1.2127243,-1.4181025,107
89408,-0.8541902,-0.106275335,0.63597786,108
89409,0.3452132,-1.8575739,-0.5943682,109
89410,-0.19940579,1.9830239,-0.74330825,110
89411,0.46935233,-0.36009,0.49578723,111
89412,-0.41045237,0.558808,-0.14027923,112
89413,-1.3218963,1.0143646,-0.120891556,113
89414,-1.0596466,1.3907927,-0.71107334,114
89415,0.4062909,1.4938616,-0.44089064,115
89416,0.9189184,-1.912466,-1.0614034,116
89417,-0.40222412,-0.30685166,-0.9839207,117
89418,-1.0551356,1.146432,-0.58306175,118
89419,0.8215065,1.0603491,-1.7348315,119
89420,0.16242613,-1.475794,2.4753144,120
89421,-1.033333,0.042640433,1.1377368,121
89422,0.58514696,-0.22635166,-0.16080402,122
89423,-0.788766,-0.33105397,0.5724282,123
89424,0.3943688,0.23051894,-0.7734429,124
89425,0.5374087,0.584371,-0.3005213,125
89426,1.0642874,0.8036969,-1.4684669,126
89427,0.3648069,-1.0355982,0.036515497,127
89428,1.190487,-0.41335315,-0.0926474,128
89429,-0.04584319,-0.4548746,0.9128195,129
89430,0.8572349,-0.9014917,-0.73533034,130
89431,0.3103467,-0.24071684,0.91186154,131
89432,-0.3925589,1.50171,-0.18206814,132
89433,1.0216995,0.25575843,0.039770097,133
89434,0.81378806,1.3071978,-0.45385274,134
89435,0.75060123,0.10158162,0.23611195,135
89436,0.861018,0.42418516,-0.41603607,136
89437,1.2321362,-0.8733994,0.6071457,137
89438,0.28569844,0.48674512,0.23262651,138
89439,-1.1245612,-0.32360592,-0.29311168,139
89440,-0.06470445,-0.41858274,0.5330779,140
89441,-0.7816276,0.33514637,-0.008934118,141
89442,1.271865,0.51050156,1.6209008,142
89443,-0.847877,-0.9069099,0.58302796,143
89444,0.49458957,-1.2419683,-0.33123165,144
89445,-0.9565534,-0.0028129164,0.53315264,145
89446,-0.98365223,-0.09384327,0.44369632,146
89447,-0.24181709,-1.5976661,0.31132126,147
89448,-0.2295681,-2.5622838,-0.009720322,148
89449,-0.18922909,-0.7287945,1.3627605,149
89450,0.52187705,0.22610705,0.83938146,150
89451,-0.3497489,0.08866955,0.6409803,151
89452,0.93063164,-0.47868228,2.494993,152
89453,-0.59009576,0.2848506,-0.4885761,153
89454,0.35034984,-0.9228954,-0.381536,154
89455,0.0961585,1.5708162,0.27572197,155
89456,-0.58008605,1.4282473,0.5469905,156
89457,0.11915308,0.06370412,-1.2581284,157
89458,0.14728585,0.7592521,1.4489902,158
89459,0.36924982,0.47986713,-1.0338738,159
89460,-0.3058077,-0.931867,-0.22082037,160
89461,-0.57681024,0.04816768,1.0074888,161
89462,-2.6538956,-1.2899538,0.084212765,162
89463,-0.20423023,0.8107685,0.876774,163
89464,-0.77453834,-1.4322298,-0.08598688,164
89465,-0.7406917,-0.2476407,1.5971199,165
89466,1.3993812,0.29096687,-0.5764315,166
89467,-0.38881198,0.005735345,0.3086228,167
89468,-0.3475349,0.91642153,1.3553373,168
89469,-0.8144867,-0.46172264,0.8407546,169
89470,0.3266284,0.11888318,0.8511288,170
89471,-0.4271111,-0.40501857,1.0329027,171
89472,-0.12642458,-1.1601598,-0.41546023,172
89473,-0.5812632,1.2400768,-0.94349176,173
89474,1.1117095,-0.19227499,-1.4597033,174
89475,-0.37945053,-0.10234715,0.10197823,175
89476,0.6138383,-0.86354643,0.3008648,176
89477,-0.8634459,1.063157,0.05847314,177
89478,-1.1834989,1.0657899,-1.2977782,178
89479,-0.44144797,-1.9681596,-0.7189864,179
89480,-0.42509887,-0.8674895,-1.056645,180
89481,1.0290383,-0.5028587,0.6744106,181
89482,0.18990839,1.5663464,0.26656777,182
89483,0.38126314,0.11882266,-1.174134,183
89484,0.30233932,0.6984462,-0.92197925,184
89485,0.32982388,1.6593233,0.82256,185
89486,-0.036943503,-2.6775413,0.9814225,186
89487,-0.013150299,0.57182676,0.8899918,187
89488,-0.37611255,0.16139749,-0.9616302,0
89489,-2.5232074,2.6217828,1.5226294,1
89490,-0.10885674,0.19501397,-0.760213,2
89491,-0.17265788,-1.6419212,0.7855903,3
89492,-0.13608795,-0.27957645,0.83900046,4
89493,0.8785039,1.1054311,0.74523944,5
89494,0.5069302,1.9324178,0.18456753,6
89495,3.0037189,0.85606855,-0.39847672,7
89496,-2.0947106,-1.5205514,-0.6310483,8
89497,-0.81646955,0.47134095,-0.1665694,9
89498,-0.37020028,-1.11788,-0.7701316,10
89499,-1.0330335,0.9656071,-0.89736164,11
89500,1.028893,0.32403195,-0.08558422,12
89501,-2.1887968,-1.0229923,1.0542563,13
89502,-1.764432,1.0873264,0.47728488,14
89503,-1.2403697,-1.0915272,-0.30662644,15
89504,1.643958,3.2016022,-0.4366301,16
89505,1.5282375,0.7963986,-0.17060615,17
89506,0.63186324,-0.9505816,0.39505756,18
89507,0.42538813,0.46429422,0.77587885,19
89508,0.7735757,0.29062185,-1.6718949,20
89509,-0.66324824,-0.5548502,-1.4289259,21
89510,0.20400736,-1.616864,-1.3077465,22
89511,-0.57318234,1.8378206,1.4777005,23
89512,1.169796,-0.62390673,1.1426638,24
89513,-0.9785202,-1.5747687,1.549877,25
89514,-0.26779097,-0.7461975,-0.82397586,26
89515,-0.61007667,-0.9846095,1.8607103,27
89516,0.19566306,-0.20538974,-1.3861619,28
89517,-0.5878977,0.44836852,-0.97315973,29
89518,-0.6603677,-0.7848679,-1.5845628,30
89519,0.40791354,1.2293311,-1.8151559,31
89520,-0.1217494,-1.0241185,-1.521582,32
89521,-0.3938658,-0.15364918,0.28480476,33
89522,-1.3751655,-0.4951101,-1.3198655,34
