,policy rate,reward rate,dec temp,subject
65,0.53176594,0.59442943,6.082164,65
66,0.2821922,0.64475656,5.076459,66
67,0.19330965,0.22024328,4.1905327,67
68,0.32899904,0.7053442,0.9692607,68
69,0.63395345,0.4583294,4.487968,69
70,0.39213908,0.4017691,6.554428,70
71,0.6871484,0.7220458,6.074913,71
72,0.21661942,0.16272673,3.6366107,72
73,0.79337853,0.25633636,3.7840798,73
74,0.63326836,0.63331765,4.700912,74
75,0.81493914,0.28168035,7.697442,75
76,0.21569881,0.4600447,6.8539248,76
77,0.9215169,0.67385197,0.62428796,77
78,0.53843814,0.7025901,5.9401126,78
79,0.72653913,0.59582543,9.474738,79
80,0.13135803,0.8588837,6.6913166,80
81,0.30779323,0.56396365,2.411527,81
82,0.25787377,0.6439121,3.5077147,82
83,0.22448692,0.30154714,4.7369328,83
84,0.33678344,0.6222101,3.742411,84
85,0.53914475,0.37729955,4.620287,85
86,0.68900293,0.928896,3.9008405,86
87,0.40912032,0.7295604,5.0679436,87
88,0.2974707,0.3682785,7.688222,88
89,0.65570396,0.3585077,3.0457058,89
90,0.394023,0.28909698,6.6589684,90
91,0.7451083,0.50543153,7.5960608,91
92,0.48931175,0.31617275,4.536096,92
93,0.17870215,0.33726346,7.680941,93
94,0.7007989,0.47601357,8.523692,94
95,0.60264415,0.3326506,5.714101,95
96,0.31640896,0.5968952,7.1675587,96
97,0.7089737,0.37809208,5.2322664,97
98,0.58520794,0.50334823,6.521569,98
99,0.100149184,0.33409768,2.6598682,99
100,0.3361272,0.28185713,5.1397204,100
101,0.6998087,0.5136313,1.9013721,101
102,0.6484842,0.32200268,5.2740474,102
103,0.30287004,0.08998764,6.4575014,103
104,0.47826764,0.32292706,4.223258,104
105,0.27916837,0.13113539,0.8208054,105
106,0.74641144,0.4435179,5.6887603,106
107,0.9021574,0.55824745,8.076835,107
108,0.62295556,0.51681906,4.2781053,108
109,0.4798942,0.6248083,3.1878378,109
110,0.8354418,0.4090573,4.6650577,110
111,0.55883086,0.68957186,2.4384658,111
112,0.1876042,0.39198703,1.9141071,112
113,0.27979666,0.47713587,4.682766,113
114,0.51289195,0.49426645,6.487831,114
115,0.2390696,0.4330198,3.527602,115
116,0.584889,0.59160984,2.9156172,116
117,0.5869977,0.48347753,3.5120502,117
118,0.4826077,0.21933529,4.4813733,118
119,0.6793805,0.8593328,5.7327294,119
120,0.64840376,0.23627052,1.3758149,120
121,0.22329174,0.6314624,2.1085522,121
122,0.3086601,0.6074752,3.6871643,122
123,0.42885613,0.49967274,2.7153206,123
124,0.4977301,0.5065471,3.7162316,124
125,0.26825425,0.7719282,2.1356645,125
126,0.24745487,0.40685666,6.775238,126
127,0.70614964,0.4279598,4.946576,127
128,0.48396322,0.67974025,7.033484,128
129,0.46706694,0.19141623,0.79195464,129
130,0.7224794,0.5262418,4.4070396,130
131,0.3182522,0.6442709,7.7806616,131
132,0.53136486,0.43512705,0.7308837,132
133,0.53101885,0.1381574,6.8763895,133
134,0.44664693,0.18419883,1.3107326,134
135,0.4581294,0.2316477,3.235601,135
136,0.50450885,0.6351075,4.030252,136
137,0.5341875,0.5953919,3.8823078,137
138,0.2632069,0.115745515,7.8904285,138
139,0.097885445,0.5342128,3.522272,139
140,0.53760153,0.83148575,3.840835,140
141,0.5860358,0.7144097,3.8694763,141
142,0.62195784,0.1960663,3.2005925,142
143,0.28533205,0.60382134,8.580607,143
144,0.6948898,0.76049703,8.685798,144
145,0.7263217,0.413105,1.4547536,145
146,0.14800912,0.47009993,3.8784528,146
147,0.28417942,0.5102417,3.7133718,147
148,0.36648798,0.15857044,1.0901906,148
149,0.19547857,0.4390426,6.8253555,149
150,0.57569796,0.7073242,6.6685495,150
151,0.94900924,0.71456605,5.588124,151
152,0.10698884,0.5439015,6.709096,152
153,0.57185656,0.52417195,4.631892,153
154,0.5157848,0.74067134,4.201283,154
155,0.4802409,0.9459718,3.359628,155
156,0.38461858,0.36534554,6.880109,156
157,0.4386237,0.35625705,2.1224513,157
158,0.68535125,0.6748924,4.461119,158
159,0.79380417,0.32115665,7.027919,159
160,0.37943116,0.5820328,3.3019571,160
161,0.3399337,0.6420302,0.5821712,161
162,0.6375986,0.55004555,3.3868253,162
163,0.32835656,0.4032061,3.1687493,163
164,0.4844698,0.3068438,7.0066886,164
165,0.69322747,0.48967135,0.94893396,165
166,0.4071366,0.8049094,6.71607,166
167,0.5479705,0.69038135,4.978573,167
168,0.3338807,0.742661,0.6945273,168
169,0.24836308,0.5055408,7.8647466,169
170,0.5335278,0.6893874,3.9407465,170
171,0.6606874,0.23117718,9.060298,171
172,0.90691143,0.24930723,6.7429657,172
173,0.32214192,0.6375403,2.811596,173
174,0.66586405,0.59870803,2.4127243,174
175,0.5834052,0.33611944,8.95264,175
176,0.16160914,0.55447924,5.15856,176
177,0.39617506,0.22709309,4.6663938,177
178,0.6614604,0.55701536,2.089934,178
179,0.71941245,0.48525736,1.9655627,179
180,0.35406733,0.6722573,5.223346,180
181,0.25672525,0.88567424,2.7902188,181
182,0.8348336,0.361478,2.656922,182
183,0.38558164,0.57155454,2.713814,183
184,0.75644875,0.51710004,5.2223086,184
185,0.31291443,0.49296325,3.914394,185
186,0.6789439,0.67945826,6.4232388,186
187,0.54328394,0.45980254,2.4920683,187
188,0.37816623,0.29232153,5.9841957,0
189,0.37906173,0.24289832,5.309152,1
190,0.4357176,0.3417602,1.772926,2
191,0.44772425,0.3511432,6.9547963,3
192,0.7172051,0.1645226,4.7293687,4
193,0.82962936,0.2152112,5.767846,5
194,0.63392496,0.81526315,8.726156,6
195,0.4682882,0.15551479,5.806205,7
196,0.16773517,0.37309194,3.8928776,8
197,0.14057662,0.6526437,4.8012357,9
198,0.26442218,0.40690115,2.0085452,10
199,0.6255618,0.31425878,7.01892,11
200,0.4950972,0.6889873,1.4293557,12
201,0.6152269,0.67334473,8.020516,13
202,0.37957343,0.713763,6.9354396,14
203,0.3216642,0.7668911,6.636889,15
204,0.52365583,0.6525892,3.6898012,16
205,0.401455,0.7654426,7.8352313,17
206,0.65542567,0.6323433,7.2768,18
207,0.092748515,0.6360389,1.6615723,19
208,0.44311845,0.52126056,8.966824,20
209,0.57353115,0.55737686,5.8775454,21
210,0.590938,0.32634702,2.9612541,22
211,0.76432157,0.20438953,7.1507673,23
212,0.2319078,0.8113488,3.4443312,24
213,0.1647814,0.7950311,7.0724444,25
214,0.6162826,0.21044101,0.8914825,26
215,0.73176414,0.38717243,4.9956527,27
216,0.30750006,0.4733721,6.7679114,28
217,0.5778125,0.44086924,5.7464414,29
218,0.49066553,0.46804106,4.3543606,30
219,0.51357865,0.6655849,3.2439377,31
220,0.31930706,0.70953053,7.155459,32
221,0.42580482,0.2998879,1.5097439,33
222,0.3732767,0.7399118,7.710066,34
223,0.6474344,0.46192917,7.11537,35
224,0.3368861,0.33606228,3.3833191,36
225,0.23994674,0.70492214,6.747486,37
226,0.76660573,0.47007287,6.714926,38
227,0.16637741,0.5056441,3.5733914,39
228,0.09216044,0.6472191,6.913768,40
229,0.09594491,0.4275722,3.1160836,41
230,0.50115436,0.3598143,5.992524,42
231,0.2783822,0.71912616,5.9805007,43
232,0.5705288,0.65333617,5.091916,44
233,0.5774311,0.30262655,3.8863995,45
234,0.22552645,0.4658981,4.888116,46
235,0.32332662,0.7137904,7.8021502,47
236,0.16668634,0.43389332,7.6070476,48
237,0.53182983,0.88904667,1.9247712,49
238,0.3305341,0.40059474,7.120003,50
239,0.16752595,0.15479489,2.7610416,51
240,0.28081965,0.60624796,3.8316827,52
241,0.5406443,0.36266315,5.183511,53
242,0.60689026,0.5681194,1.1249784,54
243,0.66623443,0.23799968,2.8505147,55
244,0.73021376,0.82002795,8.728732,56
245,0.46210024,0.41472426,3.086386,57
246,0.48640242,0.58912677,5.1385584,58
247,0.50061816,0.84490234,8.332859,59
248,0.31226605,0.77341974,4.7416058,60
249,0.6161141,0.49246192,7.228794,61
250,0.072238095,0.51113355,2.4953496,62
251,0.33239442,0.5089176,3.6576927,63
252,0.5488602,0.3033939,4.035257,64
253,0.5920193,0.5027776,6.685781,65
254,0.7471603,0.43896577,4.7997675,66
255,0.7146691,0.24175538,2.8629637,67
256,0.2879982,0.30076435,6.626615,68
257,0.701347,0.5206531,0.46583575,69
258,0.5544327,0.8327668,4.176237,70
259,0.54823464,0.2781992,3.726714,71
260,0.24310967,0.6563227,2.9367266,72
261,0.2061051,0.3444177,2.5502944,73
262,0.53467286,0.23916416,1.8489884,74
263,0.6307742,0.22753368,2.0162575,75
264,0.45934063,0.8045368,6.3359885,76
265,0.45362434,0.736242,6.902626,77
266,0.58684677,0.24048027,3.3473656,78
267,0.2472607,0.51525927,4.3127866,79
268,0.39409298,0.8056092,2.117054,80
269,0.5352098,0.7773078,1.7267455,81
270,0.1876644,0.62120235,6.9408693,82
271,0.1355233,0.0620655,6.5955586,83
272,0.35503492,0.21718056,3.0644383,84
273,0.8260082,0.852615,5.594161,85
274,0.7010003,0.7761222,8.467679,86
275,0.7840778,0.3331401,6.601806,87
276,0.8315198,0.8433106,5.24957,88
277,0.54035306,0.81923985,4.517728,89
278,0.28097138,0.89582705,4.2883177,90
279,0.24155055,0.36545044,3.3129535,91
280,0.07975233,0.30558527,7.2120757,92
281,0.4550242,0.18556242,6.896749,93
282,0.19239601,0.63170385,2.4726598,94
283,0.72722846,0.30363202,4.2147717,95
284,0.06286042,0.21476625,2.1304657,96
285,0.9236962,0.50887454,7.6101785,97
286,0.6364548,0.46113104,7.7218065,98
287,0.78787506,0.27312127,5.3153634,99
288,0.25515875,0.8695692,7.450674,100
289,0.3403257,0.12617894,3.2894275,101
290,0.33106694,0.52126473,7.0883617,102
291,0.53093183,0.51890624,4.562839,103
292,0.54292667,0.19853148,6.5796976,104
293,0.51391643,0.50043374,1.5728384,105
294,0.45456058,0.7458472,6.1648583,106
295,0.75348264,0.6281429,5.278596,107
296,0.37845343,0.109471664,4.055524,108
297,0.65964675,0.66115534,5.6942606,109
298,0.8995155,0.6982493,4.5460677,110
299,0.23533045,0.82464826,6.398292,111
300,0.39688352,0.6712054,7.1475763,112
301,0.80379695,0.65767586,2.6913257,113
302,0.5934958,0.5463735,8.4716,114
303,0.6430858,0.61383826,3.2889538,115
304,0.42265084,0.56807715,3.4761248,116
305,0.17719933,0.27561018,3.309902,117
306,0.4630751,0.43640098,5.8034277,118
307,0.52884704,0.45929846,8.758591,119
308,0.56513786,0.5272219,5.3114295,120
309,0.1296456,0.7418542,1.416867,121
310,0.5078163,0.594073,8.882635,122
311,0.5478313,0.22509462,8.08114,123
312,0.20236818,0.7534502,7.0223627,124
313,0.6401166,0.49444398,8.40578,125
314,0.1776655,0.80498326,1.7269592,126
315,0.42355424,0.68494993,7.5627756,127
316,0.86247855,0.92757726,3.3970025,128
317,0.4787908,0.4127997,4.2955894,129
318,0.47941625,0.25655636,8.869261,130
319,0.76883847,0.47898772,4.761067,131
320,0.51393026,0.20139946,7.125619,132
321,0.5655367,0.43342465,3.3299427,133
322,0.32549927,0.31559706,5.4016266,134
323,0.7326527,0.4838308,4.5571723,135
324,0.8233316,0.32660863,4.972715,136
325,0.3634675,0.30500335,5.989823,137
326,0.87812495,0.6213784,1.0590963,138
327,0.6424667,0.59319705,7.281267,139
328,0.39343607,0.16788523,6.48927,140
329,0.5705294,0.108107574,4.7291884,141
330,0.6957137,0.87055933,1.3882803,142
331,0.67613226,0.22263928,6.536698,143
332,0.3489731,0.5897088,5.1712275,144
333,0.655665,0.41050175,5.8164268,145
334,0.6800388,0.18850672,2.7976406,146
335,0.31200072,0.7635569,4.811652,147
336,0.9616808,0.3458898,6.350035,148
337,0.5371934,0.56906897,5.0057487,149
338,0.5941814,0.4991244,3.256855,150
339,0.29339167,0.45973903,4.554755,151
340,0.73942316,0.5879793,6.528137,152
341,0.4053927,0.44429854,4.687513,153
342,0.63633054,0.5342269,6.990052,154
343,0.5375274,0.31085026,3.1997216,155
344,0.44305414,0.5371083,5.466995,156
345,0.21629913,0.7303911,6.584041,157
346,0.72372335,0.29698002,4.4394674,158
347,0.6601293,0.7441257,3.8143315,159
348,0.13797297,0.2028514,6.8567257,160
349,0.7272805,0.29000792,5.551949,161
350,0.40392828,0.78214204,2.4411287,162
351,0.076615006,0.67441505,4.2283564,163
352,0.2616601,0.63953054,7.1411676,164
353,0.5410049,0.10569575,2.488865,165
354,0.65742135,0.7821381,3.3295999,166
355,0.8039238,0.55197173,7.24207,167
356,0.31229347,0.477046,5.067127,168
357,0.48455364,0.39063084,6.257252,169
358,0.50181746,0.41113162,1.3641728,170
359,0.82280296,0.21455434,4.9760356,171
360,0.46447337,0.32404324,3.7557712,172
361,0.5316442,0.6602106,5.1748376,173
362,0.44910645,0.5974658,4.682469,174
363,0.76502794,0.47383693,5.6102967,175
364,0.55895394,0.22411212,3.6190305,176
365,0.812614,0.2578144,5.980962,177
366,0.5019683,0.89135253,4.341163,178
367,0.17689908,0.35976627,2.7132397,179
368,0.584832,0.71564966,8.072025,180
369,0.28732175,0.527604,6.964707,181
370,0.6676864,0.39177397,4.411569,182
371,0.6371538,0.9213652,6.890916,183
372,0.8769184,0.31718543,2.1017835,184
373,0.5300512,0.19108346,2.2197688,185
374,0.84691393,0.5863285,3.4252605,186
375,0.3118501,0.57024753,6.5347424,187
376,0.5325671,0.65614724,8.075262,0
377,0.119143784,0.42317247,4.0156183,1
378,0.10764775,0.72038823,4.2595673,2
379,0.30554587,0.5652753,4.9204836,3
380,0.6117487,0.6653671,6.0710926,4
381,0.54040796,0.66920567,1.9126256,5
382,0.7873989,0.64927036,6.809186,6
383,0.69054085,0.7689499,2.7380142,7
384,0.17818579,0.5252078,4.712773,8
385,0.5128046,0.6622533,2.3019779,9
386,0.47990078,0.61840665,9.069015,10
387,0.39380053,0.726147,2.290385,11
388,0.2748468,0.33484823,1.4159702,12
389,0.60866857,0.8998629,5.884965,13
390,0.7427263,0.6617407,5.3989887,14
391,0.20737676,0.44108337,6.510083,15
392,0.2823236,0.47380492,2.8682997,16
393,0.78610396,0.6483679,7.0355434,17
394,0.65466386,0.66938204,6.8091483,18
395,0.37672734,0.38168654,4.395305,19
396,0.09336124,0.2600923,6.9658985,20
397,0.4196257,0.62802136,3.8497577,21
398,0.28944921,0.500398,5.3301315,22
399,0.7834489,0.4067742,3.777981,23
400,0.41633928,0.4417242,2.9143686,24
401,0.3224364,0.35841054,5.357107,25
402,0.42792338,0.2691953,2.274063,26
403,0.2714967,0.29166698,7.8066254,27
404,0.7199881,0.38725778,4.5862875,28
405,0.7728506,0.35930794,1.6311978,29
406,0.24314588,0.38723066,5.698783,30
407,0.7012332,0.6553665,3.7714844,31
408,0.3028301,0.53810227,3.2586708,32
409,0.48434135,0.51564497,3.289227,33
410,0.6438395,0.2142622,6.355134,34
411,0.84473246,0.7021771,6.545606,35
412,0.6563599,0.59320015,4.772111,36
413,0.69937634,0.28108191,2.4757917,37
414,0.37798816,0.83101183,3.3305173,38
415,0.59910196,0.4636784,7.2274704,39
416,0.42275354,0.9119309,7.6204414,40
417,0.20344011,0.30123138,2.1558266,41
418,0.03759859,0.21895684,8.401988,42
419,0.7024169,0.8211557,7.664688,43
420,0.4103999,0.31731933,4.942419,44
421,0.69931483,0.68927276,6.0286665,45
422,0.69429636,0.43599054,3.3368385,46
423,0.5262024,0.7212801,6.2838693,47
424,0.84563035,0.57903725,5.736495,48
425,0.67424744,0.39450592,1.2115716,49
426,0.6487136,0.5710225,2.1384833,50
427,0.8235256,0.41070083,3.1497293,51
428,0.8403944,0.34990335,8.496557,52
429,0.5250539,0.23586579,4.117038,53
430,0.3454991,0.8976967,7.1789923,54
431,0.6941681,0.49093336,4.702084,55
432,0.81820446,0.42099506,5.294275,56
433,0.3566323,0.7761822,3.9352164,57
434,0.9521981,0.590646,4.9666767,58
435,0.5232024,0.4215363,9.341102,59
436,0.5570737,0.40357542,4.5805974,60
437,0.46323112,0.42299092,6.7416306,61
438,0.7336141,0.8031492,4.4586697,62
439,0.65964556,0.71313924,2.9452853,63
440,0.53383136,0.62049955,3.482804,64
441,0.18660378,0.3892961,4.8201876,65
442,0.31608176,0.30300388,8.264203,66
443,0.8001643,0.3683384,7.603166,67
444,0.54132664,0.13907194,4.3491263,68
445,0.6443072,0.64043117,2.9417112,69
446,0.4259949,0.42714977,6.5629454,70
447,0.7811006,0.23058413,6.9865503,71
448,0.6720864,0.8741547,8.552464,72
449,0.20530689,0.6288544,5.35448,73
450,0.49679253,0.4364555,1.3638723,74
451,0.21287034,0.66557384,7.986389,75
452,0.46370998,0.51432055,3.7769687,76
453,0.28091604,0.58199424,2.5017226,77
454,0.8333589,0.8314975,4.146346,78
455,0.71801525,0.5682723,1.9708698,79
456,0.3807805,0.48746955,4.813383,80
457,0.38969952,0.21542871,3.1396043,81
458,0.7042285,0.78908414,6.0311956,82
459,0.45818326,0.42629564,2.2304316,83
460,0.7436876,0.30332595,3.1130764,84
461,0.5724609,0.6539219,7.28831,85
462,0.48335886,0.14925116,2.9057133,86
463,0.7462184,0.4555947,6.0733643,87
464,0.7574071,0.8010791,1.6996038,88
465,0.43679616,0.45480683,5.7164264,89
466,0.12687802,0.7320653,5.165617,90
467,0.13349015,0.73932093,5.872594,91
468,0.32686222,0.5467196,5.4487395,92
469,0.47395825,0.66395336,1.5116931,93
470,0.37809357,0.68184674,2.0070312,94
471,0.14030726,0.4338426,4.804931,95
472,0.66268295,0.28466156,1.3421117,96
473,0.48474073,0.47369245,3.0416532,97
474,0.45085436,0.72700113,2.3121898,98
475,0.76698196,0.30258596,6.4395804,99
476,0.50356615,0.5662016,5.1479006,100
477,0.056770492,0.6935676,2.8503585,101
478,0.6872561,0.11424019,4.0126333,102
479,0.60326463,0.2600792,2.5992644,103
480,0.5228472,0.63837796,8.081606,104
481,0.39073133,0.54047096,4.5025725,105
482,0.43170586,0.51997924,4.9097176,106
483,0.33980444,0.7280838,6.3832884,107
484,0.6248726,0.6028912,1.8575662,108
485,0.58495885,0.45396635,5.871913,109
486,0.07381419,0.10719886,3.0656037,110
487,0.19262767,0.6340165,4.5890746,111
488,0.3294046,0.7336224,4.825475,112
489,0.6618189,0.4767801,2.730112,113
490,0.58050764,0.5794314,2.60327,114
491,0.17912401,0.57554364,7.377915,115
492,0.8223534,0.59816843,4.89894,116
493,0.64709437,0.33111525,2.1550703,117
494,0.56439304,0.40880165,7.6397824,118
495,0.60956615,0.6312366,6.8540373,119
496,0.6823463,0.5679074,4.500828,120
497,0.7972287,0.26796678,0.3769122,121
498,0.14934433,0.4986984,2.885802,122
499,0.6044429,0.49190077,8.323394,123
500,0.48840943,0.76524407,6.66121,124
501,0.701937,0.5914993,5.512709,125
502,0.8684867,0.7396545,3.9303546,126
503,0.33531582,0.7062358,5.103729,127
504,0.07201165,0.48782912,1.1451008,128
505,0.14707837,0.7725604,5.335264,129
506,0.3625663,0.44198796,3.75227,130
507,0.2670623,0.38479614,6.5513964,131
508,0.5048152,0.5355694,4.4877977,132
509,0.6363786,0.8120509,8.720827,133
510,0.3866144,0.3282728,4.9349275,134
511,0.5584042,0.64175254,6.079953,135
512,0.34967855,0.2706199,3.4101868,136
513,0.6971582,0.73141235,5.89958,137
514,0.5240058,0.60285896,7.9991984,138
515,0.69946575,0.20131999,4.7122927,139
516,0.4048863,0.38103294,2.3675241,140
517,0.2868412,0.4881473,1.5624362,141
518,0.23079759,0.4131386,7.177929,142
519,0.6865711,0.7394586,1.5237386,143
520,0.061028495,0.41977748,3.6282399,144
521,0.6481845,0.51967716,7.2634196,145
522,0.5190904,0.48044983,7.823959,146
523,0.35130158,0.72151816,6.2316136,147
524,0.5786371,0.18819231,6.006093,148
525,0.23200786,0.24809301,3.6304588,149
526,0.67197883,0.78060573,2.5133324,150
527,0.25313336,0.7084893,6.0068207,151
528,0.32966426,0.9074419,7.238306,152
529,0.80510634,0.6865803,4.0531945,153
530,0.19760145,0.37935957,7.1613207,154
531,0.5730038,0.69017124,3.3869138,155
532,0.3285075,0.406013,8.307456,156
533,0.5763495,0.7260914,5.7360573,157
534,0.62188333,0.37158906,5.4175663,158
535,0.20012115,0.53995115,5.255183,159
536,0.24992903,0.11985241,7.333389,160
537,0.4980656,0.6293208,7.3913507,161
538,0.59147197,0.26045948,5.0881906,162
539,0.39636895,0.6923893,5.0004683,163
540,0.36949578,0.45185915,1.8112289,164
541,0.46668196,0.22383615,5.685934,165
542,0.20546111,0.7755188,3.2668705,166
543,0.15665941,0.87901944,3.7707696,167
544,0.44488814,0.4250095,3.8034155,168
545,0.7884657,0.4667643,7.973194,169
546,0.6359982,0.61186135,3.2733703,170
547,0.5019336,0.1871346,4.4392667,171
548,0.2242727,0.5888222,7.0622344,172
549,0.7023638,0.23321491,4.8274384,173
550,0.65979165,0.14695364,3.9834034,174
551,0.5115726,0.5418985,4.2644205,175
552,0.5287885,0.79833597,1.7276976,176
553,0.47129554,0.6982847,8.592278,177
554,0.27891386,0.6294535,3.9580345,178
555,0.6727086,0.21575777,5.487929,179
556,0.38644165,0.27454025,6.6460695,180
557,0.48088273,0.19844359,3.747192,181
558,0.38135186,0.6353162,3.8505745,182
559,0.37338448,0.4755306,6.8690796,183
560,0.31178305,0.65542996,7.129565,184
561,0.4948963,0.95624506,3.0309777,185
562,0.6847604,0.8375208,5.0487995,186
563,0.34390503,0.57787323,2.6980362,187
564,0.58422416,0.6313104,3.735055,0
565,0.34051284,0.49003768,5.6963925,1
566,0.6639617,0.74726546,2.1511455,2
567,0.36193782,0.43338665,5.2065125,3
568,0.74380505,0.49809328,4.5137396,4
569,0.5064405,0.13159713,3.468883,5
570,0.335402,0.54674715,2.0681956,6
571,0.20886786,0.35788757,2.612305,7
572,0.16067426,0.39392796,7.9756985,8
573,0.44503495,0.5527079,4.594495,9
574,0.48196,0.59868044,3.3144963,10
575,0.4409789,0.5071183,5.7696686,11
576,0.7822445,0.53841114,5.275226,12
577,0.49920672,0.2662549,6.928149,13
578,0.57450193,0.1221969,7.2090154,14
579,0.608404,0.4685228,4.8845687,15
580,0.72186685,0.2307463,5.821359,16
581,0.8626655,0.3347038,2.1922038,17
582,0.80767566,0.6457468,5.7018046,18
583,0.7332418,0.68426156,5.972054,19
584,0.3630378,0.41584012,4.8248987,20
585,0.07219299,0.7801124,8.976551,21
586,0.8470335,0.17828737,4.3036923,22
587,0.12112766,0.098745674,7.228303,23
588,0.21231036,0.41354772,4.573596,24
589,0.5165048,0.20064586,3.0391746,25
590,0.3460966,0.25749195,4.0112643,26
591,0.3970321,0.77053463,5.8125615,27
592,0.49484444,0.57143646,3.05832,28
593,0.4999256,0.18514644,3.3545377,29
594,0.30924118,0.60498124,6.904871,30
595,0.337128,0.32080832,9.327738,31
596,0.2305222,0.64041686,6.268096,32
597,0.68865395,0.43055314,1.7733176,33
598,0.3209777,0.3893795,2.9151173,34
599,0.29455465,0.6967678,3.325492,35
600,0.89865524,0.59494543,6.047115,36
601,0.31714556,0.8742996,4.7597895,37
602,0.66276735,0.470914,5.6123095,38
603,0.63589233,0.67988724,5.4716926,39
604,0.35236877,0.37157947,4.090342,40
605,0.72099525,0.13117269,5.6430683,41
606,0.22403088,0.8050305,5.4086404,42
607,0.5570949,0.622115,4.5442414,43
608,0.40494752,0.28636554,2.534154,44
609,0.33400434,0.45703217,5.4453893,45
610,0.27814037,0.5186987,4.5568237,46
611,0.51735735,0.5675773,1.1563041,47
612,0.5269042,0.62604946,2.3582044,48
613,0.76522297,0.29521674,3.1187997,49
614,0.26006022,0.10267431,5.9488416,50
615,0.706028,0.43166447,0.9481101,51
616,0.35466737,0.4936232,6.0058346,52
617,0.027267268,0.6599953,1.9658543,53
618,0.2791581,0.7132266,2.727461,54
619,0.48871413,0.49505195,8.219865,55
620,0.7495808,0.2614218,6.314845,56
621,0.86549324,0.5633827,5.5995946,57
622,0.3554295,0.32087192,2.7139142,58
623,0.1308295,0.40373412,8.6906805,59
624,0.3908574,0.5396413,6.9973445,60
625,0.56048703,0.5786283,3.7765083,61
626,0.4974633,0.75913906,5.3205976,62
627,0.36778975,0.33024952,2.7745109,63
628,0.3608396,0.43430042,0.28453264,64
629,0.41759303,0.64872056,4.6191645,65
630,0.6111085,0.59355617,6.4891434,66
631,0.35555592,0.9031853,3.1048665,67
632,0.17000514,0.4517182,6.23542,68
633,0.29966274,0.5369818,6.635129,69
634,0.7812984,0.8237034,4.169929,70
635,0.5934835,0.4875628,3.4952378,71
636,0.6262465,0.67046624,4.8278956,72
637,0.38888338,0.5144002,5.465331,73
638,0.697484,0.46424484,4.425443,74
639,0.56074566,0.6416771,3.2328346,75
640,0.7302384,0.2942764,4.6422887,76
641,0.5488928,0.71182054,7.0488224,77
642,0.29340354,0.28261504,1.7356325,78
643,0.7903026,0.5579892,4.261231,79
644,0.18122569,0.27516332,3.9050543,80
645,0.6635025,0.6937788,6.429508,81
646,0.21078789,0.43915147,6.1981936,82
