,locs0,locs1,locs2,subject
6341,1.6921896,0.3295106,-0.27334958,137
6342,1.2748678,1.1068567,-1.0853605,138
6343,-3.137903,0.075606346,-0.27406752,139
6344,-2.3872862,-3.3039737,-0.32848382,140
6345,-1.373269,-1.04653,-2.1206622,141
6346,1.9286649,0.9566091,0.4174268,142
6347,-1.8878212,-1.2172511,-0.4056816,143
6348,-2.6094549,-1.794458,-0.7558747,144
6349,0.016490996,2.5757847,-0.87299585,145
6350,-4.0466385,0.7862804,-2.0212865,146
6351,0.32260123,0.019473493,-1.159024,147
6352,-2.4981468,1.7384787,-2.3786643,148
6353,-2.4954677,-2.0349748,-1.794071,149
6354,-2.384038,-3.5533519,-1.0022079,150
6355,-2.9564972,1.0232486,-1.9680758,151
6356,-0.2371262,1.325932,-0.5247556,152
6357,-1.5894139,-2.0133245,-0.29757798,153
6358,-0.5891385,1.39638,-0.8249654,154
6359,1.6923137,0.84934145,-0.50259066,155
6360,-2.8599272,1.4073458,-2.045385,156
6361,0.12593138,0.17720693,0.21606787,157
6362,-0.9174712,-1.299375,-0.3269806,158
6363,-3.161412,2.7520418,-0.96432495,159
6364,0.09656763,-0.68726915,-0.9429368,160
6365,-1.0433637,-0.61498046,-1.5532076,161
6366,-2.707202,-2.636601,-0.8306722,162
6367,-3.2078705,-0.9273742,-2.3958178,163
6368,0.5878349,2.0336268,-0.5116435,164
6369,1.1117735,0.8149806,-0.58504415,165
6370,-1.3448071,0.44407654,-0.65693164,166
6371,-3.6777954,-0.59851176,-0.37359747,167
6372,-2.0627558,-2.5961409,-1.1507262,168
6373,1.0107083,0.18515004,-0.93289775,169
6374,0.08379194,0.09704289,-0.99359006,170
6375,1.0874807,0.5857127,-0.6265509,171
6376,-0.7744757,0.4442044,-0.7195758,172
6377,-0.088306755,0.6950403,-1.3091272,173
6378,-0.64307046,-1.9682176,-1.4261256,174
6379,1.7044419,0.17326295,-1.1631651,175
6380,-1.7724802,-1.2333605,-0.8300476,176
6381,-0.8150351,-0.67083865,-1.5176017,177
6382,-3.1858144,-0.14648557,-1.176141,178
6383,-2.1545372,0.0055199265,-1.7930101,179
6384,-0.1442847,-1.1585654,-0.19715461,180
6385,0.6260042,0.48060545,-0.61811924,181
6386,-1.7569419,-0.33186436,-1.6853822,182
6387,-1.2858238,-1.8526593,-0.70353854,183
6388,1.0452278,0.16941398,-1.0012169,184
6389,-0.49809045,-0.88536143,-1.3104138,185
6390,-1.3105946,-2.1229258,0.23745184,186
6391,0.25573233,-2.1066585,-0.73921764,187
6392,-1.9176927,-2.7050474,0.26182532,0
6393,0.7573688,0.12450713,0.047480434,1
6394,-2.1769614,-2.0125966,0.16463381,2
6395,0.05977896,-0.3264802,-0.9450904,3
6396,-2.3475382,-2.0997632,-1.4255188,4
6397,1.3086007,0.20094839,-1.2781744,5
6398,-0.90284926,-0.8133061,-0.29045933,6
6399,-0.70407796,-1.8786877,0.9221004,7
6400,1.7978976,0.18405724,-1.167528,8
6401,-2.9591334,5.7554684,-2.9294915,9
6402,-2.7696517,-2.6150913,-0.87996316,10
6403,-0.9252905,3.3760967,-0.9854727,11
6404,1.3868246,0.22218865,-0.077198565,12
6405,-2.672259,-0.73359466,-1.2875204,13
6406,-1.521082,-1.278843,-0.6023774,14
6407,0.2607721,-0.29605332,0.39184642,15
6408,-2.1280253,-1.8163302,-1.6750445,16
6409,0.5768364,-0.99463165,-0.39701694,17
6410,-1.3431331,-0.083230495,-0.5604487,18
6411,1.8117132,-0.23523214,-1.3335532,19
6412,-0.35024554,-1.5628847,-1.0010395,20
6413,-0.41075045,-0.90682733,-1.062324,21
6414,-2.1591873,2.7728665,-2.7527738,22
6415,-1.263814,-2.0954716,-0.50247145,23
6416,-1.0269678,-0.68004674,-1.1413678,24
6417,-1.3829156,-0.49072766,-1.0039649,25
6418,-0.8471417,-1.5311812,0.2207577,26
6419,-0.95205235,-0.004319191,-0.6365103,27
6420,-0.41453266,-0.20339952,-0.99170035,28
6421,-1.4762006,-1.2961321,-0.53364223,29
6422,-0.6458492,0.8074352,-2.0689263,30
6423,0.27943692,1.0392196,-0.7736727,31
6424,1.1645818,-0.83035177,-1.1056795,32
6425,-2.820723,-0.43835914,-2.1478024,33
6426,-1.0253507,-1.4814548,-0.48138896,34
6427,-2.167548,-1.226928,-1.532084,35
6428,0.50682205,0.76561165,-0.5349401,36
6429,-2.5062642,-2.465336,0.14775991,37
6430,1.486584,-0.6380301,-1.0315824,38
6431,-1.619104,-0.7285578,-1.3708276,39
6432,0.060196638,0.38392827,-1.6381909,40
6433,-3.641258,-2.4951308,-0.92187065,41
6434,-1.4195082,-0.8290013,-1.3106447,42
6435,-3.135602,0.41107845,-2.0763652,43
6436,1.2333896,0.65083015,-0.7932924,44
6437,-3.0123773,0.70796555,-1.6112458,45
6438,-1.7222574,-0.76721454,0.43352276,46
6439,-0.42282507,-3.0383477,-0.62852514,47
6440,-1.0966752,-1.2173018,-0.9181138,48
6441,-1.433915,-3.634541,-0.47360474,49
6442,0.8038311,0.5988951,-1.687552,50
6443,-2.6634588,-3.0087538,-0.9501327,51
6444,-1.7424569,-4.719801,-0.07221687,52
6445,-1.4490474,-1.197266,-1.5984972,53
6446,-2.4394603,-0.66174555,-1.7459121,54
6447,-2.4288063,-4.873974,-0.6024647,55
6448,-0.22774366,-1.016567,-0.7447156,56
6449,-3.2991774,-2.9411776,0.6063423,57
6450,-1.0131422,-0.7906349,-0.2772628,58
6451,-3.5065272,-3.3702059,-0.011747442,59
6452,-0.48731303,0.5719526,-0.5264007,60
6453,-1.4910998,-0.390279,-0.8175773,61
6454,-3.396399,-0.30791962,-1.6246364,62
6455,-3.1010957,-2.7332006,-1.2569245,63
6456,-1.5454404,-3.5955868,-0.7286939,64
6457,-3.250304,-1.782367,-1.8525367,65
6458,-0.67278475,1.2046771,-0.7231933,66
6459,-1.7077324,-2.8412526,-2.0992672,67
6460,-0.32516283,-0.43714488,-2.0139465,68
6461,0.2913436,1.139572,0.5628511,69
6462,0.9625161,0.030882359,-1.5247332,70
6463,0.08419436,0.5031433,-0.73209333,71
6464,-2.4300835,2.6639254,-2.316013,72
6465,-0.3032154,-0.75827503,-0.6937647,73
6466,-3.0349631,-0.96420103,-0.3450008,74
6467,-2.3831003,1.9984478,-2.3435478,75
6468,-0.1326459,-0.10486519,-0.8890929,76
6469,-1.3908892,-0.90608937,-0.40973884,77
6470,1.5518777,-0.69736123,0.37655324,78
6471,-0.91323423,0.60221964,-1.510878,79
6472,-2.8683243,-2.5570557,-0.97417027,80
6473,-1.6856841,-2.5239747,0.24482015,81
6474,-2.1935205,-1.512399,-0.5799812,82
6475,-0.8397648,0.14491774,-1.5092139,83
6476,-2.5973694,-3.135711,-0.5617733,84
6477,-2.924765,-1.9808503,-0.35175872,85
6478,-1.6700433,-0.8653118,-1.6947143,86
6479,-2.2457292,-3.2601485,-0.082978904,87
6480,1.5720918,0.94050014,-1.310241,88
6481,-0.061286032,0.37642387,-0.1629349,89
6482,-2.1013644,1.1898279,-1.8292706,90
6483,-3.1897154,-2.4313095,-1.6867586,91
6484,-2.626693,-3.2625184,-0.9311989,92
6485,-3.1444283,-0.10641587,-2.3628006,93
6486,-0.5051557,-1.8941195,-1.0961387,94
6487,-1.7101705,-3.0554264,-1.4132142,95
6488,-3.1161683,0.84646726,-1.9528776,96
6489,-1.0773448,-3.2441401,0.8530543,97
6490,-0.14090478,-0.7072846,0.1850782,98
6491,-2.2544472,-1.3573693,-0.7696339,99
6492,-4.0375147,-2.598496,0.61549354,100
6493,-3.0070767,-1.0176687,-1.0965276,101
6494,-1.9393613,-1.4332795,-1.7889528,102
6495,-3.1636648,2.7231143,-0.31064463,103
6496,0.3380566,-0.17806068,-0.46503854,104
6497,-2.65978,-0.23573256,-1.5667292,105
6498,-0.9915098,-0.8282181,-0.89736074,106
6499,-0.79880136,-0.16926907,-1.1507778,107
6500,-3.1305983,-2.4920688,-2.2850816,108
6501,0.7502324,-0.47384718,-0.7656199,109
6502,-0.44176793,-1.1251168,-1.0751452,110
6503,-2.0159373,-1.3502886,-0.734661,111
6504,-1.4367733,-0.7164221,-1.1533108,112
6505,-0.68481,-0.95890343,-0.38061178,113
6506,-0.50189537,-0.14736986,-0.6304234,114
6507,-0.95781416,-0.96672153,0.13338618,115
6508,-0.38659263,-1.023758,-0.5737445,116
6509,-2.247111,0.28072882,-2.1001778,117
6510,0.5885786,-0.32176828,-1.2656415,118
6511,-0.67959523,-0.74365115,0.008406907,119
6512,0.69476444,-0.13068877,0.295159,120
6513,-3.1085227,-1.4743009,-0.20845723,121
6514,-2.4897084,-0.085335016,-0.93669534,122
6515,0.71030474,-1.7296953,-1.5498339,123
6516,-1.0155606,-1.9990349,-1.1268059,124
6517,-1.5635723,-2.1488147,-1.2435769,125
6518,-1.836843,-5.16564,-0.984699,126
6519,-0.7585499,-0.95096457,-0.6665071,127
6520,-0.45780337,-0.061895072,-1.5357139,128
6521,0.10979156,0.011084348,-0.53776175,129
6522,0.9953594,-0.4767949,0.067794174,130
6523,0.8790262,1.2077484,-0.7441233,131
6524,-2.154739,-0.5270395,-1.8318202,132
6525,-2.3467422,-2.5887225,-1.9658172,133
6526,0.18505314,-0.90546083,-0.43123147,134
6527,-1.877241,-2.813154,0.58544296,135
6528,0.8671399,-0.47130603,-0.23241132,136
6529,-0.119262874,1.0805959,-0.65357554,137
6530,0.6833694,1.7092998,-0.8349206,138
6531,-3.2824762,-2.317627,-0.7612986,139
6532,-2.4891093,-1.6137439,-2.0537052,140
6533,-1.4633788,-1.0490514,-1.1952274,141
6534,1.5869755,0.13183522,-0.16317984,142
6535,-2.2566254,-0.7596364,-1.5050534,143
6536,-2.4404488,-4.1465755,-1.2019694,144
6537,-0.6036729,0.09201074,-0.033184268,145
6538,-2.3023317,-0.92007506,-1.4079201,146
6539,-0.67613214,2.3309882,-0.77517796,147
6540,-3.5431514,-1.2953087,-1.6729394,148
6541,-2.3201869,-1.0158437,-1.5374651,149
6542,-2.5813322,-3.1803927,-0.94768244,150
6543,-2.824402,1.9239566,-1.7065966,151
6544,0.20790371,0.63274825,-0.5351524,152
6545,-1.45492,-1.0483563,-0.70952713,153
6546,-0.34796917,-1.0046391,-1.7613666,154
6547,1.4373276,0.71821105,-0.79744446,155
6548,-2.7302847,2.1460552,-1.9315934,156
6549,0.24241823,0.6001715,0.101684265,157
6550,-1.163312,-1.1169604,0.09145069,158
6551,-2.601297,-0.15326613,-0.9329232,159
6552,1.7320495,-0.69638133,-0.028415352,160
6553,-0.79966456,-0.37301275,-1.1926163,161
6554,-3.179555,-0.87743926,-2.175083,162
6555,-2.4408116,2.7277234,-0.78312457,163
6556,0.4598344,1.7920747,-0.26787478,164
6557,1.5497297,2.2420287,-1.1702499,165
6558,-1.0971014,2.006634,-0.88318336,166
6559,-2.9284143,-3.0176895,-0.23623276,167
6560,-1.5663748,-2.3155403,-1.2691151,168
6561,2.0305357,0.08969045,-0.082839966,169
6562,-0.024057597,1.2607201,-1.2223352,170
6563,1.6624529,-0.10459006,-0.5373641,171
6564,-0.27111968,1.3180332,-0.98405683,172
6565,1.4179473,0.59627074,-0.54210526,173
6566,-0.19792208,-1.6398289,-1.3613585,174
6567,0.7626429,1.2090394,-0.86343676,175
6568,-1.2448529,-1.5342041,-0.36229098,176
6569,-0.048011452,0.028452098,-1.0317981,177
6570,-2.4852111,1.6308708,-2.1448352,178
6571,-3.1941762,-2.94597,-2.0632923,179
6572,-0.5449553,-1.271818,0.09366802,180
6573,1.5583172,0.55366206,0.06788546,181
6574,-2.0250063,-0.9204035,-1.8656194,182
6575,-1.1535506,-2.2978263,-0.47100213,183
6576,0.5913039,0.99739945,-1.0009924,184
6577,0.044578835,0.93281734,-0.7865776,185
6578,-1.3864541,-2.1224625,-0.104132175,186
6579,1.1573241,-3.1480994,-0.5633832,187
6580,-1.200835,-2.025918,-0.4197625,0
6581,0.7127283,1.7191162,-0.20266797,1
6582,-1.7679946,-2.5988584,-0.05369951,2
6583,0.15225542,-0.107343435,-0.98659056,3
6584,-2.5424418,-2.5377946,-0.9415292,4
6585,0.19898242,0.5958746,-1.1841683,5
6586,-0.8378264,-0.7736279,-0.17049903,6
6587,0.793509,-1.8280379,0.76209116,7
6588,0.9110077,1.327946,-1.529904,8
6589,-2.7219863,2.5625596,-1.5514851,9
6590,-2.4704385,-0.75221694,-2.2397194,10
6591,-1.7519544,1.5431101,-1.1160833,11
6592,0.23584545,0.67818666,-0.22527024,12
6593,-2.1177526,-0.75604796,-1.6694144,13
6594,-1.5382217,-1.67209,-0.5563307,14
6595,0.7530648,-0.35941544,1.0025475,15
6596,-2.9094543,-1.1628137,-2.15972,16
6597,1.8164847,-0.26434815,-0.98042244,17
6598,-0.87773645,-1.0894363,-0.52582794,18
6599,1.2665519,0.18863954,-0.8701365,19
6600,-0.51511985,-2.133578,-0.5435976,20
6601,-0.4172246,0.3411222,-0.6382678,21
6602,-3.425738,2.1042068,-2.4502616,22
6603,-1.3877497,-1.598479,-1.4255757,23
6604,-1.0525882,0.18608582,-1.3443248,24
6605,-0.7854652,-1.9340928,-0.9506405,25
6606,-0.49591178,-2.0430794,-0.29535693,26
6607,-0.49199352,-0.5808557,-0.65826154,27
6608,-0.6567205,0.25598508,-0.91731274,28
6609,-2.06715,-2.4722967,-0.57148254,29
6610,0.29298684,0.6383009,-1.754028,30
6611,-0.49744,0.7479061,-0.44694516,31
6612,0.84250766,-0.1962774,-0.5923191,32
6613,-2.4663212,0.8803515,-1.8276982,33
6614,-0.7542087,-1.3641706,-0.49713767,34
6615,-2.6969194,2.21567,-2.406917,35
6616,1.9984331,0.89511347,-0.60259104,36
6617,-2.9774861,-1.1241444,-0.3660144,37
6618,0.6042713,-1.353771,-1.2459602,38
6619,-1.8572851,-1.2073774,-1.2524555,39
6620,0.79846686,0.6752145,-0.8771315,40
6621,-2.9020817,-5.1031833,-0.16402388,41
6622,-1.2457099,-3.4441867,-1.1741519,42
6623,-2.4193764,-8.183812,1.9075248,43
6624,0.5574269,0.69418204,-1.085852,44
6625,-2.7509062,0.12074661,-2.2105389,45
6626,-1.4098783,-0.57266575,-0.7776083,46
6627,-0.6463945,-0.94862115,-1.15042,47
6628,-1.56509,-0.6544324,-0.47545543,48
6629,-2.055069,-3.637059,-1.4378026,49
6630,2.4968085,1.0895015,-1.7140058,50
6631,-2.3646102,-0.571599,-1.7564673,51
6632,-2.2358894,-5.0059376,-0.2697326,52
6633,-1.2788839,-3.145567,-0.94990873,53
6634,-2.639897,-2.020402,-1.8651752,54
6635,-3.0526826,1.4411151,-2.423267,55
6636,0.37811184,-0.6647188,-0.19432352,56
6637,-2.8376586,-7.9982686,0.7453228,57
6638,-1.4250672,-1.1104425,0.012034498,58
6639,-3.128974,-5.899045,0.18912855,59
6640,-1.1987888,-0.28298834,-0.119002074,60
6641,-1.8354425,-1.0484456,-0.45401293,61
6642,-3.0350084,-2.2141376,-1.4829113,62
6643,-3.18117,-3.8875833,-1.108111,63
6644,-2.5596085,-1.1107812,-1.4376215,64
6645,-2.4319031,0.08222565,-1.4546934,65
6646,-0.44467384,0.21521628,-1.5424949,66
6647,-1.4852862,0.39907956,-2.0871608,67
6648,-0.3542692,-0.2517718,-1.0693909,68
6649,0.43966705,1.0977657,-0.086231574,69
6650,0.9977719,-0.30608606,-1.2285031,70
6651,-0.9160154,0.59809047,-0.44932383,71
6652,-2.7385426,3.1272202,-1.7428331,72
6653,0.17022893,-1.1770979,0.020947605,73
6654,-2.4967387,-0.8691137,-0.8220213,74
6655,-2.8572571,-1.224128,-1.702201,75
6656,-0.6219118,-0.5668005,-1.1250446,76
6657,-1.5655539,-0.62933326,-0.6654022,77
6658,1.6244811,-1.183005,-0.08739714,78
6659,0.2798916,0.8317757,-1.1335367,79
6660,-3.2699819,1.5829513,-1.9996469,80
6661,-1.3108108,-2.9218829,0.22167847,81
6662,-2.5450134,-1.3641688,-0.5877067,82
6663,-1.2166144,-0.6624118,-1.1637061,83
6664,-2.3226514,-1.8035213,-2.0457072,84
6665,-2.509656,1.5519247,-2.0933158,85
6666,-1.8741246,0.2182467,-1.3402886,86
6667,-2.6656632,-3.2133698,0.89514,87
6668,1.6904844,-0.10406226,-0.48708794,88
6669,0.6940501,0.07024029,-1.1177351,89
6670,-2.5992868,0.2844479,-1.2747536,90
6671,-2.3864136,-0.17466843,-2.3350952,91
6672,-2.6139286,-4.5768185,-1.4363607,92
6673,-3.0260475,-0.45260668,-1.8272884,93
6674,-0.5429066,-1.7225032,-0.683557,94
6675,-1.7764242,-2.0117235,-1.4810424,95
6676,-2.0760288,-0.59565264,-1.7716568,96
6677,-0.71074045,-2.0747232,1.1509197,97
6678,-0.82944363,-0.0464437,-0.12538807,98
6679,-1.7371856,-2.4327593,-0.13103616,99
6680,-2.7314425,-2.3966856,0.80785394,100
6681,-2.117048,-3.0477886,0.13075215,101
6682,-1.7169113,-1.0424024,-1.3035705,102
6683,-2.9605167,-0.7099122,-1.5570387,103
6684,0.41776758,0.3144964,0.084445,104
6685,-2.311414,-3.8905745,-1.0014764,105
6686,-1.0139084,-1.6374174,-1.1708125,106
6687,-0.7857448,0.14596063,-0.8235563,107
6688,-2.4733863,-0.5004108,-1.9906029,108
6689,-0.4190258,-0.500651,-0.34079552,109
6690,-0.7191913,0.5514179,-0.8937018,110
6691,-2.266524,-1.4755915,-0.98562694,111
6692,-1.6765195,-1.0754687,-1.2184167,112
6693,-0.75241,-0.8932026,-0.6996856,113
6694,-0.97512174,-0.57513547,-0.67151046,114
6695,-0.51795125,-0.704227,0.049753617,115
6696,-0.5248521,0.123061925,-0.8157524,116
6697,-1.8210831,-2.6573563,-1.0999818,117
6698,-0.16216859,-0.5120268,-1.1856077,118
6699,-0.3977269,-0.81481874,-0.756053,119
6700,1.3908954,-0.5083941,-0.94858986,120
6701,-2.9411173,-1.6174788,-0.9791789,121
6702,-1.8603312,-3.0105193,-1.1051104,122
6703,-0.45720854,-0.5570447,-1.7987176,123
6704,-0.48526853,-1.1173297,-0.615372,124
6705,-1.2727054,-0.18486822,-1.1091322,125
6706,-2.2762203,-2.1391916,-1.3307492,126
6707,-0.49566483,-0.43765742,-0.7456771,127
6708,1.068084,0.29854727,-1.7411197,128
6709,-0.24847442,0.025525153,-1.1714602,129
6710,1.4376222,-1.0487932,-0.17977408,130
6711,1.1037238,1.0667868,-0.21769577,131
6712,-2.9937177,-3.301257,-0.08882755,132
6713,-3.1654418,-2.6777916,-0.8803437,133
6714,0.10097605,-1.0091612,-0.7867924,134
6715,-1.4719241,-2.96614,-0.09188858,135
6716,-0.40382916,-0.41423213,-0.6295171,136
6717,0.6397536,0.04254523,-0.44809753,137
6718,1.7889858,0.31924957,-0.5824343,138
6719,-3.7953331,0.5574865,-0.99005866,139
6720,-2.8742836,-1.3924444,-1.7068734,140
6721,-1.4305011,-0.50961727,-0.72107714,141
6722,-0.01423645,0.5970659,0.03557334,142
6723,-1.994767,-1.2767026,0.22437814,143
6724,-1.9673862,-2.102365,-0.7407925,144
6725,0.32698274,1.7311502,0.45309454,145
6726,-2.9954894,1.6222327,-0.35125905,146
6727,-1.3802233,1.6096683,-0.9919784,147
6728,-2.8952332,1.1078389,-2.0483904,148
6729,-2.9376926,-3.4939466,-1.7250941,149
6730,-2.9227977,-2.0644338,-1.5280648,150
6731,-2.7545469,1.1355426,-1.9598653,151
6732,0.6570415,1.7389054,-0.22910398,152
6733,-1.2313383,-1.0294437,-0.998706,153
6734,-0.7844219,1.2339467,-1.5791117,154
6735,1.7122478,0.75545704,-1.5136261,155
6736,-2.1403198,1.4640073,-2.1400745,156
6737,1.1178305,1.2014065,0.8440082,157
6738,-0.6191766,-0.95769715,-1.1761906,158
6739,-2.662834,2.2247818,-1.6917357,159
6740,-0.6509362,-0.8954927,-0.6269538,160
6741,-0.8930187,-1.0525943,-2.1790748,161
6742,-2.4723284,-7.333115,-1.0268877,162
6743,-2.9675148,0.8974432,-1.9594972,163
6744,-0.21474579,-1.833573,-1.688468,164
6745,1.5666072,-1.5333871,-1.0024984,165
6746,-1.0787035,2.0194223,-0.3586833,166
6747,-3.1330044,-4.4338923,-1.2746228,167
6748,-2.4436316,-1.4200969,-1.5354512,168
6749,1.470012,0.11218547,-0.41203487,169
6750,-0.71786153,1.2583103,-1.0923808,170
6751,0.5709835,0.35157394,-0.71505183,171
6752,-0.87055385,-1.7719939,-2.1257432,172
6753,0.8707818,0.75758684,-1.1976188,173
6754,-0.7662983,-0.680266,-0.92951286,174
6755,1.3872118,0.71764386,-0.50974494,175
6756,-1.1400573,-1.2179247,-0.12625101,176
6757,0.1282886,-0.29369956,-1.0613437,177
6758,-1.8838915,-2.0560622,-0.707975,178
6759,-2.164399,-1.1825852,-1.1955111,179
6760,-1.1678189,-1.4945021,-0.62010944,180
6761,1.7304875,0.76489025,-0.5398165,181
6762,-2.0072896,0.45812654,-2.4207563,182
6763,-1.3823698,-1.9411821,-1.2628897,183
6764,0.36346704,0.10458642,-0.44238138,184
6765,-0.63326555,2.3918285,0.26442808,185
6766,-1.3260483,-1.9282453,-0.21904248,186
6767,0.14684977,-2.9678054,-0.5244146,187
6768,-1.9894776,-0.033845186,-2.2000842,0
6769,2.1608715,0.6757003,-0.5492141,1
6770,-2.0598946,-2.6536863,1.0423329,2
6771,-0.3323445,-1.8573776,-1.1053253,3
6772,-2.5795865,-1.7359064,-1.4888068,4
6773,-0.079209864,0.052885853,-0.893135,5
6774,-1.1884631,-0.8296068,-0.04748726,6
6775,0.0783391,-1.7916906,0.11648987,7
6776,-0.7220026,1.7219989,-1.1521306,8
6777,-2.5942867,-0.35104144,-2.0430117,9
6778,-2.8954928,-1.2759088,-1.5576109,10
6779,-1.4114752,0.9802795,-0.54366785,11
6780,1.1067455,0.12668517,-0.19023553,12
6781,-2.4175887,-2.3683054,-0.14311701,13
6782,-1.047802,-2.6352246,-0.8921348,14
6783,0.4235148,-0.40071458,-0.7451926,15
6784,-3.244972,-1.2563695,-2.1288433,16
6785,1.9246731,0.36227322,-0.94709706,17
6786,-1.6823394,-1.4988238,-0.5828322,18
6787,1.6529136,-2.127322,-1.6257797,19
6788,-0.41886622,-1.6456544,-0.8897468,20
6789,-0.49261427,-0.17856354,-1.5148292,21
6790,-2.7087271,-3.9715817,-0.7196329,22
6791,-1.2567418,-2.1407416,-0.36498392,23
6792,-1.4480029,-1.0968336,-1.5112369,24
6793,-0.9181217,-2.4597409,-0.36095938,25
6794,-0.9212186,-1.8231986,-0.3124899,26
6795,-0.14517745,-0.7098738,-0.6100059,27
6796,-1.1153622,-1.5397449,-1.2761172,28
6797,-1.9067503,-1.3515685,-1.3528731,29
6798,-0.6623445,0.43945903,-2.3273294,30
6799,-0.48113546,0.5030081,-0.23156457,31
6800,0.4142834,0.07779476,-0.80810094,32
6801,-2.96467,0.5646567,-1.3186424,33
6802,-0.7732261,-2.203689,-0.5742717,34
6803,-2.694569,-4.4871316,-0.6748282,35
6804,-0.0764721,0.39037877,-0.8712645,36
6805,-2.6922383,-1.4440649,-0.42220852,37
6806,1.2399677,-0.25901836,-0.6557664,38
6807,-1.161003,-3.4618556,1.1139965,39
6808,-0.4120795,-0.6067898,-0.36841965,40
6809,-2.9467437,0.043588877,-2.0138116,41
6810,-1.3812755,-2.2875543,-1.2172045,42
6811,-2.463581,-6.702753,0.43376213,43
6812,-0.30775517,-0.8959713,-0.46084896,44
6813,-3.29816,0.61349607,-1.4475582,45
6814,-1.4242681,-2.016342,-0.41258603,46
6815,0.08727999,-0.74600726,-1.3506976,47
6816,-1.2276738,0.3864832,-0.051256657,48
6817,-1.676161,-2.2225907,-1.3319181,49
6818,0.30224037,1.5939517,-1.7723241,50
6819,-2.719319,-5.888457,0.81832325,51
6820,-2.0748444,-3.3917923,-1.4765472,52
6821,-1.9124179,-1.7366375,-1.1455189,53
6822,-2.151559,-4.3085794,0.93077475,54
6823,-2.4432108,-2.9357266,-0.66079044,55
6824,-0.34659323,-0.97309816,-0.6694597,56
6825,-3.4636927,-5.921329,0.90645945,57
6826,-1.5093936,-1.023402,0.025664754,58
6827,-2.9865255,-3.6387336,0.539744,59
6828,-0.70400494,-0.5237459,-0.6461685,60
6829,-1.0842764,-0.7156626,-0.9772022,61
6830,-2.1784394,-2.884249,-1.1046827,62
6831,-2.4003146,-3.1217217,-1.6305726,63
6832,-2.3774798,-0.4465381,-2.1513073,64
6833,-2.7610476,-0.86510193,-1.0916214,65
6834,0.67280763,1.885813,-1.2702386,66
6835,-1.8959566,-0.7722177,-2.008735,67
6836,0.53153694,-0.8464025,-1.1881624,68
6837,-0.20797844,1.671679,-0.8965906,69
6838,1.0612947,-0.030873537,-1.6669381,70
6839,-0.20556414,0.6608601,-0.5469617,71
6840,-3.1602607,0.13631225,-2.4878666,72
6841,0.7113464,0.1523614,0.0069697797,73
6842,-2.4965112,-0.20744139,-0.781162,74
6843,-3.2544284,-0.93757915,-1.8354514,75
6844,-0.83668077,-1.5451367,-1.0826913,76
6845,-1.5627263,-0.9911742,0.09999964,77
6846,0.9306021,-0.20900518,-0.14402302,78
6847,0.69244087,0.14627343,-1.1231759,79
6848,-1.7664968,-0.6710609,-1.0320883,80
6849,-1.355397,-2.4534655,-0.101780966,81
6850,-2.9832807,-1.4335294,-0.5002432,82
6851,-1.1439267,-0.594979,-1.4472473,83
6852,-2.5874875,-3.2208948,-0.973155,84
6853,-3.192458,1.462523,-2.1533866,85
6854,-1.9931698,-1.3542324,-0.7921922,86
6855,-2.7273436,-3.0159762,0.7882806,87
6856,0.8521183,-0.31688094,-1.006134,88
6857,-0.40198034,0.38973016,-0.52219224,89
6858,-2.5490174,-0.00836134,-1.1578723,90
6859,-3.4721549,2.7001948,-1.3397412,91
6860,-1.7882701,-3.0491552,-1.1109779,92
6861,-2.3686986,-0.58398163,-2.6553295,93
6862,-0.8595963,-1.7368255,-0.36959952,94
6863,-1.9232963,-1.258006,-2.0101871,95
6864,-3.6044893,-1.0752814,-1.2515801,96
6865,-1.2549604,-2.3781185,0.37430197,97
6866,-0.50492424,-0.1811593,-0.050915822,98
6867,-2.0013275,-0.14709914,-0.80361605,99
6868,-3.0326705,-2.4576082,0.483146,100
6869,-2.501735,-3.9155548,0.008597314,101
6870,-2.0111184,-1.7010417,-1.5841743,102
6871,-3.4753618,-0.37208173,-1.2047241,103
