,policy rate,reward rate,dec temp,subject
50,0.6709821,0.52311087,6.097451,50
51,0.66331303,0.31046525,3.8200727,51
52,0.7719945,0.36965632,5.982042,52
53,0.37552398,0.25936064,5.259776,53
54,0.7827703,0.24635036,4.4491158,54
55,0.73297155,0.18102404,2.8509247,55
56,0.65248936,0.189429,4.265306,56
57,0.4496636,0.42830202,2.7632852,57
58,0.8073516,0.18198277,7.598419,58
59,0.25813213,0.2473184,6.6388555,59
60,0.8024361,0.7365937,2.9941697,60
61,0.21565884,0.16590601,2.3157556,61
62,0.66035545,0.8489072,3.7708247,62
63,0.6063179,0.63851976,2.7984521,63
64,0.47893178,0.22357894,7.249089,64
65,0.5975381,0.3575644,1.4386939,65
66,0.374411,0.116058215,4.8403807,66
67,0.26135474,0.24502665,6.450358,67
68,0.2890261,0.36113474,3.246614,68
69,0.2783147,0.25552267,3.6253195,69
70,0.44048414,0.3875199,4.9198303,70
71,0.62434816,0.42139044,4.8750887,71
72,0.59620804,0.648584,8.056569,72
73,0.21998797,0.3727883,1.334142,73
74,0.26348588,0.104079016,6.1346073,74
75,0.71390617,0.6515915,3.0805335,75
76,0.34618497,0.5460066,1.7947977,76
77,0.6130948,0.5709712,2.9963782,77
78,0.43861806,0.25541463,4.7596493,78
79,0.43194792,0.472733,5.8100677,79
80,0.31331763,0.46030542,2.3472402,80
81,0.7725038,0.5412521,6.666057,81
82,0.14813292,0.68432635,4.51418,82
83,0.80931044,0.7197433,6.4019723,83
84,0.5439112,0.4430887,2.18884,84
85,0.64227647,0.36443496,4.523936,85
86,0.57460076,0.4942464,4.1389923,86
87,0.49201912,0.25632438,8.916939,87
88,0.1974048,0.6000618,4.436367,88
89,0.8007333,0.6852344,2.2982974,89
90,0.5596846,0.8503469,8.362359,90
91,0.544906,0.59488696,5.811377,91
92,0.4172301,0.6721361,2.4921103,92
93,0.33799055,0.3328525,2.514233,93
94,0.37751192,0.19703338,4.943989,94
95,0.646333,0.21838292,2.6538131,95
96,0.5406066,0.6995972,3.386464,96
97,0.02537328,0.31872144,3.1299858,97
98,0.50909454,0.6409375,2.886913,98
99,0.4585595,0.32130075,2.7357125,99
100,0.43132758,0.8340382,1.4750475,100
101,0.41116363,0.27267683,4.6378508,101
102,0.14335744,0.2539002,4.416614,102
103,0.50287175,0.39057684,3.1963139,103
104,0.3282163,0.089495935,3.554348,104
105,0.5640141,0.598278,4.2148905,105
106,0.1927512,0.6694359,3.3389032,106
107,0.72191244,0.3206714,4.6341496,107
108,0.4093375,0.5700452,1.850255,108
109,0.5970116,0.4296299,3.8827424,109
110,0.22306094,0.08628492,4.4765186,110
111,0.2574244,0.25919434,5.1800013,111
112,0.27703467,0.44694692,3.3694913,112
113,0.5050285,0.29400754,4.1410465,113
114,0.78619725,0.15826418,1.6596422,114
115,0.25475907,0.3826105,4.367204,115
116,0.67025954,0.5950462,5.825921,116
117,0.690701,0.7369717,3.6374009,117
118,0.23072563,0.46729985,2.4909408,118
119,0.95143473,0.5217279,3.990611,119
120,0.4712976,0.75483555,3.7650213,120
121,0.4060187,0.29006347,6.5139394,121
122,0.57349694,0.70774615,7.4286957,122
123,0.13808393,0.55890757,3.3932834,123
124,0.45347822,0.23977645,7.8096967,124
125,0.11777304,0.48223406,3.0401087,125
126,0.2903811,0.3295019,4.97173,126
127,0.62858844,0.634177,4.54863,127
128,0.33054298,0.6127194,4.893491,128
129,0.07228482,0.6645938,2.1239758,129
130,0.20935665,0.34351942,2.1863213,130
131,0.7236789,0.63582784,7.437215,131
132,0.40283877,0.5155599,6.922102,132
133,0.67790335,0.3396524,4.1067386,133
134,0.034051504,0.36663494,5.748207,134
135,0.564842,0.357251,2.5944657,135
136,0.68487436,0.3668532,6.813197,136
137,0.24026003,0.26487723,4.124668,137
138,0.47809768,0.3685457,3.9424226,138
139,0.35279873,0.516482,6.2883415,139
140,0.2860492,0.28066853,2.70985,140
141,0.5534857,0.46699214,7.636872,141
142,0.80513096,0.58060294,6.119175,142
143,0.43701437,0.3707325,2.300935,143
144,0.51577157,0.4095038,3.4026515,144
145,0.26400226,0.6098878,2.0915492,145
146,0.7141104,0.63329446,3.9734495,146
147,0.7096302,0.36516073,5.5320244,147
148,0.5597652,0.286264,6.5188313,148
149,0.80890536,0.7043582,8.185597,149
150,0.23560213,0.1850264,5.328001,150
151,0.5428437,0.25087523,5.6895695,151
152,0.75227916,0.84374064,4.3800235,152
153,0.43220234,0.5826493,1.4611906,153
154,0.35000455,0.46868235,3.7092433,154
155,0.013785104,0.8153372,3.577621,155
156,0.34394127,0.06363792,3.5982804,156
157,0.8140722,0.5049694,4.31892,157
158,0.68092734,0.33045682,4.87737,158
159,0.58904797,0.31089813,4.421216,159
160,0.47816983,0.38196498,4.299478,160
161,0.28433865,0.048461877,3.808723,161
162,0.5400997,0.29777423,2.0895095,162
163,0.23257235,0.38662475,2.6498566,163
164,0.38188043,0.69353914,2.5520258,164
165,0.34228107,0.31624773,5.0331345,165
166,0.6835348,0.27515867,2.5065117,166
167,0.27150917,0.22744933,1.8729109,167
168,0.4098544,0.39173973,4.723811,168
169,0.500579,0.27593473,2.68536,169
170,0.7237141,0.5147658,1.5729755,170
171,0.21552165,0.34307316,3.8503387,171
172,0.7607905,0.44206613,4.7271914,172
173,0.22013941,0.42237568,5.1682196,173
174,0.5087719,0.6740142,2.8284082,174
175,0.37799063,0.6776304,3.1254447,175
176,0.48394546,0.6720592,5.316406,176
177,0.35372376,0.3859424,4.5392723,177
178,0.26253366,0.5401557,6.1281996,178
179,0.36320716,0.3196156,6.0217495,179
180,0.62409043,0.12391615,4.2708635,180
181,0.2741014,0.4749176,2.3888125,181
182,0.6015398,0.31664076,4.377265,182
183,0.43214476,0.8724633,4.38515,183
184,0.75114584,0.39412048,3.5513022,184
185,0.8069245,0.1991835,6.8432636,185
186,0.42914715,0.45473444,7.659808,186
187,0.5697587,0.6742734,4.5130463,187
188,0.37041634,0.2759877,4.2442746,0
189,0.31659794,0.15738416,7.5436773,1
190,0.41293696,0.39047772,2.088779,2
191,0.2743836,0.93354756,3.0326283,3
192,0.76976615,0.6480736,3.2039952,4
193,0.4666737,0.13287777,2.8509033,5
194,0.5586762,0.20197114,5.5608563,6
195,0.45045823,0.6631418,1.7495583,7
196,0.27616554,0.30562824,7.1338077,8
197,0.5312861,0.45987397,6.7304573,9
198,0.4472916,0.21402603,7.1924963,10
199,0.33879682,0.18057606,6.3055344,11
200,0.37064213,0.2789018,6.172753,12
201,0.82536703,0.332144,5.381733,13
202,0.27663332,0.24846207,2.6895287,14
203,0.65566754,0.43114665,4.7430725,15
204,0.3835554,0.3629835,4.281967,16
205,0.35516614,0.42476872,4.9512105,17
206,0.4185678,0.6670944,8.8428755,18
207,0.2279633,0.43103153,2.7782001,19
208,0.33021867,0.20225975,4.0393176,20
209,0.35412225,0.40897712,4.780786,21
210,0.46778077,0.47377297,2.765225,22
211,0.6870249,0.23956883,5.908027,23
212,0.64142054,0.6131412,4.2025,24
213,0.31624812,0.30262673,6.328516,25
214,0.4960668,0.28234437,2.6989305,26
215,0.4629019,0.24139132,8.179952,27
216,0.69956577,0.37391102,4.1460605,28
217,0.30850238,0.5694017,3.0785224,29
218,0.4420571,0.152224,5.9457226,30
219,0.16550164,0.44483587,1.3821102,31
220,0.6768133,0.4601093,2.6582584,32
221,0.5851537,0.3876858,4.3716817,33
222,0.38157314,0.22434261,3.256036,34
223,0.5490571,0.18787372,2.2204733,35
224,0.59264845,0.19039415,3.445593,36
225,0.23959565,0.5241157,5.9381175,37
226,0.37911475,0.40523407,3.1023726,38
227,0.26231417,0.3058386,1.0598907,39
228,0.6316704,0.5644163,1.9161611,40
229,0.88119304,0.21703963,3.0213797,41
230,0.12617543,0.41829747,4.4840903,42
231,0.45696825,0.30050534,6.9308968,43
232,0.46255162,0.57732713,1.5674628,44
233,0.7789426,0.6670528,5.5318875,45
234,0.5144933,0.3434747,5.45835,46
235,0.55950093,0.30403256,6.0849833,47
236,0.6700201,0.59478486,6.3736315,48
237,0.41943845,0.23189196,3.2997909,49
238,0.5381037,0.5675082,5.346637,50
239,0.42798305,0.48220178,1.8910089,51
240,0.5143071,0.29995126,7.801855,52
241,0.623104,0.18298557,4.5466843,53
242,0.65091383,0.4186742,4.9343405,54
243,0.6953655,0.42155698,4.3447914,55
244,0.39785284,0.25160626,4.159726,56
245,0.27196127,0.24775627,4.4684286,57
246,0.5810837,0.49706936,3.5973563,58
247,0.37246042,0.26145843,7.1725006,59
248,0.6226704,0.28395092,3.0704823,60
249,0.27575877,0.3669104,1.8996365,61
250,0.4743825,0.70930463,4.605646,62
251,0.7715731,0.8145274,1.8113817,63
252,0.40441838,0.23044603,8.644237,64
253,0.67923445,0.5520444,2.690407,65
254,0.21877243,0.40743893,2.5279543,66
255,0.17257962,0.32994086,6.1892166,67
256,0.87364244,0.18787637,3.000093,68
257,0.39441583,0.29097387,4.1319413,69
258,0.54952914,0.619496,5.3262444,70
259,0.35624707,0.730783,3.0024025,71
260,0.76999897,0.57879317,5.438473,72
261,0.57288945,0.34082985,3.055913,73
262,0.8018466,0.49301007,4.6364393,74
263,0.74332523,0.59572357,5.5919333,75
264,0.5916315,0.4918455,4.3649874,76
265,0.9119903,0.8162327,9.019611,77
266,0.25866377,0.50926477,3.591833,78
267,0.40050608,0.46429268,4.5345526,79
268,0.38294634,0.3035486,4.476402,80
269,0.6843778,0.43349704,7.1338167,81
270,0.30710787,0.5871297,2.4753282,82
271,0.7321088,0.6787959,7.826582,83
272,0.48647976,0.395319,0.93749887,84
273,0.50382286,0.40089998,4.8241706,85
274,0.8220699,0.3166802,2.948812,86
275,0.40313077,0.32031095,6.194111,87
276,0.1724928,0.5108655,2.9522154,88
277,0.84012896,0.74383247,2.9028459,89
278,0.49584314,0.6255369,4.5206885,90
279,0.80166864,0.5158999,3.3773513,91
280,0.7648852,0.76110023,3.3126879,92
281,0.47306755,0.10603258,7.4925046,93
282,0.5669836,0.37529758,7.3356824,94
283,0.76010925,0.3537754,3.2558262,95
284,0.62297463,0.7334565,2.0549443,96
285,0.15851077,0.47841957,5.1210766,97
286,0.8201758,0.3129489,4.0200486,98
287,0.55537033,0.4194585,4.3945446,99
288,0.18443483,0.5489508,2.4758203,100
289,0.36298856,0.3611595,6.3641696,101
290,0.17681038,0.6878627,4.8174233,102
291,0.8049541,0.34132642,5.6632023,103
292,0.4044741,0.2048186,3.0241635,104
293,0.34818402,0.933199,4.26283,105
294,0.05313322,0.73261684,2.06299,106
295,0.66537607,0.36387703,3.2998836,107
296,0.6589721,0.7432793,4.5841603,108
297,0.8348971,0.13640751,8.651858,109
298,0.32259193,0.23937249,3.1685176,110
299,0.32591885,0.13329668,4.3500333,111
300,0.3781715,0.2698632,2.2362077,112
301,0.5283888,0.3369545,4.9569187,113
302,0.76877975,0.23460823,1.3172245,114
303,0.17558755,0.5357488,4.808001,115
304,0.58736056,0.6792624,2.5091064,116
305,0.62580657,0.65653455,2.9660034,117
306,0.4159612,0.33118245,4.4905357,118
307,0.3582633,0.817145,2.7272172,119
308,0.5016186,0.779992,4.068124,120
309,0.48720253,0.25489855,8.654953,121
310,0.6333801,0.5272625,7.958687,122
311,0.5238782,0.49556324,2.990398,123
312,0.46022078,0.27006614,4.967271,124
313,0.16594455,0.5422265,3.380544,125
314,0.26790068,0.25621796,3.763025,126
315,0.68670315,0.3927528,2.5305047,127
316,0.20149685,0.4731995,1.680701,128
317,0.16424032,0.63568676,3.2662628,129
318,0.23869117,0.03869631,4.191954,130
319,0.86006486,0.64766985,7.295415,131
320,0.49281192,0.7136338,7.989148,132
321,0.60683715,0.52063274,6.343932,133
322,0.75611705,0.53330845,3.290037,134
323,0.3736776,0.5658408,2.725601,135
324,0.65414286,0.4087391,6.3312025,136
325,0.34885988,0.22903231,3.178938,137
326,0.39464414,0.30422488,7.0668883,138
327,0.33987328,0.25310618,6.053547,139
328,0.47371876,0.72781944,2.6570985,140
329,0.39197257,0.6238722,6.406849,141
330,0.86049044,0.39097273,6.68933,142
331,0.46920088,0.6307642,3.001447,143
332,0.4227033,0.45281255,3.1836448,144
333,0.6216797,0.7289769,2.912467,145
334,0.54845726,0.67895657,4.42167,146
335,0.56213284,0.24281962,2.738585,147
336,0.7151598,0.3897568,6.46285,148
337,0.91062665,0.6299778,7.8786707,149
338,0.4333672,0.26694572,4.236793,150
339,0.67972124,0.40665343,6.7350655,151
340,0.45942283,0.7967638,2.0215192,152
341,0.29374912,0.41736344,1.8998463,153
342,0.6054276,0.22510298,5.233584,154
343,0.15450469,0.5502348,2.0065215,155
344,0.5407711,0.18051238,2.3455944,156
345,0.671571,0.5947746,3.645228,157
346,0.6931036,0.5481881,4.0294704,158
347,0.5243732,0.42127773,8.060211,159
348,0.32025108,0.27084208,4.0702977,160
349,0.20862208,0.12995914,4.369547,161
350,0.5834409,0.34905016,1.6469636,162
351,0.22573745,0.46003786,5.262754,163
352,0.66288894,0.7015421,2.3452919,164
353,0.48524675,0.4011498,2.330071,165
354,0.6253616,0.38930508,3.388609,166
355,0.35849836,0.2632335,4.0204473,167
356,0.3245733,0.3345849,5.411682,168
357,0.55255616,0.21778429,3.524191,169
358,0.7588646,0.40482008,3.3987288,170
359,0.1865531,0.46746546,5.3455734,171
360,0.6633831,0.28188026,4.508648,172
361,0.6611277,0.19696236,5.3266716,173
362,0.22305968,0.4611074,3.8414965,174
363,0.3431805,0.6671503,4.1971707,175
364,0.52225804,0.835604,4.0234947,176
365,0.48301196,0.2427059,6.3934608,177
366,0.49873352,0.32857892,8.219368,178
367,0.43378508,0.3776921,4.5248203,179
368,0.40292352,0.26176006,2.6189694,180
369,0.33995706,0.73863655,3.032364,181
370,0.51658994,0.34996635,5.8395214,182
371,0.8319935,0.637249,1.9330232,183
372,0.6201028,0.32847187,6.218889,184
373,0.49956682,0.2708789,6.0512037,185
374,0.5308488,0.33379793,6.707558,186
375,0.52498525,0.6725627,5.8559966,187
376,0.3595811,0.39767864,6.9530954,0
377,0.5747987,0.2748456,5.1429315,1
378,0.48419195,0.43805167,3.728738,2
379,0.46634302,0.3243541,2.3656905,3
380,0.3854802,0.33690244,2.3923945,4
381,0.45458245,0.0539725,2.8248386,5
382,0.46893954,0.36599493,5.15857,6
383,0.102404684,0.65471137,5.3189945,7
384,0.23929733,0.3169943,6.4606237,8
385,0.737784,0.56290877,6.185951,9
386,0.2219402,0.35537514,7.323642,10
387,0.51810104,0.36528257,4.322202,11
388,0.27924883,0.16681156,8.048956,12
389,0.4110629,0.29349673,6.9215565,13
390,0.2882512,0.298641,2.0782046,14
391,0.4384639,0.34284925,5.98635,15
392,0.342528,0.23999086,4.12472,16
393,0.51655287,0.55689913,4.666534,17
394,0.34738967,0.2709363,5.4648423,18
395,0.56419444,0.20564757,1.4767121,19
396,0.42473796,0.30120426,1.4382889,20
397,0.5278828,0.38030362,7.761503,21
398,0.40471753,0.38180923,6.46658,22
399,0.6833292,0.16237955,5.9533973,23
400,0.35958934,0.49457306,3.7276177,24
401,0.17422254,0.27284175,4.4807253,25
402,0.5165293,0.16612944,4.02208,26
403,0.5734029,0.46633264,6.000462,27
404,0.27791286,0.54219234,2.2254288,28
405,0.35861963,0.2528901,3.876361,29
406,0.5621527,0.1713863,5.3793163,30
407,0.55574983,0.2747346,3.681491,31
408,0.71776885,0.5138046,3.8957877,32
409,0.06993514,0.6730957,6.1095996,33
410,0.6048019,0.046398465,1.9429035,34
411,0.38608038,0.20467073,1.7803357,35
412,0.3684174,0.28268027,3.8890696,36
413,0.15346597,0.34677926,6.163081,37
414,0.30361325,0.5200019,2.8941727,38
415,0.22848323,0.5929647,4.43448,39
416,0.52934414,0.7341441,5.141039,40
417,0.64956295,0.40759617,2.5437453,41
418,0.2598162,0.4807059,1.9451457,42
419,0.67098,0.33479813,6.7479377,43
420,0.38171402,0.2911229,4.505978,44
421,0.80884403,0.5541276,5.2726645,45
422,0.6519694,0.3085239,5.451875,46
423,0.5084903,0.2098653,7.289215,47
424,0.5099404,0.31326738,4.1526175,48
425,0.75250804,0.29655635,3.1946924,49
426,0.57370543,0.54229003,5.8182297,50
427,0.17132138,0.5609742,4.3018575,51
428,0.50090814,0.39282066,6.622363,52
429,0.7032021,0.17052591,3.687682,53
430,0.4761378,0.2558794,3.335403,54
431,0.76317644,0.4290711,2.582135,55
432,0.6624006,0.33268636,4.2784815,56
433,0.5527533,0.24975574,3.0324907,57
434,0.46857885,0.31304985,8.684062,58
435,0.3841749,0.4296858,6.772492,59
436,0.3970325,0.33471438,3.1583617,60
437,0.2979348,0.75441533,2.1195116,61
438,0.843716,0.64454335,5.036075,62
439,0.5262516,0.20474565,3.0622232,63
440,0.39027658,0.38977933,4.447047,64
441,0.7645955,0.7394283,4.1672797,65
442,0.29307115,0.63668627,4.255108,66
443,0.23511754,0.2756006,8.3098545,67
444,0.48037094,0.26615313,3.556367,68
445,0.50492543,0.12995856,5.2050285,69
446,0.67173934,0.5564695,4.9553437,70
447,0.4303585,0.6989847,5.0819464,71
448,0.6904503,0.5570432,6.241913,72
449,0.45790374,0.31474394,5.3911705,73
450,0.31504723,0.06273353,8.1187525,74
451,0.69389707,0.37130326,3.2110968,75
452,0.16135342,0.25489748,4.3735356,76
453,0.21136159,0.82293826,8.411266,77
454,0.19172,0.59078,3.8367116,78
455,0.608229,0.5905493,4.8944035,79
456,0.5801806,0.25293085,4.2618337,80
457,0.6508292,0.64066315,7.5457344,81
458,0.72342765,0.59781754,3.9454837,82
459,0.8052955,0.6672415,6.791621,83
460,0.83313996,0.36067432,3.9473674,84
461,0.54134226,0.49422094,3.495507,85
462,0.6693006,0.18531397,5.3805475,86
463,0.43266618,0.21337257,6.613416,87
464,0.47074383,0.5168341,3.548155,88
465,0.07962055,0.31093284,1.5333331,89
466,0.82994443,0.7904073,6.7178574,90
467,0.72675765,0.6138051,5.6066566,91
468,0.41738123,0.8154867,4.7365766,92
469,0.2731494,0.3638859,4.4783316,93
470,0.6343314,0.25292572,7.523247,94
471,0.6724238,0.3493638,4.882901,95
472,0.23518653,0.6012351,2.5730178,96
473,0.66203797,0.2939385,2.708951,97
474,0.65756583,0.7296299,3.2506237,98
475,0.29845244,0.118475586,4.8405795,99
476,0.22320528,0.7705906,5.3619595,100
477,0.6896623,0.20704576,6.670267,101
478,0.3540941,0.5411336,6.2728424,102
479,0.57250917,0.45698386,3.8812704,103
480,0.29563865,0.41693687,3.2149653,104
481,0.3426124,0.85081697,2.537588,105
482,0.8936196,0.7812823,3.4972951,106
483,0.5720968,0.5323225,2.9036572,107
484,0.30168393,0.39946246,2.143209,108
485,0.41724783,0.24484983,7.3251085,109
486,0.4804548,0.23553903,3.8855135,110
487,0.40170294,0.31988028,4.5092483,111
488,0.42871416,0.3342385,2.5502877,112
489,0.39513713,0.17198075,7.05752,113
490,0.5109639,0.2186724,3.2334204,114
491,0.32622942,0.41509438,1.5158122,115
492,0.6643662,0.7819226,5.326044,116
493,0.5383358,0.5707471,3.4540963,117
494,0.5742948,0.10067557,3.2649326,118
495,0.50738394,0.6404818,4.9180923,119
496,0.62230635,0.6773327,3.2112875,120
497,0.47468367,0.14505196,8.3519,121
498,0.7533034,0.6689791,6.519461,122
499,0.13481186,0.37349492,1.3308525,123
500,0.6320915,0.3750587,6.6135283,124
501,0.22254567,0.34621072,3.4724615,125
502,0.65564674,0.28050748,4.7490854,126
503,0.01947587,0.19903418,5.679135,127
504,0.20848323,0.7594903,2.4975557,128
505,0.8386705,0.755156,4.1971083,129
506,0.3997272,0.81055087,1.3280632,130
507,0.41542834,0.51413697,6.478124,131
508,0.43340605,0.29987836,6.9716287,132
509,0.7772891,0.29540315,4.801292,133
510,0.06373291,0.21350622,5.873987,134
511,0.30742237,0.4502063,3.7417781,135
512,0.64852124,0.20666155,6.876862,136
513,0.5374628,0.27201578,3.2482755,137
514,0.5699749,0.39683652,5.880621,138
515,0.21058859,0.2717128,6.625412,139
516,0.23142588,0.6356479,3.9018223,140
517,0.56430626,0.38344893,3.0983164,141
518,0.6547849,0.5691204,6.864587,142
519,0.4271829,0.5884395,2.209548,143
520,0.23663557,0.5836626,2.5982032,144
521,0.26928124,0.59779966,4.720296,145
522,0.64938545,0.68561745,5.8319135,146
523,0.5697873,0.3618675,3.633324,147
524,0.45914596,0.23314491,5.3917665,148
525,0.8274506,0.45817292,4.7484894,149
526,0.16518973,0.2664069,4.917514,150
527,0.47017866,0.32655132,7.068739,151
528,0.70144904,0.7096385,3.4995673,152
529,0.25717044,0.2713711,2.4549358,153
530,0.327431,0.24371381,3.9500058,154
531,0.06010704,0.8104509,4.881617,155
532,0.4501601,0.16692628,5.4724264,156
533,0.7611985,0.69934803,3.4854894,157
534,0.47894785,0.35218966,2.9696128,158
535,0.49842498,0.46539783,6.6219196,159
536,0.35009855,0.24288538,2.7109253,160
537,0.34619847,0.35494876,1.7689123,161
538,0.58976763,0.15901709,2.9791224,162
539,0.1526854,0.52602524,4.3103933,163
540,0.3501442,0.66452676,2.069758,164
541,0.25504392,0.094135165,3.2059722,165
542,0.6580122,0.70543647,3.2775989,166
543,0.41697696,0.33025116,5.101145,167
544,0.19581759,0.070744306,3.7099073,168
545,0.5812594,0.25825185,7.4965405,169
546,0.7009508,0.82025063,3.1785321,170
547,0.17627023,0.5529231,5.0317407,171
548,0.8080226,0.18558235,5.195239,172
549,0.37805697,0.42945513,5.984628,173
550,0.47981876,0.29156023,3.5820394,174
551,0.3378499,0.6245221,2.2806568,175
552,0.3564826,0.6137927,3.5095384,176
553,0.4645638,0.4581168,6.478203,177
554,0.34117064,0.182242,6.907348,178
555,0.3352622,0.24691342,6.9664125,179
556,0.59464526,0.33945698,4.044544,180
557,0.17871964,0.5674913,2.941915,181
558,0.59928733,0.50162685,3.932726,182
559,0.79091966,0.5858066,3.4559104,183
560,0.63598484,0.29997873,3.411406,184
561,0.64759517,0.16468799,8.307723,185
562,0.7374235,0.3399223,5.621148,186
563,0.47435084,0.5882018,4.063505,187
564,0.67675006,0.28354222,7.1492963,0
565,0.47956595,0.3852563,5.61304,1
566,0.838087,0.48705316,2.2745583,2
567,0.26010108,0.17358002,2.4093592,3
568,0.59730214,0.6195885,6.753965,4
569,0.39876223,0.5368354,2.655734,5
570,0.4593307,0.1635215,6.043114,6
571,0.81188434,0.6310554,2.0727863,7
572,0.17098494,0.26408502,8.014027,8
573,0.56296396,0.17257337,2.5551379,9
574,0.3316163,0.28580981,7.626855,10
575,0.3684616,0.28127304,6.2406597,11
576,0.21095078,0.5100916,7.2326584,12
577,0.73279077,0.3185886,6.5983677,13
578,0.41114327,0.21336581,3.7619605,14
579,0.24818037,0.4052229,2.701051,15
580,0.3288418,0.48448932,2.4592679,16
581,0.40367317,0.40138525,7.4062243,17
582,0.5139177,0.35888642,4.397394,18
583,0.22108234,0.57373583,2.0019891,19
584,0.18967052,0.28673998,2.7379684,20
585,0.37266728,0.42549905,2.818224,21
586,0.30890134,0.16583611,6.3025384,22
587,0.4385414,0.40182984,2.7605195,23
588,0.56745684,0.59621817,4.687938,24
589,0.2670782,0.22896107,6.1722226,25
590,0.54798955,0.52040833,3.2199311,26
591,0.54447454,0.28874353,7.5027823,27
592,0.45880875,0.4146796,2.773219,28
593,0.17174383,0.37193298,4.292423,29
594,0.4681381,0.23592225,4.7306137,30
595,0.3378258,0.4214647,4.6537585,31
596,0.48333445,0.5642655,1.9432806,32
597,0.2094234,0.6206496,4.421774,33
598,0.6448752,0.29137853,2.7562168,34
599,0.35651675,0.2108086,6.5192294,35
600,0.2435933,0.32324243,5.1138363,36
601,0.09839852,0.4039864,5.032294,37
602,0.3081723,0.18341279,3.7264922,38
603,0.33366734,0.20723975,2.6269686,39
604,0.65498614,0.7121316,4.873382,40
605,0.67823255,0.36075228,2.9003384,41
606,0.25081927,0.15434465,2.5138714,42
607,0.5825543,0.1682423,7.7055397,43
608,0.628759,0.20592064,2.773979,44
609,0.761857,0.5187989,4.503902,45
610,0.68048424,0.32239258,3.514792,46
611,0.65023774,0.26151294,7.726202,47
612,0.7983075,0.34164378,7.0656867,48
613,0.7616563,0.18222634,4.436372,49
614,0.3687884,0.6271739,7.2092514,50
615,0.363971,0.3436797,3.4283674,51
616,0.75523657,0.43058038,5.926941,52
617,0.28861266,0.3395964,2.2723265,53
618,0.43837988,0.59372836,5.31083,54
619,0.65654445,0.65144277,5.7534676,55
620,0.42513263,0.35608387,3.6074555,56
621,0.2354796,0.14357498,3.944855,57
622,0.79338866,0.32218924,6.789707,58
623,0.36453012,0.37349,4.6842794,59
624,0.15425988,0.61842114,5.327206,60
625,0.2454167,0.22918862,5.414321,61
626,0.7252753,0.53643477,6.0918055,62
627,0.21982192,0.6472099,3.7411907,63
628,0.5787419,0.26810485,6.103954,64
629,0.71819526,0.26379222,2.1967485,65
630,0.19559896,0.25959513,4.687309,66
631,0.38199872,0.2620075,7.7872686,67
632,0.56742287,0.19251326,4.3451223,68
633,0.20961843,0.4040711,4.2499523,69
634,0.5046273,0.33028054,3.2267807,70
635,0.4537535,0.6941618,5.7650614,71
636,0.71925336,0.5397463,4.1214733,72
637,0.3650194,0.2915467,5.112796,73
638,0.32773554,0.23852979,6.388131,74
639,0.30418056,0.418165,2.5019124,75
640,0.24659534,0.11954778,3.7696733,76
641,0.8247636,0.73430485,7.0596905,77
642,0.34622434,0.8364564,3.3494008,78
643,0.11654786,0.31664494,5.5519238,79
644,0.31947964,0.2961619,3.1521506,80
645,0.733809,0.6156696,7.3531365,81
646,0.24957958,0.77187496,3.2601514,82
647,0.8748334,0.6860178,6.888079,83
