,policy rate,reward rate,dec temp,subject
152,0.5168787,0.5929417,3.6392417,152
153,0.7604486,0.04508923,2.0711002,153
154,0.41579765,0.5739304,5.2239985,154
155,0.5793949,0.69360906,4.5784416,155
156,0.8239189,0.77180463,5.6363506,156
157,0.38044193,0.4284616,3.4809277,157
158,0.2707083,0.34086117,1.5358716,158
159,0.030626582,0.47832766,1.7250607,159
160,0.021598488,0.63575387,2.1909218,160
161,0.051866073,0.14444439,5.181682,161
162,0.5094419,0.25440222,4.9562793,162
163,0.22081733,0.10862835,4.9049573,163
164,0.033158943,0.037266888,7.8651195,164
165,0.8906997,0.43030623,3.7939534,165
166,0.26055717,0.28889582,4.49386,166
167,0.018232841,0.7914312,1.1023784,167
168,0.03542721,0.024146968,3.2242715,168
169,0.7524352,0.0922651,2.2742279,169
170,0.12960136,0.1416937,3.0601504,170
171,0.6885699,0.4411658,6.567781,171
172,0.6291998,0.76180506,3.3528078,172
173,0.43064088,0.11869886,2.792532,173
174,0.46780118,0.07978254,4.441691,174
175,0.20403856,0.17809711,4.6571326,175
176,0.69944817,0.5321061,4.0126143,176
177,0.22626533,0.19866307,6.1270466,177
178,0.24936868,0.6937727,6.8718796,178
179,0.035105478,0.54202944,1.2359004,179
180,0.15834549,0.34363744,6.391349,180
181,0.4580028,0.64035726,2.6224422,181
182,0.64166033,0.6387046,5.5033903,182
183,0.35795596,0.11688333,3.4559214,183
184,0.27897406,0.27586037,3.802782,184
185,0.23750305,0.10984129,3.6525755,185
186,0.12189827,0.05219638,5.728993,186
187,0.8650987,0.33552158,2.2626095,187
188,0.33844352,0.21643211,4.5590887,0
189,0.11237925,0.2860368,3.076147,1
190,0.16228627,0.08217019,4.2643,2
191,0.23998958,0.17178252,4.344449,3
192,0.11113787,0.12515849,6.0374346,4
193,0.06212067,0.124074094,2.8333714,5
194,0.024408937,0.1873457,3.8617494,6
195,0.68446803,0.06844343,5.0174904,7
196,0.59064096,0.8370241,1.6062218,8
197,0.39453012,0.4941688,2.0665374,9
198,0.43548426,0.41374514,3.7497897,10
199,0.5906118,0.7392517,2.3476918,11
200,0.92235535,0.51444954,3.3810604,12
201,0.5580086,0.81713396,2.6826973,13
202,0.66208816,0.48999014,3.3088567,14
203,0.4681471,0.54374707,2.6471164,15
204,0.037206773,0.24526317,1.4308903,16
205,0.54867077,0.7860326,3.3864517,17
206,0.20349236,0.19018295,3.7747416,18
207,0.30625188,0.3945226,4.220109,19
208,0.11781734,0.18539487,2.9211016,20
209,0.25440603,0.20002396,7.5909843,21
210,0.033245698,0.01006165,4.215159,22
211,0.15255527,0.31924054,1.4779598,23
212,0.249364,0.26917377,3.6387231,24
213,0.19710213,0.25521237,5.084194,25
214,0.10105351,0.014704498,5.1994367,26
215,0.7978781,0.07897772,2.9756246,27
216,0.4832772,0.3502834,4.9371552,28
217,0.15719733,0.013791401,4.7888775,29
218,0.086136535,0.052141655,3.281281,30
219,0.60403043,0.8955762,4.914513,31
220,0.108149275,0.022317555,8.413442,32
221,0.72960806,0.46290934,2.9360147,33
222,0.854176,0.56190586,2.4651124,34
223,0.43020174,0.22184877,5.393198,35
224,0.044155993,0.1956381,1.2210269,36
225,0.044445686,0.08951686,2.2022777,37
226,0.07416959,0.05958861,2.4333916,38
227,0.12473428,0.1757656,3.2329712,39
228,0.52086157,0.5933119,6.345177,40
229,0.07688186,0.8857902,1.4159371,41
230,0.7732754,0.34752896,1.9686614,42
231,0.4097395,0.7725403,3.0371885,43
232,0.06708487,0.31813204,1.1113881,44
233,0.33607545,0.25965232,2.2770438,45
234,0.13744688,0.13029371,2.8263445,46
235,0.31596187,0.534419,3.5598679,47
236,0.61306137,0.8842743,5.116896,48
237,0.26921818,0.13152798,1.8023007,49
238,0.03950579,0.9042669,2.0875146,50
239,0.5444681,0.50649524,3.5044515,51
240,0.04695543,0.55411804,1.7778113,52
241,0.2385776,0.11996634,5.4816837,53
242,0.035385396,0.036507986,1.6484025,54
243,0.1017307,0.23883905,5.260768,55
244,0.034008596,0.0092023155,6.271295,56
245,0.2457723,0.22463977,4.7077904,57
246,0.80708194,0.2412698,2.1687083,58
247,0.2877632,0.45797405,2.3386917,59
248,0.19267596,0.28190306,5.010472,60
249,0.19722852,0.44574383,2.0116994,61
250,0.32595858,0.33861738,3.816061,62
251,0.04022923,0.029154649,2.9900541,63
252,0.37521473,0.15288915,3.9614964,64
253,0.3559194,0.32159042,2.107144,65
254,0.4483787,0.3544219,6.9547224,66
255,0.45533037,0.11685358,3.7367368,67
256,0.26300317,0.5404275,3.7178473,68
257,0.40154588,0.64444584,1.7076428,69
258,0.09791239,0.07070445,1.5137804,70
259,0.054601617,0.71550506,5.059707,71
260,0.08831109,0.060622655,5.0119333,72
261,0.06379864,0.13595837,4.7829456,73
262,0.6898964,0.779568,6.554798,74
263,0.20810662,0.5865286,5.882043,75
264,0.2228712,0.17646341,1.3066082,76
265,0.79711056,0.67791533,2.8925252,77
266,0.43211812,0.7029707,1.2199092,78
267,0.6216056,0.18695247,3.414237,79
268,0.54248595,0.33862495,3.5864856,80
269,0.67773265,0.6357804,2.616014,81
270,0.08065873,0.012871512,4.4491153,82
271,0.55844235,0.63192755,4.5948505,83
272,0.09298949,0.9975459,1.1722627,84
273,0.3402692,0.44497272,1.6049372,85
274,0.4183337,0.53502566,2.4579604,86
275,0.276721,0.35061243,2.9280624,87
276,0.42140138,0.16672356,3.447009,88
277,0.6772058,0.18849508,4.2336574,89
278,0.5589079,0.30948612,4.607257,90
279,0.10969986,0.9736111,4.1055245,91
280,0.21408926,0.18447262,5.818019,92
281,0.23103319,0.26066703,3.548883,93
282,0.41722,0.18564828,4.4026785,94
283,0.87206346,0.6237181,1.1680609,95
284,0.025841208,0.785269,0.917016,96
285,0.0424976,0.018338503,4.5180125,97
286,0.24966818,0.33095238,1.9585274,98
287,0.45998383,0.38758767,3.4811137,99
288,0.04289686,0.098558396,3.3962226,100
289,0.59229267,0.5871498,3.4869752,101
290,0.07911708,0.122277826,5.266078,102
291,0.1533489,0.17704062,5.3066044,103
292,0.9097033,0.17090313,6.7497354,104
293,0.04555722,0.0005073098,7.422639,105
294,0.4149176,0.31944802,3.5901392,106
295,0.25044152,0.35096616,4.882123,107
296,0.05246382,0.111288235,2.7543268,108
297,0.8534039,0.8674365,4.4965906,109
298,0.03914298,0.5798777,4.9656277,110
299,0.3163511,0.05408414,4.2165775,111
300,0.14652379,0.29567823,2.1080766,112
301,0.83128214,0.78738993,4.1788735,113
302,0.11207879,0.19783302,3.3008165,114
303,0.1470507,0.21403655,2.362122,115
304,0.8616266,0.5870292,1.3335199,116
305,0.13732095,0.3239348,1.168032,117
306,0.35004878,0.2662548,2.2222672,118
307,0.7081627,0.07725405,2.9955168,119
308,0.035327386,0.004592235,6.580456,120
309,0.7141989,0.60598975,4.481574,121
310,0.88852113,0.8339316,2.0084665,122
311,0.31240594,0.27561852,4.9962573,123
312,0.051268987,0.35160497,2.5594304,124
313,0.39128488,0.49564382,2.6504612,125
314,0.08109424,0.4968,2.6341317,126
315,0.7755825,0.5181654,2.24083,127
316,0.04256505,0.794416,2.1434364,128
317,0.19466947,0.46466467,2.5381093,129
318,0.021055482,0.7672904,4.1939573,130
319,0.49576727,0.7298575,2.994331,131
320,0.81636846,0.6246851,2.6765993,132
321,0.038316894,0.9999659,0.06917792,133
322,0.048092667,0.002153293,5.629735,134
323,0.6544113,0.5763111,4.2493515,135
324,0.759161,0.18181516,2.81571,136
325,0.1732088,0.108306535,2.3876514,137
326,0.1339742,0.094260655,2.520543,138
327,0.88519937,0.82386714,3.0545857,139
328,0.109021954,0.0013744183,4.9337635,140
329,0.4093137,0.75950724,2.2764156,141
330,0.4671311,0.3252831,1.8934424,142
331,0.5417217,0.5374332,4.9105415,143
332,0.14394782,0.36275402,1.9362141,144
333,0.032884654,0.07270952,1.8732324,145
334,0.10724783,0.14728172,3.5203104,146
335,0.23719034,0.11166965,5.4072433,147
336,0.7905489,0.37735605,3.7467444,148
337,0.22297546,0.20239617,1.791955,149
338,0.14062029,0.27535066,2.8569298,150
339,0.40390483,0.4379199,2.3378234,151
340,0.66373694,0.33441445,1.292653,152
341,0.55963117,0.31835783,3.8755548,153
342,0.4374892,0.4124127,5.0738626,154
343,0.55459857,0.47971004,6.1506896,155
344,0.829205,0.90965,5.387286,156
345,0.32284307,0.24767905,2.8497467,157
346,0.36290318,0.12037635,1.3238602,158
347,0.026173115,0.5117976,2.5385144,159
348,0.08744569,0.7460488,2.4688907,160
349,0.04638063,0.101454414,4.79545,161
350,0.41201907,0.39062196,6.0644937,162
351,0.2625149,0.081352875,3.9813292,163
352,0.115657575,0.00023600212,9.195066,164
353,0.69011563,0.40709904,3.8968244,165
354,0.2733109,0.43600413,2.8943012,166
355,0.029519966,0.8387929,1.386578,167
356,0.059866656,0.040604766,1.9379249,168
357,0.5529581,0.55595165,2.1695013,169
358,0.081061795,0.09516318,1.9134654,170
359,0.57718873,0.50032574,3.9969416,171
360,0.5534565,0.55021805,4.314612,172
361,0.42278683,0.12363465,3.7025166,173
362,0.5249784,0.12662934,5.9622383,174
363,0.25936982,0.251273,3.0856347,175
364,0.66634065,0.2423605,2.636552,176
365,0.1533494,0.38606802,5.0698547,177
366,0.5710026,0.5488421,6.434145,178
367,0.040298756,0.72979724,1.8862221,179
368,0.117121704,0.3647157,5.9330516,180
369,0.65500504,0.42623204,4.2014685,181
370,0.75277036,0.32120416,3.4560595,182
371,0.4532552,0.09538151,3.7286184,183
372,0.32619277,0.44690382,3.389512,184
373,0.3458257,0.22803862,2.9777913,185
374,0.13816027,0.115972035,5.014128,186
375,0.5565481,0.37364334,3.074625,187
376,0.39923605,0.28864634,3.6829991,0
377,0.14314185,0.21773055,2.5264292,1
378,0.112058885,0.16694443,3.2596729,2
379,0.21636967,0.17342287,2.364721,3
380,0.14933655,0.08256167,4.216864,4
381,0.058329456,0.15071037,1.4458681,5
382,0.03426641,0.40060964,3.1396565,6
383,0.42813414,0.43715,3.8015327,7
384,0.5790554,0.77977484,2.53886,8
385,0.7791184,0.44929522,1.2041867,9
386,0.30930272,0.3482575,2.4321904,10
387,0.80426085,0.8027934,2.3743258,11
388,0.7987861,0.47726983,3.1643577,12
389,0.3172774,0.6606932,1.4858625,13
390,0.5252892,0.5296477,2.6113071,14
391,0.39869946,0.8493349,2.7248368,15
392,0.08902661,0.013516384,2.371058,16
393,0.80746317,0.7470867,2.822912,17
394,0.2483435,0.09249561,3.634232,18
395,0.38279277,0.52542007,3.5623384,19
396,0.16329148,0.19000638,3.2025318,20
397,0.21808332,0.22029866,6.9546647,21
398,0.07812814,0.12813377,1.1368521,22
399,0.25074244,0.37847754,2.075905,23
400,0.21363872,0.24592505,4.133833,24
401,0.24677818,0.2166261,5.58248,25
402,0.058339294,0.055723924,4.842644,26
403,0.6711967,0.03882603,4.05842,27
404,0.2969424,0.32993212,4.1045666,28
405,0.12605183,0.004436949,8.084868,29
406,0.1347176,0.05864859,3.82754,30
407,0.5308533,0.6980543,2.7522316,31
408,0.06747948,0.144786,5.8717995,32
409,0.5586321,0.67459035,4.708747,33
410,0.40655386,0.7821384,4.39849,34
411,0.37217388,0.32636073,5.9153013,35
412,0.095534876,0.20891385,1.0985177,36
413,0.04960092,0.020720402,3.1376758,37
414,0.06533949,0.13851242,3.1586876,38
415,0.06970364,0.117845014,2.8891687,39
416,0.6243279,0.63133544,5.2346735,40
417,0.06979483,0.86052465,1.9348289,41
418,0.50019383,0.4885264,2.4291253,42
419,0.39641625,0.5807301,3.6355839,43
420,0.0691767,0.29268065,2.1983495,44
421,0.5356571,0.5876412,1.9733336,45
422,0.06864608,0.0123003,5.4786186,46
423,0.3967281,0.48112562,2.2813385,47
424,0.5000659,0.28494838,2.1323376,48
425,0.16588853,0.19931261,2.1865582,49
426,0.075419486,0.5780463,0.8166919,50
427,0.39740652,0.42732167,4.789868,51
428,0.05514757,0.10146374,1.1939988,52
429,0.287581,0.048924718,4.0902987,53
430,0.057882834,0.26039392,2.1723318,54
431,0.13515005,0.1506095,5.533348,55
432,0.023331078,0.00020053785,6.7809772,56
433,0.27124095,0.23939133,5.265938,57
434,0.68206054,0.40052444,2.143508,58
435,0.22529192,0.49532872,3.6375406,59
436,0.16366135,0.19799039,2.919148,60
437,0.1479692,0.13661236,2.531631,61
438,0.38948765,0.26259828,2.3435488,62
439,0.14707364,0.0009732308,5.3480268,63
440,0.22933349,0.28450444,2.8061194,64
441,0.33434838,0.37068692,2.9333675,65
442,0.35813406,0.3322656,6.0329623,66
443,0.38059884,0.09552844,4.4014254,67
444,0.21416633,0.45798355,3.8416815,68
445,0.42793727,0.14187452,1.4978013,69
446,0.098653525,0.10862131,1.2369057,70
447,0.1198727,0.19148882,3.248218,71
448,0.07943434,0.13778572,5.2199907,72
449,0.048238557,0.004782314,7.7944922,73
450,0.55971014,0.5870807,5.978062,74
451,0.29303056,0.6378232,2.236349,75
452,0.19348718,0.14328347,1.4137532,76
453,0.8564038,0.5777327,5.2915525,77
454,0.34960043,0.56305265,0.8204534,78
455,0.5892384,0.3364711,2.2968895,79
456,0.34664336,0.30800682,4.4667444,80
457,0.7820076,0.86946255,3.3198442,81
458,0.024727363,0.06353313,5.0265703,82
459,0.60047346,0.573915,3.3653352,83
460,0.06414244,0.12627238,1.486829,84
461,0.40423784,0.624246,2.8256025,85
462,0.6220454,0.47140646,1.618697,86
463,0.2605672,0.57050234,3.4016016,87
464,0.67080903,0.102696195,3.5207052,88
465,0.3784968,0.14349225,4.0211143,89
466,0.36202678,0.38538352,4.225131,90
467,0.066919096,0.63322943,4.7113957,91
468,0.32526827,0.21153525,6.5414195,92
469,0.14860043,0.22065929,1.1212356,93
470,0.50666326,0.09774815,5.4610033,94
471,0.723572,0.82506865,0.96127176,95
472,0.045382515,0.00016283714,6.848635,96
473,0.07670957,0.09145702,3.398829,97
474,0.43979636,0.4570007,2.2122166,98
475,0.5225684,0.45191213,3.7624228,99
476,0.072800964,0.12252737,5.662224,100
477,0.43534705,0.61942345,3.8551428,101
478,0.04257159,0.103328675,6.4090824,102
479,0.1473283,0.15583394,4.225902,103
480,0.45638022,0.20474938,5.308044,104
481,0.096709915,0.9548308,2.182871,105
482,0.40077358,0.25580066,2.1668303,106
483,0.27490053,0.47431552,3.7843397,107
484,0.11346399,0.17763163,3.3514621,108
485,0.92574555,0.76733536,3.3991578,109
486,0.07619913,0.75714135,2.2362146,110
487,0.3358093,0.086094335,3.8053036,111
488,0.17340542,0.02583303,4.3769507,112
489,0.53470343,0.9289323,2.5211453,113
490,0.14634037,0.17174569,3.6986554,114
491,0.1667681,0.2112112,1.2444891,115
492,0.6286371,0.60249734,1.0458198,116
493,0.15159738,0.51438373,1.8473405,117
494,0.6243025,0.3668907,1.7560635,118
495,0.7566385,0.1686111,2.7000313,119
496,0.07770081,0.021580433,3.5869875,120
497,0.92841786,0.616811,2.7646527,121
498,0.5844822,0.71244764,2.8635855,122
499,0.32351264,0.17147864,4.9705644,123
500,0.11037645,0.74252677,2.3119278,124
501,0.5193345,0.8904743,4.1114144,125
502,0.09419464,0.46251783,1.4408858,126
503,0.9498892,0.6296226,2.18507,127
504,0.099273056,0.9223542,2.8200831,128
505,0.18898635,0.6264935,3.232787,129
506,0.16211538,0.5266737,1.0868421,130
507,0.7403417,0.81418544,3.125493,131
508,0.39101467,0.70140916,2.6451392,132
509,0.039663,0.3471792,1.1524911,133
510,0.051352452,0.9935349,0.21680006,134
511,0.6672879,0.70532787,4.166433,135
512,0.50231045,0.5187636,4.563186,136
513,0.17650792,0.15956143,1.9466923,137
514,0.15750381,0.124232456,4.0507646,138
515,0.7871693,0.50582725,3.3206797,139
516,0.12668702,0.15050894,2.377428,140
517,0.4582881,0.44828823,1.3457096,141
518,0.45881408,0.24079295,1.7538767,142
519,0.5168358,0.3406601,2.0886817,143
520,0.05607732,0.1911599,2.3708754,144
521,0.059437577,0.3730478,1.103581,145
522,0.11475931,0.17771937,2.8257117,146
523,0.11815688,0.09508661,5.6247416,147
524,0.91836584,0.40116242,3.4752715,148
525,0.21365325,0.19931053,1.8066751,149
526,0.17605646,0.17302558,3.0684676,150
527,0.5185429,0.23822866,2.6088092,151
528,0.366762,0.36028007,1.4811361,152
529,0.73769814,0.16151805,1.5331019,153
530,0.5407072,0.40414873,5.5946183,154
531,0.68010783,0.6618007,3.948399,155
532,0.8795641,0.62591255,5.00984,156
533,0.31412867,0.3402883,2.6811516,157
534,0.46851096,0.3131875,2.9307775,158
535,0.073596254,0.7701904,1.2911963,159
536,0.029498288,0.7432574,3.6377945,160
537,0.08041958,0.092014335,5.380628,161
538,0.39959863,0.26001212,5.0853972,162
539,0.15677074,0.17736946,5.20621,163
540,0.045299903,0.0045809383,7.9984703,164
541,0.6445486,0.39170548,2.9832482,165
542,0.23864906,0.24849637,4.031295,166
543,0.0289071,0.625344,2.5708904,167
544,0.12335107,0.828339,0.899103,168
545,0.863756,0.5298761,2.519075,169
546,0.07726017,0.123599164,2.005932,170
547,0.8122797,0.34953204,5.9266562,171
548,0.65987206,0.7495028,3.6336274,172
549,0.55126065,0.14203602,4.6708245,173
550,0.3731477,0.102858625,4.1030145,174
551,0.22513497,0.21980546,4.8118706,175
552,0.7828645,0.3706948,1.9044156,176
553,0.21736602,0.34324548,5.49162,177
554,0.40288275,0.57558155,5.308609,178
555,0.05591181,0.8894786,1.8666496,179
556,0.21829438,0.2700257,4.402816,180
557,0.28115517,0.5434757,4.6906667,181
558,0.5188429,0.5338155,4.973552,182
559,0.20745394,0.26439068,2.8224158,183
560,0.25234407,0.35331082,2.9957244,184
561,0.29736903,0.11070077,4.766733,185
562,0.13335817,0.077493146,4.6887083,186
563,0.7862703,0.27522236,4.7957,187
564,0.32686242,0.17730547,5.3723664,0
565,0.10602421,0.1989981,1.7254338,1
566,0.09655856,0.22389501,2.1889715,2
567,0.2750974,0.14579111,4.2348137,3
568,0.096985355,0.12837255,3.4518108,4
569,0.069904566,0.28127208,3.374462,5
570,0.02898049,0.16069743,2.3521965,6
571,0.62135637,0.11422289,4.6736493,7
572,0.36025056,0.58895206,1.8745184,8
573,0.52226245,0.098989084,2.9369297,9
574,0.2589097,0.24075094,2.2604637,10
575,0.6194879,0.46791604,1.5765423,11
576,0.7940619,0.3077865,3.376401,12
577,0.5562696,0.860894,1.5784283,13
578,0.8924224,0.5211962,3.2192686,14
579,0.7763447,0.92786986,1.5894545,15
580,0.085576236,0.0068619256,4.894514,16
581,0.62923276,0.56634957,3.3721259,17
582,0.32568315,0.19291975,3.2456546,18
583,0.34542748,0.6076062,2.9803965,19
584,0.22690342,0.23396935,2.7277207,20
585,0.3253322,0.19529016,8.096196,21
586,0.03381842,0.0029199563,5.850804,22
587,0.14269952,0.22746629,1.4854057,23
588,0.29594496,0.15481696,2.2188566,24
589,0.17556734,0.27537394,4.912974,25
590,0.08698726,0.32474518,1.8443773,26
591,0.8208245,0.15169461,3.8979077,27
592,0.4354142,0.37371883,6.1061506,28
593,0.09602095,0.001277837,6.6880136,29
594,0.07893102,0.092200026,2.6482682,30
595,0.850394,0.7922987,2.6834764,31
596,0.07875618,0.09177494,3.9624662,32
597,0.48860306,0.43465766,5.2199154,33
598,0.6660146,0.45366445,2.5216963,34
599,0.33085224,0.37310168,4.5861387,35
600,0.049991444,0.9230582,0.7583389,36
601,0.026395505,0.13032086,2.2440534,37
602,0.06352359,0.11378982,1.0170144,38
603,0.12389119,0.17500637,2.466654,39
604,0.7724813,0.6452906,5.877434,40
605,0.044870973,9.8561766e-05,2.3900187,41
606,0.63689107,0.31007567,1.6237057,42
607,0.34105778,0.50816,4.0119486,43
608,0.051949114,0.57718784,0.77697337,44
609,0.6451562,0.22348748,3.1597302,45
610,0.08466476,0.020705406,5.9439445,46
611,0.34661064,0.62888575,3.892686,47
612,0.57504225,0.5588663,2.2882361,48
613,0.21766348,0.16155745,5.057893,49
614,0.042056575,0.59006405,1.0454757,50
615,0.44103336,0.43876943,4.9758563,51
616,0.05542983,0.6134875,1.4382364,52
617,0.23560233,0.17244466,5.598465,53
618,0.070376195,0.38617188,1.2324566,54
619,0.14437047,0.13466342,5.8137126,55
620,0.07203159,0.023538478,3.3540769,56
621,0.32816967,0.20215926,5.765233,57
622,0.42505136,0.48824745,1.4142742,58
623,0.26282316,0.57655746,3.2025468,59
624,0.21710785,0.18226485,3.9805622,60
625,0.22841151,0.32133436,2.5011027,61
626,0.35202664,0.32118422,3.2179534,62
627,0.04633788,0.99005157,0.3646034,63
628,0.25924292,0.2130251,4.6267314,64
629,0.15071818,0.41205072,2.341405,65
630,0.8773929,0.31665048,6.4684873,66
631,0.2636474,0.083495855,5.3446636,67
632,0.24893495,0.39179623,4.047376,68
633,0.4000531,0.5145458,1.9746667,69
634,0.0925495,0.13256833,2.135992,70
635,0.09716002,0.7737763,2.461237,71
636,0.022708444,0.14692087,5.471569,72
637,0.043761663,0.57319796,5.953381,73
638,0.5403412,0.5857425,5.662467,74
639,0.5247361,0.5180082,5.674364,75
640,0.2891126,0.09153964,3.1143093,76
641,0.7310821,0.6325606,4.788206,77
642,0.32597092,0.5776868,1.1908627,78
