,locs0,locs1,locs2,subject
47,-0.61827743,-1.1447055,-1.4710698,47
48,1.6958051,0.3994463,-1.0370629,48
49,-1.3205243,-1.3293368,-1.365285,49
50,-4.452194,-0.6217754,-0.08348942,50
51,-0.3750171,-0.31617007,-0.5632355,51
52,-3.4411228,-0.9770538,-2.61378,52
53,-1.1188247,-2.396073,0.31812683,53
54,-3.5689971,-4.5114117,-1.2457777,54
55,-1.728649,-1.533962,0.58065623,55
56,-3.7247906,-5.4214554,0.22605056,56
57,-0.52182996,-2.8061547,0.41483855,57
58,0.4293278,-1.3260175,-1.8237829,58
59,-0.73614526,-1.2263327,-1.3001103,59
60,-1.3732822,-1.7826059,-0.09222433,60
61,-1.4498676,-0.4691029,-1.8443211,61
62,-0.6423471,-0.4919933,-0.81798023,62
63,-3.6629996,-4.042821,-1.343206,63
64,-1.2348732,-1.1887432,-0.15841341,64
65,-0.3598242,-0.90237737,-0.19528043,65
66,0.84119016,-1.4331914,0.890977,66
67,-0.2876413,-1.2283386,-0.4522376,67
68,-0.67732465,0.39748645,-0.8332131,68
69,-0.8140732,-1.5322211,-0.99572456,69
70,-1.9135067,-1.0618871,-1.8739917,70
71,-4.633892,1.8357226,-0.5786704,71
72,-3.374715,-2.6884475,0.62554765,72
73,-3.4102361,-7.6442957,1.3136895,73
74,0.3889567,1.0965371,0.5883829,74
75,-0.4846708,0.48840854,0.13148,75
76,-1.3988013,-2.2169995,-1.2989333,76
77,0.3485263,0.3295079,-0.9761269,77
78,-0.019185126,1.2176307,-1.9687214,78
79,0.9765241,0.015165627,-0.26938498,79
80,-0.31799012,-1.2079749,-1.0429159,80
81,-0.31739277,2.0955486,-1.1423662,81
82,-4.1313915,-6.6528554,-0.28496873,82
83,1.0246515,0.53527206,-0.31677082,83
84,-4.302718,-5.630601,-1.2322791,84
85,0.068523705,-0.6495261,-1.3517472,85
86,-0.4462905,1.4961743,-1.4187925,86
87,-1.0555576,-1.337374,-0.36461282,87
88,-0.3977654,-0.85560405,-0.15606007,88
89,-0.11044189,-1.7171838,-0.30409348,89
90,-0.55304205,-0.39369732,0.1435416,90
91,-3.5337613,-6.5880775,1.5507419,91
92,-1.1479771,-1.1219571,1.2682879,92
93,-1.2289103,-1.5432248,-1.3176068,93
94,-0.25946233,-1.205085,0.14765254,94
95,-0.692574,2.2384107,-2.2530997,95
96,-4.3012543,-8.603725,2.625339,96
97,-3.7536833,-4.2642813,-0.41377187,97
98,-0.6233217,0.5722598,-1.8126061,98
99,-0.15122859,-0.5584554,-0.5365544,99
100,-2.642754,-1.7501671,-0.2589016,100
101,-1.5562178,1.2068684,-0.33594748,101
102,-2.9535952,-2.6230865,0.04506483,102
103,-1.9611378,-1.8272429,-0.27160504,103
104,3.2548423,-1.6573963,0.60606396,104
105,-3.920365,-6.002942,0.30839586,105
106,-0.5806918,-0.35986078,-0.87129396,106
107,-0.09113824,-0.7649213,-0.13935107,107
108,-2.7326217,-3.0165544,0.08871527,108
109,0.72686934,-1.2677338,-1.2057247,109
110,-4.24492,-1.7000015,-2.270402,110
111,-0.73444617,-2.54946,-1.5040786,111
112,-1.2607315,-3.6181695,-0.47719222,112
113,-0.027667105,1.8312807,-0.29458213,113
114,-1.9917723,-2.12067,-1.1996388,114
115,-1.1458583,-0.1484921,-1.6521136,115
116,0.675397,-0.39718378,-1.7961961,116
117,-1.5963742,0.08684778,-1.8409101,117
118,-0.4449278,0.663174,-1.0573517,118
119,1.9104297,-2.4244666,-1.1861615,119
120,-3.4609282,-5.4572434,1.1961406,120
121,1.8134918,0.94525534,-0.59145844,121
122,1.6546254,-0.12030566,-0.96494603,122
123,-0.82186365,-1.164257,0.25895444,123
124,-3.6375687,-3.6834774,0.0012060404,124
125,-0.4016636,0.34419325,-0.58230937,125
126,-2.613512,-3.4284348,-1.2309957,126
127,2.4843955,-0.16388452,-1.4793689,127
128,-4.7929854,0.01558888,-0.2562983,128
129,-0.8222957,0.23272297,-0.8714037,129
130,-2.694933,0.25456992,-2.2804797,130
131,-0.602102,-0.7505204,-0.57804,131
132,1.3437004,0.7797128,-1.891134,132
133,-3.544116,-7.7532716,1.1398079,133
134,-3.5131657,-4.96933,0.30610073,134
135,0.9176053,-0.14778957,-0.3530712,135
136,-1.1140164,-1.2565742,-1.0110657,136
137,-1.5270033,-2.1341193,-0.8119495,137
138,-2.3024755,-0.910937,-0.47689092,138
139,2.8116393,1.7227556,-1.3319478,139
140,-2.8749235,-5.964683,-1.331469,140
141,-0.63352007,-0.28514177,-1.241751,141
142,-0.6169045,-1.2174006,-1.4801785,142
143,-0.27084023,0.41233045,-0.37954953,143
144,-3.6485524,-3.5925906,-1.1923707,144
145,-3.47063,1.5148563,-4.9703093,145
146,-1.9814606,-2.7345307,0.09370452,146
147,-1.2100812,-2.612773,0.6473472,147
148,2.2802947,0.10103607,-0.8842002,148
149,-1.497599,-2.0027382,-1.7872045,149
150,-1.578866,-2.0774713,-0.46164748,150
151,0.52756155,-0.77392745,-0.92011476,151
152,0.80691135,-0.114785686,-1.2517575,152
153,-0.038037777,-1.8951988,-0.7637192,153
154,-0.36563918,-0.58014977,-0.53126675,154
155,1.194042,0.06790889,0.7404454,155
156,1.6480135,0.90885717,-0.2790036,156
157,-0.8443809,-0.7452413,-0.53687227,157
158,-0.25789425,-0.23213506,-0.85718584,158
159,-4.107248,0.94313616,-0.5127244,159
160,-3.593737,-0.33444583,-1.8087182,160
161,-3.5836508,-2.3061488,0.05840656,161
162,0.048504233,-0.6215286,-0.50122094,162
163,-1.386193,-2.6985073,-0.31896353,163
164,-4.327977,-7.0406427,1.6774372,164
165,1.0358053,-0.3810596,-0.62512636,165
166,-1.2138329,-1.4646896,-1.0710764,166
167,-4.0076528,0.32692134,-2.232526,167
168,-3.3767717,-3.52756,0.3883216,168
169,0.6460073,1.2845278,0.23031604,169
170,-2.671573,-2.5788312,-0.5118318,170
171,0.7752031,0.25701007,0.004272856,171
172,0.14481592,0.055122018,-0.5920541,172
173,0.80405,-2.5959918,-0.8447963,173
174,-0.04382941,-2.2033346,-0.13940874,174
175,-1.1027021,-1.4719006,0.3702098,175
176,1.4755212,-0.6455703,-0.5313649,176
177,-1.5461988,-1.1960818,-0.4244599,177
178,0.89528245,-0.33782285,0.16532245,178
179,-3.6825414,3.4325645,-2.0557573,179
180,-1.1338476,-0.73774076,0.34672868,180
181,0.122228146,0.32870147,-0.5881041,181
182,0.7631161,-0.74324715,-0.40738958,182
183,-0.59290415,-4.2978325,-0.5309673,183
184,-1.559984,-0.92662656,-0.4097899,184
185,-1.8415854,-1.856178,-0.972082,185
186,-1.9470983,-3.5334911,0.92711824,186
187,1.5607121,-0.016911238,-0.010767579,187
188,-0.5463917,-0.31849235,-0.1492632,0
189,-1.9955318,-2.1968935,-0.52701694,1
190,-1.9672496,-2.9193754,-0.34667245,2
191,-1.0870585,-1.988599,-0.43902093,3
192,-1.9426997,-1.2022278,-0.24133722,4
193,-3.1529655,-1.8031358,-1.5431874,5
194,-3.4451447,-3.6867328,0.037983,6
195,0.7626355,-2.5925512,0.09052539,7
196,-0.5100466,1.2274444,-1.6453168,8
197,1.0163956,-0.9787193,-1.9491141,9
198,-0.7644777,-0.36382094,-0.40590715,10
199,0.48325852,0.72873384,-1.7535666,11
200,2.168857,-0.341633,-0.83906966,12
201,1.8435645,2.2149472,-1.5716172,13
202,2.0616672,0.9145045,-0.7866453,14
203,0.00073868036,1.2117368,-1.6717701,15
204,-4.2335715,-4.6149178,0.25944895,16
205,1.0951492,0.8743994,-0.561859,17
206,-0.054067373,-1.374722,-0.35140562,18
207,-0.7738881,-1.7059118,-0.42523408,19
208,-1.5206456,-1.2934663,-0.62361383,20
209,-0.73257464,-1.716664,0.67845803,21
210,-3.6365058,-2.3470035,-1.3971235,22
211,-1.8319936,-0.5601307,-1.8680072,23
212,-0.83914274,-1.8461556,0.08483973,24
213,-1.0572118,-1.0832561,-0.005890973,25
214,-4.0603385,-5.8527155,0.965675,26
215,1.8771937,-2.5691452,-0.13882384,27
216,-1.007746,-0.47098473,0.72352743,28
217,-1.8212919,-5.109337,1.3938217,29
218,-2.506589,-3.3018093,0.0012328923,30
219,-0.5886795,1.3000994,-0.5821388,31
220,-2.0066907,-3.1699443,0.20264095,32
221,0.44520432,0.9534126,0.19812891,33
222,0.803156,-0.89888,-0.60923195,34
223,-0.735408,-1.018217,0.17053556,35
224,-3.4682403,-0.46713942,-2.9653769,36
225,-3.8706293,-4.015864,-0.7560886,37
226,-2.6589344,-2.9948428,-1.2818569,38
227,-2.232933,-1.2273172,-1.011885,39
228,1.8998283,0.7517488,0.22242312,40
229,-3.6199973,-5.317875,-1.4835447,41
230,0.56520027,-0.6530962,-0.9403219,42
231,-0.5853037,0.38604695,-0.7955216,43
232,-2.7189949,-3.0942245,-0.5815526,44
233,0.30629924,-0.5239376,-2.1342967,45
234,-3.1767328,-2.1780117,-1.594964,46
235,-0.034459487,-0.5275903,-1.9355657,47
236,-0.26273483,0.7099543,-1.0497553,48
237,-1.2971543,-1.210784,-0.76045996,49
238,-4.41189,-3.6316664,-3.2473445,50
239,-0.11155105,0.06884521,-0.60810083,51
240,-3.5350683,-0.18768406,-1.6415323,52
241,-0.9949132,-2.128035,-0.42532957,53
242,-3.2359796,-6.015586,-0.5176686,54
243,-1.856634,-1.8891819,0.04872167,55
244,-3.5355666,-4.1027765,0.5670922,56
245,-0.63011205,-3.0403187,0.68632644,57
246,1.445009,0.091644436,-2.473654,58
247,-0.8999553,-0.030198336,-0.9281532,59
248,-1.6983721,-1.3355794,-0.53876394,60
249,-0.8866941,-0.025614321,-1.7455306,61
250,-0.53523934,-1.2288966,-0.7908746,62
251,-4.811633,-2.8962164,-1.9086827,63
252,-0.46921104,-1.0722682,-0.48624027,64
253,-0.65828824,-1.1984624,-0.3522538,65
254,1.7156367,-1.4897461,0.5204549,66
255,-0.3567378,-1.0354781,0.34460086,67
256,-1.1160381,-0.14201173,-0.34843788,68
257,-0.50472844,0.18607265,-1.2121282,69
258,-2.1827123,-1.9468685,-2.4829707,70
259,-3.7011132,-1.6608148,0.44649512,71
260,-3.1067002,-2.8113651,1.2642035,72
261,-3.2845857,-5.7994757,1.3090022,73
262,0.026005924,0.82486355,0.019083329,74
263,0.20168036,-0.40758178,0.012690898,75
264,-1.2162244,-2.3633695,-1.1037965,76
265,0.43519896,-0.55729276,-0.8790845,77
266,-0.094996095,-0.04058082,-1.8178576,78
267,0.69908905,-0.039874166,-1.8550177,79
268,-0.16566113,-0.6786938,-0.11532259,80
269,0.6705778,0.05581653,-1.0102837,81
270,-3.486744,-4.828077,0.9891021,82
271,1.7299289,0.6627977,0.025198527,83
272,-4.288626,2.5103295,-1.961406,84
273,-0.6219007,-0.48395136,-0.83183426,85
274,2.653283,0.18101515,-1.1485403,86
275,-0.6738796,-1.1335999,-1.2271683,87
276,0.8123466,-0.8908555,-0.46478313,88
277,-0.882465,-1.9700748,-0.016417764,89
278,0.81193066,-1.1062702,0.43730357,90
279,-4.3966417,-6.3441696,2.0362692,91
280,-1.0880255,-1.4442806,1.437974,92
281,-1.2174753,-1.3109173,-1.5464036,93
282,0.14298534,-1.5288712,-0.045547582,94
283,3.5396078,2.5545382,-1.1151305,95
284,-3.511284,-6.4672832,1.4048312,96
285,-3.8657093,-2.8403404,-0.90091276,97
286,-0.5421579,-0.9225072,-0.73848397,98
287,-0.27298868,0.7419532,0.6742496,99
288,-3.1639783,-2.0301409,-0.46615067,100
289,0.21072212,1.3114672,-0.433461,101
290,-2.8245087,-2.103905,0.17868638,102
291,-1.7056514,-1.8545436,-0.62976164,103
292,-0.57030004,-1.0571477,0.05936593,104
293,-3.4951146,-5.444735,0.47088343,105
294,-1.1843096,-0.35312968,-0.87604094,106
295,-0.833403,-0.08524883,-0.9248871,107
296,-3.0525692,-2.1322167,-0.13718358,108
297,0.86288977,1.311084,-0.42834756,109
298,-4.634995,0.8478128,-1.3453531,110
299,-0.7743681,-2.4575248,-0.35679832,111
300,-1.4829156,-3.8169782,-0.53668034,112
301,-0.08183628,1.3122479,-0.80711377,113
302,-1.9217222,-0.6793185,-0.5087112,114
303,-1.6234492,-0.69314426,-1.477339,115
304,0.60347366,0.35198492,-2.055673,116
305,-1.8806449,-1.4086031,-2.4015985,117
306,0.42643696,-1.1041468,-0.45110387,118
307,2.610354,-1.5646636,-0.83663136,119
308,-2.6851542,-6.417471,1.8217522,120
309,1.0857816,1.4940026,-0.80504143,121
310,2.278852,1.3952949,-1.0980504,122
311,-0.3975126,-1.5569888,0.4970827,123
312,-4.038508,-6.411748,-0.67060536,124
313,-0.41076934,-0.08316624,-1.2481306,125
314,-3.130697,-2.3842711,-1.2686703,126
315,2.3617382,1.5133961,-1.8172904,127
316,-3.7482688,3.5948052,-0.751252,128
317,-1.4246125,-0.4825579,-0.9938636,129
318,-3.7535553,0.41121885,-1.892548,130
319,0.04089038,-1.242263,-1.1167213,131
320,0.5026292,0.55310374,-0.72625226,132
321,-3.8688319,-5.229573,-0.2652263,133
322,-2.81513,-3.5035157,-1.2285669,134
323,-1.0544515,-0.08423483,-0.17830075,135
324,0.5610095,-0.60711056,-0.9939164,136
325,-1.4832996,-2.2236521,-0.88185906,137
326,-1.405781,-1.3092179,-0.684932,138
327,3.4304132,1.9561787,-0.87753475,139
328,-3.9389722,-1.657528,-1.6906741,140
329,-1.0615534,2.3308809,-1.9453874,141
330,0.2077579,-1.3290555,-1.737551,142
331,0.3260329,-0.76300466,0.04552445,143
332,-3.7251153,-4.0249705,-0.8439452,144
333,-3.128545,-7.0669537,0.07763541,145
334,-1.9167683,-2.5537014,0.02184084,146
335,-1.4845536,-2.3368945,0.7385543,147
336,1.7291306,0.4307819,-0.36817333,148
337,-1.3500526,-2.0000484,-2.0789375,149
338,-1.2510849,-1.282313,-2.010693,150
339,-0.6661597,-1.5426669,-2.2448592,151
340,1.8130174,0.17423078,-1.8908055,152
341,1.5032516,-1.0202472,-0.77251756,153
342,-0.43838018,-0.57615083,0.71463215,154
343,0.6711337,0.09023497,0.1342951,155
344,2.6197524,1.6296538,-0.17418762,156
345,-0.9186045,0.07290417,-0.67223793,157
346,-0.2664484,-1.7239385,-1.5516006,158
347,-3.6515708,-1.9193084,-2.643039,159
348,-2.1532269,2.399631,-0.8968555,160
349,-3.3929749,-2.207269,0.09574747,161
350,0.97143495,-0.5798898,0.5586694,162
351,-1.6751293,-2.186798,-0.22327442,163
352,-3.2757769,-6.951257,0.76237804,164
353,1.6251916,-1.2101941,-1.0029219,165
354,-1.1784136,-1.8145931,-2.0935957,166
355,-4.401822,1.2998145,-1.9750578,167
356,-4.105996,-3.3785164,0.96490145,168
357,1.3365831,-1.3525375,-1.3514403,169
358,-2.610585,-2.4479558,-0.54047537,170
359,0.3435615,-0.57714564,-0.16167344,171
360,0.19120407,0.51517487,-0.7423923,172
361,-0.24905472,-2.6262362,-1.3426783,173
362,-0.43594593,-2.1363182,-0.03218522,174
363,-1.3529636,-1.4319448,0.10744336,175
364,0.26545143,0.6104658,-0.71205527,176
365,-1.2085874,-1.3844767,-0.25925657,177
366,0.5371549,0.29749745,0.43320143,178
367,-4.5502977,-2.398378,-1.8413286,179
368,-0.8982172,-1.3022625,0.42493904,180
369,-0.24568005,-0.12425196,-0.5703675,181
370,1.9743509,-0.24531445,0.5562629,182
371,0.10624787,-4.5049386,0.2610573,183
372,-0.6954913,-0.4542196,-1.4667313,184
373,-1.237908,-2.2312024,-0.6294837,185
374,-2.3587658,-3.6636012,0.5149502,186
375,0.8570985,-0.73663557,-0.373726,187
376,-0.8130982,-0.8325862,-0.27095214,0
377,-2.4170036,-2.464427,-0.827049,1
378,-2.0667353,-1.9382197,-1.1343002,2
379,-0.7539145,-1.3734778,-0.3081994,3
380,-2.0302882,-2.0725307,0.30035397,4
381,-3.1763415,-2.0845735,-0.6631766,5
382,-5.130984,0.6626909,-0.521523,6
383,0.24161941,-0.9774252,-0.48845536,7
384,-1.0206233,0.70580494,-0.7823998,8
385,0.6907997,-0.24337178,-1.660979,9
386,-0.8664701,-0.16455242,-0.56661737,10
387,1.3842994,-0.8662072,-1.7896236,11
388,1.672192,0.16062528,-1.0943031,12
389,1.587701,2.4452453,-0.74919397,13
390,0.8506118,0.7627059,-0.88746667,14
391,0.013115525,0.7106091,-2.0588868,15
392,-3.139462,-6.822151,1.6129234,16
393,2.4148395,0.9582709,-0.922809,17
394,-0.74124086,-1.4962507,-0.99522614,18
395,-0.41875368,0.12807426,-0.70645225,19
396,-1.1950805,-1.4581444,-0.81605613,20
397,-1.289693,-1.5955725,0.5581109,21
398,-3.5998533,-2.1223001,-1.807313,22
399,-1.8448068,-1.3620268,-1.68134,23
400,-1.0664699,-2.0039904,-0.36475658,24
401,-1.1337072,-1.5285203,0.017120203,25
402,-4.555368,-0.39027858,-2.8757915,26
403,1.1430743,-2.0942059,0.14337844,27
404,-0.439449,-0.62259144,-0.39723158,28
405,-1.5055107,-5.4660783,1.1357296,29
406,-2.6550472,-3.0323594,0.7949692,30
407,0.8908192,2.7130475,-0.68171954,31
408,-2.241818,-3.17467,1.3134401,32
409,0.92664427,0.23750341,0.43461633,33
410,1.1480836,-0.26915514,-0.98983485,34
411,-0.13806567,-1.0081984,-0.18925929,35
412,-3.8567734,-3.2004642,-1.8929744,36
413,-3.86823,-3.5109303,-1.7228501,37
414,-2.1817403,-3.0748637,-1.4187462,38
415,-2.3849075,-1.2056012,-1.3675497,39
416,0.41239452,-0.4979132,0.3766988,40
417,-3.210125,-0.64728355,-2.1789691,41
418,0.30111316,-0.1833607,-1.3065048,42
419,-0.17620178,0.7237953,-0.037804037,43
420,-2.854007,-3.053253,-1.46175,44
421,-0.569932,0.7757878,-0.066304326,45
422,-3.287675,-3.7921357,-1.0514578,46
423,-0.037826702,-0.73403746,-1.2916825,47
424,0.26155522,0.57318497,-1.1512294,48
425,-1.8044517,-1.5850142,-0.60359263,49
426,-4.2177424,-1.1170181,-0.9066664,50
427,-0.28647465,-0.33440903,-0.97702736,51
428,-3.276898,-2.7587702,-2.021726,52
429,-1.2030574,-2.8943717,-0.4845871,53
430,-2.728038,-0.97873616,-2.211901,54
431,-1.9523664,-1.4990133,0.4608773,55
432,-3.6339347,-5.2480426,-0.46964282,56
433,-0.66914237,-3.5014875,0.6320501,57
434,0.07731992,-0.8184725,-1.5235363,58
435,-1.3140372,-0.36574805,-1.2004944,59
436,-1.397429,-1.4082856,-0.23068792,60
437,-1.4327126,-0.9780673,-1.6748731,61
438,-1.1753355,-0.9413866,-0.62228227,62
439,-3.220331,-3.2399662,-1.4738631,63
440,-0.45547825,-1.6363764,0.6646147,64
441,-0.42597732,-0.7776945,-1.5080054,65
442,0.96804667,-0.4864264,0.497696,66
443,-0.36955762,-3.5400662,-0.4885525,67
444,-0.9272633,-0.43549857,-0.08111778,68
445,-0.5771779,-0.74091375,-2.198417,69
446,-2.0521874,-2.4155278,-1.8019619,70
447,-3.7766962,0.30597377,-0.998762,71
448,-2.6359038,-2.9480734,0.9136745,72
449,-3.3028486,-4.601837,0.42317724,73
450,1.1837168,0.18297708,0.30373323,74
451,-0.81016064,-0.31176767,0.66569084,75
452,-1.4115752,-2.2799609,-0.8650574,76
453,3.5413456,-0.30813628,-1.0222381,77
454,-0.16190982,2.7229817,-2.2168198,78
455,2.036717,-0.59382075,-0.74620634,79
456,-0.25721204,-1.0359267,-0.21879297,80
457,-0.36489028,0.26471096,-1.9274168,81
458,-3.6926382,-5.502542,0.8755464,82
459,-0.07135141,0.5997664,0.14147596,83
460,-4.687969,-5.291786,-1.9897573,84
461,-0.61046255,0.13632077,-1.0178603,85
462,2.8654518,-1.2481438,-2.1179764,86
463,-1.2458651,-0.2170946,-0.9860336,87
464,-0.918144,-1.1880639,-0.65946835,88
465,-0.7145462,-1.7438046,-0.49468607,89
466,-0.5676168,-0.25240523,0.6832812,90
467,-4.49471,-6.524613,1.695204,91
468,-0.894125,-1.7279674,0.4311153,92
469,-1.3372897,-1.1022042,-0.7223398,93
470,-0.77997136,-1.9164798,0.1730273,94
471,0.054761767,0.63595045,-1.8919069,95
472,-3.6728642,-4.8829255,-0.86648875,96
473,-3.6228726,-4.1187544,-0.04549277,97
474,-0.6312943,-0.79838675,-0.81912214,98
475,-0.1367671,-0.56351733,-0.07000853,99
476,-2.9379163,-2.3309221,-0.047568828,100
477,0.6145588,0.3667152,-0.31141853,101
478,-2.243614,-2.3587058,0.48618045,102
479,-1.7406288,-1.8135378,-0.13834897,103
480,-0.29541975,-1.3075669,0.5047736,104
481,-3.8168926,-5.6255302,0.7522453,105
482,-0.548488,-0.9675111,-0.33156234,106
483,-0.45502466,-1.1288059,-0.94689834,107
484,-2.5395062,-2.3413818,-0.16884843,108
485,-0.52159774,1.1368446,-0.42708653,109
486,-4.487925,-0.40290082,-0.017235637,110
487,-0.39091474,-2.7301507,-0.59299356,111
488,-1.3585306,-3.408387,-0.61008537,112
489,1.4253818,1.8703375,-0.49283218,113
490,-1.9707333,-1.4072108,-0.8940383,114
491,-1.2565867,-0.35656887,-1.2086426,115
492,1.5016422,2.2620516,-0.68960845,116
493,-1.958963,-0.64818996,-0.53105664,117
494,-1.5711246,0.10523878,-0.7200893,118
495,1.9138325,-2.1589465,-0.7187312,119
496,-3.7306888,-4.6895423,0.034233846,120
497,0.6376319,1.7054349,-0.5310336,121
498,1.5956869,2.1863139,-0.637807,122
499,-0.3764745,-1.6419085,0.21083826,123
500,-3.1158218,3.110257,-0.47514212,124
501,-0.25598207,0.32804725,-1.7606552,125
502,-3.1288917,-2.9172397,-0.82573,126
503,1.5848303,2.0786066,-0.84537643,127
504,-5.01956,-4.7653246,-1.1415734,128
505,-1.0620292,-0.09176749,-1.327488,129
506,-4.955981,-0.9614569,-1.6737108,130
507,0.39053065,-1.3324454,-1.2715049,131
508,0.7374853,1.4370286,-0.56863,132
509,-4.3398666,-6.823307,0.42552817,133
510,-2.952987,-5.1937866,1.0403606,134
511,0.5969288,0.6404852,-0.17403646,135
512,1.2346146,1.5619793,-0.76944685,136
513,-1.5397215,-1.7627828,-0.7580768,137
514,-1.5843083,-0.88826513,-0.7809156,138
515,-0.82258475,1.4273252,-1.796387,139
516,-3.8464565,-1.1625484,-1.0616742,140
517,-0.7084745,1.9393594,-0.7683779,141
518,-0.42005646,-0.42013082,-0.8326615,142
519,0.383273,-0.00057834387,-0.9129418,143
520,-4.149662,2.7755082,-0.9370507,144
521,-2.6921873,-7.0878625,0.0785656,145
522,-1.9586834,-2.6199985,-0.16676533,146
523,-0.8985673,-3.2078042,0.6150812,147
524,2.5101924,-0.6231431,-1.8321747,148
525,-1.0216986,-1.9618448,-1.597479,149
526,-1.2236677,-0.85975444,-0.8437562,150
527,-0.6350722,-1.7209164,-2.0763195,151
528,0.7670127,-0.033653356,-0.29338264,152
529,1.4666342,-0.6325815,-1.0419263,153
530,0.22930115,-0.56853926,-0.4334611,154
531,1.457281,-0.23302095,-0.7541945,155
532,1.509287,1.0269649,0.3394221,156
533,-0.6052184,-0.28241298,-0.9083428,157
534,-0.41837,-0.3042248,-0.7339016,158
535,-4.014705,-1.4197654,-1.7185409,159
536,-3.5389915,-0.004018426,-1.5251296,160
537,-3.2528586,-1.9323779,0.3598833,161
538,-0.24909744,-0.53583556,0.10403621,162
539,-1.3548633,-2.7991674,-0.22506624,163
540,-4.0591817,-5.985221,2.5419087,164
541,1.8275176,-0.83215475,-0.6897724,165
542,-1.0417991,-1.1867632,-0.16809362,166
543,-4.104829,1.3341382,-2.713785,167
544,-4.3195987,-4.0349393,0.5164647,168
545,0.6290491,-2.8363342,-1.4585061,169
546,-2.857936,-2.3284485,-0.78461623,170
547,0.9965779,-0.37968278,-0.33346903,171
548,-0.09844631,0.6156,0.4078648,172
549,-0.07385583,-2.072102,-0.67599523,173
550,0.3117621,-2.154873,-0.29985967,174
551,-1.4521903,-1.6498015,-0.025731906,175
552,1.2275962,-0.054614715,-0.9887712,176
553,-1.3151597,-0.9547939,-0.17576274,177
554,0.12565345,0.70496047,0.705017,178
555,-3.9885747,-0.41403842,-1.2201546,179
556,-1.397781,-0.73708034,0.2852514,180
557,-0.5913573,-0.5641428,-0.42611557,181
558,0.4851017,0.0070981532,-0.34290633,182
559,-0.14427848,-3.564228,0.13886505,183
560,-0.7306938,0.13251734,-0.8083277,184
561,-0.81453323,-2.4331634,-0.44609752,185
562,-2.213185,-2.8787994,0.47508502,186
563,2.6900826,-0.368477,-0.2791758,187
564,-1.0121728,-1.2606864,0.13885465,0
565,-1.8124683,-1.6834855,-0.6272525,1
566,-2.455707,-2.4810002,-0.04353422,2
567,-1.0719361,-1.5917128,-0.6146494,3
568,-2.069207,-2.309885,0.16166386,4
569,-2.9105754,-1.1001849,-0.96629155,5
570,-4.7673016,-1.2094442,-2.9427614,6
571,0.37113252,-2.6429968,-0.0180749,7
572,-0.52967095,0.61152625,-1.8877711,8
573,0.57981396,-0.9749724,-1.0017806,9
574,-1.2046213,-0.80943227,-0.48831883,10
575,1.3455806,-0.06348317,-1.9651041,11
576,0.79067373,1.5321314,-0.7287,12
577,0.41118747,0.45463985,-1.4279759,13
578,1.2131678,-0.112567425,-1.0656233,14
579,1.8518038,2.0742035,-2.6304317,15
580,-3.690065,-3.9716887,-0.027496278,16
581,1.4726074,0.7184608,-0.8425163,17
582,-0.99888647,-1.4561719,-0.7705803,18
583,-0.9226333,1.1319363,-1.0756726,19
584,-1.9463143,-1.498916,-1.1068859,20
