,locs0,locs1,locs2,subject
51,0.8158874,-0.6931963,-1.0384696,51
52,-1.1530563,-0.08063969,-1.2883679,52
53,-0.64942837,-1.3707483,-0.7082937,53
54,0.33647728,-2.0504205,-1.5889316,54
55,-0.47465914,-1.6982584,0.6600964,55
56,-0.84477496,-0.8406287,-1.5171862,56
57,-0.83718735,-1.3461795,0.32176727,57
58,1.1212003,-0.50043094,-1.4553076,58
59,-0.9638365,0.62383187,-0.6462479,59
60,-1.6559359,-1.4339082,-0.8742644,60
61,-1.4361781,-0.22709128,-2.0703273,61
62,0.510111,0.28429306,0.3079254,62
63,2.40888,-3.9197176,-1.1622136,63
64,-1.633018,-0.81055397,0.13447967,64
65,-0.2626926,-0.49702144,-0.78222436,65
66,-0.046022356,-0.45265338,1.4584303,66
67,-0.032948904,-0.7316147,0.5313552,67
68,-0.63083744,-0.192264,-0.7987774,68
69,-0.24944589,0.48248523,-0.7800879,69
70,-1.1856538,1.1570494,-0.77485746,70
71,0.06482583,-0.022506367,0.80083066,71
72,-1.6408719,-0.1461448,-0.29343376,72
73,-5.2969646,0.061783463,-1.0833676,73
74,0.5607117,0.58395845,-0.62122196,74
75,-0.12859088,-0.45653373,0.29567856,75
76,-1.2631094,0.7240039,-1.2189612,76
77,0.23446554,-0.11586508,-0.20958707,77
78,-0.87360454,0.10272318,-0.05605066,78
79,1.3685551,0.22265074,-0.30602556,79
80,-0.10078856,-0.6878681,-0.0040739775,80
81,2.0926251,0.66764885,-0.8389387,81
82,-1.0646876,-0.4823026,0.9531773,82
83,0.4548781,0.46838522,1.2194865,83
84,1.4904807,-0.69191855,-1.0947278,84
85,-0.65384656,1.3839811,-1.5794648,85
86,0.27604538,0.9021777,-0.88446265,86
87,-1.7642807,0.017906904,-1.1020297,87
88,-0.05771959,-1.242264,-0.5273191,88
89,-0.53436863,-1.3060857,-0.29271096,89
90,-0.16376798,-0.29037932,0.109799564,90
91,2.8586507,1.2391804,-0.024742872,91
92,-1.8581941,-0.37518835,0.5993747,92
93,-0.6926334,-1.1197038,-0.45168352,93
94,-1.000083,-1.5702317,0.14350253,94
95,0.96187955,0.74197793,-0.81925714,95
96,-0.002206564,0.84253144,-0.2548772,96
97,2.1489673,-2.8912184,0.07781261,97
98,-1.4609509,-0.20594585,-1.1559992,98
99,0.09540583,-1.1013314,-0.6377344,99
100,1.0937765,-0.1693623,-1.0071919,100
101,-0.93526715,0.7598946,0.5101389,101
102,0.79771596,-0.59574676,-0.46468318,102
103,-2.1466541,-2.202073,-0.7815676,103
104,1.837923,-0.9211608,0.32928583,104
105,1.4991453,2.3563457,-0.025086343,105
106,-0.76494694,0.5498469,-0.24748033,106
107,0.12826347,-0.73461205,-0.55979896,107
108,-3.7169924,-0.0503155,-0.76244146,108
109,-1.1001308,0.72064805,-0.5004514,109
110,0.078611076,-2.2333744,-0.6213803,110
111,-0.6226338,0.71337944,-1.0470815,111
112,-2.2743697,0.53168935,-1.5842644,112
113,-0.011206567,1.3194247,-0.057015896,113
114,-1.370166,-0.09456092,0.10125691,114
115,-1.0622022,0.11366594,-0.5942477,115
116,0.7752814,-0.099490345,-1.5051193,116
117,-1.9797013,0.09255177,-1.5874308,117
118,1.7511894,0.859224,-0.7061921,118
119,1.4772348,-1.4566046,-0.58108056,119
120,4.2849646,-1.5909858,-0.75475717,120
121,1.2720231,-0.009313405,0.0020779371,121
122,-0.7095192,0.10928765,-1.4324222,122
123,-0.7589401,-2.3746867,-0.102521956,123
124,-0.6173408,-0.13987428,-1.3802695,124
125,0.5413474,0.418895,-0.47244427,125
126,-0.81695175,-0.5317339,-1.3129673,126
127,0.12439555,1.1236517,-0.96295124,127
128,-0.98901147,0.73049164,-0.58364075,128
129,-0.6667595,1.0811318,0.71223974,129
130,-2.4045682,0.62217593,-1.2142644,130
131,-0.04576528,0.38326716,-0.9883666,131
132,0.87531644,1.2365336,-0.023208678,132
133,-2.6294272,-6.122272,0.47111434,133
134,-2.3088303,-4.844799,0.29084033,134
135,-0.022797376,-0.64227146,0.26516634,135
136,-0.30561626,1.3992229,-0.2516784,136
137,-0.27765948,-1.260971,-1.0875361,137
138,0.037175417,-0.66285473,-1.0799698,138
139,0.27334055,0.48141056,-1.4192395,139
140,0.87291485,0.5307701,-2.2052882,140
141,-0.02368015,1.7817321,0.36939514,141
142,0.7396428,-1.0472214,-0.49768677,142
143,-0.30605602,-0.8756725,-0.27685234,143
144,-3.810717,0.08768365,-0.25292748,144
145,1.1786203,2.849513,-1.0435243,145
146,-1.6083405,1.024681,-1.6063575,146
147,-0.028805077,-1.2858198,-1.368802,147
148,1.7762488,0.33342633,-0.7551656,148
149,-1.2087597,-2.6512783,-1.120686,149
150,-1.3566359,-0.8525213,-1.3483406,150
151,0.7365783,-1.2054337,-1.3713298,151
152,-0.4340372,-0.08129379,-0.8772779,152
153,0.65565646,0.05567497,-0.6615064,153
154,-0.43638,-0.3675387,0.14300463,154
155,0.24355969,0.4737061,0.4859794,155
156,-0.6506088,0.60537,0.12570308,156
157,-0.8412783,-0.42952526,-1.3747982,157
158,-0.43384713,0.09044582,-0.7513865,158
159,-2.7326424,0.6157701,0.6754188,159
160,2.15003,1.2725694,-1.1763388,160
161,-0.94262415,-1.0530887,0.050783366,161
162,1.0020716,-0.40761718,-0.03266719,162
163,-0.44347286,-1.0807166,0.46729597,163
164,-0.95806813,-1.9160581,1.972149,164
165,1.3791177,-0.9485686,-0.92941546,165
166,-0.59201086,-0.6706877,-0.32914823,166
167,-1.5268769,-0.60307235,-1.1560957,167
168,-1.2375711,-0.9103815,-1.9991074,168
169,1.4544795,0.08411339,-0.01949966,169
170,2.0391228,-0.37713152,-0.35987735,170
171,0.383102,0.025441825,0.88597035,171
172,-1.1984595,0.5208465,0.11268449,172
173,0.11990947,-0.8881758,-0.5678439,173
174,-0.14190245,-1.1131593,-0.2847109,174
175,-0.9526094,-0.9495371,-0.09729077,175
176,0.31388307,0.9574377,-0.18400243,176
177,-2.258039,-0.66092587,-0.037358493,177
178,0.17105046,0.21205612,0.35427004,178
179,-2.9410365,1.5737692,-0.09967524,179
180,-0.9201135,-1.0122483,-0.5077864,180
181,0.62569535,0.34114462,-0.19665408,181
182,0.47008693,0.3171789,-0.32228285,182
183,-0.631479,-1.2770587,0.32248533,183
184,-1.419352,0.36656675,0.13480306,184
185,-0.16427082,-0.546193,-0.104478955,185
186,-1.8481238,-0.94635904,-0.4469061,186
187,0.9780735,-0.7957729,-1.1203644,187
188,-1.6389136,-0.7423495,-0.76294565,0
189,-0.1135602,-1.0516303,-0.5471071,1
190,-0.9695043,-2.729023,-0.5336448,2
191,-1.4179819,0.12523878,-1.4908949,3
192,-0.110194504,-2.4888535,-0.47594216,4
193,-0.05035603,-0.09174222,-1.2667382,5
194,-0.8564009,0.9233405,-0.090530984,6
195,-0.22402614,-0.58074313,-0.21600975,7
196,-0.75141114,-0.11225301,-0.5867618,8
197,0.23136257,0.7139197,-1.4780788,9
198,0.35721785,0.15764502,0.14643916,10
199,0.23372883,-0.022162199,-1.0538918,11
200,1.461922,0.72771615,0.27590096,12
201,0.23416504,2.0662076,0.49439526,13
202,0.96287256,0.41598278,-0.19924682,14
203,1.4576297,0.55382645,-0.84994733,15
204,0.90674675,-0.64991254,-0.8408104,16
205,0.2686907,0.07453653,-0.68766165,17
206,-0.83682823,-1.5207746,-0.014498174,18
207,-0.94575715,1.5859721,0.1174224,19
208,-0.58215594,-0.064459085,-1.5854247,20
209,0.105264604,-0.65022933,0.38361797,21
210,-0.31000346,-0.57367295,-1.7207844,22
211,-1.4075568,1.6691936,-1.3478103,23
212,-0.9256066,-0.5566179,-1.2692966,24
213,-1.6045588,-0.69066036,-0.16950795,25
214,-3.3226743,0.92126405,-1.1871523,26
215,0.18607867,0.6133728,0.19040239,27
216,-0.24115847,0.09206784,1.0825682,28
217,-0.79922175,-5.091481,0.19305229,29
218,-1.6682373,3.1165411,-2.9318407,30
219,0.6172683,0.013484299,-2.1323104,31
220,-1.1374471,-2.759836,-0.86406964,32
221,-0.49049747,0.3966829,-0.42254618,33
222,1.8961378,0.75351816,-1.1204787,34
223,0.6492347,-0.85571843,0.020238869,35
224,-2.004094,-1.4100989,-0.2632559,36
225,0.9383466,-1.7935154,-0.75216544,37
226,-1.6916246,-2.4084811,-0.25069642,38
227,-2.452172,0.2500741,-1.6540534,39
228,-0.13758105,0.30407473,-0.008820474,40
229,-1.2137065,0.05982876,-1.7905777,41
230,0.015791237,0.17929277,-0.5791782,42
231,-0.266986,0.29244527,-1.2490616,43
232,1.0542798,0.21802205,-1.2398465,44
233,0.43651304,0.48242941,-1.2718637,45
234,-1.2961634,-0.33568394,-0.94992745,46
235,-1.087216,-0.8464148,-0.27068782,47
236,0.7972376,-0.34416538,-1.038912,48
237,-0.7345545,-1.2186577,-0.70347726,49
238,-0.66095364,-0.042265713,-0.08532894,50
239,1.2492368,-0.81468,-1.2413011,51
240,-0.7154123,-1.304729,-0.62399226,52
241,0.08698833,-1.7609131,0.11827591,53
242,-1.076332,-1.2183731,-1.220903,54
243,-2.0584638,-0.13565642,0.22893856,55
244,-3.20401,-1.4255971,-0.28918716,56
245,-0.89180255,-0.38818705,0.72765446,57
246,0.24093017,-0.9745044,-0.94361824,58
247,-1.2275097,0.18212026,-1.7062304,59
248,-1.4644525,-0.6213268,-1.1650723,60
249,-0.9207542,-0.93073875,-0.48284876,61
250,0.43747956,-0.7567438,-1.566108,62
251,0.22776222,1.3240392,-0.6872704,63
252,-1.3798654,-1.266218,-0.35848507,64
253,-0.7132896,0.061172336,-0.7678146,65
254,0.20329103,-0.556396,0.68045694,66
255,-0.14550272,0.42009205,-1.5967454,67
256,-1.1814039,-0.1388169,0.49147284,68
257,-0.019379243,-0.5378337,-1.258289,69
258,0.86193347,0.640133,-0.35699672,70
259,1.096797,-1.2424078,-0.70173264,71
260,-1.6697803,0.33372462,-0.6538364,72
261,-2.6170816,-1.068716,-0.068535864,73
262,0.54393065,0.97616285,-0.0073952414,74
263,0.070269674,-0.014807284,-0.14046505,75
264,-1.2340081,-1.9989125,-0.50955003,76
265,0.121412516,0.3251785,-0.91106105,77
266,-0.88227415,1.6547561,-1.0147257,78
267,0.5395806,0.46815252,-0.34775722,79
268,-0.7472939,0.046219677,-0.79530513,80
269,-0.90964305,0.2088595,-1.7077067,81
270,-1.9136593,-0.21652699,-1.1887672,82
271,0.36690938,0.5805662,0.5472613,83
272,1.5878062,-2.1705368,-1.5590857,84
273,0.24839038,0.07724668,-0.40084615,85
274,1.9108691,0.18276185,-1.3172736,86
275,-0.645609,-0.60514355,-1.2429228,87
276,-0.11190981,0.61949825,0.4291956,88
277,-0.5432199,-0.732639,-0.5797982,89
278,-0.008634865,-0.0987477,1.2983917,90
279,-0.26784515,0.4665817,1.3486062,91
280,-0.71235263,-0.58440566,0.5811195,92
281,-1.3825238,-0.8942321,-0.5308321,93
282,-0.8098214,-2.0876858,-0.106337525,94
283,-0.7948269,0.23057732,-0.6576847,95
284,-6.1063232,-2.4755821,-0.99008054,96
285,0.90811837,0.110876024,-0.97021043,97
286,-1.0462186,0.6066124,-1.8569751,98
287,0.36458263,-1.3204166,-1.2041929,99
288,-1.898915,-1.3939347,-0.48679903,100
289,-0.15045139,1.5949161,-0.13735363,101
290,-0.9644767,-0.49608362,-0.02715516,102
291,0.17619479,-0.0034026504,-0.122885704,103
292,-0.6284462,-0.5275488,0.13124016,104
293,1.8494976,2.961679,-1.6831478,105
294,-0.018974304,-0.46679515,-1.6954908,106
295,-1.0832752,-1.4298487,-0.17515588,107
296,-3.4750113,-0.07327765,-0.78049296,108
297,0.9753164,1.2327964,-0.22608328,109
298,-0.5960262,-0.6949591,0.6050184,110
299,-1.3421057,0.69073004,-0.4215887,111
300,-2.4271092,1.3551736,-1.7937696,112
301,0.058314204,-0.09796101,-0.68742263,113
302,-1.6240015,0.049859047,-0.63863325,114
303,-1.1833532,1.2237966,-0.6980661,115
304,0.84424305,1.1858518,-1.1520151,116
305,-0.64249885,0.3475064,-0.70565736,117
306,1.2357928,0.7149749,-0.9064646,118
307,1.1283652,-0.9657529,-1.1971192,119
308,0.31456518,-1.9807234,-0.25268537,120
309,0.73169476,1.8403952,-0.79267764,121
310,-0.12728345,0.080004215,-1.3378913,122
311,-0.3981266,-1.8427876,0.36394292,123
312,-1.7516143,1.5014199,-1.3399063,124
313,-0.76438344,1.4549634,-0.6324619,125
314,-1.6516514,-0.5269259,-0.03836763,126
315,-0.83119464,0.17664176,-0.12876487,127
316,-3.214427,1.1759398,0.15520132,128
317,-1.1797795,1.0324159,-0.5719368,129
318,-0.09451622,-0.8502273,-1.266496,130
319,1.4415976,1.0731359,-0.1898455,131
320,0.23825198,-0.36959803,-1.3636003,132
321,-1.4827075,2.8059127,-1.3788905,133
322,-0.066866815,4.868924,-0.80700576,134
323,0.68075246,-0.05494411,0.4573017,135
324,0.30617607,1.2886703,-0.37597775,136
325,-0.7766465,0.9545016,-1.8349583,137
326,-0.075229704,-0.96487784,-0.5717737,138
327,1.2699206,1.3622293,-0.70690864,139
328,-0.88980424,1.3221185,-1.3607674,140
329,0.29457706,0.26136208,-0.5508913,141
330,0.7857259,-0.26831335,-0.2254675,142
331,-0.41770324,-1.0283387,-0.9648391,143
332,-0.2532102,0.3939023,-0.9101255,144
333,-0.51396954,2.185111,-0.3699916,145
334,-1.0741895,-3.2811189,0.8896678,146
335,-0.680551,-1.975669,0.25500518,147
336,0.3531624,0.57173824,-0.10413721,148
337,-1.32381,-1.8458924,-0.6335348,149
338,-1.459501,-0.78047997,-0.9984971,150
339,-0.4189083,-1.6214216,0.12063789,151
340,1.8304188,0.7701367,-1.3115022,152
341,1.0887606,-0.08364469,-0.14984548,153
342,-1.4692788,-0.8302904,-0.13052152,154
343,0.58088505,0.26321703,-0.091699645,155
344,0.782738,1.0818964,0.1093492,156
345,0.021502137,-0.19219066,-0.31817207,157
346,-0.26992524,0.33883017,-1.2180817,158
347,-2.9751067,1.2262068,-0.031753063,159
348,-0.8260673,1.0139763,-0.33087572,160
349,-1.3722961,-1.9189922,0.4637585,161
350,0.42717975,0.2943895,-1.0234804,162
351,-0.19786018,-0.85444266,0.12816878,163
352,-0.83134013,0.4075712,0.5649092,164
353,-0.315511,-0.029901206,-0.7935837,165
354,-0.3281706,-1.2663493,-1.2876946,166
355,0.9791957,1.5769219,0.56261873,167
356,1.6355073,-1.128568,-0.12363958,168
357,0.77318096,0.5068186,0.30869073,169
358,-0.11314362,-0.52263194,-1.2186131,170
359,0.3144758,0.04491017,0.6579389,171
360,0.5318663,0.9291903,-0.8682707,172
361,0.0065284744,-1.9045868,-1.2515287,173
362,-1.6711745,-1.0140238,-0.6791847,174
363,-0.18802106,-0.74838275,0.9048118,175
364,0.7155845,1.0564544,-0.6742715,176
365,-0.15650105,-1.492305,-0.28921017,177
366,-0.22041726,-0.87004703,-0.04693824,178
367,-3.1230042,-0.098150015,-0.21402568,179
368,-0.3644716,-0.78756404,0.41276214,180
369,0.39060867,0.103504606,-1.709907,181
370,-0.1148715,0.70916843,0.23514333,182
371,-1.1890097,0.6191132,-2.074972,183
372,0.39667517,1.0930886,-0.1399076,184
373,-0.52889764,0.06256127,-1.2273082,185
374,-1.0206664,0.0307675,-1.2645757,186
375,0.255055,-0.008858055,-0.79840904,187
376,0.32535732,-1.4397207,-0.3312106,0
377,-1.8996785,1.5831106,-1.5667043,1
378,-2.8588395,1.261323,-1.4189372,2
379,-0.49327606,-0.8631594,-1.393018,3
380,-0.38650572,-0.03719604,0.3122526,4
381,-0.09253943,-1.3668742,0.009339154,5
382,-2.5817118,0.38760468,0.26180047,6
383,-0.075231165,-0.27265024,-0.023335278,7
384,-0.104571655,1.0200269,-0.8132345,8
385,-0.19230875,0.011074543,-1.1290207,9
386,-1.2990575,1.3031574,-0.6500785,10
387,-0.28456926,0.4115785,-0.97003835,11
388,-0.22622663,0.33452827,-1.0526123,12
389,0.813471,1.6506238,-0.28455222,13
390,0.8793179,1.8492131,-1.0443397,14
391,1.081645,1.4314561,-1.0147381,15
392,-1.646636,-3.6416018,0.4686848,16
393,1.2430243,-0.32414404,-1.6053561,17
394,0.22500867,-1.6523647,0.4139657,18
395,-0.17444047,0.82583845,-0.6975541,19
396,-0.43837708,-0.9779992,-0.26592168,20
397,-0.4829736,-2.0653543,1.4025049,21
398,0.70496935,-0.96280414,-1.5872633,22
399,-1.2361991,-0.42646086,-0.20492798,23
400,-1.4596477,-0.66072816,-0.5083021,24
401,-0.090215504,-1.29762,-0.35484508,25
402,2.5585117,1.0347921,-1.9280605,26
403,-0.2443273,-0.111123145,-1.1534346,27
404,-1.0870962,-0.16819647,0.08434701,28
405,-0.56845117,-0.19030976,-0.67409426,29
406,-1.5898657,-0.8613731,-0.77801955,30
407,1.4373323,0.014041066,-0.7482472,31
408,-0.8714701,-0.12962109,-0.96477044,32
409,0.7649948,-0.49876025,0.37314734,33
410,0.5287906,-0.4494075,-0.5126517,34
411,-0.77066875,-1.692043,0.20461276,35
412,1.7676287,-0.45619786,-0.41693026,36
413,-2.105298,0.5271514,-0.76817936,37
414,-0.59214985,-1.7962098,-0.36296788,38
415,-1.6447682,-1.0770874,-1.2305077,39
416,-0.38464063,1.3371303,1.2791095,40
417,0.18919206,1.2329717,-1.8127859,41
418,0.5818266,0.6802267,-1.0758331,42
419,0.051196337,0.1894517,-0.67970836,43
420,0.32839763,-5.4069214,1.0637355,44
421,-0.22655909,0.97546333,-0.22229105,45
422,-1.730371,-1.8530035,-0.9878006,46
423,-1.1932541,0.8800106,-0.4396407,47
424,-0.17204499,-0.08378619,-1.1146263,48
425,-1.345135,-1.2644892,-1.1253881,49
426,-0.9074671,-0.22909665,-1.5929312,50
427,-0.34584236,-0.32751203,-0.7493317,51
428,-2.3685937,0.6823478,-1.4098456,52
429,0.5588968,-0.63046724,-0.3296911,53
430,0.8758199,-1.7817652,-1.0366006,54
431,-0.38448167,-1.3788772,0.054831162,55
432,-0.56370157,-3.8470113,-0.9188795,56
433,-0.21042979,-0.9003905,-0.07205799,57
434,2.0392616,0.3050078,-1.4038956,58
435,-0.9339615,0.3432608,-0.48309538,59
436,-0.47214034,-1.3341212,-0.30087298,60
437,-0.1400091,-0.54161,-0.63468564,61
438,-0.016561806,-1.1396251,-1.1548393,62
439,-4.5507455,0.8709897,-1.3029151,63
440,-0.4675642,-0.20510447,0.37946403,64
441,0.50068456,-0.6840534,-0.24372858,65
442,1.0280848,-0.26581144,2.1976655,66
443,-0.44905648,-0.74386126,-0.59838307,67
444,-0.792466,-1.3525708,-0.52265555,68
445,0.31875944,-1.4867173,-0.9470564,69
446,0.51207495,-2.1130674,-1.1161135,70
447,-1.3128312,-0.36725515,-2.1646833,71
448,-4.505864,1.1675096,-1.1532316,72
449,-2.3345563,-1.5861828,-1.1377397,73
450,0.91889715,1.5114554,0.8030162,74
451,0.17484106,0.34408146,0.0544313,75
452,-0.18864512,1.4504243,-1.2301986,76
453,0.9455965,0.20043302,-0.06145546,77
454,-0.90164006,0.7682117,-0.5441669,78
455,0.033037484,0.51709896,-0.624948,79
456,-0.75144553,0.38197765,-0.5667137,80
457,0.60573506,0.1912821,-0.34531128,81
458,-1.7090031,-0.50723165,-0.43961525,82
459,0.40092933,0.46773106,-0.22623885,83
460,-4.4652824,-1.877238,-1.2223982,84
461,-1.3488866,-0.05160582,-1.3774867,85
462,0.814425,-0.057206392,-1.6246935,86
463,-0.86259043,-0.09462352,-1.0867583,87
464,0.10203165,-0.74805427,-0.54029536,88
465,-0.7426486,-0.23166895,0.18143827,89
466,-0.9437655,0.09818077,0.46506447,90
467,-3.096963,-3.283712,1.0958568,91
468,-0.97026014,-0.18124944,0.23828796,92
469,-0.9809277,-0.6451274,-1.2035022,93
470,-0.73171103,-1.2759156,0.90591335,94
471,1.5999229,0.96683574,-0.37775576,95
472,-4.01319,-0.22665681,-1.3588865,96
473,-2.2148623,1.6174629,-0.8495789,97
474,0.18011051,-0.68037415,-0.43977797,98
475,-0.37871385,-0.90927404,-0.94842887,99
476,-2.712773,-2.6796565,0.35362506,100
477,-0.44786316,1.0556384,-0.69984555,101
478,-1.197346,-1.4206281,0.3865657,102
479,-1.0544199,0.15740973,-1.1714034,103
480,0.36109358,-1.4370214,1.3614001,104
481,1.2086012,0.5511941,-1.0205082,105
482,-0.8451981,-0.272646,-0.07316822,106
483,-0.27373546,0.11440241,-0.9172915,107
484,-1.9763594,-0.6770746,0.22136784,108
485,-0.20883977,1.1834867,0.8122441,109
486,-4.4951606,-0.3225975,0.8558666,110
487,-0.32619092,-0.9064682,-1.5497999,111
488,-0.3929566,-2.4336941,-0.5899297,112
489,-0.12469602,1.726727,-0.41428077,113
490,-0.93571633,-0.79752415,-1.089684,114
491,-0.77265304,-0.6673256,-0.97411835,115
492,1.7724154,0.15433529,-1.7297537,116
493,-0.9005058,0.08346021,-1.5319088,117
494,0.74785435,0.7564014,-0.7143133,118
495,0.83968896,-0.68943757,-0.6794633,119
496,0.18166721,-1.8311787,-0.19736224,120
497,1.1024754,0.8445847,-0.9404258,121
498,1.1622784,0.031798363,-0.6878893,122
499,-1.5480163,0.18486804,0.32831556,123
500,-3.2174911,-0.03592199,-0.07856619,124
501,0.59920835,0.10240732,-0.2734468,125
502,-1.8257337,-1.2612523,-0.32576776,126
503,1.1911662,0.49643725,-1.3291742,127
504,2.231995,1.2068801,-1.4091003,128
505,-0.6780525,1.1132994,-0.20933363,129
506,-1.3657297,0.9065456,-1.3441839,130
507,0.71484786,1.2123756,-1.1897762,131
508,0.699075,0.34634364,-1.2324542,132
509,-1.1760784,1.1755311,-1.2141995,133
510,-0.04647249,1.9693768,-1.3594756,134
511,0.1746515,-0.1258084,-0.2285969,135
512,0.2694254,-0.4224022,-1.3336285,136
513,-1.3361851,-0.7819006,-1.4843879,137
514,-0.35365653,-0.7847426,0.18233198,138
515,-0.8864356,1.4681739,-0.30858606,139
516,-1.9004688,0.94614655,-0.5005302,140
517,-0.3939246,0.33786553,-1.1227242,141
518,-0.28276718,-0.63538015,-1.4176054,142
519,-0.31489155,-0.44164002,-0.4626799,143
520,-2.7772694,0.046431303,-0.6401149,144
521,-0.80096376,-3.256178,-0.57878983,145
522,-1.0294443,0.29445863,-1.0791336,146
523,-0.76682794,-0.1277529,-1.3037639,147
524,1.4026642,0.52339214,-0.2432585,148
525,-0.8914216,-1.4727491,-1.5519278,149
526,-1.2642429,-0.7627815,-0.6933962,150
527,0.263759,0.40113813,-0.64392805,151
528,0.948608,0.8524509,-0.26346964,152
529,-0.17353398,0.1324845,-0.44177377,153
530,0.08815223,-0.6080765,0.21552008,154
531,1.2102699,0.11053759,-1.5761386,155
532,0.5387664,0.27998686,0.34603786,156
533,-0.98243034,-0.56629574,-1.3730687,157
534,0.5273177,0.50714207,0.18460846,158
535,0.91407704,0.6880103,-0.4747893,159
536,2.779655,0.41162246,-0.66780293,160
537,1.1308339,-0.92389524,-0.37153798,161
538,1.0238919,-0.7465451,-1.2623034,162
539,-1.3211966,-2.031791,-0.7002105,163
540,-0.58311635,3.2125578,0.60901356,164
541,0.37676248,0.15888318,-1.0393841,165
542,-0.6767334,-1.6908042,-0.46028328,166
543,0.31653857,1.0981581,-0.4423835,167
544,-4.056428,-0.23624098,-0.75959575,168
545,0.3440355,-0.21236682,-0.5904607,169
546,-0.6473204,0.05493307,-1.783383,170
547,0.74413395,-0.41613907,0.24216107,171
548,1.2065344,-0.6384546,-2.3947642,172
549,-0.3220083,-2.1677582,-0.79036075,173
550,-0.22491303,-0.95343095,0.008427501,174
551,-0.39476708,-1.1006613,0.09657796,175
552,0.55840665,0.034385204,-1.1094332,176
553,-1.3607568,-0.40395832,-0.90913373,177
554,0.83776295,0.68078125,1.1450299,178
555,-3.841414,-0.029748559,-0.94042766,179
556,-1.3912827,-1.0028217,0.43332878,180
557,0.7398523,-0.41912115,-1.3487234,181
558,0.80422705,1.8738796,0.40521637,182
559,-0.65502155,-2.2143013,0.663007,183
560,-1.4069421,-0.024416953,-0.80559015,184
561,-0.8123196,-0.8209265,-0.45772657,185
562,-1.7057993,-0.36410338,-0.24017638,186
563,1.2625091,-0.014696807,-0.2462816,187
564,0.3897063,-1.1495179,-0.34102347,0
565,-1.2935325,-0.5699107,-1.2520512,1
566,-0.7241388,-2.0140533,-1.0701056,2
567,0.15009838,-1.6329263,-0.35716632,3
568,-1.8522377,1.9631032,-0.76178133,4
569,-3.2206306,-0.26129317,-1.5593959,5
570,-1.4517479,-0.46243617,-1.9624208,6
571,0.8067858,-1.4616328,-0.34862274,7
572,0.14582434,0.7861672,0.6234644,8
573,1.3594184,1.0733736,-1.2166315,9
574,-0.5455328,-1.361074,-1.2949734,10
575,0.3390435,0.306127,-0.54681844,11
576,1.9021561,-0.26463234,0.08028209,12
577,0.0692265,1.6350814,-0.48502514,13
578,0.29905093,0.36895302,-0.7021626,14
579,0.56733483,0.12260842,-1.560154,15
580,0.95220256,-3.4079585,-0.12331128,16
581,-0.18556625,0.8448553,-1.0036604,17
582,-1.3423991,-1.0175943,-0.59440374,18
583,-0.8729452,-0.31477568,-1.6717398,19
584,-1.7039661,-0.8133827,-1.4754661,20
585,-0.8481152,-1.8723654,1.0471859,21
586,-3.419802,-3.0426497,-0.90229595,22
