,locs0,locs1,locs2,subject
43,-0.30808324,-0.48107842,-1.5188622,43
44,-1.583802,0.113196135,-1.691352,44
45,-0.39332214,2.5765195,-0.8950563,45
46,-2.3588285,-0.6041757,-1.1848779,46
47,1.0499226,0.21592233,-0.87084466,47
48,1.2024994,-0.081196785,-0.9989588,48
49,-1.228143,-2.0986109,-1.1829666,49
50,1.2316055,-0.26877198,-2.7988014,50
51,0.17701851,0.029391348,-0.8390213,51
52,-3.7128716,0.053646088,-1.5826465,52
53,-0.83898693,-2.251328,0.22018722,53
54,-1.2225196,-1.8098481,-1.3639737,54
55,-1.9589956,-1.0816896,0.15449058,55
56,-1.8437054,0.9761524,-1.3357828,56
57,-0.8224285,-1.0241368,0.63629043,57
58,0.67735964,-0.8260055,-1.7862144,58
59,-1.3767059,-0.3813848,-0.72083807,59
60,-0.8487164,-1.7977347,-0.92330813,60
61,-1.3601171,-0.15302837,-1.3162693,61
62,-0.57874626,-0.54032576,-0.645931,62
63,-1.4371266,1.4900223,-2.6725597,63
64,-0.28745842,-1.1351322,-0.9247848,64
65,-0.96406496,-1.2070277,-0.11744088,65
66,-0.014922917,-0.82386786,1.3830544,66
67,0.43007845,-1.6437765,0.1989956,67
68,-0.9719228,-0.42334026,-0.8362448,68
69,-0.3931691,-0.7883854,-1.0132067,69
70,-1.7884979,-0.5737476,-2.5352862,70
71,-0.96108,1.4111185,-0.29006577,71
72,-1.7617376,-2.7338629,-0.15338199,72
73,-0.73942494,4.382752,-1.5122868,73
74,0.79097927,1.0149393,0.12937723,74
75,0.6860553,-0.2582471,-0.3505977,75
76,-1.1110857,-1.46724,-1.5897433,76
77,2.054306,-0.032501698,-0.8470791,77
78,-0.43124825,-0.10190731,-1.1890504,78
79,-0.12361443,-1.0659968,-1.6143833,79
80,-0.06065777,-0.97244126,-1.3210046,80
81,0.03211212,0.3338412,-0.85788953,81
82,-1.7918434,3.142342,-1.0617883,82
83,1.0963625,0.59559304,-0.06616576,83
84,-2.3872313,-2.8057976,-1.7244784,84
85,-0.5448064,-0.28702456,-0.033388257,85
86,0.80057085,2.451757,-0.854353,86
87,-0.8428458,-1.173325,-1.1664784,87
88,0.7523333,-0.5080669,-0.15973225,88
89,-0.011083305,-2.1368186,-0.14748944,89
90,-0.6045459,-0.6488056,0.4982701,90
91,-1.2252553,-4.206706,1.3605181,91
92,-1.0964494,-1.5464561,0.8994732,92
93,-1.1156533,-1.6238148,-0.38567793,93
94,-0.2921392,-2.3122182,0.1775547,94
95,1.5691084,0.2431503,-1.436292,95
96,-2.1381233,0.51072025,-2.2424507,96
97,-2.4150267,-2.7456694,-0.7715107,97
98,-1.4162667,-0.8172896,-0.81597334,98
99,-0.42200547,-0.52091193,-0.4829365,99
100,-1.7278194,-0.9051708,-0.43243557,100
101,-0.5829172,-0.18510473,0.041908562,101
102,-2.5822723,-1.4445992,-0.29103136,102
103,-0.78118,-2.58682,0.14106518,103
104,0.010531157,-1.0843784,-0.48965156,104
105,-1.0565274,-7.5210476,-0.74226725,105
106,-1.2204367,0.1735751,-1.154756,106
107,-0.44264144,-0.5106695,-0.31376696,107
108,-1.5751939,-0.86453176,-1.6305292,108
109,0.34259695,-0.21281451,-0.98670405,109
110,-3.8496184,-0.112728626,-0.73920155,110
111,-0.67937815,-1.4055951,-0.78115815,111
112,-1.7328824,-0.7846297,-0.6935189,112
113,0.46622843,1.06347,0.005110204,113
114,-1.8571558,-1.8101941,-0.77882224,114
115,-0.8882676,1.643678,-0.8923045,115
116,0.88424647,0.3793206,-1.7617627,116
117,-1.7349048,-0.92189187,-1.6483606,117
118,0.31308413,0.1177194,-1.1485399,118
119,0.86304903,-1.9609745,-0.9126427,119
120,-0.9977557,3.353963,-2.232235,120
121,0.24609017,0.62395155,-0.5185359,121
122,2.0023344,0.85954654,-0.32839787,122
123,-0.91839314,-1.3838265,-0.07283918,123
124,-1.3175437,-0.17368656,-1.3785717,124
125,-0.8161516,1.100756,-1.5700682,125
126,-1.8573605,0.4208613,-1.5668108,126
127,1.1960078,-0.69669974,-1.2368563,127
128,-2.0403993,0.1840289,-0.9339052,128
129,-1.1118602,0.66898894,-0.22883627,129
130,-1.7022727,1.3972663,-1.8482555,130
131,1.3799993,-0.44880673,-1.9176328,131
132,2.1324034,1.045069,-0.8822817,132
133,-1.706969,-1.294564,-1.2691517,133
134,-1.6342669,-6.559169,0.76723635,134
135,0.6217101,0.29563212,-0.026195671,135
136,0.7230144,1.2852674,0.41357666,136
137,-1.5151335,-0.9882843,-0.6702965,137
138,-1.4610397,-0.79145247,-0.93689275,138
139,0.08367264,1.2616657,-1.754842,139
140,-0.11584067,-4.8252425,0.17598546,140
141,-0.4239152,-0.12515002,-0.80438554,141
142,0.32987708,-1.1106757,-1.1949905,142
143,0.5905276,-0.6372411,-0.58756936,143
144,-4.227214,0.06295115,-0.028639197,144
145,-0.7479359,-3.471279,-2.1418955,145
146,-2.0124032,0.24310553,-1.5155234,146
147,-1.8388833,-0.59422493,-0.8266504,147
148,0.2875855,-0.7091531,-0.20661774,148
149,-1.5113727,-1.786752,-0.8681914,149
150,-0.90017915,-0.3492273,-0.7002603,150
151,0.541636,-0.9373314,-1.6191032,151
152,1.1251953,1.2078174,-0.40870005,152
153,0.58622587,-1.3994641,-0.81225306,153
154,-1.2058213,0.008964598,-0.85126007,154
155,0.24453366,0.2641887,0.09429008,155
156,1.5223517,1.4059644,0.6844326,156
157,-0.52834684,-0.37883103,-0.80756754,157
158,-0.22592852,-0.42926228,-0.99697006,158
159,-3.612836,0.3811906,-0.7372221,159
160,2.516262,1.1284502,-1.5805063,160
161,-1.8681682,-1.9772491,-0.5022842,161
162,1.3605804,-0.23837987,-0.2173973,162
163,-1.8087649,-1.131126,0.30062494,163
164,1.117054,0.32973123,-1.0326872,164
165,1.2777699,0.12657696,-0.365968,165
166,-1.1832329,-1.1620482,-0.36949217,166
167,-1.6976095,0.9168421,-2.1806984,167
168,-3.0266237,1.0060109,-1.2725893,168
169,0.4177709,0.51340103,-1.0728354,169
170,-1.8893025,-1.2098024,-1.4247081,170
171,0.798131,0.5047883,-0.4254614,171
172,0.072190225,3.382934,-0.2714283,172
173,-0.5321244,-1.5163252,-0.56946135,173
174,-1.0247343,-1.8849641,-0.3599142,174
175,-0.93657434,-1.5612962,0.2998476,175
176,-0.1797013,0.5215043,-0.67046887,176
177,-1.7330756,-1.3672211,-0.2711899,177
178,0.18101174,0.61196345,0.4317931,178
179,-4.3259144,0.065529644,-0.11364937,179
180,-1.0330051,-1.1107554,-0.09478268,180
181,-0.00055484474,0.38324618,-0.8177365,181
182,0.90620214,0.8674638,-0.06609452,182
183,-0.63240993,-2.0146737,-0.91366005,183
184,-0.72455376,-1.6173251,-0.48620254,184
185,-1.1689351,-1.8374192,-0.18036374,185
186,-0.5973873,-2.6884944,-0.6302187,186
187,0.7427289,-0.7111074,-0.67073524,187
188,-0.4634603,-0.09430891,-0.4698888,0
189,-1.6442144,-1.3859723,-1.104938,1
190,-2.0101748,0.07505739,-2.1538641,2
191,-1.0221786,-1.9015381,0.014210284,3
192,-1.4502742,-2.4390817,-0.3825403,4
193,-1.0297109,-1.9026926,-1.1365166,5
194,-2.4444723,-2.3112607,-0.34015825,6
195,0.4520582,-1.4360151,-0.15002364,7
196,-0.4802083,0.38875276,-1.3009403,8
197,0.980559,1.4845619,-0.93445826,9
198,-1.2633541,-1.9978895,-1.3753467,10
199,0.26717347,0.19251794,-1.9309082,11
200,1.0521038,-0.02943287,-0.5954801,12
201,1.3421911,0.6645204,-1.4068949,13
202,0.83794874,-1.140283,-0.59256303,14
203,0.45366487,2.42199,-1.0634989,15
204,-1.6406343,-2.649942,-0.5757545,16
205,0.9533289,0.86377585,-0.7759007,17
206,-1.1998112,-1.6695619,-0.97546864,18
207,-0.52453655,0.58920133,-0.59427536,19
208,-1.6827468,-1.0403086,-0.5584135,20
209,-0.7562865,-1.7039936,0.9722062,21
210,-0.77550817,-6.6075225,0.093913436,22
211,-1.6211277,-0.12057277,-1.3042474,23
212,-0.51608753,-2.154583,-0.36384666,24
213,-0.9853737,-1.5455524,0.24144982,25
214,-2.0663764,-1.3262203,-1.3909986,26
215,0.5790708,-2.8633127,-0.78195286,27
216,-0.45380253,-1.1452264,0.1427696,28
217,-2.430602,-2.487153,-0.11570972,29
218,-2.2646282,-1.3786542,-0.5301335,30
219,0.8286047,0.2119832,-1.2111235,31
220,-1.5314687,1.8575898,-2.5504627,32
221,0.6236713,-0.48777568,-0.13646168,33
222,1.1755546,-0.026925866,0.45201677,34
223,-0.49328315,-0.681468,-0.5941361,35
224,-1.2353454,-2.0421796,-2.203011,36
225,-2.6058276,1.2453315,-1.6413692,37
226,-2.3118277,-2.581586,-0.5028324,38
227,-2.1430674,-0.54713875,-0.9811725,39
228,1.6120434,0.43911576,0.30516428,40
229,-1.0844917,-0.115260065,-2.5997944,41
230,1.275698,-0.5440757,-1.184049,42
231,-0.34740856,-0.13663697,0.7105461,43
232,-1.5063717,-0.9938863,-0.84830606,44
233,-0.11770686,-0.8248077,-1.2461171,45
234,-3.0727043,-6.105509,0.9206095,46
235,1.8875083,0.0045633316,-0.97126156,47
236,-0.36720264,0.6902511,-0.32249585,48
237,-1.4836597,-1.6524295,-0.74351454,49
238,-0.97846943,-0.7005999,-0.9861404,50
239,-0.0015224218,-0.5543488,-0.7161591,51
240,-1.0881988,0.97007877,-1.185305,52
241,-1.8052946,-1.3040224,-0.07562752,53
242,-0.8647611,-1.3902627,-1.2512686,54
243,-1.2503219,-1.6085136,0.846636,55
244,-0.976673,7.1013103,-2.8135989,56
245,-0.7041004,-1.0429294,0.4088533,57
246,-0.31690127,-2.8211083,-0.59846246,58
247,-0.8138635,0.54596114,-0.829503,59
248,-1.8326155,-1.3470194,-0.31255046,60
249,-1.1350119,-0.38540137,-1.4880961,61
250,-0.3241583,-0.4319181,-1.1162084,62
251,-0.47365963,0.1290263,-1.229349,63
252,-1.0020311,-1.3300636,-0.13310944,64
253,-1.0590672,-0.9767207,-1.0397781,65
254,0.85193557,-0.7145946,1.4214385,66
255,-0.08075744,-1.1783414,-0.18438457,67
256,-1.3937684,-1.7778721,-0.5512441,68
257,-0.43321288,-0.86109376,-0.9602606,69
258,-1.8062918,-2.4531844,-1.3741512,70
259,-1.920665,1.4419903,-2.2693062,71
260,-0.27714133,-3.8320456,1.5767797,72
261,-2.776369,-2.2672226,-1.3048819,73
262,1.0402781,1.3322908,-0.028242372,74
263,0.36040947,-0.0017007533,-0.29976562,75
264,-1.0534523,-2.7747376,-1.9272717,76
265,1.4975791,0.2713099,-0.61926293,77
266,0.06468403,1.1314759,-2.225101,78
267,1.1922108,-0.8876626,-1.4277599,79
268,-0.33617157,-0.7125938,-0.6785419,80
269,0.6029545,-0.4331681,-1.8096502,81
270,-1.3199664,-1.730052,-0.24073833,82
271,-0.2526182,1.0944943,0.5567213,83
272,-2.248883,0.3069265,-1.3583658,84
273,-0.48924708,0.43999708,-1.4038327,85
274,0.3743798,-0.29087603,-1.2268701,86
275,-0.8574439,0.38774747,-1.0628049,87
276,-0.447846,-1.7403667,-1.0230293,88
277,-0.7777829,-1.7931936,-0.40048862,89
278,0.4302184,-0.7904007,0.13555506,90
279,-2.1955168,-8.515045,2.0365834,91
280,-1.0822073,-1.101811,0.3535771,92
281,-2.1991043,-1.4688064,-0.7893716,93
282,-0.21340308,-0.3984577,0.5849732,94
283,1.5624578,1.4582564,-2.2974765,95
284,-4.2021213,-0.3190539,-1.9605957,96
285,-0.32712603,-4.660023,-0.5662144,97
286,0.017032623,0.44507906,-0.7458932,98
287,0.267887,0.30404502,-0.37093878,99
288,-2.7412572,-1.1025589,-0.77308196,100
289,0.69652635,0.92270017,-0.09258658,101
290,-1.8811214,-2.0749967,0.4859316,102
291,-1.4354857,-2.5643926,-1.2191236,103
292,1.5601606,-0.83746785,0.3480117,104
293,-1.8101349,0.5030408,-1.0641633,105
294,-1.6424787,-0.53806376,0.031404257,106
295,-0.47792262,-1.1064997,-0.3726371,107
296,-0.9874754,-2.3428946,-0.65861315,108
297,1.4056191,1.5820668,-0.9126641,109
298,-2.6621547,1.0401915,0.2673226,110
299,-0.6252043,-2.0087237,-0.6312553,111
300,-2.5674524,0.4840846,-1.582783,112
301,1.1586374,0.788824,-1.558099,113
302,-1.522652,-1.2597433,-0.45020908,114
303,-1.4477241,-0.62713647,-0.4870597,115
304,0.10422537,0.1686846,-1.4260327,116
305,-2.4361804,-0.5438835,-1.4433265,117
306,0.6640753,-1.4929163,-0.6208031,118
307,1.9822493,-0.29407263,-0.91972923,119
308,0.38942885,2.5656476,-2.4390423,120
309,1.9358983,-0.052141547,-0.57124877,121
310,-0.110538006,0.2728781,-1.8495288,122
311,-0.835536,-1.3086934,-0.01294069,123
312,-1.0945617,0.3261404,-1.9028242,124
313,-0.62070936,1.0180012,-0.63333434,125
314,-1.9544835,-1.7891532,-1.1456429,126
315,0.94817173,2.279083,-1.4115367,127
316,-5.239761,1.8968482,-0.02597642,128
317,-0.7378963,0.26411307,-1.2796768,129
318,-1.8145262,0.9125899,-1.195339,130
319,0.93343973,-0.62556005,-0.97120005,131
320,0.03948456,-0.13299978,-2.5728662,132
321,-1.6140841,-2.5074613,-1.2825434,133
322,-2.0792587,-5.8532495,-0.43795186,134
323,0.19749898,-1.3524995,-0.9343366,135
324,0.056429178,-0.084536135,0.16850805,136
325,-1.2559403,-1.7944219,-0.5822696,137
326,-0.78550315,-1.1334705,-0.24911997,138
327,2.3133955,1.1866863,-0.72940683,139
328,-2.867834,1.4475137,-2.0768857,140
329,-0.028998137,-0.31874645,-1.40101,141
330,-0.84867555,0.35013,-0.8329124,142
331,0.24057324,-0.47719374,-0.15717173,143
332,-1.8384769,-0.3420643,-0.77654344,144
333,-2.816292,0.572809,-2.1399703,145
334,-1.5402128,-3.276224,-0.38243973,146
335,-2.0073957,-1.0539896,-0.6270691,147
336,0.26928973,-1.2985566,-0.7187372,148
337,-1.389591,-1.4493755,-0.938475,149
338,-1.0992676,-1.3269869,-1.172478,150
339,0.5011787,-0.021951616,-0.89485717,151
340,1.2229264,1.2595807,-0.9446353,152
341,1.555023,-0.94358516,-0.62891394,153
342,-0.19695288,0.123040885,0.28472775,154
343,1.1461987,0.04203421,0.5156311,155
344,1.6126764,0.84020436,-1.0131336,156
345,-0.5603262,-0.45701033,-1.5716898,157
346,-0.7562843,-1.2666167,-1.469663,158
347,-4.504383,-0.873594,-0.72807866,159
348,-1.6158952,1.2273853,-1.2113903,160
349,-1.627416,-1.855866,-0.16624758,161
350,-0.16063608,-0.3668533,-0.3830601,162
351,-1.367874,-1.6828396,0.18176092,163
352,-1.350379,-0.79576623,0.5164552,164
353,2.2294168,0.039062977,-0.04743427,165
354,-1.254647,-1.4445049,-0.64252186,166
355,-0.5257714,0.9650878,-1.9436334,167
356,-1.9245343,-1.3199654,-1.6414235,168
357,0.3162336,0.30372053,-0.3137955,169
358,-1.9074676,-1.6825508,-1.3261021,170
359,0.59373873,0.27318358,-0.045242317,171
360,0.18979514,1.3172162,-0.72811174,172
361,-0.3600354,-2.2717352,-0.80756545,173
362,-0.26863813,-2.5375817,0.044080622,174
363,-0.97598153,-1.4922652,0.29030958,175
364,-0.09133312,-1.3426472,-1.1684507,176
365,-1.4169791,-0.6085784,-0.19065893,177
366,0.35760677,0.976517,0.4811473,178
367,-0.9152746,-0.16023254,-1.6282805,179
368,-1.1606562,-0.9116209,0.19095127,180
369,0.83295697,0.819863,-0.9837951,181
370,1.289358,-0.07198122,-0.16611058,182
371,-1.0331471,-1.9210263,-0.32837522,183
372,-1.5790118,-0.8000286,-0.88810635,184
373,-1.2123381,-1.3198477,-0.56207585,185
374,-2.3572326,-3.2224207,0.6407082,186
375,1.5186517,-0.496353,-0.8745844,187
376,-0.8197084,-1.1203784,-0.021058798,0
377,-2.0842023,-1.3770963,-0.577129,1
378,-1.0471969,-2.4122024,-0.36753917,2
379,-0.86057997,-2.2284777,-0.43346983,3
380,-2.034026,-2.2707932,0.16394572,4
381,-1.8447338,-1.4487369,-1.4491113,5
382,-2.0877953,-1.8537061,1.4887555,6
383,0.87756604,-1.8165798,-0.3876406,7
384,0.27543202,0.89148885,-0.054643154,8
385,0.5464356,0.9360738,-1.3082238,9
386,-1.1206032,-0.39720702,-0.7644398,10
387,0.52721584,2.094244,-0.9542108,11
388,0.5624009,-0.35138065,0.7268375,12
389,1.9795773,0.16087645,-1.8555188,13
390,1.0037569,0.38060403,-0.7776715,14
391,0.88970375,-0.22088158,-1.4425932,15
392,-1.0295513,1.1412101,-1.856169,16
393,0.16131425,0.05106601,-1.1800209,17
394,-1.1492372,-1.2114868,-0.72936535,18
395,-0.46733677,0.38690427,-1.0637627,19
396,-1.6795254,-1.468572,-1.3245645,20
397,-0.67537653,-0.981518,-0.0415048,21
398,-1.19033,-0.9663174,-1.7239438,22
399,-1.3133421,0.09565336,-0.7467536,23
400,-1.5612917,-1.060518,-0.5435242,24
401,-1.1021456,-1.5041481,0.4017844,25
402,-2.2107162,-0.6944508,-0.5208303,26
403,-0.26493394,-0.08125603,-0.6326759,27
404,-0.5319361,-1.0712786,0.23233518,28
405,-2.2101388,1.6911073,-2.4840753,29
406,-0.8899454,-0.9767479,-1.3589109,30
407,0.8067819,1.8344362,-0.8409159,31
408,-1.0147972,-3.0391507,-0.53157634,32
409,0.7263379,-0.016395584,-1.2331499,33
410,1.4747955,1.0668296,-1.3259757,34
411,-0.07460615,-0.8869953,0.35118407,35
412,-0.8493608,-0.39914685,-2.5420532,36
413,-1.2005725,-1.472231,-1.4572022,37
414,-2.2630665,-2.672162,-0.771667,38
415,-2.3867793,-1.57168,-1.8547915,39
416,1.1433561,0.5496174,0.040750653,40
417,-2.2381217,0.09655386,-1.2093692,41
418,0.8273693,-0.6983397,-1.4490515,42
419,-0.104230985,0.7955524,-0.5367032,43
420,-2.6740737,-1.1803169,-0.4531688,44
421,-0.09232184,0.3743832,-0.6939896,45
422,-1.8810322,0.7047945,-1.7043682,46
423,-0.6402189,-0.009007975,-0.17266178,47
424,0.21484461,1.2839463,-1.2360225,48
425,-1.4642239,-1.4600146,-1.2845191,49
426,-4.2741404,0.97161895,0.47904527,50
427,0.0047001243,-0.4935536,-0.38790476,51
428,-1.0419614,0.191459,-1.384671,52
429,-0.92884845,-2.0984242,-0.30970603,53
430,-1.2228541,-0.7164492,-1.9429411,54
431,-1.9193394,-2.1857762,0.9264051,55
432,-1.070082,-8.339502,-0.7082624,56
433,-0.683378,-1.3138785,0.4890878,57
434,0.42580363,-0.65021735,-2.0218754,58
435,-0.77323174,-0.55599785,-1.0855838,59
436,-0.73921174,-1.468368,-0.20545377,60
437,-1.7632642,-0.52389765,-1.2499936,61
438,0.29068115,-0.2718879,-1.5882373,62
439,-3.0243793,5.981748,-4.330454,63
440,-0.88704515,-1.177832,-0.4483022,64
441,-0.8491029,-0.68115485,-0.2999115,65
442,1.4460694,-1.2543161,0.89530337,66
443,0.34172064,-1.7904779,-0.36796495,67
444,-1.0615879,-0.80941284,-0.41935664,68
445,-0.22101338,-2.2743864,-1.1516391,69
446,-1.4016502,0.27343595,-2.4105837,70
447,-3.052132,0.6184049,-1.6556013,71
448,-0.9504367,-2.516152,1.2189926,72
449,-2.459197,-2.6911318,-0.87862813,73
450,-0.12869555,0.40036815,-0.049818516,74
451,-0.83758795,0.38605818,0.6743688,75
452,-0.8490514,-1.3621682,-1.2829654,76
453,0.06645709,0.43032187,-0.23640293,77
454,-0.7408676,-0.21173036,-1.8623297,78
455,-0.06611264,-0.04675886,-0.79381835,79
456,-0.9786061,-0.42029783,-1.786284,80
457,0.97896814,0.9220769,-1.8657032,81
458,-2.7433186,-5.235117,0.7042393,82
459,0.5851881,0.5893849,0.06034208,83
460,-2.5844471,4.1329174,-1.3272519,84
461,-0.423615,0.9333407,-1.066244,85
462,1.3826334,0.88426524,-1.4078451,86
463,-0.36683547,-0.4511335,-1.4066999,87
464,1.4126353,-1.8747377,-0.45286378,88
465,0.2309944,-1.9883175,-0.2453277,89
466,0.14171249,-0.21447662,0.3261748,90
467,-1.1977023,-4.4679375,0.37354925,91
468,-0.385459,-1.3223323,0.27541673,92
469,-0.96579814,-0.51182604,-0.7443665,93
470,-0.69268346,-1.266259,0.17110701,94
471,0.57733744,-0.68473065,-1.2749777,95
472,-0.45719564,2.2882743,-1.5738897,96
473,-2.7763896,-1.7553685,-1.3454922,97
474,-0.8189,0.46505627,-0.9398968,98
475,-0.29654646,0.6240433,-0.99095994,99
476,-1.4358566,-1.7890966,-0.4189169,100
477,-1.5568871,0.84603643,-0.9546932,101
478,-1.772023,-1.9617556,-0.83807015,102
479,-1.7234044,-2.1015587,0.03532332,103
480,0.80897343,-0.52637243,1.1346623,104
481,-2.578536,-0.699389,-1.4582756,105
482,-0.85006285,-1.230869,-0.65557295,106
483,-0.6232605,-0.67036116,-0.26614815,107
484,-1.6620358,-1.7424914,-1.1694267,108
485,1.5961505,0.7403558,-0.43223238,109
486,-1.5282198,-1.4153715,-0.031282842,110
487,-0.6314,-1.2093563,-0.9279681,111
488,-2.1374006,-2.1421177,-1.0132064,112
489,1.2841344,0.93984175,-1.2941024,113
490,-0.9952921,-1.5195165,-1.5952433,114
491,-0.95376825,0.82068235,-1.5726792,115
492,1.4768138,2.0082645,-1.5131512,116
493,-2.1675618,-0.5189903,-1.3651289,117
494,-0.25913376,-0.22508973,-0.49768114,118
495,1.1337684,1.0663348,-1.2026677,119
496,1.4951382,-4.7659273,0.47390413,120
497,0.87546146,-0.50774306,-1.9502444,121
498,0.19508243,0.9800934,-1.4792677,122
499,-0.83732516,-1.2490429,-0.005062014,123
500,-3.6892667,1.8638403,-0.6855103,124
501,0.17120932,-0.07288406,-1.5334151,125
502,-1.9401525,-0.73138,-1.06992,126
503,1.5001255,-0.2978258,-1.9442356,127
504,-0.18631077,1.743721,-1.9913774,128
505,-1.6263864,-0.14000914,-0.80168587,129
506,-0.7004956,1.4469328,-1.9884241,130
507,1.0088718,-0.97009206,-0.28959775,131
508,0.13708222,0.8609377,-1.0843538,132
509,-2.7711,-3.6613522,-0.90623754,133
510,-1.6025554,-8.747821,0.7297467,134
511,0.46440262,-0.03386137,-0.15753394,135
512,0.3500088,-0.56372684,-1.0298396,136
513,-1.2692802,-1.3736879,-1.2702647,137
514,-1.6979563,-1.0723325,-0.8138562,138
515,0.13657844,1.9646351,-1.7443634,139
516,-1.7984437,1.779831,-2.1183496,140
517,-0.44260937,0.71865016,-1.3733914,141
518,0.17289378,-1.3078958,-1.4309891,142
519,-0.2827909,-0.051837742,-0.15882364,143
520,-2.9728348,0.06293002,-1.2475324,144
521,-2.4371881,0.53342223,-1.7640505,145
522,-2.4000227,-0.4438666,-1.7600743,146
523,-1.0762262,-1.8809519,0.33658352,147
524,1.4828676,0.9842126,-0.35281965,148
525,-1.3542677,-1.9231443,-1.0366395,149
526,-1.4883884,-0.145289,-0.42317435,150
527,0.32882005,-0.4069741,-1.3225794,151
528,1.5785451,0.19522369,-1.5023527,152
529,1.069878,-0.30298746,-0.98494834,153
530,-0.029210865,0.28989565,0.047483265,154
531,0.61227864,0.43858576,-0.2657616,155
532,2.5690079,0.9235643,-0.27666083,156
533,-0.19569546,-0.8214086,-1.3431162,157
534,-0.1478146,-0.27427915,-1.4843671,158
535,1.4930067,1.3359481,-2.057341,159
536,3.7166564,0.6781019,-0.87309504,160
537,-1.4961443,-1.5712253,-0.001898542,161
538,-0.051167473,-0.3698068,0.07676819,162
539,-1.9490597,-1.7218579,0.30831635,163
540,-1.8755183,-6.7656193,1.994268,164
541,0.5511355,-1.7478836,-0.6234137,165
542,-0.97549367,-1.4839466,-0.8967135,166
543,-4.128781,0.659611,-1.4631884,167
544,-1.3037236,-1.475716,-0.7426457,168
545,0.9012433,1.4520289,-0.83030653,169
546,-1.6512697,-0.034601092,-1.3866704,170
547,-0.08045095,-0.27424067,0.48180914,171
548,0.70761555,0.836087,-0.8093741,172
549,0.049192842,-3.307477,-1.2372551,173
550,-0.13686535,-1.2585107,-0.13062003,174
551,-1.5667021,-0.80823404,0.8648135,175
552,0.4323504,-0.22415903,-0.49528533,176
553,-1.2682425,-1.1940929,0.06672342,177
554,0.40981686,0.13495144,0.34239513,178
555,-3.006153,0.16579854,-0.7844583,179
556,-1.5507778,-0.95422894,0.17709067,180
557,0.1715439,-0.11007652,-1.5266247,181
558,1.418298,0.32925385,-0.05836487,182
559,-1.3341707,-0.26218998,-1.1118249,183
560,-0.95774496,-1.1203778,-0.8642947,184
561,-0.97859395,-1.427407,-0.9759586,185
562,-1.6471019,-2.1483283,-0.93171704,186
563,0.2517751,-0.5732459,-0.70062333,187
564,-0.9203271,-0.34077954,0.59887725,0
565,-2.0699725,-0.5151131,-1.4379869,1
566,-1.5424569,-3.1191273,-0.38170063,2
567,-1.4499255,-0.72056127,-1.2481062,3
568,-2.3521013,-0.6304189,-0.1715532,4
569,-0.761549,-2.65025,-0.46692127,5
570,-2.1364284,-0.4054231,-0.15833229,6
571,1.0292028,-2.5792289,-0.18098378,7
572,-0.0053586066,0.07671726,-0.76784116,8
573,0.42027086,0.8371327,-1.7125769,9
574,-0.31751528,0.6529565,-0.1272071,10
575,0.91703564,0.89154786,-0.6335155,11
576,2.0069227,0.15149069,-2.0784757,12
577,1.4413371,0.30193746,-1.4362851,13
578,1.1847671,0.91326207,-0.31717452,14
579,1.061887,1.6237738,-1.2608407,15
580,-2.9093945,4.79399,-2.417788,16
581,0.85209846,0.5577164,-0.70644975,17
582,-1.1174512,-1.0570899,-0.30131072,18
583,-0.27631378,1.3509997,-1.2644047,19
