,policy rate,reward rate,dec temp,subject
127,0.86934435,0.8767564,2.097908,127
128,0.020156702,0.22937693,0.96726626,128
129,0.22434117,0.4041328,2.3706827,129
130,0.019531544,0.50288635,0.8229191,130
131,0.47214288,0.2294224,3.1520345,131
132,0.84604526,0.306181,1.6035663,132
133,0.014743402,0.0042016055,4.8152204,133
134,0.03659512,0.020095265,2.895805,134
135,0.58589846,0.38769165,6.6299133,135
136,0.4079771,0.52575076,2.4951081,136
137,0.17182027,0.107437156,3.0350628,137
138,0.08772452,0.12674178,3.4982595,138
139,0.88385487,0.74800044,3.1089888,139
140,0.06736517,0.0026899816,3.3046615,140
141,0.22514066,0.23622938,1.8128766,141
142,0.37425882,0.24623989,1.4010059,142
143,0.49043155,0.4123982,4.506567,143
144,0.037473302,0.03273089,2.1239085,144
145,0.024226157,0.07624699,2.6257036,145
146,0.13701428,0.076747045,5.330817,146
147,0.30053046,0.09216597,6.3366127,147
148,0.93494123,0.41436455,3.9512424,148
149,0.23349233,0.14465001,2.0066562,149
150,0.25436172,0.09523744,5.610956,150
151,0.5577993,0.36656883,2.152682,151
152,0.76817787,0.5468993,2.9756851,152
153,0.5795535,0.087233625,1.5453398,153
154,0.33381292,0.3326545,4.4766126,154
155,0.75543225,0.3258609,4.779808,155
156,0.6778713,0.79181826,5.5354953,156
157,0.3985717,0.354139,1.8271296,157
158,0.41807246,0.27765718,1.6919627,158
159,0.024463924,0.021201612,1.5886679,159
160,0.045026615,0.8311802,3.3313015,160
161,0.035260066,0.12772562,6.090807,161
162,0.5653036,0.33718428,3.2093444,162
163,0.19302934,0.09349289,4.894367,163
164,0.041292135,0.0009281072,9.100206,164
165,0.8716417,0.21446638,1.9841629,165
166,0.22820441,0.22137095,5.331373,166
167,0.013774296,0.7472551,0.80624986,167
168,0.026766617,0.014034347,4.238434,168
169,0.6643979,0.016893335,2.0318696,169
170,0.058821853,0.08883265,3.6027813,170
171,0.4117434,0.43233028,5.475952,171
172,0.711606,0.73810244,2.777969,172
173,0.67873985,0.06725085,4.0372124,173
174,0.35184616,0.076907344,5.370614,174
175,0.22348158,0.34164226,6.2649183,175
176,0.6380435,0.5290043,2.7925558,176
177,0.2191725,0.3286205,5.0231647,177
178,0.57445526,0.5932043,7.897825,178
179,0.011036681,0.54237723,2.9015455,179
180,0.21295391,0.31947342,6.7310166,180
181,0.4979756,0.56183165,4.171657,181
182,0.27823973,0.7804914,6.684527,182
183,0.4102713,0.096285515,2.4572465,183
184,0.382022,0.34906203,5.303364,184
185,0.21765506,0.3071614,2.756426,185
186,0.09597029,0.057218123,6.416926,186
187,0.5403542,0.56328994,3.6724231,187
188,0.2646752,0.2659174,3.60526,0
189,0.13796341,0.16249771,4.3288608,1
190,0.083970875,0.13341613,3.8758051,2
191,0.2707923,0.15995966,1.6998428,3
192,0.10044843,0.116303585,4.6837764,4
193,0.03842422,0.14654754,1.7902051,5
194,0.02342944,0.7418639,6.002327,6
195,0.54337776,0.1206922,4.2611704,7
196,0.43014628,0.85451794,1.4357966,8
197,0.5715781,0.8030902,1.2553833,9
198,0.3871825,0.50542486,4.4218593,10
199,0.27994624,0.74695927,2.2469387,11
200,0.6956043,0.5799678,2.5510333,12
201,0.8433278,0.89145505,2.5274992,13
202,0.6302447,0.75818664,3.0416436,14
203,0.5802561,0.8593506,1.983032,15
204,0.026246794,0.62347704,0.27990338,16
205,0.6277159,0.8425604,4.061254,17
206,0.23899555,0.19762142,2.3743825,18
207,0.3446082,0.6182591,3.388487,19
208,0.121575706,0.34116408,2.4574206,20
209,0.3578984,0.23328392,6.945932,21
210,0.02492887,0.05068281,1.6083497,22
211,0.14795344,0.48690593,0.9093291,23
212,0.23983423,0.24997097,4.89796,24
213,0.3182774,0.2522756,6.600749,25
214,0.01755062,0.0005987778,7.4185524,26
215,0.72478735,0.17470278,5.6434207,27
216,0.50453806,0.37706083,4.9055595,28
217,0.119247265,0.00043466242,9.687369,29
218,0.04693573,0.04838827,6.860387,30
219,0.47612143,0.9386954,2.9470623,31
220,0.19762345,0.038381062,8.313183,32
221,0.77868515,0.32191035,5.13947,33
222,0.5289877,0.44603717,2.4722288,34
223,0.32019624,0.2705252,5.2389164,35
224,0.023050096,0.10735367,1.0793788,36
225,0.024027279,0.012336403,1.7356132,37
226,0.06574461,0.08211266,2.6552892,38
227,0.08455925,0.24669437,2.1000478,39
228,0.8595412,0.435136,6.1245813,40
229,0.037254084,0.64951515,0.6899997,41
230,0.44170302,0.490328,2.9806492,42
231,0.3626786,0.655655,3.2435062,43
232,0.042310707,0.21954688,0.83176255,44
233,0.4985897,0.33070022,3.333765,45
234,0.0783905,0.87195206,0.06481956,46
235,0.2926201,0.43864346,3.0198593,47
236,0.7368735,0.4322546,3.5543897,48
237,0.22733867,0.13787498,3.4882283,49
238,0.011043741,0.98176825,2.0423965,50
239,0.35703886,0.33405593,2.9498658,51
240,0.05531266,0.017640729,1.3836068,52
241,0.38122332,0.13904993,5.7584724,53
242,0.03936245,0.09984409,2.6727529,54
243,0.1480054,0.11346533,7.259617,55
244,0.035854567,0.026750801,5.60412,56
245,0.33058852,0.08583327,7.3599315,57
246,0.5756159,0.4026492,2.2310963,58
247,0.2672331,0.64045054,2.8267896,59
248,0.14701605,0.28564757,3.4476657,60
249,0.23575601,0.33995906,1.8112565,61
250,0.28910232,0.2322456,2.0666785,62
251,0.011059693,0.05202256,2.3956213,63
252,0.21139808,0.31929684,3.4342952,64
253,0.49521485,0.40896183,3.1317172,65
254,0.64173496,0.2599836,7.479753,66
255,0.59894663,0.048649024,4.936421,67
256,0.22353755,0.4862012,4.682392,68
257,0.46381965,0.12073831,1.2979157,69
258,0.1242353,0.15958548,1.7645962,70
259,0.007588541,0.11384212,0.87317675,71
260,0.07003874,0.06913996,6.908591,72
261,0.030816196,0.08807146,5.8090496,73
262,0.7808522,0.6560871,6.07534,74
263,0.29170296,0.54113865,5.8214808,75
264,0.22695526,0.033210445,1.8357055,76
265,0.9152743,0.55726725,3.3928382,77
266,0.2879594,0.023771921,0.84759665,78
267,0.76761186,0.3691544,2.8367054,79
268,0.4926363,0.47529554,4.8663487,80
269,0.64837307,0.7786588,3.032753,81
270,0.034228068,0.008259121,6.736111,82
271,0.7671749,0.62765133,5.906913,83
272,0.035632167,0.70695245,0.75066364,84
273,0.28633088,0.22475924,3.8169227,85
274,0.877971,0.6238278,1.4162083,86
275,0.23526692,0.2582346,3.169242,87
276,0.8584828,0.24222085,3.7759721,88
277,0.23101738,0.12327094,5.2773266,89
278,0.3178115,0.35679805,4.5284348,90
279,0.046967085,0.0040442767,9.318884,91
280,0.2379248,0.21664037,7.387125,92
281,0.22098194,0.27355343,3.6554465,93
282,0.3699339,0.18864238,6.8541527,94
283,0.91511613,0.16314632,0.4813001,95
284,0.016513944,0.095030434,0.60946,96
285,0.017586503,0.12607972,1.4711537,97
286,0.23870176,0.42699096,1.6792725,98
287,0.44011635,0.40561873,5.145603,99
288,0.05315154,0.1341988,4.9743047,100
289,0.29774582,0.74595255,2.3237934,101
290,0.053569138,0.10547125,6.530143,102
291,0.12666859,0.17067517,4.3553033,103
292,0.79915816,0.36622757,5.7347546,104
293,0.05825405,0.0025898954,3.8094642,105
294,0.24644977,0.4049882,3.7972224,106
295,0.31824902,0.2663935,4.5952687,107
296,0.04873998,0.06819977,5.372088,108
297,0.4580265,0.4036052,4.1318316,109
298,0.009603591,0.71944094,2.4889245,110
299,0.48510402,0.07638408,3.1049275,111
300,0.16032499,0.06795888,2.711643,112
301,0.5916241,0.5015393,3.3561227,113
302,0.09744646,0.2931162,1.6250513,114
303,0.28638604,0.36167702,1.801349,115
304,0.5160338,0.5330032,1.3749677,116
305,0.17552885,0.50947016,2.2574756,117
306,0.36583722,0.53637683,3.822609,118
307,0.7010228,0.052915297,4.291926,119
308,0.02261347,0.11109889,2.4575949,120
309,0.9379799,0.5950777,2.8439236,121
310,0.30734974,0.8883476,1.6123445,122
311,0.22291747,0.18120727,4.858889,123
312,0.04052417,0.6570445,3.6147997,124
313,0.6243103,0.4190715,2.4714303,125
314,0.0446557,0.0077490956,2.832472,126
315,0.94348073,0.86646867,1.524255,127
316,0.01957246,0.61185384,1.5151091,128
317,0.36810026,0.7724051,3.5626745,129
318,0.008429207,0.7616405,0.9419067,130
319,0.79964906,0.6621912,2.9436457,131
320,0.72578514,0.56095827,2.936051,132
321,0.02255859,3.0034793e-05,8.958512,133
322,0.05877454,0.016405733,4.3376665,134
323,0.40356356,0.30376205,3.282139,135
324,0.58336717,0.56145346,4.7810345,136
325,0.20915559,0.10587643,3.443646,137
326,0.13218687,0.21257909,3.6775062,138
327,0.7137252,0.9064282,1.397901,139
328,0.032018907,0.0023763685,2.9468803,140
329,0.40406954,0.349986,1.7796805,141
330,0.54292244,0.35080865,1.5728779,142
331,0.41943106,0.41859713,3.6112056,143
332,0.03238961,0.45967883,2.0517068,144
333,0.03842176,0.036464084,2.3801217,145
334,0.14013973,0.07386399,3.9012413,146
335,0.23392266,0.06515934,5.6099997,147
336,0.7572795,0.59353346,3.2811763,148
337,0.21383408,0.102972046,2.1353278,149
338,0.20016696,0.41358504,3.9133577,150
339,0.57486624,0.12898529,1.7430388,151
340,0.8204361,0.49474218,1.8379438,152
341,0.61698353,0.052977465,1.2320313,153
342,0.3330086,0.32543102,5.19264,154
343,0.5597163,0.41453326,5.440048,155
344,0.855073,0.9184172,5.3622956,156
345,0.3640188,0.38218245,2.3101637,157
346,0.42082316,0.28414273,2.223729,158
347,0.01180043,0.20975775,1.8387204,159
348,0.069311604,0.83846414,2.3495705,160
349,0.04000446,0.08743312,4.774193,161
350,0.46831876,0.33828992,3.71531,162
351,0.13175221,0.13944134,5.52186,163
352,0.01950306,0.0005312891,7.5790014,164
353,0.7255582,0.18248971,3.7609413,165
354,0.19443862,0.28712997,2.6222541,166
355,0.0124328565,0.9095366,0.6243436,167
356,0.02908102,0.030669622,4.649603,168
357,0.6569951,0.761826,2.5839229,169
358,0.05082034,0.050091937,3.8829927,170
359,0.6393117,0.5675261,4.4772043,171
360,0.7241407,0.87418115,2.9543834,172
361,0.56187534,0.057954103,2.304518,173
362,0.49672297,0.11952195,5.9473686,174
363,0.35865608,0.16205075,5.1965995,175
364,0.4819624,0.5877283,3.0683813,176
365,0.14510137,0.3391976,5.747401,177
366,0.489155,0.5890352,7.591181,178
367,0.03316878,0.6565362,2.485541,179
368,0.1268074,0.20166773,5.885031,180
369,0.9231879,0.38938326,2.946907,181
370,0.8464604,0.7126687,5.1038733,182
371,0.50883836,0.03459777,3.8365254,183
372,0.37062153,0.41649652,4.836497,184
373,0.3489897,0.062681235,2.7399313,185
374,0.17586447,0.03746963,5.986064,186
375,0.89456546,0.40914434,4.709361,187
376,0.30256593,0.26344085,5.414064,0
377,0.102029435,0.12510899,3.6750011,1
378,0.11462766,0.099228956,4.382066,2
379,0.16162853,0.19949631,3.6144974,3
380,0.14751017,0.11057107,3.5300658,4
381,0.046242002,0.11914564,2.4290228,5
382,0.016519768,0.124527104,2.082354,6
383,0.67724144,0.084944695,4.0782747,7
384,0.3485565,0.715386,1.9869579,8
385,0.6773766,0.31108648,1.794731,9
386,0.42151728,0.33136332,4.65112,10
387,0.5003222,0.3356516,1.5980483,11
388,0.7257548,0.52076703,4.5948086,12
389,0.38253006,0.9490491,1.1611753,13
390,0.8043986,0.90530086,2.9016016,14
391,0.77924824,0.9549971,1.9543921,15
392,0.026375905,0.0016032265,6.2491198,16
393,0.15860255,0.7080794,4.261578,17
394,0.33441436,0.21698394,3.795549,18
395,0.32032332,0.6165407,4.3936787,19
396,0.13483515,0.08391454,3.7187603,20
397,0.2175626,0.21256831,6.8373594,21
398,0.043649342,0.100787014,1.4472821,22
399,0.118066266,0.12332717,2.1360798,23
400,0.21947537,0.23372054,3.3139803,24
401,0.1840239,0.16714892,5.062051,25
402,0.03862356,0.00058869884,7.450256,26
403,0.68927735,0.07550974,2.8546941,27
404,0.24954022,0.41078085,3.1946383,28
405,0.12946376,0.0023125955,7.258327,29
406,0.069301486,0.057103176,5.0530224,30
407,0.64613533,0.7622556,2.4504604,31
408,0.09299164,0.048993144,7.7642894,32
409,0.41315815,0.54980457,4.9133606,33
410,0.72896755,0.41080585,2.8708446,34
411,0.3998765,0.45652774,5.3482776,35
412,0.025116373,0.44418585,1.6099434,36
413,0.024831433,0.102817334,1.9007008,37
414,0.0699086,0.09046821,2.5690005,38
415,0.12552126,0.18433271,2.9572344,39
416,0.9179308,0.8088521,5.7531924,40
417,0.032085404,0.9047066,1.13079,41
418,0.75895303,0.37014845,2.0067253,42
419,0.27312326,0.5219471,3.00281,43
420,0.0402155,0.14138663,0.5957537,44
421,0.30215177,0.6156994,2.4742973,45
422,0.06548464,0.0040509235,5.7387676,46
423,0.17024548,0.6867683,3.4971976,47
424,0.8505888,0.7645836,3.8336391,48
425,0.21256985,0.17367391,2.4881167,49
426,0.037334632,0.083995305,0.7181362,50
427,0.5028129,0.4916119,3.161961,51
428,0.02602512,0.40072635,1.9522054,52
429,0.23069444,0.10957004,4.4817123,53
430,0.027441336,0.009394378,3.4360292,54
431,0.120074265,0.16026524,6.2373643,55
432,0.028225807,0.008350814,6.1248016,56
433,0.44096464,0.06602647,6.8765907,57
434,0.5541824,0.107352525,1.3253027,58
435,0.20946227,0.33971658,1.7705102,59
436,0.18079858,0.19938031,3.512064,60
437,0.22114494,0.44866967,2.4957685,61
438,0.4151112,0.24068622,3.0920234,62
439,0.04033809,0.0677897,1.2592337,63
440,0.1831287,0.34532613,4.738868,64
441,0.46941617,0.35234195,2.8755162,65
442,0.6533427,0.2602711,7.748643,66
443,0.3130496,0.05098533,3.7525244,67
444,0.17213657,0.45838392,3.075934,68
445,0.43396115,0.2400314,1.2595425,69
446,0.13252194,0.058291398,2.0675502,70
447,0.011233656,0.18597098,2.2235582,71
448,0.0553358,0.07000647,6.3848896,72
449,0.024158431,0.034471717,2.400313,73
450,0.6193945,0.7301167,5.5483665,74
451,0.26923618,0.61694205,4.7260127,75
452,0.25410098,0.044549104,1.7947547,76
453,0.738626,0.64147186,2.7686958,77
454,0.43308222,0.05366902,0.9455704,78
455,0.6654056,0.3269124,3.4499156,79
456,0.32286122,0.28913963,2.4600735,80
457,0.43412873,0.7533006,2.8717113,81
458,0.023503367,0.0028158578,7.5464683,82
459,0.5810565,0.5916678,5.504677,83
460,0.031254757,0.93497264,0.77168095,84
461,0.34218088,0.342605,2.5161667,85
462,0.3458449,0.9201814,1.4828634,86
463,0.27035376,0.5342928,3.1714227,87
464,0.6407719,0.2767613,3.5473995,88
465,0.3979289,0.17816918,3.1356847,89
466,0.60537285,0.3466142,4.883421,90
467,0.020695904,0.005884705,9.425756,91
468,0.2397192,0.20554699,6.9908834,92
469,0.2353274,0.354109,2.0850816,93
470,0.4102695,0.15671189,6.764639,94
471,0.86373097,0.6050578,0.88164335,95
472,0.017147174,0.02546155,2.6358814,96
473,0.03539814,0.07957653,1.9664452,97
474,0.27051517,0.34048587,2.3629386,98
475,0.46767,0.3608787,4.4306483,99
476,0.10015264,0.11142421,5.056706,100
477,0.66059554,0.74774045,4.0749316,101
478,0.102843985,0.104699835,5.3731422,102
479,0.09418869,0.12599303,5.1260815,103
480,0.6702436,0.27319574,6.152652,104
481,0.017887171,0.0022096008,4.813266,105
482,0.2651215,0.5119578,4.0245495,106
483,0.20313448,0.2013171,3.0217435,107
484,0.06902736,0.08817444,6.6161637,108
485,0.50590044,0.38297912,1.106256,109
486,0.012196362,0.085612975,1.3276312,110
487,0.31194606,0.043412965,2.8336647,111
488,0.17653412,0.0310509,2.8713899,112
489,0.6183601,0.86933535,3.0768015,113
490,0.102630496,0.18988968,1.9085068,114
491,0.20970482,0.27541122,0.94136465,115
492,0.6857121,0.7444508,0.79867357,116
493,0.12141826,0.13967074,2.7155995,117
494,0.6280214,0.73147297,3.4644663,118
495,0.8283266,0.08397354,2.8070593,119
496,0.015323886,0.7617206,0.34737262,120
497,0.89493966,0.7737668,2.8656838,121
498,0.62476474,0.4492309,1.9080092,122
499,0.22989124,0.15528241,6.0264816,123
500,0.043211773,0.84256166,0.6996548,124
501,0.5026472,0.52544624,1.4521842,125
502,0.07984167,0.018757828,1.1602036,126
503,0.8872785,0.939552,1.8307736,127
504,0.01826159,0.499812,4.6438985,128
505,0.23586358,0.6208926,2.84847,129
506,0.039114747,0.79200876,1.1636853,130
507,0.60522485,0.5540846,2.0801163,131
508,0.8346,0.5444393,1.6737927,132
509,0.019906657,0.035172287,2.1893618,133
510,0.050717965,0.0022944,7.8947783,134
511,0.52228165,0.47363633,4.9544587,135
512,0.44131893,0.5588771,3.9683418,136
513,0.1845913,0.13575502,2.5254068,137
514,0.11309918,0.23094195,3.0239434,138
515,0.11273823,0.89424336,2.5661657,139
516,0.04628841,0.00045466382,1.6771555,140
517,0.28979892,0.44031,1.6299213,141
518,0.40578023,0.5414406,2.3719769,142
519,0.5492501,0.5880947,5.6279063,143
520,0.01868937,0.31554687,2.2142222,144
521,0.01464814,0.97883534,0.097097516,145
522,0.13651289,0.06807523,3.2453294,146
523,0.23686332,0.0697425,6.4275236,147
524,0.95273167,0.23576874,4.2075024,148
525,0.1750652,0.0980439,1.5223914,149
526,0.18599269,0.24147998,1.659409,150
527,0.40948156,0.1925051,2.5627258,151
528,0.805226,0.5843053,2.4795122,152
529,0.84747314,0.09436711,2.833912,153
530,0.3016034,0.46253785,6.008485,154
531,0.3316579,0.5451674,2.9968965,155
532,0.8500064,0.6048184,4.279366,156
533,0.30800512,0.4513827,4.37401,157
534,0.3865222,0.3245403,1.1706932,158
535,0.021245606,0.19715701,2.3777573,159
536,0.09356813,0.9114037,2.0545144,160
537,0.021203488,0.13966963,4.8787255,161
538,0.6030492,0.3038694,4.609885,162
539,0.20967868,0.118371665,3.4747128,163
540,0.02339508,0.0023546082,8.539724,164
541,0.57743585,0.22685309,3.8229713,165
542,0.29065105,0.2326135,2.4575891,166
543,0.020125233,0.8329465,0.7551136,167
544,0.028894981,0.017946055,4.929118,168
545,0.39993075,0.889201,2.6399887,169
546,0.06873684,0.07165039,3.2960393,170
547,0.78341484,0.4329487,3.8966835,171
548,0.5782502,0.6359176,3.5224066,172
549,0.6096327,0.08917012,3.5439463,173
550,0.5600707,0.072519384,4.6543903,174
551,0.29223704,0.17410266,5.2524385,175
552,0.45036536,0.37631297,3.049915,176
553,0.262608,0.18263581,5.3696084,177
554,0.43469498,0.6126063,6.7683353,178
555,0.020834215,0.78347594,2.7976503,179
556,0.22431101,0.2623284,6.483846,180
557,0.4965923,0.69072616,2.6631796,181
558,0.6266283,0.7407314,5.4259987,182
559,0.47958884,0.0150765935,5.1935263,183
560,0.34959322,0.1489448,2.6150022,184
561,0.12865871,0.18328646,2.1401515,185
562,0.069674425,0.032979317,5.4933176,186
563,0.8664623,0.35640565,3.2811973,187
564,0.42357317,0.3045763,4.205291,0
565,0.10918172,0.17308168,3.1036603,1
566,0.09888984,0.057827353,2.8836963,2
567,0.37747788,0.10438358,3.1333659,3
568,0.14973028,0.08123745,3.2301373,4
569,0.04564094,0.12394785,1.9967687,5
570,0.021015454,0.17827953,2.472293,6
571,0.47857478,0.14414378,3.1869817,7
572,0.5043702,0.9045468,3.241379,8
573,0.32079664,0.769493,2.5822363,9
574,0.3044317,0.32132682,2.055603,10
575,0.80023116,0.31236944,1.2144432,11
576,0.8601394,0.6679138,4.401623,12
577,0.48755884,0.8182489,2.2272422,13
578,0.90596235,0.46206683,4.256757,14
579,0.564305,0.4250535,1.3687148,15
580,0.036960907,0.010306695,5.1743364,16
581,0.7146728,0.68738866,3.1453707,17
582,0.32268307,0.20237091,4.3125825,18
583,0.40966985,0.55129266,2.957932,19
584,0.11253392,0.13269193,4.046884,20
585,0.25334436,0.15170136,7.545688,21
586,0.021894803,0.1246177,0.80867046,22
587,0.16443105,0.1702429,1.1174109,23
588,0.22857617,0.15248252,4.487391,24
589,0.24667686,0.20254944,5.0477324,25
590,0.037155572,0.018655298,3.1637957,26
591,0.8536727,0.06630313,3.782466,27
592,0.3423967,0.4110044,5.3303795,28
593,0.16970837,0.0086186435,5.5234056,29
594,0.05573902,0.031374887,5.0612063,30
595,0.7564817,0.9265296,2.8209271,31
596,0.15253381,0.034313947,6.6478634,32
597,0.36741644,0.47642308,7.2408266,33
598,0.91629505,0.5309573,2.859219,34
599,0.5921582,0.26792148,4.424035,35
600,0.01348571,0.9432598,1.2414876,36
601,0.035570234,0.04359736,3.526361,37
602,0.06973916,0.062430922,3.8207235,38
603,0.1410656,0.18272835,4.267264,39
604,0.8577237,0.64443177,5.800028,40
605,0.03360816,0.06055061,1.6247219,41
606,0.5755097,0.2569409,2.7865548,42
607,0.69034827,0.64769936,4.1085544,43
608,0.053320482,0.024931744,3.7138617,44
609,0.26776043,0.6084186,2.2170317,45
610,0.08140412,0.0025319518,8.446659,46
611,0.5260069,0.5108172,2.0307584,47
612,0.56392646,0.31355244,2.9825351,48
613,0.2275474,0.24896185,2.8146267,49
614,0.0124997785,0.6945771,1.7195702,50
615,0.7024802,0.4060283,2.4551675,51
616,0.04735988,0.4984803,1.2248303,52
617,0.19658256,0.09856923,4.101086,53
618,0.04458287,0.06345508,1.9084623,54
619,0.12521918,0.15188079,5.8935924,55
620,0.01888538,0.0048044445,4.4133058,56
621,0.45426723,0.08008892,5.4442525,57
622,0.9212074,0.2533375,1.3223959,58
623,0.2157139,0.5144766,2.4926991,59
624,0.15842961,0.2025068,3.6885903,60
625,0.21423833,0.4609338,2.0416863,61
626,0.49259296,0.18969628,2.3970792,62
627,0.043473035,0.041267537,3.2227352,63
628,0.3420285,0.20531736,4.047181,64
629,0.28288633,0.24816705,3.2471237,65
630,0.9111912,0.17177539,6.1108065,66
631,0.42467865,0.11282473,4.4298162,67
632,0.26640606,0.4990682,4.570273,68
633,0.52662456,0.4316534,2.0994797,69
634,0.115838565,0.18049912,1.1025438,70
635,0.02441156,0.21575522,2.0290432,71
636,0.037137587,0.072441466,7.5533605,72
637,0.014639085,0.0061480775,6.362378,73
638,0.71320313,0.6697422,4.255635,74
639,0.35150006,0.43846613,5.3956485,75
640,0.22177671,0.100413404,1.9672577,76
641,0.9129325,0.5503775,3.7107422,77
