,policy rate,reward rate,dec temp,subject
191,0.2521726,0.12040516,3.919743,3
192,0.12535156,0.23107913,4.3995686,4
193,0.040974587,0.14146978,1.7607238,5
194,0.030913988,0.024441376,5.094946,6
195,0.6819257,0.06961935,5.226159,7
196,0.3751826,0.773371,1.617429,8
197,0.7342699,0.27314597,1.2465,9
198,0.3176749,0.41003495,3.998939,10
199,0.61851704,0.6745274,1.4759791,11
200,0.8974178,0.41541287,3.0173075,12
201,0.8633697,0.9015838,1.7198597,13
202,0.88712126,0.71392107,3.1288946,14
203,0.50018466,0.77060616,1.5818833,15
204,0.01429325,0.00980589,5.6450086,16
205,0.74935013,0.7056603,3.6311743,17
206,0.48648643,0.201858,4.130416,18
207,0.31563863,0.15369473,3.9526496,19
208,0.17936647,0.21526667,3.4895997,20
209,0.32463,0.15230136,6.6339445,21
210,0.02566803,0.08730425,1.9827297,22
211,0.13800095,0.36351722,1.3377248,23
212,0.30171537,0.1363249,5.2119727,24
213,0.25784266,0.25289032,4.9852724,25
214,0.016950894,0.002863864,7.242566,26
215,0.8672884,0.07115077,4.6534967,27
216,0.2674212,0.38438317,6.733833,28
217,0.13927892,0.006003823,8.012017,29
218,0.07539756,0.03550917,5.0030823,30
219,0.3569379,0.7858517,3.584406,31
220,0.11850223,0.04031257,5.5048757,32
221,0.6094984,0.721801,5.493708,33
222,0.69064915,0.2892807,3.522344,34
223,0.3240091,0.26537487,5.425309,35
224,0.030229528,0.38529354,0.4901477,36
225,0.020419596,0.017708143,3.194961,37
226,0.065440476,0.047659405,2.1723433,38
227,0.09683183,0.22665131,2.666111,39
228,0.8698721,0.67955965,5.5537767,40
229,0.026084144,0.0048792385,1.8489261,41
230,0.6376549,0.34229216,2.8083534,42
231,0.35771313,0.5953307,3.1098428,43
232,0.061861776,0.04334612,3.585754,44
233,0.57598174,0.37193194,1.0580779,45
234,0.04005076,0.1017425,1.6868664,46
235,0.49138603,0.3710791,1.2613581,47
236,0.43469155,0.6703911,2.592721,48
237,0.21464434,0.22956239,3.1854641,49
238,0.0119868,0.025789337,0.37422425,50
239,0.47214115,0.5172045,3.5249257,51
240,0.028330734,0.45321622,1.6225667,52
241,0.2699427,0.10640167,3.9524212,53
242,0.037833974,0.002434477,3.7339756,54
243,0.13509586,0.13133778,5.12178,55
244,0.028317021,0.016258033,6.3809195,56
245,0.34748513,0.045637287,6.651492,57
246,0.8092291,0.5228951,0.77725893,58
247,0.2890597,0.49245098,2.8329954,59
248,0.154678,0.20823796,3.6847515,60
249,0.29179254,0.49359676,1.486118,61
250,0.36929575,0.22637461,3.1198092,62
251,0.008068928,0.05234092,1.2912892,63
252,0.38480297,0.25497198,3.8077965,64
253,0.34112424,0.23174886,4.1283603,65
254,0.847566,0.18395984,6.272541,66
255,0.41174945,0.26202345,5.853077,67
256,0.24674693,0.4645566,4.137613,68
257,0.37643012,0.5463844,2.2932472,69
258,0.10131371,0.124895215,0.7706065,70
259,0.024100825,0.15965267,6.0980563,71
260,0.042831723,0.056713108,7.797489,72
261,0.036103792,0.0030199944,7.8734617,73
262,0.50650114,0.6952678,5.047707,74
263,0.5502499,0.3994921,5.031727,75
264,0.22860157,0.08600894,2.490292,76
265,0.60711443,0.36417413,2.9336753,77
266,0.4762688,0.48985618,1.3969114,78
267,0.66798574,0.49003276,1.3528484,79
268,0.45867917,0.3365529,4.712013,80
269,0.66163254,0.5139505,2.6692433,81
270,0.029691769,0.007938374,7.2891054,82
271,0.8494033,0.65988857,5.062993,83
272,0.013537974,0.92486274,1.2331496,84
273,0.3493493,0.3813195,3.0325735,85
274,0.93421304,0.5451306,2.407558,86
275,0.33762866,0.24349737,2.2667744,87
276,0.6926093,0.2909333,3.8585174,88
277,0.29266724,0.122380845,4.9589562,89
278,0.6925208,0.2485669,6.076164,90
279,0.012168737,0.0017538796,8.845529,91
280,0.2519903,0.19088334,8.081407,92
281,0.22838105,0.2123334,1.756063,93
282,0.5356856,0.17815891,4.886151,94
283,0.97179395,0.9278778,2.4691563,95
284,0.028992865,0.0015510309,8.029493,96
285,0.020518241,0.055182792,2.8886294,97
286,0.36768577,0.2844473,3.2333577,98
287,0.43217355,0.6774228,6.624541,99
288,0.04054401,0.116074465,3.855277,100
289,0.5524865,0.7877586,3.9330018,101
290,0.056014054,0.10871786,5.445532,102
291,0.1537286,0.13534032,3.475646,103
292,0.3611676,0.2578549,5.1483717,104
293,0.029451557,0.004300411,6.1559277,105
294,0.23427819,0.41262367,2.9399886,106
295,0.302926,0.47870073,2.8396318,107
296,0.045106687,0.10600474,4.657578,108
297,0.70326406,0.7876945,3.9452097,109
298,0.009612852,0.7001081,2.0663111,110
299,0.31553495,0.07889001,4.117348,111
300,0.18498743,0.021520829,3.6896014,112
301,0.47955236,0.7878891,3.0850587,113
302,0.12766965,0.3364134,3.7549567,114
303,0.16472973,0.33333397,1.8582966,115
304,0.6464506,0.58709884,1.1348042,116
305,0.13231482,0.19645448,0.8305088,117
306,0.6050225,0.2489637,3.890983,118
307,0.931525,0.17297846,3.022447,119
308,0.06385508,0.0016301188,8.607762,120
309,0.74758655,0.8166783,3.0894814,121
310,0.90711033,0.8014362,2.5010538,122
311,0.4019101,0.17407916,6.2177353,123
312,0.01731853,0.0016394594,3.3836129,124
313,0.39872766,0.47922042,2.2302394,125
314,0.041858643,0.08437999,2.1948495,126
315,0.9138627,0.819564,1.3975931,127
316,0.023016265,0.97326815,3.2054856,128
317,0.1939395,0.3816483,2.7014961,129
318,0.02289769,0.6013801,1.3095422,130
319,0.5102212,0.22404233,2.4661996,131
320,0.62307703,0.6348554,3.2601767,132
321,0.02045558,0.005327281,4.340794,133
322,0.05651203,0.029212363,2.2643235,134
323,0.2583712,0.47895372,4.555425,135
324,0.6366861,0.35271862,2.7013922,136
325,0.18492955,0.09764654,2.9279268,137
326,0.19690035,0.21261773,3.3516142,138
327,0.96864164,0.8761188,2.936889,139
328,0.01909644,0.16009411,1.5568721,140
329,0.25701272,0.9114025,1.250572,141
330,0.55175346,0.20931561,1.4962428,142
331,0.5807938,0.31799427,5.1137915,143
332,0.023542698,0.01755043,3.0070453,144
333,0.041945037,0.00085210043,5.193991,145
334,0.12822238,0.072178215,5.0546002,146
335,0.18474062,0.08811312,6.766796,147
336,0.84930116,0.6060604,4.0898247,148
337,0.20586178,0.11919784,1.111609,149
338,0.22251238,0.21715677,1.1808478,150
339,0.3393573,0.17614792,0.9579382,151
340,0.8597262,0.54344785,1.3115265,152
341,0.81805897,0.26497924,3.1593475,153
342,0.39212698,0.3598188,6.7142386,154
343,0.661757,0.52254343,5.3352346,155
344,0.93212205,0.83612216,4.5656285,156
345,0.28524232,0.518218,3.3799589,157
346,0.4337792,0.15136455,1.7485521,158
347,0.025293948,0.1279387,0.6641934,159
348,0.10403007,0.9167992,2.8969715,160
349,0.032515742,0.099099636,5.2391863,161
350,0.72540545,0.35895798,6.361446,162
351,0.1577415,0.1009423,4.4441214,163
352,0.0364116,0.0009565149,6.818698,164
353,0.8355099,0.22966671,2.6836731,165
354,0.23533756,0.14008392,1.0972085,166
355,0.0121066235,0.7858038,1.2184665,167
356,0.01620662,0.032973666,7.2410207,168
357,0.79192746,0.20545584,2.05635,169
358,0.06846029,0.07958816,3.6807704,170
359,0.5850554,0.35958964,4.5966945,171
360,0.54765594,0.6260188,3.224812,172
361,0.4380562,0.067468874,2.0706997,173
362,0.39270738,0.10561668,4.919544,174
363,0.20538627,0.19279584,5.26835,175
364,0.56597584,0.6480471,3.2914484,176
365,0.22995108,0.200291,4.355465,177
366,0.63115036,0.57383066,6.066379,178
367,0.010453626,0.08329648,1.3689423,179
368,0.289417,0.21378449,6.046645,180
369,0.43888706,0.4689769,3.6115203,181
370,0.8780777,0.4389771,6.355874,182
371,0.526537,0.010933408,5.648962,183
372,0.3328126,0.388358,1.8743994,184
373,0.22480033,0.09698329,3.4762764,185
374,0.08637153,0.024999037,6.2596617,186
375,0.7020541,0.32374027,4.0764103,187
376,0.30723068,0.3030985,4.3267336,0
377,0.08188524,0.07838991,3.042694,1
378,0.11237227,0.12584357,2.4336836,2
379,0.31996894,0.20205854,4.2355433,3
380,0.11605935,0.11179549,5.7452908,4
381,0.040065803,0.110605255,3.400264,5
382,0.0058760107,0.6598646,3.7249618,6
383,0.56011266,0.27340296,3.8025749,7
384,0.26490602,0.6694735,3.138029,8
385,0.6661448,0.4394556,1.5963061,9
386,0.29598933,0.45895445,3.6201773,10
387,0.7996806,0.2960441,1.4311887,11
388,0.84186786,0.5400702,2.5080884,12
389,0.8302924,0.92021304,3.2099698,13
390,0.70069546,0.6819409,2.916329,14
391,0.5032788,0.67053574,1.131575,15
392,0.04150852,0.0010881895,8.338169,16
393,0.9179519,0.72277546,2.843859,17
394,0.32273287,0.18298538,2.6988103,18
395,0.39681503,0.53197485,3.3038325,19
396,0.23235154,0.1887513,3.066015,20
397,0.21590479,0.16860133,6.360153,21
398,0.026600793,0.10694818,1.409632,22
399,0.13648379,0.20391108,1.5691811,23
400,0.256075,0.11878459,4.0980864,24
401,0.24347761,0.17821027,5.042799,25
402,0.010401308,0.40365025,0.5336333,26
403,0.7582437,0.10966126,5.3578334,27
404,0.39187226,0.34919232,4.0197763,28
405,0.18160506,0.004209981,7.568947,29
406,0.06567861,0.04598521,6.888973,30
407,0.70905924,0.9377921,3.3587763,31
408,0.09605757,0.040130142,7.8808823,32
409,0.71639395,0.5590983,6.069755,33
410,0.7591607,0.43311453,2.7094471,34
411,0.46553835,0.26733258,4.5282593,35
412,0.0206986,0.039148256,1.309057,36
413,0.02046764,0.029002825,1.5150441,37
414,0.101402245,0.044156093,1.9485822,38
415,0.08433084,0.23048027,2.0301604,39
416,0.6016619,0.37803122,5.9307666,40
417,0.038786475,0.3436019,1.0165503,41
418,0.5747146,0.45428783,2.1307228,42
419,0.45606318,0.67344224,4.905501,43
420,0.05447456,0.045077242,1.8819981,44
421,0.36125252,0.6847716,4.8342996,45
422,0.03599644,0.02205022,2.5894525,46
423,0.49054444,0.32430935,2.1556818,47
424,0.56501853,0.63949776,2.402646,48
425,0.14131002,0.17008652,3.5352218,49
426,0.014517988,0.2465648,2.8768249,50
427,0.42886716,0.41716823,2.7348204,51
428,0.036372285,0.05959324,1.1694065,52
429,0.23093177,0.052432492,3.8116953,53
430,0.061339032,0.27314264,0.9868686,54
431,0.12429556,0.18257274,6.132222,55
432,0.02573241,0.0052303,3.8470078,56
433,0.3386889,0.029269936,6.5295415,57
434,0.51932037,0.306088,1.7894137,58
435,0.21181205,0.40956885,2.3138728,59
436,0.19822441,0.19650461,4.425824,60
437,0.19267638,0.27327543,1.5777555,61
438,0.23589191,0.28062034,3.4926257,62
439,0.038407758,0.037689116,1.8635614,63
440,0.38805905,0.16295874,6.602962,64
441,0.39508733,0.31481698,1.8123459,65
442,0.72472996,0.38073575,6.2191772,66
443,0.4086479,0.028193472,3.802346,67
444,0.28348026,0.3928141,4.7973166,68
445,0.35958222,0.32280436,0.9989274,69
446,0.113831535,0.08199626,1.4161241,70
447,0.022385627,0.5759022,2.6918488,71
448,0.06686316,0.049827646,7.137514,72
449,0.035473596,0.009933718,6.042433,73
450,0.76561546,0.54561704,5.7535486,74
451,0.30785626,0.42268333,6.6053762,75
452,0.19598573,0.09279625,2.9628382,76
453,0.9718416,0.42356968,2.6459167,77
454,0.45961076,0.9383692,0.98250204,78
455,0.88459855,0.3557587,3.2164848,79
456,0.4360492,0.26193672,4.455189,80
457,0.40977627,0.565794,1.2703679,81
458,0.024300965,0.0040598465,7.0589848,82
459,0.48216975,0.6456028,5.353101,83
460,0.009121396,0.005007561,1.2028254,84
461,0.3519537,0.5340275,2.654444,85
462,0.946112,0.22302161,1.0736184,86
463,0.22341672,0.4459385,2.7169623,87
464,0.28533623,0.2336054,3.4085906,88
465,0.32859507,0.14883032,3.7879028,89
466,0.3617869,0.43723157,6.6447062,90
467,0.011044574,0.0014647383,8.449073,91
468,0.2902593,0.15084775,6.0613995,92
469,0.20795612,0.24932712,3.2687795,93
470,0.31432605,0.12825462,5.4314923,94
471,0.513687,0.6538375,1.3102721,95
472,0.02477425,0.007517875,2.9598544,96
473,0.0260112,0.016004452,4.8862877,97
474,0.3472171,0.3103707,3.0595005,98
475,0.4658614,0.362734,4.82505,99
476,0.05031074,0.08859418,4.8811,100
477,0.64898,0.59066504,4.2276855,101
478,0.09590174,0.08637627,6.1920624,102
479,0.14923307,0.14021109,4.6546783,103
480,0.42667753,0.21289426,6.235805,104
481,0.021522632,0.0035917044,6.796677,105
482,0.3662153,0.2753769,4.1786056,106
483,0.38816676,0.24438155,2.7950902,107
484,0.07313464,0.08775324,4.578879,108
485,0.37247872,0.75709987,3.9482224,109
486,0.01111893,0.40061557,4.956912,110
487,0.4034971,0.0612175,3.559483,111
488,0.20447922,0.03203438,3.5203972,112
489,0.8061807,0.8664973,3.7922664,113
490,0.12231015,0.19667435,2.9027715,114
491,0.22156203,0.41179037,2.299413,115
492,0.8178193,0.90568507,3.3412015,116
493,0.12357932,0.34339756,3.702705,117
494,0.17205614,0.52628547,3.2737331,118
495,0.87144905,0.10349816,3.2767246,119
496,0.023414912,0.009107189,5.085576,120
497,0.65421796,0.84624326,3.7027583,121
498,0.83141476,0.8990137,3.4574246,122
499,0.40697744,0.16220553,5.5251513,123
500,0.042459317,0.95731384,3.8339992,124
501,0.4363517,0.58128417,1.4670831,125
502,0.041931108,0.051307898,3.045487,126
503,0.82988757,0.8888064,3.0040364,127
504,0.0065640626,0.008448143,2.420316,128
505,0.25692186,0.47707424,2.095752,129
506,0.006991939,0.2765866,1.5793006,130
507,0.5964104,0.20875515,2.1899974,131
508,0.6764457,0.8079941,3.6155298,132
509,0.012870458,0.0010869338,6.0480537,133
510,0.04959553,0.005520305,7.3891954,134
511,0.64495337,0.6548631,4.566004,135
512,0.77462524,0.82663715,3.1659877,136
513,0.17657577,0.14644216,3.1906395,137
514,0.17018619,0.29146796,3.1412258,138
515,0.30521527,0.8064842,1.4229145,139
516,0.020908762,0.23820454,2.5698962,140
517,0.32993603,0.8742818,3.168301,141
518,0.39650324,0.39648548,3.0308259,142
519,0.59466225,0.49985543,2.8639822,143
520,0.015524921,0.9413378,2.8149648,144
521,0.06343594,0.0008344837,5.1963134,145
522,0.12360961,0.06786239,4.5840497,146
523,0.289345,0.03887309,6.4909906,147
524,0.92485327,0.34906694,1.3797941,148
525,0.26469666,0.12326753,1.6833426,149
526,0.22729164,0.29739064,3.007443,150
527,0.3463613,0.15175317,1.1141984,151
528,0.6828743,0.4915875,4.2717595,152
529,0.81254524,0.3469254,2.6077847,153
530,0.55707544,0.36157393,3.9330018,154
531,0.81111646,0.44200698,3.1990802,155
532,0.81895554,0.73632705,5.8405013,156
533,0.35315073,0.4298623,2.8733907,157
534,0.39690685,0.42452505,3.2433913,158
535,0.017728308,0.19469836,1.520592,159
536,0.028222935,0.49899542,1.7870741,160
537,0.037224304,0.12648761,5.890122,161
538,0.43804568,0.36915684,5.259856,162
539,0.20507641,0.057369187,4.4396977,163
540,0.01697018,0.0025093453,9.27028,164
541,0.86146575,0.30318964,3.340837,165
542,0.260803,0.23383833,4.580753,166
543,0.016225241,0.79152435,0.6216482,167
544,0.013130517,0.01737937,6.2632074,168
545,0.65227383,0.05539203,1.8869592,169
546,0.054272547,0.08879411,3.1332583,170
547,0.73038524,0.4062034,4.1739683,171
548,0.47540832,0.6492172,6.0057573,172
549,0.48154444,0.111838065,3.371557,173
550,0.57731533,0.10387675,4.2559175,174
551,0.1896647,0.16113578,4.9356737,175
552,0.77339756,0.48634967,2.7115486,176
553,0.21162473,0.27792177,4.561721,177
554,0.5313721,0.66928667,6.6929913,178
555,0.018189127,0.3979442,2.2790923,179
556,0.19816846,0.32364294,5.708332,180
557,0.3563235,0.36258942,3.950543,181
558,0.61895186,0.50177455,4.151037,182
559,0.46399283,0.027538966,5.346606,183
560,0.3250425,0.53308094,3.0824697,184
561,0.30692533,0.08067853,3.9028902,185
562,0.098572694,0.053211592,6.1658664,186
563,0.93643886,0.40890908,4.3065586,187
564,0.26655486,0.22085576,5.34658,0
565,0.14034007,0.15663448,3.4813378,1
566,0.0790222,0.07720092,4.891182,2
567,0.25503504,0.16914305,3.5099936,3
568,0.11212596,0.09030759,5.403282,4
569,0.051633254,0.24970524,2.7562032,5
570,0.008431599,0.22979942,0.50079745,6
571,0.5917326,0.06642196,4.954814,7
572,0.37059364,0.6482889,1.3149881,8
573,0.6410246,0.2738905,2.6859145,9
574,0.23065412,0.3080115,3.802897,10
575,0.7934062,0.48413455,1.2291573,11
576,0.687976,0.82231796,3.2548008,12
577,0.6013726,0.61174184,1.9341427,13
578,0.770859,0.4718878,2.5623631,14
579,0.86433876,0.8883705,0.6720538,15
580,0.024362052,0.018493148,4.9312634,16
581,0.8134534,0.672268,3.010051,17
582,0.26916042,0.18905352,3.1635358,18
583,0.28442165,0.756196,2.5432582,19
584,0.12495579,0.18258725,2.484519,20
585,0.3107767,0.15675986,4.8205085,21
586,0.021928824,0.19002788,1.1559389,22
587,0.12517491,0.48080418,1.0598824,23
588,0.2273029,0.17437927,3.5732636,24
589,0.13856128,0.20418714,4.258484,25
590,0.033762544,0.005684681,7.7232623,26
591,0.82680815,0.13927926,4.1769605,27
592,0.4329677,0.41636908,6.798505,28
593,0.13186778,0.0059777657,8.406365,29
594,0.0683457,0.04165652,5.9510193,30
595,0.43528953,0.7234438,2.6151161,31
596,0.08048758,0.0614565,7.5051446,32
597,0.72496116,0.5133393,4.3720064,33
598,0.9015471,0.3918679,3.2829938,34
599,0.42343456,0.28986773,4.649063,35
600,0.013345155,0.76193297,1.5674437,36
601,0.016881278,0.037800834,2.9040737,37
602,0.08449797,0.10240219,2.6810617,38
603,0.10550229,0.17457527,1.9776971,39
604,0.91957545,0.5927659,6.248967,40
605,0.03242051,0.0097798295,1.6287469,41
606,0.6463419,0.31207284,1.8600999,42
607,0.39757824,0.65641075,5.010858,43
608,0.06615128,0.035050925,3.056932,44
609,0.36019838,0.40676862,2.0127714,45
610,0.055493828,0.0065293345,7.2415133,46
611,0.32989305,0.7333581,3.233341,47
612,0.4247503,0.5609548,3.5314498,48
613,0.1616225,0.18130964,2.6962419,49
614,0.023986053,0.37778318,1.0908942,50
615,0.60243064,0.27569854,2.5362687,51
616,0.020768074,0.8275333,0.81818014,52
617,0.25732413,0.13019209,3.530294,53
618,0.025528096,0.013197971,2.1105795,54
619,0.123010345,0.19080558,7.514457,55
620,0.028536592,0.005270033,3.4527206,56
621,0.33194244,0.018129999,7.674938,57
622,0.7882191,0.3123862,1.4239703,58
623,0.33394155,0.3984418,2.0714407,59
624,0.15563685,0.29149103,6.1046257,60
625,0.17910294,0.17143708,1.6830738,61
626,0.31056002,0.37378934,3.4074035,62
627,0.014820978,0.12288309,0.51039463,63
628,0.30097052,0.26530808,3.7048414,64
629,0.29317906,0.26635057,2.4218206,65
630,0.79326713,0.34063727,6.9039736,66
631,0.4540704,0.25721386,4.730584,67
632,0.2816307,0.32049638,3.0770102,68
633,0.45757315,0.1994355,1.865047,69
634,0.074706644,0.1649139,0.786984,70
635,0.011119213,0.13638867,4.840841,71
636,0.02372554,0.12443457,7.4640036,72
637,0.011999699,0.002739549,4.583347,73
638,0.64837927,0.82853854,4.8196297,74
639,0.29212862,0.49033418,4.598722,75
640,0.21709245,0.11530647,1.364285,76
641,0.67906344,0.6547548,4.806762,77
642,0.39409193,0.8817312,1.8009543,78
643,0.6869552,0.41930205,1.6249675,79
